#FORMAT=WebAnno TSV 3.3


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	
4-4	564-570	entire	
4-5	571-585	implementation	
4-6	586-593	process	
4-7	594-603	including	
4-8	604-611	driving	
4-9	612-615	the	
4-10	616-626	definition	
4-11	627-629	of	
4-12	630-642	improvements	
4-13	643-648	based	
4-14	649-651	on	
4-15	652-660	business	
4-16	661-665	need	
4-17	666-669	and	
4-18	670-683	architectural	
4-19	684-696	improvements	
4-20	697-701	Meet	
4-21	702-706	with	
4-22	707-715	business	
4-23	716-724	partners	
4-24	725-727	to	
4-25	728-738	understand	
4-26	739-747	business	
4-27	748-753	needs	
4-28	754-765	Responsible	
4-29	766-769	for	
4-30	770-777	overall	
4-31	778-784	design	
4-32	785-787	of	
4-33	788-791	the	
4-34	792-800	solution	
4-35	801-807	Design	
4-36	807-808	,	
4-37	809-814	build	
4-38	815-818	and	
4-39	819-823	test	
4-40	824-836	applications	
4-41	837-844	Conduct	
4-42	845-849	root	
4-43	850-855	cause	
4-44	856-864	analysis	
4-45	865-868	and	
4-46	869-877	advanced	
4-47	878-889	performance	
4-48	890-896	tuning	
4-49	897-900	for	
4-50	901-908	complex	
4-51	909-917	business	
4-52	918-927	processes	
4-53	928-931	and	
4-54	932-954	functionalityEducation	
4-55	954-955	/	
4-56	955-965	Experience	
4-57	965-966	:	
4-58	967-977	Bachelor's	
4-59	978-984	degree	
4-60	985-987	in	
4-61	988-996	Computer	
4-62	997-1004	Science	
4-63	1004-1005	,	
4-64	1006-1009	MIS	
4-65	1009-1010	,	
4-66	1011-1018	related	
4-67	1019-1024	field	
4-68	1025-1027	or	
4-69	1028-1038	equivalent	
4-70	1039-1049	experience	
4-71	1049-1050	.	
4-72	1051-1052	3	
4-73	1052-1053	+	
4-74	1054-1059	years	
4-75	1060-1062	of	
4-76	1063-1070	related	
4-77	1071-1081	experience	
4-78	1081-1082	.	

#Text=Healthcare experience strongly preferred, requires demonstrated understanding of business process as it relates to experience in the field.
5-1	1083-1093	Healthcare	
5-2	1094-1104	experience	
5-3	1105-1113	strongly	
5-4	1114-1123	preferred	
5-5	1123-1124	,	
5-6	1125-1133	requires	
5-7	1134-1146	demonstrated	
5-8	1147-1160	understanding	
5-9	1161-1163	of	
5-10	1164-1172	business	
5-11	1173-1180	process	
5-12	1181-1183	as	
5-13	1184-1186	it	
5-14	1187-1194	relates	
5-15	1195-1197	to	
5-16	1198-1208	experience	
5-17	1209-1211	in	
5-18	1212-1215	the	
5-19	1216-1221	field	
5-20	1221-1222	.	

#Text=(a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc.
6-1	1223-1224	(	
6-2	1224-1225	a	
6-3	1225-1226	)	
6-4	1227-1233	Strong	
6-5	1234-1241	working	
6-6	1242-1251	knowledge	
6-7	1252-1254	of	
6-8	1255-1260	COBOL	
6-9	1260-1261	,	
6-10	1262-1266	JAVA	
6-11	1266-1267	,	
6-12	1268-1271	JSP	
6-13	1271-1272	,	
6-14	1273-1282	Supertool	
6-15	1282-1283	,	
6-16	1284-1286	PL	
6-17	1286-1287	/	
6-18	1287-1290	SQL	
6-19	1290-1291	,	
6-20	1292-1296	UNIX	
6-21	1297-1302	shell	
6-22	1303-1312	scripting	
6-23	1312-1313	,	
6-24	1314-1317	etc	
6-25	1317-1318	.	

#Text=Amisys, Facets or other claims management system experience a plus.
7-1	1319-1325	Amisys	
7-2	1325-1326	,	
7-3	1327-1333	Facets	
7-4	1334-1336	or	
7-5	1337-1342	other	
7-6	1343-1349	claims	
7-7	1350-1360	management	
7-8	1361-1367	system	
7-9	1368-1378	experience	
7-10	1379-1380	a	
7-11	1381-1385	plus	
7-12	1385-1386	.	

#Text=(b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C#.
8-1	1387-1388	(	
8-2	1388-1389	b	
8-3	1389-1390	)	
8-4	1391-1397	Strong	
8-5	1398-1405	working	
8-6	1406-1415	knowledge	
8-7	1416-1418	of	
8-8	1419-1423	Java	
8-9	1424-1430	Script	
8-10	1430-1431	,	
8-11	1432-1435	OOP	
8-12	1435-1436	/	
8-13	1436-1440	OOAD	
8-14	1440-1441	,	
8-15	1442-1445	XML	
8-16	1445-1446	,	
8-17	1447-1451	HTML	
8-18	1451-1452	,	
8-19	1453-1460	ASP.Net	
8-20	1460-1461	,	
8-21	1462-1463	C	
8-22	1463-1464	#	
8-23	1464-1465	.	

#Text=Experience with Oracle or SQL Server.
9-1	1466-1476	Experience	
9-2	1477-1481	with	
9-3	1482-1488	Oracle	
9-4	1489-1491	or	
9-5	1492-1495	SQL	
9-6	1496-1502	Server	
9-7	1502-1503	.	

#Text=Experience with web services, messaging, and stored procedures.Our Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development.Centene is an equal opportunity employer that is committed to diversity, and values the ways in which we are different.
10-1	1504-1514	Experience	
10-2	1515-1519	with	
10-3	1520-1523	web	
10-4	1524-1532	services	
10-5	1532-1533	,	
10-6	1534-1543	messaging	
10-7	1543-1544	,	
10-8	1545-1548	and	
10-9	1549-1555	stored	
10-10	1556-1570	procedures.Our	
10-11	1571-1584	Comprehensive	
10-12	1585-1593	Benefits	
10-13	1594-1601	Package	
10-14	1601-1602	:	
10-15	1603-1611	Flexible	
10-16	1612-1616	work	
10-17	1617-1626	solutions	
10-18	1627-1636	including	
10-19	1637-1643	remote	
10-20	1644-1651	options	
10-21	1651-1652	,	
10-22	1653-1659	hybrid	
10-23	1660-1664	work	
10-24	1665-1674	schedules	
10-25	1675-1678	and	
10-26	1679-1684	dress	
10-27	1685-1696	flexibility	
10-28	1696-1697	,	
10-29	1698-1709	Competitive	
10-30	1710-1713	pay	
10-31	1713-1714	,	
10-32	1715-1719	Paid	
10-33	1720-1724	time	
10-34	1725-1728	off	
10-35	1729-1738	including	
10-36	1739-1747	holidays	
10-37	1747-1748	,	
10-38	1749-1755	Health	
10-39	1756-1765	insurance	
10-40	1766-1774	coverage	
10-41	1775-1778	for	
10-42	1779-1782	you	
10-43	1783-1786	and	
10-44	1787-1791	your	
10-45	1792-1802	dependents	
10-46	1802-1803	,	
10-47	1804-1807	401	
10-48	1807-1808	(	
10-49	1808-1809	k	
10-50	1809-1810	)	
10-51	1811-1814	and	
10-52	1815-1820	stock	
10-53	1821-1829	purchase	
10-54	1830-1835	plans	
10-55	1835-1836	,	
10-56	1837-1844	Tuition	
10-57	1845-1858	reimbursement	
10-58	1859-1862	and	
10-59	1863-1876	best-in-class	
10-60	1877-1885	training	
10-61	1886-1889	and	
10-62	1890-1909	development.Centene	
10-63	1910-1912	is	
10-64	1913-1915	an	
10-65	1916-1921	equal	
10-66	1922-1933	opportunity	
10-67	1934-1942	employer	
10-68	1943-1947	that	
10-69	1948-1950	is	
10-70	1951-1960	committed	
10-71	1961-1963	to	
10-72	1964-1973	diversity	
10-73	1973-1974	,	
10-74	1975-1978	and	
10-75	1979-1985	values	
10-76	1986-1989	the	
10-77	1990-1994	ways	
10-78	1995-1997	in	
10-79	1998-2003	which	
10-80	2004-2006	we	
10-81	2007-2010	are	
10-82	2011-2020	different	
10-83	2020-2021	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or other characteristic protected by applicable law Education/Experience: Bachelor's degree in Computer Science, MIS, related field or equivalent experience 3+ years of related experience (a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc (b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C# Experience with Oracle or SQL Server Experience with web services, messaging, and stored procedures Position Purpose: Design, build, test and maintain scalable and stable off the shelf application or custom built technology solutions to meet business needs Act as a subject matter expert for Application Software developers and Engineers Contribute to the entire implementation process including driving the definition of improvements based on business need and architectural improvements Meet with business partners to understand business needs Responsible for overall design of the solution Conduct root cause analysis and advanced performance tuning for complex business processes and functionality Our Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development
11-1	2022-2025	All	
11-2	2026-2035	qualified	
11-3	2036-2046	applicants	
11-4	2047-2051	will	
11-5	2052-2059	receive	
11-6	2060-2073	consideration	
11-7	2074-2077	for	
11-8	2078-2088	employment	
11-9	2089-2096	without	
11-10	2097-2103	regard	
11-11	2104-2106	to	
11-12	2107-2111	race	
11-13	2111-2112	,	
11-14	2113-2118	color	
11-15	2118-2119	,	
11-16	2120-2128	religion	
11-17	2128-2129	,	
11-18	2130-2133	sex	
11-19	2133-2134	,	
11-20	2135-2141	sexual	
11-21	2142-2153	orientation	
11-22	2153-2154	,	
11-23	2155-2161	gender	
11-24	2162-2170	identity	
11-25	2170-2171	,	
11-26	2172-2180	national	
11-27	2181-2187	origin	
11-28	2187-2188	,	
11-29	2189-2199	disability	
11-30	2199-2200	,	
11-31	2201-2208	veteran	
11-32	2209-2215	status	
11-33	2215-2216	,	
11-34	2217-2219	or	
11-35	2220-2225	other	
11-36	2226-2240	characteristic	
11-37	2241-2250	protected	
11-38	2251-2253	by	
11-39	2254-2264	applicable	
11-40	2265-2268	law	
11-41	2269-2278	Education	
11-42	2278-2279	/	
11-43	2279-2289	Experience	
11-44	2289-2290	:	
11-45	2291-2301	Bachelor's	
11-46	2302-2308	degree	
11-47	2309-2311	in	
11-48	2312-2320	Computer	
11-49	2321-2328	Science	
11-50	2328-2329	,	
11-51	2330-2333	MIS	
11-52	2333-2334	,	
11-53	2335-2342	related	
11-54	2343-2348	field	
11-55	2349-2351	or	
11-56	2352-2362	equivalent	
11-57	2363-2373	experience	
11-58	2374-2375	3	
11-59	2375-2376	+	
11-60	2377-2382	years	
11-61	2383-2385	of	
11-62	2386-2393	related	
11-63	2394-2404	experience	
11-64	2405-2406	(	
11-65	2406-2407	a	
11-66	2407-2408	)	
11-67	2409-2415	Strong	
11-68	2416-2423	working	
11-69	2424-2433	knowledge	
11-70	2434-2436	of	
11-71	2437-2442	COBOL	
11-72	2442-2443	,	
11-73	2444-2448	JAVA	
11-74	2448-2449	,	
11-75	2450-2453	JSP	
11-76	2453-2454	,	
11-77	2455-2464	Supertool	
11-78	2464-2465	,	
11-79	2466-2468	PL	
11-80	2468-2469	/	
11-81	2469-2472	SQL	
11-82	2472-2473	,	
11-83	2474-2478	UNIX	
11-84	2479-2484	shell	
11-85	2485-2494	scripting	
11-86	2494-2495	,	
11-87	2496-2499	etc	
11-88	2500-2501	(	
11-89	2501-2502	b	
11-90	2502-2503	)	
11-91	2504-2510	Strong	
11-92	2511-2518	working	
11-93	2519-2528	knowledge	
11-94	2529-2531	of	
11-95	2532-2536	Java	
11-96	2537-2543	Script	
11-97	2543-2544	,	
11-98	2545-2548	OOP	
11-99	2548-2549	/	
11-100	2549-2553	OOAD	
11-101	2553-2554	,	
11-102	2555-2558	XML	
11-103	2558-2559	,	
11-104	2560-2564	HTML	
11-105	2564-2565	,	
11-106	2566-2573	ASP.Net	
11-107	2573-2574	,	
11-108	2575-2576	C	
11-109	2576-2577	#	
11-110	2578-2588	Experience	
11-111	2589-2593	with	
11-112	2594-2600	Oracle	
11-113	2601-2603	or	
11-114	2604-2607	SQL	
11-115	2608-2614	Server	
11-116	2615-2625	Experience	
11-117	2626-2630	with	
11-118	2631-2634	web	
11-119	2635-2643	services	
11-120	2643-2644	,	
11-121	2645-2654	messaging	
11-122	2654-2655	,	
11-123	2656-2659	and	
11-124	2660-2666	stored	
11-125	2667-2677	procedures	
11-126	2678-2686	Position	
11-127	2687-2694	Purpose	
11-128	2694-2695	:	
11-129	2696-2702	Design	
11-130	2702-2703	,	
11-131	2704-2709	build	
11-132	2709-2710	,	
11-133	2711-2715	test	
11-134	2716-2719	and	
11-135	2720-2728	maintain	
11-136	2729-2737	scalable	
11-137	2738-2741	and	
11-138	2742-2748	stable	
11-139	2749-2752	off	
11-140	2753-2756	the	
11-141	2757-2762	shelf	
11-142	2763-2774	application	
11-143	2775-2777	or	
11-144	2778-2784	custom	
11-145	2785-2790	built	
11-146	2791-2801	technology	
11-147	2802-2811	solutions	
11-148	2812-2814	to	
11-149	2815-2819	meet	
11-150	2820-2828	business	
11-151	2829-2834	needs	
11-152	2835-2838	Act	
11-153	2839-2841	as	
11-154	2842-2843	a	
11-155	2844-2851	subject	
11-156	2852-2858	matter	
11-157	2859-2865	expert	
11-158	2866-2869	for	
11-159	2870-2881	Application	
11-160	2882-2890	Software	
11-161	2891-2901	developers	
11-162	2902-2905	and	
11-163	2906-2915	Engineers	
11-164	2916-2926	Contribute	
11-165	2927-2929	to	
11-166	2930-2933	the	
11-167	2934-2940	entire	
11-168	2941-2955	implementation	
11-169	2956-2963	process	
11-170	2964-2973	including	
11-171	2974-2981	driving	
11-172	2982-2985	the	
11-173	2986-2996	definition	
11-174	2997-2999	of	
11-175	3000-3012	improvements	
11-176	3013-3018	based	
11-177	3019-3021	on	
11-178	3022-3030	business	
11-179	3031-3035	need	
11-180	3036-3039	and	
11-181	3040-3053	architectural	
11-182	3054-3066	improvements	
11-183	3067-3071	Meet	
11-184	3072-3076	with	
11-185	3077-3085	business	
11-186	3086-3094	partners	
11-187	3095-3097	to	
11-188	3098-3108	understand	
11-189	3109-3117	business	
11-190	3118-3123	needs	
11-191	3124-3135	Responsible	
11-192	3136-3139	for	
11-193	3140-3147	overall	
11-194	3148-3154	design	
11-195	3155-3157	of	
11-196	3158-3161	the	
11-197	3162-3170	solution	
11-198	3171-3178	Conduct	
11-199	3179-3183	root	
11-200	3184-3189	cause	
11-201	3190-3198	analysis	
11-202	3199-3202	and	
11-203	3203-3211	advanced	
11-204	3212-3223	performance	
11-205	3224-3230	tuning	
11-206	3231-3234	for	
11-207	3235-3242	complex	
11-208	3243-3251	business	
11-209	3252-3261	processes	
11-210	3262-3265	and	
11-211	3266-3279	functionality	
11-212	3280-3283	Our	
11-213	3284-3297	Comprehensive	
11-214	3298-3306	Benefits	
11-215	3307-3314	Package	
11-216	3314-3315	:	
11-217	3316-3324	Flexible	
11-218	3325-3329	work	
11-219	3330-3339	solutions	
11-220	3340-3349	including	
11-221	3350-3356	remote	
11-222	3357-3364	options	
11-223	3364-3365	,	
11-224	3366-3372	hybrid	
11-225	3373-3377	work	
11-226	3378-3387	schedules	
11-227	3388-3391	and	
11-228	3392-3397	dress	
11-229	3398-3409	flexibility	
11-230	3409-3410	,	
11-231	3411-3422	Competitive	
11-232	3423-3426	pay	
11-233	3426-3427	,	
11-234	3428-3432	Paid	
11-235	3433-3437	time	
11-236	3438-3441	off	
11-237	3442-3451	including	
11-238	3452-3460	holidays	
11-239	3460-3461	,	
11-240	3462-3468	Health	
11-241	3469-3478	insurance	
11-242	3479-3487	coverage	
11-243	3488-3491	for	
11-244	3492-3495	you	
11-245	3496-3499	and	
11-246	3500-3504	your	
11-247	3505-3515	dependents	
11-248	3515-3516	,	
11-249	3517-3520	401	
11-250	3520-3521	(	
11-251	3521-3522	k	
11-252	3522-3523	)	
11-253	3524-3527	and	
11-254	3528-3533	stock	
11-255	3534-3542	purchase	
11-256	3543-3548	plans	
11-257	3548-3549	,	
11-258	3550-3557	Tuition	
11-259	3558-3571	reimbursement	
11-260	3572-3575	and	
11-261	3576-3589	best-in-class	
11-262	3590-3598	training	
11-263	3599-3602	and	
11-264	3603-3614	development	
