#FORMAT=WebAnno TSV 3.3


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	
3-18	565-571	entire	
3-19	572-586	implementation	
3-20	587-594	process	
3-21	595-604	including	
3-22	605-612	driving	
3-23	613-616	the	
3-24	617-627	definition	
3-25	628-630	of	
3-26	631-643	improvements	
3-27	644-649	based	
3-28	650-652	on	
3-29	653-661	business	
3-30	662-666	need	
3-31	667-670	and	
3-32	671-684	architectural	
3-33	685-697	improvements	
3-34	697-698	�	
3-35	699-703	Meet	
3-36	704-708	with	
3-37	709-717	business	
3-38	718-726	partners	
3-39	727-729	to	
3-40	730-740	understand	
3-41	741-749	business	
3-42	750-755	needs	
3-43	755-756	�	
3-44	757-768	Responsible	
3-45	769-772	for	
3-46	773-780	overall	
3-47	781-787	design	
3-48	788-790	of	
3-49	791-794	the	
3-50	795-803	solution	
3-51	803-804	�	
3-52	805-811	Design	
3-53	811-812	,	
3-54	813-818	build	
3-55	819-822	and	
3-56	823-827	test	
3-57	828-840	applications	
3-58	840-841	�	
3-59	842-849	Conduct	
3-60	850-854	root	
3-61	855-860	cause	
3-62	861-869	analysis	
3-63	870-873	and	
3-64	874-882	advanced	
3-65	883-894	performance	
3-66	895-901	tuning	
3-67	902-905	for	
3-68	906-913	complex	
3-69	914-922	business	
3-70	923-932	processes	
3-71	933-936	and	
3-72	937-959	functionalityEducation	
3-73	959-960	/	
3-74	960-970	Experience	
3-75	970-971	:	
3-76	972-982	Bachelor's	
3-77	983-989	degree	
3-78	990-992	in	
3-79	993-1001	Computer	
3-80	1002-1009	Science	
3-81	1009-1010	,	
3-82	1011-1014	MIS	
3-83	1014-1015	,	
3-84	1016-1023	related	
3-85	1024-1029	field	
3-86	1030-1032	or	
3-87	1033-1043	equivalent	
3-88	1044-1054	experience	
3-89	1054-1055	.	
3-90	1056-1057	3	
3-91	1057-1058	+	
3-92	1059-1064	years	
3-93	1065-1067	of	
3-94	1068-1075	related	
3-95	1076-1086	experience	
3-96	1086-1087	.	

#Text=Healthcare experience strongly preferred, requires demonstrated understanding of business process as it relates to experience in the field.
4-1	1088-1098	Healthcare	
4-2	1099-1109	experience	
4-3	1110-1118	strongly	
4-4	1119-1128	preferred	
4-5	1128-1129	,	
4-6	1130-1138	requires	
4-7	1139-1151	demonstrated	
4-8	1152-1165	understanding	
4-9	1166-1168	of	
4-10	1169-1177	business	
4-11	1178-1185	process	
4-12	1186-1188	as	
4-13	1189-1191	it	
4-14	1192-1199	relates	
4-15	1200-1202	to	
4-16	1203-1213	experience	
4-17	1214-1216	in	
4-18	1217-1220	the	
4-19	1221-1226	field	
4-20	1226-1227	.	

#Text=(a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc.
5-1	1228-1229	(	
5-2	1229-1230	a	
5-3	1230-1231	)	
5-4	1232-1238	Strong	
5-5	1239-1246	working	
5-6	1247-1256	knowledge	
5-7	1257-1259	of	
5-8	1260-1265	COBOL	
5-9	1265-1266	,	
5-10	1267-1271	JAVA	
5-11	1271-1272	,	
5-12	1273-1276	JSP	
5-13	1276-1277	,	
5-14	1278-1287	Supertool	
5-15	1287-1288	,	
5-16	1289-1291	PL	
5-17	1291-1292	/	
5-18	1292-1295	SQL	
5-19	1295-1296	,	
5-20	1297-1301	UNIX	
5-21	1302-1307	shell	
5-22	1308-1317	scripting	
5-23	1317-1318	,	
5-24	1319-1322	etc	
5-25	1322-1323	.	

#Text=Amisys, Facets or other claims management system experience a plus.
6-1	1324-1330	Amisys	
6-2	1330-1331	,	
6-3	1332-1338	Facets	
6-4	1339-1341	or	
6-5	1342-1347	other	
6-6	1348-1354	claims	
6-7	1355-1365	management	
6-8	1366-1372	system	
6-9	1373-1383	experience	
6-10	1384-1385	a	
6-11	1386-1390	plus	
6-12	1390-1391	.	

#Text=(b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C#.
7-1	1392-1393	(	
7-2	1393-1394	b	
7-3	1394-1395	)	
7-4	1396-1402	Strong	
7-5	1403-1410	working	
7-6	1411-1420	knowledge	
7-7	1421-1423	of	
7-8	1424-1428	Java	
7-9	1429-1435	Script	
7-10	1435-1436	,	
7-11	1437-1440	OOP	
7-12	1440-1441	/	
7-13	1441-1445	OOAD	
7-14	1445-1446	,	
7-15	1447-1450	XML	
7-16	1450-1451	,	
7-17	1452-1456	HTML	
7-18	1456-1457	,	
7-19	1458-1465	ASP.Net	
7-20	1465-1466	,	
7-21	1467-1468	C	
7-22	1468-1469	#	
7-23	1469-1470	.	

#Text=Experience with Oracle or SQL Server.
8-1	1471-1481	Experience	
8-2	1482-1486	with	
8-3	1487-1493	Oracle	
8-4	1494-1496	or	
8-5	1497-1500	SQL	
8-6	1501-1507	Server	
8-7	1507-1508	.	

#Text=Experience with web services, messaging, and stored procedures.Our Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development.Centene is an equal opportunity employer that is committed to diversity, and values the ways in which we are different.
9-1	1509-1519	Experience	
9-2	1520-1524	with	
9-3	1525-1528	web	
9-4	1529-1537	services	
9-5	1537-1538	,	
9-6	1539-1548	messaging	
9-7	1548-1549	,	
9-8	1550-1553	and	
9-9	1554-1560	stored	
9-10	1561-1575	procedures.Our	
9-11	1576-1589	Comprehensive	
9-12	1590-1598	Benefits	
9-13	1599-1606	Package	
9-14	1606-1607	:	
9-15	1608-1616	Flexible	
9-16	1617-1621	work	
9-17	1622-1631	solutions	
9-18	1632-1641	including	
9-19	1642-1648	remote	
9-20	1649-1656	options	
9-21	1656-1657	,	
9-22	1658-1664	hybrid	
9-23	1665-1669	work	
9-24	1670-1679	schedules	
9-25	1680-1683	and	
9-26	1684-1689	dress	
9-27	1690-1701	flexibility	
9-28	1701-1702	,	
9-29	1703-1714	Competitive	
9-30	1715-1718	pay	
9-31	1718-1719	,	
9-32	1720-1724	Paid	
9-33	1725-1729	time	
9-34	1730-1733	off	
9-35	1734-1743	including	
9-36	1744-1752	holidays	
9-37	1752-1753	,	
9-38	1754-1760	Health	
9-39	1761-1770	insurance	
9-40	1771-1779	coverage	
9-41	1780-1783	for	
9-42	1784-1787	you	
9-43	1788-1791	and	
9-44	1792-1796	your	
9-45	1797-1807	dependents	
9-46	1807-1808	,	
9-47	1809-1812	401	
9-48	1812-1813	(	
9-49	1813-1814	k	
9-50	1814-1815	)	
9-51	1816-1819	and	
9-52	1820-1825	stock	
9-53	1826-1834	purchase	
9-54	1835-1840	plans	
9-55	1840-1841	,	
9-56	1842-1849	Tuition	
9-57	1850-1863	reimbursement	
9-58	1864-1867	and	
9-59	1868-1881	best-in-class	
9-60	1882-1890	training	
9-61	1891-1894	and	
9-62	1895-1914	development.Centene	
9-63	1915-1917	is	
9-64	1918-1920	an	
9-65	1921-1926	equal	
9-66	1927-1938	opportunity	
9-67	1939-1947	employer	
9-68	1948-1952	that	
9-69	1953-1955	is	
9-70	1956-1965	committed	
9-71	1966-1968	to	
9-72	1969-1978	diversity	
9-73	1978-1979	,	
9-74	1980-1983	and	
9-75	1984-1990	values	
9-76	1991-1994	the	
9-77	1995-1999	ways	
9-78	2000-2002	in	
9-79	2003-2008	which	
9-80	2009-2011	we	
9-81	2012-2015	are	
9-82	2016-2025	different	
9-83	2025-2026	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or other characteristic protected by applicable law Education/Experience: Bachelor's degree in Computer Science, MIS, related field or equivalent experience 3+ years of related experience (a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc (b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C# Experience with Oracle or SQL Server Experience with web services, messaging, and stored procedures Position Purpose: Design, build, test and maintain scalable and stable off the shelf application or custom built technology solutions to meet business needs Act as a subject matter expert for Application Software developers and Engineers Contribute to the entire implementation process including driving the definition of improvements based on business need and architectural improvements Meet with business partners to understand business needs Responsible for overall design of the solution Conduct root cause analysis and advanced performance tuning for complex business processes and functionality Our Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development
10-1	2027-2030	All	
10-2	2031-2040	qualified	
10-3	2041-2051	applicants	
10-4	2052-2056	will	
10-5	2057-2064	receive	
10-6	2065-2078	consideration	
10-7	2079-2082	for	
10-8	2083-2093	employment	
10-9	2094-2101	without	
10-10	2102-2108	regard	
10-11	2109-2111	to	
10-12	2112-2116	race	
10-13	2116-2117	,	
10-14	2118-2123	color	
10-15	2123-2124	,	
10-16	2125-2133	religion	
10-17	2133-2134	,	
10-18	2135-2138	sex	
10-19	2138-2139	,	
10-20	2140-2146	sexual	
10-21	2147-2158	orientation	
10-22	2158-2159	,	
10-23	2160-2166	gender	
10-24	2167-2175	identity	
10-25	2175-2176	,	
10-26	2177-2185	national	
10-27	2186-2192	origin	
10-28	2192-2193	,	
10-29	2194-2204	disability	
10-30	2204-2205	,	
10-31	2206-2213	veteran	
10-32	2214-2220	status	
10-33	2220-2221	,	
10-34	2222-2224	or	
10-35	2225-2230	other	
10-36	2231-2245	characteristic	
10-37	2246-2255	protected	
10-38	2256-2258	by	
10-39	2259-2269	applicable	
10-40	2270-2273	law	
10-41	2274-2283	Education	
10-42	2283-2284	/	
10-43	2284-2294	Experience	
10-44	2294-2295	:	
10-45	2296-2306	Bachelor's	
10-46	2307-2313	degree	
10-47	2314-2316	in	
10-48	2317-2325	Computer	
10-49	2326-2333	Science	
10-50	2333-2334	,	
10-51	2335-2338	MIS	
10-52	2338-2339	,	
10-53	2340-2347	related	
10-54	2348-2353	field	
10-55	2354-2356	or	
10-56	2357-2367	equivalent	
10-57	2368-2378	experience	
10-58	2379-2380	3	
10-59	2380-2381	+	
10-60	2382-2387	years	
10-61	2388-2390	of	
10-62	2391-2398	related	
10-63	2399-2409	experience	
10-64	2410-2411	(	
10-65	2411-2412	a	
10-66	2412-2413	)	
10-67	2414-2420	Strong	
10-68	2421-2428	working	
10-69	2429-2438	knowledge	
10-70	2439-2441	of	
10-71	2442-2447	COBOL	
10-72	2447-2448	,	
10-73	2449-2453	JAVA	
10-74	2453-2454	,	
10-75	2455-2458	JSP	
10-76	2458-2459	,	
10-77	2460-2469	Supertool	
10-78	2469-2470	,	
10-79	2471-2473	PL	
10-80	2473-2474	/	
10-81	2474-2477	SQL	
10-82	2477-2478	,	
10-83	2479-2483	UNIX	
10-84	2484-2489	shell	
10-85	2490-2499	scripting	
10-86	2499-2500	,	
10-87	2501-2504	etc	
10-88	2505-2506	(	
10-89	2506-2507	b	
10-90	2507-2508	)	
10-91	2509-2515	Strong	
10-92	2516-2523	working	
10-93	2524-2533	knowledge	
10-94	2534-2536	of	
10-95	2537-2541	Java	
10-96	2542-2548	Script	
10-97	2548-2549	,	
10-98	2550-2553	OOP	
10-99	2553-2554	/	
10-100	2554-2558	OOAD	
10-101	2558-2559	,	
10-102	2560-2563	XML	
10-103	2563-2564	,	
10-104	2565-2569	HTML	
10-105	2569-2570	,	
10-106	2571-2578	ASP.Net	
10-107	2578-2579	,	
10-108	2580-2581	C	
10-109	2581-2582	#	
10-110	2583-2593	Experience	
10-111	2594-2598	with	
10-112	2599-2605	Oracle	
10-113	2606-2608	or	
10-114	2609-2612	SQL	
10-115	2613-2619	Server	
10-116	2620-2630	Experience	
10-117	2631-2635	with	
10-118	2636-2639	web	
10-119	2640-2648	services	
10-120	2648-2649	,	
10-121	2650-2659	messaging	
10-122	2659-2660	,	
10-123	2661-2664	and	
10-124	2665-2671	stored	
10-125	2672-2682	procedures	
10-126	2683-2691	Position	
10-127	2692-2699	Purpose	
10-128	2699-2700	:	
10-129	2701-2707	Design	
10-130	2707-2708	,	
10-131	2709-2714	build	
10-132	2714-2715	,	
10-133	2716-2720	test	
10-134	2721-2724	and	
10-135	2725-2733	maintain	
10-136	2734-2742	scalable	
10-137	2743-2746	and	
10-138	2747-2753	stable	
10-139	2754-2757	off	
10-140	2758-2761	the	
10-141	2762-2767	shelf	
10-142	2768-2779	application	
10-143	2780-2782	or	
10-144	2783-2789	custom	
10-145	2790-2795	built	
10-146	2796-2806	technology	
10-147	2807-2816	solutions	
10-148	2817-2819	to	
10-149	2820-2824	meet	
10-150	2825-2833	business	
10-151	2834-2839	needs	
10-152	2840-2843	Act	
10-153	2844-2846	as	
10-154	2847-2848	a	
10-155	2849-2856	subject	
10-156	2857-2863	matter	
10-157	2864-2870	expert	
10-158	2871-2874	for	
10-159	2875-2886	Application	
10-160	2887-2895	Software	
10-161	2896-2906	developers	
10-162	2907-2910	and	
10-163	2911-2920	Engineers	
10-164	2921-2931	Contribute	
10-165	2932-2934	to	
10-166	2935-2938	the	
10-167	2939-2945	entire	
10-168	2946-2960	implementation	
10-169	2961-2968	process	
10-170	2969-2978	including	
10-171	2979-2986	driving	
10-172	2987-2990	the	
10-173	2991-3001	definition	
10-174	3002-3004	of	
10-175	3005-3017	improvements	
10-176	3018-3023	based	
10-177	3024-3026	on	
10-178	3027-3035	business	
10-179	3036-3040	need	
10-180	3041-3044	and	
10-181	3045-3058	architectural	
10-182	3059-3071	improvements	
10-183	3072-3076	Meet	
10-184	3077-3081	with	
10-185	3082-3090	business	
10-186	3091-3099	partners	
10-187	3100-3102	to	
10-188	3103-3113	understand	
10-189	3114-3122	business	
10-190	3123-3128	needs	
10-191	3129-3140	Responsible	
10-192	3141-3144	for	
10-193	3145-3152	overall	
10-194	3153-3159	design	
10-195	3160-3162	of	
10-196	3163-3166	the	
10-197	3167-3175	solution	
10-198	3176-3183	Conduct	
10-199	3184-3188	root	
10-200	3189-3194	cause	
10-201	3195-3203	analysis	
10-202	3204-3207	and	
10-203	3208-3216	advanced	
10-204	3217-3228	performance	
10-205	3229-3235	tuning	
10-206	3236-3239	for	
10-207	3240-3247	complex	
10-208	3248-3256	business	
10-209	3257-3266	processes	
10-210	3267-3270	and	
10-211	3271-3284	functionality	
10-212	3285-3288	Our	
10-213	3289-3302	Comprehensive	
10-214	3303-3311	Benefits	
10-215	3312-3319	Package	
10-216	3319-3320	:	
10-217	3321-3329	Flexible	
10-218	3330-3334	work	
10-219	3335-3344	solutions	
10-220	3345-3354	including	
10-221	3355-3361	remote	
10-222	3362-3369	options	
10-223	3369-3370	,	
10-224	3371-3377	hybrid	
10-225	3378-3382	work	
10-226	3383-3392	schedules	
10-227	3393-3396	and	
10-228	3397-3402	dress	
10-229	3403-3414	flexibility	
10-230	3414-3415	,	
10-231	3416-3427	Competitive	
10-232	3428-3431	pay	
10-233	3431-3432	,	
10-234	3433-3437	Paid	
10-235	3438-3442	time	
10-236	3443-3446	off	
10-237	3447-3456	including	
10-238	3457-3465	holidays	
10-239	3465-3466	,	
10-240	3467-3473	Health	
10-241	3474-3483	insurance	
10-242	3484-3492	coverage	
10-243	3493-3496	for	
10-244	3497-3500	you	
10-245	3501-3504	and	
10-246	3505-3509	your	
10-247	3510-3520	dependents	
10-248	3520-3521	,	
10-249	3522-3525	401	
10-250	3525-3526	(	
10-251	3526-3527	k	
10-252	3527-3528	)	
10-253	3529-3532	and	
10-254	3533-3538	stock	
10-255	3539-3547	purchase	
10-256	3548-3553	plans	
10-257	3553-3554	,	
10-258	3555-3562	Tuition	
10-259	3563-3576	reimbursement	
10-260	3577-3580	and	
10-261	3581-3594	best-in-class	
10-262	3595-3603	training	
10-263	3604-3607	and	
10-264	3608-3619	development	
