#FORMAT=WebAnno TSV 3.3


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	
#Text=Education/Experience: Bachelor's degree in Computer Science, MIS, related field or equivalent experience. 3+ years of related experience.
6-1	553-554	�	
6-2	555-565	Contribute	
6-3	566-568	to	
6-4	569-572	the	
6-5	573-579	entire	
6-6	580-594	implementation	
6-7	595-602	process	
6-8	603-612	including	
6-9	613-620	driving	
6-10	621-624	the	
6-11	625-635	definition	
6-12	636-638	of	
6-13	639-651	improvements	
6-14	652-657	based	
6-15	658-660	on	
6-16	661-669	business	
6-17	670-674	need	
6-18	675-678	and	
6-19	679-692	architectural	
6-20	693-705	improvements	
6-21	707-708	�	
6-22	709-713	Meet	
6-23	714-718	with	
6-24	719-727	business	
6-25	728-736	partners	
6-26	737-739	to	
6-27	740-750	understand	
6-28	751-759	business	
6-29	760-765	needs	
6-30	767-768	�	
6-31	769-780	Responsible	
6-32	781-784	for	
6-33	785-792	overall	
6-34	793-799	design	
6-35	800-802	of	
6-36	803-806	the	
6-37	807-815	solution	
6-38	817-818	�	
6-39	819-825	Design	
6-40	825-826	,	
6-41	827-832	build	
6-42	833-836	and	
6-43	837-841	test	
6-44	842-854	applications	
6-45	856-857	�	
6-46	858-865	Conduct	
6-47	866-870	root	
6-48	871-876	cause	
6-49	877-885	analysis	
6-50	886-889	and	
6-51	890-898	advanced	
6-52	899-910	performance	
6-53	911-917	tuning	
6-54	918-921	for	
6-55	922-929	complex	
6-56	930-938	business	
6-57	939-948	processes	
6-58	949-952	and	
6-59	953-966	functionality	
6-60	970-979	Education	
6-61	979-980	/	
6-62	980-990	Experience	
6-63	990-991	:	
6-64	992-1002	Bachelor's	
6-65	1003-1009	degree	
6-66	1010-1012	in	
6-67	1013-1021	Computer	
6-68	1022-1029	Science	
6-69	1029-1030	,	
6-70	1031-1034	MIS	
6-71	1034-1035	,	
6-72	1036-1043	related	
6-73	1044-1049	field	
6-74	1050-1052	or	
6-75	1053-1063	equivalent	
6-76	1064-1074	experience	
6-77	1074-1075	.	
6-78	1076-1077	3	
6-79	1077-1078	+	
6-80	1079-1084	years	
6-81	1085-1087	of	
6-82	1088-1095	related	
6-83	1096-1106	experience	
6-84	1106-1107	.	

#Text=Healthcare experience strongly preferred, requires demonstrated understanding of business process as it relates to experience in the field.
7-1	1108-1118	Healthcare	
7-2	1119-1129	experience	
7-3	1130-1138	strongly	
7-4	1139-1148	preferred	
7-5	1148-1149	,	
7-6	1150-1158	requires	
7-7	1159-1171	demonstrated	
7-8	1172-1185	understanding	
7-9	1186-1188	of	
7-10	1189-1197	business	
7-11	1198-1205	process	
7-12	1206-1208	as	
7-13	1209-1211	it	
7-14	1212-1219	relates	
7-15	1220-1222	to	
7-16	1223-1233	experience	
7-17	1234-1236	in	
7-18	1237-1240	the	
7-19	1241-1246	field	
7-20	1246-1247	.	

#Text=(a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc.
8-1	1248-1249	(	
8-2	1249-1250	a	
8-3	1250-1251	)	
8-4	1252-1258	Strong	
8-5	1259-1266	working	
8-6	1267-1276	knowledge	
8-7	1277-1279	of	
8-8	1280-1285	COBOL	
8-9	1285-1286	,	
8-10	1287-1291	JAVA	
8-11	1291-1292	,	
8-12	1293-1296	JSP	
8-13	1296-1297	,	
8-14	1298-1307	Supertool	
8-15	1307-1308	,	
8-16	1309-1311	PL	
8-17	1311-1312	/	
8-18	1312-1315	SQL	
8-19	1315-1316	,	
8-20	1317-1321	UNIX	
8-21	1322-1327	shell	
8-22	1328-1337	scripting	
8-23	1337-1338	,	
8-24	1339-1342	etc	
8-25	1342-1343	.	

#Text=Amisys, Facets or other claims management system experience a plus.
9-1	1344-1350	Amisys	
9-2	1350-1351	,	
9-3	1352-1358	Facets	
9-4	1359-1361	or	
9-5	1362-1367	other	
9-6	1368-1374	claims	
9-7	1375-1385	management	
9-8	1386-1392	system	
9-9	1393-1403	experience	
9-10	1404-1405	a	
9-11	1406-1410	plus	
9-12	1410-1411	.	

#Text=(b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C#.
10-1	1412-1413	(	
10-2	1413-1414	b	
10-3	1414-1415	)	
10-4	1416-1422	Strong	
10-5	1423-1430	working	
10-6	1431-1440	knowledge	
10-7	1441-1443	of	
10-8	1444-1448	Java	
10-9	1449-1455	Script	
10-10	1455-1456	,	
10-11	1457-1460	OOP	
10-12	1460-1461	/	
10-13	1461-1465	OOAD	
10-14	1465-1466	,	
10-15	1467-1470	XML	
10-16	1470-1471	,	
10-17	1472-1476	HTML	
10-18	1476-1477	,	
10-19	1478-1485	ASP.Net	
10-20	1485-1486	,	
10-21	1487-1488	C	
10-22	1488-1489	#	
10-23	1489-1490	.	

#Text=Experience with Oracle or SQL Server.
11-1	1491-1501	Experience	
11-2	1502-1506	with	
11-3	1507-1513	Oracle	
11-4	1514-1516	or	
11-5	1517-1520	SQL	
11-6	1521-1527	Server	
11-7	1527-1528	.	

#Text=Experience with web services, messaging, and stored procedures.
12-1	1529-1539	Experience	
12-2	1540-1544	with	
12-3	1545-1548	web	
12-4	1549-1557	services	
12-5	1557-1558	,	
12-6	1559-1568	messaging	
12-7	1568-1569	,	
12-8	1570-1573	and	
12-9	1574-1580	stored	
12-10	1581-1591	procedures	
12-11	1591-1592	.	

#Text=Our Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development.
13-1	1596-1599	Our	
13-2	1600-1613	Comprehensive	
13-3	1614-1622	Benefits	
13-4	1623-1630	Package	
13-5	1630-1631	:	
13-6	1632-1640	Flexible	
13-7	1641-1645	work	
13-8	1646-1655	solutions	
13-9	1656-1665	including	
13-10	1666-1672	remote	
13-11	1673-1680	options	
13-12	1680-1681	,	
13-13	1682-1688	hybrid	
13-14	1689-1693	work	
13-15	1694-1703	schedules	
13-16	1704-1707	and	
13-17	1708-1713	dress	
13-18	1714-1725	flexibility	
13-19	1725-1726	,	
13-20	1727-1738	Competitive	
13-21	1739-1742	pay	
13-22	1742-1743	,	
13-23	1744-1748	Paid	
13-24	1749-1753	time	
13-25	1754-1757	off	
13-26	1758-1767	including	
13-27	1768-1776	holidays	
13-28	1776-1777	,	
13-29	1778-1784	Health	
13-30	1785-1794	insurance	
13-31	1795-1803	coverage	
13-32	1804-1807	for	
13-33	1808-1811	you	
13-34	1812-1815	and	
13-35	1816-1820	your	
13-36	1821-1831	dependents	
13-37	1831-1832	,	
13-38	1833-1836	401	
13-39	1836-1837	(	
13-40	1837-1838	k	
13-41	1838-1839	)	
13-42	1840-1843	and	
13-43	1844-1849	stock	
13-44	1850-1858	purchase	
13-45	1859-1864	plans	
13-46	1864-1865	,	
13-47	1866-1873	Tuition	
13-48	1874-1887	reimbursement	
13-49	1888-1891	and	
13-50	1892-1905	best-in-class	
13-51	1906-1914	training	
13-52	1915-1918	and	
13-53	1919-1930	development	
13-54	1930-1931	.	

#Text=Centene is an equal opportunity employer that is committed to diversity, and values the ways in which we are different.
14-1	1935-1942	Centene	
14-2	1943-1945	is	
14-3	1946-1948	an	
14-4	1949-1954	equal	
14-5	1955-1966	opportunity	
14-6	1967-1975	employer	
14-7	1976-1980	that	
14-8	1981-1983	is	
14-9	1984-1993	committed	
14-10	1994-1996	to	
14-11	1997-2006	diversity	
14-12	2006-2007	,	
14-13	2008-2011	and	
14-14	2012-2018	values	
14-15	2019-2022	the	
14-16	2023-2027	ways	
14-17	2028-2030	in	
14-18	2031-2036	which	
14-19	2037-2039	we	
14-20	2040-2043	are	
14-21	2044-2053	different	
14-22	2053-2054	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or other characteristic protected by applicable law\r
#Text=Education/Experience: Bachelor's degree in Computer Science, MIS, related field or equivalent experience\r
#Text=3+ years of related experience\r
#Text=(a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc\r
#Text=(b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C#\r
#Text=Experience with Oracle or SQL Server\r
#Text=Experience with web services, messaging, and stored proceduresPosition Purpose: Design, build, test and maintain scalable and stable off the shelf application or custom built technology solutions to meet business needs\r
#Text=Act as a subject matter expert for Application Software developers and Engineers\r
#Text=Contribute to the entire implementation process including driving the definition of improvements based on business need and architectural improvements\r
#Text=Meet with business partners to understand business needs\r
#Text=Responsible for overall design of the solution\r
#Text=Conduct root cause analysis and advanced performance tuning for complex business processes and functionalityOur Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development
15-1	2055-2058	All	
15-2	2059-2068	qualified	
15-3	2069-2079	applicants	
15-4	2080-2084	will	
15-5	2085-2092	receive	
15-6	2093-2106	consideration	
15-7	2107-2110	for	
15-8	2111-2121	employment	
15-9	2122-2129	without	
15-10	2130-2136	regard	
15-11	2137-2139	to	
15-12	2140-2144	race	
15-13	2144-2145	,	
15-14	2146-2151	color	
15-15	2151-2152	,	
15-16	2153-2161	religion	
15-17	2161-2162	,	
15-18	2163-2166	sex	
15-19	2166-2167	,	
15-20	2168-2174	sexual	
15-21	2175-2186	orientation	
15-22	2186-2187	,	
15-23	2188-2194	gender	
15-24	2195-2203	identity	
15-25	2203-2204	,	
15-26	2205-2213	national	
15-27	2214-2220	origin	
15-28	2220-2221	,	
15-29	2222-2232	disability	
15-30	2232-2233	,	
15-31	2234-2241	veteran	
15-32	2242-2248	status	
15-33	2248-2249	,	
15-34	2250-2252	or	
15-35	2253-2258	other	
15-36	2259-2273	characteristic	
15-37	2274-2283	protected	
15-38	2284-2286	by	
15-39	2287-2297	applicable	
15-40	2298-2301	law	
15-41	2303-2312	Education	
15-42	2312-2313	/	
15-43	2313-2323	Experience	
15-44	2323-2324	:	
15-45	2325-2335	Bachelor's	
15-46	2336-2342	degree	
15-47	2343-2345	in	
15-48	2346-2354	Computer	
15-49	2355-2362	Science	
15-50	2362-2363	,	
15-51	2364-2367	MIS	
15-52	2367-2368	,	
15-53	2369-2376	related	
15-54	2377-2382	field	
15-55	2383-2385	or	
15-56	2386-2396	equivalent	
15-57	2397-2407	experience	
15-58	2409-2410	3	
15-59	2410-2411	+	
15-60	2412-2417	years	
15-61	2418-2420	of	
15-62	2421-2428	related	
15-63	2429-2439	experience	
15-64	2441-2442	(	
15-65	2442-2443	a	
15-66	2443-2444	)	
15-67	2445-2451	Strong	
15-68	2452-2459	working	
15-69	2460-2469	knowledge	
15-70	2470-2472	of	
15-71	2473-2478	COBOL	
15-72	2478-2479	,	
15-73	2480-2484	JAVA	
15-74	2484-2485	,	
15-75	2486-2489	JSP	
15-76	2489-2490	,	
15-77	2491-2500	Supertool	
15-78	2500-2501	,	
15-79	2502-2504	PL	
15-80	2504-2505	/	
15-81	2505-2508	SQL	
15-82	2508-2509	,	
15-83	2510-2514	UNIX	
15-84	2515-2520	shell	
15-85	2521-2530	scripting	
15-86	2530-2531	,	
15-87	2532-2535	etc	
15-88	2537-2538	(	
15-89	2538-2539	b	
15-90	2539-2540	)	
15-91	2541-2547	Strong	
15-92	2548-2555	working	
15-93	2556-2565	knowledge	
15-94	2566-2568	of	
15-95	2569-2573	Java	
15-96	2574-2580	Script	
15-97	2580-2581	,	
15-98	2582-2585	OOP	
15-99	2585-2586	/	
15-100	2586-2590	OOAD	
15-101	2590-2591	,	
15-102	2592-2595	XML	
15-103	2595-2596	,	
15-104	2597-2601	HTML	
15-105	2601-2602	,	
15-106	2603-2610	ASP.Net	
15-107	2610-2611	,	
15-108	2612-2613	C	
15-109	2613-2614	#	
15-110	2616-2626	Experience	
15-111	2627-2631	with	
15-112	2632-2638	Oracle	
15-113	2639-2641	or	
15-114	2642-2645	SQL	
15-115	2646-2652	Server	
15-116	2654-2664	Experience	
15-117	2665-2669	with	
15-118	2670-2673	web	
15-119	2674-2682	services	
15-120	2682-2683	,	
15-121	2684-2693	messaging	
15-122	2693-2694	,	
15-123	2695-2698	and	
15-124	2699-2705	stored	
15-125	2706-2724	proceduresPosition	
15-126	2725-2732	Purpose	
15-127	2732-2733	:	
15-128	2734-2740	Design	
15-129	2740-2741	,	
15-130	2742-2747	build	
15-131	2747-2748	,	
15-132	2749-2753	test	
15-133	2754-2757	and	
15-134	2758-2766	maintain	
15-135	2767-2775	scalable	
15-136	2776-2779	and	
15-137	2780-2786	stable	
15-138	2787-2790	off	
15-139	2791-2794	the	
15-140	2795-2800	shelf	
15-141	2801-2812	application	
15-142	2813-2815	or	
15-143	2816-2822	custom	
15-144	2823-2828	built	
15-145	2829-2839	technology	
15-146	2840-2849	solutions	
15-147	2850-2852	to	
15-148	2853-2857	meet	
15-149	2858-2866	business	
15-150	2867-2872	needs	
15-151	2874-2877	Act	
15-152	2878-2880	as	
15-153	2881-2882	a	
15-154	2883-2890	subject	
15-155	2891-2897	matter	
15-156	2898-2904	expert	
15-157	2905-2908	for	
15-158	2909-2920	Application	
15-159	2921-2929	Software	
15-160	2930-2940	developers	
15-161	2941-2944	and	
15-162	2945-2954	Engineers	
15-163	2956-2966	Contribute	
15-164	2967-2969	to	
15-165	2970-2973	the	
15-166	2974-2980	entire	
15-167	2981-2995	implementation	
15-168	2996-3003	process	
15-169	3004-3013	including	
15-170	3014-3021	driving	
15-171	3022-3025	the	
15-172	3026-3036	definition	
15-173	3037-3039	of	
15-174	3040-3052	improvements	
15-175	3053-3058	based	
15-176	3059-3061	on	
15-177	3062-3070	business	
15-178	3071-3075	need	
15-179	3076-3079	and	
15-180	3080-3093	architectural	
15-181	3094-3106	improvements	
15-182	3108-3112	Meet	
15-183	3113-3117	with	
15-184	3118-3126	business	
15-185	3127-3135	partners	
15-186	3136-3138	to	
15-187	3139-3149	understand	
15-188	3150-3158	business	
15-189	3159-3164	needs	
15-190	3166-3177	Responsible	
15-191	3178-3181	for	
15-192	3182-3189	overall	
15-193	3190-3196	design	
15-194	3197-3199	of	
15-195	3200-3203	the	
15-196	3204-3212	solution	
15-197	3214-3221	Conduct	
15-198	3222-3226	root	
15-199	3227-3232	cause	
15-200	3233-3241	analysis	
15-201	3242-3245	and	
15-202	3246-3254	advanced	
15-203	3255-3266	performance	
15-204	3267-3273	tuning	
15-205	3274-3277	for	
15-206	3278-3285	complex	
15-207	3286-3294	business	
15-208	3295-3304	processes	
15-209	3305-3308	and	
15-210	3309-3325	functionalityOur	
15-211	3326-3339	Comprehensive	
15-212	3340-3348	Benefits	
15-213	3349-3356	Package	
15-214	3356-3357	:	
15-215	3358-3366	Flexible	
15-216	3367-3371	work	
15-217	3372-3381	solutions	
15-218	3382-3391	including	
15-219	3392-3398	remote	
15-220	3399-3406	options	
15-221	3406-3407	,	
15-222	3408-3414	hybrid	
15-223	3415-3419	work	
15-224	3420-3429	schedules	
15-225	3430-3433	and	
15-226	3434-3439	dress	
15-227	3440-3451	flexibility	
15-228	3451-3452	,	
15-229	3453-3464	Competitive	
15-230	3465-3468	pay	
15-231	3468-3469	,	
15-232	3470-3474	Paid	
15-233	3475-3479	time	
15-234	3480-3483	off	
15-235	3484-3493	including	
15-236	3494-3502	holidays	
15-237	3502-3503	,	
15-238	3504-3510	Health	
15-239	3511-3520	insurance	
15-240	3521-3529	coverage	
15-241	3530-3533	for	
15-242	3534-3537	you	
15-243	3538-3541	and	
15-244	3542-3546	your	
15-245	3547-3557	dependents	
15-246	3557-3558	,	
15-247	3559-3562	401	
15-248	3562-3563	(	
15-249	3563-3564	k	
15-250	3564-3565	)	
15-251	3566-3569	and	
15-252	3570-3575	stock	
15-253	3576-3584	purchase	
15-254	3585-3590	plans	
15-255	3590-3591	,	
15-256	3592-3599	Tuition	
15-257	3600-3613	reimbursement	
15-258	3614-3617	and	
15-259	3618-3631	best-in-class	
15-260	3632-3640	training	
15-261	3641-3644	and	
15-262	3645-3656	development	
