#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
3-27	447-451	meet	_	
3-28	452-460	business	_	
3-29	461-466	needs	_	
3-30	466-467	.	_	

#Text=Act as a subject matter expert for Application Software developers and Engineers
4-1	468-471	Act	_	
4-2	472-474	as	_	
4-3	475-476	a	_	
4-4	477-484	subject	_	
4-5	485-491	matter	_	
4-6	492-498	expert	_	
4-7	499-502	for	_	
4-8	503-514	Application	_	
4-9	515-523	Software	_	
4-10	524-534	developers	_	
4-11	535-538	and	_	
4-12	539-548	Engineers	_	

#Text=.
5-1	548-549	.	_	

#Text=� Contribute to the entire implementation process including driving the definition of improvements based on business need and architectural improvements\r
#Text=� Meet with business partners to understand business needs\r
#Text=� Responsible for overall design of the solution\r
#Text=� Design, build and test applications\r
#Text=� Conduct root cause analysis and advanced performance tuning for complex business processes and functionality\r
#Text=\r
#Text=Education/Experience: Bachelor's degree in Computer Science, MIS, related field or equivalent experience. 3+ years of related experience.
6-1	553-554	�	_	
6-2	555-565	Contribute	_	
6-3	566-568	to	_	
6-4	569-572	the	_	
6-5	573-579	entire	_	
6-6	580-594	implementation	_	
6-7	595-602	process	_	
6-8	603-612	including	_	
6-9	613-620	driving	_	
6-10	621-624	the	_	
6-11	625-635	definition	_	
6-12	636-638	of	_	
6-13	639-651	improvements	_	
6-14	652-657	based	_	
6-15	658-660	on	_	
6-16	661-669	business	_	
6-17	670-674	need	_	
6-18	675-678	and	_	
6-19	679-692	architectural	_	
6-20	693-705	improvements	_	
6-21	707-708	�	_	
6-22	709-713	Meet	_	
6-23	714-718	with	_	
6-24	719-727	business	_	
6-25	728-736	partners	_	
6-26	737-739	to	_	
6-27	740-750	understand	_	
6-28	751-759	business	_	
6-29	760-765	needs	_	
6-30	767-768	�	_	
6-31	769-780	Responsible	_	
6-32	781-784	for	_	
6-33	785-792	overall	_	
6-34	793-799	design	_	
6-35	800-802	of	_	
6-36	803-806	the	_	
6-37	807-815	solution	_	
6-38	817-818	�	_	
6-39	819-825	Design	_	
6-40	825-826	,	_	
6-41	827-832	build	_	
6-42	833-836	and	_	
6-43	837-841	test	_	
6-44	842-854	applications	_	
6-45	856-857	�	_	
6-46	858-865	Conduct	_	
6-47	866-870	root	_	
6-48	871-876	cause	_	
6-49	877-885	analysis	_	
6-50	886-889	and	_	
6-51	890-898	advanced	_	
6-52	899-910	performance	_	
6-53	911-917	tuning	_	
6-54	918-921	for	_	
6-55	922-929	complex	_	
6-56	930-938	business	_	
6-57	939-948	processes	_	
6-58	949-952	and	_	
6-59	953-966	functionality	_	
6-60	970-979	Education	_	
6-61	979-980	/	_	
6-62	980-990	Experience	_	
6-63	990-991	:	_	
6-64	992-1002	Bachelor's	_	
6-65	1003-1009	degree	_	
6-66	1010-1012	in	_	
6-67	1013-1021	Computer	_	
6-68	1022-1029	Science	SKILL	
6-69	1029-1030	,	_	
6-70	1031-1034	MIS	_	
6-71	1034-1035	,	_	
6-72	1036-1043	related	_	
6-73	1044-1049	field	_	
6-74	1050-1052	or	_	
6-75	1053-1063	equivalent	_	
6-76	1064-1074	experience	_	
6-77	1074-1075	.	_	
6-78	1076-1077	3	_	
6-79	1077-1078	+	_	
6-80	1079-1084	years	_	
6-81	1085-1087	of	_	
6-82	1088-1095	related	_	
6-83	1096-1106	experience	_	
6-84	1106-1107	.	_	

#Text=Healthcare experience strongly preferred, requires demonstrated understanding of business process as it relates to experience in the field.
7-1	1108-1118	Healthcare	_	
7-2	1119-1129	experience	_	
7-3	1130-1138	strongly	_	
7-4	1139-1148	preferred	_	
7-5	1148-1149	,	_	
7-6	1150-1158	requires	_	
7-7	1159-1171	demonstrated	_	
7-8	1172-1185	understanding	_	
7-9	1186-1188	of	_	
7-10	1189-1197	business	_	
7-11	1198-1205	process	_	
7-12	1206-1208	as	_	
7-13	1209-1211	it	_	
7-14	1212-1219	relates	_	
7-15	1220-1222	to	_	
7-16	1223-1233	experience	_	
7-17	1234-1236	in	_	
7-18	1237-1240	the	_	
7-19	1241-1246	field	_	
7-20	1246-1247	.	_	

#Text=(a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc.
8-1	1248-1249	(	_	
8-2	1249-1250	a	_	
8-3	1250-1251	)	_	
8-4	1252-1258	Strong	_	
8-5	1259-1266	working	_	
8-6	1267-1276	knowledge	_	
8-7	1277-1279	of	_	
8-8	1280-1285	COBOL	_	
8-9	1285-1286	,	_	
8-10	1287-1291	JAVA	_	
8-11	1291-1292	,	_	
8-12	1293-1296	JSP	_	
8-13	1296-1297	,	_	
8-14	1298-1307	Supertool	_	
8-15	1307-1308	,	_	
8-16	1309-1311	PL	_	
8-17	1311-1312	/	_	
8-18	1312-1315	SQL	_	
8-19	1315-1316	,	_	
8-20	1317-1321	UNIX	SKILL	
8-21	1322-1327	shell	_	
8-22	1328-1337	scripting	_	
8-23	1337-1338	,	_	
8-24	1339-1342	etc	_	
8-25	1342-1343	.	_	

#Text=Amisys, Facets or other claims management system experience a plus.
9-1	1344-1350	Amisys	_	
9-2	1350-1351	,	_	
9-3	1352-1358	Facets	_	
9-4	1359-1361	or	_	
9-5	1362-1367	other	_	
9-6	1368-1374	claims	_	
9-7	1375-1385	management	_	
9-8	1386-1392	system	_	
9-9	1393-1403	experience	_	
9-10	1404-1405	a	_	
9-11	1406-1410	plus	_	
9-12	1410-1411	.	_	

#Text=(b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C#.
10-1	1412-1413	(	_	
10-2	1413-1414	b	_	
10-3	1414-1415	)	_	
10-4	1416-1422	Strong	_	
10-5	1423-1430	working	_	
10-6	1431-1440	knowledge	_	
10-7	1441-1443	of	_	
10-8	1444-1448	Java	_	
10-9	1449-1455	Script	_	
10-10	1455-1456	,	_	
10-11	1457-1460	OOP	SKILL	
10-12	1460-1461	/	_	
10-13	1461-1465	OOAD	_	
10-14	1465-1466	,	_	
10-15	1467-1470	XML	_	
10-16	1470-1471	,	_	
10-17	1472-1476	HTML	_	
10-18	1476-1477	,	_	
10-19	1478-1485	ASP.Net	_	
10-20	1485-1486	,	_	
10-21	1487-1488	C	SKILL	
10-22	1488-1489	#	_	
10-23	1489-1490	.	_	

#Text=Experience with Oracle or SQL Server.
11-1	1491-1501	Experience	_	
11-2	1502-1506	with	_	
11-3	1507-1513	Oracle	_	
11-4	1514-1516	or	_	
11-5	1517-1520	SQL	_	
11-6	1521-1527	Server	_	
11-7	1527-1528	.	_	

#Text=Experience with web services, messaging, and stored procedures.
12-1	1529-1539	Experience	_	
12-2	1540-1544	with	_	
12-3	1545-1548	web	_	
12-4	1549-1557	services	_	
12-5	1557-1558	,	_	
12-6	1559-1568	messaging	_	
12-7	1568-1569	,	_	
12-8	1570-1573	and	_	
12-9	1574-1580	stored	_	
12-10	1581-1591	procedures	_	
12-11	1591-1592	.	_	

#Text=Our Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development.
13-1	1596-1599	Our	_	
13-2	1600-1613	Comprehensive	_	
13-3	1614-1622	Benefits	_	
13-4	1623-1630	Package	_	
13-5	1630-1631	:	_	
13-6	1632-1640	Flexible	_	
13-7	1641-1645	work	_	
13-8	1646-1655	solutions	_	
13-9	1656-1665	including	_	
13-10	1666-1672	remote	_	
13-11	1673-1680	options	_	
13-12	1680-1681	,	_	
13-13	1682-1688	hybrid	_	
13-14	1689-1693	work	_	
13-15	1694-1703	schedules	_	
13-16	1704-1707	and	_	
13-17	1708-1713	dress	_	
13-18	1714-1725	flexibility	_	
13-19	1725-1726	,	_	
13-20	1727-1738	Competitive	_	
13-21	1739-1742	pay	_	
13-22	1742-1743	,	_	
13-23	1744-1748	Paid	_	
13-24	1749-1753	time	_	
13-25	1754-1757	off	_	
13-26	1758-1767	including	_	
13-27	1768-1776	holidays	_	
13-28	1776-1777	,	_	
13-29	1778-1784	Health	_	
13-30	1785-1794	insurance	_	
13-31	1795-1803	coverage	_	
13-32	1804-1807	for	_	
13-33	1808-1811	you	_	
13-34	1812-1815	and	_	
13-35	1816-1820	your	_	
13-36	1821-1831	dependents	_	
13-37	1831-1832	,	_	
13-38	1833-1836	401	_	
13-39	1836-1837	(	_	
13-40	1837-1838	k	_	
13-41	1838-1839	)	_	
13-42	1840-1843	and	_	
13-43	1844-1849	stock	_	
13-44	1850-1858	purchase	_	
13-45	1859-1864	plans	_	
13-46	1864-1865	,	_	
13-47	1866-1873	Tuition	_	
13-48	1874-1887	reimbursement	_	
13-49	1888-1891	and	_	
13-50	1892-1905	best-in-class	_	
13-51	1906-1914	training	_	
13-52	1915-1918	and	_	
13-53	1919-1930	development	_	
13-54	1930-1931	.	_	

#Text=Centene is an equal opportunity employer that is committed to diversity, and values the ways in which we are different.
14-1	1935-1942	Centene	_	
14-2	1943-1945	is	_	
14-3	1946-1948	an	_	
14-4	1949-1954	equal	_	
14-5	1955-1966	opportunity	_	
14-6	1967-1975	employer	_	
14-7	1976-1980	that	_	
14-8	1981-1983	is	_	
14-9	1984-1993	committed	_	
14-10	1994-1996	to	_	
14-11	1997-2006	diversity	_	
14-12	2006-2007	,	_	
14-13	2008-2011	and	_	
14-14	2012-2018	values	_	
14-15	2019-2022	the	_	
14-16	2023-2027	ways	_	
14-17	2028-2030	in	_	
14-18	2031-2036	which	_	
14-19	2037-2039	we	_	
14-20	2040-2043	are	_	
14-21	2044-2053	different	_	
14-22	2053-2054	.	_	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or other characteristic protected by applicable law\r
#Text=Education/Experience: Bachelor's degree in Computer Science, MIS, related field or equivalent experience\r
#Text=3+ years of related experience\r
#Text=(a) Strong working knowledge of COBOL, JAVA, JSP, Supertool, PL/SQL, UNIX shell scripting, etc\r
#Text=(b) Strong working knowledge of Java Script, OOP/OOAD, XML, HTML, ASP.Net, C#\r
#Text=Experience with Oracle or SQL Server\r
#Text=Experience with web services, messaging, and stored proceduresPosition Purpose: Design, build, test and maintain scalable and stable off the shelf application or custom built technology solutions to meet business needs\r
#Text=Act as a subject matter expert for Application Software developers and Engineers\r
#Text=Contribute to the entire implementation process including driving the definition of improvements based on business need and architectural improvements\r
#Text=Meet with business partners to understand business needs\r
#Text=Responsible for overall design of the solution\r
#Text=Conduct root cause analysis and advanced performance tuning for complex business processes and functionalityOur Comprehensive Benefits Package: Flexible work solutions including remote options, hybrid work schedules and dress flexibility, Competitive pay, Paid time off including holidays, Health insurance coverage for you and your dependents, 401(k) and stock purchase plans, Tuition reimbursement and best-in-class training and development
15-1	2055-2058	All	_	
15-2	2059-2068	qualified	_	
15-3	2069-2079	applicants	_	
15-4	2080-2084	will	_	
15-5	2085-2092	receive	_	
15-6	2093-2106	consideration	_	
15-7	2107-2110	for	_	
15-8	2111-2121	employment	_	
15-9	2122-2129	without	_	
15-10	2130-2136	regard	_	
15-11	2137-2139	to	_	
15-12	2140-2144	race	_	
15-13	2144-2145	,	_	
15-14	2146-2151	color	_	
15-15	2151-2152	,	_	
15-16	2153-2161	religion	_	
15-17	2161-2162	,	_	
15-18	2163-2166	sex	_	
15-19	2166-2167	,	_	
15-20	2168-2174	sexual	_	
15-21	2175-2186	orientation	_	
15-22	2186-2187	,	_	
15-23	2188-2194	gender	_	
15-24	2195-2203	identity	_	
15-25	2203-2204	,	_	
15-26	2205-2213	national	_	
15-27	2214-2220	origin	_	
15-28	2220-2221	,	_	
15-29	2222-2232	disability	_	
15-30	2232-2233	,	_	
15-31	2234-2241	veteran	_	
15-32	2242-2248	status	_	
15-33	2248-2249	,	_	
15-34	2250-2252	or	_	
15-35	2253-2258	other	_	
15-36	2259-2273	characteristic	_	
15-37	2274-2283	protected	_	
15-38	2284-2286	by	_	
15-39	2287-2297	applicable	_	
15-40	2298-2301	law	_	
15-41	2303-2312	Education	_	
15-42	2312-2313	/	_	
15-43	2313-2323	Experience	_	
15-44	2323-2324	:	_	
15-45	2325-2335	Bachelor's	_	
15-46	2336-2342	degree	_	
15-47	2343-2345	in	_	
15-48	2346-2354	Computer	_	
15-49	2355-2362	Science	SKILL	
15-50	2362-2363	,	_	
15-51	2364-2367	MIS	_	
15-52	2367-2368	,	_	
15-53	2369-2376	related	_	
15-54	2377-2382	field	_	
15-55	2383-2385	or	_	
15-56	2386-2396	equivalent	_	
15-57	2397-2407	experience	_	
15-58	2409-2410	3	_	
15-59	2410-2411	+	_	
15-60	2412-2417	years	_	
15-61	2418-2420	of	_	
15-62	2421-2428	related	_	
15-63	2429-2439	experience	_	
15-64	2441-2442	(	_	
15-65	2442-2443	a	_	
15-66	2443-2444	)	_	
15-67	2445-2451	Strong	_	
15-68	2452-2459	working	_	
15-69	2460-2469	knowledge	_	
15-70	2470-2472	of	_	
15-71	2473-2478	COBOL	_	
15-72	2478-2479	,	_	
15-73	2480-2484	JAVA	_	
15-74	2484-2485	,	_	
15-75	2486-2489	JSP	_	
15-76	2489-2490	,	_	
15-77	2491-2500	Supertool	_	
15-78	2500-2501	,	_	
15-79	2502-2504	PL	_	
15-80	2504-2505	/	_	
15-81	2505-2508	SQL	_	
15-82	2508-2509	,	_	
15-83	2510-2514	UNIX	SKILL	
15-84	2515-2520	shell	_	
15-85	2521-2530	scripting	_	
15-86	2530-2531	,	_	
15-87	2532-2535	etc	_	
15-88	2537-2538	(	_	
15-89	2538-2539	b	_	
15-90	2539-2540	)	_	
15-91	2541-2547	Strong	_	
15-92	2548-2555	working	_	
15-93	2556-2565	knowledge	_	
15-94	2566-2568	of	_	
15-95	2569-2573	Java	_	
15-96	2574-2580	Script	_	
15-97	2580-2581	,	_	
15-98	2582-2585	OOP	SKILL	
15-99	2585-2586	/	_	
15-100	2586-2590	OOAD	_	
15-101	2590-2591	,	_	
15-102	2592-2595	XML	_	
15-103	2595-2596	,	_	
15-104	2597-2601	HTML	_	
15-105	2601-2602	,	_	
15-106	2603-2610	ASP.Net	_	
15-107	2610-2611	,	_	
15-108	2612-2613	C	SKILL	
15-109	2613-2614	#	_	
15-110	2616-2626	Experience	_	
15-111	2627-2631	with	_	
15-112	2632-2638	Oracle	_	
15-113	2639-2641	or	_	
15-114	2642-2645	SQL	_	
15-115	2646-2652	Server	_	
15-116	2654-2664	Experience	_	
15-117	2665-2669	with	_	
15-118	2670-2673	web	_	
15-119	2674-2682	services	_	
15-120	2682-2683	,	_	
15-121	2684-2693	messaging	_	
15-122	2693-2694	,	_	
15-123	2695-2698	and	_	
15-124	2699-2705	stored	_	
15-125	2706-2724	proceduresPosition	_	
15-126	2725-2732	Purpose	_	
15-127	2732-2733	:	_	
15-128	2734-2740	Design	_	
15-129	2740-2741	,	_	
15-130	2742-2747	build	_	
15-131	2747-2748	,	_	
15-132	2749-2753	test	_	
15-133	2754-2757	and	_	
15-134	2758-2766	maintain	_	
15-135	2767-2775	scalable	_	
15-136	2776-2779	and	_	
15-137	2780-2786	stable	_	
15-138	2787-2790	off	_	
15-139	2791-2794	the	_	
15-140	2795-2800	shelf	_	
15-141	2801-2812	application	_	
15-142	2813-2815	or	_	
15-143	2816-2822	custom	_	
15-144	2823-2828	built	_	
15-145	2829-2839	technology	_	
15-146	2840-2849	solutions	_	
15-147	2850-2852	to	_	
15-148	2853-2857	meet	_	
15-149	2858-2866	business	_	
15-150	2867-2872	needs	_	
15-151	2874-2877	Act	_	
15-152	2878-2880	as	_	
15-153	2881-2882	a	_	
15-154	2883-2890	subject	_	
15-155	2891-2897	matter	_	
15-156	2898-2904	expert	_	
15-157	2905-2908	for	_	
15-158	2909-2920	Application	_	
15-159	2921-2929	Software	_	
15-160	2930-2940	developers	_	
15-161	2941-2944	and	_	
15-162	2945-2954	Engineers	_	
15-163	2956-2966	Contribute	_	
15-164	2967-2969	to	_	
15-165	2970-2973	the	_	
15-166	2974-2980	entire	_	
15-167	2981-2995	implementation	_	
15-168	2996-3003	process	_	
15-169	3004-3013	including	_	
15-170	3014-3021	driving	_	
15-171	3022-3025	the	_	
15-172	3026-3036	definition	_	
15-173	3037-3039	of	_	
15-174	3040-3052	improvements	_	
15-175	3053-3058	based	_	
15-176	3059-3061	on	_	
15-177	3062-3070	business	_	
15-178	3071-3075	need	_	
15-179	3076-3079	and	_	
15-180	3080-3093	architectural	_	
15-181	3094-3106	improvements	_	
15-182	3108-3112	Meet	_	
15-183	3113-3117	with	_	
15-184	3118-3126	business	_	
15-185	3127-3135	partners	_	
15-186	3136-3138	to	_	
15-187	3139-3149	understand	_	
15-188	3150-3158	business	_	
15-189	3159-3164	needs	_	
15-190	3166-3177	Responsible	_	
15-191	3178-3181	for	_	
15-192	3182-3189	overall	_	
15-193	3190-3196	design	_	
15-194	3197-3199	of	_	
15-195	3200-3203	the	_	
15-196	3204-3212	solution	_	
15-197	3214-3221	Conduct	_	
15-198	3222-3226	root	_	
15-199	3227-3232	cause	_	
15-200	3233-3241	analysis	_	
15-201	3242-3245	and	_	
15-202	3246-3254	advanced	_	
15-203	3255-3266	performance	_	
15-204	3267-3273	tuning	_	
15-205	3274-3277	for	_	
15-206	3278-3285	complex	_	
15-207	3286-3294	business	_	
15-208	3295-3304	processes	_	
15-209	3305-3308	and	_	
15-210	3309-3325	functionalityOur	_	
15-211	3326-3339	Comprehensive	_	
15-212	3340-3348	Benefits	_	
15-213	3349-3356	Package	_	
15-214	3356-3357	:	_	
15-215	3358-3366	Flexible	_	
15-216	3367-3371	work	_	
15-217	3372-3381	solutions	_	
15-218	3382-3391	including	_	
15-219	3392-3398	remote	_	
15-220	3399-3406	options	_	
15-221	3406-3407	,	_	
15-222	3408-3414	hybrid	_	
15-223	3415-3419	work	_	
15-224	3420-3429	schedules	_	
15-225	3430-3433	and	_	
15-226	3434-3439	dress	_	
15-227	3440-3451	flexibility	_	
15-228	3451-3452	,	_	
15-229	3453-3464	Competitive	_	
15-230	3465-3468	pay	_	
15-231	3468-3469	,	_	
15-232	3470-3474	Paid	_	
15-233	3475-3479	time	_	
15-234	3480-3483	off	_	
15-235	3484-3493	including	_	
15-236	3494-3502	holidays	_	
15-237	3502-3503	,	_	
15-238	3504-3510	Health	_	
15-239	3511-3520	insurance	_	
15-240	3521-3529	coverage	_	
15-241	3530-3533	for	_	
15-242	3534-3537	you	_	
15-243	3538-3541	and	_	
15-244	3542-3546	your	_	
15-245	3547-3557	dependents	_	
15-246	3557-3558	,	_	
15-247	3559-3562	401	_	
15-248	3562-3563	(	_	
15-249	3563-3564	k	_	
15-250	3564-3565	)	_	
15-251	3566-3569	and	_	
15-252	3570-3575	stock	_	
15-253	3576-3584	purchase	_	
15-254	3585-3590	plans	_	
15-255	3590-3591	,	_	
15-256	3592-3599	Tuition	_	
15-257	3600-3613	reimbursement	_	
15-258	3614-3617	and	_	
15-259	3618-3631	best-in-class	_	
15-260	3632-3640	training	_	
15-261	3641-3644	and	_	
15-262	3645-3656	development	_	
