#FORMAT=WebAnno TSV 3.3


#Text=Aura is on a mission to create a safer internet.
4-33	670-678	firmware	
4-34	678-679	/	
4-35	679-687	embedded	
4-36	688-696	software	
4-37	697-699	of	
4-38	700-703	IoT	
4-39	704-711	devices	
4-40	712-715	and	
4-41	716-723	network	
4-42	724-730	packet	
4-43	731-735	flow	
4-44	736-746	management	
4-45	746-747	.	
4-46	747-748	�	
4-47	749-754	Adapt	
4-48	755-757	to	
4-49	758-767	different	
4-50	768-773	teams	
4-51	774-777	and	
4-52	778-790	technologies	
4-53	791-800	including	
4-54	801-806	cloud	
4-55	806-807	,	
4-56	808-816	firmware	
4-57	817-820	and	
4-58	821-824	app	
4-59	825-836	development	
4-60	837-839	to	
4-61	840-846	assist	
4-62	847-861	time-sensitive	
4-63	862-872	objectives	
4-64	872-873	.	
4-65	873-874	�	
4-66	875-882	Propose	
4-67	883-886	and	
4-68	887-896	implement	
4-69	897-900	new	
4-70	901-912	development	
4-71	913-922	processes	
4-72	923-926	and	
4-73	927-934	process	
4-74	935-947	improvements	
4-75	947-948	.	

#Text=Participate in on-call rotation for production issues, along with other members of the engineering team.� Complete development assignments on time with high quality.� Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)What you bring to the table:� Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience.� Must have 2 years of experience in each of the following:� Cloud service development, written in Go� Cloud computing platforms (AWS or GCP) and Kubernetes� C and C++ to develop Embedded Linux applications� Cloud-based APIs on Embedded Linux� GNU cross compiling toolchain and firmware builds� Objective-C, Swift, Kotlin, Java, and React NativeAura is proud to be an equal employment workplace.
5-1	949-960	Participate	
5-2	961-963	in	
5-3	964-971	on-call	
5-4	972-980	rotation	
5-5	981-984	for	
5-6	985-995	production	
5-7	996-1002	issues	
5-8	1002-1003	,	
5-9	1004-1009	along	
5-10	1010-1014	with	
5-11	1015-1020	other	
5-12	1021-1028	members	
5-13	1029-1031	of	
5-14	1032-1035	the	
5-15	1036-1047	engineering	
5-16	1048-1052	team	
5-17	1052-1053	.	
5-18	1053-1054	�	
5-19	1055-1063	Complete	
5-20	1064-1075	development	
5-21	1076-1087	assignments	
5-22	1088-1090	on	
5-23	1091-1095	time	
5-24	1096-1100	with	
5-25	1101-1105	high	
5-26	1106-1113	quality	
5-27	1113-1114	.	
5-28	1114-1115	�	
5-29	1116-1119	Job	
5-30	1120-1128	location	
5-31	1129-1131	is	
5-32	1132-1135	250	
5-33	1136-1144	Northern	
5-34	1145-1151	Avenue	
5-35	1151-1152	,	
5-36	1153-1156	3rd	
5-37	1157-1159	Fl	
5-38	1159-1160	,	
5-39	1161-1167	Boston	
5-40	1167-1168	,	
5-41	1169-1171	MA	
5-42	1172-1177	02210	
5-43	1178-1179	(	
5-44	1179-1188	Full-time	
5-45	1189-1202	telecommuting	
5-46	1203-1212	permitted	
5-47	1212-1213	)	
5-48	1213-1217	What	
5-49	1218-1221	you	
5-50	1222-1227	bring	
5-51	1228-1230	to	
5-52	1231-1234	the	
5-53	1235-1240	table	
5-54	1240-1241	:	
5-55	1241-1242	�	
5-56	1243-1246	Job	
5-57	1247-1255	requires	
5-58	1256-1257	a	
5-59	1258-1267	Bachelors	
5-60	1268-1274	degree	
5-61	1275-1277	in	
5-62	1278-1286	Computer	
5-63	1287-1294	Science	
5-64	1294-1295	,	
5-65	1296-1303	Network	
5-66	1304-1311	Systems	
5-67	1312-1314	or	
5-68	1315-1316	a	
5-69	1317-1324	closely	
5-70	1325-1332	related	
5-71	1333-1338	field	
5-72	1338-1339	,	
5-73	1340-1343	and	
5-74	1344-1345	2	
5-75	1346-1351	years	
5-76	1352-1354	of	
5-77	1355-1363	software	
5-78	1364-1375	development	
5-79	1376-1386	experience	
5-80	1386-1387	.	
5-81	1387-1388	�	
5-82	1389-1393	Must	
5-83	1394-1398	have	
5-84	1399-1400	2	
5-85	1401-1406	years	
5-86	1407-1409	of	
5-87	1410-1420	experience	
5-88	1421-1423	in	
5-89	1424-1428	each	
5-90	1429-1431	of	
5-91	1432-1435	the	
5-92	1436-1445	following	
5-93	1445-1446	:	
5-94	1446-1447	�	
5-95	1448-1453	Cloud	
5-96	1454-1461	service	
5-97	1462-1473	development	
5-98	1473-1474	,	
5-99	1475-1482	written	
5-100	1483-1485	in	
5-101	1486-1488	Go	
5-102	1488-1489	�	
5-103	1490-1495	Cloud	
5-104	1496-1505	computing	
5-105	1506-1515	platforms	
5-106	1516-1517	(	
5-107	1517-1520	AWS	
5-108	1521-1523	or	
5-109	1524-1527	GCP	
5-110	1527-1528	)	
5-111	1529-1532	and	
5-112	1533-1543	Kubernetes	
5-113	1543-1544	�	
5-114	1545-1546	C	
5-115	1547-1550	and	
5-116	1551-1552	C	
5-117	1552-1553	+	
5-118	1553-1554	+	
5-119	1555-1557	to	
5-120	1558-1565	develop	
5-121	1566-1574	Embedded	
5-122	1575-1580	Linux	
5-123	1581-1593	applications	
5-124	1593-1594	�	
5-125	1595-1606	Cloud-based	
5-126	1607-1611	APIs	
5-127	1612-1614	on	
5-128	1615-1623	Embedded	
5-129	1624-1629	Linux	
5-130	1629-1630	�	
5-131	1631-1634	GNU	
5-132	1635-1640	cross	
5-133	1641-1650	compiling	
5-134	1651-1660	toolchain	
5-135	1661-1664	and	
5-136	1665-1673	firmware	
5-137	1674-1680	builds	
5-138	1680-1681	�	
5-139	1682-1693	Objective-C	
5-140	1693-1694	,	
5-141	1695-1700	Swift	
5-142	1700-1701	,	
5-143	1702-1708	Kotlin	
5-144	1708-1709	,	
5-145	1710-1714	Java	
5-146	1714-1715	,	
5-147	1716-1719	and	
5-148	1720-1725	React	
5-149	1726-1736	NativeAura	
5-150	1737-1739	is	
5-151	1740-1745	proud	
5-152	1746-1748	to	
5-153	1749-1751	be	
5-154	1752-1754	an	
5-155	1755-1760	equal	
5-156	1761-1771	employment	
5-157	1772-1781	workplace	
5-158	1781-1782	.	

#Text=All qualified applicants will be considered for employment without regard to, and will not be discriminated against based on race, color, ancestry, national origin, religion, age, sex, gender, marital status, sexual orientation, gender identity, disability status, veteran status, or any protected category.
6-1	1783-1786	All	
6-2	1787-1796	qualified	
6-3	1797-1807	applicants	
6-4	1808-1812	will	
6-5	1813-1815	be	
6-6	1816-1826	considered	
6-7	1827-1830	for	
6-8	1831-1841	employment	
6-9	1842-1849	without	
6-10	1850-1856	regard	
6-11	1857-1859	to	
6-12	1859-1860	,	
6-13	1861-1864	and	
6-14	1865-1869	will	
6-15	1870-1873	not	
6-16	1874-1876	be	
6-17	1877-1890	discriminated	
6-18	1891-1898	against	
6-19	1899-1904	based	
6-20	1905-1907	on	
6-21	1908-1912	race	
6-22	1912-1913	,	
6-23	1914-1919	color	
6-24	1919-1920	,	
6-25	1921-1929	ancestry	
6-26	1929-1930	,	
6-27	1931-1939	national	
6-28	1940-1946	origin	
6-29	1946-1947	,	
6-30	1948-1956	religion	
6-31	1956-1957	,	
6-32	1958-1961	age	
6-33	1961-1962	,	
6-34	1963-1966	sex	
6-35	1966-1967	,	
6-36	1968-1974	gender	
6-37	1974-1975	,	
6-38	1976-1983	marital	
6-39	1984-1990	status	
6-40	1990-1991	,	
6-41	1992-1998	sexual	
6-42	1999-2010	orientation	
6-43	2010-2011	,	
6-44	2012-2018	gender	
6-45	2019-2027	identity	
6-46	2027-2028	,	
6-47	2029-2039	disability	
6-48	2040-2046	status	
6-49	2046-2047	,	
6-50	2048-2055	veteran	
6-51	2056-2062	status	
6-52	2062-2063	,	
6-53	2064-2066	or	
6-54	2067-2070	any	
6-55	2071-2080	protected	
6-56	2081-2089	category	
6-57	2089-2090	.	

#Text=Beyond equal employment opportunity, Aura is committed to being an inclusive community where all feel welcome.Aura is dedicated to providing an accessible environment for all candidates during the application process and for employees during their employment.
7-1	2091-2097	Beyond	
7-2	2098-2103	equal	
7-3	2104-2114	employment	
7-4	2115-2126	opportunity	
7-5	2126-2127	,	
7-6	2128-2132	Aura	
7-7	2133-2135	is	
7-8	2136-2145	committed	
7-9	2146-2148	to	
7-10	2149-2154	being	
7-11	2155-2157	an	
7-12	2158-2167	inclusive	
7-13	2168-2177	community	
7-14	2178-2183	where	
7-15	2184-2187	all	
7-16	2188-2192	feel	
7-17	2193-2205	welcome.Aura	
7-18	2206-2208	is	
7-19	2209-2218	dedicated	
7-20	2219-2221	to	
7-21	2222-2231	providing	
7-22	2232-2234	an	
7-23	2235-2245	accessible	
7-24	2246-2257	environment	
7-25	2258-2261	for	
7-26	2262-2265	all	
7-27	2266-2276	candidates	
7-28	2277-2283	during	
7-29	2284-2287	the	
7-30	2288-2299	application	
7-31	2300-2307	process	
7-32	2308-2311	and	
7-33	2312-2315	for	
7-34	2316-2325	employees	
7-35	2326-2332	during	
7-36	2333-2338	their	
7-37	2339-2349	employment	
7-38	2349-2350	.	

#Text=If you need accessibility assistance and/or a reasonable accommodation due to a disability, please let your Talent Acquisition Partner know.Important privacy information for California job applicants can be found here Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience Must have 2 years of experience in each of the following: Cloud service development, written in Go Cloud computing platforms (AWS or GCP) and Kubernetes C and C++ to develop Embedded Linux applications Cloud-based APIs on Embedded Linux GNU cross compiling toolchain and firmware builds Objective-C, Swift, Kotlin, Java, and React Native Design and develop cloud and backend services for IoT devices for the purpose of providing parental controls and other digital security features Design and develop firmware/embedded software of IoT devices and network packet flow management Adapt to different teams and technologies including cloud, firmware and app development to assist time-sensitive objectives Propose and implement new development processes and process improvements Participate in on-call rotation for production issues, along with other members of the engineering team Complete development assignments on time with high quality Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)
8-1	2351-2353	If	
8-2	2354-2357	you	
8-3	2358-2362	need	
8-4	2363-2376	accessibility	
8-5	2377-2387	assistance	
8-6	2388-2391	and	
8-7	2391-2392	/	
8-8	2392-2394	or	
8-9	2395-2396	a	
8-10	2397-2407	reasonable	
8-11	2408-2421	accommodation	
8-12	2422-2425	due	
8-13	2426-2428	to	
8-14	2429-2430	a	
8-15	2431-2441	disability	
8-16	2441-2442	,	
8-17	2443-2449	please	
8-18	2450-2453	let	
8-19	2454-2458	your	
8-20	2459-2465	Talent	
8-21	2466-2477	Acquisition	
8-22	2478-2485	Partner	
8-23	2486-2500	know.Important	
8-24	2501-2508	privacy	
8-25	2509-2520	information	
8-26	2521-2524	for	
8-27	2525-2535	California	
8-28	2536-2539	job	
8-29	2540-2550	applicants	
8-30	2551-2554	can	
8-31	2555-2557	be	
8-32	2558-2563	found	
8-33	2564-2568	here	
8-34	2569-2572	Job	
8-35	2573-2581	requires	
8-36	2582-2583	a	
8-37	2584-2593	Bachelors	
8-38	2594-2600	degree	
8-39	2601-2603	in	
8-40	2604-2612	Computer	
8-41	2613-2620	Science	
8-42	2620-2621	,	
8-43	2622-2629	Network	
8-44	2630-2637	Systems	
8-45	2638-2640	or	
8-46	2641-2642	a	
8-47	2643-2650	closely	
8-48	2651-2658	related	
8-49	2659-2664	field	
8-50	2664-2665	,	
8-51	2666-2669	and	
8-52	2670-2671	2	
8-53	2672-2677	years	
8-54	2678-2680	of	
8-55	2681-2689	software	
8-56	2690-2701	development	
8-57	2702-2712	experience	
8-58	2713-2717	Must	
8-59	2718-2722	have	
8-60	2723-2724	2	
8-61	2725-2730	years	
8-62	2731-2733	of	
8-63	2734-2744	experience	
8-64	2745-2747	in	
8-65	2748-2752	each	
8-66	2753-2755	of	
8-67	2756-2759	the	
8-68	2760-2769	following	
8-69	2769-2770	:	
8-70	2771-2776	Cloud	
8-71	2777-2784	service	
8-72	2785-2796	development	
8-73	2796-2797	,	
8-74	2798-2805	written	
8-75	2806-2808	in	
8-76	2809-2811	Go	
8-77	2812-2817	Cloud	
8-78	2818-2827	computing	
8-79	2828-2837	platforms	
8-80	2838-2839	(	
8-81	2839-2842	AWS	
8-82	2843-2845	or	
8-83	2846-2849	GCP	
8-84	2849-2850	)	
8-85	2851-2854	and	
8-86	2855-2865	Kubernetes	
8-87	2866-2867	C	
8-88	2868-2871	and	
8-89	2872-2873	C	
8-90	2873-2874	+	
8-91	2874-2875	+	
8-92	2876-2878	to	
8-93	2879-2886	develop	
8-94	2887-2895	Embedded	
8-95	2896-2901	Linux	
8-96	2902-2914	applications	
8-97	2915-2926	Cloud-based	
8-98	2927-2931	APIs	
8-99	2932-2934	on	
8-100	2935-2943	Embedded	
8-101	2944-2949	Linux	
8-102	2950-2953	GNU	
8-103	2954-2959	cross	
8-104	2960-2969	compiling	
8-105	2970-2979	toolchain	
8-106	2980-2983	and	
8-107	2984-2992	firmware	
8-108	2993-2999	builds	
8-109	3000-3011	Objective-C	
8-110	3011-3012	,	
8-111	3013-3018	Swift	
8-112	3018-3019	,	
8-113	3020-3026	Kotlin	
8-114	3026-3027	,	
8-115	3028-3032	Java	
8-116	3032-3033	,	
8-117	3034-3037	and	
8-118	3038-3043	React	
8-119	3044-3050	Native	
8-120	3051-3057	Design	
8-121	3058-3061	and	
8-122	3062-3069	develop	
8-123	3070-3075	cloud	
8-124	3076-3079	and	
8-125	3080-3087	backend	
8-126	3088-3096	services	
8-127	3097-3100	for	
8-128	3101-3104	IoT	
8-129	3105-3112	devices	
8-130	3113-3116	for	
8-131	3117-3120	the	
8-132	3121-3128	purpose	
8-133	3129-3131	of	
8-134	3132-3141	providing	
8-135	3142-3150	parental	
8-136	3151-3159	controls	
8-137	3160-3163	and	
8-138	3164-3169	other	
8-139	3170-3177	digital	
8-140	3178-3186	security	
8-141	3187-3195	features	
8-142	3196-3202	Design	
8-143	3203-3206	and	
8-144	3207-3214	develop	
8-145	3215-3223	firmware	
8-146	3223-3224	/	
8-147	3224-3232	embedded	
8-148	3233-3241	software	
8-149	3242-3244	of	
8-150	3245-3248	IoT	
8-151	3249-3256	devices	
8-152	3257-3260	and	
8-153	3261-3268	network	
8-154	3269-3275	packet	
8-155	3276-3280	flow	
8-156	3281-3291	management	
8-157	3292-3297	Adapt	
8-158	3298-3300	to	
8-159	3301-3310	different	
8-160	3311-3316	teams	
8-161	3317-3320	and	
8-162	3321-3333	technologies	
8-163	3334-3343	including	
8-164	3344-3349	cloud	
8-165	3349-3350	,	
8-166	3351-3359	firmware	
8-167	3360-3363	and	
8-168	3364-3367	app	
8-169	3368-3379	development	
8-170	3380-3382	to	
8-171	3383-3389	assist	
8-172	3390-3404	time-sensitive	
8-173	3405-3415	objectives	
8-174	3416-3423	Propose	
8-175	3424-3427	and	
8-176	3428-3437	implement	
8-177	3438-3441	new	
8-178	3442-3453	development	
8-179	3454-3463	processes	
8-180	3464-3467	and	
8-181	3468-3475	process	
8-182	3476-3488	improvements	
8-183	3489-3500	Participate	
8-184	3501-3503	in	
8-185	3504-3511	on-call	
8-186	3512-3520	rotation	
8-187	3521-3524	for	
8-188	3525-3535	production	
8-189	3536-3542	issues	
8-190	3542-3543	,	
8-191	3544-3549	along	
8-192	3550-3554	with	
8-193	3555-3560	other	
8-194	3561-3568	members	
8-195	3569-3571	of	
8-196	3572-3575	the	
8-197	3576-3587	engineering	
8-198	3588-3592	team	
8-199	3593-3601	Complete	
8-200	3602-3613	development	
8-201	3614-3625	assignments	
8-202	3626-3628	on	
8-203	3629-3633	time	
8-204	3634-3638	with	
8-205	3639-3643	high	
8-206	3644-3651	quality	
8-207	3652-3655	Job	
8-208	3656-3664	location	
8-209	3665-3667	is	
8-210	3668-3671	250	
8-211	3672-3680	Northern	
8-212	3681-3687	Avenue	
8-213	3687-3688	,	
8-214	3689-3692	3rd	
8-215	3693-3695	Fl	
8-216	3695-3696	,	
8-217	3697-3703	Boston	
8-218	3703-3704	,	
8-219	3705-3707	MA	
8-220	3708-3713	02210	
8-221	3714-3715	(	
8-222	3715-3724	Full-time	
8-223	3725-3738	telecommuting	
8-224	3739-3748	permitted	
8-225	3748-3749	)	
