#FORMAT=WebAnno TSV 3.3


#Text=Aura is on a mission to create a safer internet.
5-10	702-709	devices	
5-11	710-713	and	
5-12	714-721	network	
5-13	722-728	packet	
5-14	729-733	flow	
5-15	734-744	management	
5-16	744-745	.	

#Text=Adapt to different teams and technologies including cloud, firmware and app development to assist time-sensitive objectives.
6-1	746-751	Adapt	
6-2	752-754	to	
6-3	755-764	different	
6-4	765-770	teams	
6-5	771-774	and	
6-6	775-787	technologies	
6-7	788-797	including	
6-8	798-803	cloud	
6-9	803-804	,	
6-10	805-813	firmware	
6-11	814-817	and	
6-12	818-821	app	
6-13	822-833	development	
6-14	834-836	to	
6-15	837-843	assist	
6-16	844-858	time-sensitive	
6-17	859-869	objectives	
6-18	869-870	.	

#Text=Propose and implement new development processes and process improvements.
7-1	871-878	Propose	
7-2	879-882	and	
7-3	883-892	implement	
7-4	893-896	new	
7-5	897-908	development	
7-6	909-918	processes	
7-7	919-922	and	
7-8	923-930	process	
7-9	931-943	improvements	
7-10	943-944	.	

#Text=Participate in on-call rotation for production issues, along with other members of the engineering team.
8-1	945-956	Participate	
8-2	957-959	in	
8-3	960-967	on-call	
8-4	968-976	rotation	
8-5	977-980	for	
8-6	981-991	production	
8-7	992-998	issues	
8-8	998-999	,	
8-9	1000-1005	along	
8-10	1006-1010	with	
8-11	1011-1016	other	
8-12	1017-1024	members	
8-13	1025-1027	of	
8-14	1028-1031	the	
8-15	1032-1043	engineering	
8-16	1044-1048	team	
8-17	1048-1049	.	

#Text=Complete development assignments on time with high quality.
9-1	1050-1058	Complete	
9-2	1059-1070	development	
9-3	1071-1082	assignments	
9-4	1083-1085	on	
9-5	1086-1090	time	
9-6	1091-1095	with	
9-7	1096-1100	high	
9-8	1101-1108	quality	
9-9	1108-1109	.	

#Text=Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)What you bring to the table: Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience.
10-1	1110-1113	Job	
10-2	1114-1122	location	
10-3	1123-1125	is	
10-4	1126-1129	250	
10-5	1130-1138	Northern	
10-6	1139-1145	Avenue	
10-7	1145-1146	,	
10-8	1147-1150	3rd	
10-9	1151-1153	Fl	
10-10	1153-1154	,	
10-11	1155-1161	Boston	
10-12	1161-1162	,	
10-13	1163-1165	MA	
10-14	1166-1171	02210	
10-15	1172-1173	(	
10-16	1173-1182	Full-time	
10-17	1183-1196	telecommuting	
10-18	1197-1206	permitted	
10-19	1206-1207	)	
10-20	1207-1211	What	
10-21	1212-1215	you	
10-22	1216-1221	bring	
10-23	1222-1224	to	
10-24	1225-1228	the	
10-25	1229-1234	table	
10-26	1234-1235	:	
10-27	1236-1239	Job	
10-28	1240-1248	requires	
10-29	1249-1250	a	
10-30	1251-1260	Bachelors	
10-31	1261-1267	degree	
10-32	1268-1270	in	
10-33	1271-1279	Computer	
10-34	1280-1287	Science	
10-35	1287-1288	,	
10-36	1289-1296	Network	
10-37	1297-1304	Systems	
10-38	1305-1307	or	
10-39	1308-1309	a	
10-40	1310-1317	closely	
10-41	1318-1325	related	
10-42	1326-1331	field	
10-43	1331-1332	,	
10-44	1333-1336	and	
10-45	1337-1338	2	
10-46	1339-1344	years	
10-47	1345-1347	of	
10-48	1348-1356	software	
10-49	1357-1368	development	
10-50	1369-1379	experience	
10-51	1379-1380	.	

#Text=Must have 2 years of experience in each of the following: Cloud service development, written in Go Cloud computing platforms (AWS or GCP) and Kubernetes C and C++ to develop Embedded Linux applications Cloud-based APIs on Embedded Linux GNU cross compiling toolchain and firmware builds Objective-C, Swift, Kotlin, Java, and React NativeAura is proud to be an equal employment workplace.
11-1	1381-1385	Must	
11-2	1386-1390	have	
11-3	1391-1392	2	
11-4	1393-1398	years	
11-5	1399-1401	of	
11-6	1402-1412	experience	
11-7	1413-1415	in	
11-8	1416-1420	each	
11-9	1421-1423	of	
11-10	1424-1427	the	
11-11	1428-1437	following	
11-12	1437-1438	:	
11-13	1439-1444	Cloud	
11-14	1445-1452	service	
11-15	1453-1464	development	
11-16	1464-1465	,	
11-17	1466-1473	written	
11-18	1474-1476	in	
11-19	1477-1479	Go	
11-20	1480-1485	Cloud	
11-21	1486-1495	computing	
11-22	1496-1505	platforms	
11-23	1506-1507	(	
11-24	1507-1510	AWS	
11-25	1511-1513	or	
11-26	1514-1517	GCP	
11-27	1517-1518	)	
11-28	1519-1522	and	
11-29	1523-1533	Kubernetes	
11-30	1534-1535	C	
11-31	1536-1539	and	
11-32	1540-1541	C	
11-33	1541-1542	+	
11-34	1542-1543	+	
11-35	1544-1546	to	
11-36	1547-1554	develop	
11-37	1555-1563	Embedded	
11-38	1564-1569	Linux	
11-39	1570-1582	applications	
11-40	1583-1594	Cloud-based	
11-41	1595-1599	APIs	
11-42	1600-1602	on	
11-43	1603-1611	Embedded	
11-44	1612-1617	Linux	
11-45	1618-1621	GNU	
11-46	1622-1627	cross	
11-47	1628-1637	compiling	
11-48	1638-1647	toolchain	
11-49	1648-1651	and	
11-50	1652-1660	firmware	
11-51	1661-1667	builds	
11-52	1668-1679	Objective-C	
11-53	1679-1680	,	
11-54	1681-1686	Swift	
11-55	1686-1687	,	
11-56	1688-1694	Kotlin	
11-57	1694-1695	,	
11-58	1696-1700	Java	
11-59	1700-1701	,	
11-60	1702-1705	and	
11-61	1706-1711	React	
11-62	1712-1722	NativeAura	
11-63	1723-1725	is	
11-64	1726-1731	proud	
11-65	1732-1734	to	
11-66	1735-1737	be	
11-67	1738-1740	an	
11-68	1741-1746	equal	
11-69	1747-1757	employment	
11-70	1758-1767	workplace	
11-71	1767-1768	.	

#Text=All qualified applicants will be considered for employment without regard to, and will not be discriminated against based on race, color, ancestry, national origin, religion, age, sex, gender, marital status, sexual orientation, gender identity, disability status, veteran status, or any protected category.
12-1	1769-1772	All	
12-2	1773-1782	qualified	
12-3	1783-1793	applicants	
12-4	1794-1798	will	
12-5	1799-1801	be	
12-6	1802-1812	considered	
12-7	1813-1816	for	
12-8	1817-1827	employment	
12-9	1828-1835	without	
12-10	1836-1842	regard	
12-11	1843-1845	to	
12-12	1845-1846	,	
12-13	1847-1850	and	
12-14	1851-1855	will	
12-15	1856-1859	not	
12-16	1860-1862	be	
12-17	1863-1876	discriminated	
12-18	1877-1884	against	
12-19	1885-1890	based	
12-20	1891-1893	on	
12-21	1894-1898	race	
12-22	1898-1899	,	
12-23	1900-1905	color	
12-24	1905-1906	,	
12-25	1907-1915	ancestry	
12-26	1915-1916	,	
12-27	1917-1925	national	
12-28	1926-1932	origin	
12-29	1932-1933	,	
12-30	1934-1942	religion	
12-31	1942-1943	,	
12-32	1944-1947	age	
12-33	1947-1948	,	
12-34	1949-1952	sex	
12-35	1952-1953	,	
12-36	1954-1960	gender	
12-37	1960-1961	,	
12-38	1962-1969	marital	
12-39	1970-1976	status	
12-40	1976-1977	,	
12-41	1978-1984	sexual	
12-42	1985-1996	orientation	
12-43	1996-1997	,	
12-44	1998-2004	gender	
12-45	2005-2013	identity	
12-46	2013-2014	,	
12-47	2015-2025	disability	
12-48	2026-2032	status	
12-49	2032-2033	,	
12-50	2034-2041	veteran	
12-51	2042-2048	status	
12-52	2048-2049	,	
12-53	2050-2052	or	
12-54	2053-2056	any	
12-55	2057-2066	protected	
12-56	2067-2075	category	
12-57	2075-2076	.	

#Text=Beyond equal employment opportunity, Aura is committed to being an inclusive community where all feel welcome.Aura is dedicated to providing an accessible environment for all candidates during the application process and for employees during their employment.
13-1	2077-2083	Beyond	
13-2	2084-2089	equal	
13-3	2090-2100	employment	
13-4	2101-2112	opportunity	
13-5	2112-2113	,	
13-6	2114-2118	Aura	
13-7	2119-2121	is	
13-8	2122-2131	committed	
13-9	2132-2134	to	
13-10	2135-2140	being	
13-11	2141-2143	an	
13-12	2144-2153	inclusive	
13-13	2154-2163	community	
13-14	2164-2169	where	
13-15	2170-2173	all	
13-16	2174-2178	feel	
13-17	2179-2191	welcome.Aura	
13-18	2192-2194	is	
13-19	2195-2204	dedicated	
13-20	2205-2207	to	
13-21	2208-2217	providing	
13-22	2218-2220	an	
13-23	2221-2231	accessible	
13-24	2232-2243	environment	
13-25	2244-2247	for	
13-26	2248-2251	all	
13-27	2252-2262	candidates	
13-28	2263-2269	during	
13-29	2270-2273	the	
13-30	2274-2285	application	
13-31	2286-2293	process	
13-32	2294-2297	and	
13-33	2298-2301	for	
13-34	2302-2311	employees	
13-35	2312-2318	during	
13-36	2319-2324	their	
13-37	2325-2335	employment	
13-38	2335-2336	.	

#Text=If you need accessibility assistance and/or a reasonable accommodation due to a disability, please let your Talent Acquisition Partner know.Important privacy information for California job applicants can be found here Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience Must have 2 years of experience in each of the following: Cloud service development, written in Go Cloud computing platforms (AWS or GCP) and Kubernetes C and C++ to develop Embedded Linux applications Cloud-based APIs on Embedded Linux GNU cross compiling toolchain and firmware builds Objective-C, Swift, Kotlin, Java, and React Native Design and develop cloud and backend services for IoT devices for the purpose of providing parental controls and other digital security features Design and develop firmware/embedded software of IoT devices and network packet flow management Adapt to different teams and technologies including cloud, firmware and app development to assist time-sensitive objectives Propose and implement new development processes and process improvements Participate in on-call rotation for production issues, along with other members of the engineering team Complete development assignments on time with high quality Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)
14-1	2337-2339	If	
14-2	2340-2343	you	
14-3	2344-2348	need	
14-4	2349-2362	accessibility	
14-5	2363-2373	assistance	
14-6	2374-2377	and	
14-7	2377-2378	/	
14-8	2378-2380	or	
14-9	2381-2382	a	
14-10	2383-2393	reasonable	
14-11	2394-2407	accommodation	
14-12	2408-2411	due	
14-13	2412-2414	to	
14-14	2415-2416	a	
14-15	2417-2427	disability	
14-16	2427-2428	,	
14-17	2429-2435	please	
14-18	2436-2439	let	
14-19	2440-2444	your	
14-20	2445-2451	Talent	
14-21	2452-2463	Acquisition	
14-22	2464-2471	Partner	
14-23	2472-2486	know.Important	
14-24	2487-2494	privacy	
14-25	2495-2506	information	
14-26	2507-2510	for	
14-27	2511-2521	California	
14-28	2522-2525	job	
14-29	2526-2536	applicants	
14-30	2537-2540	can	
14-31	2541-2543	be	
14-32	2544-2549	found	
14-33	2550-2554	here	
14-34	2555-2558	Job	
14-35	2559-2567	requires	
14-36	2568-2569	a	
14-37	2570-2579	Bachelors	
14-38	2580-2586	degree	
14-39	2587-2589	in	
14-40	2590-2598	Computer	
14-41	2599-2606	Science	
14-42	2606-2607	,	
14-43	2608-2615	Network	
14-44	2616-2623	Systems	
14-45	2624-2626	or	
14-46	2627-2628	a	
14-47	2629-2636	closely	
14-48	2637-2644	related	
14-49	2645-2650	field	
14-50	2650-2651	,	
14-51	2652-2655	and	
14-52	2656-2657	2	
14-53	2658-2663	years	
14-54	2664-2666	of	
14-55	2667-2675	software	
14-56	2676-2687	development	
14-57	2688-2698	experience	
14-58	2699-2703	Must	
14-59	2704-2708	have	
14-60	2709-2710	2	
14-61	2711-2716	years	
14-62	2717-2719	of	
14-63	2720-2730	experience	
14-64	2731-2733	in	
14-65	2734-2738	each	
14-66	2739-2741	of	
14-67	2742-2745	the	
14-68	2746-2755	following	
14-69	2755-2756	:	
14-70	2757-2762	Cloud	
14-71	2763-2770	service	
14-72	2771-2782	development	
14-73	2782-2783	,	
14-74	2784-2791	written	
14-75	2792-2794	in	
14-76	2795-2797	Go	
14-77	2798-2803	Cloud	
14-78	2804-2813	computing	
14-79	2814-2823	platforms	
14-80	2824-2825	(	
14-81	2825-2828	AWS	
14-82	2829-2831	or	
14-83	2832-2835	GCP	
14-84	2835-2836	)	
14-85	2837-2840	and	
14-86	2841-2851	Kubernetes	
14-87	2852-2853	C	
14-88	2854-2857	and	
14-89	2858-2859	C	
14-90	2859-2860	+	
14-91	2860-2861	+	
14-92	2862-2864	to	
14-93	2865-2872	develop	
14-94	2873-2881	Embedded	
14-95	2882-2887	Linux	
14-96	2888-2900	applications	
14-97	2901-2912	Cloud-based	
14-98	2913-2917	APIs	
14-99	2918-2920	on	
14-100	2921-2929	Embedded	
14-101	2930-2935	Linux	
14-102	2936-2939	GNU	
14-103	2940-2945	cross	
14-104	2946-2955	compiling	
14-105	2956-2965	toolchain	
14-106	2966-2969	and	
14-107	2970-2978	firmware	
14-108	2979-2985	builds	
14-109	2986-2997	Objective-C	
14-110	2997-2998	,	
14-111	2999-3004	Swift	
14-112	3004-3005	,	
14-113	3006-3012	Kotlin	
14-114	3012-3013	,	
14-115	3014-3018	Java	
14-116	3018-3019	,	
14-117	3020-3023	and	
14-118	3024-3029	React	
14-119	3030-3036	Native	
14-120	3037-3043	Design	
14-121	3044-3047	and	
14-122	3048-3055	develop	
14-123	3056-3061	cloud	
14-124	3062-3065	and	
14-125	3066-3073	backend	
14-126	3074-3082	services	
14-127	3083-3086	for	
14-128	3087-3090	IoT	
14-129	3091-3098	devices	
14-130	3099-3102	for	
14-131	3103-3106	the	
14-132	3107-3114	purpose	
14-133	3115-3117	of	
14-134	3118-3127	providing	
14-135	3128-3136	parental	
14-136	3137-3145	controls	
14-137	3146-3149	and	
14-138	3150-3155	other	
14-139	3156-3163	digital	
14-140	3164-3172	security	
14-141	3173-3181	features	
14-142	3182-3188	Design	
14-143	3189-3192	and	
14-144	3193-3200	develop	
14-145	3201-3209	firmware	
14-146	3209-3210	/	
14-147	3210-3218	embedded	
14-148	3219-3227	software	
14-149	3228-3230	of	
14-150	3231-3234	IoT	
14-151	3235-3242	devices	
14-152	3243-3246	and	
14-153	3247-3254	network	
14-154	3255-3261	packet	
14-155	3262-3266	flow	
14-156	3267-3277	management	
14-157	3278-3283	Adapt	
14-158	3284-3286	to	
14-159	3287-3296	different	
14-160	3297-3302	teams	
14-161	3303-3306	and	
14-162	3307-3319	technologies	
14-163	3320-3329	including	
14-164	3330-3335	cloud	
14-165	3335-3336	,	
14-166	3337-3345	firmware	
14-167	3346-3349	and	
14-168	3350-3353	app	
14-169	3354-3365	development	
14-170	3366-3368	to	
14-171	3369-3375	assist	
14-172	3376-3390	time-sensitive	
14-173	3391-3401	objectives	
14-174	3402-3409	Propose	
14-175	3410-3413	and	
14-176	3414-3423	implement	
14-177	3424-3427	new	
14-178	3428-3439	development	
14-179	3440-3449	processes	
14-180	3450-3453	and	
14-181	3454-3461	process	
14-182	3462-3474	improvements	
14-183	3475-3486	Participate	
14-184	3487-3489	in	
14-185	3490-3497	on-call	
14-186	3498-3506	rotation	
14-187	3507-3510	for	
14-188	3511-3521	production	
14-189	3522-3528	issues	
14-190	3528-3529	,	
14-191	3530-3535	along	
14-192	3536-3540	with	
14-193	3541-3546	other	
14-194	3547-3554	members	
14-195	3555-3557	of	
14-196	3558-3561	the	
14-197	3562-3573	engineering	
14-198	3574-3578	team	
14-199	3579-3587	Complete	
14-200	3588-3599	development	
14-201	3600-3611	assignments	
14-202	3612-3614	on	
14-203	3615-3619	time	
14-204	3620-3624	with	
14-205	3625-3629	high	
14-206	3630-3637	quality	
14-207	3638-3641	Job	
14-208	3642-3650	location	
14-209	3651-3653	is	
14-210	3654-3657	250	
14-211	3658-3666	Northern	
14-212	3667-3673	Avenue	
14-213	3673-3674	,	
14-214	3675-3678	3rd	
14-215	3679-3681	Fl	
14-216	3681-3682	,	
14-217	3683-3689	Boston	
14-218	3689-3690	,	
14-219	3691-3693	MA	
14-220	3694-3699	02210	
14-221	3700-3701	(	
14-222	3701-3710	Full-time	
14-223	3711-3724	telecommuting	
14-224	3725-3734	permitted	
14-225	3734-3735	)	
