#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Aura is on a mission to create a safer internet.
4-20	594-602	parental	_	
4-21	603-611	controls	_	
4-22	612-615	and	_	
4-23	616-621	other	_	
4-24	622-629	digital	_	
4-25	630-638	security	_	
4-26	639-647	features	_	
4-27	647-648	.	_	

#Text=Design and develop firmware/embedded software of IoT devices and network packet flow management.
5-1	649-655	Design	_	
5-2	656-659	and	_	
5-3	660-667	develop	_	
5-4	668-676	firmware	_	
5-5	676-677	/	_	
5-6	677-685	embedded	_	
5-7	686-694	software	_	
5-8	695-697	of	_	
5-9	698-701	IoT	_	
5-10	702-709	devices	_	
5-11	710-713	and	_	
5-12	714-721	network	_	
5-13	722-728	packet	_	
5-14	729-733	flow	_	
5-15	734-744	management	_	
5-16	744-745	.	_	

#Text=Adapt to different teams and technologies including cloud, firmware and app development to assist time-sensitive objectives.
6-1	746-751	Adapt	_	
6-2	752-754	to	_	
6-3	755-764	different	_	
6-4	765-770	teams	_	
6-5	771-774	and	_	
6-6	775-787	technologies	_	
6-7	788-797	including	_	
6-8	798-803	cloud	_	
6-9	803-804	,	_	
6-10	805-813	firmware	_	
6-11	814-817	and	_	
6-12	818-821	app	_	
6-13	822-833	development	_	
6-14	834-836	to	_	
6-15	837-843	assist	_	
6-16	844-858	time-sensitive	_	
6-17	859-869	objectives	_	
6-18	869-870	.	_	

#Text=Propose and implement new development processes and process improvements.
7-1	871-878	Propose	_	
7-2	879-882	and	_	
7-3	883-892	implement	_	
7-4	893-896	new	_	
7-5	897-908	development	_	
7-6	909-918	processes	_	
7-7	919-922	and	_	
7-8	923-930	process	_	
7-9	931-943	improvements	_	
7-10	943-944	.	_	

#Text=Participate in on-call rotation for production issues, along with other members of the engineering team.
8-1	945-956	Participate	_	
8-2	957-959	in	_	
8-3	960-967	on-call	_	
8-4	968-976	rotation	_	
8-5	977-980	for	_	
8-6	981-991	production	_	
8-7	992-998	issues	_	
8-8	998-999	,	_	
8-9	1000-1005	along	_	
8-10	1006-1010	with	_	
8-11	1011-1016	other	_	
8-12	1017-1024	members	_	
8-13	1025-1027	of	_	
8-14	1028-1031	the	_	
8-15	1032-1043	engineering	_	
8-16	1044-1048	team	_	
8-17	1048-1049	.	_	

#Text=Complete development assignments on time with high quality.
9-1	1050-1058	Complete	_	
9-2	1059-1070	development	_	
9-3	1071-1082	assignments	_	
9-4	1083-1085	on	_	
9-5	1086-1090	time	_	
9-6	1091-1095	with	_	
9-7	1096-1100	high	_	
9-8	1101-1108	quality	_	
9-9	1108-1109	.	_	

#Text=Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)What you bring to the table: Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience.
10-1	1110-1113	Job	_	
10-2	1114-1122	location	_	
10-3	1123-1125	is	_	
10-4	1126-1129	250	_	
10-5	1130-1138	Northern	_	
10-6	1139-1145	Avenue	_	
10-7	1145-1146	,	_	
10-8	1147-1150	3rd	_	
10-9	1151-1153	Fl	_	
10-10	1153-1154	,	_	
10-11	1155-1161	Boston	_	
10-12	1161-1162	,	_	
10-13	1163-1165	MA	_	
10-14	1166-1171	02210	_	
10-15	1172-1173	(	_	
10-16	1173-1182	Full-time	_	
10-17	1183-1196	telecommuting	_	
10-18	1197-1206	permitted	_	
10-19	1206-1207	)	_	
10-20	1207-1211	What	_	
10-21	1212-1215	you	_	
10-22	1216-1221	bring	_	
10-23	1222-1224	to	_	
10-24	1225-1228	the	_	
10-25	1229-1234	table	_	
10-26	1234-1235	:	_	
10-27	1236-1239	Job	_	
10-28	1240-1248	requires	_	
10-29	1249-1250	a	_	
10-30	1251-1260	Bachelors	_	
10-31	1261-1267	degree	_	
10-32	1268-1270	in	_	
10-33	1271-1279	Computer	_	
10-34	1280-1287	Science	_	
10-35	1287-1288	,	_	
10-36	1289-1296	Network	_	
10-37	1297-1304	Systems	_	
10-38	1305-1307	or	_	
10-39	1308-1309	a	_	
10-40	1310-1317	closely	_	
10-41	1318-1325	related	_	
10-42	1326-1331	field	_	
10-43	1331-1332	,	_	
10-44	1333-1336	and	_	
10-45	1337-1338	2	_	
10-46	1339-1344	years	_	
10-47	1345-1347	of	_	
10-48	1348-1356	software	_	
10-49	1357-1368	development	_	
10-50	1369-1379	experience	_	
10-51	1379-1380	.	_	

#Text=Must have 2 years of experience in each of the following: Cloud service development, written in Go Cloud computing platforms (AWS or GCP) and Kubernetes C and C++ to develop Embedded Linux applications Cloud-based APIs on Embedded Linux GNU cross compiling toolchain and firmware builds Objective-C, Swift, Kotlin, Java, and React NativeAura is proud to be an equal employment workplace.
11-1	1381-1385	Must	_	
11-2	1386-1390	have	_	
11-3	1391-1392	2	_	
11-4	1393-1398	years	_	
11-5	1399-1401	of	_	
11-6	1402-1412	experience	_	
11-7	1413-1415	in	_	
11-8	1416-1420	each	_	
11-9	1421-1423	of	_	
11-10	1424-1427	the	_	
11-11	1428-1437	following	_	
11-12	1437-1438	:	_	
11-13	1439-1444	Cloud	_	
11-14	1445-1452	service	_	
11-15	1453-1464	development	_	
11-16	1464-1465	,	_	
11-17	1466-1473	written	_	
11-18	1474-1476	in	_	
11-19	1477-1479	Go	SKILL	
11-20	1480-1485	Cloud	_	
11-21	1486-1495	computing	_	
11-22	1496-1505	platforms	_	
11-23	1506-1507	(	_	
11-24	1507-1510	AWS	_	
11-25	1511-1513	or	_	
11-26	1514-1517	GCP	_	
11-27	1517-1518	)	_	
11-28	1519-1522	and	_	
11-29	1523-1533	Kubernetes	SKILL	
11-30	1534-1535	C	SKILL	
11-31	1536-1539	and	_	
11-32	1540-1541	C	SKILL	
11-33	1541-1542	+	_	
11-34	1542-1543	+	_	
11-35	1544-1546	to	_	
11-36	1547-1554	develop	_	
11-37	1555-1563	Embedded	_	
11-38	1564-1569	Linux	SKILL	
11-39	1570-1582	applications	_	
11-40	1583-1594	Cloud-based	_	
11-41	1595-1599	APIs	_	
11-42	1600-1602	on	_	
11-43	1603-1611	Embedded	_	
11-44	1612-1617	Linux	SKILL	
11-45	1618-1621	GNU	_	
11-46	1622-1627	cross	_	
11-47	1628-1637	compiling	_	
11-48	1638-1647	toolchain	_	
11-49	1648-1651	and	_	
11-50	1652-1660	firmware	_	
11-51	1661-1667	builds	_	
11-52	1668-1679	Objective-C	_	
11-53	1679-1680	,	_	
11-54	1681-1686	Swift	SKILL	
11-55	1686-1687	,	_	
11-56	1688-1694	Kotlin	SKILL	
11-57	1694-1695	,	_	
11-58	1696-1700	Java	_	
11-59	1700-1701	,	_	
11-60	1702-1705	and	_	
11-61	1706-1711	React	SKILL	
11-62	1712-1722	NativeAura	_	
11-63	1723-1725	is	_	
11-64	1726-1731	proud	_	
11-65	1732-1734	to	_	
11-66	1735-1737	be	_	
11-67	1738-1740	an	_	
11-68	1741-1746	equal	_	
11-69	1747-1757	employment	_	
11-70	1758-1767	workplace	_	
11-71	1767-1768	.	_	

#Text=All qualified applicants will be considered for employment without regard to, and will not be discriminated against based on race, color, ancestry, national origin, religion, age, sex, gender, marital status, sexual orientation, gender identity, disability status, veteran status, or any protected category.
12-1	1769-1772	All	_	
12-2	1773-1782	qualified	_	
12-3	1783-1793	applicants	_	
12-4	1794-1798	will	_	
12-5	1799-1801	be	_	
12-6	1802-1812	considered	_	
12-7	1813-1816	for	_	
12-8	1817-1827	employment	_	
12-9	1828-1835	without	_	
12-10	1836-1842	regard	_	
12-11	1843-1845	to	_	
12-12	1845-1846	,	_	
12-13	1847-1850	and	_	
12-14	1851-1855	will	_	
12-15	1856-1859	not	_	
12-16	1860-1862	be	_	
12-17	1863-1876	discriminated	_	
12-18	1877-1884	against	_	
12-19	1885-1890	based	_	
12-20	1891-1893	on	_	
12-21	1894-1898	race	_	
12-22	1898-1899	,	_	
12-23	1900-1905	color	_	
12-24	1905-1906	,	_	
12-25	1907-1915	ancestry	_	
12-26	1915-1916	,	_	
12-27	1917-1925	national	_	
12-28	1926-1932	origin	_	
12-29	1932-1933	,	_	
12-30	1934-1942	religion	_	
12-31	1942-1943	,	_	
12-32	1944-1947	age	_	
12-33	1947-1948	,	_	
12-34	1949-1952	sex	_	
12-35	1952-1953	,	_	
12-36	1954-1960	gender	_	
12-37	1960-1961	,	_	
12-38	1962-1969	marital	_	
12-39	1970-1976	status	_	
12-40	1976-1977	,	_	
12-41	1978-1984	sexual	_	
12-42	1985-1996	orientation	_	
12-43	1996-1997	,	_	
12-44	1998-2004	gender	_	
12-45	2005-2013	identity	_	
12-46	2013-2014	,	_	
12-47	2015-2025	disability	_	
12-48	2026-2032	status	_	
12-49	2032-2033	,	_	
12-50	2034-2041	veteran	_	
12-51	2042-2048	status	_	
12-52	2048-2049	,	_	
12-53	2050-2052	or	_	
12-54	2053-2056	any	_	
12-55	2057-2066	protected	_	
12-56	2067-2075	category	_	
12-57	2075-2076	.	_	

#Text=Beyond equal employment opportunity, Aura is committed to being an inclusive community where all feel welcome.Aura is dedicated to providing an accessible environment for all candidates during the application process and for employees during their employment.
13-1	2077-2083	Beyond	_	
13-2	2084-2089	equal	_	
13-3	2090-2100	employment	_	
13-4	2101-2112	opportunity	_	
13-5	2112-2113	,	_	
13-6	2114-2118	Aura	_	
13-7	2119-2121	is	_	
13-8	2122-2131	committed	_	
13-9	2132-2134	to	_	
13-10	2135-2140	being	_	
13-11	2141-2143	an	_	
13-12	2144-2153	inclusive	_	
13-13	2154-2163	community	_	
13-14	2164-2169	where	_	
13-15	2170-2173	all	_	
13-16	2174-2178	feel	_	
13-17	2179-2191	welcome.Aura	_	
13-18	2192-2194	is	_	
13-19	2195-2204	dedicated	_	
13-20	2205-2207	to	_	
13-21	2208-2217	providing	_	
13-22	2218-2220	an	_	
13-23	2221-2231	accessible	_	
13-24	2232-2243	environment	_	
13-25	2244-2247	for	_	
13-26	2248-2251	all	_	
13-27	2252-2262	candidates	_	
13-28	2263-2269	during	_	
13-29	2270-2273	the	_	
13-30	2274-2285	application	_	
13-31	2286-2293	process	_	
13-32	2294-2297	and	_	
13-33	2298-2301	for	_	
13-34	2302-2311	employees	_	
13-35	2312-2318	during	_	
13-36	2319-2324	their	_	
13-37	2325-2335	employment	_	
13-38	2335-2336	.	_	

#Text=If you need accessibility assistance and/or a reasonable accommodation due to a disability, please let your Talent Acquisition Partner know.Important privacy information for California job applicants can be found here Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience Must have 2 years of experience in each of the following: Cloud service development, written in Go Cloud computing platforms (AWS or GCP) and Kubernetes C and C++ to develop Embedded Linux applications Cloud-based APIs on Embedded Linux GNU cross compiling toolchain and firmware builds Objective-C, Swift, Kotlin, Java, and React Native Design and develop cloud and backend services for IoT devices for the purpose of providing parental controls and other digital security features Design and develop firmware/embedded software of IoT devices and network packet flow management Adapt to different teams and technologies including cloud, firmware and app development to assist time-sensitive objectives Propose and implement new development processes and process improvements Participate in on-call rotation for production issues, along with other members of the engineering team Complete development assignments on time with high quality Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)
14-1	2337-2339	If	_	
14-2	2340-2343	you	_	
14-3	2344-2348	need	_	
14-4	2349-2362	accessibility	_	
14-5	2363-2373	assistance	_	
14-6	2374-2377	and	_	
14-7	2377-2378	/	_	
14-8	2378-2380	or	_	
14-9	2381-2382	a	_	
14-10	2383-2393	reasonable	_	
14-11	2394-2407	accommodation	_	
14-12	2408-2411	due	_	
14-13	2412-2414	to	_	
14-14	2415-2416	a	_	
14-15	2417-2427	disability	_	
14-16	2427-2428	,	_	
14-17	2429-2435	please	_	
14-18	2436-2439	let	_	
14-19	2440-2444	your	_	
14-20	2445-2451	Talent	_	
14-21	2452-2463	Acquisition	_	
14-22	2464-2471	Partner	_	
14-23	2472-2486	know.Important	_	
14-24	2487-2494	privacy	_	
14-25	2495-2506	information	_	
14-26	2507-2510	for	_	
14-27	2511-2521	California	_	
14-28	2522-2525	job	_	
14-29	2526-2536	applicants	_	
14-30	2537-2540	can	_	
14-31	2541-2543	be	_	
14-32	2544-2549	found	_	
14-33	2550-2554	here	_	
14-34	2555-2558	Job	_	
14-35	2559-2567	requires	_	
14-36	2568-2569	a	_	
14-37	2570-2579	Bachelors	_	
14-38	2580-2586	degree	_	
14-39	2587-2589	in	_	
14-40	2590-2598	Computer	_	
14-41	2599-2606	Science	_	
14-42	2606-2607	,	_	
14-43	2608-2615	Network	_	
14-44	2616-2623	Systems	_	
14-45	2624-2626	or	_	
14-46	2627-2628	a	_	
14-47	2629-2636	closely	_	
14-48	2637-2644	related	_	
14-49	2645-2650	field	_	
14-50	2650-2651	,	_	
14-51	2652-2655	and	_	
14-52	2656-2657	2	_	
14-53	2658-2663	years	_	
14-54	2664-2666	of	_	
14-55	2667-2675	software	_	
14-56	2676-2687	development	_	
14-57	2688-2698	experience	_	
14-58	2699-2703	Must	_	
14-59	2704-2708	have	_	
14-60	2709-2710	2	_	
14-61	2711-2716	years	_	
14-62	2717-2719	of	_	
14-63	2720-2730	experience	_	
14-64	2731-2733	in	_	
14-65	2734-2738	each	_	
14-66	2739-2741	of	_	
14-67	2742-2745	the	_	
14-68	2746-2755	following	_	
14-69	2755-2756	:	_	
14-70	2757-2762	Cloud	_	
14-71	2763-2770	service	_	
14-72	2771-2782	development	_	
14-73	2782-2783	,	_	
14-74	2784-2791	written	_	
14-75	2792-2794	in	_	
14-76	2795-2797	Go	SKILL	
14-77	2798-2803	Cloud	_	
14-78	2804-2813	computing	_	
14-79	2814-2823	platforms	_	
14-80	2824-2825	(	_	
14-81	2825-2828	AWS	_	
14-82	2829-2831	or	_	
14-83	2832-2835	GCP	_	
14-84	2835-2836	)	_	
14-85	2837-2840	and	_	
14-86	2841-2851	Kubernetes	SKILL	
14-87	2852-2853	C	SKILL	
14-88	2854-2857	and	_	
14-89	2858-2859	C	SKILL	
14-90	2859-2860	+	_	
14-91	2860-2861	+	_	
14-92	2862-2864	to	_	
14-93	2865-2872	develop	_	
14-94	2873-2881	Embedded	_	
14-95	2882-2887	Linux	SKILL	
14-96	2888-2900	applications	_	
14-97	2901-2912	Cloud-based	_	
14-98	2913-2917	APIs	_	
14-99	2918-2920	on	_	
14-100	2921-2929	Embedded	_	
14-101	2930-2935	Linux	SKILL	
14-102	2936-2939	GNU	_	
14-103	2940-2945	cross	_	
14-104	2946-2955	compiling	_	
14-105	2956-2965	toolchain	_	
14-106	2966-2969	and	_	
14-107	2970-2978	firmware	_	
14-108	2979-2985	builds	_	
14-109	2986-2997	Objective-C	_	
14-110	2997-2998	,	_	
14-111	2999-3004	Swift	SKILL	
14-112	3004-3005	,	_	
14-113	3006-3012	Kotlin	SKILL	
14-114	3012-3013	,	_	
14-115	3014-3018	Java	_	
14-116	3018-3019	,	_	
14-117	3020-3023	and	_	
14-118	3024-3029	React	SKILL	
14-119	3030-3036	Native	_	
14-120	3037-3043	Design	_	
14-121	3044-3047	and	_	
14-122	3048-3055	develop	_	
14-123	3056-3061	cloud	_	
14-124	3062-3065	and	_	
14-125	3066-3073	backend	_	
14-126	3074-3082	services	_	
14-127	3083-3086	for	_	
14-128	3087-3090	IoT	_	
14-129	3091-3098	devices	_	
14-130	3099-3102	for	_	
14-131	3103-3106	the	_	
14-132	3107-3114	purpose	_	
14-133	3115-3117	of	_	
14-134	3118-3127	providing	_	
14-135	3128-3136	parental	_	
14-136	3137-3145	controls	_	
14-137	3146-3149	and	_	
14-138	3150-3155	other	_	
14-139	3156-3163	digital	_	
14-140	3164-3172	security	_	
14-141	3173-3181	features	_	
14-142	3182-3188	Design	_	
14-143	3189-3192	and	_	
14-144	3193-3200	develop	_	
14-145	3201-3209	firmware	_	
14-146	3209-3210	/	_	
14-147	3210-3218	embedded	_	
14-148	3219-3227	software	_	
14-149	3228-3230	of	_	
14-150	3231-3234	IoT	_	
14-151	3235-3242	devices	_	
14-152	3243-3246	and	_	
14-153	3247-3254	network	_	
14-154	3255-3261	packet	_	
14-155	3262-3266	flow	_	
14-156	3267-3277	management	_	
14-157	3278-3283	Adapt	_	
14-158	3284-3286	to	_	
14-159	3287-3296	different	_	
14-160	3297-3302	teams	_	
14-161	3303-3306	and	_	
14-162	3307-3319	technologies	_	
14-163	3320-3329	including	_	
14-164	3330-3335	cloud	_	
14-165	3335-3336	,	_	
14-166	3337-3345	firmware	_	
14-167	3346-3349	and	_	
14-168	3350-3353	app	_	
14-169	3354-3365	development	_	
14-170	3366-3368	to	_	
14-171	3369-3375	assist	_	
14-172	3376-3390	time-sensitive	_	
14-173	3391-3401	objectives	_	
14-174	3402-3409	Propose	_	
14-175	3410-3413	and	_	
14-176	3414-3423	implement	_	
14-177	3424-3427	new	_	
14-178	3428-3439	development	_	
14-179	3440-3449	processes	_	
14-180	3450-3453	and	_	
14-181	3454-3461	process	_	
14-182	3462-3474	improvements	_	
14-183	3475-3486	Participate	_	
14-184	3487-3489	in	_	
14-185	3490-3497	on-call	_	
14-186	3498-3506	rotation	_	
14-187	3507-3510	for	_	
14-188	3511-3521	production	_	
14-189	3522-3528	issues	_	
14-190	3528-3529	,	_	
14-191	3530-3535	along	_	
14-192	3536-3540	with	_	
14-193	3541-3546	other	_	
14-194	3547-3554	members	_	
14-195	3555-3557	of	_	
14-196	3558-3561	the	_	
14-197	3562-3573	engineering	_	
14-198	3574-3578	team	_	
14-199	3579-3587	Complete	_	
14-200	3588-3599	development	_	
14-201	3600-3611	assignments	_	
14-202	3612-3614	on	_	
14-203	3615-3619	time	_	
14-204	3620-3624	with	_	
14-205	3625-3629	high	_	
14-206	3630-3637	quality	_	
14-207	3638-3641	Job	_	
14-208	3642-3650	location	_	
14-209	3651-3653	is	_	
14-210	3654-3657	250	_	
14-211	3658-3666	Northern	_	
14-212	3667-3673	Avenue	_	
14-213	3673-3674	,	_	
14-214	3675-3678	3rd	_	
14-215	3679-3681	Fl	_	
14-216	3681-3682	,	_	
14-217	3683-3689	Boston	_	
14-218	3689-3690	,	_	
14-219	3691-3693	MA	_	
14-220	3694-3699	02210	_	
14-221	3700-3701	(	_	
14-222	3701-3710	Full-time	_	
14-223	3711-3724	telecommuting	_	
14-224	3725-3734	permitted	_	
14-225	3734-3735	)	_	
