#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Aura is on a mission to create a safer internet.
4-14	554-557	IoT	_	
4-15	558-565	devices	_	
4-16	566-569	for	_	
4-17	570-573	the	_	
4-18	574-581	purpose	_	
4-19	582-584	of	_	
4-20	585-594	providing	_	
4-21	595-603	parental	_	
4-22	604-612	controls	_	
4-23	613-616	and	_	
4-24	617-622	other	_	
4-25	623-630	digital	_	
4-26	631-639	security	_	
4-27	640-648	features	_	
4-28	648-649	.	_	
4-29	649-650	�	_	
4-30	651-657	Design	_	
4-31	658-661	and	_	
4-32	662-669	develop	_	
4-33	670-678	firmware	_	
4-34	678-679	/	_	
4-35	679-687	embedded	_	
4-36	688-696	software	_	
4-37	697-699	of	_	
4-38	700-703	IoT	_	
4-39	704-711	devices	_	
4-40	712-715	and	_	
4-41	716-723	network	_	
4-42	724-730	packet	_	
4-43	731-735	flow	_	
4-44	736-746	management	_	
4-45	746-747	.	_	
4-46	747-748	�	_	
4-47	749-754	Adapt	_	
4-48	755-757	to	_	
4-49	758-767	different	_	
4-50	768-773	teams	_	
4-51	774-777	and	_	
4-52	778-790	technologies	_	
4-53	791-800	including	_	
4-54	801-806	cloud	_	
4-55	806-807	,	_	
4-56	808-816	firmware	_	
4-57	817-820	and	_	
4-58	821-824	app	_	
4-59	825-836	development	_	
4-60	837-839	to	_	
4-61	840-846	assist	_	
4-62	847-861	time-sensitive	_	
4-63	862-872	objectives	_	
4-64	872-873	.	_	
4-65	873-874	�	_	
4-66	875-882	Propose	_	
4-67	883-886	and	_	
4-68	887-896	implement	_	
4-69	897-900	new	_	
4-70	901-912	development	_	
4-71	913-922	processes	_	
4-72	923-926	and	_	
4-73	927-934	process	_	
4-74	935-947	improvements	_	
4-75	947-948	.	_	

#Text=Participate in on-call rotation for production issues, along with other members of the engineering team.� Complete development assignments on time with high quality.� Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)What you bring to the table:� Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience.� Must have 2 years of experience in each of the following:� Cloud service development, written in Go� Cloud computing platforms (AWS or GCP) and Kubernetes� C and C++ to develop Embedded Linux applications� Cloud-based APIs on Embedded Linux� GNU cross compiling toolchain and firmware builds� Objective-C, Swift, Kotlin, Java, and React NativeAura is proud to be an equal employment workplace.
5-1	949-960	Participate	_	
5-2	961-963	in	_	
5-3	964-971	on-call	_	
5-4	972-980	rotation	_	
5-5	981-984	for	_	
5-6	985-995	production	_	
5-7	996-1002	issues	_	
5-8	1002-1003	,	_	
5-9	1004-1009	along	_	
5-10	1010-1014	with	_	
5-11	1015-1020	other	_	
5-12	1021-1028	members	_	
5-13	1029-1031	of	_	
5-14	1032-1035	the	_	
5-15	1036-1047	engineering	_	
5-16	1048-1052	team	_	
5-17	1052-1053	.	_	
5-18	1053-1054	�	_	
5-19	1055-1063	Complete	_	
5-20	1064-1075	development	_	
5-21	1076-1087	assignments	_	
5-22	1088-1090	on	_	
5-23	1091-1095	time	_	
5-24	1096-1100	with	_	
5-25	1101-1105	high	_	
5-26	1106-1113	quality	_	
5-27	1113-1114	.	_	
5-28	1114-1115	�	_	
5-29	1116-1119	Job	_	
5-30	1120-1128	location	_	
5-31	1129-1131	is	_	
5-32	1132-1135	250	_	
5-33	1136-1144	Northern	_	
5-34	1145-1151	Avenue	_	
5-35	1151-1152	,	_	
5-36	1153-1156	3rd	_	
5-37	1157-1159	Fl	_	
5-38	1159-1160	,	_	
5-39	1161-1167	Boston	_	
5-40	1167-1168	,	_	
5-41	1169-1171	MA	_	
5-42	1172-1177	02210	_	
5-43	1178-1179	(	_	
5-44	1179-1188	Full-time	_	
5-45	1189-1202	telecommuting	_	
5-46	1203-1212	permitted	_	
5-47	1212-1213	)	_	
5-48	1213-1217	What	_	
5-49	1218-1221	you	_	
5-50	1222-1227	bring	_	
5-51	1228-1230	to	_	
5-52	1231-1234	the	_	
5-53	1235-1240	table	_	
5-54	1240-1241	:	_	
5-55	1241-1242	�	_	
5-56	1243-1246	Job	_	
5-57	1247-1255	requires	_	
5-58	1256-1257	a	_	
5-59	1258-1267	Bachelors	_	
5-60	1268-1274	degree	_	
5-61	1275-1277	in	_	
5-62	1278-1286	Computer	_	
5-63	1287-1294	Science	_	
5-64	1294-1295	,	_	
5-65	1296-1303	Network	_	
5-66	1304-1311	Systems	_	
5-67	1312-1314	or	_	
5-68	1315-1316	a	_	
5-69	1317-1324	closely	_	
5-70	1325-1332	related	_	
5-71	1333-1338	field	_	
5-72	1338-1339	,	_	
5-73	1340-1343	and	_	
5-74	1344-1345	2	_	
5-75	1346-1351	years	_	
5-76	1352-1354	of	_	
5-77	1355-1363	software	_	
5-78	1364-1375	development	_	
5-79	1376-1386	experience	_	
5-80	1386-1387	.	_	
5-81	1387-1388	�	_	
5-82	1389-1393	Must	_	
5-83	1394-1398	have	_	
5-84	1399-1400	2	_	
5-85	1401-1406	years	_	
5-86	1407-1409	of	_	
5-87	1410-1420	experience	_	
5-88	1421-1423	in	_	
5-89	1424-1428	each	_	
5-90	1429-1431	of	_	
5-91	1432-1435	the	_	
5-92	1436-1445	following	_	
5-93	1445-1446	:	_	
5-94	1446-1447	�	_	
5-95	1448-1453	Cloud	_	
5-96	1454-1461	service	_	
5-97	1462-1473	development	_	
5-98	1473-1474	,	_	
5-99	1475-1482	written	_	
5-100	1483-1485	in	_	
5-101	1486-1488	Go	SKILL	
5-102	1488-1489	�	_	
5-103	1490-1495	Cloud	_	
5-104	1496-1505	computing	_	
5-105	1506-1515	platforms	_	
5-106	1516-1517	(	_	
5-107	1517-1520	AWS	_	
5-108	1521-1523	or	_	
5-109	1524-1527	GCP	_	
5-110	1527-1528	)	_	
5-111	1529-1532	and	_	
5-112	1533-1543	Kubernetes	SKILL	
5-113	1543-1544	�	_	
5-114	1545-1546	C	SKILL	
5-115	1547-1550	and	_	
5-116	1551-1552	C	SKILL	
5-117	1552-1553	+	_	
5-118	1553-1554	+	_	
5-119	1555-1557	to	_	
5-120	1558-1565	develop	_	
5-121	1566-1574	Embedded	_	
5-122	1575-1580	Linux	SKILL	
5-123	1581-1593	applications	_	
5-124	1593-1594	�	_	
5-125	1595-1606	Cloud-based	_	
5-126	1607-1611	APIs	_	
5-127	1612-1614	on	_	
5-128	1615-1623	Embedded	_	
5-129	1624-1629	Linux	SKILL	
5-130	1629-1630	�	_	
5-131	1631-1634	GNU	_	
5-132	1635-1640	cross	_	
5-133	1641-1650	compiling	_	
5-134	1651-1660	toolchain	_	
5-135	1661-1664	and	_	
5-136	1665-1673	firmware	_	
5-137	1674-1680	builds	_	
5-138	1680-1681	�	_	
5-139	1682-1693	Objective-C	_	
5-140	1693-1694	,	_	
5-141	1695-1700	Swift	SKILL	
5-142	1700-1701	,	_	
5-143	1702-1708	Kotlin	SKILL	
5-144	1708-1709	,	_	
5-145	1710-1714	Java	_	
5-146	1714-1715	,	_	
5-147	1716-1719	and	_	
5-148	1720-1725	React	SKILL	
5-149	1726-1736	NativeAura	_	
5-150	1737-1739	is	_	
5-151	1740-1745	proud	_	
5-152	1746-1748	to	_	
5-153	1749-1751	be	_	
5-154	1752-1754	an	_	
5-155	1755-1760	equal	_	
5-156	1761-1771	employment	_	
5-157	1772-1781	workplace	_	
5-158	1781-1782	.	_	

#Text=All qualified applicants will be considered for employment without regard to, and will not be discriminated against based on race, color, ancestry, national origin, religion, age, sex, gender, marital status, sexual orientation, gender identity, disability status, veteran status, or any protected category.
6-1	1783-1786	All	_	
6-2	1787-1796	qualified	_	
6-3	1797-1807	applicants	_	
6-4	1808-1812	will	_	
6-5	1813-1815	be	_	
6-6	1816-1826	considered	_	
6-7	1827-1830	for	_	
6-8	1831-1841	employment	_	
6-9	1842-1849	without	_	
6-10	1850-1856	regard	_	
6-11	1857-1859	to	_	
6-12	1859-1860	,	_	
6-13	1861-1864	and	_	
6-14	1865-1869	will	_	
6-15	1870-1873	not	_	
6-16	1874-1876	be	_	
6-17	1877-1890	discriminated	_	
6-18	1891-1898	against	_	
6-19	1899-1904	based	_	
6-20	1905-1907	on	_	
6-21	1908-1912	race	_	
6-22	1912-1913	,	_	
6-23	1914-1919	color	_	
6-24	1919-1920	,	_	
6-25	1921-1929	ancestry	_	
6-26	1929-1930	,	_	
6-27	1931-1939	national	_	
6-28	1940-1946	origin	_	
6-29	1946-1947	,	_	
6-30	1948-1956	religion	_	
6-31	1956-1957	,	_	
6-32	1958-1961	age	_	
6-33	1961-1962	,	_	
6-34	1963-1966	sex	_	
6-35	1966-1967	,	_	
6-36	1968-1974	gender	_	
6-37	1974-1975	,	_	
6-38	1976-1983	marital	_	
6-39	1984-1990	status	_	
6-40	1990-1991	,	_	
6-41	1992-1998	sexual	_	
6-42	1999-2010	orientation	_	
6-43	2010-2011	,	_	
6-44	2012-2018	gender	_	
6-45	2019-2027	identity	_	
6-46	2027-2028	,	_	
6-47	2029-2039	disability	_	
6-48	2040-2046	status	_	
6-49	2046-2047	,	_	
6-50	2048-2055	veteran	_	
6-51	2056-2062	status	_	
6-52	2062-2063	,	_	
6-53	2064-2066	or	_	
6-54	2067-2070	any	_	
6-55	2071-2080	protected	_	
6-56	2081-2089	category	_	
6-57	2089-2090	.	_	

#Text=Beyond equal employment opportunity, Aura is committed to being an inclusive community where all feel welcome.Aura is dedicated to providing an accessible environment for all candidates during the application process and for employees during their employment.
7-1	2091-2097	Beyond	_	
7-2	2098-2103	equal	_	
7-3	2104-2114	employment	_	
7-4	2115-2126	opportunity	_	
7-5	2126-2127	,	_	
7-6	2128-2132	Aura	_	
7-7	2133-2135	is	_	
7-8	2136-2145	committed	_	
7-9	2146-2148	to	_	
7-10	2149-2154	being	_	
7-11	2155-2157	an	_	
7-12	2158-2167	inclusive	_	
7-13	2168-2177	community	_	
7-14	2178-2183	where	_	
7-15	2184-2187	all	_	
7-16	2188-2192	feel	_	
7-17	2193-2205	welcome.Aura	_	
7-18	2206-2208	is	_	
7-19	2209-2218	dedicated	_	
7-20	2219-2221	to	_	
7-21	2222-2231	providing	_	
7-22	2232-2234	an	_	
7-23	2235-2245	accessible	_	
7-24	2246-2257	environment	_	
7-25	2258-2261	for	_	
7-26	2262-2265	all	_	
7-27	2266-2276	candidates	_	
7-28	2277-2283	during	_	
7-29	2284-2287	the	_	
7-30	2288-2299	application	_	
7-31	2300-2307	process	_	
7-32	2308-2311	and	_	
7-33	2312-2315	for	_	
7-34	2316-2325	employees	_	
7-35	2326-2332	during	_	
7-36	2333-2338	their	_	
7-37	2339-2349	employment	_	
7-38	2349-2350	.	_	

#Text=If you need accessibility assistance and/or a reasonable accommodation due to a disability, please let your Talent Acquisition Partner know.Important privacy information for California job applicants can be found here Job requires a Bachelors degree in Computer Science, Network Systems or a closely related field, and 2 years of software development experience Must have 2 years of experience in each of the following: Cloud service development, written in Go Cloud computing platforms (AWS or GCP) and Kubernetes C and C++ to develop Embedded Linux applications Cloud-based APIs on Embedded Linux GNU cross compiling toolchain and firmware builds Objective-C, Swift, Kotlin, Java, and React Native Design and develop cloud and backend services for IoT devices for the purpose of providing parental controls and other digital security features Design and develop firmware/embedded software of IoT devices and network packet flow management Adapt to different teams and technologies including cloud, firmware and app development to assist time-sensitive objectives Propose and implement new development processes and process improvements Participate in on-call rotation for production issues, along with other members of the engineering team Complete development assignments on time with high quality Job location is 250 Northern Avenue, 3rd Fl, Boston, MA 02210 (Full-time telecommuting permitted)
8-1	2351-2353	If	_	
8-2	2354-2357	you	_	
8-3	2358-2362	need	_	
8-4	2363-2376	accessibility	_	
8-5	2377-2387	assistance	_	
8-6	2388-2391	and	_	
8-7	2391-2392	/	_	
8-8	2392-2394	or	_	
8-9	2395-2396	a	_	
8-10	2397-2407	reasonable	_	
8-11	2408-2421	accommodation	_	
8-12	2422-2425	due	_	
8-13	2426-2428	to	_	
8-14	2429-2430	a	_	
8-15	2431-2441	disability	_	
8-16	2441-2442	,	_	
8-17	2443-2449	please	_	
8-18	2450-2453	let	_	
8-19	2454-2458	your	_	
8-20	2459-2465	Talent	_	
8-21	2466-2477	Acquisition	_	
8-22	2478-2485	Partner	_	
8-23	2486-2500	know.Important	_	
8-24	2501-2508	privacy	_	
8-25	2509-2520	information	_	
8-26	2521-2524	for	_	
8-27	2525-2535	California	_	
8-28	2536-2539	job	_	
8-29	2540-2550	applicants	_	
8-30	2551-2554	can	_	
8-31	2555-2557	be	_	
8-32	2558-2563	found	_	
8-33	2564-2568	here	_	
8-34	2569-2572	Job	_	
8-35	2573-2581	requires	_	
8-36	2582-2583	a	_	
8-37	2584-2593	Bachelors	_	
8-38	2594-2600	degree	_	
8-39	2601-2603	in	_	
8-40	2604-2612	Computer	_	
8-41	2613-2620	Science	_	
8-42	2620-2621	,	_	
8-43	2622-2629	Network	_	
8-44	2630-2637	Systems	_	
8-45	2638-2640	or	_	
8-46	2641-2642	a	_	
8-47	2643-2650	closely	_	
8-48	2651-2658	related	_	
8-49	2659-2664	field	_	
8-50	2664-2665	,	_	
8-51	2666-2669	and	_	
8-52	2670-2671	2	_	
8-53	2672-2677	years	_	
8-54	2678-2680	of	_	
8-55	2681-2689	software	_	
8-56	2690-2701	development	_	
8-57	2702-2712	experience	_	
8-58	2713-2717	Must	_	
8-59	2718-2722	have	_	
8-60	2723-2724	2	_	
8-61	2725-2730	years	_	
8-62	2731-2733	of	_	
8-63	2734-2744	experience	_	
8-64	2745-2747	in	_	
8-65	2748-2752	each	_	
8-66	2753-2755	of	_	
8-67	2756-2759	the	_	
8-68	2760-2769	following	_	
8-69	2769-2770	:	_	
8-70	2771-2776	Cloud	_	
8-71	2777-2784	service	_	
8-72	2785-2796	development	_	
8-73	2796-2797	,	_	
8-74	2798-2805	written	_	
8-75	2806-2808	in	_	
8-76	2809-2811	Go	SKILL	
8-77	2812-2817	Cloud	_	
8-78	2818-2827	computing	_	
8-79	2828-2837	platforms	_	
8-80	2838-2839	(	_	
8-81	2839-2842	AWS	_	
8-82	2843-2845	or	_	
8-83	2846-2849	GCP	_	
8-84	2849-2850	)	_	
8-85	2851-2854	and	_	
8-86	2855-2865	Kubernetes	SKILL	
8-87	2866-2867	C	SKILL	
8-88	2868-2871	and	_	
8-89	2872-2873	C	SKILL	
8-90	2873-2874	+	_	
8-91	2874-2875	+	_	
8-92	2876-2878	to	_	
8-93	2879-2886	develop	_	
8-94	2887-2895	Embedded	_	
8-95	2896-2901	Linux	SKILL	
8-96	2902-2914	applications	_	
8-97	2915-2926	Cloud-based	_	
8-98	2927-2931	APIs	_	
8-99	2932-2934	on	_	
8-100	2935-2943	Embedded	_	
8-101	2944-2949	Linux	SKILL	
8-102	2950-2953	GNU	_	
8-103	2954-2959	cross	_	
8-104	2960-2969	compiling	_	
8-105	2970-2979	toolchain	_	
8-106	2980-2983	and	_	
8-107	2984-2992	firmware	_	
8-108	2993-2999	builds	_	
8-109	3000-3011	Objective-C	_	
8-110	3011-3012	,	_	
8-111	3013-3018	Swift	SKILL	
8-112	3018-3019	,	_	
8-113	3020-3026	Kotlin	SKILL	
8-114	3026-3027	,	_	
8-115	3028-3032	Java	_	
8-116	3032-3033	,	_	
8-117	3034-3037	and	_	
8-118	3038-3043	React	SKILL	
8-119	3044-3050	Native	_	
8-120	3051-3057	Design	_	
8-121	3058-3061	and	_	
8-122	3062-3069	develop	_	
8-123	3070-3075	cloud	_	
8-124	3076-3079	and	_	
8-125	3080-3087	backend	_	
8-126	3088-3096	services	_	
8-127	3097-3100	for	_	
8-128	3101-3104	IoT	_	
8-129	3105-3112	devices	_	
8-130	3113-3116	for	_	
8-131	3117-3120	the	_	
8-132	3121-3128	purpose	_	
8-133	3129-3131	of	_	
8-134	3132-3141	providing	_	
8-135	3142-3150	parental	_	
8-136	3151-3159	controls	_	
8-137	3160-3163	and	_	
8-138	3164-3169	other	_	
8-139	3170-3177	digital	_	
8-140	3178-3186	security	_	
8-141	3187-3195	features	_	
8-142	3196-3202	Design	_	
8-143	3203-3206	and	_	
8-144	3207-3214	develop	_	
8-145	3215-3223	firmware	_	
8-146	3223-3224	/	_	
8-147	3224-3232	embedded	_	
8-148	3233-3241	software	_	
8-149	3242-3244	of	_	
8-150	3245-3248	IoT	_	
8-151	3249-3256	devices	_	
8-152	3257-3260	and	_	
8-153	3261-3268	network	_	
8-154	3269-3275	packet	_	
8-155	3276-3280	flow	_	
8-156	3281-3291	management	_	
8-157	3292-3297	Adapt	_	
8-158	3298-3300	to	_	
8-159	3301-3310	different	_	
8-160	3311-3316	teams	_	
8-161	3317-3320	and	_	
8-162	3321-3333	technologies	_	
8-163	3334-3343	including	_	
8-164	3344-3349	cloud	_	
8-165	3349-3350	,	_	
8-166	3351-3359	firmware	_	
8-167	3360-3363	and	_	
8-168	3364-3367	app	_	
8-169	3368-3379	development	_	
8-170	3380-3382	to	_	
8-171	3383-3389	assist	_	
8-172	3390-3404	time-sensitive	_	
8-173	3405-3415	objectives	_	
8-174	3416-3423	Propose	_	
8-175	3424-3427	and	_	
8-176	3428-3437	implement	_	
8-177	3438-3441	new	_	
8-178	3442-3453	development	_	
8-179	3454-3463	processes	_	
8-180	3464-3467	and	_	
8-181	3468-3475	process	_	
8-182	3476-3488	improvements	_	
8-183	3489-3500	Participate	_	
8-184	3501-3503	in	_	
8-185	3504-3511	on-call	_	
8-186	3512-3520	rotation	_	
8-187	3521-3524	for	_	
8-188	3525-3535	production	_	
8-189	3536-3542	issues	_	
8-190	3542-3543	,	_	
8-191	3544-3549	along	_	
8-192	3550-3554	with	_	
8-193	3555-3560	other	_	
8-194	3561-3568	members	_	
8-195	3569-3571	of	_	
8-196	3572-3575	the	_	
8-197	3576-3587	engineering	_	
8-198	3588-3592	team	_	
8-199	3593-3601	Complete	_	
8-200	3602-3613	development	_	
8-201	3614-3625	assignments	_	
8-202	3626-3628	on	_	
8-203	3629-3633	time	_	
8-204	3634-3638	with	_	
8-205	3639-3643	high	_	
8-206	3644-3651	quality	_	
8-207	3652-3655	Job	_	
8-208	3656-3664	location	_	
8-209	3665-3667	is	_	
8-210	3668-3671	250	_	
8-211	3672-3680	Northern	_	
8-212	3681-3687	Avenue	_	
8-213	3687-3688	,	_	
8-214	3689-3692	3rd	_	
8-215	3693-3695	Fl	_	
8-216	3695-3696	,	_	
8-217	3697-3703	Boston	_	
8-218	3703-3704	,	_	
8-219	3705-3707	MA	_	
8-220	3708-3713	02210	_	
8-221	3714-3715	(	_	
8-222	3715-3724	Full-time	_	
8-223	3725-3738	telecommuting	_	
8-224	3739-3748	permitted	_	
8-225	3748-3749	)	_	
