#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionAbout IDEXCEL, INC...Idexcel is a global staffing and IT services organization, with a mission to bring great people and great organizations together.
4-86	1110-1112	on	_	
4-87	1113-1118	Apple	_	
4-88	1119-1122	iOS	_	
4-89	1123-1126	and	_	
4-90	1127-1135	relevant	_	
4-91	1136-1154	technologiesExpert	_	
4-92	1155-1157	in	_	
4-93	1158-1175	Objective-CExpert	_	
4-94	1176-1178	in	_	
4-95	1179-1192	XCodeAdvanced	_	
4-96	1193-1195	in	_	
4-97	1196-1207	SwiftStrong	_	
4-98	1208-1217	knowledge	_	
4-99	1218-1220	of	_	
4-100	1221-1225	JSON	Hard Skill	
4-101	1225-1226	,	_	
4-102	1227-1230	XML	_	
4-103	1230-1231	,	_	
4-104	1232-1237	HTTPS	_	
4-105	1238-1241	and	_	
4-106	1242-1250	relevant	_	
4-107	1251-1270	protocolsExperience	_	
4-108	1271-1279	required	_	
4-109	1280-1282	in	_	
4-110	1283-1286	the	_	
4-111	1287-1296	following	_	
4-112	1297-1302	areas	_	
4-113	1302-1303	:	_	
4-114	1303-1314	Instruments	_	
4-115	1315-1316	(	_	
4-116	1316-1331	troubleshooting	Hard Skill	
4-117	1332-1343	performance	_	
4-118	1344-1350	issues	_	
4-119	1350-1351	,	_	
4-120	1352-1358	memory	_	
4-121	1359-1364	leaks	_	
4-122	1364-1365	,	_	
4-123	1366-1369	etc	_	
4-124	1369-1370	.	_	
4-125	1370-1371	)	_	
4-126	1371-1375	Core	_	
4-127	1376-1386	animations	_	
4-128	1387-1390	and	_	
4-129	1391-1406	transitionsUnit	_	
4-130	1407-1414	testing	_	
4-131	1415-1420	using	_	
4-132	1421-1436	SwiftBackground	_	
4-133	1437-1450	processingWeb	_	
4-134	1451-1463	technologies	_	
4-135	1464-1468	such	_	
4-136	1469-1471	as	_	
4-137	1472-1476	AJAX	Hard Skill	
4-138	1476-1477	,	_	
4-139	1478-1488	JavaScript	Hard Skill	
4-140	1488-1489	,	_	
4-141	1490-1500	HTML5Solid	_	
4-142	1501-1514	understanding	_	
4-143	1515-1517	of	_	
4-144	1518-1526	software	_	
4-145	1527-1538	development	_	
4-146	1539-1543	best	_	
4-147	1544-1553	practices	_	
4-148	1554-1557	and	_	
4-149	1558-1564	design	Hard Skill	
4-150	1565-1578	patternsSound	_	
4-151	1579-1588	knowledge	_	
4-152	1589-1591	of	_	
4-153	1592-1598	mobile	_	
4-154	1599-1611	technologies	_	
4-155	1611-1612	,	_	
4-156	1613-1624	information	_	
4-157	1625-1633	security	_	
4-158	1634-1637	and	_	
4-159	1638-1654	enterprise-level	_	
4-160	1655-1658	app	_	
4-161	1659-1681	capabilitiesExperience	_	
4-162	1682-1689	working	_	
4-163	1690-1692	on	_	
4-164	1693-1703	serverless	_	
4-165	1704-1710	mobile	_	
4-166	1711-1723	applications	_	
4-167	1724-1725	a	_	
4-168	1726-1739	plusKnowledge	_	
4-169	1740-1742	on	_	
4-170	1743-1746	how	_	
4-171	1747-1749	to	_	
4-172	1750-1759	integrate	_	
4-173	1760-1764	with	_	
4-174	1765-1771	social	_	
4-175	1772-1777	media	_	
4-176	1778-1787	platforms	_	
4-177	1788-1789	a	_	
4-178	1790-1801	plusPrimary	_	
4-179	1802-1807	Skill	_	
4-180	1807-1808	:	_	
4-181	1809-1812	iOS	_	
4-182	1813-1824	development	_	
4-183	1825-1830	using	_	
4-184	1831-1840	Objective	_	
4-185	1841-1842	C	Hard Skill	
4-186	1842-1843	,	_	
4-187	1844-1849	Swift	Hard Skill	
4-188	1850-1853	and	_	
4-189	1854-1869	XCodeAdditional	_	
4-190	1870-1887	InformationThanks	_	
4-191	1888-1889	&	_	
4-192	1890-1897	Regards	_	
4-193	1897-1898	,	_	
4-194	1898-1903	SR.IT	_	
4-195	1904-1927	RecruiterDhamotharan571	_	
4-196	1927-1928	-	_	
4-197	1928-1931	267	_	
4-198	1931-1932	-	_	
4-199	1932-1936	4164	_	
4-200	1937-1945	Requires	_	
4-201	1946-1947	a	_	
4-202	1948-1958	bachelor's	_	
4-203	1959-1965	degree	_	
4-204	1966-1968	in	_	
4-205	1969-1973	area	_	
4-206	1974-1976	of	_	
4-207	1977-1986	specialty	_	
4-208	1987-1990	and	_	
4-209	1991-1993	at	_	
4-210	1994-1999	least	_	
4-211	2000-2001	6	_	
4-212	2002-2007	years	_	
4-213	2008-2010	of	_	
4-214	2011-2021	experience	_	
4-215	2022-2024	in	_	
4-216	2025-2028	the	_	
4-217	2029-2034	field	_	
4-218	2035-2037	or	_	
4-219	2038-2040	in	_	
4-220	2041-2042	a	_	
4-221	2043-2050	related	_	
4-222	2051-2055	area	_	
4-223	2056-2058	At	_	
4-224	2059-2064	least	_	
4-225	2065-2066	3	_	
4-226	2066-2067	+	_	
4-227	2068-2073	years	_	
4-228	2074-2076	of	_	
4-229	2077-2083	strong	_	
4-230	2084-2094	experience	_	
4-231	2095-2105	developing	_	
4-232	2106-2109	and	_	
4-233	2110-2120	delivering	_	
4-234	2121-2127	mobile	_	
4-235	2128-2132	apps	_	
4-236	2133-2136	for	_	
4-237	2137-2140	iOS	_	
4-238	2141-2148	devices	_	
4-239	2149-2159	Experience	_	
4-240	2160-2170	developing	_	
4-241	2171-2175	apps	_	
4-242	2176-2179	and	_	
4-243	2180-2188	building	_	
4-244	2189-2198	solutions	_	
4-245	2199-2204	based	_	
4-246	2205-2207	on	_	
4-247	2208-2213	Apple	_	
4-248	2214-2217	iOS	_	
4-249	2218-2221	and	_	
4-250	2222-2230	relevant	_	
4-251	2231-2243	technologies	_	
4-252	2244-2250	Expert	_	
4-253	2251-2253	in	_	
4-254	2254-2265	Objective-C	_	
4-255	2266-2272	Expert	_	
4-256	2273-2275	in	_	
4-257	2276-2281	XCode	_	
4-258	2282-2290	Advanced	_	
4-259	2291-2293	in	_	
4-260	2294-2299	Swift	Hard Skill	
4-261	2300-2306	Strong	_	
4-262	2307-2316	knowledge	_	
4-263	2317-2319	of	_	
4-264	2320-2324	JSON	Hard Skill	
4-265	2324-2325	,	_	
4-266	2326-2329	XML	_	
4-267	2329-2330	,	_	
4-268	2331-2336	HTTPS	_	
4-269	2337-2340	and	_	
4-270	2341-2349	relevant	_	
4-271	2350-2359	protocols	_	
4-272	2360-2364	Unit	_	
4-273	2365-2372	testing	_	
4-274	2373-2378	using	_	
4-275	2379-2384	Swift	Hard Skill	
4-276	2385-2388	Web	_	
4-277	2389-2401	technologies	_	
4-278	2402-2406	such	_	
4-279	2407-2409	as	_	
4-280	2410-2414	AJAX	Hard Skill	
4-281	2414-2415	,	_	
4-282	2416-2426	JavaScript	Hard Skill	
4-283	2426-2427	,	_	
4-284	2428-2433	HTML5	Hard Skill	
4-285	2434-2439	Solid	_	
4-286	2440-2453	understanding	_	
4-287	2454-2456	of	_	
4-288	2457-2465	software	_	
4-289	2466-2477	development	_	
4-290	2478-2482	best	_	
4-291	2483-2492	practices	_	
4-292	2493-2496	and	_	
4-293	2497-2503	design	Hard Skill	
4-294	2504-2512	patterns	_	
4-295	2513-2518	Sound	_	
4-296	2519-2528	knowledge	_	
4-297	2529-2531	of	_	
4-298	2532-2538	mobile	_	
4-299	2539-2551	technologies	_	
4-300	2551-2552	,	_	
4-301	2553-2564	information	_	
4-302	2565-2573	security	_	
4-303	2574-2577	and	_	
4-304	2578-2594	enterprise-level	_	
4-305	2595-2598	app	_	
4-306	2599-2611	capabilities	_	
4-307	2612-2619	Primary	_	
4-308	2620-2625	Skill	_	
4-309	2625-2626	:	_	
4-310	2627-2630	iOS	_	
4-311	2631-2642	development	_	
4-312	2643-2648	using	_	
4-313	2649-2658	Objective	_	
4-314	2659-2660	C	Hard Skill	
4-315	2660-2661	,	_	
4-316	2662-2667	Swift	Hard Skill	
4-317	2668-2671	and	_	
4-318	2672-2677	XCode	_	
4-319	2678-2682	Core	_	
4-320	2683-2693	animations	_	
4-321	2694-2697	and	_	
4-322	2698-2709	transitions	_	
