#FORMAT=WebAnno TSV 3.3


#Text=What you'll do...Position: Senior Software EngineerJob Location: 805 Moberly Ln., Bentonville, AR 72716Duties: Leads the work of other small groups of four to six engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, direction, and examples; identifying short- and long-term solutions and timeline; reviewing and providing feedback for proposed solutions; and performing design and code reviews of changes.
1-1	0-4	What	
2-10	532-535	for	
2-11	536-543	example	
2-12	543-544	,	
2-13	545-550	issue	
2-14	550-551	,	
2-15	552-558	impact	
2-16	558-559	,	
2-17	560-571	criticality	
2-18	571-572	,	
2-19	573-581	possible	
2-20	582-586	root	
2-21	587-592	cause	
2-22	592-593	)	
2-23	593-594	;	
2-24	595-603	engaging	
2-25	604-611	support	
2-26	612-617	teams	
2-27	618-620	to	
2-28	621-627	assist	
2-29	628-630	in	
2-30	631-634	the	
2-31	635-645	resolution	
2-32	646-648	of	
2-33	649-655	issues	
2-34	655-656	;	
2-35	657-668	formulating	
2-36	669-671	an	
2-37	672-678	action	
2-38	679-683	plan	
2-39	683-684	;	
2-40	685-695	performing	
2-41	696-703	actions	
2-42	704-706	as	
2-43	707-717	designated	
2-44	718-720	in	
2-45	721-724	the	
2-46	725-729	plan	
2-47	729-730	;	
2-48	731-743	interpreting	
2-49	744-747	the	
2-50	748-755	results	
2-51	756-758	to	
2-52	759-768	determine	
2-53	769-776	further	
2-54	777-783	action	
2-55	783-784	;	
2-56	785-793	performs	
2-57	794-798	root	
2-58	799-804	cause	
2-59	805-813	analysis	
2-60	814-816	to	
2-61	817-824	prevent	
2-62	825-831	future	
2-63	832-842	occurrence	
2-64	843-845	of	
2-65	846-852	issues	
2-66	852-853	;	
2-67	854-857	and	
2-68	858-868	completing	
2-69	869-875	online	
2-70	876-889	documentation	
2-71	889-890	.	

#Text=Provides support to the business by responding to users questions, concerns, and issues (for example... technical feasibility, implementation strategies); identifying short- and long-term solutions; facilitating resolutions; and leading cross-functional partnership.
3-1	891-899	Provides	
3-2	900-907	support	
3-3	908-910	to	
3-4	911-914	the	
3-5	915-923	business	
3-6	924-926	by	
3-7	927-937	responding	
3-8	938-940	to	
3-9	941-946	users	
3-10	947-956	questions	
3-11	956-957	,	
3-12	958-966	concerns	
3-13	966-967	,	
3-14	968-971	and	
3-15	972-978	issues	
3-16	979-980	(	
3-17	980-983	for	
3-18	984-991	example	
3-19	991-992	.	
3-20	992-993	.	
3-21	993-994	.	
3-22	995-1004	technical	
3-23	1005-1016	feasibility	
3-24	1016-1017	,	
3-25	1018-1032	implementation	
3-26	1033-1043	strategies	
3-27	1043-1044	)	
3-28	1044-1045	;	
3-29	1046-1057	identifying	
3-30	1058-1063	short	
3-31	1063-1064	-	
3-32	1065-1068	and	
3-33	1069-1078	long-term	
3-34	1079-1088	solutions	
3-35	1088-1089	;	
3-36	1090-1102	facilitating	
3-37	1103-1114	resolutions	
3-38	1114-1115	;	
3-39	1116-1119	and	
3-40	1120-1127	leading	
3-41	1128-1144	cross-functional	
3-42	1145-1156	partnership	
3-43	1156-1157	.	

#Text=Leads the discovery phase of medium to large projects by reviewing project requirements; translating requirements into technical solutions; gathering requested information (for example, design documents, product requirements, wire frames); writing and developing code; conducting unit testing; communicating status and issues to team members and stakeholders; collaborating with project team and cross-functional teams; troubleshooting open issues and bug-fixes; ensuring on-time delivery and hand-offs; interacting with project manager to provide input on project plan; and providing leadership to the project team.Minimum education and experience required: Masters degree or the equivalent in Computer Science, Information Technology, Engineering, or related field plus 2 years of experience in software engineering or related experience; OR Bachelors degree or the equivalent in Computer Science, Information Technology, Engineering, or related field plus 5 years of experience in software engineering or related experience.Skills required: Must have experience with: Coding in Core Java with Springboot to create REST Webservices; Preparing Low Level Design (LLD), High Level Design (HLD), Development and Implementation Strategy for identified improvements; Performing Unit testing and fixing issues in modules involved in the integration of web and native pages in the application; Validating data across Database Systems (DB2, Oracle, BigQuery) by utilizing DBeaver and Microsoft SQL Derver Management Studio; Tracking Application development progress using Github version control; Designing and developing application for scheduling workorders using Java, Java Script and Angular JS; Creating and implementing CICD Pipeline for applications using Concord, Jenkins and OneOps; Conducting risk reviews across projects and track Production tickets using Service Now Application; Designing and running scripts using Unix Commands for production support; Creating User Stories and tracking the progress in JIRA Project Management Tool; Designing and implementing various Application Metrics in Splunk.
4-1	1158-1163	Leads	
4-2	1164-1167	the	
4-3	1168-1177	discovery	
4-4	1178-1183	phase	
4-5	1184-1186	of	
4-6	1187-1193	medium	
4-7	1194-1196	to	
4-8	1197-1202	large	
4-9	1203-1211	projects	
4-10	1212-1214	by	
4-11	1215-1224	reviewing	
4-12	1225-1232	project	
4-13	1233-1245	requirements	
4-14	1245-1246	;	
4-15	1247-1258	translating	
4-16	1259-1271	requirements	
4-17	1272-1276	into	
4-18	1277-1286	technical	
4-19	1287-1296	solutions	
4-20	1296-1297	;	
4-21	1298-1307	gathering	
4-22	1308-1317	requested	
4-23	1318-1329	information	
4-24	1330-1331	(	
4-25	1331-1334	for	
4-26	1335-1342	example	
4-27	1342-1343	,	
4-28	1344-1350	design	
4-29	1351-1360	documents	
4-30	1360-1361	,	
4-31	1362-1369	product	
4-32	1370-1382	requirements	
4-33	1382-1383	,	
4-34	1384-1388	wire	
4-35	1389-1395	frames	
4-36	1395-1396	)	
4-37	1396-1397	;	
4-38	1398-1405	writing	
4-39	1406-1409	and	
4-40	1410-1420	developing	
4-41	1421-1425	code	
4-42	1425-1426	;	
4-43	1427-1437	conducting	
4-44	1438-1442	unit	
4-45	1443-1450	testing	
4-46	1450-1451	;	
4-47	1452-1465	communicating	
4-48	1466-1472	status	
4-49	1473-1476	and	
4-50	1477-1483	issues	
4-51	1484-1486	to	
4-52	1487-1491	team	
4-53	1492-1499	members	
4-54	1500-1503	and	
4-55	1504-1516	stakeholders	
4-56	1516-1517	;	
4-57	1518-1531	collaborating	
4-58	1532-1536	with	
4-59	1537-1544	project	
4-60	1545-1549	team	
4-61	1550-1553	and	
4-62	1554-1570	cross-functional	
4-63	1571-1576	teams	
4-64	1576-1577	;	
4-65	1578-1593	troubleshooting	
4-66	1594-1598	open	
4-67	1599-1605	issues	
4-68	1606-1609	and	
4-69	1610-1619	bug-fixes	
4-70	1619-1620	;	
4-71	1621-1629	ensuring	
4-72	1630-1637	on-time	
4-73	1638-1646	delivery	
4-74	1647-1650	and	
4-75	1651-1660	hand-offs	
4-76	1660-1661	;	
4-77	1662-1673	interacting	
4-78	1674-1678	with	
4-79	1679-1686	project	
4-80	1687-1694	manager	
4-81	1695-1697	to	
4-82	1698-1705	provide	
4-83	1706-1711	input	
4-84	1712-1714	on	
4-85	1715-1722	project	
4-86	1723-1727	plan	
4-87	1727-1728	;	
4-88	1729-1732	and	
4-89	1733-1742	providing	
4-90	1743-1753	leadership	
4-91	1754-1756	to	
4-92	1757-1760	the	
4-93	1761-1768	project	
4-94	1769-1781	team.Minimum	
4-95	1782-1791	education	
4-96	1792-1795	and	
4-97	1796-1806	experience	
4-98	1807-1815	required	
4-99	1815-1816	:	
4-100	1817-1824	Masters	
4-101	1825-1831	degree	
4-102	1832-1834	or	
4-103	1835-1838	the	
4-104	1839-1849	equivalent	
4-105	1850-1852	in	
4-106	1853-1861	Computer	
4-107	1862-1869	Science	
4-108	1869-1870	,	
4-109	1871-1882	Information	
4-110	1883-1893	Technology	
4-111	1893-1894	,	
4-112	1895-1906	Engineering	
4-113	1906-1907	,	
4-114	1908-1910	or	
4-115	1911-1918	related	
4-116	1919-1924	field	
4-117	1925-1929	plus	
4-118	1930-1931	2	
4-119	1932-1937	years	
4-120	1938-1940	of	
4-121	1941-1951	experience	
4-122	1952-1954	in	
4-123	1955-1963	software	
4-124	1964-1975	engineering	
4-125	1976-1978	or	
4-126	1979-1986	related	
4-127	1987-1997	experience	
4-128	1997-1998	;	
4-129	1999-2001	OR	
4-130	2002-2011	Bachelors	
4-131	2012-2018	degree	
4-132	2019-2021	or	
4-133	2022-2025	the	
4-134	2026-2036	equivalent	
4-135	2037-2039	in	
4-136	2040-2048	Computer	
4-137	2049-2056	Science	
4-138	2056-2057	,	
4-139	2058-2069	Information	
4-140	2070-2080	Technology	
4-141	2080-2081	,	
4-142	2082-2093	Engineering	
4-143	2093-2094	,	
4-144	2095-2097	or	
4-145	2098-2105	related	
4-146	2106-2111	field	
4-147	2112-2116	plus	
4-148	2117-2118	5	
4-149	2119-2124	years	
4-150	2125-2127	of	
4-151	2128-2138	experience	
4-152	2139-2141	in	
4-153	2142-2150	software	
4-154	2151-2162	engineering	
4-155	2163-2165	or	
4-156	2166-2173	related	
4-157	2174-2191	experience.Skills	
4-158	2192-2200	required	
4-159	2200-2201	:	
4-160	2202-2206	Must	
4-161	2207-2211	have	
4-162	2212-2222	experience	
4-163	2223-2227	with	
4-164	2227-2228	:	
4-165	2229-2235	Coding	
4-166	2236-2238	in	
4-167	2239-2243	Core	
4-168	2244-2248	Java	
4-169	2249-2253	with	
4-170	2254-2264	Springboot	
4-171	2265-2267	to	
4-172	2268-2274	create	
4-173	2275-2279	REST	
4-174	2280-2291	Webservices	
4-175	2291-2292	;	
4-176	2293-2302	Preparing	
4-177	2303-2306	Low	
4-178	2307-2312	Level	
4-179	2313-2319	Design	
4-180	2320-2321	(	
4-181	2321-2324	LLD	
4-182	2324-2325	)	
4-183	2325-2326	,	
4-184	2327-2331	High	
4-185	2332-2337	Level	
4-186	2338-2344	Design	
4-187	2345-2346	(	
4-188	2346-2349	HLD	
4-189	2349-2350	)	
4-190	2350-2351	,	
4-191	2352-2363	Development	
4-192	2364-2367	and	
4-193	2368-2382	Implementation	
4-194	2383-2391	Strategy	
4-195	2392-2395	for	
4-196	2396-2406	identified	
4-197	2407-2419	improvements	
4-198	2419-2420	;	
4-199	2421-2431	Performing	
4-200	2432-2436	Unit	
4-201	2437-2444	testing	
4-202	2445-2448	and	
4-203	2449-2455	fixing	
4-204	2456-2462	issues	
4-205	2463-2465	in	
4-206	2466-2473	modules	
4-207	2474-2482	involved	
4-208	2483-2485	in	
4-209	2486-2489	the	
4-210	2490-2501	integration	
4-211	2502-2504	of	
4-212	2505-2508	web	
4-213	2509-2512	and	
4-214	2513-2519	native	
4-215	2520-2525	pages	
4-216	2526-2528	in	
4-217	2529-2532	the	
4-218	2533-2544	application	
4-219	2544-2545	;	
4-220	2546-2556	Validating	
4-221	2557-2561	data	
4-222	2562-2568	across	
4-223	2569-2577	Database	
4-224	2578-2585	Systems	
4-225	2586-2587	(	
4-226	2587-2590	DB2	
4-227	2590-2591	,	
4-228	2592-2598	Oracle	
4-229	2598-2599	,	
4-230	2600-2608	BigQuery	
4-231	2608-2609	)	
4-232	2610-2612	by	
4-233	2613-2622	utilizing	
4-234	2623-2630	DBeaver	
4-235	2631-2634	and	
4-236	2635-2644	Microsoft	
4-237	2645-2648	SQL	
4-238	2649-2655	Derver	
4-239	2656-2666	Management	
4-240	2667-2673	Studio	
4-241	2673-2674	;	
4-242	2675-2683	Tracking	
4-243	2684-2695	Application	
4-244	2696-2707	development	
4-245	2708-2716	progress	
4-246	2717-2722	using	
4-247	2723-2729	Github	
4-248	2730-2737	version	
4-249	2738-2745	control	
4-250	2745-2746	;	
4-251	2747-2756	Designing	
4-252	2757-2760	and	
4-253	2761-2771	developing	
4-254	2772-2783	application	
4-255	2784-2787	for	
4-256	2788-2798	scheduling	
4-257	2799-2809	workorders	
4-258	2810-2815	using	
4-259	2816-2820	Java	
4-260	2820-2821	,	
4-261	2822-2826	Java	
4-262	2827-2833	Script	
4-263	2834-2837	and	
4-264	2838-2845	Angular	
4-265	2846-2848	JS	
4-266	2848-2849	;	
4-267	2850-2858	Creating	
4-268	2859-2862	and	
4-269	2863-2875	implementing	
4-270	2876-2880	CICD	
4-271	2881-2889	Pipeline	
4-272	2890-2893	for	
4-273	2894-2906	applications	
4-274	2907-2912	using	
4-275	2913-2920	Concord	
4-276	2920-2921	,	
4-277	2922-2929	Jenkins	
4-278	2930-2933	and	
4-279	2934-2940	OneOps	
4-280	2940-2941	;	
4-281	2942-2952	Conducting	
4-282	2953-2957	risk	
4-283	2958-2965	reviews	
4-284	2966-2972	across	
4-285	2973-2981	projects	
4-286	2982-2985	and	
4-287	2986-2991	track	
4-288	2992-3002	Production	
4-289	3003-3010	tickets	
4-290	3011-3016	using	
4-291	3017-3024	Service	
4-292	3025-3028	Now	
4-293	3029-3040	Application	
4-294	3040-3041	;	
4-295	3042-3051	Designing	
4-296	3052-3055	and	
4-297	3056-3063	running	
4-298	3064-3071	scripts	
4-299	3072-3077	using	
4-300	3078-3082	Unix	
4-301	3083-3091	Commands	
4-302	3092-3095	for	
4-303	3096-3106	production	
4-304	3107-3114	support	
4-305	3114-3115	;	
4-306	3116-3124	Creating	
4-307	3125-3129	User	
4-308	3130-3137	Stories	
4-309	3138-3141	and	
4-310	3142-3150	tracking	
4-311	3151-3154	the	
4-312	3155-3163	progress	
4-313	3164-3166	in	
4-314	3167-3171	JIRA	
4-315	3172-3179	Project	
4-316	3180-3190	Management	
4-317	3191-3195	Tool	
4-318	3195-3196	;	
4-319	3197-3206	Designing	
4-320	3207-3210	and	
4-321	3211-3223	implementing	
4-322	3224-3231	various	
4-323	3232-3243	Application	
4-324	3244-3251	Metrics	
4-325	3252-3254	in	
4-326	3255-3261	Splunk	
4-327	3261-3262	.	

#Text=Employer will accept any amount of experience with the required skills.Wal-Mart is an Equal Opportunity Employer.
5-1	3263-3271	Employer	
5-2	3272-3276	will	
5-3	3277-3283	accept	
5-4	3284-3287	any	
5-5	3288-3294	amount	
5-6	3295-3297	of	
5-7	3298-3308	experience	
5-8	3309-3313	with	
5-9	3314-3317	the	
5-10	3318-3326	required	
5-11	3327-3342	skills.Wal-Mart	
5-12	3343-3345	is	
5-13	3346-3348	an	
5-14	3349-3354	Equal	
5-15	3355-3366	Opportunity	
5-16	3367-3375	Employer	
5-17	3375-3376	.	

#Text=#LI-DNP #LI-DNI What you'll do...Position: Senior Software EngineerJob Location: 805 Moberly Ln., Bentonville, AR 72716Duties: Leads the work of other small groups of four to six engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, direction, and examples; identifying short- and long-term solutions and timeline; reviewing and providing feedback for proposed solutions; and performing design and code reviews of changes.
6-1	3376-3377	#	
6-2	3377-3383	LI-DNP	
6-3	3384-3385	#	
6-4	3385-3391	LI-DNI	
6-5	3392-3396	What	
6-6	3397-3403	you'll	
6-7	3404-3406	do	
6-8	3406-3407	.	
6-9	3407-3408	.	
6-10	3408-3409	.	
6-11	3409-3417	Position	
6-12	3417-3418	:	
6-13	3419-3425	Senior	
6-14	3426-3434	Software	
6-15	3435-3446	EngineerJob	
6-16	3447-3455	Location	
6-17	3455-3456	:	
6-18	3457-3460	805	
6-19	3461-3468	Moberly	
6-20	3469-3471	Ln	
6-21	3471-3472	.	
6-22	3472-3473	,	
6-23	3474-3485	Bentonville	
6-24	3485-3486	,	
6-25	3487-3489	AR	
6-26	3490-3501	72716Duties	
6-27	3501-3502	:	
6-28	3503-3508	Leads	
6-29	3509-3512	the	
6-30	3513-3517	work	
6-31	3518-3520	of	
6-32	3521-3526	other	
6-33	3527-3532	small	
6-34	3533-3539	groups	
6-35	3540-3542	of	
6-36	3543-3547	four	
6-37	3548-3550	to	
6-38	3551-3554	six	
6-39	3555-3564	engineers	
6-40	3564-3565	,	
6-41	3566-3575	including	
6-42	3576-3584	offshore	
6-43	3585-3595	associates	
6-44	3595-3596	,	
6-45	3597-3600	for	
6-46	3601-3609	assigned	
6-47	3610-3621	Engineering	
6-48	3622-3630	projects	
6-49	3631-3633	by	
6-50	3634-3641	proving	
6-51	3642-3651	pertinent	
6-52	3652-3661	documents	
6-53	3661-3662	,	
6-54	3663-3672	direction	
6-55	3672-3673	,	
6-56	3674-3677	and	
6-57	3678-3686	examples	
6-58	3686-3687	;	
6-59	3688-3699	identifying	
6-60	3700-3705	short	
6-61	3705-3706	-	
6-62	3707-3710	and	
6-63	3711-3720	long-term	
6-64	3721-3730	solutions	
6-65	3731-3734	and	
6-66	3735-3743	timeline	
6-67	3743-3744	;	
6-68	3745-3754	reviewing	
6-69	3755-3758	and	
6-70	3759-3768	providing	
6-71	3769-3777	feedback	
6-72	3778-3781	for	
6-73	3782-3790	proposed	
6-74	3791-3800	solutions	
6-75	3800-3801	;	
6-76	3802-3805	and	
6-77	3806-3816	performing	
6-78	3817-3823	design	
6-79	3824-3827	and	
6-80	3828-3832	code	
6-81	3833-3840	reviews	
6-82	3841-3843	of	
6-83	3844-3851	changes	
6-84	3851-3852	.	

#Text=Troubleshoots business and production issues by gathering information (for example, issue, impact, criticality, possible root cause); engaging support teams to assist in the resolution of issues; formulating an action plan; performing actions as designated in the plan; interpreting the results to determine further action; performs root cause analysis to prevent future occurrence of issues; and completing online documentation.
7-1	3853-3866	Troubleshoots	
7-2	3867-3875	business	
7-3	3876-3879	and	
7-4	3880-3890	production	
7-5	3891-3897	issues	
7-6	3898-3900	by	
7-7	3901-3910	gathering	
7-8	3911-3922	information	
7-9	3923-3924	(	
7-10	3924-3927	for	
7-11	3928-3935	example	
7-12	3935-3936	,	
7-13	3937-3942	issue	
7-14	3942-3943	,	
7-15	3944-3950	impact	
7-16	3950-3951	,	
7-17	3952-3963	criticality	
7-18	3963-3964	,	
7-19	3965-3973	possible	
7-20	3974-3978	root	
7-21	3979-3984	cause	
7-22	3984-3985	)	
7-23	3985-3986	;	
7-24	3987-3995	engaging	
7-25	3996-4003	support	
7-26	4004-4009	teams	
7-27	4010-4012	to	
7-28	4013-4019	assist	
7-29	4020-4022	in	
7-30	4023-4026	the	
7-31	4027-4037	resolution	
7-32	4038-4040	of	
7-33	4041-4047	issues	
7-34	4047-4048	;	
7-35	4049-4060	formulating	
7-36	4061-4063	an	
7-37	4064-4070	action	
7-38	4071-4075	plan	
7-39	4075-4076	;	
7-40	4077-4087	performing	
7-41	4088-4095	actions	
7-42	4096-4098	as	
7-43	4099-4109	designated	
7-44	4110-4112	in	
7-45	4113-4116	the	
7-46	4117-4121	plan	
7-47	4121-4122	;	
7-48	4123-4135	interpreting	
7-49	4136-4139	the	
7-50	4140-4147	results	
7-51	4148-4150	to	
7-52	4151-4160	determine	
7-53	4161-4168	further	
7-54	4169-4175	action	
7-55	4175-4176	;	
7-56	4177-4185	performs	
7-57	4186-4190	root	
7-58	4191-4196	cause	
7-59	4197-4205	analysis	
7-60	4206-4208	to	
7-61	4209-4216	prevent	
7-62	4217-4223	future	
7-63	4224-4234	occurrence	
7-64	4235-4237	of	
7-65	4238-4244	issues	
7-66	4244-4245	;	
7-67	4246-4249	and	
7-68	4250-4260	completing	
7-69	4261-4267	online	
7-70	4268-4281	documentation	
7-71	4281-4282	.	

#Text=Provides support to the business by responding to users questions, concerns, and issues (for example... technical feasibility, implementation strategies); identifying short- and long-term solutions; facilitating resolutions; and leading cross-functional partnership.
8-1	4283-4291	Provides	
8-2	4292-4299	support	
8-3	4300-4302	to	
8-4	4303-4306	the	
8-5	4307-4315	business	
8-6	4316-4318	by	
8-7	4319-4329	responding	
8-8	4330-4332	to	
8-9	4333-4338	users	
8-10	4339-4348	questions	
8-11	4348-4349	,	
8-12	4350-4358	concerns	
8-13	4358-4359	,	
8-14	4360-4363	and	
8-15	4364-4370	issues	
8-16	4371-4372	(	
8-17	4372-4375	for	
8-18	4376-4383	example	
8-19	4383-4384	.	
8-20	4384-4385	.	
8-21	4385-4386	.	
8-22	4387-4396	technical	
8-23	4397-4408	feasibility	
8-24	4408-4409	,	
8-25	4410-4424	implementation	
8-26	4425-4435	strategies	
8-27	4435-4436	)	
8-28	4436-4437	;	
8-29	4438-4449	identifying	
8-30	4450-4455	short	
8-31	4455-4456	-	
8-32	4457-4460	and	
8-33	4461-4470	long-term	
8-34	4471-4480	solutions	
8-35	4480-4481	;	
8-36	4482-4494	facilitating	
8-37	4495-4506	resolutions	
8-38	4506-4507	;	
8-39	4508-4511	and	
8-40	4512-4519	leading	
8-41	4520-4536	cross-functional	
8-42	4537-4548	partnership	
8-43	4548-4549	.	

#Text=Leads the discovery phase of medium to large projects by reviewing project requirements; translating requirements into technical solutions; gathering requested information (for example, design documents, product requirements, wire frames); writing and developing code; conducting unit testing; communicating status and issues to team members and stakeholders; collaborating with project team and cross-functional teams; troubleshooting open issues and bug-fixes; ensuring on-time delivery and hand-offs; interacting with project manager to provide input on project plan; and providing leadership to the project team.Minimum education and experience required: Masters degree or the equivalent in Computer Science, Information Technology, Engineering, or related field plus 2 years of experience in software engineering or related experience; OR Bachelors degree or the equivalent in Computer Science, Information Technology, Engineering, or related field plus 5 years of experience in software engineering or related experience.Skills required: Must have experience with: Coding in Core Java with Springboot to create REST Webservices; Preparing Low Level Design (LLD), High Level Design (HLD), Development and Implementation Strategy for identified improvements; Performing Unit testing and fixing issues in modules involved in the integration of web and native pages in the application; Validating data across Database Systems (DB2, Oracle, BigQuery) by utilizing DBeaver and Microsoft SQL Derver Management Studio; Tracking Application development progress using Github version control; Designing and developing application for scheduling workorders using Java, Java Script and Angular JS; Creating and implementing CICD Pipeline for applications using Concord, Jenkins and OneOps; Conducting risk reviews across projects and track Production tickets using Service Now Application; Designing and running scripts using Unix Commands for production support; Creating User Stories and tracking the progress in JIRA Project Management Tool; Designing and implementing various Application Metrics in Splunk.
9-1	4550-4555	Leads	
9-2	4556-4559	the	
9-3	4560-4569	discovery	
9-4	4570-4575	phase	
9-5	4576-4578	of	
9-6	4579-4585	medium	
9-7	4586-4588	to	
9-8	4589-4594	large	
9-9	4595-4603	projects	
9-10	4604-4606	by	
9-11	4607-4616	reviewing	
9-12	4617-4624	project	
9-13	4625-4637	requirements	
9-14	4637-4638	;	
9-15	4639-4650	translating	
9-16	4651-4663	requirements	
9-17	4664-4668	into	
9-18	4669-4678	technical	
9-19	4679-4688	solutions	
9-20	4688-4689	;	
9-21	4690-4699	gathering	
9-22	4700-4709	requested	
9-23	4710-4721	information	
9-24	4722-4723	(	
9-25	4723-4726	for	
9-26	4727-4734	example	
9-27	4734-4735	,	
9-28	4736-4742	design	
9-29	4743-4752	documents	
9-30	4752-4753	,	
9-31	4754-4761	product	
9-32	4762-4774	requirements	
9-33	4774-4775	,	
9-34	4776-4780	wire	
9-35	4781-4787	frames	
9-36	4787-4788	)	
9-37	4788-4789	;	
9-38	4790-4797	writing	
9-39	4798-4801	and	
9-40	4802-4812	developing	
9-41	4813-4817	code	
9-42	4817-4818	;	
9-43	4819-4829	conducting	
9-44	4830-4834	unit	
9-45	4835-4842	testing	
9-46	4842-4843	;	
9-47	4844-4857	communicating	
9-48	4858-4864	status	
9-49	4865-4868	and	
9-50	4869-4875	issues	
9-51	4876-4878	to	
9-52	4879-4883	team	
9-53	4884-4891	members	
9-54	4892-4895	and	
9-55	4896-4908	stakeholders	
9-56	4908-4909	;	
9-57	4910-4923	collaborating	
9-58	4924-4928	with	
9-59	4929-4936	project	
9-60	4937-4941	team	
9-61	4942-4945	and	
9-62	4946-4962	cross-functional	
9-63	4963-4968	teams	
9-64	4968-4969	;	
9-65	4970-4985	troubleshooting	
9-66	4986-4990	open	
9-67	4991-4997	issues	
9-68	4998-5001	and	
9-69	5002-5011	bug-fixes	
9-70	5011-5012	;	
9-71	5013-5021	ensuring	
9-72	5022-5029	on-time	
9-73	5030-5038	delivery	
9-74	5039-5042	and	
9-75	5043-5052	hand-offs	
9-76	5052-5053	;	
9-77	5054-5065	interacting	
9-78	5066-5070	with	
9-79	5071-5078	project	
9-80	5079-5086	manager	
9-81	5087-5089	to	
9-82	5090-5097	provide	
9-83	5098-5103	input	
9-84	5104-5106	on	
9-85	5107-5114	project	
9-86	5115-5119	plan	
9-87	5119-5120	;	
9-88	5121-5124	and	
9-89	5125-5134	providing	
9-90	5135-5145	leadership	
9-91	5146-5148	to	
9-92	5149-5152	the	
9-93	5153-5160	project	
9-94	5161-5173	team.Minimum	
9-95	5174-5183	education	
9-96	5184-5187	and	
9-97	5188-5198	experience	
9-98	5199-5207	required	
9-99	5207-5208	:	
9-100	5209-5216	Masters	
9-101	5217-5223	degree	
9-102	5224-5226	or	
9-103	5227-5230	the	
9-104	5231-5241	equivalent	
9-105	5242-5244	in	
9-106	5245-5253	Computer	
9-107	5254-5261	Science	
9-108	5261-5262	,	
9-109	5263-5274	Information	
9-110	5275-5285	Technology	
9-111	5285-5286	,	
9-112	5287-5298	Engineering	
9-113	5298-5299	,	
9-114	5300-5302	or	
9-115	5303-5310	related	
9-116	5311-5316	field	
9-117	5317-5321	plus	
9-118	5322-5323	2	
9-119	5324-5329	years	
9-120	5330-5332	of	
9-121	5333-5343	experience	
9-122	5344-5346	in	
9-123	5347-5355	software	
9-124	5356-5367	engineering	
9-125	5368-5370	or	
9-126	5371-5378	related	
9-127	5379-5389	experience	
9-128	5389-5390	;	
9-129	5391-5393	OR	
9-130	5394-5403	Bachelors	
9-131	5404-5410	degree	
9-132	5411-5413	or	
9-133	5414-5417	the	
9-134	5418-5428	equivalent	
9-135	5429-5431	in	
9-136	5432-5440	Computer	
9-137	5441-5448	Science	
9-138	5448-5449	,	
