#FORMAT=WebAnno TSV 3.3


#Text=Who we are:Enterra provides solutions that leverage sophisticated machine learning, artificial intelligence (ontologies, inference engines and rules) and natural language processing to provide highly actionable insights and recommendations to business users.
1-1	0-3	Who	
#Text=Because of the nature of our work and our technology, successful candidates must take a growth mindset and be comfortable with ambiguity, with the ability to take a proactive, structured approach to achieve results.
6-1	862-869	Because	
6-2	870-872	of	
6-3	873-876	the	
6-4	877-883	nature	
6-5	884-886	of	
6-6	887-890	our	
6-7	891-895	work	
6-8	896-899	and	
6-9	900-903	our	
6-10	904-914	technology	
6-11	914-915	,	
6-12	916-926	successful	
6-13	927-937	candidates	
6-14	938-942	must	
6-15	943-947	take	
6-16	948-949	a	
6-17	950-956	growth	
6-18	957-964	mindset	
6-19	965-968	and	
6-20	969-971	be	
6-21	972-983	comfortable	
6-22	984-988	with	
6-23	989-998	ambiguity	
6-24	998-999	,	
6-25	1000-1004	with	
6-26	1005-1008	the	
6-27	1009-1016	ability	
6-28	1017-1019	to	
6-29	1020-1024	take	
6-30	1025-1026	a	
6-31	1027-1036	proactive	
6-32	1036-1037	,	
6-33	1038-1048	structured	
6-34	1049-1057	approach	
6-35	1058-1060	to	
6-36	1061-1068	achieve	
6-37	1069-1076	results	
6-38	1076-1077	.	

#Text=Results-orientation and deadline driven are critical in our fast-paced environment.Key responsibilities include: Develop, maintain and enhance Enterras cloud-based solution offerings across multiple functions (consumer insights, revenue growth and supply chain), initially focused on the consumer goods and retail industry.
7-1	1078-1097	Results-orientation	
7-2	1098-1101	and	
7-3	1102-1110	deadline	
7-4	1111-1117	driven	
7-5	1118-1121	are	
7-6	1122-1130	critical	
7-7	1131-1133	in	
7-8	1134-1137	our	
7-9	1138-1148	fast-paced	
7-10	1149-1164	environment.Key	
7-11	1165-1181	responsibilities	
7-12	1182-1189	include	
7-13	1189-1190	:	
7-14	1191-1198	Develop	
7-15	1198-1199	,	
7-16	1200-1208	maintain	
7-17	1209-1212	and	
7-18	1213-1220	enhance	
7-19	1221-1229	Enterras	
7-20	1230-1241	cloud-based	
7-21	1242-1250	solution	
7-22	1251-1260	offerings	
7-23	1261-1267	across	
7-24	1268-1276	multiple	
7-25	1277-1286	functions	
7-26	1287-1288	(	
7-27	1288-1296	consumer	
7-28	1297-1305	insights	
7-29	1305-1306	,	
7-30	1307-1314	revenue	
7-31	1315-1321	growth	
7-32	1322-1325	and	
7-33	1326-1332	supply	
7-34	1333-1338	chain	
7-35	1338-1339	)	
7-36	1339-1340	,	
7-37	1341-1350	initially	
7-38	1351-1358	focused	
7-39	1359-1361	on	
7-40	1362-1365	the	
7-41	1366-1374	consumer	
7-42	1375-1380	goods	
7-43	1381-1384	and	
7-44	1385-1391	retail	
7-45	1392-1400	industry	
7-46	1400-1401	.	

#Text=Implement and test business functionality and server-side logic within the solutions Implement and test the internal integration (user interface, application logic and data layer) for the solutions.
8-1	1402-1411	Implement	
8-2	1412-1415	and	
8-3	1416-1420	test	
8-4	1421-1429	business	
8-5	1430-1443	functionality	
8-6	1444-1447	and	
8-7	1448-1459	server-side	
8-8	1460-1465	logic	
8-9	1466-1472	within	
8-10	1473-1476	the	
8-11	1477-1486	solutions	
8-12	1487-1496	Implement	
8-13	1497-1500	and	
8-14	1501-1505	test	
8-15	1506-1509	the	
8-16	1510-1518	internal	
8-17	1519-1530	integration	
8-18	1531-1532	(	
8-19	1532-1536	user	
8-20	1537-1546	interface	
8-21	1546-1547	,	
8-22	1548-1559	application	
8-23	1560-1565	logic	
8-24	1566-1569	and	
8-25	1570-1574	data	
8-26	1575-1580	layer	
8-27	1580-1581	)	
8-28	1582-1585	for	
8-29	1586-1589	the	
8-30	1590-1599	solutions	
8-31	1599-1600	.	

#Text=Implement and test the external integration (data lakes/blobs etc., and client/3rd party systems) for the solutions.
9-1	1601-1610	Implement	
9-2	1611-1614	and	
9-3	1615-1619	test	
9-4	1620-1623	the	
9-5	1624-1632	external	
9-6	1633-1644	integration	
9-7	1645-1646	(	
9-8	1646-1650	data	
9-9	1651-1656	lakes	
9-10	1656-1657	/	
9-11	1657-1662	blobs	
9-12	1663-1666	etc	
9-13	1666-1667	.	
9-14	1667-1668	,	
9-15	1669-1672	and	
9-16	1673-1679	client	
9-17	1679-1680	/	
9-18	1680-1683	3rd	
9-19	1684-1689	party	
9-20	1690-1697	systems	
9-21	1697-1698	)	
9-22	1699-1702	for	
9-23	1703-1706	the	
9-24	1707-1716	solutions	
9-25	1716-1717	.	

#Text=Implement and test the underlying microservices software architecture for the solutions Ensure high-performance and responsiveness of solutions Implement authorization, security, and data protection within the solutions.
10-1	1718-1727	Implement	
10-2	1728-1731	and	
10-3	1732-1736	test	
10-4	1737-1740	the	
10-5	1741-1751	underlying	
10-6	1752-1765	microservices	
10-7	1766-1774	software	
10-8	1775-1787	architecture	
10-9	1788-1791	for	
10-10	1792-1795	the	
10-11	1796-1805	solutions	
10-12	1806-1812	Ensure	
10-13	1813-1829	high-performance	
10-14	1830-1833	and	
10-15	1834-1848	responsiveness	
10-16	1849-1851	of	
10-17	1852-1861	solutions	
10-18	1862-1871	Implement	
10-19	1872-1885	authorization	
10-20	1885-1886	,	
10-21	1887-1895	security	
10-22	1895-1896	,	
10-23	1897-1900	and	
10-24	1901-1905	data	
10-25	1906-1916	protection	
10-26	1917-1923	within	
10-27	1924-1927	the	
10-28	1928-1937	solutions	
10-29	1937-1938	.	

#Text=Incorporate mechanisms for high configurability across multiple clients Incorporate approaches and techniques that support scalability of solutions Package the solution into containers to enable deployment into both Enterra-managed and client-managed cloud environments Work with DevOps to deploy the solutions  principally into Azure under Kubernetes.
11-1	1939-1950	Incorporate	
11-2	1951-1961	mechanisms	
11-3	1962-1965	for	
11-4	1966-1970	high	
11-5	1971-1986	configurability	
11-6	1987-1993	across	
11-7	1994-2002	multiple	
11-8	2003-2010	clients	
11-9	2011-2022	Incorporate	
11-10	2023-2033	approaches	
11-11	2034-2037	and	
11-12	2038-2048	techniques	
11-13	2049-2053	that	
11-14	2054-2061	support	
11-15	2062-2073	scalability	
11-16	2074-2076	of	
11-17	2077-2086	solutions	
11-18	2087-2094	Package	
11-19	2095-2098	the	
11-20	2099-2107	solution	
11-21	2108-2112	into	
11-22	2113-2123	containers	
11-23	2124-2126	to	
11-24	2127-2133	enable	
11-25	2134-2144	deployment	
11-26	2145-2149	into	
11-27	2150-2154	both	
11-28	2155-2170	Enterra-managed	
11-29	2171-2174	and	
11-30	2175-2189	client-managed	
11-31	2190-2195	cloud	
11-32	2196-2208	environments	
11-33	2209-2213	Work	
11-34	2214-2218	with	
11-35	2219-2225	DevOps	
11-36	2226-2228	to	
11-37	2229-2235	deploy	
11-38	2236-2239	the	
11-39	2240-2249	solutions	
11-40	2251-2262	principally	
11-41	2263-2267	into	
11-42	2268-2273	Azure	
11-43	2274-2279	under	
11-44	2280-2290	Kubernetes	
11-45	2290-2291	.	

#Text=Developing reusable, testable, and efficient code.
12-1	2292-2302	Developing	
12-2	2303-2311	reusable	
12-3	2311-2312	,	
12-4	2313-2321	testable	
12-5	2321-2322	,	
12-6	2323-2326	and	
12-7	2327-2336	efficient	
12-8	2337-2341	code	
12-9	2341-2342	.	

#Text=Creation and application of test plans for the responsible code modules.
13-1	2343-2351	Creation	
13-2	2352-2355	and	
13-3	2356-2367	application	
13-4	2368-2370	of	
13-5	2371-2375	test	
13-6	2376-2381	plans	
13-7	2382-2385	for	
13-8	2386-2389	the	
13-9	2390-2401	responsible	
13-10	2402-2406	code	
13-11	2407-2414	modules	
13-12	2414-2415	.	

#Text=Creation of documentation of the assigned code modules.
14-1	2416-2424	Creation	
14-2	2425-2427	of	
14-3	2428-2441	documentation	
14-4	2442-2444	of	
14-5	2445-2448	the	
14-6	2449-2457	assigned	
14-7	2458-2462	code	
14-8	2463-2470	modules	
14-9	2470-2471	.	

#Text=Participate in regular SDLC activities ranging from estimation, status reporting, SCRUM sessions, design meetings, code reviews etc.Requirements: Bachelor's degree in Computer Science, Software Engineering, or another STEM field.
15-1	2472-2483	Participate	
15-2	2484-2486	in	
15-3	2487-2494	regular	
15-4	2495-2499	SDLC	
15-5	2500-2510	activities	
15-6	2511-2518	ranging	
15-7	2519-2523	from	
15-8	2524-2534	estimation	
15-9	2534-2535	,	
15-10	2536-2542	status	
15-11	2543-2552	reporting	
15-12	2552-2553	,	
15-13	2554-2559	SCRUM	
15-14	2560-2568	sessions	
15-15	2568-2569	,	
15-16	2570-2576	design	
15-17	2577-2585	meetings	
15-18	2585-2586	,	
15-19	2587-2591	code	
15-20	2592-2599	reviews	
15-21	2600-2616	etc.Requirements	
15-22	2616-2617	:	
15-23	2618-2628	Bachelor's	
15-24	2629-2635	degree	
15-25	2636-2638	in	
15-26	2639-2647	Computer	
15-27	2648-2655	Science	
15-28	2655-2656	,	
15-29	2657-2665	Software	
15-30	2666-2677	Engineering	
15-31	2677-2678	,	
15-32	2679-2681	or	
15-33	2682-2689	another	
15-34	2690-2694	STEM	
15-35	2695-2700	field	
15-36	2700-2701	.	

#Text=Minimum of 3 years experience in a product development role.
16-1	2702-2709	Minimum	
16-2	2710-2712	of	
16-3	2713-2714	3	
16-4	2715-2720	years	
16-5	2721-2731	experience	
16-6	2732-2734	in	
16-7	2735-2736	a	
16-8	2737-2744	product	
16-9	2745-2756	development	
16-10	2757-2761	role	
16-11	2761-2762	.	

#Text=Experience with cloud platforms (e.g., Azure, AWS).
17-1	2763-2773	Experience	
17-2	2774-2778	with	
17-3	2779-2784	cloud	
17-4	2785-2794	platforms	
17-5	2795-2796	(	
17-6	2796-2799	e.g	
17-7	2799-2800	.	
17-8	2800-2801	,	
17-9	2802-2807	Azure	
17-10	2807-2808	,	
17-11	2809-2812	AWS	
17-12	2812-2813	)	
17-13	2813-2814	.	

#Text=Experience with Kubernetes.
18-1	2815-2825	Experience	
18-2	2826-2830	with	
18-3	2831-2841	Kubernetes	
18-4	2841-2842	.	

#Text=Experience with Python including knowledge of at least one Python web framework e.g., Django, Flask Understanding of accessibility and security compliance.
19-1	2843-2853	Experience	
19-2	2854-2858	with	
19-3	2859-2865	Python	
19-4	2866-2875	including	
19-5	2876-2885	knowledge	
19-6	2886-2888	of	
19-7	2889-2891	at	
19-8	2892-2897	least	
19-9	2898-2901	one	
19-10	2902-2908	Python	
19-11	2909-2912	web	
19-12	2913-2922	framework	
19-13	2923-2926	e.g	
19-14	2926-2927	.	
19-15	2927-2928	,	
19-16	2929-2935	Django	
19-17	2935-2936	,	
19-18	2937-2942	Flask	
19-19	2943-2956	Understanding	
19-20	2957-2959	of	
19-21	2960-2973	accessibility	
19-22	2974-2977	and	
19-23	2978-2986	security	
19-24	2987-2997	compliance	
19-25	2997-2998	.	

#Text=Knowledge of user authentication and authorization between multiple systems, servers, and environments.
20-1	2999-3008	Knowledge	
20-2	3009-3011	of	
20-3	3012-3016	user	
20-4	3017-3031	authentication	
20-5	3032-3035	and	
20-6	3036-3049	authorization	
20-7	3050-3057	between	
20-8	3058-3066	multiple	
20-9	3067-3074	systems	
20-10	3074-3075	,	
20-11	3076-3083	servers	
20-12	3083-3084	,	
20-13	3085-3088	and	
20-14	3089-3101	environments	
20-15	3101-3102	.	

#Text=Strong unit test and debugging skills.
21-1	3103-3109	Strong	
21-2	3110-3114	unit	
21-3	3115-3119	test	
21-4	3120-3123	and	
21-5	3124-3133	debugging	
21-6	3134-3140	skills	
21-7	3140-3141	.	

#Text=Proficient understanding of code versioning tools.
22-1	3142-3152	Proficient	
22-2	3153-3166	understanding	
22-3	3167-3169	of	
22-4	3170-3174	code	
22-5	3175-3185	versioning	
22-6	3186-3191	tools	
22-7	3191-3192	.	

#Text=Good verbal and written communication skills - Ability to clearly communicate with business and technical personnel both internally and externally.
23-1	3193-3197	Good	
23-2	3198-3204	verbal	
23-3	3205-3208	and	
23-4	3209-3216	written	
23-5	3217-3230	communication	
23-6	3231-3237	skills	
23-7	3238-3239	-	
23-8	3240-3247	Ability	
23-9	3248-3250	to	
23-10	3251-3258	clearly	
23-11	3259-3270	communicate	
23-12	3271-3275	with	
23-13	3276-3284	business	
23-14	3285-3288	and	
23-15	3289-3298	technical	
23-16	3299-3308	personnel	
23-17	3309-3313	both	
23-18	3314-3324	internally	
23-19	3325-3328	and	
23-20	3329-3339	externally	
23-21	3339-3340	.	

#Text=This includes documentation, presentations, and individual analysis sessions.
24-1	3341-3345	This	
24-2	3346-3354	includes	
24-3	3355-3368	documentation	
24-4	3368-3369	,	
24-5	3370-3383	presentations	
24-6	3383-3384	,	
24-7	3385-3388	and	
24-8	3389-3399	individual	
24-9	3400-3408	analysis	
24-10	3409-3417	sessions	
24-11	3417-3418	.	

#Text=Quick learner and self-starter who is resourceful with a detail-oriented mindset and uses resources at hand to search for answers and strengthen understanding of projects and tools.
25-1	3419-3424	Quick	
25-2	3425-3432	learner	
25-3	3433-3436	and	
25-4	3437-3449	self-starter	
25-5	3450-3453	who	
25-6	3454-3456	is	
25-7	3457-3468	resourceful	
25-8	3469-3473	with	
25-9	3474-3475	a	
25-10	3476-3491	detail-oriented	
25-11	3492-3499	mindset	
25-12	3500-3503	and	
25-13	3504-3508	uses	
25-14	3509-3518	resources	
25-15	3519-3521	at	
25-16	3522-3526	hand	
25-17	3527-3529	to	
25-18	3530-3536	search	
25-19	3537-3540	for	
25-20	3541-3548	answers	
25-21	3549-3552	and	
25-22	3553-3563	strengthen	
25-23	3564-3577	understanding	
25-24	3578-3580	of	
25-25	3581-3589	projects	
25-26	3590-3593	and	
25-27	3594-3599	tools	
25-28	3599-3600	.	

#Text=Ability to thrive in a fast-paced, remote environment.
26-1	3601-3608	Ability	
26-2	3609-3611	to	
26-3	3612-3618	thrive	
26-4	3619-3621	in	
26-5	3622-3623	a	
26-6	3624-3634	fast-paced	
26-7	3634-3635	,	
26-8	3636-3642	remote	
26-9	3643-3654	environment	
26-10	3654-3655	.	

#Text=Comfortable with ambiguity with the ability to build structure and take a proactive approach to drive results.The following additional skills would be beneficial: Knowledge of theCPG and Retail Industries Familiarity with tools and packages used in modern technology SDLC and architectures such as Snowflake, Databricks, Airflow, Synapse, Terraform, RabbitMQ and others.
27-1	3656-3667	Comfortable	
27-2	3668-3672	with	
27-3	3673-3682	ambiguity	
27-4	3683-3687	with	
27-5	3688-3691	the	
27-6	3692-3699	ability	
27-7	3700-3702	to	
27-8	3703-3708	build	
27-9	3709-3718	structure	
27-10	3719-3722	and	
27-11	3723-3727	take	
27-12	3728-3729	a	
27-13	3730-3739	proactive	
27-14	3740-3748	approach	
27-15	3749-3751	to	
27-16	3752-3757	drive	
27-17	3758-3769	results.The	
27-18	3770-3779	following	
27-19	3780-3790	additional	
27-20	3791-3797	skills	
27-21	3798-3803	would	
27-22	3804-3806	be	
27-23	3807-3817	beneficial	
27-24	3817-3818	:	
27-25	3819-3828	Knowledge	
27-26	3829-3831	of	
27-27	3832-3838	theCPG	
27-28	3839-3842	and	
27-29	3843-3849	Retail	
27-30	3850-3860	Industries	
27-31	3861-3872	Familiarity	
27-32	3873-3877	with	
27-33	3878-3883	tools	
27-34	3884-3887	and	
27-35	3888-3896	packages	
27-36	3897-3901	used	
27-37	3902-3904	in	
27-38	3905-3911	modern	
27-39	3912-3922	technology	
27-40	3923-3927	SDLC	
27-41	3928-3931	and	
27-42	3932-3945	architectures	
27-43	3946-3950	such	
27-44	3951-3953	as	
27-45	3954-3963	Snowflake	
27-46	3963-3964	,	
27-47	3965-3975	Databricks	
27-48	3975-3976	,	
27-49	3977-3984	Airflow	
27-50	3984-3985	,	
27-51	3986-3993	Synapse	
27-52	3993-3994	,	
27-53	3995-4004	Terraform	
27-54	4004-4005	,	
27-55	4006-4014	RabbitMQ	
27-56	4015-4018	and	
27-57	4019-4025	others	
27-58	4025-4026	.	

#Text=Understanding of the threading capabilities and limitations of Python, and multi-process architecture Understanding of fundamental design principles behind a scalable application Basic understanding of front-end technologies, such as JavaScript, HTML5, and CSS3 Working knowledge of one or more of the following technologies: Data Science, Machine Learning, Natural Language Processing, Ontologies, Business Rules, Business Intelligence, Data Visualization.
28-1	4027-4040	Understanding	
28-2	4041-4043	of	
28-3	4044-4047	the	
28-4	4048-4057	threading	
28-5	4058-4070	capabilities	
28-6	4071-4074	and	
28-7	4075-4086	limitations	
28-8	4087-4089	of	
28-9	4090-4096	Python	
28-10	4096-4097	,	
28-11	4098-4101	and	
28-12	4102-4115	multi-process	
28-13	4116-4128	architecture	
28-14	4129-4142	Understanding	
28-15	4143-4145	of	
28-16	4146-4157	fundamental	
28-17	4158-4164	design	
28-18	4165-4175	principles	
28-19	4176-4182	behind	
28-20	4183-4184	a	
28-21	4185-4193	scalable	
28-22	4194-4205	application	
28-23	4206-4211	Basic	
28-24	4212-4225	understanding	
28-25	4226-4228	of	
28-26	4229-4238	front-end	
28-27	4239-4251	technologies	
28-28	4251-4252	,	
28-29	4253-4257	such	
28-30	4258-4260	as	
28-31	4261-4271	JavaScript	
28-32	4271-4272	,	
28-33	4273-4278	HTML5	
28-34	4278-4279	,	
28-35	4280-4283	and	
28-36	4284-4288	CSS3	
28-37	4289-4296	Working	
28-38	4297-4306	knowledge	
28-39	4307-4309	of	
28-40	4310-4313	one	
28-41	4314-4316	or	
28-42	4317-4321	more	
28-43	4322-4324	of	
28-44	4325-4328	the	
28-45	4329-4338	following	
28-46	4339-4351	technologies	
28-47	4351-4352	:	
28-48	4353-4357	Data	
28-49	4358-4365	Science	
28-50	4365-4366	,	
28-51	4367-4374	Machine	
28-52	4375-4383	Learning	
28-53	4383-4384	,	
28-54	4385-4392	Natural	
28-55	4393-4401	Language	
28-56	4402-4412	Processing	
28-57	4412-4413	,	
28-58	4414-4424	Ontologies	
28-59	4424-4425	,	
28-60	4426-4434	Business	
28-61	4435-4440	Rules	
28-62	4440-4441	,	
28-63	4442-4450	Business	
28-64	4451-4463	Intelligence	
28-65	4463-4464	,	
28-66	4465-4469	Data	
28-67	4470-4483	Visualization	
28-68	4483-4484	.	

#Text=Working knowledge of statistics and experience using statistical or BI packages for analyzing large datasets (Excel, R, Python, Power BI, Tableau etc The ideal candidate must be collaborative, and deadline driven Because of the nature of our work and our technology, successful candidates must take a growth mindset and be comfortable with ambiguity, with the ability to take a proactive, structured approach to achieve results Bachelor's degree in Computer Science, Software Engineering, or another STEM field Minimum of 3 years experience in a product development role Experience with cloud platforms (e.g., Azure, AWS) Experience with Kubernetes Experience with Python including knowledge of at least one Python web framework e.g., Django, Flask Understanding of accessibility and security compliance Knowledge of user authentication and authorization between multiple systems, servers, and environments Strong unit test and debugging skills Proficient understanding of code versioning tools Good verbal and written communication skills - Ability to clearly communicate with business and technical personnel both internally and externally Quick learner and self-starter who is resourceful with a detail-oriented mindset and uses resources at hand to search for answers and strengthen understanding of projects and tools Ability to thrive in a fast-paced, remote environment Knowledge of theCPG and Retail Industries Familiarity with tools and packages used in modern technology SDLC and architectures such as Snowflake, Databricks, Airflow, Synapse, Terraform, RabbitMQ and others Understanding of the threading capabilities and limitations of Python, and multi-process architecture Understanding of fundamental design principles behind a scalable application Basic understanding of front-end technologies, such as JavaScript, HTML5, and CSS3 Working knowledge of one or more of the following technologies: Data Science, Machine Learning, Natural Language Processing, Ontologies, Business Rules, Business Intelligence, Data Visualization Working knowledge of statistics and experience using statistical or BI packages for analyzing large datasets (Excel, R, Python, Power BI, Tableau etc.)
29-1	4485-4492	Working	
29-2	4493-4502	knowledge	
29-3	4503-4505	of	
29-4	4506-4516	statistics	
29-5	4517-4520	and	
29-6	4521-4531	experience	
29-7	4532-4537	using	
29-8	4538-4549	statistical	
29-9	4550-4552	or	
29-10	4553-4555	BI	
29-11	4556-4564	packages	
29-12	4565-4568	for	
29-13	4569-4578	analyzing	
29-14	4579-4584	large	
29-15	4585-4593	datasets	
29-16	4594-4595	(	
29-17	4595-4600	Excel	
29-18	4600-4601	,	
29-19	4602-4603	R	
29-20	4603-4604	,	
29-21	4605-4611	Python	
29-22	4611-4612	,	
29-23	4613-4618	Power	
29-24	4619-4621	BI	
29-25	4621-4622	,	
29-26	4623-4630	Tableau	
29-27	4631-4634	etc	
29-28	4635-4638	The	
29-29	4639-4644	ideal	
29-30	4645-4654	candidate	
29-31	4655-4659	must	
29-32	4660-4662	be	
29-33	4663-4676	collaborative	
29-34	4676-4677	,	
29-35	4678-4681	and	
29-36	4682-4690	deadline	
29-37	4691-4697	driven	
29-38	4698-4705	Because	
29-39	4706-4708	of	
29-40	4709-4712	the	
29-41	4713-4719	nature	
29-42	4720-4722	of	
29-43	4723-4726	our	
29-44	4727-4731	work	
29-45	4732-4735	and	
29-46	4736-4739	our	
29-47	4740-4750	technology	
29-48	4750-4751	,	
29-49	4752-4762	successful	
29-50	4763-4773	candidates	
29-51	4774-4778	must	
29-52	4779-4783	take	
29-53	4784-4785	a	
29-54	4786-4792	growth	
29-55	4793-4800	mindset	
29-56	4801-4804	and	
29-57	4805-4807	be	
29-58	4808-4819	comfortable	
29-59	4820-4824	with	
29-60	4825-4834	ambiguity	
29-61	4834-4835	,	
29-62	4836-4840	with	
29-63	4841-4844	the	
29-64	4845-4852	ability	
29-65	4853-4855	to	
29-66	4856-4860	take	
29-67	4861-4862	a	
29-68	4863-4872	proactive	
29-69	4872-4873	,	
29-70	4874-4884	structured	
29-71	4885-4893	approach	
29-72	4894-4896	to	
29-73	4897-4904	achieve	
29-74	4905-4912	results	
29-75	4913-4923	Bachelor's	
29-76	4924-4930	degree	
29-77	4931-4933	in	
29-78	4934-4942	Computer	
29-79	4943-4950	Science	
29-80	4950-4951	,	
29-81	4952-4960	Software	
29-82	4961-4972	Engineering	
29-83	4972-4973	,	
29-84	4974-4976	or	
29-85	4977-4984	another	
29-86	4985-4989	STEM	
29-87	4990-4995	field	
29-88	4996-5003	Minimum	
29-89	5004-5006	of	
29-90	5007-5008	3	
29-91	5009-5014	years	
29-92	5015-5025	experience	
29-93	5026-5028	in	
29-94	5029-5030	a	
29-95	5031-5038	product	
29-96	5039-5050	development	
29-97	5051-5055	role	
29-98	5056-5066	Experience	
29-99	5067-5071	with	
29-100	5072-5077	cloud	
29-101	5078-5087	platforms	
29-102	5088-5089	(	
29-103	5089-5092	e.g	
29-104	5092-5093	.	
29-105	5093-5094	,	
29-106	5095-5100	Azure	
29-107	5100-5101	,	
29-108	5102-5105	AWS	
29-109	5105-5106	)	
29-110	5107-5117	Experience	
29-111	5118-5122	with	
29-112	5123-5133	Kubernetes	
29-113	5134-5144	Experience	
29-114	5145-5149	with	
29-115	5150-5156	Python	
29-116	5157-5166	including	
29-117	5167-5176	knowledge	
29-118	5177-5179	of	
29-119	5180-5182	at	
29-120	5183-5188	least	
29-121	5189-5192	one	
29-122	5193-5199	Python	
29-123	5200-5203	web	
29-124	5204-5213	framework	
29-125	5214-5217	e.g	
29-126	5217-5218	.	
29-127	5218-5219	,	
29-128	5220-5226	Django	
29-129	5226-5227	,	
29-130	5228-5233	Flask	
29-131	5234-5247	Understanding	
29-132	5248-5250	of	
29-133	5251-5264	accessibility	
29-134	5265-5268	and	
29-135	5269-5277	security	
29-136	5278-5288	compliance	
29-137	5289-5298	Knowledge	
29-138	5299-5301	of	
29-139	5302-5306	user	
29-140	5307-5321	authentication	
29-141	5322-5325	and	
29-142	5326-5339	authorization	
29-143	5340-5347	between	
29-144	5348-5356	multiple	
29-145	5357-5364	systems	
29-146	5364-5365	,	
29-147	5366-5373	servers	
29-148	5373-5374	,	
29-149	5375-5378	and	
29-150	5379-5391	environments	
29-151	5392-5398	Strong	
29-152	5399-5403	unit	
29-153	5404-5408	test	
29-154	5409-5412	and	
29-155	5413-5422	debugging	
29-156	5423-5429	skills	
29-157	5430-5440	Proficient	
29-158	5441-5454	understanding	
29-159	5455-5457	of	
29-160	5458-5462	code	
29-161	5463-5473	versioning	
29-162	5474-5479	tools	
