#FORMAT=WebAnno TSV 3.3


#Text=ControlUp is transforming the way IT manages systems and troubleshoots issues.We are looking for an experienced web-based enterprise software front-end developer/team lead to join the physical end-point products division (aka Edge DX team) in North America.
5-7	777-781	such	
5-8	782-784	as	
5-9	785-796	authorizing	
5-10	797-805	expenses	
5-11	806-809	and	
5-12	810-818	vacation	
5-13	818-819	,	
5-14	820-831	performance	
5-15	832-839	reviews	
5-16	839-840	.	

#Text=Design, implement & unit test web-based enterprise software front ends in ReactJS using TypeScript.
6-1	841-847	Design	
6-2	847-848	,	
6-3	849-858	implement	
6-4	859-860	&	
6-5	861-865	unit	
6-6	866-870	test	
6-7	871-880	web-based	
6-8	881-891	enterprise	
6-9	892-900	software	
6-10	901-906	front	
6-11	907-911	ends	
6-12	912-914	in	
6-13	915-922	ReactJS	
6-14	923-928	using	
6-15	929-939	TypeScript	
6-16	939-940	.	

#Text=Participate in the full life cycle of an agile project development that delivers new customer features and fixes every week.
7-1	941-952	Participate	
7-2	953-955	in	
7-3	956-959	the	
7-4	960-964	full	
7-5	965-969	life	
7-6	970-975	cycle	
7-7	976-978	of	
7-8	979-981	an	
7-9	982-987	agile	
7-10	988-995	project	
7-11	996-1007	development	
7-12	1008-1012	that	
7-13	1013-1021	delivers	
7-14	1022-1025	new	
7-15	1026-1034	customer	
7-16	1035-1043	features	
7-17	1044-1047	and	
7-18	1048-1053	fixes	
7-19	1054-1059	every	
7-20	1060-1064	week	
7-21	1064-1065	.	

#Text=Work with back-end developers and Agent developers to create RESTful APIs.
8-1	1066-1070	Work	
8-2	1071-1075	with	
8-3	1076-1084	back-end	
8-4	1085-1095	developers	
8-5	1096-1099	and	
8-6	1100-1105	Agent	
8-7	1106-1116	developers	
8-8	1117-1119	to	
8-9	1120-1126	create	
8-10	1127-1134	RESTful	
8-11	1135-1139	APIs	
8-12	1139-1140	.	

#Text=Understand business problem statements, user scenarios, and technical constraints.
9-1	1141-1151	Understand	
9-2	1152-1160	business	
9-3	1161-1168	problem	
9-4	1169-1179	statements	
9-5	1179-1180	,	
9-6	1181-1185	user	
9-7	1186-1195	scenarios	
9-8	1195-1196	,	
9-9	1197-1200	and	
9-10	1201-1210	technical	
9-11	1211-1222	constraints	
9-12	1222-1223	.	

#Text=Participate in release planning, backlog grooming, demos and daily stand-ups via Slack.
10-1	1224-1235	Participate	
10-2	1236-1238	in	
10-3	1239-1246	release	
10-4	1247-1255	planning	
10-5	1255-1256	,	
10-6	1257-1264	backlog	
10-7	1265-1273	grooming	
10-8	1273-1274	,	
10-9	1275-1280	demos	
10-10	1281-1284	and	
10-11	1285-1290	daily	
10-12	1291-1300	stand-ups	
10-13	1301-1304	via	
10-14	1305-1310	Slack	
10-15	1310-1311	.	

#Text=Develop user stories from high level requirements.
11-1	1312-1319	Develop	
11-2	1320-1324	user	
11-3	1325-1332	stories	
11-4	1333-1337	from	
11-5	1338-1342	high	
11-6	1343-1348	level	
11-7	1349-1361	requirements	
11-8	1361-1362	.	

#Text=Continuously develop knowledge and skills on pertinent systems.
12-1	1363-1375	Continuously	
12-2	1376-1383	develop	
12-3	1384-1393	knowledge	
12-4	1394-1397	and	
12-5	1398-1404	skills	
12-6	1405-1407	on	
12-7	1408-1417	pertinent	
12-8	1418-1425	systems	
12-9	1425-1426	.	

#Text=Perform thorough unit and functional testing of the code to ensure high quality products.
13-1	1427-1434	Perform	
13-2	1435-1443	thorough	
13-3	1444-1448	unit	
13-4	1449-1452	and	
13-5	1453-1463	functional	
13-6	1464-1471	testing	
13-7	1472-1474	of	
13-8	1475-1478	the	
13-9	1479-1483	code	
13-10	1484-1486	to	
13-11	1487-1493	ensure	
13-12	1494-1498	high	
13-13	1499-1506	quality	
13-14	1507-1515	products	
13-15	1515-1516	.	

#Text=Demonstrate strong oral and written communication skills.Must haves: 5+ years of experience creating commercial web-based enterprise front-end applications gained at a software product or SaaS company. 5+ years of TypeScript/JavaScript, HTML / CSS. 2+ years as a technical team lead/mentor Strong knowledge of ReactJS and commonly used modules.
14-1	1517-1528	Demonstrate	
14-2	1529-1535	strong	
14-3	1536-1540	oral	
14-4	1541-1544	and	
14-5	1545-1552	written	
14-6	1553-1566	communication	
14-7	1567-1578	skills.Must	
14-8	1579-1584	haves	
14-9	1584-1585	:	
14-10	1586-1587	5	
14-11	1587-1588	+	
14-12	1589-1594	years	
14-13	1595-1597	of	
14-14	1598-1608	experience	
14-15	1609-1617	creating	
14-16	1618-1628	commercial	
14-17	1629-1638	web-based	
14-18	1639-1649	enterprise	
14-19	1650-1659	front-end	
14-20	1660-1672	applications	
14-21	1673-1679	gained	
14-22	1680-1682	at	
14-23	1683-1684	a	
14-24	1685-1693	software	
14-25	1694-1701	product	
14-26	1702-1704	or	
14-27	1705-1709	SaaS	
14-28	1710-1717	company	
14-29	1717-1718	.	
14-30	1719-1720	5	
14-31	1720-1721	+	
14-32	1722-1727	years	
14-33	1728-1730	of	
14-34	1731-1741	TypeScript	
14-35	1741-1742	/	
14-36	1742-1752	JavaScript	
14-37	1752-1753	,	
14-38	1754-1758	HTML	
14-39	1759-1760	/	
14-40	1761-1764	CSS	
14-41	1764-1765	.	
14-42	1766-1767	2	
14-43	1767-1768	+	
14-44	1769-1774	years	
14-45	1775-1777	as	
14-46	1778-1779	a	
14-47	1780-1789	technical	
14-48	1790-1794	team	
14-49	1795-1799	lead	
14-50	1799-1800	/	
14-51	1800-1806	mentor	
14-52	1807-1813	Strong	
14-53	1814-1823	knowledge	
14-54	1824-1826	of	
14-55	1827-1834	ReactJS	
14-56	1835-1838	and	
14-57	1839-1847	commonly	
14-58	1848-1852	used	
14-59	1853-1860	modules	
14-60	1860-1861	.	

#Text=Strong knowledge of creating custom, general use modules and components which extend core frameworks.
15-1	1862-1868	Strong	
15-2	1869-1878	knowledge	
15-3	1879-1881	of	
15-4	1882-1890	creating	
15-5	1891-1897	custom	
15-6	1897-1898	,	
15-7	1899-1906	general	
15-8	1907-1910	use	
15-9	1911-1918	modules	
15-10	1919-1922	and	
15-11	1923-1933	components	
15-12	1934-1939	which	
15-13	1940-1946	extend	
15-14	1947-1951	core	
15-15	1952-1962	frameworks	
15-16	1962-1963	.	

#Text=Strong knowledge of jQuery, REST APIs, AJAX.
16-1	1964-1970	Strong	
16-2	1971-1980	knowledge	
16-3	1981-1983	of	
16-4	1984-1990	jQuery	
16-5	1990-1991	,	
16-6	1992-1996	REST	
16-7	1997-2001	APIs	
16-8	2001-2002	,	
16-9	2003-2007	AJAX	
16-10	2007-2008	.	

#Text=Strong knowledge of responsive web design principles and associated frameworks.
17-1	2009-2015	Strong	
17-2	2016-2025	knowledge	
17-3	2026-2028	of	
17-4	2029-2039	responsive	
17-5	2040-2043	web	
17-6	2044-2050	design	
17-7	2051-2061	principles	
17-8	2062-2065	and	
17-9	2066-2076	associated	
17-10	2077-2087	frameworks	
17-11	2087-2088	.	

#Text=Experience using distributed version control such as Git/Bit Bucket/Azure DevOps.
18-1	2089-2099	Experience	
18-2	2100-2105	using	
18-3	2106-2117	distributed	
18-4	2118-2125	version	
18-5	2126-2133	control	
18-6	2134-2138	such	
18-7	2139-2141	as	
18-8	2142-2145	Git	
18-9	2145-2146	/	
18-10	2146-2149	Bit	
18-11	2150-2156	Bucket	
18-12	2156-2157	/	
18-13	2157-2162	Azure	
18-14	2163-2169	DevOps	
18-15	2169-2170	.	

#Text=Experience with Agile development methodologies, ideally Feature Driven Development.
19-1	2171-2181	Experience	
19-2	2182-2186	with	
19-3	2187-2192	Agile	
19-4	2193-2204	development	
19-5	2205-2218	methodologies	
19-6	2218-2219	,	
19-7	2220-2227	ideally	
19-8	2228-2235	Feature	
19-9	2236-2242	Driven	
19-10	2243-2254	Development	
19-11	2254-2255	.	

#Text=Organised, self-motivating, team player.
20-1	2256-2265	Organised	
20-2	2265-2266	,	
20-3	2267-2282	self-motivating	
20-4	2282-2283	,	
20-5	2284-2288	team	
20-6	2289-2295	player	
20-7	2295-2296	.	

#Text=Must have excellent verbal and written English.
21-1	2297-2301	Must	
21-2	2302-2306	have	
21-3	2307-2316	excellent	
21-4	2317-2323	verbal	
21-5	2324-2327	and	
21-6	2328-2335	written	
21-7	2336-2343	English	
21-8	2343-2344	.	

#Text=Experience working in small start-up culture companies.
22-1	2345-2355	Experience	
22-2	2356-2363	working	
22-3	2364-2366	in	
22-4	2367-2372	small	
22-5	2373-2381	start-up	
22-6	2382-2389	culture	
22-7	2390-2399	companies	
22-8	2399-2400	.	

#Text=Experience working with teams in different time zones.
23-1	2401-2411	Experience	
23-2	2412-2419	working	
23-3	2420-2424	with	
23-4	2425-2430	teams	
23-5	2431-2433	in	
23-6	2434-2443	different	
23-7	2444-2448	time	
23-8	2449-2454	zones	
23-9	2454-2455	.	

#Text=Must hold a valid passport and have Visas to travel to North America (USA and Canada) and the UK for quarterly meetings and occasionally other international destinations.Preferred : ChartJS.
24-1	2456-2460	Must	
24-2	2461-2465	hold	
24-3	2466-2467	a	
24-4	2468-2473	valid	
24-5	2474-2482	passport	
24-6	2483-2486	and	
24-7	2487-2491	have	
24-8	2492-2497	Visas	
24-9	2498-2500	to	
24-10	2501-2507	travel	
24-11	2508-2510	to	
24-12	2511-2516	North	
24-13	2517-2524	America	
24-14	2525-2526	(	
24-15	2526-2529	USA	
24-16	2530-2533	and	
24-17	2534-2540	Canada	
24-18	2540-2541	)	
24-19	2542-2545	and	
24-20	2546-2549	the	
24-21	2550-2552	UK	
24-22	2553-2556	for	
24-23	2557-2566	quarterly	
24-24	2567-2575	meetings	
24-25	2576-2579	and	
24-26	2580-2592	occasionally	
24-27	2593-2598	other	
24-28	2599-2612	international	
24-29	2613-2635	destinations.Preferred	
24-30	2636-2637	:	
24-31	2638-2645	ChartJS	
24-32	2645-2646	.	

#Text=NodeJS.
25-1	2647-2653	NodeJS	
25-2	2653-2654	.	

#Text=Asynchronous programming experience.
26-1	2655-2667	Asynchronous	
26-2	2668-2679	programming	
26-3	2680-2690	experience	
26-4	2690-2691	.	

#Text=Experience with CI/CD principles and tools preferably Azure DevOps Microservices architecture and design principles and scalability best practices.
27-1	2692-2702	Experience	
27-2	2703-2707	with	
27-3	2708-2710	CI	
27-4	2710-2711	/	
27-5	2711-2713	CD	
27-6	2714-2724	principles	
27-7	2725-2728	and	
27-8	2729-2734	tools	
27-9	2735-2745	preferably	
27-10	2746-2751	Azure	
27-11	2752-2758	DevOps	
27-12	2759-2772	Microservices	
27-13	2773-2785	architecture	
27-14	2786-2789	and	
27-15	2790-2796	design	
27-16	2797-2807	principles	
27-17	2808-2811	and	
27-18	2812-2823	scalability	
27-19	2824-2828	best	
27-20	2829-2838	practices	
27-21	2838-2839	.	

#Text=NoSQL databases.
28-1	2840-2845	NoSQL	
28-2	2846-2855	databases	
28-3	2855-2856	.	

#Text=About our team: Our team has a startup culture  anything is possible, we wear multiple hats when necessary to get the job done.
29-1	2857-2862	About	
29-2	2863-2866	our	
29-3	2867-2871	team	
29-4	2871-2872	:	
29-5	2873-2876	Our	
29-6	2877-2881	team	
29-7	2882-2885	has	
29-8	2886-2887	a	
29-9	2888-2895	startup	
29-10	2896-2903	culture	
29-11	2905-2913	anything	
29-12	2914-2916	is	
29-13	2917-2925	possible	
29-14	2925-2926	,	
29-15	2927-2929	we	
29-16	2930-2934	wear	
29-17	2935-2943	multiple	
29-18	2944-2948	hats	
29-19	2949-2953	when	
29-20	2954-2963	necessary	
29-21	2964-2966	to	
29-22	2967-2970	get	
29-23	2971-2974	the	
29-24	2975-2978	job	
29-25	2979-2983	done	
29-26	2983-2984	.	

#Text=Our number one focus is delivering new customer value (fixes and features) every week.
30-1	2986-2989	Our	
30-2	2990-2996	number	
30-3	2997-3000	one	
30-4	3001-3006	focus	
30-5	3007-3009	is	
30-6	3010-3020	delivering	
30-7	3021-3024	new	
30-8	3025-3033	customer	
30-9	3034-3039	value	
30-10	3040-3041	(	
30-11	3041-3046	fixes	
30-12	3047-3050	and	
30-13	3051-3059	features	
30-14	3059-3060	)	
30-15	3061-3066	every	
30-16	3067-3071	week	
30-17	3071-3072	.	

#Text=The entire team from top to bottom are/were developers and testers, so we make decisions based on sound engineering principles.
31-1	3073-3076	The	
31-2	3077-3083	entire	
31-3	3084-3088	team	
31-4	3089-3093	from	
31-5	3094-3097	top	
31-6	3098-3100	to	
31-7	3101-3107	bottom	
31-8	3108-3111	are	
31-9	3111-3112	/	
31-10	3112-3116	were	
31-11	3117-3127	developers	
31-12	3128-3131	and	
31-13	3132-3139	testers	
31-14	3139-3140	,	
31-15	3141-3143	so	
31-16	3144-3146	we	
31-17	3147-3151	make	
31-18	3152-3161	decisions	
31-19	3162-3167	based	
31-20	3168-3170	on	
31-21	3171-3176	sound	
31-22	3177-3188	engineering	
31-23	3189-3199	principles	
31-24	3199-3200	.	

#Text=We hate technical debt and like to keep our code base tidy, but we dont indulge ourselves in endless refactoring.
32-1	3201-3203	We	
32-2	3204-3208	hate	
32-3	3209-3218	technical	
32-4	3219-3223	debt	
32-5	3224-3227	and	
32-6	3228-3232	like	
32-7	3233-3235	to	
32-8	3236-3240	keep	
32-9	3241-3244	our	
32-10	3245-3249	code	
32-11	3250-3254	base	
32-12	3255-3259	tidy	
32-13	3259-3260	,	
32-14	3261-3264	but	
32-15	3265-3267	we	
32-16	3268-3272	dont	
32-17	3273-3280	indulge	
32-18	3281-3290	ourselves	
32-19	3291-3293	in	
32-20	3294-3301	endless	
32-21	3302-3313	refactoring	
32-22	3313-3314	.	

#Text=We are a super agile team; we practice Feature Driven Development - Agile Scrum is not agile enough for us.
33-1	3315-3317	We	
33-2	3318-3321	are	
33-3	3322-3323	a	
33-4	3324-3329	super	
33-5	3330-3335	agile	
33-6	3336-3340	team	
33-7	3340-3341	;	
33-8	3342-3344	we	
33-9	3345-3353	practice	
33-10	3354-3361	Feature	
33-11	3362-3368	Driven	
33-12	3369-3380	Development	
33-13	3381-3382	-	
33-14	3383-3388	Agile	
33-15	3389-3394	Scrum	
33-16	3395-3397	is	
33-17	3398-3401	not	
33-18	3402-3407	agile	
33-19	3408-3414	enough	
33-20	3415-3418	for	
33-21	3419-3421	us	
33-22	3421-3422	.	

#Text=We are a permanent remote team, but we get together with colleagues from around the world every 3 months for face-to-face meetings and team building.
34-1	3423-3425	We	
34-2	3426-3429	are	
34-3	3430-3431	a	
34-4	3432-3441	permanent	
34-5	3442-3448	remote	
34-6	3449-3453	team	
34-7	3453-3454	,	
34-8	3455-3458	but	
34-9	3459-3461	we	
34-10	3462-3465	get	
34-11	3466-3474	together	
34-12	3475-3479	with	
34-13	3480-3490	colleagues	
34-14	3491-3495	from	
34-15	3496-3502	around	
34-16	3503-3506	the	
34-17	3507-3512	world	
34-18	3513-3518	every	
34-19	3519-3520	3	
34-20	3521-3527	months	
34-21	3528-3531	for	
34-22	3532-3544	face-to-face	
34-23	3545-3553	meetings	
34-24	3554-3557	and	
34-25	3558-3562	team	
34-26	3563-3571	building	
34-27	3571-3572	.	

#Text=To thrive here:o You must enjoy iterative development of features - we get something in front of customers as soon as possible, then iterate until its right.o You must enjoy light-touch, lean process.o You must be a self-starter and think for yourself, we dont have time to micromanage team members.o You must like working in a small team where you can make a difference.o You must be a doer who is practical and pragmatic.o You must fully embrace real-time digital communications with colleagues over Slack and Zoom.o You must be able and willing to travel, usually to the US, Canada or UK, for a week each quarter. 5+ years of experience creating commercial web-based enterprise front-end applications gained at a software product or SaaS company 5+ years of TypeScript/JavaScript, HTML / CSS 2+ years as a technical team lead/mentor Strong knowledge of ReactJS and commonly used modules Strong knowledge of creating custom, general use modules and components which extend core frameworks Strong knowledge of jQuery, REST APIs, AJAX Strong knowledge of responsive web design principles and associated frameworks Experience using distributed version control such as Git/Bit Bucket/Azure DevOps Experience with Agile development methodologies, ideally Feature Driven Development Organised, self-motivating, team player Must have excellent verbal and written English Experience working in small start-up culture companies Experience working with teams in different time zones Must hold a valid passport and have Visas to travel to North America (USA and Canada) and the UK for quarterly meetings and occasionally other international destinations You must enjoy light-touch, lean process You must be a self-starter and think for yourself, we dont have time to micromanage team members You must like working in a small team where you can make a difference You must be a doer who is practical and pragmatic You must fully embrace real-time digital communications with colleagues over Slack and Zoom You must be able and willing to travel, usually to the US, Canada or UK, for a week each quarter.
35-1	3573-3575	To	
35-2	3576-3582	thrive	
35-3	3583-3587	here	
35-4	3587-3588	:	
35-5	3588-3589	o	
35-6	3590-3593	You	
35-7	3594-3598	must	
35-8	3599-3604	enjoy	
35-9	3605-3614	iterative	
35-10	3615-3626	development	
35-11	3627-3629	of	
35-12	3630-3638	features	
35-13	3639-3640	-	
35-14	3641-3643	we	
35-15	3644-3647	get	
35-16	3648-3657	something	
35-17	3658-3660	in	
35-18	3661-3666	front	
35-19	3667-3669	of	
35-20	3670-3679	customers	
35-21	3680-3682	as	
35-22	3683-3687	soon	
35-23	3688-3690	as	
35-24	3691-3699	possible	
35-25	3699-3700	,	
35-26	3701-3705	then	
35-27	3706-3713	iterate	
35-28	3714-3719	until	
35-29	3720-3723	its	
35-30	3724-3731	right.o	
35-31	3732-3735	You	
35-32	3736-3740	must	
35-33	3741-3746	enjoy	
35-34	3747-3758	light-touch	
35-35	3758-3759	,	
35-36	3760-3764	lean	
35-37	3765-3774	process.o	
35-38	3775-3778	You	
35-39	3779-3783	must	
35-40	3784-3786	be	
35-41	3787-3788	a	
35-42	3789-3801	self-starter	
35-43	3802-3805	and	
35-44	3806-3811	think	
35-45	3812-3815	for	
35-46	3816-3824	yourself	
35-47	3824-3825	,	
35-48	3826-3828	we	
35-49	3829-3833	dont	
35-50	3834-3838	have	
35-51	3839-3843	time	
35-52	3844-3846	to	
35-53	3847-3858	micromanage	
35-54	3859-3863	team	
35-55	3864-3873	members.o	
35-56	3874-3877	You	
35-57	3878-3882	must	
35-58	3883-3887	like	
35-59	3888-3895	working	
35-60	3896-3898	in	
35-61	3899-3900	a	
35-62	3901-3906	small	
35-63	3907-3911	team	
35-64	3912-3917	where	
35-65	3918-3921	you	
35-66	3922-3925	can	
35-67	3926-3930	make	
35-68	3931-3932	a	
35-69	3933-3945	difference.o	
35-70	3946-3949	You	
35-71	3950-3954	must	
35-72	3955-3957	be	
35-73	3958-3959	a	
35-74	3960-3964	doer	
35-75	3965-3968	who	
35-76	3969-3971	is	
35-77	3972-3981	practical	
35-78	3982-3985	and	
35-79	3986-3997	pragmatic.o	
35-80	3998-4001	You	
35-81	4002-4006	must	
35-82	4007-4012	fully	
35-83	4013-4020	embrace	
35-84	4021-4030	real-time	
35-85	4031-4038	digital	
35-86	4039-4053	communications	
35-87	4054-4058	with	
35-88	4059-4069	colleagues	
35-89	4070-4074	over	
35-90	4075-4080	Slack	
35-91	4081-4084	and	
35-92	4085-4091	Zoom.o	
35-93	4092-4095	You	
35-94	4096-4100	must	
35-95	4101-4103	be	
35-96	4104-4108	able	
35-97	4109-4112	and	
35-98	4113-4120	willing	
35-99	4121-4123	to	
35-100	4124-4130	travel	
35-101	4130-4131	,	
35-102	4132-4139	usually	
35-103	4140-4142	to	
35-104	4143-4146	the	
35-105	4147-4149	US	
35-106	4149-4150	,	
35-107	4151-4157	Canada	
35-108	4158-4160	or	
35-109	4161-4163	UK	
35-110	4163-4164	,	
35-111	4165-4168	for	
35-112	4169-4170	a	
35-113	4171-4175	week	
35-114	4176-4180	each	
35-115	4181-4188	quarter	
35-116	4188-4189	.	
35-117	4190-4191	5	
35-118	4191-4192	+	
35-119	4193-4198	years	
35-120	4199-4201	of	
35-121	4202-4212	experience	
35-122	4213-4221	creating	
35-123	4222-4232	commercial	
35-124	4233-4242	web-based	
35-125	4243-4253	enterprise	
35-126	4254-4263	front-end	
35-127	4264-4276	applications	
35-128	4277-4283	gained	
35-129	4284-4286	at	
35-130	4287-4288	a	
35-131	4289-4297	software	
35-132	4298-4305	product	
35-133	4306-4308	or	
35-134	4309-4313	SaaS	
35-135	4314-4321	company	
35-136	4322-4323	5	
35-137	4323-4324	+	
35-138	4325-4330	years	
35-139	4331-4333	of	
35-140	4334-4344	TypeScript	
35-141	4344-4345	/	
35-142	4345-4355	JavaScript	
35-143	4355-4356	,	
35-144	4357-4361	HTML	
35-145	4362-4363	/	
35-146	4364-4367	CSS	
35-147	4368-4369	2	
35-148	4369-4370	+	
35-149	4371-4376	years	
35-150	4377-4379	as	
35-151	4380-4381	a	
35-152	4382-4391	technical	
35-153	4392-4396	team	
35-154	4397-4401	lead	
35-155	4401-4402	/	
35-156	4402-4408	mentor	
35-157	4409-4415	Strong	
35-158	4416-4425	knowledge	
35-159	4426-4428	of	
35-160	4429-4436	ReactJS	
35-161	4437-4440	and	
35-162	4441-4449	commonly	
35-163	4450-4454	used	
35-164	4455-4462	modules	
35-165	4463-4469	Strong	
35-166	4470-4479	knowledge	
35-167	4480-4482	of	
35-168	4483-4491	creating	
35-169	4492-4498	custom	
35-170	4498-4499	,	
35-171	4500-4507	general	
35-172	4508-4511	use	
35-173	4512-4519	modules	
35-174	4520-4523	and	
35-175	4524-4534	components	
35-176	4535-4540	which	
35-177	4541-4547	extend	
35-178	4548-4552	core	
35-179	4553-4563	frameworks	
35-180	4564-4570	Strong	
35-181	4571-4580	knowledge	
35-182	4581-4583	of	
35-183	4584-4590	jQuery	
35-184	4590-4591	,	
35-185	4592-4596	REST	
35-186	4597-4601	APIs	
35-187	4601-4602	,	
35-188	4603-4607	AJAX	
35-189	4608-4614	Strong	
35-190	4615-4624	knowledge	
35-191	4625-4627	of	
35-192	4628-4638	responsive	
35-193	4639-4642	web	
35-194	4643-4649	design	
35-195	4650-4660	principles	
35-196	4661-4664	and	
35-197	4665-4675	associated	
35-198	4676-4686	frameworks	
35-199	4687-4697	Experience	
35-200	4698-4703	using	
35-201	4704-4715	distributed	
35-202	4716-4723	version	
35-203	4724-4731	control	
35-204	4732-4736	such	
35-205	4737-4739	as	
35-206	4740-4743	Git	
35-207	4743-4744	/	
35-208	4744-4747	Bit	
35-209	4748-4754	Bucket	
35-210	4754-4755	/	
35-211	4755-4760	Azure	
35-212	4761-4767	DevOps	
35-213	4768-4778	Experience	
35-214	4779-4783	with	
35-215	4784-4789	Agile	
35-216	4790-4801	development	
35-217	4802-4815	methodologies	
35-218	4815-4816	,	
35-219	4817-4824	ideally	
35-220	4825-4832	Feature	
35-221	4833-4839	Driven	
35-222	4840-4851	Development	
35-223	4852-4861	Organised	
35-224	4861-4862	,	
35-225	4863-4878	self-motivating	
35-226	4878-4879	,	
35-227	4880-4884	team	
35-228	4885-4891	player	
35-229	4892-4896	Must	
35-230	4897-4901	have	
35-231	4902-4911	excellent	
35-232	4912-4918	verbal	
35-233	4919-4922	and	
35-234	4923-4930	written	
35-235	4931-4938	English	
35-236	4939-4949	Experience	
35-237	4950-4957	working	
35-238	4958-4960	in	
35-239	4961-4966	small	
35-240	4967-4975	start-up	
35-241	4976-4983	culture	
35-242	4984-4993	companies	
35-243	4994-5004	Experience	
35-244	5005-5012	working	
35-245	5013-5017	with	
35-246	5018-5023	teams	
35-247	5024-5026	in	
35-248	5027-5036	different	
35-249	5037-5041	time	
35-250	5042-5047	zones	
35-251	5048-5052	Must	
35-252	5053-5057	hold	
35-253	5058-5059	a	
35-254	5060-5065	valid	
35-255	5066-5074	passport	
35-256	5075-5078	and	
35-257	5079-5083	have	
35-258	5084-5089	Visas	
35-259	5090-5092	to	
35-260	5093-5099	travel	
35-261	5100-5102	to	
35-262	5103-5108	North	
35-263	5109-5116	America	
35-264	5117-5118	(	
35-265	5118-5121	USA	
35-266	5122-5125	and	
35-267	5126-5132	Canada	
35-268	5132-5133	)	
35-269	5134-5137	and	
35-270	5138-5141	the	
35-271	5142-5144	UK	
35-272	5145-5148	for	
35-273	5149-5158	quarterly	
35-274	5159-5167	meetings	
35-275	5168-5171	and	
35-276	5172-5184	occasionally	
35-277	5185-5190	other	
35-278	5191-5204	international	
35-279	5205-5217	destinations	
35-280	5218-5221	You	
35-281	5222-5226	must	
35-282	5227-5232	enjoy	
