#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a skilled Front-End Developer to assist us with a web development project that will last less than a month.
5-16	970-971	/	
5-17	971-991	bayahibetransfer.com	
5-18	991-992	/	
5-19	992-1002	index.html	
5-20	1003-1006	The	
5-21	1007-1012	ideal	
5-22	1013-1022	candidate	
5-23	1023-1029	should	
5-24	1030-1034	have	
5-25	1035-1045	experience	
5-26	1046-1048	in	
5-27	1049-1052	CSS	
5-28	1052-1053	,	
5-29	1054-1057	CSS	
5-30	1058-1059	3	
5-31	1059-1060	,	
5-32	1061-1065	HTML	
5-33	1065-1066	,	
5-34	1067-1072	HTML5	
5-35	1072-1073	,	
5-36	1074-1084	JavaScript	
5-37	1084-1085	,	
5-38	1086-1093	Landing	
5-39	1094-1098	Page	
5-40	1098-1099	,	
5-41	1100-1103	Web	
5-42	1104-1115	Application	
5-43	1115-1116	,	
5-44	1117-1120	Web	
5-45	1121-1127	Design	
5-46	1127-1128	,	
5-47	1129-1136	Website	
5-48	1136-1137	,	
5-49	1138-1141	and	
5-50	1142-1149	Website	
5-51	1150-1158	Redesign	
5-52	1159-1163	They	
5-53	1164-1170	should	
5-54	1171-1175	have	
5-55	1176-1177	a	
5-56	1178-1182	keen	
5-57	1183-1186	eye	
5-58	1187-1190	for	
5-59	1191-1197	design	
5-60	1198-1201	and	
5-61	1202-1205	the	
5-62	1206-1213	ability	
5-63	1214-1216	to	
5-64	1217-1226	translate	
5-65	1227-1234	mockups	
5-66	1235-1239	into	
5-67	1240-1250	functional	
5-68	1251-1254	web	
5-69	1255-1260	pages	
5-70	1261-1263	We	
5-71	1264-1271	require	
5-72	1272-1275	the	
5-73	1276-1285	candidate	
5-74	1286-1288	to	
5-75	1289-1295	submit	
5-76	1296-1297	a	
5-77	1298-1306	proposal	
5-78	1307-1316	detailing	
5-79	1317-1322	their	
5-80	1323-1333	experience	
5-81	1334-1338	with	
5-82	1339-1346	similar	
5-83	1347-1355	projects	
5-84	1356-1359	and	
5-85	1360-1369	outlining	
5-86	1370-1375	their	
5-87	1376-1384	approach	
5-88	1385-1387	to	
5-89	1388-1392	this	
5-90	1393-1400	project	
5-91	1401-1405	They	
5-92	1406-1412	should	
5-93	1413-1417	also	
5-94	1418-1425	provide	
5-95	1426-1431	links	
5-96	1432-1434	to	
5-97	1435-1439	past	
5-98	1440-1449	completed	
5-99	1450-1458	projects	
5-100	1459-1461	to	
5-101	1462-1473	demonstrate	
5-102	1474-1479	their	
5-103	1480-1489	abilities	
5-104	1490-1493	The	
5-105	1494-1503	developer	
5-106	1504-1508	will	
5-107	1509-1511	be	
5-108	1512-1523	responsible	
5-109	1524-1527	for	
5-110	1528-1536	creating	
5-111	1537-1538	a	
5-112	1539-1547	visually	
5-113	1548-1557	appealing	
5-114	1558-1561	and	
5-115	1562-1575	user-friendly	
5-116	1576-1583	website	
5-117	1584-1588	with	
5-118	1589-1590	a	
5-119	1591-1598	landing	
5-120	1599-1603	page	
5-121	1604-1608	that	
5-122	1609-1613	will	
5-123	1614-1621	attract	
5-124	1622-1625	and	
5-125	1626-1632	engage	
5-126	1633-1636	our	
5-127	1637-1643	target	
5-128	1644-1652	audience	
