#FORMAT=WebAnno TSV 3.3


#Text=Pay: This project pays in equity.
1-1	0-3	Pay	
7-4	1065-1070	users	
7-5	1071-1078	toquery	
7-6	1079-1082	and	
7-7	1083-1087	pull	
7-8	1088-1090	up	
7-9	1091-1094	PDF	
7-10	1095-1100	files	
7-11	1100-1101	;	
7-12	1102-1108	mainly	
7-13	1109-1115	photos	
7-14	1116-1122	within	
7-15	1123-1126	the	
7-16	1127-1130	app	
7-17	1131-1133	to	
7-18	1134-1138	help	
7-19	1139-1143	them	
7-20	1144-1148	with	
7-21	1149-1154	tasks	
7-22	1155-1162	related	
7-23	1163-1180	totroubleshooting	
7-24	1180-1181	,	
7-25	1182-1190	assembly	
7-26	1190-1191	,	
7-27	1192-1195	and	
7-28	1196-1207	maintenance	
7-29	1208-1210	of	
7-30	1211-1218	laptops	
7-31	1219-1222	and	
7-32	1223-1230	iPhones	
7-33	1230-1231	.	

#Text=Knowledge of PDFKit, UIKit, CoreML, SwiftUI, Combine, Foundation, Swift Packages, and the fascination for research is required as well as a deep passion for working with Apple technology.Qualifications: iOS, Swift, Xcode, Alamofire, and SwiftUI.Responsibilities: Create a search function that relays user queries from iOS to IBM Cloud Object Storage using Alamofire, SwiftUI classes, UIKit classes, and then downloads the answer or image from OpenAI using the Aspera SDK for iOS.
8-1	1232-1241	Knowledge	
8-2	1242-1244	of	
8-3	1245-1251	PDFKit	
8-4	1251-1252	,	
8-5	1253-1258	UIKit	
8-6	1258-1259	,	
8-7	1260-1266	CoreML	
8-8	1266-1267	,	
8-9	1268-1275	SwiftUI	
8-10	1275-1276	,	
8-11	1277-1284	Combine	
8-12	1284-1285	,	
8-13	1286-1296	Foundation	
8-14	1296-1297	,	
8-15	1298-1303	Swift	
8-16	1304-1312	Packages	
8-17	1312-1313	,	
8-18	1314-1317	and	
8-19	1318-1321	the	
8-20	1322-1333	fascination	
8-21	1334-1337	for	
8-22	1338-1346	research	
8-23	1347-1349	is	
8-24	1350-1358	required	
8-25	1359-1361	as	
8-26	1362-1366	well	
8-27	1367-1369	as	
8-28	1370-1371	a	
8-29	1372-1376	deep	
8-30	1377-1384	passion	
8-31	1385-1388	for	
8-32	1389-1396	working	
8-33	1397-1401	with	
8-34	1402-1407	Apple	
8-35	1408-1433	technology.Qualifications	
8-36	1433-1434	:	
8-37	1435-1438	iOS	
8-38	1438-1439	,	
8-39	1440-1445	Swift	
8-40	1445-1446	,	
8-41	1447-1452	Xcode	
8-42	1452-1453	,	
8-43	1454-1463	Alamofire	
8-44	1463-1464	,	
8-45	1465-1468	and	
8-46	1469-1493	SwiftUI.Responsibilities	
8-47	1493-1494	:	
8-48	1495-1501	Create	
8-49	1502-1503	a	
8-50	1504-1510	search	
8-51	1511-1519	function	
8-52	1520-1524	that	
8-53	1525-1531	relays	
8-54	1532-1536	user	
8-55	1537-1544	queries	
8-56	1545-1549	from	
8-57	1550-1553	iOS	
8-58	1554-1556	to	
8-59	1557-1560	IBM	
8-60	1561-1566	Cloud	
8-61	1567-1573	Object	
8-62	1574-1581	Storage	
8-63	1582-1587	using	
8-64	1588-1597	Alamofire	
8-65	1597-1598	,	
8-66	1599-1606	SwiftUI	
8-67	1607-1614	classes	
8-68	1614-1615	,	
8-69	1616-1621	UIKit	
8-70	1622-1629	classes	
8-71	1629-1630	,	
8-72	1631-1634	and	
8-73	1635-1639	then	
8-74	1640-1649	downloads	
8-75	1650-1653	the	
8-76	1654-1660	answer	
8-77	1661-1663	or	
8-78	1664-1669	image	
8-79	1670-1674	from	
8-80	1675-1681	OpenAI	
8-81	1682-1687	using	
8-82	1688-1691	the	
8-83	1692-1698	Aspera	
8-84	1699-1702	SDK	
8-85	1703-1706	for	
8-86	1707-1710	iOS	
8-87	1710-1711	.	

#Text=If it's an image it will download that from IBM Cloud Object Storage.Work with the UX/UI designer to implement the functionality for the SwiftUI images for the app.Create a script/parameter so that the the app knows where to route queries, whether its to the backend text model or the backend image model.Create a working prototype using the custom iOS tools the founder has invented.Beta test the app with Test Flight, DIAWI, or other suitable beta testing tool.Create a document uploading function so users can upload images or text for troubleshooting, visualization, and analysis.Edit the endpoints for the backend image model and create one for the frontend text model so the app is ready for the submission process to iTunes.Create an image model using the PDFKIT framework so that users can query our backend image database.Implement best practices to ensure the app is reliable and ready for use.Use the Swift Charts framework to create relevant graphs that computer technicians and helpdesk analysts can use to give more insights about into their work issues.
9-1	1712-1714	If	
9-2	1715-1719	it's	
9-3	1720-1722	an	
9-4	1723-1728	image	
9-5	1729-1731	it	
9-6	1732-1736	will	
9-7	1737-1745	download	
9-8	1746-1750	that	
9-9	1751-1755	from	
9-10	1756-1759	IBM	
9-11	1760-1765	Cloud	
9-12	1766-1772	Object	
9-13	1773-1785	Storage.Work	
9-14	1786-1790	with	
9-15	1791-1794	the	
9-16	1795-1797	UX	
9-17	1797-1798	/	
9-18	1798-1800	UI	
9-19	1801-1809	designer	
9-20	1810-1812	to	
9-21	1813-1822	implement	
9-22	1823-1826	the	
9-23	1827-1840	functionality	
9-24	1841-1844	for	
9-25	1845-1848	the	
9-26	1849-1856	SwiftUI	
9-27	1857-1863	images	
9-28	1864-1867	for	
9-29	1868-1871	the	
9-30	1872-1882	app.Create	
9-31	1883-1884	a	
9-32	1885-1891	script	
9-33	1891-1892	/	
9-34	1892-1901	parameter	
9-35	1902-1904	so	
9-36	1905-1909	that	
9-37	1910-1913	the	
9-38	1914-1917	the	
9-39	1918-1921	app	
9-40	1922-1927	knows	
9-41	1928-1933	where	
9-42	1934-1936	to	
9-43	1937-1942	route	
9-44	1943-1950	queries	
9-45	1950-1951	,	
9-46	1952-1959	whether	
9-47	1960-1963	its	
9-48	1964-1966	to	
9-49	1967-1970	the	
9-50	1971-1978	backend	
9-51	1979-1983	text	
9-52	1984-1989	model	
9-53	1990-1992	or	
9-54	1993-1996	the	
9-55	1997-2004	backend	
9-56	2005-2010	image	
9-57	2011-2023	model.Create	
9-58	2024-2025	a	
9-59	2026-2033	working	
9-60	2034-2043	prototype	
9-61	2044-2049	using	
9-62	2050-2053	the	
9-63	2054-2060	custom	
9-64	2061-2064	iOS	
9-65	2065-2070	tools	
9-66	2071-2074	the	
9-67	2075-2082	founder	
9-68	2083-2086	has	
9-69	2087-2100	invented.Beta	
9-70	2101-2105	test	
9-71	2106-2109	the	
9-72	2110-2113	app	
9-73	2114-2118	with	
9-74	2119-2123	Test	
9-75	2124-2130	Flight	
9-76	2130-2131	,	
9-77	2132-2137	DIAWI	
9-78	2137-2138	,	
9-79	2139-2141	or	
9-80	2142-2147	other	
9-81	2148-2156	suitable	
9-82	2157-2161	beta	
9-83	2162-2169	testing	
9-84	2170-2181	tool.Create	
9-85	2182-2183	a	
9-86	2184-2192	document	
9-87	2193-2202	uploading	
9-88	2203-2211	function	
9-89	2212-2214	so	
9-90	2215-2220	users	
9-91	2221-2224	can	
9-92	2225-2231	upload	
9-93	2232-2238	images	
9-94	2239-2241	or	
9-95	2242-2246	text	
9-96	2247-2250	for	
9-97	2251-2266	troubleshooting	
9-98	2266-2267	,	
9-99	2268-2281	visualization	
9-100	2281-2282	,	
9-101	2283-2286	and	
9-102	2287-2300	analysis.Edit	
9-103	2301-2304	the	
9-104	2305-2314	endpoints	
9-105	2315-2318	for	
9-106	2319-2322	the	
9-107	2323-2330	backend	
9-108	2331-2336	image	
9-109	2337-2342	model	
9-110	2343-2346	and	
9-111	2347-2353	create	
9-112	2354-2357	one	
9-113	2358-2361	for	
9-114	2362-2365	the	
9-115	2366-2374	frontend	
9-116	2375-2379	text	
9-117	2380-2385	model	
9-118	2386-2388	so	
9-119	2389-2392	the	
9-120	2393-2396	app	
9-121	2397-2399	is	
9-122	2400-2405	ready	
9-123	2406-2409	for	
9-124	2410-2413	the	
9-125	2414-2424	submission	
9-126	2425-2432	process	
9-127	2433-2435	to	
9-128	2436-2449	iTunes.Create	
9-129	2450-2452	an	
9-130	2453-2458	image	
9-131	2459-2464	model	
9-132	2465-2470	using	
9-133	2471-2474	the	
9-134	2475-2481	PDFKIT	
9-135	2482-2491	framework	
9-136	2492-2494	so	
9-137	2495-2499	that	
9-138	2500-2505	users	
9-139	2506-2509	can	
9-140	2510-2515	query	
9-141	2516-2519	our	
9-142	2520-2527	backend	
9-143	2528-2533	image	
9-144	2534-2552	database.Implement	
9-145	2553-2557	best	
9-146	2558-2567	practices	
9-147	2568-2570	to	
9-148	2571-2577	ensure	
9-149	2578-2581	the	
9-150	2582-2585	app	
9-151	2586-2588	is	
9-152	2589-2597	reliable	
9-153	2598-2601	and	
9-154	2602-2607	ready	
9-155	2608-2611	for	
9-156	2612-2619	use.Use	
9-157	2620-2623	the	
9-158	2624-2629	Swift	
9-159	2630-2636	Charts	
9-160	2637-2646	framework	
9-161	2647-2649	to	
9-162	2650-2656	create	
9-163	2657-2665	relevant	
9-164	2666-2672	graphs	
9-165	2673-2677	that	
9-166	2678-2686	computer	
9-167	2687-2698	technicians	
9-168	2699-2702	and	
9-169	2703-2711	helpdesk	
9-170	2712-2720	analysts	
9-171	2721-2724	can	
9-172	2725-2728	use	
9-173	2729-2731	to	
9-174	2732-2736	give	
9-175	2737-2741	more	
9-176	2742-2750	insights	
9-177	2751-2756	about	
9-178	2757-2761	into	
9-179	2762-2767	their	
9-180	2768-2772	work	
9-181	2773-2779	issues	
9-182	2779-2780	.	

#Text=This will be the analytics portion of the app Knowledge of PDFKit, UIKit, CoreML, SwiftUI, Combine, Foundation, Swift Packages, and the fascination for research is required as well as a deep passion for working with Apple technology Qualifications: iOS, Swift, Xcode, Alamofire, and SwiftUI Responsibilities: Create a search function that relays user queries from iOS to IBM Cloud Object Storage using Alamofire, SwiftUI classes, UIKit classes, and then downloads the answer or image from OpenAI using the Aspera SDK for iOS The prototype helps them ask questions related to troubleshooting, repairs, maintenance, and laptop parts The project is broken up into a text model and a image model, one answers query and the other displays images It will allow users to query and pull up PDF files; mainly photos within the app to help them with tasks related to troubleshooting, assembly, and maintenance of laptops and iPhones Im finishing up the developing of a mobile application to help computer technicians and Helpdesk analysts do If it's an image it will download that from IBM Cloud Object Storage Work with the UX/UI designer to implement the functionality for the SwiftUI images for the app Create a script/parameter so that the the app knows where to route queries, whether its to the backend text model or the backend image model Create a document uploading function so users can upload images or text for troubleshooting, visualization, and analysis Edit the endpoints for the backend image model and create one for the frontend text model so the app is ready for the submission process to iTunes Create an image model using the PDFKIT framework so that users can query our backend image database Implement best practices to ensure the app is reliable and ready for use Use the Swift Charts framework to create relevant graphs that computer technicians and helpdesk analysts can use to give more insights about into their work issues
10-1	2781-2785	This	
10-2	2786-2790	will	
10-3	2791-2793	be	
10-4	2794-2797	the	
10-5	2798-2807	analytics	
10-6	2808-2815	portion	
10-7	2816-2818	of	
10-8	2819-2822	the	
10-9	2823-2826	app	
10-10	2827-2836	Knowledge	
10-11	2837-2839	of	
10-12	2840-2846	PDFKit	
10-13	2846-2847	,	
10-14	2848-2853	UIKit	
10-15	2853-2854	,	
10-16	2855-2861	CoreML	
10-17	2861-2862	,	
10-18	2863-2870	SwiftUI	
10-19	2870-2871	,	
10-20	2872-2879	Combine	
10-21	2879-2880	,	
10-22	2881-2891	Foundation	
10-23	2891-2892	,	
10-24	2893-2898	Swift	
10-25	2899-2907	Packages	
10-26	2907-2908	,	
10-27	2909-2912	and	
10-28	2913-2916	the	
10-29	2917-2928	fascination	
10-30	2929-2932	for	
10-31	2933-2941	research	
10-32	2942-2944	is	
10-33	2945-2953	required	
10-34	2954-2956	as	
10-35	2957-2961	well	
10-36	2962-2964	as	
10-37	2965-2966	a	
10-38	2967-2971	deep	
10-39	2972-2979	passion	
10-40	2980-2983	for	
10-41	2984-2991	working	
10-42	2992-2996	with	
10-43	2997-3002	Apple	
10-44	3003-3013	technology	
10-45	3014-3028	Qualifications	
10-46	3028-3029	:	
10-47	3030-3033	iOS	
10-48	3033-3034	,	
10-49	3035-3040	Swift	
10-50	3040-3041	,	
10-51	3042-3047	Xcode	
10-52	3047-3048	,	
10-53	3049-3058	Alamofire	
10-54	3058-3059	,	
10-55	3060-3063	and	
10-56	3064-3071	SwiftUI	
10-57	3072-3088	Responsibilities	
10-58	3088-3089	:	
10-59	3090-3096	Create	
10-60	3097-3098	a	
10-61	3099-3105	search	
10-62	3106-3114	function	
10-63	3115-3119	that	
10-64	3120-3126	relays	
10-65	3127-3131	user	
10-66	3132-3139	queries	
10-67	3140-3144	from	
10-68	3145-3148	iOS	
10-69	3149-3151	to	
10-70	3152-3155	IBM	
10-71	3156-3161	Cloud	
10-72	3162-3168	Object	
10-73	3169-3176	Storage	
10-74	3177-3182	using	
10-75	3183-3192	Alamofire	
10-76	3192-3193	,	
10-77	3194-3201	SwiftUI	
10-78	3202-3209	classes	
10-79	3209-3210	,	
10-80	3211-3216	UIKit	
10-81	3217-3224	classes	
10-82	3224-3225	,	
10-83	3226-3229	and	
10-84	3230-3234	then	
10-85	3235-3244	downloads	
10-86	3245-3248	the	
10-87	3249-3255	answer	
10-88	3256-3258	or	
10-89	3259-3264	image	
10-90	3265-3269	from	
10-91	3270-3276	OpenAI	
10-92	3277-3282	using	
10-93	3283-3286	the	
10-94	3287-3293	Aspera	
10-95	3294-3297	SDK	
10-96	3298-3301	for	
10-97	3302-3305	iOS	
10-98	3306-3309	The	
10-99	3310-3319	prototype	
10-100	3320-3325	helps	
10-101	3326-3330	them	
10-102	3331-3334	ask	
10-103	3335-3344	questions	
10-104	3345-3352	related	
10-105	3353-3355	to	
10-106	3356-3371	troubleshooting	
10-107	3371-3372	,	
10-108	3373-3380	repairs	
10-109	3380-3381	,	
10-110	3382-3393	maintenance	
10-111	3393-3394	,	
10-112	3395-3398	and	
10-113	3399-3405	laptop	
10-114	3406-3411	parts	
10-115	3412-3415	The	
10-116	3416-3423	project	
10-117	3424-3426	is	
10-118	3427-3433	broken	
10-119	3434-3436	up	
10-120	3437-3441	into	
10-121	3442-3443	a	
10-122	3444-3448	text	
10-123	3449-3454	model	
10-124	3455-3458	and	
10-125	3459-3460	a	
10-126	3461-3466	image	
10-127	3467-3472	model	
10-128	3472-3473	,	
10-129	3474-3477	one	
10-130	3478-3485	answers	
10-131	3486-3491	query	
10-132	3492-3495	and	
10-133	3496-3499	the	
10-134	3500-3505	other	
10-135	3506-3514	displays	
10-136	3515-3521	images	
10-137	3522-3524	It	
10-138	3525-3529	will	
10-139	3530-3535	allow	
10-140	3536-3541	users	
10-141	3542-3544	to	
10-142	3545-3550	query	
10-143	3551-3554	and	
10-144	3555-3559	pull	
10-145	3560-3562	up	
10-146	3563-3566	PDF	
10-147	3567-3572	files	
10-148	3572-3573	;	
10-149	3574-3580	mainly	
10-150	3581-3587	photos	
10-151	3588-3594	within	
10-152	3595-3598	the	
10-153	3599-3602	app	
10-154	3603-3605	to	
10-155	3606-3610	help	
10-156	3611-3615	them	
10-157	3616-3620	with	
10-158	3621-3626	tasks	
10-159	3627-3634	related	
10-160	3635-3637	to	
10-161	3638-3653	troubleshooting	
10-162	3653-3654	,	
10-163	3655-3663	assembly	
10-164	3663-3664	,	
10-165	3665-3668	and	
10-166	3669-3680	maintenance	
10-167	3681-3683	of	
10-168	3684-3691	laptops	
10-169	3692-3695	and	
10-170	3696-3703	iPhones	
10-171	3704-3706	Im	
10-172	3707-3716	finishing	
10-173	3717-3719	up	
10-174	3720-3723	the	
10-175	3724-3734	developing	
10-176	3735-3737	of	
10-177	3738-3739	a	
10-178	3740-3746	mobile	
10-179	3747-3758	application	
10-180	3759-3761	to	
10-181	3762-3766	help	
10-182	3767-3775	computer	
10-183	3776-3787	technicians	
10-184	3788-3791	and	
10-185	3792-3800	Helpdesk	
10-186	3801-3809	analysts	
10-187	3810-3812	do	
10-188	3813-3815	If	
10-189	3816-3820	it's	
10-190	3821-3823	an	
10-191	3824-3829	image	
10-192	3830-3832	it	
10-193	3833-3837	will	
10-194	3838-3846	download	
10-195	3847-3851	that	
10-196	3852-3856	from	
10-197	3857-3860	IBM	
10-198	3861-3866	Cloud	
10-199	3867-3873	Object	
10-200	3874-3881	Storage	
10-201	3882-3886	Work	
10-202	3887-3891	with	
10-203	3892-3895	the	
10-204	3896-3898	UX	
10-205	3898-3899	/	
10-206	3899-3901	UI	
10-207	3902-3910	designer	
10-208	3911-3913	to	
10-209	3914-3923	implement	
10-210	3924-3927	the	
10-211	3928-3941	functionality	
10-212	3942-3945	for	
10-213	3946-3949	the	
10-214	3950-3957	SwiftUI	
10-215	3958-3964	images	
10-216	3965-3968	for	
10-217	3969-3972	the	
10-218	3973-3976	app	
10-219	3977-3983	Create	
10-220	3984-3985	a	
10-221	3986-3992	script	
10-222	3992-3993	/	
10-223	3993-4002	parameter	
10-224	4003-4005	so	
10-225	4006-4010	that	
10-226	4011-4014	the	
10-227	4015-4018	the	
10-228	4019-4022	app	
10-229	4023-4028	knows	
10-230	4029-4034	where	
10-231	4035-4037	to	
10-232	4038-4043	route	
10-233	4044-4051	queries	
10-234	4051-4052	,	
10-235	4053-4060	whether	
10-236	4061-4064	its	
10-237	4065-4067	to	
10-238	4068-4071	the	
10-239	4072-4079	backend	
10-240	4080-4084	text	
10-241	4085-4090	model	
10-242	4091-4093	or	
10-243	4094-4097	the	
10-244	4098-4105	backend	
10-245	4106-4111	image	
10-246	4112-4117	model	
10-247	4118-4124	Create	
10-248	4125-4126	a	
10-249	4127-4135	document	
10-250	4136-4145	uploading	
10-251	4146-4154	function	
10-252	4155-4157	so	
10-253	4158-4163	users	
10-254	4164-4167	can	
10-255	4168-4174	upload	
10-256	4175-4181	images	
10-257	4182-4184	or	
10-258	4185-4189	text	
10-259	4190-4193	for	
10-260	4194-4209	troubleshooting	
10-261	4209-4210	,	
10-262	4211-4224	visualization	
10-263	4224-4225	,	
10-264	4226-4229	and	
10-265	4230-4238	analysis	
10-266	4239-4243	Edit	
10-267	4244-4247	the	
10-268	4248-4257	endpoints	
10-269	4258-4261	for	
10-270	4262-4265	the	
10-271	4266-4273	backend	
10-272	4274-4279	image	
10-273	4280-4285	model	
10-274	4286-4289	and	
10-275	4290-4296	create	
10-276	4297-4300	one	
10-277	4301-4304	for	
10-278	4305-4308	the	
10-279	4309-4317	frontend	
10-280	4318-4322	text	
10-281	4323-4328	model	
10-282	4329-4331	so	
10-283	4332-4335	the	
10-284	4336-4339	app	
10-285	4340-4342	is	
10-286	4343-4348	ready	
10-287	4349-4352	for	
10-288	4353-4356	the	
10-289	4357-4367	submission	
10-290	4368-4375	process	
10-291	4376-4378	to	
10-292	4379-4385	iTunes	
10-293	4386-4392	Create	
10-294	4393-4395	an	
10-295	4396-4401	image	
10-296	4402-4407	model	
10-297	4408-4413	using	
10-298	4414-4417	the	
10-299	4418-4424	PDFKIT	
10-300	4425-4434	framework	
10-301	4435-4437	so	
10-302	4438-4442	that	
10-303	4443-4448	users	
10-304	4449-4452	can	
10-305	4453-4458	query	
10-306	4459-4462	our	
10-307	4463-4470	backend	
10-308	4471-4476	image	
10-309	4477-4485	database	
10-310	4486-4495	Implement	
10-311	4496-4500	best	
10-312	4501-4510	practices	
10-313	4511-4513	to	
10-314	4514-4520	ensure	
10-315	4521-4524	the	
10-316	4525-4528	app	
10-317	4529-4531	is	
10-318	4532-4540	reliable	
10-319	4541-4544	and	
10-320	4545-4550	ready	
10-321	4551-4554	for	
10-322	4555-4558	use	
10-323	4559-4562	Use	
10-324	4563-4566	the	
10-325	4567-4572	Swift	
10-326	4573-4579	Charts	
10-327	4580-4589	framework	
10-328	4590-4592	to	
10-329	4593-4599	create	
10-330	4600-4608	relevant	
10-331	4609-4615	graphs	
10-332	4616-4620	that	
10-333	4621-4629	computer	
10-334	4630-4641	technicians	
10-335	4642-4645	and	
10-336	4646-4654	helpdesk	
10-337	4655-4663	analysts	
10-338	4664-4667	can	
10-339	4668-4671	use	
10-340	4672-4674	to	
10-341	4675-4679	give	
10-342	4680-4684	more	
10-343	4685-4693	insights	
10-344	4694-4699	about	
10-345	4700-4704	into	
10-346	4705-4710	their	
10-347	4711-4715	work	
10-348	4716-4722	issues	
