#FORMAT=WebAnno TSV 3.3


#Text=Agility Partners are working together with a leading retail grocer out of Cincinnati, Ohio in search of an experienced Android Developer.
1-1	0-7	Agility	
3-54	560-569	Kotlin.If	
3-55	570-576	you're	
3-56	577-578	a	
3-57	579-592	collaborative	
3-58	593-607	problem-solver	
3-59	608-611	who	
3-60	612-614	is	
3-61	615-624	committed	
3-62	625-627	to	
3-63	628-636	creating	
3-64	637-649	high-quality	
3-65	650-658	products	
3-66	658-659	,	
3-67	660-662	we	
3-68	663-672	encourage	
3-69	673-676	you	
3-70	677-679	to	
3-71	680-685	apply	
3-72	686-689	for	
3-73	690-694	this	
3-74	695-703	exciting	
3-75	704-715	opportunity	
3-76	715-716	!	

#Text=Work collaboratively with other engineers and developers to design and develop high-quality Android applications for the mobile retail device, integrating with Azure Cloud back-end services.Stay up-to-date with the latest Android SDKs, UI design principles, and interface guidelines to ensure that our products are innovative and competitive in the market.Take ownership of technical design and execution of development, participating in implementing enterprise standards across domains, and providing technical clarity between ongoing projects and company objectives.Lead the analysis of the technology environment, detect critical deficiencies, and recommend solutions for improvement.Mentor team members in software development principles, patterns, processes, and practices, driving digital innovation by leveraging innovative new technologies and approaches We're looking for someone with at least 5 years of experience in mobile development, a deep knowledge of Android SDK, and proficiency in programing languages such as Java and Kotlin As an Android Developer, you will be responsible for building and maintaining applications for the mobile retail device You will work alongside a team of engineers and developers to integrate Android code with back-end services on Azure Cloud Work collaboratively with other engineers and developers to design and develop high-quality Android applications for the mobile retail device, integrating with Azure Cloud back-end services Take ownership of technical design and execution of development, participating in implementing enterprise standards across domains, and providing technical clarity between ongoing projects and company objectives Lead the analysis of the technology environment, detect critical deficiencies, and recommend solutions for improvement Mentor team members in software development principles, patterns, processes, and practices, driving digital innovation by leveraging innovative new technologies and approaches
4-1	716-720	Work	
4-2	721-736	collaboratively	
4-3	737-741	with	
4-4	742-747	other	
4-5	748-757	engineers	
4-6	758-761	and	
4-7	762-772	developers	
4-8	773-775	to	
4-9	776-782	design	
4-10	783-786	and	
4-11	787-794	develop	
4-12	795-807	high-quality	
4-13	808-815	Android	
4-14	816-828	applications	
4-15	829-832	for	
4-16	833-836	the	
4-17	837-843	mobile	
4-18	844-850	retail	
4-19	851-857	device	
4-20	857-858	,	
4-21	859-870	integrating	
4-22	871-875	with	
4-23	876-881	Azure	
4-24	882-887	Cloud	
4-25	888-896	back-end	
4-26	897-910	services.Stay	
4-27	911-921	up-to-date	
4-28	922-926	with	
4-29	927-930	the	
4-30	931-937	latest	
4-31	938-945	Android	
4-32	946-950	SDKs	
4-33	950-951	,	
4-34	952-954	UI	
4-35	955-961	design	
4-36	962-972	principles	
4-37	972-973	,	
4-38	974-977	and	
4-39	978-987	interface	
4-40	988-998	guidelines	
4-41	999-1001	to	
4-42	1002-1008	ensure	
4-43	1009-1013	that	
4-44	1014-1017	our	
4-45	1018-1026	products	
4-46	1027-1030	are	
4-47	1031-1041	innovative	
4-48	1042-1045	and	
4-49	1046-1057	competitive	
4-50	1058-1060	in	
4-51	1061-1064	the	
4-52	1065-1076	market.Take	
4-53	1077-1086	ownership	
4-54	1087-1089	of	
4-55	1090-1099	technical	
4-56	1100-1106	design	
4-57	1107-1110	and	
4-58	1111-1120	execution	
4-59	1121-1123	of	
4-60	1124-1135	development	
4-61	1135-1136	,	
4-62	1137-1150	participating	
4-63	1151-1153	in	
4-64	1154-1166	implementing	
4-65	1167-1177	enterprise	
4-66	1178-1187	standards	
4-67	1188-1194	across	
4-68	1195-1202	domains	
4-69	1202-1203	,	
4-70	1204-1207	and	
4-71	1208-1217	providing	
4-72	1218-1227	technical	
4-73	1228-1235	clarity	
4-74	1236-1243	between	
4-75	1244-1251	ongoing	
4-76	1252-1260	projects	
4-77	1261-1264	and	
4-78	1265-1272	company	
4-79	1273-1288	objectives.Lead	
4-80	1289-1292	the	
4-81	1293-1301	analysis	
4-82	1302-1304	of	
4-83	1305-1308	the	
4-84	1309-1319	technology	
4-85	1320-1331	environment	
4-86	1331-1332	,	
4-87	1333-1339	detect	
4-88	1340-1348	critical	
4-89	1349-1361	deficiencies	
4-90	1361-1362	,	
4-91	1363-1366	and	
4-92	1367-1376	recommend	
4-93	1377-1386	solutions	
4-94	1387-1390	for	
4-95	1391-1409	improvement.Mentor	
4-96	1410-1414	team	
4-97	1415-1422	members	
4-98	1423-1425	in	
4-99	1426-1434	software	
4-100	1435-1446	development	
4-101	1447-1457	principles	
4-102	1457-1458	,	
4-103	1459-1467	patterns	
4-104	1467-1468	,	
4-105	1469-1478	processes	
4-106	1478-1479	,	
4-107	1480-1483	and	
4-108	1484-1493	practices	
4-109	1493-1494	,	
4-110	1495-1502	driving	
4-111	1503-1510	digital	
4-112	1511-1521	innovation	
4-113	1522-1524	by	
4-114	1525-1535	leveraging	
4-115	1536-1546	innovative	
4-116	1547-1550	new	
4-117	1551-1563	technologies	
4-118	1564-1567	and	
4-119	1568-1578	approaches	
4-120	1579-1584	We're	
4-121	1585-1592	looking	
4-122	1593-1596	for	
4-123	1597-1604	someone	
4-124	1605-1609	with	
4-125	1610-1612	at	
4-126	1613-1618	least	
4-127	1619-1620	5	
4-128	1621-1626	years	
4-129	1627-1629	of	
4-130	1630-1640	experience	
4-131	1641-1643	in	
4-132	1644-1650	mobile	
4-133	1651-1662	development	
4-134	1662-1663	,	
4-135	1664-1665	a	
4-136	1666-1670	deep	
4-137	1671-1680	knowledge	
4-138	1681-1683	of	
4-139	1684-1691	Android	
4-140	1692-1695	SDK	
4-141	1695-1696	,	
4-142	1697-1700	and	
4-143	1701-1712	proficiency	
4-144	1713-1715	in	
4-145	1716-1726	programing	
4-146	1727-1736	languages	
4-147	1737-1741	such	
4-148	1742-1744	as	
4-149	1745-1749	Java	
4-150	1750-1753	and	
4-151	1754-1760	Kotlin	
4-152	1761-1763	As	
4-153	1764-1766	an	
4-154	1767-1774	Android	
4-155	1775-1784	Developer	
4-156	1784-1785	,	
4-157	1786-1789	you	
4-158	1790-1794	will	
4-159	1795-1797	be	
4-160	1798-1809	responsible	
4-161	1810-1813	for	
4-162	1814-1822	building	
4-163	1823-1826	and	
4-164	1827-1838	maintaining	
4-165	1839-1851	applications	
4-166	1852-1855	for	
4-167	1856-1859	the	
4-168	1860-1866	mobile	
4-169	1867-1873	retail	
4-170	1874-1880	device	
4-171	1881-1884	You	
4-172	1885-1889	will	
4-173	1890-1894	work	
4-174	1895-1904	alongside	
4-175	1905-1906	a	
4-176	1907-1911	team	
4-177	1912-1914	of	
4-178	1915-1924	engineers	
4-179	1925-1928	and	
4-180	1929-1939	developers	
4-181	1940-1942	to	
4-182	1943-1952	integrate	
4-183	1953-1960	Android	
4-184	1961-1965	code	
4-185	1966-1970	with	
4-186	1971-1979	back-end	
4-187	1980-1988	services	
4-188	1989-1991	on	
4-189	1992-1997	Azure	
4-190	1998-2003	Cloud	
4-191	2004-2008	Work	
4-192	2009-2024	collaboratively	
4-193	2025-2029	with	
4-194	2030-2035	other	
4-195	2036-2045	engineers	
4-196	2046-2049	and	
4-197	2050-2060	developers	
4-198	2061-2063	to	
4-199	2064-2070	design	
4-200	2071-2074	and	
4-201	2075-2082	develop	
4-202	2083-2095	high-quality	
4-203	2096-2103	Android	
4-204	2104-2116	applications	
4-205	2117-2120	for	
4-206	2121-2124	the	
4-207	2125-2131	mobile	
4-208	2132-2138	retail	
4-209	2139-2145	device	
4-210	2145-2146	,	
4-211	2147-2158	integrating	
4-212	2159-2163	with	
4-213	2164-2169	Azure	
4-214	2170-2175	Cloud	
4-215	2176-2184	back-end	
4-216	2185-2193	services	
4-217	2194-2198	Take	
4-218	2199-2208	ownership	
4-219	2209-2211	of	
4-220	2212-2221	technical	
4-221	2222-2228	design	
4-222	2229-2232	and	
4-223	2233-2242	execution	
4-224	2243-2245	of	
4-225	2246-2257	development	
4-226	2257-2258	,	
4-227	2259-2272	participating	
4-228	2273-2275	in	
4-229	2276-2288	implementing	
4-230	2289-2299	enterprise	
4-231	2300-2309	standards	
4-232	2310-2316	across	
4-233	2317-2324	domains	
4-234	2324-2325	,	
4-235	2326-2329	and	
4-236	2330-2339	providing	
4-237	2340-2349	technical	
4-238	2350-2357	clarity	
4-239	2358-2365	between	
4-240	2366-2373	ongoing	
4-241	2374-2382	projects	
4-242	2383-2386	and	
4-243	2387-2394	company	
4-244	2395-2405	objectives	
4-245	2406-2410	Lead	
4-246	2411-2414	the	
4-247	2415-2423	analysis	
4-248	2424-2426	of	
4-249	2427-2430	the	
4-250	2431-2441	technology	
4-251	2442-2453	environment	
4-252	2453-2454	,	
4-253	2455-2461	detect	
4-254	2462-2470	critical	
4-255	2471-2483	deficiencies	
4-256	2483-2484	,	
4-257	2485-2488	and	
4-258	2489-2498	recommend	
4-259	2499-2508	solutions	
4-260	2509-2512	for	
4-261	2513-2524	improvement	
4-262	2525-2531	Mentor	
4-263	2532-2536	team	
4-264	2537-2544	members	
4-265	2545-2547	in	
4-266	2548-2556	software	
4-267	2557-2568	development	
4-268	2569-2579	principles	
4-269	2579-2580	,	
4-270	2581-2589	patterns	
4-271	2589-2590	,	
4-272	2591-2600	processes	
4-273	2600-2601	,	
4-274	2602-2605	and	
4-275	2606-2615	practices	
4-276	2615-2616	,	
4-277	2617-2624	driving	
4-278	2625-2632	digital	
4-279	2633-2643	innovation	
4-280	2644-2646	by	
4-281	2647-2657	leveraging	
4-282	2658-2668	innovative	
4-283	2669-2672	new	
4-284	2673-2685	technologies	
4-285	2686-2689	and	
4-286	2690-2700	approaches	
