#FORMAT=WebAnno TSV 3.3


#Text=(US Citizen and Permanent resident only at this time)title: Senior Software Engineer...location: Salt Lake City, UT (metro area)term: FULL TIMEpay: $125,000-$170,000 + bonus and great benefitsSuccessful candidate is a hands-on back-end engineer, who has a thorough understanding in analyzing, developing, and deploying solutions on Azure.
2-68	782-792	successful	
2-69	793-797	user	
2-70	798-821	adoption.Qualifications	
2-71	821-822	:	
2-72	822-823	-	
2-73	824-834	Successful	
2-74	835-844	candidate	
2-75	845-851	should	
2-76	852-856	have	
2-77	857-861	more	
2-78	862-866	than	
2-79	867-868	7	
2-80	869-874	years	
2-81	875-877	in	
2-82	878-880	an	
2-83	881-892	engineering	
2-84	893-897	role	
2-85	898-902	with	
2-86	903-913	increasing	
2-87	914-928	responsibility	
2-88	928-929	-	
2-89	930-932	in	
2-90	933-941	addition	
2-91	942-944	to	
2-92	945-947	an	
2-93	948-958	experience	
2-94	959-963	with	
2-95	964-969	Azure	
2-96	970-971	&	
2-97	972-978	Office	
2-98	979-982	365	
2-99	983-988	Suite	
2-100	989-991	in	
2-101	992-998	either	
2-102	999-1000	a	
2-103	1001-1010	technical	
2-104	1011-1025	Administration	
2-105	1025-1026	,	
2-106	1027-1035	Solution	
2-107	1036-1048	Architecture	
2-108	1048-1049	,	
2-109	1050-1058	training	
2-110	1059-1067	capacity	
2-111	1067-1068	-	
2-112	1069-1073	more	
2-113	1074-1078	than	
2-114	1079-1080	3	
2-115	1081-1086	years	
2-116	1087-1089	of	
2-117	1090-1099	Technical	
2-118	1100-1114	Administration	
2-119	1115-1117	or	
2-120	1118-1126	Solution	
2-121	1127-1139	Architecture	
2-122	1140-1150	experience	
2-123	1150-1151	-	
2-124	1152-1161	Bachelors	
2-125	1162-1168	degree	
2-126	1169-1179	preferably	
2-127	1180-1182	in	
2-128	1183-1185	CS	
2-129	1185-1186	,	
2-130	1187-1189	CE	
2-131	1190-1192	or	
2-132	1193-1205	EETechnology	
2-133	1206-1214	skillset	
2-134	1215-1222	desired	
2-135	1222-1223	:	
2-136	1223-1224	-	
2-137	1225-1228	SQL	
2-138	1229-1231	or	
2-139	1232-1237	other	
2-140	1238-1248	relational	
2-141	1249-1258	databases	
2-142	1258-1259	.	
2-143	1259-1260	-	
2-144	1261-1267	Entity	
2-145	1268-1277	Framework	
2-146	1278-1288	experience	
2-147	1289-1291	or	
2-148	1292-1302	experience	
2-149	1303-1307	with	
2-150	1308-1311	ORM	
2-151	1312-1320	software	
2-152	1320-1321	-	
2-153	1322-1329	Working	
2-154	1330-1336	within	
2-155	1337-1342	Agile	
2-156	1343-1353	frameworks	
2-157	1354-1364	experience	
2-158	1364-1365	-	
2-159	1366-1374	building	
2-160	1375-1379	REST	
2-161	1380-1384	APIs	
2-162	1385-1390	using	
2-163	1391-1392	C	
2-164	1392-1393	#	
2-165	1394-1395	.	
2-166	1395-1398	NET	
2-167	1398-1399	-	
2-168	1400-1411	Cloud-based	
2-169	1412-1420	software	
2-170	1421-1432	development	
2-171	1433-1438	using	
2-172	1439-1444	Azure	
2-173	1444-1445	-	
2-174	1446-1451	OAuth	
2-175	1451-1452	,	
2-176	1453-1457	SAML	
2-177	1458-1461	and	
2-178	1462-1470	Identity	
2-179	1471-1481	Federation	
2-180	1482-1483	(	
2-181	1483-1490	Working	
2-182	1491-1500	knowledge	
2-183	1501-1508	desired	
2-184	1508-1509	)	
2-185	1509-1510	>	
2-186	1510-1511	>	
2-187	1512-1513	a	
2-188	1514-1517	big	
2-189	1518-1522	plus	
2-190	1523-1525	is	
2-191	1525-1526	,	
2-192	1527-1529	if	
2-193	1530-1533	you	
2-194	1534-1537	are	
2-195	1538-1547	Microsoft	
2-196	1548-1553	Azure	
2-197	1554-1557	and	
2-198	1558-1564	Office	
2-199	1565-1568	365	
2-200	1569-1578	certified	
2-201	1579-1581	or	
2-202	1582-1589	willing	
2-203	1590-1592	to	
2-204	1593-1599	obtain	
2-205	1600-1615	certificationWe	
2-206	1616-1620	need	
2-207	1621-1624	our	
2-208	1625-1635	successful	
2-209	1636-1645	candidate	
2-210	1646-1648	to	
2-211	1649-1651	be	
2-212	1652-1657	local	
2-213	1658-1660	to	
2-214	1661-1664	the	
2-215	1665-1669	Salt	
2-216	1670-1674	Lake	
2-217	1675-1679	City	
2-218	1679-1680	,	
2-219	1681-1685	Utah	
2-220	1686-1690	area	
2-221	1691-1693	or	
2-222	1694-1696	be	
2-223	1697-1707	interested	
2-224	1708-1710	in	
2-225	1711-1721	relocating	
2-226	1722-1724	to	
2-227	1725-1729	this	
2-228	1730-1743	area.BENEFITS	
2-229	1743-1744	:	
2-230	1744-1745	-	
2-231	1745-1754	Unlimited	
2-232	1755-1766	PTO-Medical	
2-233	1767-1775	Benefits	
2-234	1776-1777	(	
2-235	1777-1780	90%	
2-236	1781-1785	paid	
2-237	1786-1788	by	
2-238	1789-1797	employer	
2-239	1797-1798	)	
2-240	1798-1799	-	
2-241	1799-1802	HSA	
2-242	1803-1809	annual	
2-243	1810-1822	Contribution	
2-244	1822-1823	-	
2-245	1823-1825	11	
2-246	1826-1830	paid	
2-247	1831-1839	holidays	
2-248	1839-1840	-	
2-249	1840-1844	401K	
2-250	1845-1850	match	
2-251	1850-1851	.	
2-252	1851-1852	.	
2-253	1852-1853	.	
2-254	1853-1856	and	
2-255	1857-1861	more	
2-256	1861-1862	(	
2-257	1862-1864	US	
2-258	1865-1872	Citizen	
2-259	1873-1876	and	
2-260	1877-1886	Permanent	
2-261	1887-1895	resident	
2-262	1896-1900	only	
2-263	1901-1903	at	
2-264	1904-1908	this	
2-265	1909-1913	time	
2-266	1914-1924	Successful	
2-267	1925-1934	candidate	
2-268	1935-1937	is	
2-269	1938-1939	a	
2-270	1940-1948	hands-on	
2-271	1949-1957	back-end	
2-272	1958-1966	engineer	
2-273	1966-1967	,	
2-274	1968-1971	who	
2-275	1972-1975	has	
2-276	1976-1977	a	
2-277	1978-1986	thorough	
2-278	1987-2000	understanding	
2-279	2001-2003	in	
2-280	2004-2013	analyzing	
2-281	2013-2014	,	
2-282	2015-2025	developing	
2-283	2025-2026	,	
2-284	2027-2030	and	
2-285	2031-2040	deploying	
2-286	2041-2050	solutions	
2-287	2051-2053	on	
2-288	2054-2059	Azure	
2-289	2060-2070	Successful	
2-290	2071-2080	candidate	
2-291	2081-2087	should	
2-292	2088-2092	have	
2-293	2093-2097	more	
2-294	2098-2102	than	
2-295	2103-2104	7	
2-296	2105-2110	years	
2-297	2111-2113	in	
2-298	2114-2116	an	
2-299	2117-2128	engineering	
2-300	2129-2133	role	
2-301	2134-2138	with	
2-302	2139-2149	increasing	
2-303	2150-2164	responsibility	
2-304	2165-2167	in	
2-305	2168-2176	addition	
2-306	2177-2179	to	
2-307	2180-2182	an	
2-308	2183-2193	experience	
2-309	2194-2198	with	
2-310	2199-2204	Azure	
2-311	2205-2206	&	
2-312	2207-2213	Office	
2-313	2214-2217	365	
2-314	2218-2223	Suite	
2-315	2224-2226	in	
2-316	2227-2233	either	
2-317	2234-2235	a	
2-318	2236-2245	technical	
2-319	2246-2260	Administration	
2-320	2260-2261	,	
2-321	2262-2270	Solution	
2-322	2271-2283	Architecture	
2-323	2283-2284	,	
2-324	2285-2293	training	
2-325	2294-2302	capacity	
2-326	2303-2307	more	
2-327	2308-2312	than	
2-328	2313-2314	3	
2-329	2315-2320	years	
2-330	2321-2323	of	
2-331	2324-2333	Technical	
2-332	2334-2348	Administration	
2-333	2349-2351	or	
2-334	2352-2360	Solution	
2-335	2361-2373	Architecture	
2-336	2374-2384	experience	
2-337	2385-2394	Bachelors	
2-338	2395-2401	degree	
2-339	2402-2412	preferably	
2-340	2413-2415	in	
2-341	2416-2418	CS	
2-342	2418-2419	,	
2-343	2420-2422	CE	
2-344	2423-2425	or	
2-345	2426-2428	EE	
2-346	2429-2430	>	
2-347	2430-2431	>	
2-348	2432-2433	a	
2-349	2434-2437	big	
2-350	2438-2442	plus	
2-351	2443-2445	is	
2-352	2445-2446	,	
2-353	2447-2449	if	
2-354	2450-2453	you	
2-355	2454-2457	are	
2-356	2458-2467	Microsoft	
2-357	2468-2473	Azure	
2-358	2474-2477	and	
2-359	2478-2484	Office	
2-360	2485-2488	365	
2-361	2489-2498	certified	
2-362	2499-2501	or	
2-363	2502-2509	willing	
2-364	2510-2512	to	
2-365	2513-2519	obtain	
2-366	2520-2533	certification	
2-367	2534-2537	You	
2-368	2538-2542	will	
2-369	2543-2547	play	
2-370	2548-2549	a	
2-371	2550-2556	senior	
2-372	2557-2561	role	
2-373	2562-2564	in	
2-374	2565-2575	end-to-end	
2-375	2576-2584	delivery	
2-376	2584-2585	,	
2-377	2586-2593	working	
2-378	2594-2601	closely	
2-379	2602-2606	with	
2-380	2607-2618	engineering	
2-381	2618-2619	,	
2-382	2620-2627	quality	
2-383	2628-2639	engineering	
2-384	2639-2640	,	
2-385	2641-2648	product	
2-386	2649-2659	management	
2-387	2660-2663	and	
2-388	2664-2674	operations	
2-389	2674-2675	,	
2-390	2676-2680	work	
2-391	2681-2685	with	
2-392	2686-2689	the	
2-393	2690-2697	product	
2-394	2698-2704	owners	
2-395	2705-2708	and	
2-396	2709-2714	other	
2-397	2715-2719	team	
2-398	2720-2727	members	
2-399	2728-2734	across	
2-400	2735-2738	the	
2-401	2739-2749	enterprise	
2-402	2750-2752	to	
2-403	2753-2758	drive	
2-404	2759-2762	new	
2-405	2763-2773	technology	
2-406	2774-2785	initiatives	
2-407	2786-2789	and	
2-408	2790-2797	Provide	
2-409	2798-2807	technical	
2-410	2807-2808	/	
2-411	2808-2821	architectural	
2-412	2822-2829	support	
2-413	2830-2833	and	
2-414	2834-2839	drive	
2-415	2840-2850	successful	
2-416	2851-2855	user	
2-417	2856-2864	adoption	
2-418	2865-2868	pay	
2-419	2868-2869	:	
2-420	2870-2878	$125,000	
2-421	2878-2879	-	
2-422	2879-2887	$170,000	
2-423	2888-2889	+	
2-424	2890-2895	bonus	
2-425	2896-2899	and	
2-426	2900-2905	great	
2-427	2906-2914	benefits	
2-428	2915-2924	Unlimited	
2-429	2925-2928	PTO	
2-430	2929-2936	Medical	
2-431	2937-2945	Benefits	
2-432	2946-2947	(	
2-433	2947-2950	90%	
2-434	2951-2955	paid	
2-435	2956-2958	by	
2-436	2959-2967	employer	
2-437	2967-2968	)	
2-438	2969-2972	HSA	
2-439	2973-2979	annual	
2-440	2980-2992	Contribution	
2-441	2993-2995	11	
2-442	2996-3000	paid	
2-443	3001-3009	holidays	
2-444	3010-3014	401K	
2-445	3015-3020	match	
