#FORMAT=WebAnno TSV 3.3


#Text=Back-End Web Developer Oklahoma City, OK Back-End Web Developer Oklahoma City, OKThis company is working on ground-breaking new development and is seeking a long-term team fit.
2-132	1121-1127	system	
2-133	1128-1138	Experience	
2-134	1139-1146	working	
2-135	1147-1151	with	
2-136	1152-1163	Cloud-based	
2-137	1164-1176	technologies	
2-138	1177-1178	(	
2-139	1178-1181	i.e	
2-140	1181-1182	.	
2-141	1183-1184	-	
2-142	1185-1188	AWS	
2-143	1189-1191	or	
2-144	1192-1197	Azure	
2-145	1197-1198	)	
2-146	1199-1209	Experience	
2-147	1210-1220	delivering	
2-148	1221-1230	solutions	
2-149	1231-1234	for	
2-150	1235-1241	mobile	
2-151	1241-1242	,	
2-152	1243-1250	desktop	
2-153	1250-1251	,	
2-154	1252-1255	and	
2-155	1256-1263	various	
2-156	1264-1269	other	
2-157	1270-1279	platforms	
2-158	1280-1290	Experience	
2-159	1291-1295	with	
2-160	1296-1300	data	
2-161	1301-1310	migration	
2-162	1310-1311	,	
2-163	1312-1327	transformations	
2-164	1327-1328	,	
2-165	1329-1332	and	
2-166	1333-1342	scripting	
2-167	1343-1353	Experience	
2-168	1354-1358	with	
2-169	1359-1363	Jira	
2-170	1363-1364	,	
2-171	1365-1371	Trello	
2-172	1371-1372	,	
2-173	1373-1376	Git	
2-174	1376-1377	,	
2-175	1378-1380	or	
2-176	1381-1386	other	
2-177	1387-1392	Agile	
2-178	1393-1398	tools	
2-179	1399-1400	(	
2-180	1400-1409	preferred	
2-181	1409-1410	)	
2-182	1410-1414	Last	
2-183	1415-1422	updated	
2-184	1423-1424	:	
2-185	1425-1429	2023	
2-186	1429-1430	-	
2-187	1430-1432	05	
2-188	1432-1433	-	
2-189	1433-1435	05	
2-190	1436-1437	3	
2-191	1437-1438	-	
2-192	1438-1439	7	
2-193	1440-1445	years	
2-194	1446-1454	creating	
2-195	1455-1464	solutions	
2-196	1465-1467	on	
2-197	1468-1475	various	
2-198	1476-1484	software	
2-199	1485-1494	platforms	
2-200	1495-1497	in	
2-201	1498-1500	an	
2-202	1501-1511	enterprise	
2-203	1512-1523	environment	
2-204	1524-1537	Well-equipped	
2-205	1538-1548	background	
2-206	1549-1551	in	
2-207	1552-1561	technical	
2-208	1562-1568	design	
2-209	1569-1572	and	
2-210	1573-1585	architecture	
2-211	1586-1594	Complete	
2-212	1595-1608	understanding	
2-213	1609-1611	of	
2-214	1612-1627	object-oriented	
2-215	1628-1639	programming	
2-216	1640-1643	and	
2-217	1644-1653	practices	
2-218	1654-1664	Experience	
2-219	1665-1675	developing	
2-220	1676-1688	applications	
2-221	1689-1694	using	
2-222	1695-1699	Java	
2-223	1700-1705	Basic	
2-224	1706-1719	understanding	
2-225	1720-1722	of	
2-226	1723-1732	front-end	
2-227	1733-1742	platforms	
2-228	1743-1746	and	
2-229	1747-1759	technologies	
2-230	1760-1761	(	
2-231	1761-1771	JavaScript	
2-232	1771-1772	,	
2-233	1773-1779	jQuery	
2-234	1779-1780	,	
2-235	1781-1786	HTML5	
2-236	1786-1787	,	
2-237	1788-1792	CSS3	
2-238	1792-1793	)	
2-239	1794-1804	Experience	
2-240	1805-1816	integrating	
2-241	1817-1825	multiple	
2-242	1826-1830	data	
2-243	1831-1838	sources	
2-244	1839-1842	and	
2-245	1843-1852	databases	
2-246	1853-1857	into	
2-247	1858-1861	one	
2-248	1862-1868	system	
2-249	1869-1879	Experience	
2-250	1880-1887	working	
2-251	1888-1892	with	
2-252	1893-1904	Cloud-based	
2-253	1905-1917	technologies	
2-254	1918-1919	(	
2-255	1919-1922	i.e	
2-256	1923-1926	AWS	
2-257	1927-1929	or	
2-258	1930-1935	Azure	
2-259	1935-1936	)	
2-260	1937-1947	Experience	
2-261	1948-1958	delivering	
2-262	1959-1968	solutions	
2-263	1969-1972	for	
2-264	1973-1979	mobile	
2-265	1979-1980	,	
2-266	1981-1988	desktop	
2-267	1988-1989	,	
2-268	1990-1993	and	
2-269	1994-2001	various	
2-270	2002-2007	other	
2-271	2008-2017	platforms	
2-272	2018-2028	Experience	
2-273	2029-2033	with	
2-274	2034-2038	data	
2-275	2039-2048	migration	
2-276	2048-2049	,	
2-277	2050-2065	transformations	
2-278	2065-2066	,	
2-279	2067-2070	and	
2-280	2071-2080	scripting	
2-281	2081-2088	Develop	
2-282	2089-2100	server-side	
2-283	2101-2106	logic	
2-284	2107-2117	Definition	
2-285	2118-2121	and	
2-286	2122-2133	maintenance	
2-287	2134-2136	of	
2-288	2137-2144	central	
2-289	2145-2149	data	
2-290	2150-2155	store	
2-291	2156-2165	Integrate	
2-292	2166-2174	services	
2-293	2175-2179	with	
2-294	2180-2189	front-end	
2-295	2190-2201	application	
2-296	2202-2210	elements	
2-297	2211-2221	Understand	
2-298	2222-2226	Open	
2-299	2227-2233	Source	
2-300	2234-2245	development	
2-301	2246-2258	technologies	
2-302	2259-2262	and	
2-303	2263-2268	tools	
2-304	2269-2275	Design	
2-305	2276-2277	/	
2-306	2278-2285	develop	
2-307	2286-2298	applications	
2-308	2299-2302	per	
2-309	2303-2311	business	
2-310	2312-2324	requirements	
2-311	2325-2331	Ensure	
2-312	2332-2336	high	
2-313	2337-2348	performance	
2-314	2349-2352	and	
2-315	2353-2367	responsiveness	
2-316	2368-2370	of	
2-317	2371-2379	requests	
2-318	2380-2384	from	
2-319	2385-2388	the	
2-320	2389-2398	front-end	
2-321	2399-2404	Build	
2-322	2405-2413	reusable	
2-323	2414-2418	code	
2-324	2419-2422	and	
2-325	2423-2432	libraries	
