#FORMAT=WebAnno TSV 3.3


#Text=Why work for DreamHost?
1-1	0-3	Why	
9-14	840-843	the	
9-15	844-851	ability	
9-16	852-854	to	
9-17	855-860	offer	
9-18	861-863	so	
9-19	864-868	much	
9-20	869-871	to	
9-21	872-875	our	
9-22	876-880	team	
9-23	881-897	members.Benefits	
9-24	898-905	Offered	
9-25	906-910	Full	
9-26	911-917	health	
9-27	917-918	/	
9-28	918-924	vision	
9-29	924-925	/	
9-30	925-931	dental	
9-31	932-935	for	
9-32	936-939	the	
9-33	940-946	entire	
9-34	947-953	family	
9-35	954-956	at	
9-36	957-961	zero	
9-37	962-966	cost	
9-38	967-969	to	
9-39	970-974	team	
9-40	975-981	member	
9-41	982-984	3%	
9-42	985-989	Safe	
9-43	990-996	Harbor	
9-44	997-1008	contributed	
9-45	1009-1011	to	
9-46	1012-1015	401	
9-47	1015-1016	(	
9-48	1016-1017	k	
9-49	1017-1018	)	
9-50	1019-1023	plus	
9-51	1024-1026	up	
9-52	1027-1029	to	
9-53	1030-1032	1%	
9-54	1033-1041	employer	
9-55	1042-1047	match	
9-56	1048-1061	Opportunities	
9-57	1062-1065	for	
9-58	1066-1072	profit	
9-59	1073-1080	sharing	
9-60	1081-1084	and	
9-61	1085-1092	bonuses	
9-62	1093-1101	Generous	
9-63	1102-1110	time-off	
9-64	1111-1112	(	
9-65	1112-1120	starting	
9-66	1121-1123	at	
9-67	1124-1126	12	
9-68	1127-1135	vacation	
9-69	1136-1140	days	
9-70	1141-1144	and	
9-71	1145-1146	3	
9-72	1147-1156	emergency	
9-73	1157-1161	days	
9-74	1162-1169	accrued	
9-75	1170-1173	for	
9-76	1174-1175	a	
9-77	1176-1181	total	
9-78	1182-1184	of	
9-79	1185-1186	3	
9-80	1187-1192	weeks	
9-81	1192-1193	)	
9-82	1194-1196	11	
9-83	1197-1201	Paid	
9-84	1202-1210	holidays	
9-85	1211-1212	(	
9-86	1212-1221	Technical	
9-87	1222-1229	Support	
9-88	1230-1233	and	
9-89	1234-1243	Technical	
9-90	1244-1254	Operations	
9-91	1255-1258	use	
9-92	1259-1260	a	
9-93	1261-1269	floating	
9-94	1270-1277	holiday	
9-95	1278-1284	policy	
9-96	1284-1285	)	
9-97	1286-1290	Paid	
9-98	1291-1295	sick	
9-99	1296-1301	leave	
9-100	1302-1303	(	
9-101	1303-1305	80	
9-102	1306-1311	hours	
9-103	1312-1319	accrued	
9-104	1319-1320	)	
9-105	1321-1328	Tuition	
9-106	1329-1342	reimbursement	
9-107	1343-1344	(	
9-108	1344-1346	50	
9-109	1346-1347	/	
9-110	1347-1349	50	
9-111	1350-1352	up	
9-112	1353-1355	to	
9-113	1356-1357	a	
9-114	1358-1366	specific	
9-115	1367-1373	amount	
9-116	1373-1374	)	
9-117	1375-1378	Pet	
9-118	1379-1388	Insurance	
9-119	1389-1395	Thrive	
9-120	1396-1400	Pass	
9-121	1401-1409	wellness	
9-122	1410-1419	allowance	
9-123	1420-1422	of	
9-124	1423-1426	$30	
9-125	1427-1430	per	
9-126	1431-1436	month	
9-127	1437-1442	Udemy	
9-128	1443-1449	online	
9-129	1450-1458	learning	
9-130	1459-1466	courses	
9-131	1467-1472	Kazoo	
9-132	1473-1477	team	
9-133	1478-1484	member	
9-134	1485-1496	recognition	
9-135	1497-1507	Disability	
9-136	1508-1517	Insurance	
9-137	1518-1526	Generous	
9-138	1527-1536	maternity	
9-139	1536-1537	/	
9-140	1537-1546	paternity	
9-141	1547-1552	leave	
9-142	1553-1563	Discounted	
9-143	1564-1572	personal	
9-144	1573-1579	travel	
9-145	1580-1587	through	
9-146	1588-1597	corporate	
9-147	1598-1605	booking	
9-148	1606-1613	program	
9-149	1614-1621	Egencia	
9-150	1622-1631	Laid-back	
9-151	1632-1642	atmosphere	
9-152	1643-1646	Fun	
9-153	1647-1654	monthly	
9-154	1655-1662	company	
9-155	1663-1669	events	
9-156	1670-1674	Free	
9-157	1675-1678	web	
9-158	1679-1703	hostingOverviewDreamHost	
9-159	1704-1706	is	
9-160	1707-1714	looking	
9-161	1715-1718	for	
9-162	1719-1720	a	
9-163	1721-1726	Front	
9-164	1727-1730	End	
9-165	1731-1740	Developer	
9-166	1741-1743	to	
9-167	1744-1748	work	
9-168	1749-1753	with	
9-169	1754-1757	our	
9-170	1758-1765	various	
9-171	1766-1773	product	
9-172	1774-1779	teams	
9-173	1780-1782	to	
9-174	1783-1787	help	
9-175	1788-1793	build	
9-176	1794-1797	and	
9-177	1798-1806	maintain	
9-178	1807-1819	applications	
9-179	1820-1823	for	
9-180	1824-1827	the	
9-181	1828-1835	web.You	
9-182	1836-1839	are	
9-183	1840-1842	an	
9-184	1843-1848	ideal	
9-185	1849-1852	fit	
9-186	1853-1855	if	
9-187	1856-1859	You	
9-188	1860-1864	live	
9-189	1865-1868	and	
9-190	1869-1876	breathe	
9-191	1877-1888	development	
9-192	1888-1889	.	

#Text=You have a firm grasp of best practices, stay on top of new trends and look for ways to incorporate them, but also know when to step back and work with time-tested or existing solutions.
10-1	1890-1893	You	
10-2	1894-1898	have	
10-3	1899-1900	a	
10-4	1901-1905	firm	
10-5	1906-1911	grasp	
10-6	1912-1914	of	
10-7	1915-1919	best	
10-8	1920-1929	practices	
10-9	1929-1930	,	
10-10	1931-1935	stay	
10-11	1936-1938	on	
10-12	1939-1942	top	
10-13	1943-1945	of	
10-14	1946-1949	new	
10-15	1950-1956	trends	
10-16	1957-1960	and	
10-17	1961-1965	look	
10-18	1966-1969	for	
10-19	1970-1974	ways	
10-20	1975-1977	to	
10-21	1978-1989	incorporate	
10-22	1990-1994	them	
10-23	1994-1995	,	
10-24	1996-1999	but	
10-25	2000-2004	also	
10-26	2005-2009	know	
10-27	2010-2014	when	
10-28	2015-2017	to	
10-29	2018-2022	step	
10-30	2023-2027	back	
10-31	2028-2031	and	
10-32	2032-2036	work	
10-33	2037-2041	with	
10-34	2042-2053	time-tested	
10-35	2054-2056	or	
10-36	2057-2065	existing	
10-37	2066-2075	solutions	
10-38	2075-2076	.	

#Text=You dont just code, but build awesome products  you go beyond following a ticket to the letter and know when to ask important questions or speak your mind about potential issues at the product level.
11-1	2077-2080	You	
11-2	2081-2085	dont	
11-3	2086-2090	just	
11-4	2091-2095	code	
11-5	2095-2096	,	
11-6	2097-2100	but	
11-7	2101-2106	build	
11-8	2107-2114	awesome	
11-9	2115-2123	products	
11-10	2125-2128	you	
11-11	2129-2131	go	
11-12	2132-2138	beyond	
11-13	2139-2148	following	
11-14	2149-2150	a	
11-15	2151-2157	ticket	
11-16	2158-2160	to	
11-17	2161-2164	the	
11-18	2165-2171	letter	
11-19	2172-2175	and	
11-20	2176-2180	know	
11-21	2181-2185	when	
11-22	2186-2188	to	
11-23	2189-2192	ask	
11-24	2193-2202	important	
11-25	2203-2212	questions	
11-26	2213-2215	or	
11-27	2216-2221	speak	
11-28	2222-2226	your	
11-29	2227-2231	mind	
11-30	2232-2237	about	
11-31	2238-2247	potential	
11-32	2248-2254	issues	
11-33	2255-2257	at	
11-34	2258-2261	the	
11-35	2262-2269	product	
11-36	2270-2275	level	
11-37	2275-2276	.	

#Text=Youve walked into more than a couple existing codebases blind and have a knack for finding your footing fairly quickly.
12-1	2277-2282	Youve	
12-2	2283-2289	walked	
12-3	2290-2294	into	
12-4	2295-2299	more	
12-5	2300-2304	than	
12-6	2305-2306	a	
12-7	2307-2313	couple	
12-8	2314-2322	existing	
12-9	2323-2332	codebases	
12-10	2333-2338	blind	
12-11	2339-2342	and	
12-12	2343-2347	have	
12-13	2348-2349	a	
12-14	2350-2355	knack	
12-15	2356-2359	for	
12-16	2360-2367	finding	
12-17	2368-2372	your	
12-18	2373-2380	footing	
12-19	2381-2387	fairly	
12-20	2388-2395	quickly	
12-21	2395-2396	.	

#Text=You have a strong attention to detail and strive to write code that isnt just clean, elegant code, but also polished and bulletproof.
13-1	2397-2400	You	
13-2	2401-2405	have	
13-3	2406-2407	a	
13-4	2408-2414	strong	
13-5	2415-2424	attention	
13-6	2425-2427	to	
13-7	2428-2434	detail	
13-8	2435-2438	and	
13-9	2439-2445	strive	
13-10	2446-2448	to	
13-11	2449-2454	write	
13-12	2455-2459	code	
13-13	2460-2464	that	
13-14	2465-2469	isnt	
13-15	2470-2474	just	
13-16	2475-2480	clean	
13-17	2480-2481	,	
13-18	2482-2489	elegant	
13-19	2490-2494	code	
13-20	2494-2495	,	
13-21	2496-2499	but	
13-22	2500-2504	also	
13-23	2505-2513	polished	
13-24	2514-2517	and	
13-25	2518-2529	bulletproof	
13-26	2529-2530	.	

#Text=Youre no stranger to code reviews and know how to both give and receive constructive feedback.
14-1	2531-2536	Youre	
14-2	2537-2539	no	
14-3	2540-2548	stranger	
14-4	2549-2551	to	
14-5	2552-2556	code	
14-6	2557-2564	reviews	
14-7	2565-2568	and	
14-8	2569-2573	know	
14-9	2574-2577	how	
14-10	2578-2580	to	
14-11	2581-2585	both	
14-12	2586-2590	give	
14-13	2591-2594	and	
14-14	2595-2602	receive	
14-15	2603-2615	constructive	
14-16	2616-2624	feedback	
14-17	2624-2625	.	

#Text=Youre an experienced communicator, able to properly explain and educate others on your development decisions and concepts where neededYou might NOT enjoy it here if You groan at the prospect of having to write CSS, or else do so only grudgingly.
15-1	2626-2631	Youre	
15-2	2632-2634	an	
15-3	2635-2646	experienced	
15-4	2647-2659	communicator	
15-5	2659-2660	,	
15-6	2661-2665	able	
15-7	2666-2668	to	
15-8	2669-2677	properly	
15-9	2678-2685	explain	
15-10	2686-2689	and	
15-11	2690-2697	educate	
15-12	2698-2704	others	
15-13	2705-2707	on	
15-14	2708-2712	your	
15-15	2713-2724	development	
15-16	2725-2734	decisions	
15-17	2735-2738	and	
15-18	2739-2747	concepts	
15-19	2748-2753	where	
15-20	2754-2763	neededYou	
15-21	2764-2769	might	
15-22	2770-2773	NOT	
15-23	2774-2779	enjoy	
15-24	2780-2782	it	
15-25	2783-2787	here	
15-26	2788-2790	if	
15-27	2791-2794	You	
15-28	2795-2800	groan	
15-29	2801-2803	at	
15-30	2804-2807	the	
15-31	2808-2816	prospect	
15-32	2817-2819	of	
15-33	2820-2826	having	
15-34	2827-2829	to	
15-35	2830-2835	write	
15-36	2836-2839	CSS	
15-37	2839-2840	,	
15-38	2841-2843	or	
15-39	2844-2848	else	
15-40	2849-2851	do	
15-41	2852-2854	so	
15-42	2855-2859	only	
15-43	2860-2870	grudgingly	
15-44	2870-2871	.	

#Text=This job will require not only writing CSS extensively, but being a Subject Matter Expert on its various implementations.
16-1	2872-2876	This	
16-2	2877-2880	job	
16-3	2881-2885	will	
16-4	2886-2893	require	
16-5	2894-2897	not	
16-6	2898-2902	only	
16-7	2903-2910	writing	
16-8	2911-2914	CSS	
16-9	2915-2926	extensively	
16-10	2926-2927	,	
16-11	2928-2931	but	
16-12	2932-2937	being	
16-13	2938-2939	a	
16-14	2940-2947	Subject	
16-15	2948-2954	Matter	
16-16	2955-2961	Expert	
16-17	2962-2964	on	
16-18	2965-2968	its	
16-19	2969-2976	various	
16-20	2977-2992	implementations	
16-21	2992-2993	.	

#Text=Youre seeking an on-rails corporate or agency-like work environment with strictly defined roles, processes, and directives.
17-1	2994-2999	Youre	
17-2	3000-3007	seeking	
17-3	3008-3010	an	
17-4	3011-3019	on-rails	
17-5	3020-3029	corporate	
17-6	3030-3032	or	
17-7	3033-3044	agency-like	
17-8	3045-3049	work	
17-9	3050-3061	environment	
17-10	3062-3066	with	
17-11	3067-3075	strictly	
17-12	3076-3083	defined	
17-13	3084-3089	roles	
17-14	3089-3090	,	
17-15	3091-3100	processes	
17-16	3100-3101	,	
17-17	3102-3105	and	
17-18	3106-3116	directives	
17-19	3116-3117	.	

#Text=We value a culture of giving our employees greater freedom, flexibility, and autonomy than your typical workplace, but this isnt necessarily for everyone!
18-1	3118-3120	We	
18-2	3121-3126	value	
18-3	3127-3128	a	
18-4	3129-3136	culture	
18-5	3137-3139	of	
18-6	3140-3146	giving	
18-7	3147-3150	our	
18-8	3151-3160	employees	
18-9	3161-3168	greater	
18-10	3169-3176	freedom	
18-11	3176-3177	,	
18-12	3178-3189	flexibility	
18-13	3189-3190	,	
18-14	3191-3194	and	
18-15	3195-3203	autonomy	
18-16	3204-3208	than	
18-17	3209-3213	your	
18-18	3214-3221	typical	
18-19	3222-3231	workplace	
18-20	3231-3232	,	
18-21	3233-3236	but	
18-22	3237-3241	this	
18-23	3242-3246	isnt	
18-24	3247-3258	necessarily	
18-25	3259-3262	for	
18-26	3263-3271	everyone	
18-27	3271-3272	!	

#Text=Responsibilities Lead ongoing development of our website application utilizing the latest front-end technologies: React, Gatsby, and Tailwind CSS Maintain and refine a component library to help optimize workflows and speed up development times Work together with applicable stakeholders to build out future content Assist with development of all DreamHost products as neededRequirements Fluent in English - you may be asked to complete and pass an English assessment Must be legally authorized to work in the US without current or future need for a visa sponsorship 5+ years experience writing HTML/CSS Strong proficiency in CSS and associated libraries and frameworks: Tailwind CSS, Bootstrap, SASS/SCSS 3+ years experience building applications using React or Vanilla JS and associated technologies: Git, CLI, Node.js, NPM, Yarn, etc Fluency in modern website development techniques and best practices A portfolio with examples of workPluses Experience building and maintaining a UI component library Knowledge of back-end technologies, such as Perl, Python, MySQL, or similar *DreamHost provides equal employment opportunities to all team members and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training You live and breathe development Youve walked into more than a couple existing codebases blind and have a knack for finding your footing fairly quickly Youre no stranger to code reviews and know how to both give and receive constructive feedback You groan at the prospect of having to write CSS, or else do so only grudgingly This job will require not only writing CSS extensively, but being a Subject Matter Expert on its various implementations Youre seeking an on-rails corporate or agency-like work environment with strictly defined roles, processes, and directives Fluent in English - you may be asked to complete and pass an English assessment Must be legally authorized to work in the US without current or future need for a visa sponsorship 5+ years experience writing HTML/CSS Strong proficiency in CSS and associated libraries and frameworks: Tailwind CSS, Bootstrap, SASS/SCSS 3+ years experience building applications using React or Vanilla JS and associated technologies: Git, CLI, Node.js, NPM, Yarn, etc Fluency in modern website development techniques and best practices A portfolio with examples of work Experience building and maintaining a UI component library Knowledge of back-end technologies, such as Perl, Python, MySQL, or similar You dont just code, but build awesome products  you go beyond following a ticket to the letter and know when to ask important questions or speak your mind about potential issues at the product level Lead ongoing development of our website application utilizing the latest front-end technologies: React, Gatsby, and Tailwind CSS Maintain and refine a component library to help optimize workflows and speed up development times Work together with applicable stakeholders to build out future content Assist with development of all DreamHost products as needed In this role, we offer a company-issued laptop, the flexibility to work from home and during local business hours Benefits Offered Full health/vision/dental for the entire family at zero cost to team member 3% Safe Harbor contributed to 401(k) plus up to 1% employer match Opportunities for profit sharing and bonuses Generous time-off (starting at 12 vacation days and 3 emergency days accrued for a total of 3 weeks) 11 Paid holidays (Technical Support and Technical Operations use a floating holiday policy) Paid sick leave (80 hours accrued) Tuition reimbursement (50/50 up to a specific amount) Pet Insurance Thrive Pass wellness allowance of $30 per month Udemy online learning courses Kazoo team member recognition Disability Insurance Generous maternity/paternity leave Discounted personal travel through corporate booking program Egencia Laid-back atmosphere Fun monthly company events Free web hosting
19-1	3272-3288	Responsibilities	
19-2	3289-3293	Lead	
19-3	3294-3301	ongoing	
19-4	3302-3313	development	
19-5	3314-3316	of	
19-6	3317-3320	our	
19-7	3321-3328	website	
19-8	3329-3340	application	
19-9	3341-3350	utilizing	
19-10	3351-3354	the	
19-11	3355-3361	latest	
19-12	3362-3371	front-end	
19-13	3372-3384	technologies	
19-14	3384-3385	:	
19-15	3386-3391	React	
19-16	3391-3392	,	
19-17	3393-3399	Gatsby	
19-18	3399-3400	,	
19-19	3401-3404	and	
19-20	3405-3413	Tailwind	
19-21	3414-3417	CSS	
19-22	3418-3426	Maintain	
19-23	3427-3430	and	
19-24	3431-3437	refine	
19-25	3438-3439	a	
19-26	3440-3449	component	
19-27	3450-3457	library	
19-28	3458-3460	to	
19-29	3461-3465	help	
19-30	3466-3474	optimize	
19-31	3475-3484	workflows	
19-32	3485-3488	and	
19-33	3489-3494	speed	
19-34	3495-3497	up	
19-35	3498-3509	development	
19-36	3510-3515	times	
19-37	3516-3520	Work	
19-38	3521-3529	together	
19-39	3530-3534	with	
19-40	3535-3545	applicable	
19-41	3546-3558	stakeholders	
19-42	3559-3561	to	
19-43	3562-3567	build	
19-44	3568-3571	out	
19-45	3572-3578	future	
19-46	3579-3586	content	
19-47	3587-3593	Assist	
19-48	3594-3598	with	
19-49	3599-3610	development	
19-50	3611-3613	of	
19-51	3614-3617	all	
19-52	3618-3627	DreamHost	
19-53	3628-3636	products	
19-54	3637-3639	as	
19-55	3640-3658	neededRequirements	
19-56	3659-3665	Fluent	
19-57	3666-3668	in	
19-58	3669-3676	English	
19-59	3677-3678	-	
19-60	3679-3682	you	
19-61	3683-3686	may	
19-62	3687-3689	be	
19-63	3690-3695	asked	
19-64	3696-3698	to	
19-65	3699-3707	complete	
19-66	3708-3711	and	
19-67	3712-3716	pass	
19-68	3717-3719	an	
19-69	3720-3727	English	
19-70	3728-3738	assessment	
19-71	3739-3743	Must	
19-72	3744-3746	be	
19-73	3747-3754	legally	
19-74	3755-3765	authorized	
19-75	3766-3768	to	
19-76	3769-3773	work	
19-77	3774-3776	in	
19-78	3777-3780	the	
19-79	3781-3783	US	
19-80	3784-3791	without	
19-81	3792-3799	current	
19-82	3800-3802	or	
19-83	3803-3809	future	
19-84	3810-3814	need	
19-85	3815-3818	for	
19-86	3819-3820	a	
19-87	3821-3825	visa	
19-88	3826-3837	sponsorship	
19-89	3838-3839	5	
19-90	3839-3840	+	
19-91	3841-3846	years	
19-92	3847-3857	experience	
19-93	3858-3865	writing	
19-94	3866-3870	HTML	
19-95	3870-3871	/	
19-96	3871-3874	CSS	
19-97	3875-3881	Strong	
19-98	3882-3893	proficiency	
19-99	3894-3896	in	
19-100	3897-3900	CSS	
19-101	3901-3904	and	
19-102	3905-3915	associated	
19-103	3916-3925	libraries	
19-104	3926-3929	and	
19-105	3930-3940	frameworks	
19-106	3940-3941	:	
19-107	3942-3950	Tailwind	
19-108	3951-3954	CSS	
19-109	3954-3955	,	
19-110	3956-3965	Bootstrap	
19-111	3965-3966	,	
19-112	3967-3971	SASS	
19-113	3971-3972	/	
19-114	3972-3976	SCSS	
19-115	3977-3978	3	
19-116	3978-3979	+	
19-117	3980-3985	years	
19-118	3986-3996	experience	
19-119	3997-4005	building	
19-120	4006-4018	applications	
19-121	4019-4024	using	
19-122	4025-4030	React	
19-123	4031-4033	or	
19-124	4034-4041	Vanilla	
19-125	4042-4044	JS	
19-126	4045-4048	and	
19-127	4049-4059	associated	
19-128	4060-4072	technologies	
19-129	4072-4073	:	
19-130	4074-4077	Git	
19-131	4077-4078	,	
19-132	4079-4082	CLI	
19-133	4082-4083	,	
19-134	4084-4091	Node.js	
19-135	4091-4092	,	
19-136	4093-4096	NPM	
19-137	4096-4097	,	
19-138	4098-4102	Yarn	
19-139	4102-4103	,	
19-140	4104-4107	etc	
19-141	4108-4115	Fluency	
19-142	4116-4118	in	
19-143	4119-4125	modern	
19-144	4126-4133	website	
19-145	4134-4145	development	
19-146	4146-4156	techniques	
19-147	4157-4160	and	
19-148	4161-4165	best	
19-149	4166-4175	practices	
19-150	4176-4177	A	
19-151	4178-4187	portfolio	
19-152	4188-4192	with	
19-153	4193-4201	examples	
19-154	4202-4204	of	
19-155	4205-4215	workPluses	
19-156	4216-4226	Experience	
19-157	4227-4235	building	
19-158	4236-4239	and	
19-159	4240-4251	maintaining	
19-160	4252-4253	a	
19-161	4254-4256	UI	
19-162	4257-4266	component	
19-163	4267-4274	library	
19-164	4275-4284	Knowledge	
19-165	4285-4287	of	
19-166	4288-4296	back-end	
19-167	4297-4309	technologies	
19-168	4309-4310	,	
19-169	4311-4315	such	
19-170	4316-4318	as	
19-171	4319-4323	Perl	
19-172	4323-4324	,	
19-173	4325-4331	Python	
19-174	4331-4332	,	
19-175	4333-4338	MySQL	
19-176	4338-4339	,	
19-177	4340-4342	or	
19-178	4343-4350	similar	
19-179	4351-4352	*	
19-180	4352-4361	DreamHost	
19-181	4362-4370	provides	
19-182	4371-4376	equal	
19-183	4377-4387	employment	
19-184	4388-4401	opportunities	
19-185	4402-4404	to	
19-186	4405-4408	all	
19-187	4409-4413	team	
19-188	4414-4421	members	
19-189	4422-4425	and	
19-190	4426-4436	applicants	
19-191	4437-4440	for	
19-192	4441-4451	employment	
19-193	4452-4455	and	
19-194	4456-4465	prohibits	
19-195	4466-4480	discrimination	
19-196	4481-4484	and	
19-197	4485-4495	harassment	
19-198	4496-4498	of	
19-199	4499-4502	any	
19-200	4503-4507	type	
19-201	4508-4515	without	
19-202	4516-4522	regard	
19-203	4523-4525	to	
19-204	4526-4530	race	
19-205	4530-4531	,	
19-206	4532-4537	color	
19-207	4537-4538	,	
19-208	4539-4547	religion	
19-209	4547-4548	,	
19-210	4549-4552	age	
19-211	4552-4553	,	
19-212	4554-4557	sex	
19-213	4557-4558	,	
19-214	4559-4567	national	
19-215	4568-4574	origin	
19-216	4574-4575	,	
19-217	4576-4586	disability	
19-218	4587-4593	status	
19-219	4593-4594	,	
19-220	4595-4603	genetics	
19-221	4603-4604	,	
19-222	4605-4614	protected	
19-223	4615-4622	veteran	
19-224	4623-4629	status	
19-225	4629-4630	,	
19-226	4631-4637	sexual	
19-227	4638-4649	orientation	
19-228	4649-4650	,	
19-229	4651-4657	gender	
19-230	4658-4666	identity	
19-231	4667-4669	or	
19-232	4670-4680	expression	
19-233	4680-4681	,	
19-234	4682-4684	or	
19-235	4685-4688	any	
19-236	4689-4694	other	
19-237	4695-4709	characteristic	
19-238	4710-4719	protected	
19-239	4720-4722	by	
19-240	4723-4730	federal	
19-241	4730-4731	,	
19-242	4732-4737	state	
19-243	4738-4740	or	
19-244	4741-4746	local	
19-245	4747-4756	laws.This	
19-246	4757-4763	policy	
19-247	4764-4771	applies	
19-248	4772-4774	to	
19-249	4775-4778	all	
19-250	4779-4784	terms	
19-251	4785-4788	and	
19-252	4789-4799	conditions	
19-253	4800-4802	of	
19-254	4803-4813	employment	
19-255	4813-4814	,	
19-256	4815-4824	including	
19-257	4825-4835	recruiting	
19-258	4835-4836	,	
19-259	4837-4843	hiring	
19-260	4843-4844	,	
19-261	4845-4854	placement	
19-262	4854-4855	,	
19-263	4856-4865	promotion	
19-264	4865-4866	,	
19-265	4867-4878	termination	
19-266	4878-4879	,	
19-267	4880-4886	layoff	
19-268	4886-4887	,	
19-269	4888-4894	recall	
19-270	4894-4895	,	
