#FORMAT=WebAnno TSV 3.3


#Text=You are a passionate Android developer!
7-71	1092-1096	Boot	
7-72	1097-1098	/	
7-73	1099-1103	Java	
7-74	1104-1106	on	
7-75	1107-1110	AWS	
7-76	1110-1111	)	
7-77	1111-1117	Duties	
7-78	1118-1121	and	
7-79	1122-1138	Responsibilities	
7-80	1138-1139	:	
7-81	1140-1146	Highly	
7-82	1147-1160	collaborative	
7-83	1160-1161	,	
7-84	1162-1163	a	
7-85	1164-1168	fast	
7-86	1169-1176	learner	
7-87	1177-1180	and	
7-88	1181-1188	willing	
7-89	1189-1191	to	
7-90	1192-1196	work	
7-91	1197-1205	wherever	
7-92	1206-1211	youre	
7-93	1212-1218	needed	
7-94	1219-1221	on	
7-95	1222-1225	the	
7-96	1226-1230	team	
7-97	1230-1231	.	

#Text=Demonstrated experience with software engineering fundamentals including object-oriented design, data structures, dependency injection, testable code, and algorithms.
8-1	1232-1244	Demonstrated	
8-2	1245-1255	experience	
8-3	1256-1260	with	
8-4	1261-1269	software	
8-5	1270-1281	engineering	
8-6	1282-1294	fundamentals	
8-7	1295-1304	including	
8-8	1305-1320	object-oriented	
8-9	1321-1327	design	
8-10	1327-1328	,	
8-11	1329-1333	data	
8-12	1334-1344	structures	
8-13	1344-1345	,	
8-14	1346-1356	dependency	
8-15	1357-1366	injection	
8-16	1366-1367	,	
8-17	1368-1376	testable	
8-18	1377-1381	code	
8-19	1381-1382	,	
8-20	1383-1386	and	
8-21	1387-1397	algorithms	
8-22	1397-1398	.	

#Text=Able to effectively communicate technical issues in a manner all can understand.
9-1	1399-1403	Able	
9-2	1404-1406	to	
9-3	1407-1418	effectively	
9-4	1419-1430	communicate	
9-5	1431-1440	technical	
9-6	1441-1447	issues	
9-7	1448-1450	in	
9-8	1451-1452	a	
9-9	1453-1459	manner	
9-10	1460-1463	all	
9-11	1464-1467	can	
9-12	1468-1478	understand	
9-13	1478-1479	.	

#Text=Effective at laying out a technical vision for your product.
10-1	1480-1489	Effective	
10-2	1490-1492	at	
10-3	1493-1499	laying	
10-4	1500-1503	out	
10-5	1504-1505	a	
10-6	1506-1515	technical	
10-7	1516-1522	vision	
10-8	1523-1526	for	
10-9	1527-1531	your	
10-10	1532-1539	product	
10-11	1539-1540	.	

#Text=Able to work with Scrum Masters and Product Owners to prioritize work relative to both delivering business value and addressing technical debt.
11-1	1541-1545	Able	
11-2	1546-1548	to	
11-3	1549-1553	work	
11-4	1554-1558	with	
11-5	1559-1564	Scrum	
11-6	1565-1572	Masters	
11-7	1573-1576	and	
11-8	1577-1584	Product	
11-9	1585-1591	Owners	
11-10	1592-1594	to	
11-11	1595-1605	prioritize	
11-12	1606-1610	work	
11-13	1611-1619	relative	
11-14	1620-1622	to	
11-15	1623-1627	both	
11-16	1628-1638	delivering	
11-17	1639-1647	business	
11-18	1648-1653	value	
11-19	1654-1657	and	
11-20	1658-1668	addressing	
11-21	1669-1678	technical	
11-22	1679-1683	debt	
11-23	1683-1684	.	

#Text=Leads system analysis, design, development, and implementation for our existing mobile native applications.
12-1	1685-1690	Leads	
12-2	1691-1697	system	
12-3	1698-1706	analysis	
12-4	1706-1707	,	
12-5	1708-1714	design	
12-6	1714-1715	,	
12-7	1716-1727	development	
12-8	1727-1728	,	
12-9	1729-1732	and	
12-10	1733-1747	implementation	
12-11	1748-1751	for	
12-12	1752-1755	our	
12-13	1756-1764	existing	
12-14	1765-1771	mobile	
12-15	1772-1778	native	
12-16	1779-1791	applications	
12-17	1791-1792	.	

#Text=Translates stories into design & code.
13-1	1793-1803	Translates	
13-2	1804-1811	stories	
13-3	1812-1816	into	
13-4	1817-1823	design	
13-5	1824-1825	&	
13-6	1826-1830	code	
13-7	1830-1831	.	

#Text=Develops well-engineered code and test artifacts backed by automated tests Research and employs contemporary software development techniques to ensure quality and improve velocity of the team Elevates code into the development, test, and production environments on schedule.
14-1	1832-1840	Develops	
14-2	1841-1856	well-engineered	
14-3	1857-1861	code	
14-4	1862-1865	and	
14-5	1866-1870	test	
14-6	1871-1880	artifacts	
14-7	1881-1887	backed	
14-8	1888-1890	by	
14-9	1891-1900	automated	
14-10	1901-1906	tests	
14-11	1907-1915	Research	
14-12	1916-1919	and	
14-13	1920-1927	employs	
14-14	1928-1940	contemporary	
14-15	1941-1949	software	
14-16	1950-1961	development	
14-17	1962-1972	techniques	
14-18	1973-1975	to	
14-19	1976-1982	ensure	
14-20	1983-1990	quality	
14-21	1991-1994	and	
14-22	1995-2002	improve	
14-23	2003-2011	velocity	
14-24	2012-2014	of	
14-25	2015-2018	the	
14-26	2019-2023	team	
14-27	2024-2032	Elevates	
14-28	2033-2037	code	
14-29	2038-2042	into	
14-30	2043-2046	the	
14-31	2047-2058	development	
14-32	2058-2059	,	
14-33	2060-2064	test	
14-34	2064-2065	,	
14-35	2066-2069	and	
14-36	2070-2080	production	
14-37	2081-2093	environments	
14-38	2094-2096	on	
14-39	2097-2105	schedule	
14-40	2105-2106	.	

#Text=Provides follow up Production support.
15-1	2107-2115	Provides	
15-2	2116-2122	follow	
15-3	2123-2125	up	
15-4	2126-2136	Production	
15-5	2137-2144	support	
15-6	2144-2145	.	

#Text=Submits change control requests and documents.
16-1	2146-2153	Submits	
16-2	2154-2160	change	
16-3	2161-2168	control	
16-4	2169-2177	requests	
16-5	2178-2181	and	
16-6	2182-2191	documents	
16-7	2191-2192	.	

#Text=Follows Agile software development methodology.
17-1	2193-2200	Follows	
17-2	2201-2206	Agile	
17-3	2207-2215	software	
17-4	2216-2227	development	
17-5	2228-2239	methodology	
17-6	2239-2240	.	

#Text=Follows architecture standards and best practices Leads in design, code, and test inspections throughout life cycle to identify issues.
18-1	2241-2248	Follows	
18-2	2249-2261	architecture	
18-3	2262-2271	standards	
18-4	2272-2275	and	
18-5	2276-2280	best	
18-6	2281-2290	practices	
18-7	2291-2296	Leads	
18-8	2297-2299	in	
18-9	2300-2306	design	
18-10	2306-2307	,	
18-11	2308-2312	code	
18-12	2312-2313	,	
18-13	2314-2317	and	
18-14	2318-2322	test	
18-15	2323-2334	inspections	
18-16	2335-2345	throughout	
18-17	2346-2350	life	
18-18	2351-2356	cycle	
18-19	2357-2359	to	
18-20	2360-2368	identify	
18-21	2369-2375	issues	
18-22	2375-2376	.	

#Text=Participates in other meetings, such as those for use case creation.
19-1	2377-2389	Participates	
19-2	2390-2392	in	
19-3	2393-2398	other	
19-4	2399-2407	meetings	
19-5	2407-2408	,	
19-6	2409-2413	such	
19-7	2414-2416	as	
19-8	2417-2422	those	
19-9	2423-2426	for	
19-10	2427-2430	use	
19-11	2431-2435	case	
19-12	2436-2444	creation	
19-13	2444-2445	.	

#Text=Contributes to develop and maintain an inclusive and highly-collaborative environment for the teamSpecial FactorVanguard is not offering visa sponsorship for this position.About VanguardWe are Vanguard.
20-1	2446-2457	Contributes	
20-2	2458-2460	to	
20-3	2461-2468	develop	
20-4	2469-2472	and	
20-5	2473-2481	maintain	
20-6	2482-2484	an	
20-7	2485-2494	inclusive	
20-8	2495-2498	and	
20-9	2499-2519	highly-collaborative	
20-10	2520-2531	environment	
20-11	2532-2535	for	
20-12	2536-2539	the	
20-13	2540-2551	teamSpecial	
20-14	2552-2566	FactorVanguard	
20-15	2567-2569	is	
20-16	2570-2573	not	
20-17	2574-2582	offering	
20-18	2583-2587	visa	
20-19	2588-2599	sponsorship	
20-20	2600-2603	for	
20-21	2604-2608	this	
20-22	2609-2623	position.About	
20-23	2624-2634	VanguardWe	
20-24	2635-2638	are	
20-25	2639-2647	Vanguard	
20-26	2647-2648	.	

#Text=Together, were changing the way the world invests.For us, investing doesnt just end in value.
21-1	2649-2657	Together	
21-2	2657-2658	,	
21-3	2659-2663	were	
21-4	2664-2672	changing	
21-5	2673-2676	the	
21-6	2677-2680	way	
21-7	2681-2684	the	
21-8	2685-2690	world	
21-9	2691-2702	invests.For	
21-10	2703-2705	us	
21-11	2705-2706	,	
21-12	2707-2716	investing	
21-13	2717-2723	doesnt	
21-14	2724-2728	just	
21-15	2729-2732	end	
21-16	2733-2735	in	
21-17	2736-2741	value	
21-18	2741-2742	.	

#Text=It starts with values.
22-1	2743-2745	It	
22-2	2746-2752	starts	
22-3	2753-2757	with	
22-4	2758-2764	values	
22-5	2764-2765	.	

#Text=Because when you invest with courage, when you invest with clarity, and when you invest with care, you can get so much more in return.
23-1	2766-2773	Because	
23-2	2774-2778	when	
23-3	2779-2782	you	
23-4	2783-2789	invest	
23-5	2790-2794	with	
23-6	2795-2802	courage	
23-7	2802-2803	,	
23-8	2804-2808	when	
23-9	2809-2812	you	
23-10	2813-2819	invest	
23-11	2820-2824	with	
23-12	2825-2832	clarity	
23-13	2832-2833	,	
23-14	2834-2837	and	
23-15	2838-2842	when	
23-16	2843-2846	you	
23-17	2847-2853	invest	
23-18	2854-2858	with	
23-19	2859-2863	care	
23-20	2863-2864	,	
23-21	2865-2868	you	
23-22	2869-2872	can	
23-23	2873-2876	get	
23-24	2877-2879	so	
23-25	2880-2884	much	
23-26	2885-2889	more	
23-27	2890-2892	in	
23-28	2893-2899	return	
23-29	2899-2900	.	

#Text=We invest with purpose  and thats how weve become a global market leader.
24-1	2901-2903	We	
24-2	2904-2910	invest	
24-3	2911-2915	with	
24-4	2916-2923	purpose	
24-5	2925-2928	and	
24-6	2929-2934	thats	
24-7	2935-2938	how	
24-8	2939-2943	weve	
24-9	2944-2950	become	
24-10	2951-2952	a	
24-11	2953-2959	global	
24-12	2960-2966	market	
24-13	2967-2973	leader	
24-14	2973-2974	.	

#Text=Here, we grow by doing the right thing for the people we serve.
25-1	2975-2979	Here	
25-2	2979-2980	,	
25-3	2981-2983	we	
25-4	2984-2988	grow	
25-5	2989-2991	by	
25-6	2992-2997	doing	
25-7	2998-3001	the	
25-8	3002-3007	right	
25-9	3008-3013	thing	
25-10	3014-3017	for	
25-11	3018-3021	the	
25-12	3022-3028	people	
25-13	3029-3031	we	
25-14	3032-3037	serve	
25-15	3037-3038	.	

#Text=And so can you.We want to make success accessible to everyone.
26-1	3039-3042	And	
26-2	3043-3045	so	
26-3	3046-3049	can	
26-4	3050-3056	you.We	
26-5	3057-3061	want	
26-6	3062-3064	to	
26-7	3065-3069	make	
26-8	3070-3077	success	
26-9	3078-3088	accessible	
26-10	3089-3091	to	
26-11	3092-3100	everyone	
26-12	3100-3101	.	

#Text=This is our opportunity.
27-1	3102-3106	This	
27-2	3107-3109	is	
27-3	3110-3113	our	
27-4	3114-3125	opportunity	
27-5	3125-3126	.	

#Text=Lets make it count.Inclusion StatementVanguards continued commitment to diversity and inclusion is firmly rooted in our culture.
28-1	3127-3131	Lets	
28-2	3132-3136	make	
28-3	3137-3139	it	
28-4	3140-3155	count.Inclusion	
28-5	3156-3174	StatementVanguards	
28-6	3175-3184	continued	
28-7	3185-3195	commitment	
28-8	3196-3198	to	
28-9	3199-3208	diversity	
28-10	3209-3212	and	
28-11	3213-3222	inclusion	
28-12	3223-3225	is	
28-13	3226-3232	firmly	
28-14	3233-3239	rooted	
28-15	3240-3242	in	
28-16	3243-3246	our	
28-17	3247-3254	culture	
28-18	3254-3255	.	

#Text=Every decision we make to best serve our clients, crew (internally employees are referred to as crew), and communities is guided by one simple statement: Do the right thing.We believe that a critical aspect of doing the right thing requires building diverse, inclusive, and highly effective teams of individuals who are as unique as the clients they serve.
29-1	3256-3261	Every	
29-2	3262-3270	decision	
29-3	3271-3273	we	
29-4	3274-3278	make	
29-5	3279-3281	to	
29-6	3282-3286	best	
29-7	3287-3292	serve	
29-8	3293-3296	our	
29-9	3297-3304	clients	
29-10	3304-3305	,	
29-11	3306-3310	crew	
29-12	3311-3312	(	
29-13	3312-3322	internally	
29-14	3323-3332	employees	
29-15	3333-3336	are	
29-16	3337-3345	referred	
29-17	3346-3348	to	
29-18	3349-3351	as	
29-19	3352-3356	crew	
29-20	3356-3357	)	
29-21	3357-3358	,	
29-22	3359-3362	and	
29-23	3363-3374	communities	
29-24	3375-3377	is	
29-25	3378-3384	guided	
29-26	3385-3387	by	
29-27	3388-3391	one	
29-28	3392-3398	simple	
29-29	3399-3408	statement	
29-30	3408-3409	:	
29-31	3410-3412	Do	
29-32	3413-3416	the	
29-33	3417-3422	right	
29-34	3423-3431	thing.We	
29-35	3432-3439	believe	
29-36	3440-3444	that	
29-37	3445-3446	a	
29-38	3447-3455	critical	
29-39	3456-3462	aspect	
29-40	3463-3465	of	
29-41	3466-3471	doing	
29-42	3472-3475	the	
29-43	3476-3481	right	
29-44	3482-3487	thing	
29-45	3488-3496	requires	
29-46	3497-3505	building	
29-47	3506-3513	diverse	
29-48	3513-3514	,	
29-49	3515-3524	inclusive	
29-50	3524-3525	,	
29-51	3526-3529	and	
29-52	3530-3536	highly	
29-53	3537-3546	effective	
29-54	3547-3552	teams	
29-55	3553-3555	of	
29-56	3556-3567	individuals	
29-57	3568-3571	who	
29-58	3572-3575	are	
29-59	3576-3578	as	
29-60	3579-3585	unique	
29-61	3586-3588	as	
29-62	3589-3592	the	
29-63	3593-3600	clients	
29-64	3601-3605	they	
29-65	3606-3611	serve	
29-66	3611-3612	.	

#Text=We empower our crew to contribute their distinct strengths to achieving Vanguards core purpose through our values.When all crew members feel valued and included, our ability to collaborate and innovate is amplified, and we are united in delivering on Vanguard's core purpose.Our core purpose: To take a stand for all investors, to treat them fairly, and to give them the best chance for investment success.Future of WorkDuring the pandemic, we transitioned to a work from home model for the majority of our crew and we continue to interview, hire, and on-board future crew remotely.As we have developed the path forward, we have taken a thoughtful approach that both maximizes the advantages of working remotely and the many benefits of coming together and collaborating in a shared workspace.
30-1	3613-3615	We	
30-2	3616-3623	empower	
30-3	3624-3627	our	
30-4	3628-3632	crew	
30-5	3633-3635	to	
30-6	3636-3646	contribute	
30-7	3647-3652	their	
30-8	3653-3661	distinct	
30-9	3662-3671	strengths	
30-10	3672-3674	to	
30-11	3675-3684	achieving	
30-12	3685-3694	Vanguards	
30-13	3695-3699	core	
30-14	3700-3707	purpose	
30-15	3708-3715	through	
30-16	3716-3719	our	
30-17	3720-3731	values.When	
30-18	3732-3735	all	
30-19	3736-3740	crew	
30-20	3741-3748	members	
30-21	3749-3753	feel	
30-22	3754-3760	valued	
30-23	3761-3764	and	
30-24	3765-3773	included	
30-25	3773-3774	,	
30-26	3775-3778	our	
30-27	3779-3786	ability	
30-28	3787-3789	to	
30-29	3790-3801	collaborate	
30-30	3802-3805	and	
30-31	3806-3814	innovate	
30-32	3815-3817	is	
30-33	3818-3827	amplified	
30-34	3827-3828	,	
30-35	3829-3832	and	
30-36	3833-3835	we	
30-37	3836-3839	are	
30-38	3840-3846	united	
30-39	3847-3849	in	
30-40	3850-3860	delivering	
30-41	3861-3863	on	
30-42	3864-3874	Vanguard's	
30-43	3875-3879	core	
30-44	3880-3891	purpose.Our	
30-45	3892-3896	core	
30-46	3897-3904	purpose	
30-47	3904-3905	:	
30-48	3906-3908	To	
30-49	3909-3913	take	
30-50	3914-3915	a	
30-51	3916-3921	stand	
30-52	3922-3925	for	
30-53	3926-3929	all	
30-54	3930-3939	investors	
30-55	3939-3940	,	
30-56	3941-3943	to	
30-57	3944-3949	treat	
30-58	3950-3954	them	
30-59	3955-3961	fairly	
30-60	3961-3962	,	
30-61	3963-3966	and	
30-62	3967-3969	to	
30-63	3970-3974	give	
30-64	3975-3979	them	
30-65	3980-3983	the	
30-66	3984-3988	best	
30-67	3989-3995	chance	
30-68	3996-3999	for	
30-69	4000-4010	investment	
30-70	4011-4025	success.Future	
30-71	4026-4028	of	
30-72	4029-4039	WorkDuring	
30-73	4040-4043	the	
30-74	4044-4052	pandemic	
30-75	4052-4053	,	
30-76	4054-4056	we	
30-77	4057-4069	transitioned	
30-78	4070-4072	to	
30-79	4073-4074	a	
30-80	4075-4079	work	
30-81	4080-4084	from	
30-82	4085-4089	home	
30-83	4090-4095	model	
30-84	4096-4099	for	
30-85	4100-4103	the	
30-86	4104-4112	majority	
30-87	4113-4115	of	
30-88	4116-4119	our	
30-89	4120-4124	crew	
30-90	4125-4128	and	
30-91	4129-4131	we	
30-92	4132-4140	continue	
30-93	4141-4143	to	
30-94	4144-4153	interview	
30-95	4153-4154	,	
30-96	4155-4159	hire	
30-97	4159-4160	,	
30-98	4161-4164	and	
30-99	4165-4173	on-board	
30-100	4174-4180	future	
30-101	4181-4185	crew	
30-102	4186-4197	remotely.As	
30-103	4198-4200	we	
30-104	4201-4205	have	
30-105	4206-4215	developed	
30-106	4216-4219	the	
30-107	4220-4224	path	
30-108	4225-4232	forward	
30-109	4232-4233	,	
30-110	4234-4236	we	
30-111	4237-4241	have	
30-112	4242-4247	taken	
30-113	4248-4249	a	
30-114	4250-4260	thoughtful	
30-115	4261-4269	approach	
30-116	4270-4274	that	
30-117	4275-4279	both	
30-118	4280-4289	maximizes	
30-119	4290-4293	the	
30-120	4294-4304	advantages	
30-121	4305-4307	of	
30-122	4308-4315	working	
30-123	4316-4324	remotely	
30-124	4325-4328	and	
30-125	4329-4332	the	
30-126	4333-4337	many	
30-127	4338-4346	benefits	
30-128	4347-4349	of	
30-129	4350-4356	coming	
30-130	4357-4365	together	
30-131	4366-4369	and	
30-132	4370-4383	collaborating	
30-133	4384-4386	in	
30-134	4387-4388	a	
30-135	4389-4395	shared	
30-136	4396-4405	workspace	
30-137	4405-4406	.	

#Text=We believe that in-person interactions among our crew are important for preserving our unique culture and advantageous for the personal development of our crew.When our Crew return to the office, many will work in our hybrid model.
31-1	4407-4409	We	
31-2	4410-4417	believe	
31-3	4418-4422	that	
31-4	4423-4432	in-person	
31-5	4433-4445	interactions	
31-6	4446-4451	among	
31-7	4452-4455	our	
31-8	4456-4460	crew	
31-9	4461-4464	are	
31-10	4465-4474	important	
31-11	4475-4478	for	
31-12	4479-4489	preserving	
31-13	4490-4493	our	
31-14	4494-4500	unique	
31-15	4501-4508	culture	
31-16	4509-4512	and	
31-17	4513-4525	advantageous	
31-18	4526-4529	for	
31-19	4530-4533	the	
31-20	4534-4542	personal	
31-21	4543-4554	development	
31-22	4555-4557	of	
31-23	4558-4561	our	
31-24	4562-4571	crew.When	
31-25	4572-4575	our	
31-26	4576-4580	Crew	
31-27	4581-4587	return	
31-28	4588-4590	to	
31-29	4591-4594	the	
31-30	4595-4601	office	
31-31	4601-4602	,	
31-32	4603-4607	many	
31-33	4608-4612	will	
31-34	4613-4617	work	
31-35	4618-4620	in	
31-36	4621-4624	our	
31-37	4625-4631	hybrid	
31-38	4632-4637	model	
31-39	4637-4638	.	

#Text=A smaller proportion of our crew will operate in the Work from Home work model (for example, field sales crew); or in the Work from Office model (for example, portfolio managers).The working model that your role falls into will be communicated to you in the interview process  please do ask if you are unsure.
32-1	4639-4640	A	
32-2	4641-4648	smaller	
32-3	4649-4659	proportion	
32-4	4660-4662	of	
32-5	4663-4666	our	
32-6	4667-4671	crew	
32-7	4672-4676	will	
32-8	4677-4684	operate	
32-9	4685-4687	in	
32-10	4688-4691	the	
32-11	4692-4696	Work	
32-12	4697-4701	from	
32-13	4702-4706	Home	
32-14	4707-4711	work	
32-15	4712-4717	model	
32-16	4718-4719	(	
32-17	4719-4722	for	
32-18	4723-4730	example	
32-19	4730-4731	,	
32-20	4732-4737	field	
32-21	4738-4743	sales	
32-22	4744-4748	crew	
32-23	4748-4749	)	
32-24	4749-4750	;	
32-25	4751-4753	or	
32-26	4754-4756	in	
32-27	4757-4760	the	
32-28	4761-4765	Work	
32-29	4766-4770	from	
32-30	4771-4777	Office	
32-31	4778-4783	model	
32-32	4784-4785	(	
32-33	4785-4788	for	
32-34	4789-4796	example	
32-35	4796-4797	,	
32-36	4798-4807	portfolio	
32-37	4808-4816	managers	
32-38	4816-4817	)	
32-39	4817-4818	.	
32-40	4818-4821	The	
32-41	4822-4829	working	
32-42	4830-4835	model	
32-43	4836-4840	that	
32-44	4841-4845	your	
32-45	4846-4850	role	
32-46	4851-4856	falls	
32-47	4857-4861	into	
32-48	4862-4866	will	
32-49	4867-4869	be	
32-50	4870-4882	communicated	
32-51	4883-4885	to	
32-52	4886-4889	you	
32-53	4890-4892	in	
32-54	4893-4896	the	
32-55	4897-4906	interview	
32-56	4907-4914	process	
32-57	4916-4922	please	
32-58	4923-4925	do	
32-59	4926-4929	ask	
32-60	4930-4932	if	
32-61	4933-4936	you	
32-62	4937-4940	are	
32-63	4941-4947	unsure	
32-64	4947-4948	.	

#Text=We encourage you to make the decision regarding your job interview and offer knowing which model your role will fall into.
33-1	4949-4951	We	
33-2	4952-4961	encourage	
33-3	4962-4965	you	
33-4	4966-4968	to	
33-5	4969-4973	make	
33-6	4974-4977	the	
33-7	4978-4986	decision	
33-8	4987-4996	regarding	
33-9	4997-5001	your	
33-10	5002-5005	job	
33-11	5006-5015	interview	
33-12	5016-5019	and	
33-13	5020-5025	offer	
33-14	5026-5033	knowing	
33-15	5034-5039	which	
33-16	5040-5045	model	
33-17	5046-5050	your	
33-18	5051-5055	role	
33-19	5056-5060	will	
33-20	5061-5065	fall	
33-21	5066-5070	into	
33-22	5070-5071	.	

#Text=We will test and learn as our ways of working evolve and will continue to evaluate working models along the way You want to work on a state-of-the-art application with modern design, architecture and tools in a true agile environment?
34-1	5072-5074	We	
34-2	5075-5079	will	
34-3	5080-5084	test	
34-4	5085-5088	and	
34-5	5089-5094	learn	
34-6	5095-5097	as	
34-7	5098-5101	our	
34-8	5102-5106	ways	
34-9	5107-5109	of	
34-10	5110-5117	working	
34-11	5118-5124	evolve	
34-12	5125-5128	and	
34-13	5129-5133	will	
34-14	5134-5142	continue	
34-15	5143-5145	to	
34-16	5146-5154	evaluate	
34-17	5155-5162	working	
34-18	5163-5169	models	
34-19	5170-5175	along	
34-20	5176-5179	the	
34-21	5180-5183	way	
34-22	5184-5187	You	
34-23	5188-5192	want	
34-24	5193-5195	to	
34-25	5196-5200	work	
34-26	5201-5203	on	
34-27	5204-5205	a	
34-28	5206-5222	state-of-the-art	
34-29	5223-5234	application	
34-30	5235-5239	with	
34-31	5240-5246	modern	
34-32	5247-5253	design	
34-33	5253-5254	,	
