#FORMAT=WebAnno TSV 3.3


#Text=Our mobile app is accessed by millions of clients.
1-1	0-3	Our	
#Text=What it takes: Demonstrated experience with software engineering fundamentals including object-oriented design, data structures, dependency injection, testable code, and algorithms.
5-1	469-473	What	
5-2	474-476	it	
5-3	477-482	takes	
5-4	482-483	:	
5-5	484-496	Demonstrated	
5-6	497-507	experience	
5-7	508-512	with	
5-8	513-521	software	
5-9	522-533	engineering	
5-10	534-546	fundamentals	
5-11	547-556	including	
5-12	557-572	object-oriented	
5-13	573-579	design	
5-14	579-580	,	
5-15	581-585	data	
5-16	586-596	structures	
5-17	596-597	,	
5-18	598-608	dependency	
5-19	609-618	injection	
5-20	618-619	,	
5-21	620-628	testable	
5-22	629-633	code	
5-23	633-634	,	
5-24	635-638	and	
5-25	639-649	algorithms	
5-26	649-650	.	

#Text=Latest iOS SDK / XCode.
6-1	651-657	Latest	
6-2	658-661	iOS	
6-3	662-665	SDK	
6-4	666-667	/	
6-5	668-673	XCode	
6-6	673-674	.	

#Text=Swift 5 Minimum 3 years in software engineering with 3 - 5+ years as an iOS developer.
7-1	675-680	Swift	
7-2	681-682	5	
7-3	683-690	Minimum	
7-4	691-692	3	
7-5	693-698	years	
7-6	699-701	in	
7-7	702-710	software	
7-8	711-722	engineering	
7-9	723-727	with	
7-10	728-729	3	
7-11	730-731	-	
7-12	732-733	5	
7-13	733-734	+	
7-14	735-740	years	
7-15	741-743	as	
7-16	744-746	an	
7-17	747-750	iOS	
7-18	751-760	developer	
7-19	760-761	.	

#Text=Undergraduate degree in software engineering or a related field, equivalent training, and experience.Experience with or passion to learn:CI/CD Pipeline (Bamboo / Fastlane)Honeycomb, SplunkNodeJSIn this role you will: Use modern technology and a data-driven attitude to release new versions of our app every two weeks.
8-1	762-775	Undergraduate	
8-2	776-782	degree	
8-3	783-785	in	
8-4	786-794	software	
8-5	795-806	engineering	
8-6	807-809	or	
8-7	810-811	a	
8-8	812-819	related	
8-9	820-825	field	
8-10	825-826	,	
8-11	827-837	equivalent	
8-12	838-846	training	
8-13	846-847	,	
8-14	848-851	and	
8-15	852-873	experience.Experience	
8-16	874-878	with	
8-17	879-881	or	
8-18	882-889	passion	
8-19	890-892	to	
8-20	893-898	learn	
8-21	898-899	:	
8-22	899-901	CI	
8-23	901-902	/	
8-24	902-904	CD	
8-25	905-913	Pipeline	
8-26	914-915	(	
8-27	915-921	Bamboo	
8-28	922-923	/	
8-29	924-932	Fastlane	
8-30	932-933	)	
8-31	933-942	Honeycomb	
8-32	942-943	,	
8-33	944-958	SplunkNodeJSIn	
8-34	959-963	this	
8-35	964-968	role	
8-36	969-972	you	
8-37	973-977	will	
8-38	977-978	:	
8-39	979-982	Use	
8-40	983-989	modern	
8-41	990-1000	technology	
8-42	1001-1004	and	
8-43	1005-1006	a	
8-44	1007-1018	data-driven	
8-45	1019-1027	attitude	
8-46	1028-1030	to	
8-47	1031-1038	release	
8-48	1039-1042	new	
8-49	1043-1051	versions	
8-50	1052-1054	of	
8-51	1055-1058	our	
8-52	1059-1062	app	
8-53	1063-1068	every	
8-54	1069-1072	two	
8-55	1073-1078	weeks	
8-56	1078-1079	.	

#Text=Collaborate with Scrum Masters and Product Owners to prioritize work relative to both delivering business value and addressing technical debt.
9-1	1080-1091	Collaborate	
9-2	1092-1096	with	
9-3	1097-1102	Scrum	
9-4	1103-1110	Masters	
9-5	1111-1114	and	
9-6	1115-1122	Product	
9-7	1123-1129	Owners	
9-8	1130-1132	to	
9-9	1133-1143	prioritize	
9-10	1144-1148	work	
9-11	1149-1157	relative	
9-12	1158-1160	to	
9-13	1161-1165	both	
9-14	1166-1176	delivering	
9-15	1177-1185	business	
9-16	1186-1191	value	
9-17	1192-1195	and	
9-18	1196-1206	addressing	
9-19	1207-1216	technical	
9-20	1217-1221	debt	
9-21	1221-1222	.	

#Text=Leads system analysis, design, development, and implementation for our existing mobile native applications.
10-1	1223-1228	Leads	
10-2	1229-1235	system	
10-3	1236-1244	analysis	
10-4	1244-1245	,	
10-5	1246-1252	design	
10-6	1252-1253	,	
10-7	1254-1265	development	
10-8	1265-1266	,	
10-9	1267-1270	and	
10-10	1271-1285	implementation	
10-11	1286-1289	for	
10-12	1290-1293	our	
10-13	1294-1302	existing	
10-14	1303-1309	mobile	
10-15	1310-1316	native	
10-16	1317-1329	applications	
10-17	1329-1330	.	

#Text=Translate stories into design & code.
11-1	1331-1340	Translate	
11-2	1341-1348	stories	
11-3	1349-1353	into	
11-4	1354-1360	design	
11-5	1361-1362	&	
11-6	1363-1367	code	
11-7	1367-1368	.	

#Text=Develop well-engineered code and test artifacts backed by automated tests.
12-1	1369-1376	Develop	
12-2	1377-1392	well-engineered	
12-3	1393-1397	code	
12-4	1398-1401	and	
12-5	1402-1406	test	
12-6	1407-1416	artifacts	
12-7	1417-1423	backed	
12-8	1424-1426	by	
12-9	1427-1436	automated	
12-10	1437-1442	tests	
12-11	1442-1443	.	

#Text=Research and employ modern software development techniques to ensure quality and improve velocity of the team.
13-1	1444-1452	Research	
13-2	1453-1456	and	
13-3	1457-1463	employ	
13-4	1464-1470	modern	
13-5	1471-1479	software	
13-6	1480-1491	development	
13-7	1492-1502	techniques	
13-8	1503-1505	to	
13-9	1506-1512	ensure	
13-10	1513-1520	quality	
13-11	1521-1524	and	
13-12	1525-1532	improve	
13-13	1533-1541	velocity	
13-14	1542-1544	of	
13-15	1545-1548	the	
13-16	1549-1553	team	
13-17	1553-1554	.	

#Text=Lay out a technical vision for your product.
14-1	1555-1558	Lay	
14-2	1559-1562	out	
14-3	1563-1564	a	
14-4	1565-1574	technical	
14-5	1575-1581	vision	
14-6	1582-1585	for	
14-7	1586-1590	your	
14-8	1591-1598	product	
14-9	1598-1599	.	

#Text=Elevate code into the development, test, and production environments on schedule.
15-1	1600-1607	Elevate	
15-2	1608-1612	code	
15-3	1613-1617	into	
15-4	1618-1621	the	
15-5	1622-1633	development	
15-6	1633-1634	,	
15-7	1635-1639	test	
15-8	1639-1640	,	
15-9	1641-1644	and	
15-10	1645-1655	production	
15-11	1656-1668	environments	
15-12	1669-1671	on	
15-13	1672-1680	schedule	
15-14	1680-1681	.	

#Text=Provides follow-up production support and change controls.
16-1	1682-1690	Provides	
16-2	1691-1700	follow-up	
16-3	1701-1711	production	
16-4	1712-1719	support	
16-5	1720-1723	and	
16-6	1724-1730	change	
16-7	1731-1739	controls	
16-8	1739-1740	.	

#Text=Follow Agile software development methodology and architecture standards.
17-1	1741-1747	Follow	
17-2	1748-1753	Agile	
17-3	1754-1762	software	
17-4	1763-1774	development	
17-5	1775-1786	methodology	
17-6	1787-1790	and	
17-7	1791-1803	architecture	
17-8	1804-1813	standards	
17-9	1813-1814	.	

#Text=Lead in design, code, and test inspections throughout life cycle to identify issues.
18-1	1815-1819	Lead	
18-2	1820-1822	in	
18-3	1823-1829	design	
18-4	1829-1830	,	
18-5	1831-1835	code	
18-6	1835-1836	,	
18-7	1837-1840	and	
18-8	1841-1845	test	
18-9	1846-1857	inspections	
18-10	1858-1868	throughout	
18-11	1869-1873	life	
18-12	1874-1879	cycle	
18-13	1880-1882	to	
18-14	1883-1891	identify	
18-15	1892-1898	issues	
18-16	1898-1899	.	

#Text=Contribute to an inclusive and highly collaborative environment for the team.Important Factors:Work must be performed in the U.S.Vanguard is not offering visa sponsorship for this position.About VanguardWe are Vanguard.
19-1	1900-1910	Contribute	
19-2	1911-1913	to	
19-3	1914-1916	an	
19-4	1917-1926	inclusive	
19-5	1927-1930	and	
19-6	1931-1937	highly	
19-7	1938-1951	collaborative	
19-8	1952-1963	environment	
19-9	1964-1967	for	
19-10	1968-1971	the	
19-11	1972-1986	team.Important	
19-12	1987-1994	Factors	
19-13	1994-1995	:	
19-14	1995-1999	Work	
19-15	2000-2004	must	
19-16	2005-2007	be	
19-17	2008-2017	performed	
19-18	2018-2020	in	
19-19	2021-2024	the	
19-20	2025-2037	U.S.Vanguard	
19-21	2038-2040	is	
19-22	2041-2044	not	
19-23	2045-2053	offering	
19-24	2054-2058	visa	
19-25	2059-2070	sponsorship	
19-26	2071-2074	for	
19-27	2075-2079	this	
19-28	2080-2094	position.About	
19-29	2095-2105	VanguardWe	
19-30	2106-2109	are	
19-31	2110-2118	Vanguard	
19-32	2118-2119	.	

#Text=Together, we're changing the way the world invests.For us, investing doesn't just end in value.
20-1	2120-2128	Together	
20-2	2128-2129	,	
20-3	2130-2135	we're	
20-4	2136-2144	changing	
20-5	2145-2148	the	
20-6	2149-2152	way	
20-7	2153-2156	the	
20-8	2157-2162	world	
20-9	2163-2174	invests.For	
20-10	2175-2177	us	
20-11	2177-2178	,	
20-12	2179-2188	investing	
20-13	2189-2196	doesn't	
20-14	2197-2201	just	
20-15	2202-2205	end	
20-16	2206-2208	in	
20-17	2209-2214	value	
20-18	2214-2215	.	

#Text=It starts with values.
21-1	2216-2218	It	
21-2	2219-2225	starts	
21-3	2226-2230	with	
21-4	2231-2237	values	
21-5	2237-2238	.	

#Text=Because when you invest with courage, when you invest with clarity, and when you invest with care, you can get so much more in return.
22-1	2239-2246	Because	
22-2	2247-2251	when	
22-3	2252-2255	you	
22-4	2256-2262	invest	
22-5	2263-2267	with	
22-6	2268-2275	courage	
22-7	2275-2276	,	
22-8	2277-2281	when	
22-9	2282-2285	you	
22-10	2286-2292	invest	
22-11	2293-2297	with	
22-12	2298-2305	clarity	
22-13	2305-2306	,	
22-14	2307-2310	and	
22-15	2311-2315	when	
22-16	2316-2319	you	
22-17	2320-2326	invest	
22-18	2327-2331	with	
22-19	2332-2336	care	
22-20	2336-2337	,	
22-21	2338-2341	you	
22-22	2342-2345	can	
22-23	2346-2349	get	
22-24	2350-2352	so	
22-25	2353-2357	much	
22-26	2358-2362	more	
22-27	2363-2365	in	
22-28	2366-2372	return	
22-29	2372-2373	.	

#Text=We invest with purpose - and that's how we've become a global market leader.
23-1	2374-2376	We	
23-2	2377-2383	invest	
23-3	2384-2388	with	
23-4	2389-2396	purpose	
23-5	2397-2398	-	
23-6	2399-2402	and	
23-7	2403-2409	that's	
23-8	2410-2413	how	
23-9	2414-2419	we've	
23-10	2420-2426	become	
23-11	2427-2428	a	
23-12	2429-2435	global	
23-13	2436-2442	market	
23-14	2443-2449	leader	
23-15	2449-2450	.	

#Text=Here, we grow by doing the right thing for the people we serve.
24-1	2451-2455	Here	
24-2	2455-2456	,	
24-3	2457-2459	we	
24-4	2460-2464	grow	
24-5	2465-2467	by	
24-6	2468-2473	doing	
24-7	2474-2477	the	
24-8	2478-2483	right	
24-9	2484-2489	thing	
24-10	2490-2493	for	
24-11	2494-2497	the	
24-12	2498-2504	people	
24-13	2505-2507	we	
24-14	2508-2513	serve	
24-15	2513-2514	.	

#Text=And so can you.We want to make success accessible to everyone.
25-1	2515-2518	And	
25-2	2519-2521	so	
25-3	2522-2525	can	
25-4	2526-2532	you.We	
25-5	2533-2537	want	
25-6	2538-2540	to	
25-7	2541-2545	make	
25-8	2546-2553	success	
25-9	2554-2564	accessible	
25-10	2565-2567	to	
25-11	2568-2576	everyone	
25-12	2576-2577	.	

#Text=This is our opportunity.
26-1	2578-2582	This	
26-2	2583-2585	is	
26-3	2586-2589	our	
26-4	2590-2601	opportunity	
26-5	2601-2602	.	

#Text=Let's make it count.Inclusion StatementVanguard's continued commitment to diversity and inclusion is firmly rooted in our culture.
27-1	2603-2608	Let's	
27-2	2609-2613	make	
27-3	2614-2616	it	
27-4	2617-2632	count.Inclusion	
27-5	2633-2652	StatementVanguard's	
27-6	2653-2662	continued	
27-7	2663-2673	commitment	
27-8	2674-2676	to	
27-9	2677-2686	diversity	
27-10	2687-2690	and	
27-11	2691-2700	inclusion	
27-12	2701-2703	is	
27-13	2704-2710	firmly	
27-14	2711-2717	rooted	
27-15	2718-2720	in	
27-16	2721-2724	our	
27-17	2725-2732	culture	
27-18	2732-2733	.	

#Text=Every decision we make to best serve our clients, crew (internally employees are referred to as crew), and communities is guided by one simple statement: "Do the right thing."
28-1	2734-2739	Every	
28-2	2740-2748	decision	
28-3	2749-2751	we	
28-4	2752-2756	make	
28-5	2757-2759	to	
28-6	2760-2764	best	
28-7	2765-2770	serve	
28-8	2771-2774	our	
28-9	2775-2782	clients	
28-10	2782-2783	,	
28-11	2784-2788	crew	
28-12	2789-2790	(	
28-13	2790-2800	internally	
28-14	2801-2810	employees	
28-15	2811-2814	are	
28-16	2815-2823	referred	
28-17	2824-2826	to	
28-18	2827-2829	as	
28-19	2830-2834	crew	
28-20	2834-2835	)	
28-21	2835-2836	,	
28-22	2837-2840	and	
28-23	2841-2852	communities	
28-24	2853-2855	is	
28-25	2856-2862	guided	
28-26	2863-2865	by	
28-27	2866-2869	one	
28-28	2870-2876	simple	
28-29	2877-2886	statement	
28-30	2886-2887	:	
28-31	2888-2889	"	
28-32	2889-2891	Do	
28-33	2892-2895	the	
28-34	2896-2901	right	
28-35	2902-2907	thing	
28-36	2907-2908	.	
28-37	2908-2909	"	

#Text=We believe that a critical aspect of doing the right thing requires building diverse, inclusive, and highly effective teams of individuals who are as unique as the clients they serve.
29-1	2909-2911	We	
29-2	2912-2919	believe	
29-3	2920-2924	that	
29-4	2925-2926	a	
29-5	2927-2935	critical	
29-6	2936-2942	aspect	
29-7	2943-2945	of	
29-8	2946-2951	doing	
29-9	2952-2955	the	
29-10	2956-2961	right	
29-11	2962-2967	thing	
29-12	2968-2976	requires	
29-13	2977-2985	building	
29-14	2986-2993	diverse	
29-15	2993-2994	,	
29-16	2995-3004	inclusive	
29-17	3004-3005	,	
29-18	3006-3009	and	
29-19	3010-3016	highly	
29-20	3017-3026	effective	
29-21	3027-3032	teams	
29-22	3033-3035	of	
29-23	3036-3047	individuals	
29-24	3048-3051	who	
29-25	3052-3055	are	
29-26	3056-3058	as	
29-27	3059-3065	unique	
29-28	3066-3068	as	
29-29	3069-3072	the	
29-30	3073-3080	clients	
29-31	3081-3085	they	
29-32	3086-3091	serve	
29-33	3091-3092	.	

#Text=We empower our crew to contribute their distinct strengths to achieving Vanguard's core purpose through our values.When all crew members feel valued and included, our ability to collaborate and innovate is amplified, and we are united in delivering on Vanguard's core purpose.Our core purpose: To take a stand for all investors, to treat them fairly, and to give them the best chance for investment success.Future of WorkDuring the pandemic, we transitioned to a work from home model for the majority of our crew and we continue to interview, hire, and on-board future crew remotely.As we have developed the path forward, we have taken a thoughtful approach that both maximizes the advantages of working remotely and the many benefits of coming together and collaborating in a shared workspace.
30-1	3093-3095	We	
30-2	3096-3103	empower	
30-3	3104-3107	our	
30-4	3108-3112	crew	
30-5	3113-3115	to	
30-6	3116-3126	contribute	
30-7	3127-3132	their	
30-8	3133-3141	distinct	
30-9	3142-3151	strengths	
30-10	3152-3154	to	
30-11	3155-3164	achieving	
30-12	3165-3175	Vanguard's	
30-13	3176-3180	core	
30-14	3181-3188	purpose	
30-15	3189-3196	through	
30-16	3197-3200	our	
30-17	3201-3212	values.When	
30-18	3213-3216	all	
30-19	3217-3221	crew	
30-20	3222-3229	members	
30-21	3230-3234	feel	
30-22	3235-3241	valued	
30-23	3242-3245	and	
30-24	3246-3254	included	
30-25	3254-3255	,	
30-26	3256-3259	our	
30-27	3260-3267	ability	
30-28	3268-3270	to	
30-29	3271-3282	collaborate	
30-30	3283-3286	and	
30-31	3287-3295	innovate	
30-32	3296-3298	is	
30-33	3299-3308	amplified	
30-34	3308-3309	,	
30-35	3310-3313	and	
30-36	3314-3316	we	
30-37	3317-3320	are	
30-38	3321-3327	united	
30-39	3328-3330	in	
30-40	3331-3341	delivering	
30-41	3342-3344	on	
30-42	3345-3355	Vanguard's	
30-43	3356-3360	core	
30-44	3361-3372	purpose.Our	
30-45	3373-3377	core	
30-46	3378-3385	purpose	
30-47	3385-3386	:	
30-48	3387-3389	To	
30-49	3390-3394	take	
30-50	3395-3396	a	
30-51	3397-3402	stand	
30-52	3403-3406	for	
30-53	3407-3410	all	
30-54	3411-3420	investors	
30-55	3420-3421	,	
30-56	3422-3424	to	
30-57	3425-3430	treat	
30-58	3431-3435	them	
30-59	3436-3442	fairly	
30-60	3442-3443	,	
30-61	3444-3447	and	
30-62	3448-3450	to	
30-63	3451-3455	give	
30-64	3456-3460	them	
30-65	3461-3464	the	
30-66	3465-3469	best	
30-67	3470-3476	chance	
30-68	3477-3480	for	
30-69	3481-3491	investment	
30-70	3492-3506	success.Future	
30-71	3507-3509	of	
30-72	3510-3520	WorkDuring	
30-73	3521-3524	the	
30-74	3525-3533	pandemic	
30-75	3533-3534	,	
30-76	3535-3537	we	
30-77	3538-3550	transitioned	
30-78	3551-3553	to	
30-79	3554-3555	a	
30-80	3556-3560	work	
30-81	3561-3565	from	
30-82	3566-3570	home	
30-83	3571-3576	model	
30-84	3577-3580	for	
30-85	3581-3584	the	
30-86	3585-3593	majority	
30-87	3594-3596	of	
30-88	3597-3600	our	
30-89	3601-3605	crew	
30-90	3606-3609	and	
30-91	3610-3612	we	
30-92	3613-3621	continue	
30-93	3622-3624	to	
30-94	3625-3634	interview	
30-95	3634-3635	,	
30-96	3636-3640	hire	
30-97	3640-3641	,	
30-98	3642-3645	and	
30-99	3646-3654	on-board	
30-100	3655-3661	future	
30-101	3662-3666	crew	
30-102	3667-3678	remotely.As	
30-103	3679-3681	we	
30-104	3682-3686	have	
30-105	3687-3696	developed	
30-106	3697-3700	the	
30-107	3701-3705	path	
30-108	3706-3713	forward	
30-109	3713-3714	,	
30-110	3715-3717	we	
30-111	3718-3722	have	
30-112	3723-3728	taken	
30-113	3729-3730	a	
30-114	3731-3741	thoughtful	
30-115	3742-3750	approach	
30-116	3751-3755	that	
30-117	3756-3760	both	
30-118	3761-3770	maximizes	
30-119	3771-3774	the	
30-120	3775-3785	advantages	
30-121	3786-3788	of	
30-122	3789-3796	working	
30-123	3797-3805	remotely	
30-124	3806-3809	and	
30-125	3810-3813	the	
30-126	3814-3818	many	
30-127	3819-3827	benefits	
30-128	3828-3830	of	
30-129	3831-3837	coming	
30-130	3838-3846	together	
30-131	3847-3850	and	
30-132	3851-3864	collaborating	
30-133	3865-3867	in	
30-134	3868-3869	a	
30-135	3870-3876	shared	
30-136	3877-3886	workspace	
30-137	3886-3887	.	

#Text=We believe that in-person interactions among our crew are important for preserving our unique culture and advantageous for the personal development of our crew.When our Crew return to the office, many will work in our hybrid model.
31-1	3888-3890	We	
31-2	3891-3898	believe	
31-3	3899-3903	that	
31-4	3904-3913	in-person	
31-5	3914-3926	interactions	
31-6	3927-3932	among	
31-7	3933-3936	our	
31-8	3937-3941	crew	
31-9	3942-3945	are	
31-10	3946-3955	important	
31-11	3956-3959	for	
31-12	3960-3970	preserving	
31-13	3971-3974	our	
31-14	3975-3981	unique	
31-15	3982-3989	culture	
31-16	3990-3993	and	
31-17	3994-4006	advantageous	
31-18	4007-4010	for	
31-19	4011-4014	the	
31-20	4015-4023	personal	
31-21	4024-4035	development	
31-22	4036-4038	of	
31-23	4039-4042	our	
31-24	4043-4052	crew.When	
31-25	4053-4056	our	
31-26	4057-4061	Crew	
31-27	4062-4068	return	
31-28	4069-4071	to	
31-29	4072-4075	the	
31-30	4076-4082	office	
31-31	4082-4083	,	
31-32	4084-4088	many	
31-33	4089-4093	will	
31-34	4094-4098	work	
31-35	4099-4101	in	
31-36	4102-4105	our	
31-37	4106-4112	hybrid	
31-38	4113-4118	model	
31-39	4118-4119	.	

#Text=A smaller proportion of our crew will operate in the Work from Home work model (for example, field sales crew); or in the Work from Office model (for example, portfolio managers).The working model that your role falls into will be communicated to you in the interview process - please do ask if you are unsure.
32-1	4120-4121	A	
32-2	4122-4129	smaller	
32-3	4130-4140	proportion	
32-4	4141-4143	of	
32-5	4144-4147	our	
32-6	4148-4152	crew	
32-7	4153-4157	will	
32-8	4158-4165	operate	
32-9	4166-4168	in	
32-10	4169-4172	the	
32-11	4173-4177	Work	
32-12	4178-4182	from	
32-13	4183-4187	Home	
32-14	4188-4192	work	
32-15	4193-4198	model	
32-16	4199-4200	(	
32-17	4200-4203	for	
32-18	4204-4211	example	
32-19	4211-4212	,	
32-20	4213-4218	field	
32-21	4219-4224	sales	
32-22	4225-4229	crew	
32-23	4229-4230	)	
32-24	4230-4231	;	
32-25	4232-4234	or	
32-26	4235-4237	in	
32-27	4238-4241	the	
32-28	4242-4246	Work	
32-29	4247-4251	from	
32-30	4252-4258	Office	
32-31	4259-4264	model	
32-32	4265-4266	(	
32-33	4266-4269	for	
32-34	4270-4277	example	
32-35	4277-4278	,	
32-36	4279-4288	portfolio	
32-37	4289-4297	managers	
32-38	4297-4298	)	
32-39	4298-4299	.	
32-40	4299-4302	The	
32-41	4303-4310	working	
32-42	4311-4316	model	
32-43	4317-4321	that	
32-44	4322-4326	your	
32-45	4327-4331	role	
32-46	4332-4337	falls	
32-47	4338-4342	into	
32-48	4343-4347	will	
32-49	4348-4350	be	
32-50	4351-4363	communicated	
32-51	4364-4366	to	
32-52	4367-4370	you	
32-53	4371-4373	in	
32-54	4374-4377	the	
32-55	4378-4387	interview	
32-56	4388-4395	process	
32-57	4396-4397	-	
32-58	4398-4404	please	
32-59	4405-4407	do	
32-60	4408-4411	ask	
32-61	4412-4414	if	
32-62	4415-4418	you	
32-63	4419-4422	are	
32-64	4423-4429	unsure	
32-65	4429-4430	.	

#Text=We encourage you to make the decision regarding your job interview and offer knowing which model your role will fall into.
33-1	4431-4433	We	
33-2	4434-4443	encourage	
33-3	4444-4447	you	
33-4	4448-4450	to	
33-5	4451-4455	make	
33-6	4456-4459	the	
33-7	4460-4468	decision	
33-8	4469-4478	regarding	
33-9	4479-4483	your	
33-10	4484-4487	job	
33-11	4488-4497	interview	
33-12	4498-4501	and	
33-13	4502-4507	offer	
33-14	4508-4515	knowing	
33-15	4516-4521	which	
33-16	4522-4527	model	
33-17	4528-4532	your	
33-18	4533-4537	role	
33-19	4538-4542	will	
33-20	4543-4547	fall	
33-21	4548-4552	into	
33-22	4552-4553	.	

#Text=We will test and learn as our ways of working evolve and will continue to evaluate working models along the way Demonstrated experience with software engineering fundamentals including object-oriented design, data structures, dependency injection, testable code, and algorithms Latest iOS SDK / XCode Swift 5 Minimum 3 years in software engineering with 3 - 5+ years as an iOS developer Undergraduate degree in software engineering or a related field, equivalent training, and experience Work must be performed in the U.S Use modern technology and a data-driven attitude to release new versions of our app every two weeks Collaborate with Scrum Masters and Product Owners to prioritize work relative to both delivering business value and addressing technical debt Leads system analysis, design, development, and implementation for our existing mobile native applications Translate stories into design & code Develop well-engineered code and test artifacts backed by automated tests Research and employ modern software development techniques to ensure quality and improve velocity of the team Lay out a technical vision for your product Elevate code into the development, test, and production environments on schedule Provides follow-up production support and change controls Follow Agile software development methodology and architecture standards Lead in design, code, and test inspections throughout life cycle to identify issues Contribute to an inclusive and highly collaborative environment for the team
34-1	4554-4556	We	
34-2	4557-4561	will	
34-3	4562-4566	test	
34-4	4567-4570	and	
34-5	4571-4576	learn	
34-6	4577-4579	as	
34-7	4580-4583	our	
34-8	4584-4588	ways	
34-9	4589-4591	of	
34-10	4592-4599	working	
34-11	4600-4606	evolve	
34-12	4607-4610	and	
34-13	4611-4615	will	
34-14	4616-4624	continue	
34-15	4625-4627	to	
34-16	4628-4636	evaluate	
34-17	4637-4644	working	
34-18	4645-4651	models	
34-19	4652-4657	along	
34-20	4658-4661	the	
34-21	4662-4665	way	
34-22	4666-4678	Demonstrated	
34-23	4679-4689	experience	
34-24	4690-4694	with	
34-25	4695-4703	software	
34-26	4704-4715	engineering	
34-27	4716-4728	fundamentals	
34-28	4729-4738	including	
34-29	4739-4754	object-oriented	
34-30	4755-4761	design	
34-31	4761-4762	,	
34-32	4763-4767	data	
34-33	4768-4778	structures	
34-34	4778-4779	,	
34-35	4780-4790	dependency	
34-36	4791-4800	injection	
34-37	4800-4801	,	
34-38	4802-4810	testable	
34-39	4811-4815	code	
34-40	4815-4816	,	
34-41	4817-4820	and	
34-42	4821-4831	algorithms	
34-43	4832-4838	Latest	
34-44	4839-4842	iOS	
34-45	4843-4846	SDK	
34-46	4847-4848	/	
34-47	4849-4854	XCode	
34-48	4855-4860	Swift	
34-49	4861-4862	5	
34-50	4863-4870	Minimum	
34-51	4871-4872	3	
34-52	4873-4878	years	
34-53	4879-4881	in	
34-54	4882-4890	software	
34-55	4891-4902	engineering	
34-56	4903-4907	with	
34-57	4908-4909	3	
34-58	4910-4911	-	
34-59	4912-4913	5	
34-60	4913-4914	+	
34-61	4915-4920	years	
34-62	4921-4923	as	
34-63	4924-4926	an	
34-64	4927-4930	iOS	
34-65	4931-4940	developer	
34-66	4941-4954	Undergraduate	
34-67	4955-4961	degree	
34-68	4962-4964	in	
34-69	4965-4973	software	
34-70	4974-4985	engineering	
34-71	4986-4988	or	
34-72	4989-4990	a	
34-73	4991-4998	related	
34-74	4999-5004	field	
34-75	5004-5005	,	
34-76	5006-5016	equivalent	
34-77	5017-5025	training	
34-78	5025-5026	,	
34-79	5027-5030	and	
34-80	5031-5041	experience	
34-81	5042-5046	Work	
34-82	5047-5051	must	
34-83	5052-5054	be	
34-84	5055-5064	performed	
34-85	5065-5067	in	
34-86	5068-5071	the	
34-87	5072-5075	U.S	
34-88	5076-5079	Use	
34-89	5080-5086	modern	
34-90	5087-5097	technology	
34-91	5098-5101	and	
34-92	5102-5103	a	
34-93	5104-5115	data-driven	
34-94	5116-5124	attitude	
34-95	5125-5127	to	
34-96	5128-5135	release	
34-97	5136-5139	new	
