#FORMAT=WebAnno TSV 3.3


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
5-24	633-640	Backend	
5-25	641-651	Developers	
5-26	652-654	to	
5-27	655-659	join	
5-28	660-663	the	
5-29	664-671	Gigster	
5-30	672-678	Talent	
5-31	679-686	Network	
5-32	686-687	.	

#Text=You will be expected to translate product requirements and technical designs into well-engineered, low-defect, robust code and collaborate with fellow Talent Network team members and engagement managers to design and launch new features.The Senior Backend Developer position is critical in the teams we form for important US clients such as IBM, US Bank, Harley Davidson, Colgate, Dapper, and 500 others.
6-1	688-691	You	
6-2	692-696	will	
6-3	697-699	be	
6-4	700-708	expected	
6-5	709-711	to	
6-6	712-721	translate	
6-7	722-729	product	
6-8	730-742	requirements	
6-9	743-746	and	
6-10	747-756	technical	
6-11	757-764	designs	
6-12	765-769	into	
6-13	770-785	well-engineered	
6-14	785-786	,	
6-15	787-797	low-defect	
6-16	797-798	,	
6-17	799-805	robust	
6-18	806-810	code	
6-19	811-814	and	
6-20	815-826	collaborate	
6-21	827-831	with	
6-22	832-838	fellow	
6-23	839-845	Talent	
6-24	846-853	Network	
6-25	854-858	team	
6-26	859-866	members	
6-27	867-870	and	
6-28	871-881	engagement	
6-29	882-890	managers	
6-30	891-893	to	
6-31	894-900	design	
6-32	901-904	and	
6-33	905-911	launch	
6-34	912-915	new	
6-35	916-928	features.The	
6-36	929-935	Senior	
6-37	936-943	Backend	
6-38	944-953	Developer	
6-39	954-962	position	
6-40	963-965	is	
6-41	966-974	critical	
6-42	975-977	in	
6-43	978-981	the	
6-44	982-987	teams	
6-45	988-990	we	
6-46	991-995	form	
6-47	996-999	for	
6-48	1000-1009	important	
6-49	1010-1012	US	
6-50	1013-1020	clients	
6-51	1021-1025	such	
6-52	1026-1028	as	
6-53	1029-1032	IBM	
6-54	1032-1033	,	
6-55	1034-1036	US	
6-56	1037-1041	Bank	
6-57	1041-1042	,	
6-58	1043-1049	Harley	
6-59	1050-1058	Davidson	
6-60	1058-1059	,	
6-61	1060-1067	Colgate	
6-62	1067-1068	,	
6-63	1069-1075	Dapper	
6-64	1075-1076	,	
6-65	1077-1080	and	
6-66	1081-1084	500	
6-67	1085-1091	others	
6-68	1091-1092	.	

#Text=In this role, you will own the backend engineering on different projects we have with our customers.
7-1	1093-1095	In	
7-2	1096-1100	this	
7-3	1101-1105	role	
7-4	1105-1106	,	
7-5	1107-1110	you	
7-6	1111-1115	will	
7-7	1116-1119	own	
7-8	1120-1123	the	
7-9	1124-1131	backend	
7-10	1132-1143	engineering	
7-11	1144-1146	on	
7-12	1147-1156	different	
7-13	1157-1165	projects	
7-14	1166-1168	we	
7-15	1169-1173	have	
7-16	1174-1178	with	
7-17	1179-1182	our	
7-18	1183-1192	customers	
7-19	1192-1193	.	

#Text=You will create optimal code using the most advanced frameworks and technologies.
8-1	1194-1197	You	
8-2	1198-1202	will	
8-3	1203-1209	create	
8-4	1210-1217	optimal	
8-5	1218-1222	code	
8-6	1223-1228	using	
8-7	1229-1232	the	
8-8	1233-1237	most	
8-9	1238-1246	advanced	
8-10	1247-1257	frameworks	
8-11	1258-1261	and	
8-12	1262-1274	technologies	
8-13	1274-1275	.	

#Text=You will be expected to make the best use of the latest AWS, and GSP services and patterns.If you want to be part of a world-class network with access to cool projects, this is the place for you!
9-1	1276-1279	You	
9-2	1280-1284	will	
9-3	1285-1287	be	
9-4	1288-1296	expected	
9-5	1297-1299	to	
9-6	1300-1304	make	
9-7	1305-1308	the	
9-8	1309-1313	best	
9-9	1314-1317	use	
9-10	1318-1320	of	
9-11	1321-1324	the	
9-12	1325-1331	latest	
9-13	1332-1335	AWS	
9-14	1335-1336	,	
9-15	1337-1340	and	
9-16	1341-1344	GSP	
9-17	1345-1353	services	
9-18	1354-1357	and	
9-19	1358-1369	patterns.If	
9-20	1370-1373	you	
9-21	1374-1378	want	
9-22	1379-1381	to	
9-23	1382-1384	be	
9-24	1385-1389	part	
9-25	1390-1392	of	
9-26	1393-1394	a	
9-27	1395-1406	world-class	
9-28	1407-1414	network	
9-29	1415-1419	with	
9-30	1420-1426	access	
9-31	1427-1429	to	
9-32	1430-1434	cool	
9-33	1435-1443	projects	
9-34	1443-1444	,	
9-35	1445-1449	this	
9-36	1450-1452	is	
9-37	1453-1456	the	
9-38	1457-1462	place	
9-39	1463-1466	for	
9-40	1467-1470	you	
9-41	1470-1471	!	

#Text=Responsabilities Build backend services on .NET Core Utilize AWS Cloud Environment to facilitate databases, hosting, containerization, and any other needed services Write clean, clear, concise code and no more than necessary documentation Collaborate closely with team members and proactively communicate any blockers the project facesRequirements Must be able to interface well with a customer team during GMT 13:00 business hours Must be able to work closely with a Frontend Engineer to implement your BE logic to their framework Must be able to contribute to daily standups and communicate effectively Must be able to pass the customers technical test 5+ years of production experience building and maintaining .NET Core applications Strong knowledge of embedded systems development practices Have basic knowledge of the Ionic Framework Knowledge of AWS services, including CloudFront, S3, DynamoDB, Amazon API GatewayThe Gigster Talent Network is a highly curated set of the best software developers in the world.
10-1	1471-1487	Responsabilities	
10-2	1488-1493	Build	
10-3	1494-1501	backend	
10-4	1502-1510	services	
10-5	1511-1513	on	
10-6	1514-1515	.	
10-7	1515-1518	NET	
10-8	1519-1523	Core	
10-9	1524-1531	Utilize	
10-10	1532-1535	AWS	
10-11	1536-1541	Cloud	
10-12	1542-1553	Environment	
10-13	1554-1556	to	
10-14	1557-1567	facilitate	
10-15	1568-1577	databases	
10-16	1577-1578	,	
10-17	1579-1586	hosting	
10-18	1586-1587	,	
10-19	1588-1604	containerization	
10-20	1604-1605	,	
10-21	1606-1609	and	
10-22	1610-1613	any	
10-23	1614-1619	other	
10-24	1620-1626	needed	
10-25	1627-1635	services	
10-26	1636-1641	Write	
10-27	1642-1647	clean	
10-28	1647-1648	,	
10-29	1649-1654	clear	
10-30	1654-1655	,	
10-31	1656-1663	concise	
10-32	1664-1668	code	
10-33	1669-1672	and	
10-34	1673-1675	no	
10-35	1676-1680	more	
10-36	1681-1685	than	
10-37	1686-1695	necessary	
10-38	1696-1709	documentation	
10-39	1710-1721	Collaborate	
10-40	1722-1729	closely	
10-41	1730-1734	with	
10-42	1735-1739	team	
10-43	1740-1747	members	
10-44	1748-1751	and	
10-45	1752-1763	proactively	
10-46	1764-1775	communicate	
10-47	1776-1779	any	
10-48	1780-1788	blockers	
10-49	1789-1792	the	
10-50	1793-1800	project	
10-51	1801-1818	facesRequirements	
10-52	1819-1823	Must	
10-53	1824-1826	be	
10-54	1827-1831	able	
10-55	1832-1834	to	
10-56	1835-1844	interface	
10-57	1845-1849	well	
10-58	1850-1854	with	
10-59	1855-1856	a	
10-60	1857-1865	customer	
10-61	1866-1870	team	
10-62	1871-1877	during	
10-63	1878-1881	GMT	
10-64	1882-1884	13	
10-65	1884-1885	:	
10-66	1885-1887	00	
10-67	1888-1896	business	
10-68	1897-1902	hours	
10-69	1903-1907	Must	
10-70	1908-1910	be	
10-71	1911-1915	able	
10-72	1916-1918	to	
10-73	1919-1923	work	
10-74	1924-1931	closely	
10-75	1932-1936	with	
10-76	1937-1938	a	
10-77	1939-1947	Frontend	
10-78	1948-1956	Engineer	
10-79	1957-1959	to	
10-80	1960-1969	implement	
10-81	1970-1974	your	
10-82	1975-1977	BE	
10-83	1978-1983	logic	
10-84	1984-1986	to	
10-85	1987-1992	their	
10-86	1993-2002	framework	
10-87	2003-2007	Must	
10-88	2008-2010	be	
10-89	2011-2015	able	
10-90	2016-2018	to	
10-91	2019-2029	contribute	
10-92	2030-2032	to	
10-93	2033-2038	daily	
10-94	2039-2047	standups	
10-95	2048-2051	and	
10-96	2052-2063	communicate	
10-97	2064-2075	effectively	
10-98	2076-2080	Must	
10-99	2081-2083	be	
10-100	2084-2088	able	
10-101	2089-2091	to	
10-102	2092-2096	pass	
10-103	2097-2100	the	
10-104	2101-2110	customers	
10-105	2111-2120	technical	
10-106	2121-2125	test	
10-107	2126-2127	5	
10-108	2127-2128	+	
10-109	2129-2134	years	
10-110	2135-2137	of	
10-111	2138-2148	production	
10-112	2149-2159	experience	
10-113	2160-2168	building	
10-114	2169-2172	and	
10-115	2173-2184	maintaining	
10-116	2185-2186	.	
10-117	2186-2189	NET	
10-118	2190-2194	Core	
10-119	2195-2207	applications	
10-120	2208-2214	Strong	
10-121	2215-2224	knowledge	
10-122	2225-2227	of	
10-123	2228-2236	embedded	
10-124	2237-2244	systems	
10-125	2245-2256	development	
10-126	2257-2266	practices	
10-127	2267-2271	Have	
10-128	2272-2277	basic	
10-129	2278-2287	knowledge	
10-130	2288-2290	of	
10-131	2291-2294	the	
10-132	2295-2300	Ionic	
10-133	2301-2310	Framework	
10-134	2311-2320	Knowledge	
10-135	2321-2323	of	
10-136	2324-2327	AWS	
10-137	2328-2336	services	
10-138	2336-2337	,	
10-139	2338-2347	including	
10-140	2348-2358	CloudFront	
10-141	2358-2359	,	
10-142	2360-2362	S3	
10-143	2362-2363	,	
10-144	2364-2372	DynamoDB	
10-145	2372-2373	,	
10-146	2374-2380	Amazon	
10-147	2381-2384	API	
10-148	2385-2395	GatewayThe	
10-149	2396-2403	Gigster	
10-150	2404-2410	Talent	
10-151	2411-2418	Network	
10-152	2419-2421	is	
10-153	2422-2423	a	
10-154	2424-2430	highly	
10-155	2431-2438	curated	
10-156	2439-2442	set	
10-157	2443-2445	of	
10-158	2446-2449	the	
10-159	2450-2454	best	
10-160	2455-2463	software	
10-161	2464-2474	developers	
10-162	2475-2477	in	
10-163	2478-2481	the	
10-164	2482-2487	world	
10-165	2487-2488	.	

#Text=Its not easy to become part of this select network - but when you do - you will work amongst the best from Silicon Valley and around the world.Our model is unique in the software development industry.
11-1	2489-2492	Its	
11-2	2493-2496	not	
11-3	2497-2501	easy	
11-4	2502-2504	to	
11-5	2505-2511	become	
11-6	2512-2516	part	
11-7	2517-2519	of	
11-8	2520-2524	this	
11-9	2525-2531	select	
11-10	2532-2539	network	
11-11	2540-2541	-	
11-12	2542-2545	but	
11-13	2546-2550	when	
11-14	2551-2554	you	
11-15	2555-2557	do	
11-16	2558-2559	-	
11-17	2560-2563	you	
11-18	2564-2568	will	
11-19	2569-2573	work	
11-20	2574-2581	amongst	
11-21	2582-2585	the	
11-22	2586-2590	best	
11-23	2591-2595	from	
11-24	2596-2603	Silicon	
11-25	2604-2610	Valley	
11-26	2611-2614	and	
11-27	2615-2621	around	
11-28	2622-2625	the	
11-29	2626-2635	world.Our	
11-30	2636-2641	model	
11-31	2642-2644	is	
11-32	2645-2651	unique	
11-33	2652-2654	in	
11-34	2655-2658	the	
11-35	2659-2667	software	
11-36	2668-2679	development	
11-37	2680-2688	industry	
11-38	2688-2689	.	

#Text=We do the hard work of finding the US clients and scoping their projects - and you get to choose from a large variety of Gigs.
12-1	2690-2692	We	
12-2	2693-2695	do	
12-3	2696-2699	the	
12-4	2700-2704	hard	
12-5	2705-2709	work	
12-6	2710-2712	of	
12-7	2713-2720	finding	
12-8	2721-2724	the	
12-9	2725-2727	US	
12-10	2728-2735	clients	
12-11	2736-2739	and	
12-12	2740-2747	scoping	
12-13	2748-2753	their	
12-14	2754-2762	projects	
12-15	2763-2764	-	
12-16	2765-2768	and	
12-17	2769-2772	you	
12-18	2773-2776	get	
12-19	2777-2779	to	
12-20	2780-2786	choose	
12-21	2787-2791	from	
12-22	2792-2793	a	
12-23	2794-2799	large	
12-24	2800-2807	variety	
12-25	2808-2810	of	
12-26	2811-2815	Gigs	
12-27	2815-2816	.	

#Text=You can choose Gigs that fit your schedule - from 10, 20, or 40 hours a week.
13-1	2817-2820	You	
13-2	2821-2824	can	
13-3	2825-2831	choose	
13-4	2832-2836	Gigs	
13-5	2837-2841	that	
13-6	2842-2845	fit	
13-7	2846-2850	your	
13-8	2851-2859	schedule	
13-9	2860-2861	-	
13-10	2862-2866	from	
13-11	2867-2869	10	
13-12	2869-2870	,	
13-13	2871-2873	20	
13-14	2873-2874	,	
13-15	2875-2877	or	
13-16	2878-2880	40	
13-17	2881-2886	hours	
13-18	2887-2888	a	
13-19	2889-2893	week	
13-20	2893-2894	.	

#Text=You also get to choose your pay rate.
14-1	2895-2898	You	
14-2	2899-2903	also	
14-3	2904-2907	get	
14-4	2908-2910	to	
14-5	2911-2917	choose	
14-6	2918-2922	your	
14-7	2923-2926	pay	
14-8	2927-2931	rate	
14-9	2931-2932	.	

#Text=All projects are staffed with a project manager, full stack team, QA, and DevOps.All of our projects are for top-tier US companies and are delivered with the highest quality.
15-1	2933-2936	All	
15-2	2937-2945	projects	
15-3	2946-2949	are	
15-4	2950-2957	staffed	
15-5	2958-2962	with	
15-6	2963-2964	a	
15-7	2965-2972	project	
15-8	2973-2980	manager	
15-9	2980-2981	,	
15-10	2982-2986	full	
15-11	2987-2992	stack	
15-12	2993-2997	team	
15-13	2997-2998	,	
15-14	2999-3001	QA	
15-15	3001-3002	,	
15-16	3003-3006	and	
15-17	3007-3017	DevOps.All	
15-18	3018-3020	of	
15-19	3021-3024	our	
15-20	3025-3033	projects	
15-21	3034-3037	are	
15-22	3038-3041	for	
15-23	3042-3050	top-tier	
15-24	3051-3053	US	
15-25	3054-3063	companies	
15-26	3064-3067	and	
15-27	3068-3071	are	
15-28	3072-3081	delivered	
15-29	3082-3086	with	
15-30	3087-3090	the	
15-31	3091-3098	highest	
15-32	3099-3106	quality	
15-33	3106-3107	.	

#Text=Projects range from developing NFT marketplaces to VR imaging for medical use to large AI/ML projects.
16-1	3108-3116	Projects	
16-2	3117-3122	range	
16-3	3123-3127	from	
16-4	3128-3138	developing	
16-5	3139-3142	NFT	
16-6	3143-3155	marketplaces	
16-7	3156-3158	to	
16-8	3159-3161	VR	
16-9	3162-3169	imaging	
16-10	3170-3173	for	
16-11	3174-3181	medical	
16-12	3182-3185	use	
16-13	3186-3188	to	
16-14	3189-3194	large	
16-15	3195-3197	AI	
16-16	3197-3198	/	
16-17	3198-3200	ML	
16-18	3201-3209	projects	
16-19	3209-3210	.	

#Text=We even produce a case study for every project delivered - so you can take that with you as part of your portfolio.In parallel - you will have access to an exclusive and energized network of the worlds most skilled experts.
17-1	3211-3213	We	
17-2	3214-3218	even	
17-3	3219-3226	produce	
17-4	3227-3228	a	
17-5	3229-3233	case	
17-6	3234-3239	study	
17-7	3240-3243	for	
17-8	3244-3249	every	
17-9	3250-3257	project	
17-10	3258-3267	delivered	
17-11	3268-3269	-	
17-12	3270-3272	so	
17-13	3273-3276	you	
17-14	3277-3280	can	
17-15	3281-3285	take	
17-16	3286-3290	that	
17-17	3291-3295	with	
17-18	3296-3299	you	
17-19	3300-3302	as	
17-20	3303-3307	part	
17-21	3308-3310	of	
17-22	3311-3315	your	
17-23	3316-3328	portfolio.In	
17-24	3329-3337	parallel	
17-25	3338-3339	-	
17-26	3340-3343	you	
17-27	3344-3348	will	
17-28	3349-3353	have	
17-29	3354-3360	access	
17-30	3361-3363	to	
17-31	3364-3366	an	
17-32	3367-3376	exclusive	
17-33	3377-3380	and	
17-34	3381-3390	energized	
17-35	3391-3398	network	
17-36	3399-3401	of	
17-37	3402-3405	the	
17-38	3406-3412	worlds	
17-39	3413-3417	most	
17-40	3418-3425	skilled	
17-41	3426-3433	experts	
17-42	3433-3434	.	

#Text=Community members collaborate inside and outside of Gigs - as well as at local community events, online hackathons, competitions, etc.
18-1	3435-3444	Community	
18-2	3445-3452	members	
18-3	3453-3464	collaborate	
18-4	3465-3471	inside	
18-5	3472-3475	and	
18-6	3476-3483	outside	
18-7	3484-3486	of	
18-8	3487-3491	Gigs	
18-9	3492-3493	-	
18-10	3494-3496	as	
18-11	3497-3501	well	
18-12	3502-3504	as	
18-13	3505-3507	at	
18-14	3508-3513	local	
18-15	3514-3523	community	
18-16	3524-3530	events	
18-17	3530-3531	,	
18-18	3532-3538	online	
18-19	3539-3549	hackathons	
18-20	3549-3550	,	
18-21	3551-3563	competitions	
18-22	3563-3564	,	
18-23	3565-3568	etc	
18-24	3568-3569	.	

#Text=The Gigster Talent Network is more than a simple marketplace - its truly an exclusive club.Are you talented enough to be in the club Must be able to interface well with a customer team during GMT 13:00 business hours Must be able to work closely with a Frontend Engineer to implement your BE logic to their framework Must be able to contribute to daily standups and communicate effectively Must be able to pass the customers technical test 5+ years of production experience building and maintaining .NET Core applications Strong knowledge of embedded systems development practices Have basic knowledge of the Ionic Framework Knowledge of AWS services, including CloudFront, S3, DynamoDB, Amazon API Gateway You will be expected to translate product requirements and technical designs into well-engineered, low-defect, robust code and collaborate with fellow Talent Network team members and engagement managers to design and launch new features The Senior Backend Developer position is critical in the teams we form for important US clients such as IBM, US Bank, Harley Davidson, Colgate, Dapper, and 500 others In this role, you will own the backend engineering on different projects we have with our customers You will create optimal code using the most advanced frameworks and technologies You will be expected to make the best use of the latest AWS, and GSP services and patterns Build backend services on .NET Core Utilize AWS Cloud Environment to facilitate databases, hosting, containerization, and any other needed services Write clean, clear, concise code and no more than necessary documentation Collaborate closely with team members and proactively communicate any blockers the project faces You can choose Gigs that fit your schedule - from 10, 20, or 40 hours a week You also get to choose your pay rate
19-1	3570-3573	The	
19-2	3574-3581	Gigster	
19-3	3582-3588	Talent	
19-4	3589-3596	Network	
19-5	3597-3599	is	
19-6	3600-3604	more	
19-7	3605-3609	than	
19-8	3610-3611	a	
19-9	3612-3618	simple	
19-10	3619-3630	marketplace	
19-11	3631-3632	-	
19-12	3633-3636	its	
19-13	3637-3642	truly	
19-14	3643-3645	an	
19-15	3646-3655	exclusive	
19-16	3656-3664	club.Are	
19-17	3665-3668	you	
19-18	3669-3677	talented	
19-19	3678-3684	enough	
19-20	3685-3687	to	
19-21	3688-3690	be	
19-22	3691-3693	in	
19-23	3694-3697	the	
19-24	3698-3702	club	
19-25	3703-3707	Must	
19-26	3708-3710	be	
19-27	3711-3715	able	
19-28	3716-3718	to	
19-29	3719-3728	interface	
19-30	3729-3733	well	
19-31	3734-3738	with	
19-32	3739-3740	a	
19-33	3741-3749	customer	
19-34	3750-3754	team	
19-35	3755-3761	during	
19-36	3762-3765	GMT	
19-37	3766-3768	13	
19-38	3768-3769	:	
19-39	3769-3771	00	
19-40	3772-3780	business	
19-41	3781-3786	hours	
19-42	3787-3791	Must	
19-43	3792-3794	be	
19-44	3795-3799	able	
19-45	3800-3802	to	
19-46	3803-3807	work	
19-47	3808-3815	closely	
19-48	3816-3820	with	
19-49	3821-3822	a	
19-50	3823-3831	Frontend	
19-51	3832-3840	Engineer	
19-52	3841-3843	to	
19-53	3844-3853	implement	
19-54	3854-3858	your	
19-55	3859-3861	BE	
19-56	3862-3867	logic	
19-57	3868-3870	to	
19-58	3871-3876	their	
19-59	3877-3886	framework	
19-60	3887-3891	Must	
19-61	3892-3894	be	
19-62	3895-3899	able	
19-63	3900-3902	to	
19-64	3903-3913	contribute	
19-65	3914-3916	to	
19-66	3917-3922	daily	
19-67	3923-3931	standups	
19-68	3932-3935	and	
19-69	3936-3947	communicate	
19-70	3948-3959	effectively	
19-71	3960-3964	Must	
19-72	3965-3967	be	
19-73	3968-3972	able	
19-74	3973-3975	to	
19-75	3976-3980	pass	
19-76	3981-3984	the	
19-77	3985-3994	customers	
19-78	3995-4004	technical	
19-79	4005-4009	test	
19-80	4010-4011	5	
19-81	4011-4012	+	
19-82	4013-4018	years	
19-83	4019-4021	of	
19-84	4022-4032	production	
19-85	4033-4043	experience	
19-86	4044-4052	building	
19-87	4053-4056	and	
19-88	4057-4068	maintaining	
19-89	4069-4070	.	
19-90	4070-4073	NET	
19-91	4074-4078	Core	
19-92	4079-4091	applications	
19-93	4092-4098	Strong	
19-94	4099-4108	knowledge	
19-95	4109-4111	of	
19-96	4112-4120	embedded	
19-97	4121-4128	systems	
19-98	4129-4140	development	
19-99	4141-4150	practices	
19-100	4151-4155	Have	
19-101	4156-4161	basic	
19-102	4162-4171	knowledge	
19-103	4172-4174	of	
19-104	4175-4178	the	
19-105	4179-4184	Ionic	
19-106	4185-4194	Framework	
19-107	4195-4204	Knowledge	
19-108	4205-4207	of	
19-109	4208-4211	AWS	
19-110	4212-4220	services	
19-111	4220-4221	,	
19-112	4222-4231	including	
19-113	4232-4242	CloudFront	
19-114	4242-4243	,	
19-115	4244-4246	S3	
19-116	4246-4247	,	
19-117	4248-4256	DynamoDB	
19-118	4256-4257	,	
19-119	4258-4264	Amazon	
19-120	4265-4268	API	
19-121	4269-4276	Gateway	
19-122	4277-4280	You	
19-123	4281-4285	will	
19-124	4286-4288	be	
19-125	4289-4297	expected	
19-126	4298-4300	to	
19-127	4301-4310	translate	
19-128	4311-4318	product	
19-129	4319-4331	requirements	
19-130	4332-4335	and	
19-131	4336-4345	technical	
19-132	4346-4353	designs	
19-133	4354-4358	into	
19-134	4359-4374	well-engineered	
19-135	4374-4375	,	
19-136	4376-4386	low-defect	
19-137	4386-4387	,	
19-138	4388-4394	robust	
19-139	4395-4399	code	
19-140	4400-4403	and	
19-141	4404-4415	collaborate	
19-142	4416-4420	with	
19-143	4421-4427	fellow	
19-144	4428-4434	Talent	
19-145	4435-4442	Network	
19-146	4443-4447	team	
19-147	4448-4455	members	
19-148	4456-4459	and	
19-149	4460-4470	engagement	
19-150	4471-4479	managers	
19-151	4480-4482	to	
19-152	4483-4489	design	
19-153	4490-4493	and	
19-154	4494-4500	launch	
19-155	4501-4504	new	
19-156	4505-4513	features	
19-157	4514-4517	The	
19-158	4518-4524	Senior	
19-159	4525-4532	Backend	
19-160	4533-4542	Developer	
19-161	4543-4551	position	
19-162	4552-4554	is	
19-163	4555-4563	critical	
19-164	4564-4566	in	
19-165	4567-4570	the	
19-166	4571-4576	teams	
19-167	4577-4579	we	
19-168	4580-4584	form	
19-169	4585-4588	for	
19-170	4589-4598	important	
19-171	4599-4601	US	
19-172	4602-4609	clients	
19-173	4610-4614	such	
19-174	4615-4617	as	
19-175	4618-4621	IBM	
19-176	4621-4622	,	
19-177	4623-4625	US	
19-178	4626-4630	Bank	
19-179	4630-4631	,	
19-180	4632-4638	Harley	
19-181	4639-4647	Davidson	
19-182	4647-4648	,	
19-183	4649-4656	Colgate	
19-184	4656-4657	,	
19-185	4658-4664	Dapper	
19-186	4664-4665	,	
19-187	4666-4669	and	
19-188	4670-4673	500	
19-189	4674-4680	others	
19-190	4681-4683	In	
19-191	4684-4688	this	
19-192	4689-4693	role	
19-193	4693-4694	,	
19-194	4695-4698	you	
19-195	4699-4703	will	
19-196	4704-4707	own	
19-197	4708-4711	the	
19-198	4712-4719	backend	
19-199	4720-4731	engineering	
19-200	4732-4734	on	
19-201	4735-4744	different	
19-202	4745-4753	projects	
19-203	4754-4756	we	
19-204	4757-4761	have	
19-205	4762-4766	with	
19-206	4767-4770	our	
19-207	4771-4780	customers	
19-208	4781-4784	You	
19-209	4785-4789	will	
19-210	4790-4796	create	
19-211	4797-4804	optimal	
19-212	4805-4809	code	
19-213	4810-4815	using	
19-214	4816-4819	the	
19-215	4820-4824	most	
19-216	4825-4833	advanced	
19-217	4834-4844	frameworks	
19-218	4845-4848	and	
19-219	4849-4861	technologies	
19-220	4862-4865	You	
19-221	4866-4870	will	
19-222	4871-4873	be	
19-223	4874-4882	expected	
19-224	4883-4885	to	
19-225	4886-4890	make	
19-226	4891-4894	the	
19-227	4895-4899	best	
19-228	4900-4903	use	
19-229	4904-4906	of	
19-230	4907-4910	the	
19-231	4911-4917	latest	
19-232	4918-4921	AWS	
19-233	4921-4922	,	
19-234	4923-4926	and	
19-235	4927-4930	GSP	
19-236	4931-4939	services	
19-237	4940-4943	and	
19-238	4944-4952	patterns	
19-239	4953-4958	Build	
19-240	4959-4966	backend	
19-241	4967-4975	services	
19-242	4976-4978	on	
19-243	4979-4980	.	
19-244	4980-4983	NET	
19-245	4984-4988	Core	
19-246	4989-4996	Utilize	
19-247	4997-5000	AWS	
19-248	5001-5006	Cloud	
19-249	5007-5018	Environment	
19-250	5019-5021	to	
19-251	5022-5032	facilitate	
19-252	5033-5042	databases	
19-253	5042-5043	,	
19-254	5044-5051	hosting	
19-255	5051-5052	,	
19-256	5053-5069	containerization	
19-257	5069-5070	,	
19-258	5071-5074	and	
19-259	5075-5078	any	
19-260	5079-5084	other	
19-261	5085-5091	needed	
19-262	5092-5100	services	
19-263	5101-5106	Write	
19-264	5107-5112	clean	
19-265	5112-5113	,	
19-266	5114-5119	clear	
19-267	5119-5120	,	
19-268	5121-5128	concise	
19-269	5129-5133	code	
19-270	5134-5137	and	
19-271	5138-5140	no	
