#FORMAT=WebAnno TSV 3.3


#Text=Job Opportunity: Back-end DeveloperCompany: Shrilalmahal Group...Location: Punjabi Bagh, New DelhiSalary Range: 20,000 - 50,000 per monthShrilalmahal is seeking a talented, experienced Back-end Developer to join our growing team We are looking for someone who has successfully delivered at least 5 projects and has a strong ability to work independently.
1-1	0-3	Job	
5-95	2193-2194	)	
5-96	2195-2204	Excellent	
5-97	2205-2220	problem-solving	
5-98	2221-2224	and	
5-99	2225-2242	critical-thinking	
5-100	2243-2249	skills	
5-101	2250-2259	Effective	
5-102	2260-2267	written	
5-103	2268-2271	and	
5-104	2272-2278	verbal	
5-105	2279-2292	communication	
5-106	2293-2299	Design	
5-107	2299-2300	,	
5-108	2301-2308	develop	
5-109	2308-2309	,	
5-110	2310-2313	and	
5-111	2314-2322	maintain	
5-112	2323-2332	efficient	
5-113	2332-2333	,	
5-114	2334-2342	reusable	
5-115	2342-2343	,	
5-116	2344-2347	and	
5-117	2348-2356	reliable	
5-118	2357-2365	back-end	
5-119	2366-2370	code	
5-120	2371-2382	Collaborate	
5-121	2383-2387	with	
5-122	2388-2397	front-end	
5-123	2398-2408	developers	
5-124	2409-2412	and	
5-125	2413-2418	other	
5-126	2419-2423	team	
5-127	2424-2431	members	
5-128	2432-2434	to	
5-129	2435-2444	establish	
5-130	2445-2455	objectives	
5-131	2455-2456	,	
5-132	2457-2463	design	
5-133	2464-2472	cohesive	
5-134	2473-2481	software	
5-135	2482-2491	solutions	
5-136	2491-2492	,	
5-137	2493-2496	and	
5-138	2497-2503	ensure	
5-139	2504-2512	seamless	
5-140	2513-2524	integration	
5-141	2525-2537	Troubleshoot	
5-142	2538-2541	and	
5-143	2542-2549	resolve	
5-144	2550-2559	technical	
5-145	2560-2566	issues	
5-146	2567-2569	as	
5-147	2570-2574	they	
5-148	2575-2580	arise	
5-149	2581-2588	Perform	
5-150	2589-2593	code	
5-151	2594-2601	reviews	
5-152	2602-2605	and	
5-153	2606-2613	provide	
5-154	2614-2626	constructive	
5-155	2627-2635	feedback	
5-156	2636-2638	to	
5-157	2639-2644	peers	
5-158	2645-2657	Continuously	
5-159	2658-2666	research	
5-160	2666-2667	,	
5-161	2668-2673	learn	
5-162	2673-2674	,	
5-163	2675-2678	and	
5-164	2679-2688	implement	
5-165	2689-2692	new	
5-166	2693-2705	technologies	
5-167	2706-2708	to	
5-168	2709-2716	improve	
5-169	2717-2728	development	
5-170	2729-2739	efficiency	
5-171	2740-2746	Salary	
5-172	2747-2752	Range	
5-173	2752-2753	:	
5-174	2754-2760	20,000	
5-175	2761-2762	-	
5-176	2763-2769	50,000	
5-177	2770-2773	per	
5-178	2774-2779	month	
