#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Opportunity: Back-end DeveloperCompany: Shrilalmahal Group...Location: Punjabi Bagh, New DelhiSalary Range: 20,000 - 50,000 per monthShrilalmahal is seeking a talented, experienced Back-end Developer to join our growing team We are looking for someone who has successfully delivered at least 5 projects and has a strong ability to work independently.
4-74	1231-1236	Flask	Hard Skill	
4-75	1236-1237	,	_	
4-76	1238-1240	or	_	
4-77	1241-1245	Ruby	Hard Skill	
4-78	1246-1248	on	_	
4-79	1249-1254	Rails	_	
4-80	1254-1255	)	_	
4-81	1256-1267	Familiarity	_	
4-82	1268-1272	with	_	
4-83	1273-1281	database	_	
4-84	1282-1292	management	_	
4-85	1293-1300	systems	_	
4-86	1301-1302	(	_	
4-87	1302-1306	such	_	
4-88	1307-1309	as	_	
4-89	1310-1320	PostgreSQL	Hard Skill	
4-90	1320-1321	,	_	
4-91	1322-1327	MySQL	Hard Skill	
4-92	1327-1328	,	_	
4-93	1329-1331	or	_	
4-94	1332-1339	MongoDB	Hard Skill	
4-95	1339-1340	)	_	
4-96	1341-1354	Understanding	_	
4-97	1355-1357	of	_	
4-98	1358-1362	code	_	
4-99	1363-1373	versioning	_	
4-100	1374-1379	tools	_	
4-101	1380-1381	(	_	
4-102	1381-1385	such	_	
4-103	1386-1388	as	_	
4-104	1389-1392	Git	Hard Skill	
4-105	1392-1393	)	_	
4-106	1394-1403	Excellent	_	
4-107	1404-1419	problem-solving	_	
4-108	1420-1423	and	_	
4-109	1424-1441	critical-thinking	_	
4-110	1442-1448	skills	_	
4-111	1449-1458	Effective	_	
4-112	1459-1466	written	_	
4-113	1467-1470	and	_	
4-114	1471-1477	verbal	_	
4-115	1478-1493	communicationTo	_	
4-116	1494-1499	apply	_	
4-117	1499-1500	,	_	
4-118	1501-1507	please	_	
4-119	1508-1514	submit	_	
4-120	1515-1519	your	_	
4-121	1520-1526	resume	_	
4-122	1527-1530	and	_	
4-123	1531-1540	portfolio	_	
4-124	1541-1551	showcasing	_	
4-125	1552-1556	your	_	
4-126	1557-1565	previous	_	
4-127	1566-1574	projects	_	
4-128	1575-1577	to	_	
4-129	1578-1579	"	_	
4-130	1579-1580	"	_	
4-131	1581-1585	with	_	
4-132	1586-1589	the	_	
4-133	1590-1597	subject	_	
4-134	1598-1602	line	_	
4-135	1603-1604	"	_	
4-136	1604-1612	Back-end	_	
4-137	1613-1622	Developer	_	
4-138	1623-1634	Application	_	
4-139	1634-1635	.	_	
4-140	1635-1636	"	_	

#Text=Join our team and help us build innovative software solutions that make a difference We look forward to reviewing your application A minimum of 5 successfully delivered back-end projects Strong ability to work independently and manage time effectively Proficient understanding of back-end programming languages (such as Python, Java, or Ruby) Knowledge of server-side frameworks (such as Django, Flask, or Ruby on Rails) Familiarity with database management systems (such as PostgreSQL, MySQL, or MongoDB) Understanding of code versioning tools (such as Git) Excellent problem-solving and critical-thinking skills Effective written and verbal communication Design, develop, and maintain efficient, reusable, and reliable back-end code Collaborate with front-end developers and other team members to establish objectives, design cohesive software solutions, and ensure seamless integration Troubleshoot and resolve technical issues as they arise Perform code reviews and provide constructive feedback to peers Continuously research, learn, and implement new technologies to improve development efficiency Salary Range: 20,000 - 50,000 per month
5-1	1636-1640	Join	_	
5-2	1641-1644	our	_	
5-3	1645-1649	team	_	
5-4	1650-1653	and	_	
5-5	1654-1658	help	_	
5-6	1659-1661	us	_	
5-7	1662-1667	build	_	
5-8	1668-1678	innovative	_	
5-9	1679-1687	software	_	
5-10	1688-1697	solutions	_	
5-11	1698-1702	that	_	
5-12	1703-1707	make	_	
5-13	1708-1709	a	_	
5-14	1710-1720	difference	_	
5-15	1721-1723	We	_	
5-16	1724-1728	look	_	
5-17	1729-1736	forward	_	
5-18	1737-1739	to	_	
5-19	1740-1749	reviewing	_	
5-20	1750-1754	your	_	
5-21	1755-1766	application	_	
5-22	1767-1768	A	_	
5-23	1769-1776	minimum	_	
5-24	1777-1779	of	_	
5-25	1780-1781	5	_	
5-26	1782-1794	successfully	_	
5-27	1795-1804	delivered	_	
5-28	1805-1813	back-end	_	
5-29	1814-1822	projects	_	
5-30	1823-1829	Strong	_	
5-31	1830-1837	ability	_	
5-32	1838-1840	to	_	
5-33	1841-1845	work	_	
5-34	1846-1859	independently	_	
5-35	1860-1863	and	_	
5-36	1864-1870	manage	_	
5-37	1871-1875	time	_	
5-38	1876-1887	effectively	_	
5-39	1888-1898	Proficient	_	
5-40	1899-1912	understanding	_	
5-41	1913-1915	of	_	
5-42	1916-1924	back-end	_	
5-43	1925-1936	programming	Hard Skill	
5-44	1937-1946	languages	_	
5-45	1947-1948	(	_	
5-46	1948-1952	such	_	
5-47	1953-1955	as	_	
5-48	1956-1962	Python	Hard Skill	
5-49	1962-1963	,	_	
5-50	1964-1968	Java	Hard Skill	
5-51	1968-1969	,	_	
5-52	1970-1972	or	_	
5-53	1973-1977	Ruby	Hard Skill	
5-54	1977-1978	)	_	
5-55	1979-1988	Knowledge	_	
5-56	1989-1991	of	_	
5-57	1992-2003	server-side	_	
5-58	2004-2014	frameworks	_	
5-59	2015-2016	(	_	
5-60	2016-2020	such	_	
5-61	2021-2023	as	_	
5-62	2024-2030	Django	Hard Skill	
5-63	2030-2031	,	_	
5-64	2032-2037	Flask	Hard Skill	
5-65	2037-2038	,	_	
5-66	2039-2041	or	_	
5-67	2042-2046	Ruby	Hard Skill	
5-68	2047-2049	on	_	
5-69	2050-2055	Rails	_	
5-70	2055-2056	)	_	
5-71	2057-2068	Familiarity	_	
5-72	2069-2073	with	_	
5-73	2074-2082	database	_	
5-74	2083-2093	management	_	
5-75	2094-2101	systems	_	
5-76	2102-2103	(	_	
5-77	2103-2107	such	_	
5-78	2108-2110	as	_	
5-79	2111-2121	PostgreSQL	Hard Skill	
5-80	2121-2122	,	_	
5-81	2123-2128	MySQL	Hard Skill	
5-82	2128-2129	,	_	
5-83	2130-2132	or	_	
5-84	2133-2140	MongoDB	Hard Skill	
5-85	2140-2141	)	_	
5-86	2142-2155	Understanding	_	
5-87	2156-2158	of	_	
5-88	2159-2163	code	_	
5-89	2164-2174	versioning	_	
5-90	2175-2180	tools	_	
5-91	2181-2182	(	_	
5-92	2182-2186	such	_	
5-93	2187-2189	as	_	
5-94	2190-2193	Git	Hard Skill	
5-95	2193-2194	)	_	
5-96	2195-2204	Excellent	_	
5-97	2205-2220	problem-solving	_	
5-98	2221-2224	and	_	
5-99	2225-2242	critical-thinking	_	
5-100	2243-2249	skills	_	
5-101	2250-2259	Effective	_	
5-102	2260-2267	written	_	
5-103	2268-2271	and	_	
5-104	2272-2278	verbal	_	
5-105	2279-2292	communication	Soft Skill	
5-106	2293-2299	Design	Hard Skill	
5-107	2299-2300	,	_	
5-108	2301-2308	develop	_	
5-109	2308-2309	,	_	
5-110	2310-2313	and	_	
5-111	2314-2322	maintain	_	
5-112	2323-2332	efficient	_	
5-113	2332-2333	,	_	
5-114	2334-2342	reusable	_	
5-115	2342-2343	,	_	
5-116	2344-2347	and	_	
5-117	2348-2356	reliable	_	
5-118	2357-2365	back-end	_	
5-119	2366-2370	code	_	
5-120	2371-2382	Collaborate	Soft Skill	
5-121	2383-2387	with	_	
5-122	2388-2397	front-end	_	
5-123	2398-2408	developers	_	
5-124	2409-2412	and	_	
5-125	2413-2418	other	_	
5-126	2419-2423	team	_	
5-127	2424-2431	members	_	
5-128	2432-2434	to	_	
5-129	2435-2444	establish	_	
5-130	2445-2455	objectives	_	
5-131	2455-2456	,	_	
5-132	2457-2463	design	Hard Skill	
5-133	2464-2472	cohesive	_	
5-134	2473-2481	software	_	
5-135	2482-2491	solutions	_	
5-136	2491-2492	,	_	
5-137	2493-2496	and	_	
5-138	2497-2503	ensure	_	
5-139	2504-2512	seamless	_	
5-140	2513-2524	integration	_	
5-141	2525-2537	Troubleshoot	_	
5-142	2538-2541	and	_	
5-143	2542-2549	resolve	_	
5-144	2550-2559	technical	_	
5-145	2560-2566	issues	_	
5-146	2567-2569	as	_	
5-147	2570-2574	they	_	
5-148	2575-2580	arise	_	
5-149	2581-2588	Perform	_	
5-150	2589-2593	code	_	
5-151	2594-2601	reviews	_	
5-152	2602-2605	and	_	
5-153	2606-2613	provide	_	
5-154	2614-2626	constructive	_	
5-155	2627-2635	feedback	_	
5-156	2636-2638	to	_	
5-157	2639-2644	peers	_	
5-158	2645-2657	Continuously	_	
5-159	2658-2666	research	_	
5-160	2666-2667	,	_	
5-161	2668-2673	learn	_	
5-162	2673-2674	,	_	
5-163	2675-2678	and	_	
5-164	2679-2688	implement	_	
5-165	2689-2692	new	_	
5-166	2693-2705	technologies	_	
5-167	2706-2708	to	_	
5-168	2709-2716	improve	_	
5-169	2717-2728	development	_	
5-170	2729-2739	efficiency	_	
5-171	2740-2746	Salary	_	
5-172	2747-2752	Range	_	
5-173	2752-2753	:	_	
5-174	2754-2760	20,000	_	
5-175	2761-2762	-	_	
5-176	2763-2769	50,000	_	
5-177	2770-2773	per	_	
5-178	2774-2779	month	_	
