#FORMAT=WebAnno TSV 3.3


#Text=Title: iOS DeveloperLocation: Work from office in Dallas, TX (NO REMOTE...Job SummaryWe are looking for an iOS Developer to work in our clients Dallas, TX office.Below are the details:This is an Urgent role and it is open for Visa Independent candidates.
1-1	0-5	Title	

#Text=Identify and correct bottlenecks and fix bugs.
6-1	556-564	Identify	
6-2	565-568	and	
6-3	569-576	correct	
6-4	577-588	bottlenecks	
6-5	589-592	and	
6-6	593-596	fix	
6-7	597-601	bugs	
6-8	601-602	.	

#Text=Manage the lifecycle and SDLC process of the application all the way to production release.
7-1	603-609	Manage	
7-2	610-613	the	
7-3	614-623	lifecycle	
7-4	624-627	and	
7-5	628-632	SDLC	
7-6	633-640	process	
7-7	641-643	of	
7-8	644-647	the	
7-9	648-659	application	
7-10	660-663	all	
7-11	664-667	the	
7-12	668-671	way	
7-13	672-674	to	
7-14	675-685	production	
7-15	686-693	release	
7-16	693-694	.	

#Text=Help maintain code quality, organization and automation.
8-1	695-699	Help	
8-2	700-708	maintain	
8-3	709-713	code	
8-4	714-721	quality	
8-5	721-722	,	
8-6	723-735	organization	
8-7	736-739	and	
8-8	740-750	automation	
8-9	750-751	.	

#Text=Ensure unit testing, snapshot testing, manual and automated testing is completed for every feature delivery.
9-1	752-758	Ensure	
9-2	759-763	unit	
9-3	764-771	testing	
9-4	771-772	,	
9-5	773-781	snapshot	
9-6	782-789	testing	
9-7	789-790	,	
9-8	791-797	manual	
9-9	798-801	and	
9-10	802-811	automated	
9-11	812-819	testing	
9-12	820-822	is	
9-13	823-832	completed	
9-14	833-836	for	
9-15	837-842	every	
9-16	843-850	feature	
9-17	851-859	delivery	
9-18	859-860	.	

#Text=You will be working as part of our global team, and will shape and implement our strategic vision of a consumer-grade, industry leading, Digital Experience.
10-1	861-864	You	
10-2	865-869	will	
10-3	870-872	be	
10-4	873-880	working	
10-5	881-883	as	
10-6	884-888	part	
10-7	889-891	of	
10-8	892-895	our	
10-9	896-902	global	
10-10	903-907	team	
10-11	907-908	,	
10-12	909-912	and	
10-13	913-917	will	
10-14	918-923	shape	
10-15	924-927	and	
10-16	928-937	implement	
10-17	938-941	our	
10-18	942-951	strategic	
10-19	952-958	vision	
10-20	959-961	of	
10-21	962-963	a	
10-22	964-978	consumer-grade	
10-23	978-979	,	
10-24	980-988	industry	
10-25	989-996	leading	
10-26	996-997	,	
10-27	998-1005	Digital	
10-28	1006-1016	Experience	
10-29	1016-1017	.	

#Text=You will participate in to a world-class engineering culture, while integrating business value and client experience within the team.
11-1	1018-1021	You	
11-2	1022-1026	will	
11-3	1027-1038	participate	
11-4	1039-1041	in	
11-5	1042-1044	to	
11-6	1045-1046	a	
11-7	1047-1058	world-class	
11-8	1059-1070	engineering	
11-9	1071-1078	culture	
11-10	1078-1079	,	
11-11	1080-1085	while	
11-12	1086-1097	integrating	
11-13	1098-1106	business	
11-14	1107-1112	value	
11-15	1113-1116	and	
11-16	1117-1123	client	
11-17	1124-1134	experience	
11-18	1135-1141	within	
11-19	1142-1145	the	
11-20	1146-1150	team	
11-21	1150-1151	.	

#Text=You will also be responsible to develop supportable software and liaise with our SRE (Site Reliability Engineering) team to factor in their requirements.
12-1	1152-1155	You	
12-2	1156-1160	will	
12-3	1161-1165	also	
12-4	1166-1168	be	
12-5	1169-1180	responsible	
12-6	1181-1183	to	
12-7	1184-1191	develop	
12-8	1192-1203	supportable	
12-9	1204-1212	software	
12-10	1213-1216	and	
12-11	1217-1223	liaise	
12-12	1224-1228	with	
12-13	1229-1232	our	
12-14	1233-1236	SRE	
12-15	1237-1238	(	
12-16	1238-1242	Site	
12-17	1243-1254	Reliability	
12-18	1255-1266	Engineering	
12-19	1266-1267	)	
12-20	1268-1272	team	
12-21	1273-1275	to	
12-22	1276-1282	factor	
12-23	1283-1285	in	
12-24	1286-1291	their	
12-25	1292-1304	requirements	
12-26	1304-1305	.	

#Text=We are looking for someone with lots of energy that has excellent communication skills, enjoys engineering challenges, has a passion to deliver high quality technology products and is able to operate in a highly fluid, rapidly changing environment.
13-1	1306-1308	We	
13-2	1309-1312	are	
13-3	1313-1320	looking	
13-4	1321-1324	for	
13-5	1325-1332	someone	
13-6	1333-1337	with	
13-7	1338-1342	lots	
13-8	1343-1345	of	
13-9	1346-1352	energy	
13-10	1353-1357	that	
13-11	1358-1361	has	
13-12	1362-1371	excellent	
13-13	1372-1385	communication	
13-14	1386-1392	skills	
13-15	1392-1393	,	
13-16	1394-1400	enjoys	
13-17	1401-1412	engineering	
13-18	1413-1423	challenges	
13-19	1423-1424	,	
13-20	1425-1428	has	
13-21	1429-1430	a	
13-22	1431-1438	passion	
13-23	1439-1441	to	
13-24	1442-1449	deliver	
13-25	1450-1454	high	
13-26	1455-1462	quality	
13-27	1463-1473	technology	
13-28	1474-1482	products	
13-29	1483-1486	and	
13-30	1487-1489	is	
13-31	1490-1494	able	
13-32	1495-1497	to	
13-33	1498-1505	operate	
13-34	1506-1508	in	
13-35	1509-1510	a	
13-36	1511-1517	highly	
13-37	1518-1523	fluid	
13-38	1523-1524	,	
13-39	1525-1532	rapidly	
13-40	1533-1541	changing	
13-41	1542-1553	environment	
13-42	1553-1554	.	

#Text=If that's you, we would like to hear from you.Basic Qualifications: BS degree in Computer Science or related technical field involving programming or systems engineering. 5 years of proven experience as an App developer.
14-1	1555-1557	If	
14-2	1558-1564	that's	
14-3	1565-1568	you	
14-4	1568-1569	,	
14-5	1570-1572	we	
14-6	1573-1578	would	
14-7	1579-1583	like	
14-8	1584-1586	to	
14-9	1587-1591	hear	
14-10	1592-1596	from	
14-11	1597-1606	you.Basic	
14-12	1607-1621	Qualifications	
14-13	1621-1622	:	
14-14	1623-1625	BS	
14-15	1626-1632	degree	
14-16	1633-1635	in	
14-17	1636-1644	Computer	
14-18	1645-1652	Science	
14-19	1653-1655	or	
14-20	1656-1663	related	
14-21	1664-1673	technical	
14-22	1674-1679	field	
14-23	1680-1689	involving	
14-24	1690-1701	programming	
14-25	1702-1704	or	
14-26	1705-1712	systems	
14-27	1713-1724	engineering	
14-28	1724-1725	.	
14-29	1726-1727	5	
14-30	1728-1733	years	
14-31	1734-1736	of	
14-32	1737-1743	proven	
14-33	1744-1754	experience	
14-34	1755-1757	as	
14-35	1758-1760	an	
14-36	1761-1764	App	
14-37	1765-1774	developer	
14-38	1774-1775	.	

#Text=Experience as an iOS App developer.
15-1	1776-1786	Experience	
15-2	1787-1789	as	
15-3	1790-1792	an	
15-4	1793-1796	iOS	
15-5	1797-1800	App	
15-6	1801-1810	developer	
15-7	1810-1811	.	

#Text=Proficient in SwiftUI 4.0, XCode 14, Cocoa Touch.
16-1	1812-1822	Proficient	
16-2	1823-1825	in	
16-3	1826-1833	SwiftUI	
16-4	1834-1837	4.0	
16-5	1837-1838	,	
16-6	1839-1844	XCode	
16-7	1845-1847	14	
16-8	1847-1848	,	
16-9	1849-1854	Cocoa	
16-10	1855-1860	Touch	
16-11	1860-1861	.	

#Text=Extensive experience with iOS frameworks such as Core Data and Core Animation.
17-1	1862-1871	Extensive	
17-2	1872-1882	experience	
17-3	1883-1887	with	
17-4	1888-1891	iOS	
17-5	1892-1902	frameworks	
17-6	1903-1907	such	
17-7	1908-1910	as	
17-8	1911-1915	Core	
17-9	1916-1920	Data	
17-10	1921-1924	and	
17-11	1925-1929	Core	
17-12	1930-1939	Animation	
17-13	1939-1940	.	

#Text=Experience with on device storage, threading and performance tuning.
18-1	1941-1951	Experience	
18-2	1952-1956	with	
18-3	1957-1959	on	
18-4	1960-1966	device	
18-5	1967-1974	storage	
18-6	1974-1975	,	
18-7	1976-1985	threading	
18-8	1986-1989	and	
18-9	1990-2001	performance	
18-10	2002-2008	tuning	
18-11	2008-2009	.	

#Text=Familiarity with RESTful and GraphQL APIs to connect application to backend services.
19-1	2010-2021	Familiarity	
19-2	2022-2026	with	
19-3	2027-2034	RESTful	
19-4	2035-2038	and	
19-5	2039-2046	GraphQL	
19-6	2047-2051	APIs	
19-7	2052-2054	to	
19-8	2055-2062	connect	
19-9	2063-2074	application	
19-10	2075-2077	to	
19-11	2078-2085	backend	
19-12	2086-2094	services	
19-13	2094-2095	.	

#Text=Understanding of Apple's design principles and interface guidelines.
20-1	2096-2109	Understanding	
20-2	2110-2112	of	
20-3	2113-2120	Apple's	
20-4	2121-2127	design	
20-5	2128-2138	principles	
20-6	2139-2142	and	
20-7	2143-2152	interface	
20-8	2153-2163	guidelines	
20-9	2163-2164	.	

#Text=Knowledge of iOS back-end services.
21-1	2165-2174	Knowledge	
21-2	2175-2177	of	
21-3	2178-2181	iOS	
21-4	2182-2190	back-end	
21-5	2191-2199	services	
21-6	2199-2200	.	

#Text=Knowledge of Apple's design principles and application interface guidelines.
22-1	2201-2210	Knowledge	
22-2	2211-2213	of	
22-3	2214-2221	Apple's	
22-4	2222-2228	design	
22-5	2229-2239	principles	
22-6	2240-2243	and	
22-7	2244-2255	application	
22-8	2256-2265	interface	
22-9	2266-2276	guidelines	
22-10	2276-2277	.	

#Text=Proficient in code versioning tools such as Git.
23-1	2278-2288	Proficient	
23-2	2289-2291	in	
23-3	2292-2296	code	
23-4	2297-2307	versioning	
23-5	2308-2313	tools	
23-6	2314-2318	such	
23-7	2319-2321	as	
23-8	2322-2325	Git	
23-9	2325-2326	.	

#Text=Experience with Continuous Integration.
24-1	2327-2337	Experience	
24-2	2338-2342	with	
24-3	2343-2353	Continuous	
24-4	2354-2365	Integration	
24-5	2365-2366	.	

#Text=Proven to work independently in a fast paced and often multi-direction work environment.
25-1	2367-2373	Proven	
25-2	2374-2376	to	
25-3	2377-2381	work	
25-4	2382-2395	independently	
25-5	2396-2398	in	
25-6	2399-2400	a	
25-7	2401-2405	fast	
25-8	2406-2411	paced	
25-9	2412-2415	and	
25-10	2416-2421	often	
25-11	2422-2437	multi-direction	
25-12	2438-2442	work	
25-13	2443-2454	environment	
25-14	2454-2455	.	

#Text=Prior experience with working on high availability, mission critical systems.Preferred Qualifications: Proven track record of building iOS apps Experience with AWS Experience with Transaction Banking, Payment domain Experience in Financial Services or Fintech Experience with managing app versioning Comfort with Agile operating models (practical experience of Scrum / Kanban) Familiarity with push notifications Experience with app management tools such as Firebase Familiarity with iOS mobile testing products like Perfecto Experience with test automation frameworks like Appium.
26-1	2456-2461	Prior	
26-2	2462-2472	experience	
26-3	2473-2477	with	
26-4	2478-2485	working	
26-5	2486-2488	on	
26-6	2489-2493	high	
26-7	2494-2506	availability	
26-8	2506-2507	,	
26-9	2508-2515	mission	
26-10	2516-2524	critical	
26-11	2525-2542	systems.Preferred	
26-12	2543-2557	Qualifications	
26-13	2557-2558	:	
26-14	2559-2565	Proven	
26-15	2566-2571	track	
26-16	2572-2578	record	
26-17	2579-2581	of	
26-18	2582-2590	building	
26-19	2591-2594	iOS	
26-20	2595-2599	apps	
26-21	2600-2610	Experience	
26-22	2611-2615	with	
26-23	2616-2619	AWS	
26-24	2620-2630	Experience	
26-25	2631-2635	with	
26-26	2636-2647	Transaction	
26-27	2648-2655	Banking	
26-28	2655-2656	,	
26-29	2657-2664	Payment	
26-30	2665-2671	domain	
26-31	2672-2682	Experience	
26-32	2683-2685	in	
26-33	2686-2695	Financial	
26-34	2696-2704	Services	
26-35	2705-2707	or	
26-36	2708-2715	Fintech	
26-37	2716-2726	Experience	
26-38	2727-2731	with	
26-39	2732-2740	managing	
26-40	2741-2744	app	
26-41	2745-2755	versioning	
26-42	2756-2763	Comfort	
26-43	2764-2768	with	
26-44	2769-2774	Agile	
26-45	2775-2784	operating	
26-46	2785-2791	models	
26-47	2792-2793	(	
26-48	2793-2802	practical	
26-49	2803-2813	experience	
26-50	2814-2816	of	
26-51	2817-2822	Scrum	
26-52	2823-2824	/	
26-53	2825-2831	Kanban	
26-54	2831-2832	)	
26-55	2833-2844	Familiarity	
26-56	2845-2849	with	
26-57	2850-2854	push	
26-58	2855-2868	notifications	
26-59	2869-2879	Experience	
26-60	2880-2884	with	
26-61	2885-2888	app	
26-62	2889-2899	management	
26-63	2900-2905	tools	
26-64	2906-2910	such	
26-65	2911-2913	as	
26-66	2914-2922	Firebase	
26-67	2923-2934	Familiarity	
26-68	2935-2939	with	
26-69	2940-2943	iOS	
26-70	2944-2950	mobile	
26-71	2951-2958	testing	
26-72	2959-2967	products	
26-73	2968-2972	like	
26-74	2973-2981	Perfecto	
26-75	2982-2992	Experience	
26-76	2993-2997	with	
26-77	2998-3002	test	
26-78	3003-3013	automation	
26-79	3014-3024	frameworks	
26-80	3025-3029	like	
26-81	3030-3036	Appium	
26-82	3036-3037	.	

#Text=Knowledge of best practices for writing secure mobile appsAbout CapgeminiCapgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology.
27-1	3038-3047	Knowledge	
27-2	3048-3050	of	
27-3	3051-3055	best	
27-4	3056-3065	practices	
27-5	3066-3069	for	
27-6	3070-3077	writing	
27-7	3078-3084	secure	
27-8	3085-3091	mobile	
27-9	3092-3101	appsAbout	
27-10	3102-3120	CapgeminiCapgemini	
27-11	3121-3123	is	
27-12	3124-3125	a	
27-13	3126-3132	global	
27-14	3133-3139	leader	
27-15	3140-3142	in	
27-16	3143-3153	partnering	
27-17	3154-3158	with	
27-18	3159-3168	companies	
27-19	3169-3171	to	
27-20	3172-3181	transform	
27-21	3182-3185	and	
27-22	3186-3192	manage	
27-23	3193-3198	their	
27-24	3199-3207	business	
27-25	3208-3210	by	
27-26	3211-3221	harnessing	
27-27	3222-3225	the	
27-28	3226-3231	power	
27-29	3232-3234	of	
27-30	3235-3245	technology	
27-31	3245-3246	.	

#Text=The Group is guided everyday by its purpose of unleashing human energy through technology for an inclusive and sustainable future.
28-1	3247-3250	The	
28-2	3251-3256	Group	
28-3	3257-3259	is	
28-4	3260-3266	guided	
28-5	3267-3275	everyday	
28-6	3276-3278	by	
28-7	3279-3282	its	
28-8	3283-3290	purpose	
28-9	3291-3293	of	
28-10	3294-3304	unleashing	
28-11	3305-3310	human	
28-12	3311-3317	energy	
28-13	3318-3325	through	
28-14	3326-3336	technology	
28-15	3337-3340	for	
28-16	3341-3343	an	
28-17	3344-3353	inclusive	
28-18	3354-3357	and	
28-19	3358-3369	sustainable	
28-20	3370-3376	future	
28-21	3376-3377	.	

#Text=It is a responsible and diverse organization of over 360,000 team members in more than 50 countries.
29-1	3378-3380	It	
29-2	3381-3383	is	
29-3	3384-3385	a	
29-4	3386-3397	responsible	
29-5	3398-3401	and	
29-6	3402-3409	diverse	
29-7	3410-3422	organization	
29-8	3423-3425	of	
29-9	3426-3430	over	
29-10	3431-3438	360,000	
29-11	3439-3443	team	
29-12	3444-3451	members	
29-13	3452-3454	in	
29-14	3455-3459	more	
29-15	3460-3464	than	
29-16	3465-3467	50	
29-17	3468-3477	countries	
29-18	3477-3478	.	

#Text=With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of their business needs, from strategy and design to operations, fueled by the fast evolving and innovative world of cloud, data, AI, connectivity, software, digital engineering and platforms.
30-1	3479-3483	With	
30-2	3484-3487	its	
30-3	3488-3494	strong	
30-4	3495-3497	55	
30-5	3497-3498	-	
30-6	3498-3502	year	
30-7	3503-3511	heritage	
30-8	3512-3515	and	
30-9	3516-3520	deep	
30-10	3521-3529	industry	
30-11	3530-3539	expertise	
30-12	3539-3540	,	
30-13	3541-3550	Capgemini	
30-14	3551-3553	is	
30-15	3554-3561	trusted	
30-16	3562-3564	by	
30-17	3565-3568	its	
30-18	3569-3576	clients	
30-19	3577-3579	to	
30-20	3580-3587	address	
30-21	3588-3591	the	
30-22	3592-3598	entire	
30-23	3599-3606	breadth	
30-24	3607-3609	of	
30-25	3610-3615	their	
30-26	3616-3624	business	
30-27	3625-3630	needs	
30-28	3630-3631	,	
30-29	3632-3636	from	
30-30	3637-3645	strategy	
30-31	3646-3649	and	
30-32	3650-3656	design	
30-33	3657-3659	to	
30-34	3660-3670	operations	
30-35	3670-3671	,	
30-36	3672-3678	fueled	
30-37	3679-3681	by	
30-38	3682-3685	the	
30-39	3686-3690	fast	
30-40	3691-3699	evolving	
30-41	3700-3703	and	
30-42	3704-3714	innovative	
30-43	3715-3720	world	
30-44	3721-3723	of	
30-45	3724-3729	cloud	
30-46	3729-3730	,	
30-47	3731-3735	data	
30-48	3735-3736	,	
30-49	3737-3739	AI	
30-50	3739-3740	,	
30-51	3741-3753	connectivity	
30-52	3753-3754	,	
30-53	3755-3763	software	
30-54	3763-3764	,	
30-55	3765-3772	digital	
30-56	3773-3784	engineering	
30-57	3785-3788	and	
30-58	3789-3798	platforms	
30-59	3798-3799	.	

#Text=The Group reported in 2022 global revenues of 22 billion.Get The Future You Want |DisclaimerCapgemini is an Equal Opportunity Employer encouraging diversity in the workplace.
31-1	3800-3803	The	
31-2	3804-3809	Group	
31-3	3810-3818	reported	
31-4	3819-3821	in	
31-5	3822-3826	2022	
31-6	3827-3833	global	
31-7	3834-3842	revenues	
31-8	3843-3845	of	
31-9	3846-3848	22	
31-10	3849-3860	billion.Get	
31-11	3861-3864	The	
31-12	3865-3871	Future	
31-13	3872-3875	You	
31-14	3876-3880	Want	
31-15	3881-3882	|	
31-16	3882-3901	DisclaimerCapgemini	
31-17	3902-3904	is	
31-18	3905-3907	an	
31-19	3908-3913	Equal	
31-20	3914-3925	Opportunity	
31-21	3926-3934	Employer	
31-22	3935-3946	encouraging	
31-23	3947-3956	diversity	
31-24	3957-3959	in	
31-25	3960-3963	the	
31-26	3964-3973	workplace	
31-27	3973-3974	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, national origin, gender identity/expression, age, religion, disability, sexual orientation, genetics, veteran status, marital status or any other characteristic protected by law.This is a general description of the Duties, Responsibilities and Qualifications required for this position.
32-1	3975-3978	All	
32-2	3979-3988	qualified	
32-3	3989-3999	applicants	
32-4	4000-4004	will	
32-5	4005-4012	receive	
32-6	4013-4026	consideration	
32-7	4027-4030	for	
32-8	4031-4041	employment	
32-9	4042-4049	without	
32-10	4050-4056	regard	
32-11	4057-4059	to	
32-12	4060-4064	race	
32-13	4064-4065	,	
32-14	4066-4074	national	
32-15	4075-4081	origin	
32-16	4081-4082	,	
32-17	4083-4089	gender	
32-18	4090-4098	identity	
32-19	4098-4099	/	
32-20	4099-4109	expression	
32-21	4109-4110	,	
32-22	4111-4114	age	
32-23	4114-4115	,	
32-24	4116-4124	religion	
32-25	4124-4125	,	
32-26	4126-4136	disability	
32-27	4136-4137	,	
32-28	4138-4144	sexual	
32-29	4145-4156	orientation	
32-30	4156-4157	,	
32-31	4158-4166	genetics	
32-32	4166-4167	,	
32-33	4168-4175	veteran	
32-34	4176-4182	status	
32-35	4182-4183	,	
32-36	4184-4191	marital	
32-37	4192-4198	status	
32-38	4199-4201	or	
32-39	4202-4205	any	
32-40	4206-4211	other	
32-41	4212-4226	characteristic	
32-42	4227-4236	protected	
32-43	4237-4239	by	
32-44	4240-4248	law.This	
32-45	4249-4251	is	
32-46	4252-4253	a	
32-47	4254-4261	general	
32-48	4262-4273	description	
32-49	4274-4276	of	
32-50	4277-4280	the	
32-51	4281-4287	Duties	
32-52	4287-4288	,	
32-53	4289-4305	Responsibilities	
32-54	4306-4309	and	
32-55	4310-4324	Qualifications	
32-56	4325-4333	required	
32-57	4334-4337	for	
32-58	4338-4342	this	
32-59	4343-4351	position	
32-60	4351-4352	.	

#Text=Physical, mental, sensory or environmental demands may be referenced in an attempt to communicate the manner in which this position traditionally is performed.
33-1	4353-4361	Physical	
33-2	4361-4362	,	
33-3	4363-4369	mental	
33-4	4369-4370	,	
33-5	4371-4378	sensory	
33-6	4379-4381	or	
33-7	4382-4395	environmental	
33-8	4396-4403	demands	
33-9	4404-4407	may	
33-10	4408-4410	be	
33-11	4411-4421	referenced	
33-12	4422-4424	in	
33-13	4425-4427	an	
33-14	4428-4435	attempt	
33-15	4436-4438	to	
33-16	4439-4450	communicate	
33-17	4451-4454	the	
33-18	4455-4461	manner	
33-19	4462-4464	in	
33-20	4465-4470	which	
33-21	4471-4475	this	
33-22	4476-4484	position	
33-23	4485-4498	traditionally	
33-24	4499-4501	is	
33-25	4502-4511	performed	
33-26	4511-4512	.	

#Text=Whenever necessary to provide individuals with disabilities an equal employment opportunity, Capgemini will consider reasonable accommodations that might involve varying job requirements and/or changing the way this job is performed, provided that such accommodations do not pose an undue hardship.Click the following link for more information on your rights as an ApplicantApplicants for employment in the US must have valid work authorization that does not now and/or will not in the future require sponsorship of a visa for employment authorization in the US by Capgemini Design and build application for iOS platform We are looking for someone with lots of energy that has excellent communication skills, enjoys engineering challenges, has a passion to deliver high quality technology products and is able to operate in a highly fluid, rapidly changing environment BS degree in Computer Science or related technical field involving programming or systems engineering 5 years of proven experience as an App developer Experience as an iOS App developer Proficient in SwiftUI 4.0, XCode 14, Cocoa Touch Extensive experience with iOS frameworks such as Core Data and Core Animation Experience with on device storage, threading and performance tuning Familiarity with RESTful and GraphQL APIs to connect application to backend services Knowledge of iOS back-end services Knowledge of Apple's design principles and application interface guidelines Proficient in code versioning tools such as Git Experience with Continuous Integration Proven to work independently in a fast paced and often multi-direction work environment Prior experience with working on high availability, mission critical systems Collaborate with product owners, design team, API team, core and platform engineers to define, design and ship new features Ensure the performance, quality and responsiveness of the application Ensure device and operating system version compatibility Identify and correct bottlenecks and fix bugs Manage the lifecycle and SDLC process of the application all the way to production release Help maintain code quality, organization and automation Ensure unit testing, snapshot testing, manual and automated testing is completed for every feature delivery You will be working as part of our global team, and will shape and implement our strategic vision of a consumer-grade, industry leading, Digital Experience
34-1	4513-4521	Whenever	
34-2	4522-4531	necessary	
34-3	4532-4534	to	
34-4	4535-4542	provide	
34-5	4543-4554	individuals	
34-6	4555-4559	with	
34-7	4560-4572	disabilities	
34-8	4573-4575	an	
34-9	4576-4581	equal	
34-10	4582-4592	employment	
34-11	4593-4604	opportunity	
34-12	4604-4605	,	
34-13	4606-4615	Capgemini	
34-14	4616-4620	will	
34-15	4621-4629	consider	
34-16	4630-4640	reasonable	
34-17	4641-4655	accommodations	
34-18	4656-4660	that	
34-19	4661-4666	might	
34-20	4667-4674	involve	
34-21	4675-4682	varying	
34-22	4683-4686	job	
34-23	4687-4699	requirements	
34-24	4700-4703	and	
34-25	4703-4704	/	
34-26	4704-4706	or	
34-27	4707-4715	changing	
34-28	4716-4719	the	
34-29	4720-4723	way	
34-30	4724-4728	this	
34-31	4729-4732	job	
34-32	4733-4735	is	
34-33	4736-4745	performed	
34-34	4745-4746	,	
34-35	4747-4755	provided	
34-36	4756-4760	that	
34-37	4761-4765	such	
34-38	4766-4780	accommodations	
34-39	4781-4783	do	
34-40	4784-4787	not	
34-41	4788-4792	pose	
34-42	4793-4795	an	
34-43	4796-4801	undue	
34-44	4802-4816	hardship.Click	
34-45	4817-4820	the	
34-46	4821-4830	following	
34-47	4831-4835	link	
34-48	4836-4839	for	
34-49	4840-4844	more	
34-50	4845-4856	information	
34-51	4857-4859	on	
34-52	4860-4864	your	
34-53	4865-4871	rights	
34-54	4872-4874	as	
34-55	4875-4877	an	
34-56	4878-4897	ApplicantApplicants	
34-57	4898-4901	for	
34-58	4902-4912	employment	
34-59	4913-4915	in	
34-60	4916-4919	the	
34-61	4920-4922	US	
34-62	4923-4927	must	
34-63	4928-4932	have	
34-64	4933-4938	valid	
34-65	4939-4943	work	
34-66	4944-4957	authorization	
34-67	4958-4962	that	
34-68	4963-4967	does	
34-69	4968-4971	not	
34-70	4972-4975	now	
34-71	4976-4979	and	
34-72	4979-4980	/	
34-73	4980-4982	or	
34-74	4983-4987	will	
34-75	4988-4991	not	
34-76	4992-4994	in	
34-77	4995-4998	the	
34-78	4999-5005	future	
34-79	5006-5013	require	
34-80	5014-5025	sponsorship	
34-81	5026-5028	of	
34-82	5029-5030	a	
34-83	5031-5035	visa	
34-84	5036-5039	for	
34-85	5040-5050	employment	
34-86	5051-5064	authorization	
34-87	5065-5067	in	
34-88	5068-5071	the	
34-89	5072-5074	US	
34-90	5075-5077	by	
34-91	5078-5087	Capgemini	
34-92	5088-5094	Design	
34-93	5095-5098	and	
34-94	5099-5104	build	
34-95	5105-5116	application	
34-96	5117-5120	for	
34-97	5121-5124	iOS	
34-98	5125-5133	platform	
34-99	5134-5136	We	
34-100	5137-5140	are	
34-101	5141-5148	looking	
34-102	5149-5152	for	
34-103	5153-5160	someone	
34-104	5161-5165	with	
34-105	5166-5170	lots	
34-106	5171-5173	of	
34-107	5174-5180	energy	
34-108	5181-5185	that	
34-109	5186-5189	has	
34-110	5190-5199	excellent	
34-111	5200-5213	communication	
34-112	5214-5220	skills	
34-113	5220-5221	,	
34-114	5222-5228	enjoys	
34-115	5229-5240	engineering	
34-116	5241-5251	challenges	
34-117	5251-5252	,	
34-118	5253-5256	has	
34-119	5257-5258	a	
34-120	5259-5266	passion	
34-121	5267-5269	to	
