#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Fidelity is seeking to hire a Principal Mobile Developer to join us.
1-1	0-3	Job	
3-12	486-492	change	
3-13	493-498	while	
3-14	499-511	appreciating	
3-15	512-517	solid	
3-16	518-530	foundational	
3-17	531-537	design	
3-18	538-541	and	
3-19	542-545	the	
3-20	546-551	craft	
3-21	552-554	of	
3-22	555-563	software	
3-23	564-575	engineering	
3-24	575-576	.	

#Text=You will be responsible for driving technology decisions that support and enhance the mobile experience for associates across the enterprise.
4-1	577-580	You	
4-2	581-585	will	
4-3	586-588	be	
4-4	589-600	responsible	
4-5	601-604	for	
4-6	605-612	driving	
4-7	613-623	technology	
4-8	624-633	decisions	
4-9	634-638	that	
4-10	639-646	support	
4-11	647-650	and	
4-12	651-658	enhance	
4-13	659-662	the	
4-14	663-669	mobile	
4-15	670-680	experience	
4-16	681-684	for	
4-17	685-695	associates	
4-18	696-702	across	
4-19	703-706	the	
4-20	707-717	enterprise	
4-21	717-718	.	

#Text=Will consider 100% remote work from home exception for EST or Central time zones.The Expertise and Skills You Bring Foundational knowledge of mobile delivery patterns 5+ years of enterprise technology experience OS and / or Android such as (Swift / SwiftUI / Android SDK, Android Studio, etc.
5-1	719-723	Will	
5-2	724-732	consider	
5-3	733-737	100%	
5-4	738-744	remote	
5-5	745-749	work	
5-6	750-754	from	
5-7	755-759	home	
5-8	760-769	exception	
5-9	770-773	for	
5-10	774-777	EST	
5-11	778-780	or	
5-12	781-788	Central	
5-13	789-793	time	
5-14	794-803	zones.The	
5-15	804-813	Expertise	
5-16	814-817	and	
5-17	818-824	Skills	
5-18	825-828	You	
5-19	829-834	Bring	
5-20	835-847	Foundational	
5-21	848-857	knowledge	
5-22	858-860	of	
5-23	861-867	mobile	
5-24	868-876	delivery	
5-25	877-885	patterns	
5-26	886-887	5	
5-27	887-888	+	
5-28	889-894	years	
5-29	895-897	of	
5-30	898-908	enterprise	
5-31	909-919	technology	
5-32	920-930	experience	
5-33	931-933	OS	
5-34	934-937	and	
5-35	938-939	/	
5-36	940-942	or	
5-37	943-950	Android	
5-38	951-955	such	
5-39	956-958	as	
5-40	959-960	(	
5-41	960-965	Swift	
5-42	966-967	/	
5-43	968-975	SwiftUI	
5-44	976-977	/	
5-45	978-985	Android	
5-46	986-989	SDK	
5-47	989-990	,	
5-48	991-998	Android	
5-49	999-1005	Studio	
5-50	1005-1006	,	
5-51	1007-1010	etc	
5-52	1010-1011	.	

#Text=Specialist understanding and experience of the full mobile experience lifecycle including planning, analysis, design, coding, data management, systems and user testing, problem debugging and resolution.
6-1	1012-1022	Specialist	
6-2	1023-1036	understanding	
6-3	1037-1040	and	
6-4	1041-1051	experience	
6-5	1052-1054	of	
6-6	1055-1058	the	
6-7	1059-1063	full	
6-8	1064-1070	mobile	
6-9	1071-1081	experience	
6-10	1082-1091	lifecycle	
6-11	1092-1101	including	
6-12	1102-1110	planning	
6-13	1110-1111	,	
6-14	1112-1120	analysis	
6-15	1120-1121	,	
6-16	1122-1128	design	
6-17	1128-1129	,	
6-18	1130-1136	coding	
6-19	1136-1137	,	
6-20	1138-1142	data	
6-21	1143-1153	management	
6-22	1153-1154	,	
6-23	1155-1162	systems	
6-24	1163-1166	and	
6-25	1167-1171	user	
6-26	1172-1179	testing	
6-27	1179-1180	,	
6-28	1181-1188	problem	
6-29	1189-1198	debugging	
6-30	1199-1202	and	
6-31	1203-1213	resolution	
6-32	1213-1214	.	

#Text=Practical experience delivering and supporting cross platform mobile experiences and cloud integrations that support them.
7-1	1215-1224	Practical	
7-2	1225-1235	experience	
7-3	1236-1246	delivering	
7-4	1247-1250	and	
7-5	1251-1261	supporting	
7-6	1262-1267	cross	
7-7	1268-1276	platform	
7-8	1277-1283	mobile	
7-9	1284-1295	experiences	
7-10	1296-1299	and	
7-11	1300-1305	cloud	
7-12	1306-1318	integrations	
7-13	1319-1323	that	
7-14	1324-1331	support	
7-15	1332-1336	them	
7-16	1336-1337	.	

#Text=Ability to take ownership of technology strategy and influence technology direction with the team.
8-1	1338-1345	Ability	
8-2	1346-1348	to	
8-3	1349-1353	take	
8-4	1354-1363	ownership	
8-5	1364-1366	of	
8-6	1367-1377	technology	
8-7	1378-1386	strategy	
8-8	1387-1390	and	
8-9	1391-1400	influence	
8-10	1401-1411	technology	
8-11	1412-1421	direction	
8-12	1422-1426	with	
8-13	1427-1430	the	
8-14	1431-1435	team	
8-15	1435-1436	.	

#Text=Excellent interpersonal and communication skills with the ability to lead cross-team collaboration and partnerships across a variety of internal and external constituencies.
9-1	1437-1446	Excellent	
9-2	1447-1460	interpersonal	
9-3	1461-1464	and	
9-4	1465-1478	communication	
9-5	1479-1485	skills	
9-6	1486-1490	with	
9-7	1491-1494	the	
9-8	1495-1502	ability	
9-9	1503-1505	to	
9-10	1506-1510	lead	
9-11	1511-1521	cross-team	
9-12	1522-1535	collaboration	
9-13	1536-1539	and	
9-14	1540-1552	partnerships	
9-15	1553-1559	across	
9-16	1560-1561	a	
9-17	1562-1569	variety	
9-18	1570-1572	of	
9-19	1573-1581	internal	
9-20	1582-1585	and	
9-21	1586-1594	external	
9-22	1595-1609	constituencies	
9-23	1609-1610	.	

#Text=Passion and curiosity, work as a team to cultivate ideas and produce creative solutions to difficult problems while making smart choices balancing design and delivery.
10-1	1611-1618	Passion	
10-2	1619-1622	and	
10-3	1623-1632	curiosity	
10-4	1632-1633	,	
10-5	1634-1638	work	
10-6	1639-1641	as	
10-7	1642-1643	a	
10-8	1644-1648	team	
10-9	1649-1651	to	
10-10	1652-1661	cultivate	
10-11	1662-1667	ideas	
10-12	1668-1671	and	
10-13	1672-1679	produce	
10-14	1680-1688	creative	
10-15	1689-1698	solutions	
10-16	1699-1701	to	
10-17	1702-1711	difficult	
10-18	1712-1720	problems	
10-19	1721-1726	while	
10-20	1727-1733	making	
10-21	1734-1739	smart	
10-22	1740-1747	choices	
10-23	1748-1757	balancing	
10-24	1758-1764	design	
10-25	1765-1768	and	
10-26	1769-1777	delivery	
10-27	1777-1778	.	

#Text=Bachelors or Advanced degree (Computer Science or related fields).
11-1	1779-1788	Bachelors	
11-2	1789-1791	or	
11-3	1792-1800	Advanced	
11-4	1801-1807	degree	
11-5	1808-1809	(	
11-6	1809-1817	Computer	
11-7	1818-1825	Science	
11-8	1826-1828	or	
11-9	1829-1836	related	
11-10	1837-1843	fields	
11-11	1843-1844	)	
11-12	1844-1845	.	

#Text=Positivity and strength in guiding technology and advising business partners on key choices for platform solutions.
12-1	1846-1856	Positivity	
12-2	1857-1860	and	
12-3	1861-1869	strength	
12-4	1870-1872	in	
12-5	1873-1880	guiding	
12-6	1881-1891	technology	
12-7	1892-1895	and	
12-8	1896-1904	advising	
12-9	1905-1913	business	
12-10	1914-1922	partners	
12-11	1923-1925	on	
12-12	1926-1929	key	
12-13	1930-1937	choices	
12-14	1938-1941	for	
12-15	1942-1950	platform	
12-16	1951-1960	solutions	
12-17	1960-1961	.	

#Text=Team mentality with strong ability to articulate strategy and decisions.
13-1	1962-1966	Team	
13-2	1967-1976	mentality	
13-3	1977-1981	with	
13-4	1982-1988	strong	
13-5	1989-1996	ability	
13-6	1997-1999	to	
13-7	2000-2010	articulate	
13-8	2011-2019	strategy	
13-9	2020-2023	and	
13-10	2024-2033	decisions	
13-11	2033-2034	.	

#Text=Drive for continuous improvement, modern patterns, automation, and solid foundational engineering.
14-1	2035-2040	Drive	
14-2	2041-2044	for	
14-3	2045-2055	continuous	
14-4	2056-2067	improvement	
14-5	2067-2068	,	
14-6	2069-2075	modern	
14-7	2076-2084	patterns	
14-8	2084-2085	,	
14-9	2086-2096	automation	
14-10	2096-2097	,	
14-11	2098-2101	and	
14-12	2102-2107	solid	
14-13	2108-2120	foundational	
14-14	2121-2132	engineering	
14-15	2132-2133	.	

#Text=Foundational leadership in technology decisions while staying on top of industry trends.
15-1	2134-2146	Foundational	
15-2	2147-2157	leadership	
15-3	2158-2160	in	
15-4	2161-2171	technology	
15-5	2172-2181	decisions	
15-6	2182-2187	while	
15-7	2188-2195	staying	
15-8	2196-2198	on	
15-9	2199-2202	top	
15-10	2203-2205	of	
15-11	2206-2214	industry	
15-12	2215-2221	trends	
15-13	2221-2222	.	

#Text=Ensuring a pattern of trust through strong collaboration and communication with external teams.
16-1	2223-2231	Ensuring	
16-2	2232-2233	a	
16-3	2234-2241	pattern	
16-4	2242-2244	of	
16-5	2245-2250	trust	
16-6	2251-2258	through	
16-7	2259-2265	strong	
16-8	2266-2279	collaboration	
16-9	2280-2283	and	
16-10	2284-2297	communication	
16-11	2298-2302	with	
16-12	2303-2311	external	
16-13	2312-2317	teams	
16-14	2317-2318	.	

#Text=#LI-REMOTECertifications:Company OverviewFidelity Investments is a privately held company with a mission to strengthen the financial well-being of our clients.
17-1	2318-2319	#	
17-2	2319-2342	LI-REMOTECertifications	
17-3	2342-2343	:	
17-4	2343-2350	Company	
17-5	2351-2367	OverviewFidelity	
17-6	2368-2379	Investments	
17-7	2380-2382	is	
17-8	2383-2384	a	
17-9	2385-2394	privately	
17-10	2395-2399	held	
17-11	2400-2407	company	
17-12	2408-2412	with	
17-13	2413-2414	a	
17-14	2415-2422	mission	
17-15	2423-2425	to	
17-16	2426-2436	strengthen	
17-17	2437-2440	the	
17-18	2441-2450	financial	
17-19	2451-2461	well-being	
17-20	2462-2464	of	
17-21	2465-2468	our	
17-22	2469-2476	clients	
17-23	2476-2477	.	

#Text=We help people invest and plan for their future.
18-1	2478-2480	We	
18-2	2481-2485	help	
18-3	2486-2492	people	
18-4	2493-2499	invest	
18-5	2500-2503	and	
18-6	2504-2508	plan	
18-7	2509-2512	for	
18-8	2513-2518	their	
18-9	2519-2525	future	
18-10	2525-2526	.	

#Text=We assist companies and non-profit organizations in delivering benefits to their employees.
19-1	2527-2529	We	
19-2	2530-2536	assist	
19-3	2537-2546	companies	
19-4	2547-2550	and	
19-5	2551-2561	non-profit	
19-6	2562-2575	organizations	
19-7	2576-2578	in	
19-8	2579-2589	delivering	
19-9	2590-2598	benefits	
19-10	2599-2601	to	
19-11	2602-2607	their	
19-12	2608-2617	employees	
19-13	2617-2618	.	

#Text=And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients money.Join UsAt Fidelity, youll find endless opportunities to build a meaningful career that positively impacts peoples lives, including yours.
20-1	2619-2622	And	
20-2	2623-2625	we	
20-3	2626-2633	provide	
20-4	2634-2646	institutions	
20-5	2647-2650	and	
20-6	2651-2662	independent	
20-7	2663-2671	advisors	
20-8	2672-2676	with	
20-9	2677-2687	investment	
20-10	2688-2691	and	
20-11	2692-2702	technology	
20-12	2703-2712	solutions	
20-13	2713-2715	to	
20-14	2716-2720	help	
20-15	2721-2727	invest	
20-16	2728-2733	their	
20-17	2734-2737	own	
20-18	2738-2745	clients	
20-19	2746-2756	money.Join	
20-20	2757-2761	UsAt	
20-21	2762-2770	Fidelity	
20-22	2770-2771	,	
20-23	2772-2777	youll	
20-24	2778-2782	find	
20-25	2783-2790	endless	
20-26	2791-2804	opportunities	
20-27	2805-2807	to	
20-28	2808-2813	build	
20-29	2814-2815	a	
20-30	2816-2826	meaningful	
20-31	2827-2833	career	
20-32	2834-2838	that	
20-33	2839-2849	positively	
20-34	2850-2857	impacts	
20-35	2858-2865	peoples	
20-36	2866-2871	lives	
20-37	2871-2872	,	
20-38	2873-2882	including	
20-39	2883-2888	yours	
20-40	2888-2889	.	

#Text=You can take advantage of flexible benefits that support you through every stage of your career, empowering you to thrive at work and at home.
21-1	2890-2893	You	
21-2	2894-2897	can	
21-3	2898-2902	take	
21-4	2903-2912	advantage	
21-5	2913-2915	of	
21-6	2916-2924	flexible	
21-7	2925-2933	benefits	
21-8	2934-2938	that	
21-9	2939-2946	support	
21-10	2947-2950	you	
21-11	2951-2958	through	
21-12	2959-2964	every	
21-13	2965-2970	stage	
21-14	2971-2973	of	
21-15	2974-2978	your	
21-16	2979-2985	career	
21-17	2985-2986	,	
21-18	2987-2997	empowering	
21-19	2998-3001	you	
21-20	3002-3004	to	
21-21	3005-3011	thrive	
21-22	3012-3014	at	
21-23	3015-3019	work	
21-24	3020-3023	and	
21-25	3024-3026	at	
21-26	3027-3031	home	
21-27	3031-3032	.	

#Text=Honored with a Glassdoor Employees Choice Award, we have been recognized by our employees as a Best Place to Work in 2022.
22-1	3033-3040	Honored	
22-2	3041-3045	with	
22-3	3046-3047	a	
22-4	3048-3057	Glassdoor	
22-5	3058-3067	Employees	
22-6	3068-3074	Choice	
22-7	3075-3080	Award	
22-8	3080-3081	,	
22-9	3082-3084	we	
22-10	3085-3089	have	
22-11	3090-3094	been	
22-12	3095-3105	recognized	
22-13	3106-3108	by	
22-14	3109-3112	our	
22-15	3113-3122	employees	
22-16	3123-3125	as	
22-17	3126-3127	a	
22-18	3128-3132	Best	
22-19	3133-3138	Place	
22-20	3139-3141	to	
22-21	3142-3146	Work	
22-22	3147-3149	in	
22-23	3150-3154	2022	
22-24	3154-3155	.	

#Text=And you dont need a finance background to succeed at Fidelitywe offer a range of opportunities for learning so you can build the career youve always imagined.Many of our associates are continuing to work remotely temporarily due to COVID-19.
23-1	3156-3159	And	
23-2	3160-3163	you	
23-3	3164-3168	dont	
23-4	3169-3173	need	
23-5	3174-3175	a	
23-6	3176-3183	finance	
23-7	3184-3194	background	
23-8	3195-3197	to	
23-9	3198-3205	succeed	
23-10	3206-3208	at	
23-11	3209-3219	Fidelitywe	
23-12	3220-3225	offer	
23-13	3226-3227	a	
23-14	3228-3233	range	
23-15	3234-3236	of	
23-16	3237-3250	opportunities	
23-17	3251-3254	for	
23-18	3255-3263	learning	
23-19	3264-3266	so	
23-20	3267-3270	you	
23-21	3271-3274	can	
23-22	3275-3280	build	
23-23	3281-3284	the	
23-24	3285-3291	career	
23-25	3292-3297	youve	
23-26	3298-3304	always	
23-27	3305-3318	imagined.Many	
23-28	3319-3321	of	
23-29	3322-3325	our	
23-30	3326-3336	associates	
23-31	3337-3340	are	
23-32	3341-3351	continuing	
23-33	3352-3354	to	
23-34	3355-3359	work	
23-35	3360-3368	remotely	
23-36	3369-3380	temporarily	
23-37	3381-3384	due	
23-38	3385-3387	to	
23-39	3388-3393	COVID	
23-40	3393-3394	-	
23-41	3394-3396	19	
23-42	3396-3397	.	

#Text=When Fidelity employees eventually return to the office, our goal is for most people to work flexibly in a way that balances both personal and business needs with time onsite and offsite through what were calling "Dynamic Working."
24-1	3398-3402	When	
24-2	3403-3411	Fidelity	
24-3	3412-3421	employees	
24-4	3422-3432	eventually	
24-5	3433-3439	return	
24-6	3440-3442	to	
24-7	3443-3446	the	
24-8	3447-3453	office	
24-9	3453-3454	,	
24-10	3455-3458	our	
24-11	3459-3463	goal	
24-12	3464-3466	is	
24-13	3467-3470	for	
24-14	3471-3475	most	
24-15	3476-3482	people	
24-16	3483-3485	to	
24-17	3486-3490	work	
24-18	3491-3499	flexibly	
24-19	3500-3502	in	
24-20	3503-3504	a	
24-21	3505-3508	way	
24-22	3509-3513	that	
24-23	3514-3522	balances	
24-24	3523-3527	both	
24-25	3528-3536	personal	
24-26	3537-3540	and	
24-27	3541-3549	business	
24-28	3550-3555	needs	
24-29	3556-3560	with	
24-30	3561-3565	time	
24-31	3566-3572	onsite	
24-32	3573-3576	and	
24-33	3577-3584	offsite	
24-34	3585-3592	through	
24-35	3593-3597	what	
24-36	3598-3602	were	
24-37	3603-3610	calling	
24-38	3611-3612	"	
24-39	3612-3619	Dynamic	
24-40	3620-3627	Working	
24-41	3627-3628	.	
24-42	3628-3629	"	

#Text=We invite you to Find Your Fidelity at fidelitycareers.com.Fidelity Investments is an equal opportunity employer.
25-1	3629-3631	We	
25-2	3632-3638	invite	
25-3	3639-3642	you	
25-4	3643-3645	to	
25-5	3646-3650	Find	
25-6	3651-3655	Your	
25-7	3656-3664	Fidelity	
25-8	3665-3667	at	
25-9	3668-3696	fidelitycareers.com.Fidelity	
25-10	3697-3708	Investments	
25-11	3709-3711	is	
25-12	3712-3714	an	
25-13	3715-3720	equal	
25-14	3721-3732	opportunity	
25-15	3733-3741	employer	
25-16	3741-3742	.	

#Text=We believe that the most effective way to attract, develop and retain a diverse workforce is to build an enduring culture of inclusion and belonging.Fidelity will reasonably accommodate applicants with disabilities who need adjustments to participate in the application or interview process.
26-1	3743-3745	We	
26-2	3746-3753	believe	
26-3	3754-3758	that	
26-4	3759-3762	the	
26-5	3763-3767	most	
26-6	3768-3777	effective	
26-7	3778-3781	way	
26-8	3782-3784	to	
26-9	3785-3792	attract	
26-10	3792-3793	,	
26-11	3794-3801	develop	
26-12	3802-3805	and	
26-13	3806-3812	retain	
26-14	3813-3814	a	
26-15	3815-3822	diverse	
26-16	3823-3832	workforce	
26-17	3833-3835	is	
26-18	3836-3838	to	
26-19	3839-3844	build	
26-20	3845-3847	an	
26-21	3848-3856	enduring	
26-22	3857-3864	culture	
26-23	3865-3867	of	
26-24	3868-3877	inclusion	
26-25	3878-3881	and	
26-26	3882-3900	belonging.Fidelity	
26-27	3901-3905	will	
26-28	3906-3916	reasonably	
26-29	3917-3928	accommodate	
26-30	3929-3939	applicants	
26-31	3940-3944	with	
26-32	3945-3957	disabilities	
26-33	3958-3961	who	
26-34	3962-3966	need	
26-35	3967-3978	adjustments	
26-36	3979-3981	to	
26-37	3982-3993	participate	
26-38	3994-3996	in	
26-39	3997-4000	the	
26-40	4001-4012	application	
26-41	4013-4015	or	
26-42	4016-4025	interview	
26-43	4026-4033	process	
26-44	4033-4034	.	

#Text=To initiate a request for an accommodation, contact the HR Leave of Absence/Accommodation Team by sending an email to accommodations @fmr.com, or by calling 800-835-5099, prompt 2, option 3 Foundational knowledge of mobile delivery patterns 5+ years of enterprise technology experience OS and / or Android such as (Swift / SwiftUI / Android SDK, Android Studio, etc Specialist understanding and experience of the full mobile experience lifecycle including planning, analysis, design, coding, data management, systems and user testing, problem debugging and resolution Practical experience delivering and supporting cross platform mobile experiences and cloud integrations that support them Ability to take ownership of technology strategy and influence technology direction with the team Excellent interpersonal and communication skills with the ability to lead cross-team collaboration and partnerships across a variety of internal and external constituencies Passion and curiosity, work as a team to cultivate ideas and produce creative solutions to difficult problems while making smart choices balancing design and delivery Bachelors or Advanced degree (Computer Science or related fields) Positivity and strength in guiding technology and advising business partners on key choices for platform solutions Team mentality with strong ability to articulate strategy and decisions Drive for continuous improvement, modern patterns, automation, and solid foundational engineering Foundational leadership in technology decisions while staying on top of industry trends Ensuring a pattern of trust through strong collaboration and communication with external teams You will be responsible for driving technology decisions that support and enhance the mobile experience for associates across the enterprise You can take advantage of flexible benefits that support you through every stage of your career, empowering you to thrive at work and at home
27-1	4035-4037	To	
27-2	4038-4046	initiate	
27-3	4047-4048	a	
27-4	4049-4056	request	
27-5	4057-4060	for	
27-6	4061-4063	an	
27-7	4064-4077	accommodation	
27-8	4077-4078	,	
27-9	4079-4086	contact	
27-10	4087-4090	the	
27-11	4091-4093	HR	
27-12	4094-4099	Leave	
27-13	4100-4102	of	
27-14	4103-4110	Absence	
27-15	4110-4111	/	
27-16	4111-4124	Accommodation	
27-17	4125-4129	Team	
27-18	4130-4132	by	
27-19	4133-4140	sending	
27-20	4141-4143	an	
27-21	4144-4149	email	
27-22	4150-4152	to	
27-23	4153-4167	accommodations	
27-24	4168-4169	@	
27-25	4169-4176	fmr.com	
27-26	4176-4177	,	
27-27	4178-4180	or	
27-28	4181-4183	by	
27-29	4184-4191	calling	
27-30	4192-4195	800	
27-31	4195-4196	-	
27-32	4196-4199	835	
27-33	4199-4200	-	
27-34	4200-4204	5099	
27-35	4204-4205	,	
27-36	4206-4212	prompt	
27-37	4213-4214	2	
27-38	4214-4215	,	
27-39	4216-4222	option	
27-40	4223-4224	3	
27-41	4225-4237	Foundational	
27-42	4238-4247	knowledge	
27-43	4248-4250	of	
27-44	4251-4257	mobile	
27-45	4258-4266	delivery	
27-46	4267-4275	patterns	
27-47	4276-4277	5	
27-48	4277-4278	+	
27-49	4279-4284	years	
27-50	4285-4287	of	
27-51	4288-4298	enterprise	
27-52	4299-4309	technology	
27-53	4310-4320	experience	
27-54	4321-4323	OS	
27-55	4324-4327	and	
27-56	4328-4329	/	
27-57	4330-4332	or	
27-58	4333-4340	Android	
27-59	4341-4345	such	
27-60	4346-4348	as	
27-61	4349-4350	(	
27-62	4350-4355	Swift	
27-63	4356-4357	/	
27-64	4358-4365	SwiftUI	
27-65	4366-4367	/	
27-66	4368-4375	Android	
27-67	4376-4379	SDK	
27-68	4379-4380	,	
27-69	4381-4388	Android	
27-70	4389-4395	Studio	
27-71	4395-4396	,	
27-72	4397-4400	etc	
27-73	4401-4411	Specialist	
27-74	4412-4425	understanding	
27-75	4426-4429	and	
27-76	4430-4440	experience	
27-77	4441-4443	of	
27-78	4444-4447	the	
27-79	4448-4452	full	
27-80	4453-4459	mobile	
27-81	4460-4470	experience	
27-82	4471-4480	lifecycle	
27-83	4481-4490	including	
27-84	4491-4499	planning	
27-85	4499-4500	,	
27-86	4501-4509	analysis	
27-87	4509-4510	,	
27-88	4511-4517	design	
27-89	4517-4518	,	
27-90	4519-4525	coding	
27-91	4525-4526	,	
27-92	4527-4531	data	
27-93	4532-4542	management	
27-94	4542-4543	,	
27-95	4544-4551	systems	
27-96	4552-4555	and	
27-97	4556-4560	user	
27-98	4561-4568	testing	
27-99	4568-4569	,	
27-100	4570-4577	problem	
27-101	4578-4587	debugging	
27-102	4588-4591	and	
27-103	4592-4602	resolution	
27-104	4603-4612	Practical	
27-105	4613-4623	experience	
27-106	4624-4634	delivering	
27-107	4635-4638	and	
27-108	4639-4649	supporting	
27-109	4650-4655	cross	
27-110	4656-4664	platform	
27-111	4665-4671	mobile	
27-112	4672-4683	experiences	
27-113	4684-4687	and	
27-114	4688-4693	cloud	
27-115	4694-4706	integrations	
27-116	4707-4711	that	
27-117	4712-4719	support	
27-118	4720-4724	them	
27-119	4725-4732	Ability	
27-120	4733-4735	to	
27-121	4736-4740	take	
27-122	4741-4750	ownership	
27-123	4751-4753	of	
27-124	4754-4764	technology	
27-125	4765-4773	strategy	
27-126	4774-4777	and	
27-127	4778-4787	influence	
27-128	4788-4798	technology	
27-129	4799-4808	direction	
27-130	4809-4813	with	
27-131	4814-4817	the	
27-132	4818-4822	team	
27-133	4823-4832	Excellent	
27-134	4833-4846	interpersonal	
27-135	4847-4850	and	
27-136	4851-4864	communication	
27-137	4865-4871	skills	
27-138	4872-4876	with	
27-139	4877-4880	the	
27-140	4881-4888	ability	
27-141	4889-4891	to	
27-142	4892-4896	lead	
27-143	4897-4907	cross-team	
27-144	4908-4921	collaboration	
27-145	4922-4925	and	
27-146	4926-4938	partnerships	
27-147	4939-4945	across	
27-148	4946-4947	a	
27-149	4948-4955	variety	
27-150	4956-4958	of	
27-151	4959-4967	internal	
27-152	4968-4971	and	
27-153	4972-4980	external	
27-154	4981-4995	constituencies	
27-155	4996-5003	Passion	
27-156	5004-5007	and	
27-157	5008-5017	curiosity	
27-158	5017-5018	,	
27-159	5019-5023	work	
27-160	5024-5026	as	
27-161	5027-5028	a	
27-162	5029-5033	team	
27-163	5034-5036	to	
27-164	5037-5046	cultivate	
27-165	5047-5052	ideas	
27-166	5053-5056	and	
27-167	5057-5064	produce	
27-168	5065-5073	creative	
27-169	5074-5083	solutions	
27-170	5084-5086	to	
27-171	5087-5096	difficult	
27-172	5097-5105	problems	
27-173	5106-5111	while	
27-174	5112-5118	making	
27-175	5119-5124	smart	
27-176	5125-5132	choices	
27-177	5133-5142	balancing	
27-178	5143-5149	design	
27-179	5150-5153	and	
27-180	5154-5162	delivery	
27-181	5163-5172	Bachelors	
27-182	5173-5175	or	
27-183	5176-5184	Advanced	
27-184	5185-5191	degree	
27-185	5192-5193	(	
27-186	5193-5201	Computer	
27-187	5202-5209	Science	
27-188	5210-5212	or	
27-189	5213-5220	related	
27-190	5221-5227	fields	
27-191	5227-5228	)	
27-192	5229-5239	Positivity	
27-193	5240-5243	and	
27-194	5244-5252	strength	
27-195	5253-5255	in	
27-196	5256-5263	guiding	
27-197	5264-5274	technology	
27-198	5275-5278	and	
27-199	5279-5287	advising	
27-200	5288-5296	business	
27-201	5297-5305	partners	
27-202	5306-5308	on	
27-203	5309-5312	key	
27-204	5313-5320	choices	
27-205	5321-5324	for	
27-206	5325-5333	platform	
27-207	5334-5343	solutions	
27-208	5344-5348	Team	
27-209	5349-5358	mentality	
27-210	5359-5363	with	
27-211	5364-5370	strong	
27-212	5371-5378	ability	
27-213	5379-5381	to	
27-214	5382-5392	articulate	
27-215	5393-5401	strategy	
27-216	5402-5405	and	
27-217	5406-5415	decisions	
27-218	5416-5421	Drive	
27-219	5422-5425	for	
27-220	5426-5436	continuous	
27-221	5437-5448	improvement	
27-222	5448-5449	,	
27-223	5450-5456	modern	
27-224	5457-5465	patterns	
27-225	5465-5466	,	
27-226	5467-5477	automation	
27-227	5477-5478	,	
27-228	5479-5482	and	
27-229	5483-5488	solid	
27-230	5489-5501	foundational	
27-231	5502-5513	engineering	
27-232	5514-5526	Foundational	
27-233	5527-5537	leadership	
27-234	5538-5540	in	
27-235	5541-5551	technology	
27-236	5552-5561	decisions	
27-237	5562-5567	while	
27-238	5568-5575	staying	
27-239	5576-5578	on	
27-240	5579-5582	top	
27-241	5583-5585	of	
27-242	5586-5594	industry	
