#FORMAT=WebAnno TSV 3.3


#Text=The goal: To create a GUI with Python, which connects to existing code.
1-1	0-3	The	
14-2	1432-1436	will	
14-3	1437-1439	do	
14-4	1440-1450	everything	
14-5	1451-1453	to	
14-6	1454-1458	make	
14-7	1459-1462	and	
14-8	1463-1467	keep	
14-9	1468-1471	the	
14-10	1472-1476	best	
14-11	1477-1483	people	
14-12	1483-1484	.	

#Text=We reward people based on 4 levels of performance:1.
15-1	1485-1487	We	
15-2	1488-1494	reward	
15-3	1495-1501	people	
15-4	1502-1507	based	
15-5	1508-1510	on	
15-6	1511-1512	4	
15-7	1513-1519	levels	
15-8	1520-1522	of	
15-9	1523-1534	performance	
15-10	1534-1535	:	
15-11	1535-1536	1	
15-12	1536-1537	.	

#Text=STAR PLAYERIF YOU: Deliver work on time, meet acceptance criteria & meet basic company expectations [e.g. attend a few calls, help others, be dependable & proactive]WE REWARD: 5* Rating + Agreed full contract rate paid + Guaranteed bonus + Long-term partnership + recommendation to global clients + invitations to work with us on big fortune 500 clients (you will be protected from politics by us)2.
16-1	1538-1542	STAR	
16-2	1543-1551	PLAYERIF	
16-3	1552-1555	YOU	
16-4	1555-1556	:	
16-5	1557-1564	Deliver	
16-6	1565-1569	work	
16-7	1570-1572	on	
16-8	1573-1577	time	
16-9	1577-1578	,	
16-10	1579-1583	meet	
16-11	1584-1594	acceptance	
16-12	1595-1603	criteria	
16-13	1604-1605	&	
16-14	1606-1610	meet	
16-15	1611-1616	basic	
16-16	1617-1624	company	
16-17	1625-1637	expectations	
16-18	1638-1639	[	
16-19	1639-1642	e.g	
16-20	1642-1643	.	
16-21	1644-1650	attend	
16-22	1651-1652	a	
16-23	1653-1656	few	
16-24	1657-1662	calls	
16-25	1662-1663	,	
16-26	1664-1668	help	
16-27	1669-1675	others	
16-28	1675-1676	,	
16-29	1677-1679	be	
16-30	1680-1690	dependable	
16-31	1691-1692	&	
16-32	1693-1702	proactive	
16-33	1702-1703	]	
16-34	1703-1705	WE	
16-35	1706-1712	REWARD	
16-36	1712-1713	:	
16-37	1714-1715	5	
16-38	1715-1716	*	
16-39	1717-1723	Rating	
16-40	1724-1725	+	
16-41	1726-1732	Agreed	
16-42	1733-1737	full	
16-43	1738-1746	contract	
16-44	1747-1751	rate	
16-45	1752-1756	paid	
16-46	1757-1758	+	
16-47	1759-1769	Guaranteed	
16-48	1770-1775	bonus	
16-49	1776-1777	+	
16-50	1778-1787	Long-term	
16-51	1788-1799	partnership	
16-52	1800-1801	+	
16-53	1802-1816	recommendation	
16-54	1817-1819	to	
16-55	1820-1826	global	
16-56	1827-1834	clients	
16-57	1835-1836	+	
16-58	1837-1848	invitations	
16-59	1849-1851	to	
16-60	1852-1856	work	
16-61	1857-1861	with	
16-62	1862-1864	us	
16-63	1865-1867	on	
16-64	1868-1871	big	
16-65	1872-1879	fortune	
16-66	1880-1883	500	
16-67	1884-1891	clients	
16-68	1892-1893	(	
16-69	1893-1896	you	
16-70	1897-1901	will	
16-71	1902-1904	be	
16-72	1905-1914	protected	
16-73	1915-1919	from	
16-74	1920-1928	politics	
16-75	1929-1931	by	
16-76	1932-1934	us	
16-77	1934-1935	)	
16-78	1935-1936	2	
16-79	1936-1937	.	

#Text=GOOD PLAYERIF YOU: Deliver your work as promised on time, meet acceptance criteriaWE REWARD: 5* Rating + Agreed full contract rate paid3.
17-1	1938-1942	GOOD	
17-2	1943-1951	PLAYERIF	
17-3	1952-1955	YOU	
17-4	1955-1956	:	
17-5	1957-1964	Deliver	
17-6	1965-1969	your	
17-7	1970-1974	work	
17-8	1975-1977	as	
17-9	1978-1986	promised	
17-10	1987-1989	on	
17-11	1990-1994	time	
17-12	1994-1995	,	
17-13	1996-2000	meet	
17-14	2001-2011	acceptance	
17-15	2012-2022	criteriaWE	
17-16	2023-2029	REWARD	
17-17	2029-2030	:	
17-18	2031-2032	5	
17-19	2032-2033	*	
17-20	2034-2040	Rating	
17-21	2041-2042	+	
17-22	2043-2049	Agreed	
17-23	2050-2054	full	
17-24	2055-2063	contract	
17-25	2064-2068	rate	
17-26	2069-2074	paid3	
17-27	2074-2075	.	

#Text=ONE-OFFIF YOU: Deliver your work as promised, meet acceptance criteria (but work is late)WE REWARD: Agreed full contract rate paid only4.
18-1	2076-2085	ONE-OFFIF	
18-2	2086-2089	YOU	
18-3	2089-2090	:	
18-4	2091-2098	Deliver	
18-5	2099-2103	your	
18-6	2104-2108	work	
18-7	2109-2111	as	
18-8	2112-2120	promised	
18-9	2120-2121	,	
18-10	2122-2126	meet	
18-11	2127-2137	acceptance	
18-12	2138-2146	criteria	
18-13	2147-2148	(	
18-14	2148-2151	but	
18-15	2152-2156	work	
18-16	2157-2159	is	
18-17	2160-2164	late	
18-18	2164-2165	)	
18-19	2165-2167	WE	
18-20	2168-2174	REWARD	
18-21	2174-2175	:	
18-22	2176-2182	Agreed	
18-23	2183-2187	full	
18-24	2188-2196	contract	
18-25	2197-2201	rate	
18-26	2202-2206	paid	
18-27	2207-2212	only4	
18-28	2212-2213	.	

#Text=POOR PERFORMERIF YOU: Don't meet acceptance criteria or become unresponsive, unreliable or difficultWE REWARD: Rating and payment to be negotiatedWhat you need to be successful:---------------------------------------Were a passionate and vibrant team with excellent team morale and a strong family feel.We respect, always protect and support each other.
19-1	2214-2218	POOR	
19-2	2219-2230	PERFORMERIF	
19-3	2231-2234	YOU	
19-4	2234-2235	:	
19-5	2236-2241	Don't	
19-6	2242-2246	meet	
19-7	2247-2257	acceptance	
19-8	2258-2266	criteria	
19-9	2267-2269	or	
19-10	2270-2276	become	
19-11	2277-2289	unresponsive	
19-12	2289-2290	,	
19-13	2291-2301	unreliable	
19-14	2302-2304	or	
19-15	2305-2316	difficultWE	
19-16	2317-2323	REWARD	
19-17	2323-2324	:	
19-18	2325-2331	Rating	
19-19	2332-2335	and	
19-20	2336-2343	payment	
19-21	2344-2346	to	
19-22	2347-2349	be	
19-23	2350-2364	negotiatedWhat	
19-24	2365-2368	you	
19-25	2369-2373	need	
19-26	2374-2376	to	
19-27	2377-2379	be	
19-28	2380-2390	successful	
19-29	2390-2391	:	
19-30	2391-2392	-	
19-31	2392-2393	-	
19-32	2393-2394	-	
19-33	2394-2395	-	
19-34	2395-2396	-	
19-35	2396-2397	-	
19-36	2397-2398	-	
19-37	2398-2399	-	
19-38	2399-2400	-	
19-39	2400-2401	-	
19-40	2401-2402	-	
19-41	2402-2403	-	
19-42	2403-2404	-	
19-43	2404-2405	-	
19-44	2405-2406	-	
19-45	2406-2407	-	
19-46	2407-2408	-	
19-47	2408-2409	-	
19-48	2409-2410	-	
19-49	2410-2411	-	
19-50	2411-2412	-	
19-51	2412-2413	-	
19-52	2413-2414	-	
19-53	2414-2415	-	
19-54	2415-2416	-	
19-55	2416-2417	-	
19-56	2417-2418	-	
19-57	2418-2419	-	
19-58	2419-2420	-	
19-59	2420-2421	-	
19-60	2421-2422	-	
19-61	2422-2423	-	
19-62	2423-2424	-	
19-63	2424-2425	-	
19-64	2425-2426	-	
19-65	2426-2427	-	
19-66	2427-2428	-	
19-67	2428-2429	-	
19-68	2429-2430	-	
19-69	2430-2434	Were	
19-70	2435-2436	a	
19-71	2437-2447	passionate	
19-72	2448-2451	and	
19-73	2452-2459	vibrant	
19-74	2460-2464	team	
19-75	2465-2469	with	
19-76	2470-2479	excellent	
19-77	2480-2484	team	
19-78	2485-2491	morale	
19-79	2492-2495	and	
19-80	2496-2497	a	
19-81	2498-2504	strong	
19-82	2505-2511	family	
19-83	2512-2519	feel.We	
19-84	2520-2527	respect	
19-85	2527-2528	,	
19-86	2529-2535	always	
19-87	2536-2543	protect	
19-88	2544-2547	and	
19-89	2548-2555	support	
19-90	2556-2560	each	
19-91	2561-2566	other	
19-92	2566-2567	.	

#Text=To be successful, you need to be:1.
20-1	2568-2570	To	
20-2	2571-2573	be	
20-3	2574-2584	successful	
20-4	2584-2585	,	
20-5	2586-2589	you	
20-6	2590-2594	need	
20-7	2595-2597	to	
20-8	2598-2600	be	
20-9	2600-2601	:	
20-10	2601-2602	1	
20-11	2602-2603	.	

#Text=Be polite, friendly & positivePlease do not apply, if you struggle with ''please'' and ''thank you'' - thank you.2.
21-1	2604-2606	Be	
21-2	2607-2613	polite	
21-3	2613-2614	,	
21-4	2615-2623	friendly	
21-5	2624-2625	&	
21-6	2626-2640	positivePlease	
21-7	2641-2643	do	
21-8	2644-2647	not	
21-9	2648-2653	apply	
21-10	2653-2654	,	
21-11	2655-2657	if	
21-12	2658-2661	you	
21-13	2662-2670	struggle	
21-14	2671-2675	with	
21-15	2676-2677	'	
21-16	2677-2678	'	
21-17	2678-2684	please	
21-18	2684-2685	'	
21-19	2685-2686	'	
21-20	2687-2690	and	
21-21	2691-2692	'	
21-22	2692-2693	'	
21-23	2693-2698	thank	
21-24	2699-2702	you	
21-25	2702-2703	'	
21-26	2703-2704	'	
21-27	2705-2706	-	
21-28	2707-2712	thank	
21-29	2713-2716	you	
21-30	2716-2718	.2	
21-31	2718-2719	.	

#Text=Be supportive and patientWe all want to learn from each other.
22-1	2720-2722	Be	
22-2	2723-2733	supportive	
22-3	2734-2737	and	
22-4	2738-2747	patientWe	
22-5	2748-2751	all	
22-6	2752-2756	want	
22-7	2757-2759	to	
22-8	2760-2765	learn	
22-9	2766-2770	from	
22-10	2771-2775	each	
22-11	2776-2781	other	
22-12	2781-2782	.	

#Text=Ask if requirements/solutions are not clear.
23-1	2783-2786	Ask	
23-2	2787-2789	if	
23-3	2790-2802	requirements	
23-4	2802-2803	/	
23-5	2803-2812	solutions	
23-6	2813-2816	are	
23-7	2817-2820	not	
23-8	2821-2826	clear	
23-9	2826-2827	.	

#Text=Well work together to find the right way, which will save rework, stress & frustration.3.
24-1	2828-2832	Well	
24-2	2833-2837	work	
24-3	2838-2846	together	
24-4	2847-2849	to	
24-5	2850-2854	find	
24-6	2855-2858	the	
24-7	2859-2864	right	
24-8	2865-2868	way	
24-9	2868-2869	,	
24-10	2870-2875	which	
24-11	2876-2880	will	
24-12	2881-2885	save	
24-13	2886-2892	rework	
24-14	2892-2893	,	
24-15	2894-2900	stress	
24-16	2901-2902	&	
24-17	2903-2914	frustration	
24-18	2914-2916	.3	
24-19	2916-2917	.	

#Text=Be proactiveLearn, find answers, and always look to improve.
25-1	2918-2920	Be	
25-2	2921-2935	proactiveLearn	
25-3	2935-2936	,	
25-4	2937-2941	find	
25-5	2942-2949	answers	
25-6	2949-2950	,	
25-7	2951-2954	and	
25-8	2955-2961	always	
25-9	2962-2966	look	
25-10	2967-2969	to	
25-11	2970-2977	improve	
25-12	2977-2978	.	

#Text=Take notes and apply feedback to help you.4.
26-1	2979-2983	Take	
26-2	2984-2989	notes	
26-3	2990-2993	and	
26-4	2994-2999	apply	
26-5	3000-3008	feedback	
26-6	3009-3011	to	
26-7	3012-3016	help	
26-8	3017-3020	you	
26-9	3020-3022	.4	
26-10	3022-3023	.	

#Text=Be Available and dependablePlease be available and dependable for making agreed meetings and delivery timelines.We know sometimes timelines can slip.
27-1	3024-3026	Be	
27-2	3027-3036	Available	
27-3	3037-3040	and	
27-4	3041-3057	dependablePlease	
27-5	3058-3060	be	
27-6	3061-3070	available	
27-7	3071-3074	and	
27-8	3075-3085	dependable	
27-9	3086-3089	for	
27-10	3090-3096	making	
27-11	3097-3103	agreed	
27-12	3104-3112	meetings	
27-13	3113-3116	and	
27-14	3117-3125	delivery	
27-15	3126-3138	timelines.We	
27-16	3139-3143	know	
27-17	3144-3153	sometimes	
27-18	3154-3163	timelines	
27-19	3164-3167	can	
27-20	3168-3172	slip	
27-21	3172-3173	.	

#Text=Manage our expectations by using our simple business software to track tasks and due dates.5.
28-1	3174-3180	Manage	
28-2	3181-3184	our	
28-3	3185-3197	expectations	
28-4	3198-3200	by	
28-5	3201-3206	using	
28-6	3207-3210	our	
28-7	3211-3217	simple	
28-8	3218-3226	business	
28-9	3227-3235	software	
28-10	3236-3238	to	
28-11	3239-3244	track	
28-12	3245-3250	tasks	
28-13	3251-3254	and	
28-14	3255-3258	due	
28-15	3259-3264	dates	
28-16	3264-3266	.5	
28-17	3266-3267	.	

#Text=Be responsibleTruly care about the value that you bring.
29-1	3268-3270	Be	
29-2	3271-3287	responsibleTruly	
29-3	3288-3292	care	
29-4	3293-3298	about	
29-5	3299-3302	the	
29-6	3303-3308	value	
29-7	3309-3313	that	
29-8	3314-3317	you	
29-9	3318-3323	bring	
29-10	3323-3324	.	

#Text=Care for your project, it's your baby and your legacy.This is not a job to do the bare minimum and run the clock.
30-1	3325-3329	Care	
30-2	3330-3333	for	
30-3	3334-3338	your	
30-4	3339-3346	project	
30-5	3346-3347	,	
30-6	3348-3352	it's	
30-7	3353-3357	your	
30-8	3358-3362	baby	
30-9	3363-3366	and	
30-10	3367-3371	your	
30-11	3372-3383	legacy.This	
30-12	3384-3386	is	
30-13	3387-3390	not	
30-14	3391-3392	a	
30-15	3393-3396	job	
30-16	3397-3399	to	
30-17	3400-3402	do	
30-18	3403-3406	the	
30-19	3407-3411	bare	
30-20	3412-3419	minimum	
30-21	3420-3423	and	
30-22	3424-3427	run	
30-23	3428-3431	the	
30-24	3432-3437	clock	
30-25	3437-3438	.	

#Text=Be a part of something great!
31-1	3439-3441	Be	
31-2	3442-3443	a	
31-3	3444-3448	part	
31-4	3449-3451	of	
31-5	3452-3461	something	
31-6	3462-3467	great	
31-7	3467-3468	!	

#Text=6.
32-1	3468-3469	6	
32-2	3469-3470	.	

#Text=Be a great team playerWorking together builds trust and stronger relationships.
33-1	3471-3473	Be	
33-2	3474-3475	a	
33-3	3476-3481	great	
33-4	3482-3486	team	
33-5	3487-3500	playerWorking	
33-6	3501-3509	together	
33-7	3510-3516	builds	
33-8	3517-3522	trust	
33-9	3523-3526	and	
33-10	3527-3535	stronger	
33-11	3536-3549	relationships	
33-12	3549-3550	.	

#Text=We look for all our family to proactively help others, be social and work together to see each other succeed as a team.7.
34-1	3551-3553	We	
34-2	3554-3558	look	
34-3	3559-3562	for	
34-4	3563-3566	all	
34-5	3567-3570	our	
34-6	3571-3577	family	
34-7	3578-3580	to	
34-8	3581-3592	proactively	
34-9	3593-3597	help	
34-10	3598-3604	others	
34-11	3604-3605	,	
34-12	3606-3608	be	
34-13	3609-3615	social	
34-14	3616-3619	and	
34-15	3620-3624	work	
34-16	3625-3633	together	
34-17	3634-3636	to	
34-18	3637-3640	see	
34-19	3641-3645	each	
34-20	3646-3651	other	
34-21	3652-3659	succeed	
34-22	3660-3662	as	
34-23	3663-3664	a	
34-24	3665-3669	team	
34-25	3669-3671	.7	
34-26	3671-3672	.	

#Text=Be FastYou're already experienced and skilled.
35-1	3673-3675	Be	
35-2	3676-3686	FastYou're	
35-3	3687-3694	already	
35-4	3695-3706	experienced	
35-5	3707-3710	and	
35-6	3711-3718	skilled	
35-7	3718-3719	.	

#Text=Ask questions and start adding value within hours, not days or weeks.
36-1	3720-3723	Ask	
36-2	3724-3733	questions	
36-3	3734-3737	and	
36-4	3738-3743	start	
36-5	3744-3750	adding	
36-6	3751-3756	value	
36-7	3757-3763	within	
36-8	3764-3769	hours	
36-9	3769-3770	,	
36-10	3771-3774	not	
36-11	3775-3779	days	
36-12	3780-3782	or	
36-13	3783-3788	weeks	
36-14	3788-3789	.	

#Text=We'll work together on refining your work over time.
37-1	3790-3795	We'll	
37-2	3796-3800	work	
37-3	3801-3809	together	
37-4	3810-3812	on	
37-5	3813-3821	refining	
37-6	3822-3826	your	
37-7	3827-3831	work	
37-8	3832-3836	over	
37-9	3837-3841	time	
37-10	3841-3842	.	

#Text=Most projects are relatively straightforward and logical Be polite, friendly & positive Please be available and dependable for making agreed meetings and delivery timelines The goal: To create a GUI with Python, which connects to existing code This will allow the user to select from different options  Tool should allow the user to decide on various options, depending on the scenarios Be supportive and patient Learn, find answers, and always look to improve Be Available and dependable Opportunities to work on famous external clients (e.g You can pick contract that work for you without politics, stress or drama Multiple internal project opportunities  Access to facilities (where applicable) 5* Rating + Agreed full contract rate paid + Guaranteed bonus + Long-term partnership + recommendation to global clients + invitations to work with us on big fortune 500 clients (you will be protected from politics by us) WE REWARD: Agreed full contract rate paid only POOR PERFORMER
38-1	3843-3847	Most	
38-2	3848-3856	projects	
38-3	3857-3860	are	
38-4	3861-3871	relatively	
38-5	3872-3887	straightforward	
38-6	3888-3891	and	
38-7	3892-3899	logical	
38-8	3900-3902	Be	
38-9	3903-3909	polite	
38-10	3909-3910	,	
38-11	3911-3919	friendly	
38-12	3920-3921	&	
38-13	3922-3930	positive	
38-14	3931-3937	Please	
38-15	3938-3940	be	
38-16	3941-3950	available	
38-17	3951-3954	and	
38-18	3955-3965	dependable	
38-19	3966-3969	for	
38-20	3970-3976	making	
38-21	3977-3983	agreed	
38-22	3984-3992	meetings	
38-23	3993-3996	and	
38-24	3997-4005	delivery	
38-25	4006-4015	timelines	
38-26	4016-4019	The	
38-27	4020-4024	goal	
38-28	4024-4025	:	
38-29	4026-4028	To	
38-30	4029-4035	create	
38-31	4036-4037	a	
38-32	4038-4041	GUI	
38-33	4042-4046	with	
38-34	4047-4053	Python	
38-35	4053-4054	,	
38-36	4055-4060	which	
38-37	4061-4069	connects	
38-38	4070-4072	to	
38-39	4073-4081	existing	
38-40	4082-4086	code	
38-41	4087-4091	This	
38-42	4092-4096	will	
38-43	4097-4102	allow	
38-44	4103-4106	the	
38-45	4107-4111	user	
38-46	4112-4114	to	
38-47	4115-4121	select	
38-48	4122-4126	from	
38-49	4127-4136	different	
38-50	4137-4144	options	
38-51	4146-4150	Tool	
38-52	4151-4157	should	
38-53	4158-4163	allow	
38-54	4164-4167	the	
38-55	4168-4172	user	
38-56	4173-4175	to	
38-57	4176-4182	decide	
38-58	4183-4185	on	
38-59	4186-4193	various	
38-60	4194-4201	options	
38-61	4201-4202	,	
38-62	4203-4212	depending	
38-63	4213-4215	on	
38-64	4216-4219	the	
38-65	4220-4229	scenarios	
38-66	4230-4232	Be	
38-67	4233-4243	supportive	
38-68	4244-4247	and	
38-69	4248-4255	patient	
