#FORMAT=WebAnno TSV 3.3


#Text=Position Purpose:The Sr.
1-1	0-8	Position	
6-85	957-970	circumstances	
6-86	970-971	;	
6-87	972-980	Develops	
6-88	981-985	test	
6-89	986-992	suites	
6-90	993-994	(	
6-91	994-1004	functional	
6-92	1004-1005	,	
6-93	1006-1017	destructive	
6-94	1017-1018	,	
6-95	1019-1022	etc	
6-96	1022-1023	)	
6-97	1024-1026	to	
6-98	1027-1033	enable	
6-99	1034-1041	success	
6-100	1041-1042	,	
6-101	1043-1048	rapid	
6-102	1049-1059	deployment	
6-103	1060-1062	of	
6-104	1063-1067	code	
6-105	1068-1070	to	
6-106	1071-1081	production	
6-107	1081-1082	;	
6-108	1083-1088	Takes	
6-109	1089-1090	a	
6-110	1091-1096	broad	
6-111	1097-1101	view	
6-112	1102-1106	when	
6-113	1107-1118	approaching	
6-114	1119-1125	issues	
6-115	1125-1126	;	
6-116	1127-1132	using	
6-117	1133-1134	a	
6-118	1135-1141	global	
6-119	1142-1146	lens	
6-120	1147-1150	20%	
6-121	1151-1157	Learns	
6-122	1158-1161	and	
6-123	1162-1167	Grows	
6-124	1168-1169	-	
6-125	1170-1176	Learns	
6-126	1177-1184	through	
6-127	1185-1195	successful	
6-128	1196-1199	and	
6-129	1200-1206	failed	
6-130	1207-1217	experiment	
6-131	1218-1222	when	
6-132	1223-1231	tackling	
6-133	1232-1235	new	
6-134	1236-1244	problems	
6-135	1244-1245	;	
6-136	1246-1254	Actively	
6-137	1255-1260	seeks	
6-138	1261-1265	ways	
6-139	1266-1268	to	
6-140	1269-1273	grow	
6-141	1274-1277	and	
6-142	1278-1280	be	
6-143	1281-1291	challenged	
6-144	1292-1297	using	
6-145	1298-1302	both	
6-146	1303-1309	formal	
6-147	1310-1313	and	
6-148	1314-1322	informal	
6-149	1323-1334	development	
6-150	1335-1343	channels	
6-151	1344-1347	20%	
6-152	1348-1353	Plans	
6-153	1354-1357	and	
6-154	1358-1364	Aligns	
6-155	1365-1366	-	
6-156	1367-1379	Collaborates	
6-157	1380-1384	with	
6-158	1385-1390	other	
6-159	1391-1395	team	
6-160	1396-1403	members	
6-161	1404-1406	in	
6-162	1407-1412	agile	
6-163	1413-1422	processes	
6-164	1422-1423	;	
6-165	1424-1431	Creates	
6-166	1432-1435	new	
6-167	1436-1439	and	
6-168	1440-1446	better	
6-169	1447-1451	ways	
6-170	1452-1455	for	
6-171	1456-1459	the	
6-172	1460-1472	organization	
6-173	1473-1475	to	
6-174	1476-1478	be	
6-175	1479-1489	successful	
6-176	1489-1490	;	
6-177	1491-1496	Works	
6-178	1497-1500	the	
6-179	1501-1508	Product	
6-180	1509-1513	Team	
6-181	1514-1516	to	
6-182	1517-1523	ensure	
6-183	1524-1528	user	
6-184	1529-1536	stories	
6-185	1537-1540	are	
6-186	1541-1549	valuable	
6-187	1549-1550	,	
6-188	1551-1560	developer	
6-189	1561-1566	ready	
6-190	1566-1567	,	
6-191	1568-1572	easy	
6-192	1573-1575	to	
6-193	1576-1586	understand	
6-194	1587-1590	and	
6-195	1591-1599	testable	
6-196	1599-1600	;	
6-197	1601-1609	Delivers	
6-198	1610-1620	multi-mode	
6-199	1621-1635	communications	
6-200	1636-1640	that	
6-201	1641-1647	convey	
6-202	1648-1649	a	
6-203	1650-1655	clear	
6-204	1656-1669	understanding	
6-205	1670-1672	of	
6-206	1673-1676	the	
6-207	1677-1683	unique	
6-208	1684-1689	needs	
6-209	1690-1692	of	
6-210	1693-1702	different	
6-211	1703-1712	audiences	
6-212	1712-1713	;	
6-213	1714-1720	Adapts	
6-214	1721-1729	approach	
6-215	1730-1733	and	
6-216	1734-1742	demeanor	
6-217	1743-1745	in	
6-218	1746-1750	real	
6-219	1751-1755	time	
6-220	1756-1758	to	
6-221	1759-1764	match	
6-222	1765-1768	the	
6-223	1769-1777	shifting	
6-224	1778-1785	demands	
6-225	1786-1788	of	
6-226	1789-1798	different	
6-227	1799-1809	situations	
6-228	1809-1810	;	
6-229	1811-1818	Relates	
6-230	1819-1825	openly	
6-231	1826-1829	and	
6-232	1830-1841	comfortably	
6-233	1842-1846	with	
6-234	1847-1854	diverse	
6-235	1855-1861	groups	
6-236	1862-1864	of	
6-237	1865-1871	people	
6-238	1872-1875	10%	
6-239	1876-1884	Supports	
6-240	1885-1888	and	
6-241	1889-1896	Enables	
6-242	1897-1898	-	
6-243	1899-1904	Helps	
6-244	1905-1909	grow	
6-245	1910-1916	junior	
6-246	1917-1926	engineers	
6-247	1927-1929	by	
6-248	1930-1939	providing	
6-249	1940-1948	guidance	
6-250	1949-1951	on	
6-251	1952-1958	modern	
6-252	1959-1967	software	
6-253	1968-1979	development	
6-254	1980-1990	frameworks	
6-255	1990-1991	,	
6-256	1992-1995	and	
6-257	1996-2003	leading	
6-258	2004-2013	technical	
6-259	2014-2031	discussionsDirect	
6-260	2032-2039	Manager	
6-261	2039-2040	/	
6-262	2040-2046	Direct	
6-263	2047-2054	Reports	
6-264	2054-2055	:	
6-265	2056-2060	This	
6-266	2061-2069	position	
6-267	2070-2079	typically	
6-268	2080-2087	reports	
6-269	2088-2090	to	
6-270	2091-2099	Software	
6-271	2100-2108	Engineer	
6-272	2109-2116	Manager	
6-273	2117-2119	or	
6-274	2120-2122	Sr	
6-275	2122-2123	.	

#Text=Manager This position has 0 Direct ReportsTravel Requirements: No travel required.Physical Requirements: Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about.
7-1	2124-2131	Manager	
7-2	2132-2136	This	
7-3	2137-2145	position	
7-4	2146-2149	has	
7-5	2150-2151	0	
7-6	2152-2158	Direct	
7-7	2159-2172	ReportsTravel	
7-8	2173-2185	Requirements	
7-9	2185-2186	:	
7-10	2187-2189	No	
7-11	2190-2196	travel	
7-12	2197-2214	required.Physical	
7-13	2215-2227	Requirements	
7-14	2227-2228	:	
7-15	2229-2233	Most	
7-16	2234-2236	of	
7-17	2237-2240	the	
7-18	2241-2245	time	
7-19	2246-2248	is	
7-20	2249-2254	spent	
7-21	2255-2262	sitting	
7-22	2263-2265	in	
7-23	2266-2267	a	
7-24	2268-2279	comfortable	
7-25	2280-2288	position	
7-26	2289-2292	and	
7-27	2293-2298	there	
7-28	2299-2301	is	
7-29	2302-2310	frequent	
7-30	2311-2322	opportunity	
7-31	2323-2325	to	
7-32	2326-2330	move	
7-33	2331-2336	about	
7-34	2336-2337	.	

#Text=On rare occasions there may be a need to move or lift light articles.Working Conditions: Located in a comfortable indoor area.
8-1	2338-2340	On	
8-2	2341-2345	rare	
8-3	2346-2355	occasions	
8-4	2356-2361	there	
8-5	2362-2365	may	
8-6	2366-2368	be	
8-7	2369-2370	a	
8-8	2371-2375	need	
8-9	2376-2378	to	
8-10	2379-2383	move	
8-11	2384-2386	or	
8-12	2387-2391	lift	
8-13	2392-2397	light	
8-14	2398-2414	articles.Working	
8-15	2415-2425	Conditions	
8-16	2425-2426	:	
8-17	2427-2434	Located	
8-18	2435-2437	in	
8-19	2438-2439	a	
8-20	2440-2451	comfortable	
8-21	2452-2458	indoor	
8-22	2459-2463	area	
8-23	2463-2464	.	

#Text=Any unpleasant conditions would be infrequent and not objectionable No travel required Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about Software Engineer is responsible for independently developing and consistently redesigning/refactoring a product to adapt to our customers and associates needs Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting production applications Software Engineers may be involved in product and tool selection, configuration, security, resilience, performance tuning and production monitoring as well as mentoring less experienced engineers 50% Delivery and Execution - Develops, tests, deploys, and maintains software, with a clear understanding of the value the software is to provide; Takes on new opportunities and tough challenges with a sense of urgency, high energy and enthusiasm; Consistently achieves results, even under tough circumstances; Develops test suites (functional, destructive, etc) to enable success, rapid deployment of code to production; Takes a broad view when approaching issues; using a global lens 20% Learns and Grows - Learns through successful and failed experiment when tackling new problems; Actively seeks ways to grow and be challenged using both formal and informal development channels 20% Plans and Aligns - Collaborates with other team members in agile processes; Creates new and better ways for the organization to be successful; Works the Product Team to ensure user stories are valuable, developer ready, easy to understand and testable; Delivers multi-mode communications that convey a clear understanding of the unique needs of different audiences; Adapts approach and demeanor in real time to match the shifting demands of different situations; Relates openly and comfortably with diverse groups of people 10% Supports and Enables - Helps grow junior engineers by providing guidance on modern software development frameworks, and leading technical discussions This position typically reports to Software Engineer Manager or Sr
9-1	2465-2468	Any	
9-2	2469-2479	unpleasant	
9-3	2480-2490	conditions	
9-4	2491-2496	would	
9-5	2497-2499	be	
9-6	2500-2510	infrequent	
9-7	2511-2514	and	
9-8	2515-2518	not	
9-9	2519-2532	objectionable	
9-10	2533-2535	No	
9-11	2536-2542	travel	
9-12	2543-2551	required	
9-13	2552-2556	Most	
9-14	2557-2559	of	
9-15	2560-2563	the	
9-16	2564-2568	time	
9-17	2569-2571	is	
9-18	2572-2577	spent	
9-19	2578-2585	sitting	
9-20	2586-2588	in	
9-21	2589-2590	a	
9-22	2591-2602	comfortable	
9-23	2603-2611	position	
9-24	2612-2615	and	
9-25	2616-2621	there	
9-26	2622-2624	is	
9-27	2625-2633	frequent	
9-28	2634-2645	opportunity	
9-29	2646-2648	to	
9-30	2649-2653	move	
9-31	2654-2659	about	
9-32	2660-2668	Software	
9-33	2669-2677	Engineer	
9-34	2678-2680	is	
9-35	2681-2692	responsible	
9-36	2693-2696	for	
9-37	2697-2710	independently	
9-38	2711-2721	developing	
9-39	2722-2725	and	
9-40	2726-2738	consistently	
9-41	2739-2750	redesigning	
9-42	2750-2751	/	
9-43	2751-2762	refactoring	
9-44	2763-2764	a	
9-45	2765-2772	product	
9-46	2773-2775	to	
9-47	2776-2781	adapt	
9-48	2782-2784	to	
9-49	2785-2788	our	
9-50	2789-2798	customers	
9-51	2799-2802	and	
9-52	2803-2813	associates	
9-53	2814-2819	needs	
9-54	2820-2828	Software	
9-55	2829-2837	Engineer	
9-56	2837-2838	,	
9-57	2839-2842	you	
9-58	2843-2847	will	
9-59	2848-2850	be	
9-60	2851-2855	part	
9-61	2856-2858	of	
9-62	2859-2860	a	
9-63	2861-2868	dynamic	
9-64	2869-2873	team	
9-65	2874-2878	with	
9-66	2879-2888	engineers	
9-67	2889-2891	of	
9-68	2892-2895	all	
9-69	2896-2906	experience	
9-70	2907-2913	levels	
9-71	2914-2917	who	
9-72	2918-2922	help	
9-73	2923-2927	each	
9-74	2928-2933	other	
9-75	2934-2939	build	
9-76	2940-2943	and	
9-77	2944-2948	grow	
9-78	2949-2958	technical	
9-79	2959-2962	and	
9-80	2963-2973	leadership	
9-81	2974-2980	skills	
9-82	2981-2986	while	
9-83	2987-2995	creating	
9-84	2995-2996	,	
9-85	2997-3006	deploying	
9-86	3006-3007	,	
9-87	3008-3011	and	
9-88	3012-3022	supporting	
9-89	3023-3033	production	
9-90	3034-3046	applications	
9-91	3047-3055	Software	
9-92	3056-3065	Engineers	
9-93	3066-3069	may	
9-94	3070-3072	be	
9-95	3073-3081	involved	
9-96	3082-3084	in	
9-97	3085-3092	product	
9-98	3093-3096	and	
9-99	3097-3101	tool	
9-100	3102-3111	selection	
9-101	3111-3112	,	
9-102	3113-3126	configuration	
9-103	3126-3127	,	
9-104	3128-3136	security	
9-105	3136-3137	,	
9-106	3138-3148	resilience	
9-107	3148-3149	,	
9-108	3150-3161	performance	
9-109	3162-3168	tuning	
9-110	3169-3172	and	
9-111	3173-3183	production	
9-112	3184-3194	monitoring	
9-113	3195-3197	as	
9-114	3198-3202	well	
9-115	3203-3205	as	
9-116	3206-3215	mentoring	
9-117	3216-3220	less	
9-118	3221-3232	experienced	
9-119	3233-3242	engineers	
9-120	3243-3246	50%	
9-121	3247-3255	Delivery	
9-122	3256-3259	and	
9-123	3260-3269	Execution	
9-124	3270-3271	-	
9-125	3272-3280	Develops	
9-126	3280-3281	,	
9-127	3282-3287	tests	
9-128	3287-3288	,	
9-129	3289-3296	deploys	
9-130	3296-3297	,	
9-131	3298-3301	and	
9-132	3302-3311	maintains	
9-133	3312-3320	software	
9-134	3320-3321	,	
9-135	3322-3326	with	
9-136	3327-3328	a	
9-137	3329-3334	clear	
9-138	3335-3348	understanding	
9-139	3349-3351	of	
9-140	3352-3355	the	
9-141	3356-3361	value	
9-142	3362-3365	the	
9-143	3366-3374	software	
9-144	3375-3377	is	
9-145	3378-3380	to	
9-146	3381-3388	provide	
9-147	3388-3389	;	
9-148	3390-3395	Takes	
9-149	3396-3398	on	
9-150	3399-3402	new	
9-151	3403-3416	opportunities	
9-152	3417-3420	and	
9-153	3421-3426	tough	
9-154	3427-3437	challenges	
9-155	3438-3442	with	
9-156	3443-3444	a	
9-157	3445-3450	sense	
9-158	3451-3453	of	
9-159	3454-3461	urgency	
9-160	3461-3462	,	
9-161	3463-3467	high	
9-162	3468-3474	energy	
9-163	3475-3478	and	
9-164	3479-3489	enthusiasm	
9-165	3489-3490	;	
9-166	3491-3503	Consistently	
9-167	3504-3512	achieves	
9-168	3513-3520	results	
9-169	3520-3521	,	
9-170	3522-3526	even	
9-171	3527-3532	under	
9-172	3533-3538	tough	
9-173	3539-3552	circumstances	
9-174	3552-3553	;	
9-175	3554-3562	Develops	
9-176	3563-3567	test	
9-177	3568-3574	suites	
9-178	3575-3576	(	
9-179	3576-3586	functional	
9-180	3586-3587	,	
9-181	3588-3599	destructive	
9-182	3599-3600	,	
9-183	3601-3604	etc	
9-184	3604-3605	)	
9-185	3606-3608	to	
9-186	3609-3615	enable	
9-187	3616-3623	success	
9-188	3623-3624	,	
9-189	3625-3630	rapid	
9-190	3631-3641	deployment	
9-191	3642-3644	of	
9-192	3645-3649	code	
9-193	3650-3652	to	
9-194	3653-3663	production	
9-195	3663-3664	;	
9-196	3665-3670	Takes	
9-197	3671-3672	a	
9-198	3673-3678	broad	
9-199	3679-3683	view	
9-200	3684-3688	when	
9-201	3689-3700	approaching	
9-202	3701-3707	issues	
9-203	3707-3708	;	
9-204	3709-3714	using	
9-205	3715-3716	a	
9-206	3717-3723	global	
9-207	3724-3728	lens	
9-208	3729-3732	20%	
9-209	3733-3739	Learns	
9-210	3740-3743	and	
9-211	3744-3749	Grows	
9-212	3750-3751	-	
9-213	3752-3758	Learns	
9-214	3759-3766	through	
9-215	3767-3777	successful	
9-216	3778-3781	and	
9-217	3782-3788	failed	
9-218	3789-3799	experiment	
9-219	3800-3804	when	
9-220	3805-3813	tackling	
9-221	3814-3817	new	
9-222	3818-3826	problems	
9-223	3826-3827	;	
9-224	3828-3836	Actively	
9-225	3837-3842	seeks	
9-226	3843-3847	ways	
9-227	3848-3850	to	
9-228	3851-3855	grow	
9-229	3856-3859	and	
9-230	3860-3862	be	
9-231	3863-3873	challenged	
9-232	3874-3879	using	
9-233	3880-3884	both	
9-234	3885-3891	formal	
9-235	3892-3895	and	
9-236	3896-3904	informal	
9-237	3905-3916	development	
9-238	3917-3925	channels	
9-239	3926-3929	20%	
9-240	3930-3935	Plans	
9-241	3936-3939	and	
9-242	3940-3946	Aligns	
9-243	3947-3948	-	
9-244	3949-3961	Collaborates	
9-245	3962-3966	with	
9-246	3967-3972	other	
9-247	3973-3977	team	
9-248	3978-3985	members	
9-249	3986-3988	in	
9-250	3989-3994	agile	
9-251	3995-4004	processes	
9-252	4004-4005	;	
9-253	4006-4013	Creates	
9-254	4014-4017	new	
9-255	4018-4021	and	
9-256	4022-4028	better	
9-257	4029-4033	ways	
9-258	4034-4037	for	
9-259	4038-4041	the	
9-260	4042-4054	organization	
9-261	4055-4057	to	
9-262	4058-4060	be	
9-263	4061-4071	successful	
9-264	4071-4072	;	
9-265	4073-4078	Works	
9-266	4079-4082	the	
9-267	4083-4090	Product	
9-268	4091-4095	Team	
9-269	4096-4098	to	
9-270	4099-4105	ensure	
9-271	4106-4110	user	
9-272	4111-4118	stories	
9-273	4119-4122	are	
9-274	4123-4131	valuable	
9-275	4131-4132	,	
9-276	4133-4142	developer	
9-277	4143-4148	ready	
9-278	4148-4149	,	
9-279	4150-4154	easy	
9-280	4155-4157	to	
9-281	4158-4168	understand	
9-282	4169-4172	and	
9-283	4173-4181	testable	
9-284	4181-4182	;	
9-285	4183-4191	Delivers	
9-286	4192-4202	multi-mode	
9-287	4203-4217	communications	
9-288	4218-4222	that	
9-289	4223-4229	convey	
9-290	4230-4231	a	
9-291	4232-4237	clear	
9-292	4238-4251	understanding	
9-293	4252-4254	of	
9-294	4255-4258	the	
9-295	4259-4265	unique	
9-296	4266-4271	needs	
9-297	4272-4274	of	
9-298	4275-4284	different	
9-299	4285-4294	audiences	
9-300	4294-4295	;	
9-301	4296-4302	Adapts	
9-302	4303-4311	approach	
9-303	4312-4315	and	
9-304	4316-4324	demeanor	
9-305	4325-4327	in	
9-306	4328-4332	real	
9-307	4333-4337	time	
9-308	4338-4340	to	
9-309	4341-4346	match	
9-310	4347-4350	the	
9-311	4351-4359	shifting	
9-312	4360-4367	demands	
9-313	4368-4370	of	
9-314	4371-4380	different	
9-315	4381-4391	situations	
9-316	4391-4392	;	
9-317	4393-4400	Relates	
9-318	4401-4407	openly	
9-319	4408-4411	and	
9-320	4412-4423	comfortably	
9-321	4424-4428	with	
9-322	4429-4436	diverse	
9-323	4437-4443	groups	
9-324	4444-4446	of	
9-325	4447-4453	people	
9-326	4454-4457	10%	
9-327	4458-4466	Supports	
9-328	4467-4470	and	
9-329	4471-4478	Enables	
9-330	4479-4480	-	
9-331	4481-4486	Helps	
9-332	4487-4491	grow	
9-333	4492-4498	junior	
9-334	4499-4508	engineers	
9-335	4509-4511	by	
9-336	4512-4521	providing	
9-337	4522-4530	guidance	
9-338	4531-4533	on	
9-339	4534-4540	modern	
9-340	4541-4549	software	
9-341	4550-4561	development	
9-342	4562-4572	frameworks	
9-343	4572-4573	,	
9-344	4574-4577	and	
9-345	4578-4585	leading	
9-346	4586-4595	technical	
9-347	4596-4607	discussions	
9-348	4608-4612	This	
9-349	4613-4621	position	
9-350	4622-4631	typically	
9-351	4632-4639	reports	
9-352	4640-4642	to	
9-353	4643-4651	Software	
9-354	4652-4660	Engineer	
9-355	4661-4668	Manager	
9-356	4669-4671	or	
9-357	4672-4674	Sr	
