#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...Under the direction of management and more senior members of the team, the Software Engineer - Senior will contribute to the overall Software Development Life Cycle (SDLC) by independently completing projects and tasks by meeting established quality measures..
1-1	0-18	DescriptionPurpose	
7-7	849-853	less	
7-8	854-865	experienced	
7-9	866-871	staff	
7-10	872-876	with	
7-11	877-882	issue	
7-12	883-893	resolution	
7-13	893-894	.	

#Text=Documentation - Create detail-oriented documentation that outlines new and moderately complex processes.
8-1	895-908	Documentation	
8-2	909-910	-	
8-3	911-917	Create	
8-4	918-933	detail-oriented	
8-5	934-947	documentation	
8-6	948-952	that	
8-7	953-961	outlines	
8-8	962-965	new	
8-9	966-969	and	
8-10	970-980	moderately	
8-11	981-988	complex	
8-12	989-998	processes	
8-13	998-999	.	

#Text=Responsible for quality and validity of documentation.
9-1	1000-1011	Responsible	
9-2	1012-1015	for	
9-3	1016-1023	quality	
9-4	1024-1027	and	
9-5	1028-1036	validity	
9-6	1037-1039	of	
9-7	1040-1053	documentation	
9-8	1053-1054	.	

#Text=Functional Requirements Gathering & Analysis.
10-1	1055-1065	Functional	
10-2	1066-1078	Requirements	
10-3	1079-1088	Gathering	
10-4	1089-1090	&	
10-5	1091-1099	Analysis	
10-6	1099-1100	.	

#Text=Security - Validate and review secure processes and protocols.
11-1	1101-1109	Security	
11-2	1110-1111	-	
11-3	1112-1120	Validate	
11-4	1121-1124	and	
11-5	1125-1131	review	
11-6	1132-1138	secure	
11-7	1139-1148	processes	
11-8	1149-1152	and	
11-9	1153-1162	protocols	
11-10	1162-1163	.	

#Text=Ensure that processes/protocols are followed by junior level staff.
12-1	1164-1170	Ensure	
12-2	1171-1175	that	
12-3	1176-1185	processes	
12-4	1185-1186	/	
12-5	1186-1195	protocols	
12-6	1196-1199	are	
12-7	1200-1208	followed	
12-8	1209-1211	by	
12-9	1212-1218	junior	
12-10	1219-1224	level	
12-11	1225-1230	staff	
12-12	1230-1231	.	

#Text=Project Management - Has ownership in success of projects.
13-1	1232-1239	Project	
13-2	1240-1250	Management	
13-3	1251-1252	-	
13-4	1253-1256	Has	
13-5	1257-1266	ownership	
13-6	1267-1269	in	
13-7	1270-1277	success	
13-8	1278-1280	of	
13-9	1281-1289	projects	
13-10	1289-1290	.	

#Text=Responsible for estimating and delivering on individual task within project.
14-1	1291-1302	Responsible	
14-2	1303-1306	for	
14-3	1307-1317	estimating	
14-4	1318-1321	and	
14-5	1322-1332	delivering	
14-6	1333-1335	on	
14-7	1336-1346	individual	
14-8	1347-1351	task	
14-9	1352-1358	within	
14-10	1359-1366	project	
14-11	1366-1367	.	

#Text=Shows the ability to be responsible for project timelines.
15-1	1368-1373	Shows	
15-2	1374-1377	the	
15-3	1378-1385	ability	
15-4	1386-1388	to	
15-5	1389-1391	be	
15-6	1392-1403	responsible	
15-7	1404-1407	for	
15-8	1408-1415	project	
15-9	1416-1425	timelines	
15-10	1425-1426	.	

#Text=Agile/SCRUM methodology.
16-1	1427-1432	Agile	
16-2	1432-1433	/	
16-3	1433-1438	SCRUM	
16-4	1439-1450	methodology	
16-5	1450-1451	.	

#Text=Software Solutions - Develop, validate and implement software solutions based on customer requirements, Enterprise architecture standards and defined project designs.
17-1	1452-1460	Software	
17-2	1461-1470	Solutions	
17-3	1471-1472	-	
17-4	1473-1480	Develop	
17-5	1480-1481	,	
17-6	1482-1490	validate	
17-7	1491-1494	and	
17-8	1495-1504	implement	
17-9	1505-1513	software	
17-10	1514-1523	solutions	
17-11	1524-1529	based	
17-12	1530-1532	on	
17-13	1533-1541	customer	
17-14	1542-1554	requirements	
17-15	1554-1555	,	
17-16	1556-1566	Enterprise	
17-17	1567-1579	architecture	
17-18	1580-1589	standards	
17-19	1590-1593	and	
17-20	1594-1601	defined	
17-21	1602-1609	project	
17-22	1610-1617	designs	
17-23	1617-1618	.	

#Text=Quality - Demonstrate the ability to conduct code review of others.
18-1	1619-1626	Quality	
18-2	1627-1628	-	
18-3	1629-1640	Demonstrate	
18-4	1641-1644	the	
18-5	1645-1652	ability	
18-6	1653-1655	to	
18-7	1656-1663	conduct	
18-8	1664-1668	code	
18-9	1669-1675	review	
18-10	1676-1678	of	
18-11	1679-1685	others	
18-12	1685-1686	.	

#Text=Application Development Cycle - Demonstrate the understanding of multiple SDLCs.
19-1	1687-1698	Application	
19-2	1699-1710	Development	
19-3	1711-1716	Cycle	
19-4	1717-1718	-	
19-5	1719-1730	Demonstrate	
19-6	1731-1734	the	
19-7	1735-1748	understanding	
19-8	1749-1751	of	
19-9	1752-1760	multiple	
19-10	1761-1766	SDLCs	
19-11	1766-1767	.	

#Text=Design - Implement the overall system design.
20-1	1768-1774	Design	
20-2	1775-1776	-	
20-3	1777-1786	Implement	
20-4	1787-1790	the	
20-5	1791-1798	overall	
20-6	1799-1805	system	
20-7	1806-1812	design	
20-8	1812-1813	.	

#Text=Exhibit awareness of user experience standards.Responsive Web Design & Development.
21-1	1814-1821	Exhibit	
21-2	1822-1831	awareness	
21-3	1832-1834	of	
21-4	1835-1839	user	
21-5	1840-1850	experience	
21-6	1851-1871	standards.Responsive	
21-7	1872-1875	Web	
21-8	1876-1882	Design	
21-9	1883-1884	&	
21-10	1885-1896	Development	
21-11	1896-1897	.	

#Text=Efficient Algorithm Design Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects.
22-1	1898-1907	Efficient	
22-2	1908-1917	Algorithm	
22-3	1918-1924	Design	
22-4	1925-1938	Communication	
22-5	1939-1940	-	
22-6	1941-1952	Responsible	
22-7	1953-1956	for	
22-8	1957-1970	demonstrating	
22-9	1971-1982	appropriate	
22-10	1982-1983	,	
22-11	1984-1989	clear	
22-12	1989-1990	,	
22-13	1991-1998	concise	
22-14	1998-1999	,	
22-15	2000-2003	and	
22-16	2004-2013	effective	
22-17	2014-2021	written	
22-18	2022-2025	and	
22-19	2026-2030	oral	
22-20	2031-2045	communications	
22-21	2046-2048	in	
22-22	2049-2052	all	
22-23	2053-2065	interactions	
22-24	2066-2068	to	
22-25	2069-2074	build	
22-26	2075-2088	relationships	
22-27	2089-2092	and	
22-28	2093-2103	accomplish	
22-29	2104-2107	day	
22-30	2108-2110	to	
22-31	2111-2114	day	
22-32	2115-2119	work	
22-33	2120-2123	and	
22-34	2124-2132	projects	
22-35	2132-2133	.	

#Text=Self Development - Responsible for continuous self-study, trainings, partnering with more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends.
23-1	2134-2138	Self	
23-2	2139-2150	Development	
23-3	2151-2152	-	
23-4	2153-2164	Responsible	
23-5	2165-2168	for	
23-6	2169-2179	continuous	
23-7	2180-2190	self-study	
23-8	2190-2191	,	
23-9	2192-2201	trainings	
23-10	2201-2202	,	
23-11	2203-2213	partnering	
23-12	2214-2218	with	
23-13	2219-2223	more	
23-14	2224-2230	senior	
23-15	2231-2238	members	
23-16	2239-2241	of	
23-17	2242-2246	team	
23-18	2246-2247	,	
23-19	2248-2251	and	
23-20	2251-2252	/	
23-21	2252-2254	or	
23-22	2255-2262	seeking	
23-23	2263-2266	out	
23-24	2267-2280	opportunities	
23-25	2281-2283	to	
23-26	2284-2291	broaden	
23-27	2292-2297	scope	
23-28	2298-2300	to	
23-29	2301-2305	stay	
23-30	2306-2308	up	
23-31	2309-2311	to	
23-32	2312-2316	date	
23-33	2317-2321	with	
23-34	2322-2330	industry	
23-35	2331-2334	and	
23-36	2335-2349	organizational	
23-37	2350-2356	trends	
23-38	2356-2357	.	

#Text=Seeks feedback from senior team members for development and effectively incorporates feedback into work and behaviors.
24-1	2358-2363	Seeks	
24-2	2364-2372	feedback	
24-3	2373-2377	from	
24-4	2378-2384	senior	
24-5	2385-2389	team	
24-6	2390-2397	members	
24-7	2398-2401	for	
24-8	2402-2413	development	
24-9	2414-2417	and	
24-10	2418-2429	effectively	
24-11	2430-2442	incorporates	
24-12	2443-2451	feedback	
24-13	2452-2456	into	
24-14	2457-2461	work	
24-15	2462-2465	and	
24-16	2466-2475	behaviors	
24-17	2475-2476	.	

#Text=Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach.
25-1	2477-2489	Interactions	
25-2	2490-2494	with	
25-3	2495-2501	Others	
25-4	2502-2503	-	
25-5	2504-2516	Successfully	
25-6	2517-2526	completes	
25-7	2527-2535	projects	
25-8	2535-2536	,	
25-9	2537-2542	tasks	
25-10	2542-2543	,	
25-11	2544-2547	and	
25-12	2548-2559	initiatives	
25-13	2560-2562	by	
25-14	2563-2572	embracing	
25-15	2573-2574	a	
25-16	2575-2585	team-first	
25-17	2586-2594	approach	
25-18	2594-2595	.	

#Text=Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts.
26-1	2596-2601	Works	
26-2	2602-2604	in	
26-3	2605-2618	collaboration	
26-4	2619-2623	with	
26-5	2624-2628	team	
26-6	2629-2632	and	
26-7	2633-2639	offers	
26-8	2640-2648	feedback	
26-9	2648-2649	,	
26-10	2650-2655	where	
26-11	2656-2667	appropriate	
26-12	2667-2668	,	
26-13	2669-2671	to	
26-14	2672-2680	complete	
26-15	2681-2691	individual	
26-16	2692-2695	and	
26-17	2696-2701	group	
26-18	2702-2709	efforts	
26-19	2709-2710	.	

#Text=Shows the ability to adjust and be flexible to change by adapting approach when necessary.
27-1	2711-2716	Shows	
27-2	2717-2720	the	
27-3	2721-2728	ability	
27-4	2729-2731	to	
27-5	2732-2738	adjust	
27-6	2739-2742	and	
27-7	2743-2745	be	
27-8	2746-2754	flexible	
27-9	2755-2757	to	
27-10	2758-2764	change	
27-11	2765-2767	by	
27-12	2768-2776	adapting	
27-13	2777-2785	approach	
27-14	2786-2790	when	
27-15	2791-2800	necessary	
27-16	2800-2801	.	

#Text=Mentors less experienced staff.
28-1	2802-2809	Mentors	
28-2	2810-2814	less	
28-3	2815-2826	experienced	
28-4	2827-2832	staff	
28-5	2832-2833	.	

#Text=Security - Validate and review secure processes and protocols.
29-1	2834-2842	Security	
29-2	2843-2844	-	
29-3	2845-2853	Validate	
29-4	2854-2857	and	
29-5	2858-2864	review	
29-6	2865-2871	secure	
29-7	2872-2881	processes	
29-8	2882-2885	and	
29-9	2886-2895	protocols	
29-10	2895-2896	.	

#Text=Ensure that processes/protocols are followed by junior level staff.
30-1	2897-2903	Ensure	
30-2	2904-2908	that	
30-3	2909-2918	processes	
30-4	2918-2919	/	
30-5	2919-2928	protocols	
30-6	2929-2932	are	
30-7	2933-2941	followed	
30-8	2942-2944	by	
30-9	2945-2951	junior	
30-10	2952-2957	level	
30-11	2958-2963	staff	
30-12	2963-2964	.	

#Text=Project Management - Has ownership in success of projects.
31-1	2965-2972	Project	
31-2	2973-2983	Management	
31-3	2984-2985	-	
31-4	2986-2989	Has	
31-5	2990-2999	ownership	
31-6	3000-3002	in	
31-7	3003-3010	success	
31-8	3011-3013	of	
31-9	3014-3022	projects	
31-10	3022-3023	.	

#Text=Responsible for estimating and delivering on individual task within project.
32-1	3024-3035	Responsible	
32-2	3036-3039	for	
32-3	3040-3050	estimating	
32-4	3051-3054	and	
32-5	3055-3065	delivering	
32-6	3066-3068	on	
32-7	3069-3079	individual	
32-8	3080-3084	task	
32-9	3085-3091	within	
32-10	3092-3099	project	
32-11	3099-3100	.	

#Text=Shows the ability to be responsible for project timelines.
33-1	3101-3106	Shows	
33-2	3107-3110	the	
33-3	3111-3118	ability	
33-4	3119-3121	to	
33-5	3122-3124	be	
33-6	3125-3136	responsible	
33-7	3137-3140	for	
33-8	3141-3148	project	
33-9	3149-3158	timelines	
33-10	3158-3159	.	

#Text=Agile/SCRUM methodology.
34-1	3160-3165	Agile	
34-2	3165-3166	/	
34-3	3166-3171	SCRUM	
34-4	3172-3183	methodology	
34-5	3183-3184	.	

#Text=Software Solutions - Develop, validate and implement software solutions based on customer requirements, Enterprise architecture standards and defined project designs.
35-1	3185-3193	Software	
35-2	3194-3203	Solutions	
35-3	3204-3205	-	
35-4	3206-3213	Develop	
35-5	3213-3214	,	
35-6	3215-3223	validate	
35-7	3224-3227	and	
35-8	3228-3237	implement	
35-9	3238-3246	software	
35-10	3247-3256	solutions	
35-11	3257-3262	based	
35-12	3263-3265	on	
35-13	3266-3274	customer	
35-14	3275-3287	requirements	
35-15	3287-3288	,	
35-16	3289-3299	Enterprise	
35-17	3300-3312	architecture	
35-18	3313-3322	standards	
35-19	3323-3326	and	
35-20	3327-3334	defined	
35-21	3335-3342	project	
35-22	3343-3350	designs	
35-23	3350-3351	.	

#Text=Quality - Demonstrate the ability to conduct code review of others.
36-1	3352-3359	Quality	
36-2	3360-3361	-	
36-3	3362-3373	Demonstrate	
36-4	3374-3377	the	
36-5	3378-3385	ability	
36-6	3386-3388	to	
36-7	3389-3396	conduct	
36-8	3397-3401	code	
36-9	3402-3408	review	
36-10	3409-3411	of	
36-11	3412-3418	others	
36-12	3418-3419	.	

#Text=Application Development Cycle - Demonstrate the understanding of multiple SDLCs.
37-1	3420-3431	Application	
37-2	3432-3443	Development	
37-3	3444-3449	Cycle	
37-4	3450-3451	-	
37-5	3452-3463	Demonstrate	
37-6	3464-3467	the	
37-7	3468-3481	understanding	
37-8	3482-3484	of	
37-9	3485-3493	multiple	
37-10	3494-3499	SDLCs	
37-11	3499-3500	.	

#Text=Design - Implement the overall system design.
38-1	3501-3507	Design	
38-2	3508-3509	-	
38-3	3510-3519	Implement	
38-4	3520-3523	the	
38-5	3524-3531	overall	
38-6	3532-3538	system	
38-7	3539-3545	design	
38-8	3545-3546	.	

#Text=Exhibit awareness of user experience standards.Responsive Web Design & Development.
39-1	3547-3554	Exhibit	
39-2	3555-3564	awareness	
39-3	3565-3567	of	
39-4	3568-3572	user	
39-5	3573-3583	experience	
39-6	3584-3604	standards.Responsive	
39-7	3605-3608	Web	
39-8	3609-3615	Design	
39-9	3616-3617	&	
39-10	3618-3629	Development	
39-11	3629-3630	.	

#Text=Efficient Algorithm Design Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects.
40-1	3631-3640	Efficient	
40-2	3641-3650	Algorithm	
40-3	3651-3657	Design	
40-4	3658-3671	Communication	
40-5	3672-3673	-	
40-6	3674-3685	Responsible	
40-7	3686-3689	for	
40-8	3690-3703	demonstrating	
40-9	3704-3715	appropriate	
40-10	3715-3716	,	
40-11	3717-3722	clear	
40-12	3722-3723	,	
40-13	3724-3731	concise	
40-14	3731-3732	,	
40-15	3733-3736	and	
40-16	3737-3746	effective	
40-17	3747-3754	written	
40-18	3755-3758	and	
40-19	3759-3763	oral	
40-20	3764-3778	communications	
40-21	3779-3781	in	
40-22	3782-3785	all	
40-23	3786-3798	interactions	
40-24	3799-3801	to	
40-25	3802-3807	build	
40-26	3808-3821	relationships	
40-27	3822-3825	and	
40-28	3826-3836	accomplish	
40-29	3837-3840	day	
40-30	3841-3843	to	
40-31	3844-3847	day	
40-32	3848-3852	work	
40-33	3853-3856	and	
40-34	3857-3865	projects	
40-35	3865-3866	.	

#Text=Self Development - Responsible for continuous self-study, trainings, partnering with more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends.
41-1	3867-3871	Self	
41-2	3872-3883	Development	
41-3	3884-3885	-	
41-4	3886-3897	Responsible	
41-5	3898-3901	for	
41-6	3902-3912	continuous	
41-7	3913-3923	self-study	
41-8	3923-3924	,	
41-9	3925-3934	trainings	
41-10	3934-3935	,	
41-11	3936-3946	partnering	
41-12	3947-3951	with	
41-13	3952-3956	more	
41-14	3957-3963	senior	
41-15	3964-3971	members	
41-16	3972-3974	of	
41-17	3975-3979	team	
41-18	3979-3980	,	
41-19	3981-3984	and	
41-20	3984-3985	/	
41-21	3985-3987	or	
41-22	3988-3995	seeking	
41-23	3996-3999	out	
41-24	4000-4013	opportunities	
41-25	4014-4016	to	
41-26	4017-4024	broaden	
41-27	4025-4030	scope	
41-28	4031-4033	to	
41-29	4034-4038	stay	
41-30	4039-4041	up	
41-31	4042-4044	to	
41-32	4045-4049	date	
41-33	4050-4054	with	
41-34	4055-4063	industry	
41-35	4064-4067	and	
41-36	4068-4082	organizational	
41-37	4083-4089	trends	
41-38	4089-4090	.	

#Text=Seeks feedback from senior team members for development and effectively incorporates feedback into work and behaviors.
42-1	4091-4096	Seeks	
42-2	4097-4105	feedback	
42-3	4106-4110	from	
42-4	4111-4117	senior	
42-5	4118-4122	team	
42-6	4123-4130	members	
42-7	4131-4134	for	
42-8	4135-4146	development	
42-9	4147-4150	and	
42-10	4151-4162	effectively	
42-11	4163-4175	incorporates	
42-12	4176-4184	feedback	
42-13	4185-4189	into	
42-14	4190-4194	work	
42-15	4195-4198	and	
42-16	4199-4208	behaviors	
42-17	4208-4209	.	

#Text=Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach.
43-1	4210-4222	Interactions	
43-2	4223-4227	with	
43-3	4228-4234	Others	
43-4	4235-4236	-	
43-5	4237-4249	Successfully	
43-6	4250-4259	completes	
43-7	4260-4268	projects	
43-8	4268-4269	,	
43-9	4270-4275	tasks	
43-10	4275-4276	,	
43-11	4277-4280	and	
43-12	4281-4292	initiatives	
43-13	4293-4295	by	
43-14	4296-4305	embracing	
43-15	4306-4307	a	
43-16	4308-4318	team-first	
43-17	4319-4327	approach	
43-18	4327-4328	.	

#Text=Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts.
44-1	4329-4334	Works	
44-2	4335-4337	in	
44-3	4338-4351	collaboration	
44-4	4352-4356	with	
44-5	4357-4361	team	
44-6	4362-4365	and	
44-7	4366-4372	offers	
44-8	4373-4381	feedback	
44-9	4381-4382	,	
44-10	4383-4388	where	
44-11	4389-4400	appropriate	
44-12	4400-4401	,	
44-13	4402-4404	to	
44-14	4405-4413	complete	
44-15	4414-4424	individual	
44-16	4425-4428	and	
44-17	4429-4434	group	
44-18	4435-4442	efforts	
44-19	4442-4443	.	

#Text=Shows the ability to adjust and be flexible to change by adapting approach when necessary.
45-1	4444-4449	Shows	
45-2	4450-4453	the	
45-3	4454-4461	ability	
45-4	4462-4464	to	
45-5	4465-4471	adjust	
45-6	4472-4475	and	
45-7	4476-4478	be	
45-8	4479-4487	flexible	
45-9	4488-4490	to	
45-10	4491-4497	change	
45-11	4498-4500	by	
45-12	4501-4509	adapting	
45-13	4510-4518	approach	
45-14	4519-4523	when	
45-15	4524-4533	necessary	
45-16	4533-4534	.	

#Text=Mentors less experienced staff.Qualifications Typically has 5+ years of related work experience.
46-1	4535-4542	Mentors	
46-2	4543-4547	less	
46-3	4548-4559	experienced	
46-4	4560-4580	staff.Qualifications	
46-5	4581-4590	Typically	
46-6	4591-4594	has	
46-7	4595-4596	5	
46-8	4596-4597	+	
46-9	4598-4603	years	
46-10	4604-4606	of	
46-11	4607-4614	related	
46-12	4615-4619	work	
46-13	4620-4630	experience	
46-14	4630-4631	.	

#Text=Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable Experience in developing on cross-functional systems Deep knowledge of developing complete systems Mastery of the SDLC Highly driven and self-motivated to exceed expectations Ability to work independently and demonstrated ability to lead in a team based environment Proficient in both oral and written communicationMUST HAVE EXPERIENCE:Skills & Technologies: * Angular (Latest) Typescript/JavaScript Modular App/Component Architecture CSS3 HTML5/ARIA Web Accessibility (WCAG 2.1) Web Components Browser-based Technologies Unit Test Development/Test Driven Development Written and Oral CommunicationsPlatform & Tools: * Visual Studio Code Azure DevOps Git Version Control HTTP/SNICE TO HAVES: (BONUS) * UX Prototyping UI Design Modern Web Layouts React/NextJS (Latest)100% Work From Home Opportunity!!!
47-1	4632-4642	Experience	
47-2	4643-4647	with	
47-3	4648-4655	complex	
47-4	4656-4667	development	
47-5	4668-4680	environments	
47-6	4680-4681	,	
47-7	4682-4688	taking	
47-8	4689-4697	abstract	
47-9	4698-4706	concepts	
47-10	4707-4710	and	
47-11	4711-4716	ideas	
47-12	4717-4720	and	
47-13	4721-4732	formulating	
47-14	4733-4734	a	
47-15	4735-4743	detailed	
47-16	4744-4752	software	
47-17	4753-4764	deliverable	
47-18	4765-4775	Experience	
47-19	4776-4778	in	
47-20	4779-4789	developing	
47-21	4790-4792	on	
47-22	4793-4809	cross-functional	
47-23	4810-4817	systems	
47-24	4818-4822	Deep	
47-25	4823-4832	knowledge	
47-26	4833-4835	of	
47-27	4836-4846	developing	
47-28	4847-4855	complete	
47-29	4856-4863	systems	
47-30	4864-4871	Mastery	
47-31	4872-4874	of	
47-32	4875-4878	the	
47-33	4879-4883	SDLC	
47-34	4884-4890	Highly	
47-35	4891-4897	driven	
47-36	4898-4901	and	
47-37	4902-4916	self-motivated	
47-38	4917-4919	to	
47-39	4920-4926	exceed	
47-40	4927-4939	expectations	
47-41	4940-4947	Ability	
47-42	4948-4950	to	
47-43	4951-4955	work	
47-44	4956-4969	independently	
47-45	4970-4973	and	
47-46	4974-4986	demonstrated	
47-47	4987-4994	ability	
47-48	4995-4997	to	
47-49	4998-5002	lead	
47-50	5003-5005	in	
47-51	5006-5007	a	
47-52	5008-5012	team	
47-53	5013-5018	based	
47-54	5019-5030	environment	
47-55	5031-5041	Proficient	
47-56	5042-5044	in	
47-57	5045-5049	both	
47-58	5050-5054	oral	
47-59	5055-5058	and	
47-60	5059-5066	written	
47-61	5067-5084	communicationMUST	
47-62	5085-5089	HAVE	
47-63	5090-5100	EXPERIENCE	
47-64	5100-5101	:	
47-65	5101-5107	Skills	
47-66	5108-5109	&	
47-67	5110-5122	Technologies	
47-68	5122-5123	:	
47-69	5124-5125	*	
47-70	5126-5133	Angular	
47-71	5134-5135	(	
47-72	5135-5141	Latest	
47-73	5141-5142	)	
47-74	5143-5153	Typescript	
47-75	5153-5154	/	
47-76	5154-5164	JavaScript	
47-77	5165-5172	Modular	
47-78	5173-5176	App	
47-79	5176-5177	/	
47-80	5177-5186	Component	
47-81	5187-5199	Architecture	
47-82	5200-5204	CSS3	
47-83	5205-5210	HTML5	
47-84	5210-5211	/	
47-85	5211-5215	ARIA	
47-86	5216-5219	Web	
47-87	5220-5233	Accessibility	
47-88	5234-5235	(	
47-89	5235-5239	WCAG	
47-90	5240-5243	2.1	
47-91	5243-5244	)	
47-92	5245-5248	Web	
47-93	5249-5259	Components	
47-94	5260-5273	Browser-based	
47-95	5274-5286	Technologies	
47-96	5287-5291	Unit	
47-97	5292-5296	Test	
47-98	5297-5308	Development	
47-99	5308-5309	/	
47-100	5309-5313	Test	
47-101	5314-5320	Driven	
47-102	5321-5332	Development	
47-103	5333-5340	Written	
47-104	5341-5344	and	
47-105	5345-5349	Oral	
47-106	5350-5372	CommunicationsPlatform	
47-107	5373-5374	&	
47-108	5375-5380	Tools	
47-109	5380-5381	:	
47-110	5382-5383	*	
47-111	5384-5390	Visual	
47-112	5391-5397	Studio	
47-113	5398-5402	Code	
47-114	5403-5408	Azure	
47-115	5409-5415	DevOps	
47-116	5416-5419	Git	
47-117	5420-5427	Version	
47-118	5428-5435	Control	
47-119	5436-5440	HTTP	
47-120	5440-5441	/	
47-121	5441-5446	SNICE	
47-122	5447-5449	TO	
47-123	5450-5455	HAVES	
47-124	5455-5456	:	
47-125	5457-5458	(	
47-126	5458-5463	BONUS	
47-127	5463-5464	)	
47-128	5465-5466	*	
47-129	5467-5469	UX	
47-130	5470-5481	Prototyping	
47-131	5482-5484	UI	
47-132	5485-5491	Design	
47-133	5492-5498	Modern	
47-134	5499-5502	Web	
47-135	5503-5510	Layouts	
47-136	5511-5516	React	
47-137	5516-5517	/	
47-138	5517-5523	NextJS	
47-139	5524-5525	(	
47-140	5525-5531	Latest	
47-141	5531-5532	)	
47-142	5532-5536	100%	
47-143	5537-5541	Work	
