#FORMAT=WebAnno TSV 3.3


#Text=Join our Private Seller Exchange team to work a full-service and secure transaction platform that allows to shop for private seller cars, to buy online, and then to pick up the car or get it delivered to you without setting foot in the DMV or dealership!
1-1	0-4	Join	
4-5	799-807	multiple	
4-6	808-817	platforms	
4-7	818-820	in	
4-8	821-829	response	
4-9	830-832	to	
4-10	833-836	the	
4-11	837-842	needs	
4-12	843-845	of	
4-13	846-858	stakeholders	
4-14	858-859	.	

#Text=Understands technical architecture and writes software and automated tests that are aligned with agreed upon standards.
5-1	860-871	Understands	
5-2	872-881	technical	
5-3	882-894	architecture	
5-4	895-898	and	
5-5	899-905	writes	
5-6	906-914	software	
5-7	915-918	and	
5-8	919-928	automated	
5-9	929-934	tests	
5-10	935-939	that	
5-11	940-943	are	
5-12	944-951	aligned	
5-13	952-956	with	
5-14	957-963	agreed	
5-15	964-968	upon	
5-16	969-978	standards	
5-17	978-979	.	

#Text=Performs trouble-shooting efforts and investigations when necessary.Application Support Provides ongoing support, monitoring, and maintenance of deployed products.Agile Planning Works with Product Management to understand the challenges that customers and end users face in their day-to-day work and partner with them to design viable solutions.
6-1	980-988	Performs	
6-2	989-1005	trouble-shooting	
6-3	1006-1013	efforts	
6-4	1014-1017	and	
6-5	1018-1032	investigations	
6-6	1033-1037	when	
6-7	1038-1059	necessary.Application	
6-8	1060-1067	Support	
6-9	1068-1076	Provides	
6-10	1077-1084	ongoing	
6-11	1085-1092	support	
6-12	1092-1093	,	
6-13	1094-1104	monitoring	
6-14	1104-1105	,	
6-15	1106-1109	and	
6-16	1110-1121	maintenance	
6-17	1122-1124	of	
6-18	1125-1133	deployed	
6-19	1134-1148	products.Agile	
6-20	1149-1157	Planning	
6-21	1158-1163	Works	
6-22	1164-1168	with	
6-23	1169-1176	Product	
6-24	1177-1187	Management	
6-25	1188-1190	to	
6-26	1191-1201	understand	
6-27	1202-1205	the	
6-28	1206-1216	challenges	
6-29	1217-1221	that	
6-30	1222-1231	customers	
6-31	1232-1235	and	
6-32	1236-1239	end	
6-33	1240-1245	users	
6-34	1246-1250	face	
6-35	1251-1253	in	
6-36	1254-1259	their	
6-37	1260-1270	day-to-day	
6-38	1271-1275	work	
6-39	1276-1279	and	
6-40	1280-1287	partner	
6-41	1288-1292	with	
6-42	1293-1297	them	
6-43	1298-1300	to	
6-44	1301-1307	design	
6-45	1308-1314	viable	
6-46	1315-1324	solutions	
6-47	1324-1325	.	

#Text=Recommends viable solutions to processes, technology, and interfaces that improve the effectiveness of the team and reduce technical debt.
7-1	1326-1336	Recommends	
7-2	1337-1343	viable	
7-3	1344-1353	solutions	
7-4	1354-1356	to	
7-5	1357-1366	processes	
7-6	1366-1367	,	
7-7	1368-1378	technology	
7-8	1378-1379	,	
7-9	1380-1383	and	
7-10	1384-1394	interfaces	
7-11	1395-1399	that	
7-12	1400-1407	improve	
7-13	1408-1411	the	
7-14	1412-1425	effectiveness	
7-15	1426-1428	of	
7-16	1429-1432	the	
7-17	1433-1437	team	
7-18	1438-1441	and	
7-19	1442-1448	reduce	
7-20	1449-1458	technical	
7-21	1459-1463	debt	
7-22	1463-1464	.	

#Text=Foresees capacity requirements for component usage and identifies limitations.
8-1	1465-1473	Foresees	
8-2	1474-1482	capacity	
8-3	1483-1495	requirements	
8-4	1496-1499	for	
8-5	1500-1509	component	
8-6	1510-1515	usage	
8-7	1516-1519	and	
8-8	1520-1530	identifies	
8-9	1531-1542	limitations	
8-10	1542-1543	.	

#Text=Provides input into story sizing, backlog grooming, and release planning.Advice and Guidance Actively works with less experienced software engineers providing technical guidance and oversight.Emerging Technology Monitoring Actively participates in the engineering community, staying up to date on new software technologies and best practices and shares insights with others in the organization.Qualifications: Bachelor's degree in a related discipline.
9-1	1544-1552	Provides	
9-2	1553-1558	input	
9-3	1559-1563	into	
9-4	1564-1569	story	
9-5	1570-1576	sizing	
9-6	1576-1577	,	
9-7	1578-1585	backlog	
9-8	1586-1594	grooming	
9-9	1594-1595	,	
9-10	1596-1599	and	
9-11	1600-1607	release	
9-12	1608-1623	planning.Advice	
9-13	1624-1627	and	
9-14	1628-1636	Guidance	
9-15	1637-1645	Actively	
9-16	1646-1651	works	
9-17	1652-1656	with	
9-18	1657-1661	less	
9-19	1662-1673	experienced	
9-20	1674-1682	software	
9-21	1683-1692	engineers	
9-22	1693-1702	providing	
9-23	1703-1712	technical	
9-24	1713-1721	guidance	
9-25	1722-1725	and	
9-26	1726-1744	oversight.Emerging	
9-27	1745-1755	Technology	
9-28	1756-1766	Monitoring	
9-29	1767-1775	Actively	
9-30	1776-1788	participates	
9-31	1789-1791	in	
9-32	1792-1795	the	
9-33	1796-1807	engineering	
9-34	1808-1817	community	
9-35	1817-1818	,	
9-36	1819-1826	staying	
9-37	1827-1829	up	
9-38	1830-1832	to	
9-39	1833-1837	date	
9-40	1838-1840	on	
9-41	1841-1844	new	
9-42	1845-1853	software	
9-43	1854-1866	technologies	
9-44	1867-1870	and	
9-45	1871-1875	best	
9-46	1876-1885	practices	
9-47	1886-1889	and	
9-48	1890-1896	shares	
9-49	1897-1905	insights	
9-50	1906-1910	with	
9-51	1911-1917	others	
9-52	1918-1920	in	
9-53	1921-1924	the	
9-54	1925-1952	organization.Qualifications	
9-55	1952-1953	:	
9-56	1954-1964	Bachelor's	
9-57	1965-1971	degree	
9-58	1972-1974	in	
9-59	1975-1976	a	
9-60	1977-1984	related	
9-61	1985-1995	discipline	
9-62	1995-1996	.	

#Text=The right candidate could also have a different combination, such as 12 years' experience in a related field Working experience in design, development, and implementation of client-facing web applications Working experience realizing applications from conception and design, to implementation and support Working experience in coding within multiple technology stacks (e.g.
10-1	1997-2000	The	
10-2	2001-2006	right	
10-3	2007-2016	candidate	
10-4	2017-2022	could	
10-5	2023-2027	also	
10-6	2028-2032	have	
10-7	2033-2034	a	
10-8	2035-2044	different	
10-9	2045-2056	combination	
10-10	2056-2057	,	
10-11	2058-2062	such	
10-12	2063-2065	as	
10-13	2066-2068	12	
10-14	2069-2074	years	
10-15	2074-2075	'	
10-16	2076-2086	experience	
10-17	2087-2089	in	
10-18	2090-2091	a	
10-19	2092-2099	related	
10-20	2100-2105	field	
10-21	2106-2113	Working	
10-22	2114-2124	experience	
10-23	2125-2127	in	
10-24	2128-2134	design	
10-25	2134-2135	,	
10-26	2136-2147	development	
10-27	2147-2148	,	
10-28	2149-2152	and	
10-29	2153-2167	implementation	
10-30	2168-2170	of	
10-31	2171-2184	client-facing	
10-32	2185-2188	web	
10-33	2189-2201	applications	
10-34	2202-2209	Working	
10-35	2210-2220	experience	
10-36	2221-2230	realizing	
10-37	2231-2243	applications	
10-38	2244-2248	from	
10-39	2249-2259	conception	
10-40	2260-2263	and	
10-41	2264-2270	design	
10-42	2270-2271	,	
10-43	2272-2274	to	
10-44	2275-2289	implementation	
10-45	2290-2293	and	
10-46	2294-2301	support	
10-47	2302-2309	Working	
10-48	2310-2320	experience	
10-49	2321-2323	in	
10-50	2324-2330	coding	
10-51	2331-2337	within	
10-52	2338-2346	multiple	
10-53	2347-2357	technology	
10-54	2358-2364	stacks	
10-55	2365-2366	(	
10-56	2366-2369	e.g	
10-57	2369-2370	.	

#Text=Front-end: React, HTML, CSS, Javascript; Back-end: Java, etc) Working experience with application lifecycle methodologies (e.g. agile, iterative) Working experience in analysis, design and programmingTo be employed in this role, you'll need to clear a pre-employment background check and drug test.
11-1	2371-2380	Front-end	
11-2	2380-2381	:	
11-3	2382-2387	React	
11-4	2387-2388	,	
11-5	2389-2393	HTML	
11-6	2393-2394	,	
11-7	2395-2398	CSS	
11-8	2398-2399	,	
11-9	2400-2410	Javascript	
11-10	2410-2411	;	
11-11	2412-2420	Back-end	
11-12	2420-2421	:	
11-13	2422-2426	Java	
11-14	2426-2427	,	
11-15	2428-2431	etc	
11-16	2431-2432	)	
11-17	2433-2440	Working	
11-18	2441-2451	experience	
11-19	2452-2456	with	
11-20	2457-2468	application	
11-21	2469-2478	lifecycle	
11-22	2479-2492	methodologies	
11-23	2493-2494	(	
11-24	2494-2497	e.g	
11-25	2497-2498	.	
11-26	2499-2504	agile	
11-27	2504-2505	,	
11-28	2506-2515	iterative	
11-29	2515-2516	)	
11-30	2517-2524	Working	
11-31	2525-2535	experience	
11-32	2536-2538	in	
11-33	2539-2547	analysis	
11-34	2547-2548	,	
11-35	2549-2555	design	
11-36	2556-2559	and	
11-37	2560-2573	programmingTo	
11-38	2574-2576	be	
11-39	2577-2585	employed	
11-40	2586-2588	in	
11-41	2589-2593	this	
11-42	2594-2598	role	
11-43	2598-2599	,	
11-44	2600-2606	you'll	
11-45	2607-2611	need	
11-46	2612-2614	to	
11-47	2615-2620	clear	
11-48	2621-2622	a	
11-49	2623-2637	pre-employment	
11-50	2638-2648	background	
11-51	2649-2654	check	
11-52	2655-2658	and	
11-53	2659-2663	drug	
11-54	2664-2668	test	
11-55	2668-2669	.	

#Text=Cox Automotive does not currently consider a pre-employment drug test for marijuana for this position.
12-1	2670-2673	Cox	
12-2	2674-2684	Automotive	
12-3	2685-2689	does	
12-4	2690-2693	not	
12-5	2694-2703	currently	
12-6	2704-2712	consider	
12-7	2713-2714	a	
12-8	2715-2729	pre-employment	
12-9	2730-2734	drug	
12-10	2735-2739	test	
12-11	2740-2743	for	
12-12	2744-2753	marijuana	
12-13	2754-2757	for	
12-14	2758-2762	this	
12-15	2763-2771	position	
12-16	2771-2772	.	

#Text=However, we are a drug-free workplace, so the possession, use or being under the influence of drugs illegal under federal or state law during work hours, on company property and/or in company vehicles is prohibited.About Cox AutomotiveAt Cox Automotive, people of every background are driven by their passion for mobility, innovation and community.
13-1	2773-2780	However	
13-2	2780-2781	,	
13-3	2782-2784	we	
13-4	2785-2788	are	
13-5	2789-2790	a	
13-6	2791-2800	drug-free	
13-7	2801-2810	workplace	
13-8	2810-2811	,	
13-9	2812-2814	so	
13-10	2815-2818	the	
13-11	2819-2829	possession	
13-12	2829-2830	,	
13-13	2831-2834	use	
13-14	2835-2837	or	
13-15	2838-2843	being	
13-16	2844-2849	under	
13-17	2850-2853	the	
13-18	2854-2863	influence	
13-19	2864-2866	of	
13-20	2867-2872	drugs	
13-21	2873-2880	illegal	
13-22	2881-2886	under	
13-23	2887-2894	federal	
13-24	2895-2897	or	
13-25	2898-2903	state	
13-26	2904-2907	law	
13-27	2908-2914	during	
13-28	2915-2919	work	
13-29	2920-2925	hours	
13-30	2925-2926	,	
13-31	2927-2929	on	
13-32	2930-2937	company	
13-33	2938-2946	property	
13-34	2947-2950	and	
13-35	2950-2951	/	
13-36	2951-2953	or	
13-37	2954-2956	in	
13-38	2957-2964	company	
13-39	2965-2973	vehicles	
13-40	2974-2976	is	
13-41	2977-2993	prohibited.About	
13-42	2994-2997	Cox	
13-43	2998-3010	AutomotiveAt	
13-44	3011-3014	Cox	
13-45	3015-3025	Automotive	
13-46	3025-3026	,	
13-47	3027-3033	people	
13-48	3034-3036	of	
13-49	3037-3042	every	
13-50	3043-3053	background	
13-51	3054-3057	are	
13-52	3058-3064	driven	
13-53	3065-3067	by	
13-54	3068-3073	their	
13-55	3074-3081	passion	
13-56	3082-3085	for	
13-57	3086-3094	mobility	
13-58	3094-3095	,	
13-59	3096-3106	innovation	
13-60	3107-3110	and	
13-61	3111-3120	community	
13-62	3120-3121	.	

#Text=We transform the way the world buys, sells, owns and uses cars, accelerating the industry with global powerhouse brands like Autotrader, Kelley Blue Book, Manheim and more.
14-1	3122-3124	We	
14-2	3125-3134	transform	
14-3	3135-3138	the	
14-4	3139-3142	way	
14-5	3143-3146	the	
14-6	3147-3152	world	
14-7	3153-3157	buys	
14-8	3157-3158	,	
14-9	3159-3164	sells	
14-10	3164-3165	,	
14-11	3166-3170	owns	
14-12	3171-3174	and	
14-13	3175-3179	uses	
14-14	3180-3184	cars	
14-15	3184-3185	,	
14-16	3186-3198	accelerating	
14-17	3199-3202	the	
14-18	3203-3211	industry	
14-19	3212-3216	with	
14-20	3217-3223	global	
14-21	3224-3234	powerhouse	
14-22	3235-3241	brands	
14-23	3242-3246	like	
14-24	3247-3257	Autotrader	
14-25	3257-3258	,	
14-26	3259-3265	Kelley	
14-27	3266-3270	Blue	
14-28	3271-3275	Book	
14-29	3275-3276	,	
14-30	3277-3284	Manheim	
14-31	3285-3288	and	
14-32	3289-3293	more	
14-33	3293-3294	.	

#Text=What's more, we do it all with an emphasis on employee growth and happiness.
15-1	3295-3301	What's	
15-2	3302-3306	more	
15-3	3306-3307	,	
15-4	3308-3310	we	
15-5	3311-3313	do	
15-6	3314-3316	it	
15-7	3317-3320	all	
15-8	3321-3325	with	
15-9	3326-3328	an	
15-10	3329-3337	emphasis	
15-11	3338-3340	on	
15-12	3341-3349	employee	
15-13	3350-3356	growth	
15-14	3357-3360	and	
15-15	3361-3370	happiness	
15-16	3370-3371	.	

#Text=Drive your future forward and join Cox Automotive today!
16-1	3372-3377	Drive	
16-2	3378-3382	your	
16-3	3383-3389	future	
16-4	3390-3397	forward	
16-5	3398-3401	and	
16-6	3402-3406	join	
16-7	3407-3410	Cox	
16-8	3411-3421	Automotive	
16-9	3422-3427	today	
16-10	3427-3428	!	

#Text=About CoxCox empowers employees to build a better future and has been doing so for over 120 years.
17-1	3428-3433	About	
17-2	3434-3440	CoxCox	
17-3	3441-3449	empowers	
17-4	3450-3459	employees	
17-5	3460-3462	to	
17-6	3463-3468	build	
17-7	3469-3470	a	
17-8	3471-3477	better	
17-9	3478-3484	future	
17-10	3485-3488	and	
17-11	3489-3492	has	
17-12	3493-3497	been	
17-13	3498-3503	doing	
17-14	3504-3506	so	
17-15	3507-3510	for	
17-16	3511-3515	over	
17-17	3516-3519	120	
17-18	3520-3525	years	
17-19	3525-3526	.	

#Text=With exciting investments and innovations across transportation, communications, cleantech and healthcare, our family of businesses - which includes Cox Automotive and Cox Communications - is forging a better future for us all.
18-1	3527-3531	With	
18-2	3532-3540	exciting	
18-3	3541-3552	investments	
18-4	3553-3556	and	
18-5	3557-3568	innovations	
18-6	3569-3575	across	
18-7	3576-3590	transportation	
18-8	3590-3591	,	
18-9	3592-3606	communications	
18-10	3606-3607	,	
18-11	3608-3617	cleantech	
18-12	3618-3621	and	
18-13	3622-3632	healthcare	
18-14	3632-3633	,	
18-15	3634-3637	our	
18-16	3638-3644	family	
18-17	3645-3647	of	
18-18	3648-3658	businesses	
18-19	3659-3660	-	
18-20	3661-3666	which	
18-21	3667-3675	includes	
18-22	3676-3679	Cox	
18-23	3680-3690	Automotive	
18-24	3691-3694	and	
18-25	3695-3698	Cox	
18-26	3699-3713	Communications	
18-27	3714-3715	-	
18-28	3716-3718	is	
18-29	3719-3726	forging	
18-30	3727-3728	a	
18-31	3729-3735	better	
18-32	3736-3742	future	
18-33	3743-3746	for	
18-34	3747-3749	us	
18-35	3750-3753	all	
18-36	3753-3754	.	

#Text=Ready to make your mark?
19-1	3755-3760	Ready	
19-2	3761-3763	to	
19-3	3764-3768	make	
19-4	3769-3773	your	
19-5	3774-3778	mark	
19-6	3778-3779	?	

#Text=Join us today!
20-1	3780-3784	Join	
20-2	3785-3787	us	
20-3	3788-3793	today	
20-4	3793-3794	!	

#Text=Benefits of working at Cox may include health care insurance (medical, dental, vision), retirement planning (401(k)), and paid days off (sick leave, parental leave, flexible vacation/wellness days, and/or PTO).
21-1	3794-3802	Benefits	
21-2	3803-3805	of	
21-3	3806-3813	working	
21-4	3814-3816	at	
21-5	3817-3820	Cox	
21-6	3821-3824	may	
21-7	3825-3832	include	
21-8	3833-3839	health	
21-9	3840-3844	care	
21-10	3845-3854	insurance	
21-11	3855-3856	(	
21-12	3856-3863	medical	
21-13	3863-3864	,	
21-14	3865-3871	dental	
21-15	3871-3872	,	
21-16	3873-3879	vision	
21-17	3879-3880	)	
21-18	3880-3881	,	
21-19	3882-3892	retirement	
21-20	3893-3901	planning	
21-21	3902-3903	(	
21-22	3903-3906	401	
21-23	3906-3907	(	
21-24	3907-3908	k	
21-25	3908-3909	)	
21-26	3909-3910	)	
21-27	3910-3911	,	
21-28	3912-3915	and	
21-29	3916-3920	paid	
21-30	3921-3925	days	
21-31	3926-3929	off	
21-32	3930-3931	(	
21-33	3931-3935	sick	
21-34	3936-3941	leave	
21-35	3941-3942	,	
21-36	3943-3951	parental	
21-37	3952-3957	leave	
21-38	3957-3958	,	
21-39	3959-3967	flexible	
21-40	3968-3976	vacation	
21-41	3976-3977	/	
21-42	3977-3985	wellness	
21-43	3986-3990	days	
21-44	3990-3991	,	
21-45	3992-3995	and	
21-46	3995-3996	/	
21-47	3996-3998	or	
21-48	3999-4002	PTO	
21-49	4002-4003	)	
21-50	4003-4004	.	

#Text=For more details on what benefits you may be offered, visit our benefits page .Cox is an Equal Employment Opportunity employer - All qualified applicants/employees will receive consideration for employment without regard to that individual's age, race, color, religion or creed, national origin or ancestry, sex (including pregnancy), sexual orientation, gender, gender identity, physical or mental disability, veteran status, genetic information, ethnicity, citizenship, or any other characteristic protected by law.
22-1	4005-4008	For	
22-2	4009-4013	more	
22-3	4014-4021	details	
22-4	4022-4024	on	
22-5	4025-4029	what	
22-6	4030-4038	benefits	
22-7	4039-4042	you	
22-8	4043-4046	may	
22-9	4047-4049	be	
22-10	4050-4057	offered	
22-11	4057-4058	,	
22-12	4059-4064	visit	
22-13	4065-4068	our	
22-14	4069-4077	benefits	
22-15	4078-4082	page	
22-16	4083-4084	.	
22-17	4084-4087	Cox	
22-18	4088-4090	is	
22-19	4091-4093	an	
22-20	4094-4099	Equal	
22-21	4100-4110	Employment	
22-22	4111-4122	Opportunity	
22-23	4123-4131	employer	
22-24	4132-4133	-	
22-25	4134-4137	All	
22-26	4138-4147	qualified	
22-27	4148-4158	applicants	
22-28	4158-4159	/	
22-29	4159-4168	employees	
22-30	4169-4173	will	
22-31	4174-4181	receive	
22-32	4182-4195	consideration	
22-33	4196-4199	for	
22-34	4200-4210	employment	
22-35	4211-4218	without	
22-36	4219-4225	regard	
22-37	4226-4228	to	
22-38	4229-4233	that	
22-39	4234-4246	individual's	
22-40	4247-4250	age	
22-41	4250-4251	,	
22-42	4252-4256	race	
22-43	4256-4257	,	
22-44	4258-4263	color	
22-45	4263-4264	,	
22-46	4265-4273	religion	
22-47	4274-4276	or	
22-48	4277-4282	creed	
22-49	4282-4283	,	
22-50	4284-4292	national	
22-51	4293-4299	origin	
22-52	4300-4302	or	
22-53	4303-4311	ancestry	
22-54	4311-4312	,	
22-55	4313-4316	sex	
22-56	4317-4318	(	
22-57	4318-4327	including	
22-58	4328-4337	pregnancy	
22-59	4337-4338	)	
22-60	4338-4339	,	
22-61	4340-4346	sexual	
22-62	4347-4358	orientation	
22-63	4358-4359	,	
22-64	4360-4366	gender	
22-65	4366-4367	,	
22-66	4368-4374	gender	
22-67	4375-4383	identity	
22-68	4383-4384	,	
22-69	4385-4393	physical	
22-70	4394-4396	or	
22-71	4397-4403	mental	
22-72	4404-4414	disability	
22-73	4414-4415	,	
22-74	4416-4423	veteran	
22-75	4424-4430	status	
22-76	4430-4431	,	
22-77	4432-4439	genetic	
22-78	4440-4451	information	
22-79	4451-4452	,	
22-80	4453-4462	ethnicity	
22-81	4462-4463	,	
22-82	4464-4475	citizenship	
22-83	4475-4476	,	
22-84	4477-4479	or	
22-85	4480-4483	any	
22-86	4484-4489	other	
22-87	4490-4504	characteristic	
22-88	4505-4514	protected	
22-89	4515-4517	by	
22-90	4518-4521	law	
22-91	4521-4522	.	

#Text=Cox provides reasonable accommodations when requested by a qualified applicant or employee with disability, unless such accommodations would cause an undue hardship.Statement to ALL Third-Party Agencies and Similar Organizations: Cox accepts resumes only from agencies with which we formally engage their services.
23-1	4523-4526	Cox	
23-2	4527-4535	provides	
23-3	4536-4546	reasonable	
23-4	4547-4561	accommodations	
23-5	4562-4566	when	
23-6	4567-4576	requested	
23-7	4577-4579	by	
23-8	4580-4581	a	
23-9	4582-4591	qualified	
23-10	4592-4601	applicant	
23-11	4602-4604	or	
23-12	4605-4613	employee	
23-13	4614-4618	with	
23-14	4619-4629	disability	
23-15	4629-4630	,	
23-16	4631-4637	unless	
23-17	4638-4642	such	
23-18	4643-4657	accommodations	
23-19	4658-4663	would	
23-20	4664-4669	cause	
23-21	4670-4672	an	
23-22	4673-4678	undue	
23-23	4679-4697	hardship.Statement	
23-24	4698-4700	to	
23-25	4701-4704	ALL	
23-26	4705-4716	Third-Party	
23-27	4717-4725	Agencies	
23-28	4726-4729	and	
23-29	4730-4737	Similar	
23-30	4738-4751	Organizations	
23-31	4751-4752	:	
23-32	4753-4756	Cox	
23-33	4757-4764	accepts	
23-34	4765-4772	resumes	
23-35	4773-4777	only	
23-36	4778-4782	from	
23-37	4783-4791	agencies	
23-38	4792-4796	with	
23-39	4797-4802	which	
23-40	4803-4805	we	
23-41	4806-4814	formally	
23-42	4815-4821	engage	
23-43	4822-4827	their	
23-44	4828-4836	services	
23-45	4836-4837	.	

#Text=Please do not forward resumes to our applicant tracking system, Cox employees, Cox hiring manager, or send to any Cox facility.
24-1	4838-4844	Please	
24-2	4845-4847	do	
24-3	4848-4851	not	
24-4	4852-4859	forward	
24-5	4860-4867	resumes	
24-6	4868-4870	to	
24-7	4871-4874	our	
24-8	4875-4884	applicant	
24-9	4885-4893	tracking	
24-10	4894-4900	system	
24-11	4900-4901	,	
24-12	4902-4905	Cox	
24-13	4906-4915	employees	
24-14	4915-4916	,	
24-15	4917-4920	Cox	
24-16	4921-4927	hiring	
24-17	4928-4935	manager	
24-18	4935-4936	,	
24-19	4937-4939	or	
24-20	4940-4944	send	
24-21	4945-4947	to	
24-22	4948-4951	any	
24-23	4952-4955	Cox	
24-24	4956-4964	facility	
24-25	4964-4965	.	

#Text=Cox is not responsible for any fees or charges associated with unsolicited resumes Bachelor's degree in a related discipline The right candidate could also have a different combination, such as 12 years' experience in a related field Working experience in design, development, and implementation of client-facing web applications Working experience realizing applications from conception and design, to implementation and support Working experience in coding within multiple technology stacks (e.g.
25-1	4966-4969	Cox	
25-2	4970-4972	is	
25-3	4973-4976	not	
25-4	4977-4988	responsible	
25-5	4989-4992	for	
25-6	4993-4996	any	
25-7	4997-5001	fees	
25-8	5002-5004	or	
25-9	5005-5012	charges	
25-10	5013-5023	associated	
25-11	5024-5028	with	
25-12	5029-5040	unsolicited	
25-13	5041-5048	resumes	
25-14	5049-5059	Bachelor's	
25-15	5060-5066	degree	
25-16	5067-5069	in	
25-17	5070-5071	a	
25-18	5072-5079	related	
25-19	5080-5090	discipline	
25-20	5091-5094	The	
25-21	5095-5100	right	
25-22	5101-5110	candidate	
25-23	5111-5116	could	
25-24	5117-5121	also	
25-25	5122-5126	have	
25-26	5127-5128	a	
25-27	5129-5138	different	
25-28	5139-5150	combination	
25-29	5150-5151	,	
25-30	5152-5156	such	
25-31	5157-5159	as	
25-32	5160-5162	12	
25-33	5163-5168	years	
25-34	5168-5169	'	
25-35	5170-5180	experience	
25-36	5181-5183	in	
25-37	5184-5185	a	
25-38	5186-5193	related	
25-39	5194-5199	field	
25-40	5200-5207	Working	
25-41	5208-5218	experience	
25-42	5219-5221	in	
25-43	5222-5228	design	
25-44	5228-5229	,	
25-45	5230-5241	development	
25-46	5241-5242	,	
25-47	5243-5246	and	
25-48	5247-5261	implementation	
25-49	5262-5264	of	
25-50	5265-5278	client-facing	
25-51	5279-5282	web	
25-52	5283-5295	applications	
25-53	5296-5303	Working	
25-54	5304-5314	experience	
25-55	5315-5324	realizing	
25-56	5325-5337	applications	
25-57	5338-5342	from	
25-58	5343-5353	conception	
25-59	5354-5357	and	
25-60	5358-5364	design	
25-61	5364-5365	,	
25-62	5366-5368	to	
25-63	5369-5383	implementation	
25-64	5384-5387	and	
25-65	5388-5395	support	
25-66	5396-5403	Working	
25-67	5404-5414	experience	
25-68	5415-5417	in	
25-69	5418-5424	coding	
25-70	5425-5431	within	
25-71	5432-5440	multiple	
25-72	5441-5451	technology	
25-73	5452-5458	stacks	
25-74	5459-5460	(	
25-75	5460-5463	e.g	
25-76	5463-5464	.	

