#FORMAT=WebAnno TSV 3.3


#Text=Cobble is an app that ends decision fatigue.
13-1	1135-1138	Now	
13-2	1138-1139	,	
13-3	1140-1145	we're	
13-4	1146-1153	finding	
13-5	1154-1157	out	
13-6	1158-1165	footing	
13-7	1166-1168	in	
13-8	1169-1172	the	
13-9	1173-1178	world	
13-10	1179-1182	and	
13-11	1183-1190	looking	
13-12	1191-1194	for	
13-13	1195-1204	brilliant	
13-14	1205-1211	people	
13-15	1212-1214	to	
13-16	1215-1219	join	
13-17	1220-1223	our	
13-18	1224-1232	teamhelp	
13-19	1233-1235	us	
13-20	1236-1240	grow	
13-21	1240-1241	,	
13-22	1242-1246	help	
13-23	1247-1249	us	
13-24	1250-1258	continue	
13-25	1259-1266	nailing	
13-26	1267-1270	our	
13-27	1271-1278	product	
13-28	1278-1279	,	
13-29	1280-1283	and	
13-30	1284-1290	making	
13-31	1291-1297	Cobble	
13-32	1298-1299	a	
13-33	1300-1309	household	
13-34	1310-1314	name	
13-35	1314-1315	.	

#Text=Our team is distributed across the world, across cultures and backgrounds, and our leadership team is 80% female.
14-1	1316-1319	Our	
14-2	1320-1324	team	
14-3	1325-1327	is	
14-4	1328-1339	distributed	
14-5	1340-1346	across	
14-6	1347-1350	the	
14-7	1351-1356	world	
14-8	1356-1357	,	
14-9	1358-1364	across	
14-10	1365-1373	cultures	
14-11	1374-1377	and	
14-12	1378-1389	backgrounds	
14-13	1389-1390	,	
14-14	1391-1394	and	
14-15	1395-1398	our	
14-16	1399-1409	leadership	
14-17	1410-1414	team	
14-18	1415-1417	is	
14-19	1418-1421	80%	
14-20	1422-1428	female	
14-21	1428-1429	.	

#Text=Cobble was built with a spirit of inclusion and we're proud to keep up that reputation.
15-1	1430-1436	Cobble	
15-2	1437-1440	was	
15-3	1441-1446	built	
15-4	1447-1451	with	
15-5	1452-1453	a	
15-6	1454-1460	spirit	
15-7	1461-1463	of	
15-8	1464-1473	inclusion	
15-9	1474-1477	and	
15-10	1478-1483	we're	
15-11	1484-1489	proud	
15-12	1490-1492	to	
15-13	1493-1497	keep	
15-14	1498-1500	up	
15-15	1501-1505	that	
15-16	1506-1516	reputation	
15-17	1516-1517	.	

#Text=Being remote isn't always easy, but we're pros at this point.
16-1	1518-1523	Being	
16-2	1524-1530	remote	
16-3	1531-1536	isn't	
16-4	1537-1543	always	
16-5	1544-1548	easy	
16-6	1548-1549	,	
16-7	1550-1553	but	
16-8	1554-1559	we're	
16-9	1560-1564	pros	
16-10	1565-1567	at	
16-11	1568-1572	this	
16-12	1573-1578	point	
16-13	1578-1579	.	

#Text=Every year, we host Camp Cobble where all of our people come to New York for one epic week (you bet we use Cobble to make the best plans of all time).
17-1	1580-1585	Every	
17-2	1586-1590	year	
17-3	1590-1591	,	
17-4	1592-1594	we	
17-5	1595-1599	host	
17-6	1600-1604	Camp	
17-7	1605-1611	Cobble	
17-8	1612-1617	where	
17-9	1618-1621	all	
17-10	1622-1624	of	
17-11	1625-1628	our	
17-12	1629-1635	people	
17-13	1636-1640	come	
17-14	1641-1643	to	
17-15	1644-1647	New	
17-16	1648-1652	York	
17-17	1653-1656	for	
17-18	1657-1660	one	
17-19	1661-1665	epic	
17-20	1666-1670	week	
17-21	1671-1672	(	
17-22	1672-1675	you	
17-23	1676-1679	bet	
17-24	1680-1682	we	
17-25	1683-1686	use	
17-26	1687-1693	Cobble	
17-27	1694-1696	to	
17-28	1697-1701	make	
17-29	1702-1705	the	
17-30	1706-1710	best	
17-31	1711-1716	plans	
17-32	1717-1719	of	
17-33	1720-1723	all	
17-34	1724-1728	time	
17-35	1728-1729	)	
17-36	1729-1730	.	

#Text=*Requirements**- BS or MS degree in Computer Science or equivalent experience- 4+ years of relevant full-time Android development experience- Interest in the consumer space, willingness to roll-up sleeves and do hands-on development on day one- Experience with quick prototyping and working through ambiguities.
18-1	1731-1732	*	
18-2	1732-1744	Requirements	
18-3	1744-1745	*	
18-4	1745-1746	*	
18-5	1746-1747	-	
18-6	1748-1750	BS	
18-7	1751-1753	or	
18-8	1754-1756	MS	
18-9	1757-1763	degree	
18-10	1764-1766	in	
18-11	1767-1775	Computer	
18-12	1776-1783	Science	
18-13	1784-1786	or	
18-14	1787-1797	equivalent	
18-15	1798-1808	experience	
18-16	1808-1809	-	
18-17	1810-1811	4	
18-18	1811-1812	+	
18-19	1813-1818	years	
18-20	1819-1821	of	
18-21	1822-1830	relevant	
18-22	1831-1840	full-time	
18-23	1841-1848	Android	
18-24	1849-1860	development	
18-25	1861-1871	experience	
18-26	1871-1872	-	
18-27	1873-1881	Interest	
18-28	1882-1884	in	
18-29	1885-1888	the	
18-30	1889-1897	consumer	
18-31	1898-1903	space	
18-32	1903-1904	,	
18-33	1905-1916	willingness	
18-34	1917-1919	to	
18-35	1920-1927	roll-up	
18-36	1928-1935	sleeves	
18-37	1936-1939	and	
18-38	1940-1942	do	
18-39	1943-1951	hands-on	
18-40	1952-1963	development	
18-41	1964-1966	on	
18-42	1967-1970	day	
18-43	1971-1974	one	
18-44	1974-1975	-	
18-45	1976-1986	Experience	
18-46	1987-1991	with	
18-47	1992-1997	quick	
18-48	1998-2009	prototyping	
18-49	2010-2013	and	
18-50	2014-2021	working	
18-51	2022-2029	through	
18-52	2030-2041	ambiguities	
18-53	2041-2042	.	

#Text=We are defining our product specs through innovation and improvisation from every member of team- Solid understanding of object-oriented programming and familiarity with various design and architectural patterns- Ability to think critically about products and to shape technical and product strategy *Additional skillsets:**1.
19-1	2043-2045	We	
19-2	2046-2049	are	
19-3	2050-2058	defining	
19-4	2059-2062	our	
19-5	2063-2070	product	
19-6	2071-2076	specs	
19-7	2077-2084	through	
19-8	2085-2095	innovation	
19-9	2096-2099	and	
19-10	2100-2113	improvisation	
19-11	2114-2118	from	
19-12	2119-2124	every	
19-13	2125-2131	member	
19-14	2132-2134	of	
19-15	2135-2139	team	
19-16	2139-2140	-	
19-17	2141-2146	Solid	
19-18	2147-2160	understanding	
19-19	2161-2163	of	
19-20	2164-2179	object-oriented	
19-21	2180-2191	programming	
19-22	2192-2195	and	
19-23	2196-2207	familiarity	
19-24	2208-2212	with	
19-25	2213-2220	various	
19-26	2221-2227	design	
19-27	2228-2231	and	
19-28	2232-2245	architectural	
19-29	2246-2254	patterns	
19-30	2254-2255	-	
19-31	2256-2263	Ability	
19-32	2264-2266	to	
19-33	2267-2272	think	
19-34	2273-2283	critically	
19-35	2284-2289	about	
19-36	2290-2298	products	
19-37	2299-2302	and	
19-38	2303-2305	to	
19-39	2306-2311	shape	
19-40	2312-2321	technical	
19-41	2322-2325	and	
19-42	2326-2333	product	
19-43	2334-2342	strategy	
19-44	2343-2344	*	
19-45	2344-2354	Additional	
19-46	2355-2364	skillsets	
19-47	2364-2365	:	
19-48	2365-2366	*	
19-49	2366-2367	*	
19-50	2367-2368	1	
19-51	2368-2369	.	

#Text=Proficient in Kotlin2.
20-1	2370-2380	Proficient	
20-2	2381-2383	in	
20-3	2384-2391	Kotlin2	
20-4	2391-2392	.	

#Text=Proficient with MVVM architecture3.
21-1	2393-2403	Proficient	
21-2	2404-2408	with	
21-3	2409-2413	MVVM	
21-4	2414-2427	architecture3	
21-5	2427-2428	.	

#Text=Familiarity with REST based API, Firebase, and Amplitude.4.
22-1	2429-2440	Familiarity	
22-2	2441-2445	with	
22-3	2446-2450	REST	
22-4	2451-2456	based	
22-5	2457-2460	API	
22-6	2460-2461	,	
22-7	2462-2470	Firebase	
22-8	2470-2471	,	
22-9	2472-2475	and	
22-10	2476-2485	Amplitude	
22-11	2485-2487	.4	
22-12	2487-2488	.	

#Text=Experience working with animations.5.
23-1	2489-2499	Experience	
23-2	2500-2507	working	
23-3	2508-2512	with	
23-4	2513-2523	animations	
23-5	2523-2525	.5	
23-6	2525-2526	.	

#Text=Excellent debugging and optimization skill.6.
24-1	2527-2536	Excellent	
24-2	2537-2546	debugging	
24-3	2547-2550	and	
24-4	2551-2563	optimization	
24-5	2564-2569	skill	
24-6	2569-2571	.6	
24-7	2571-2572	.	

#Text=Well versed in with building UI using XML and custom UI components.7.
25-1	2573-2577	Well	
25-2	2578-2584	versed	
25-3	2585-2587	in	
25-4	2588-2592	with	
25-5	2593-2601	building	
25-6	2602-2604	UI	
25-7	2605-2610	using	
25-8	2611-2614	XML	
25-9	2615-2618	and	
25-10	2619-2625	custom	
25-11	2626-2628	UI	
25-12	2629-2639	components	
25-13	2639-2641	.7	
25-14	2641-2642	.	

#Text=Knowledge in Unit Testing.8.
26-1	2643-2652	Knowledge	
26-2	2653-2655	in	
26-3	2656-2660	Unit	
26-4	2661-2668	Testing	
26-5	2668-2670	.8	
26-6	2670-2671	.	

#Text=Good written and spoken communication skills *Company Values**- Be curious.- Be a self-starter.
27-1	2672-2676	Good	
27-2	2677-2684	written	
27-3	2685-2688	and	
27-4	2689-2695	spoken	
27-5	2696-2709	communication	
27-6	2710-2716	skills	
27-7	2717-2718	*	
27-8	2718-2725	Company	
27-9	2726-2732	Values	
27-10	2732-2733	*	
27-11	2733-2734	*	
27-12	2734-2735	-	
27-13	2736-2738	Be	
27-14	2739-2746	curious	
27-15	2746-2747	.	
27-16	2747-2748	-	
27-17	2749-2751	Be	
27-18	2752-2753	a	
27-19	2754-2766	self-starter	
27-20	2766-2767	.	

#Text=Make it happen.
28-1	2768-2772	Make	
28-2	2773-2775	it	
28-3	2776-2782	happen	
28-4	2782-2783	.	

#Text=Be thrilled to go the extra mile.- Be kind.
29-1	2784-2786	Be	
29-2	2787-2795	thrilled	
29-3	2796-2798	to	
29-4	2799-2801	go	
29-5	2802-2805	the	
29-6	2806-2811	extra	
29-7	2812-2816	mile	
29-8	2816-2817	.	
29-9	2817-2818	-	
29-10	2819-2821	Be	
29-11	2822-2826	kind	
29-12	2826-2827	.	

#Text=Follow the golden ruletreat others how you would like to be treated.- Practice spontaneity.
30-1	2828-2834	Follow	
30-2	2835-2838	the	
30-3	2839-2845	golden	
30-4	2846-2855	ruletreat	
30-5	2856-2862	others	
30-6	2863-2866	how	
30-7	2867-2870	you	
30-8	2871-2876	would	
30-9	2877-2881	like	
30-10	2882-2884	to	
30-11	2885-2887	be	
30-12	2888-2895	treated	
30-13	2895-2896	.	
30-14	2896-2897	-	
30-15	2898-2906	Practice	
30-16	2907-2918	spontaneity	
30-17	2918-2919	.	

#Text=New growth stems from excitement, experimentation, and brainstorming.
31-1	2920-2923	New	
31-2	2924-2930	growth	
31-3	2931-2936	stems	
31-4	2937-2941	from	
31-5	2942-2952	excitement	
31-6	2952-2953	,	
31-7	2954-2969	experimentation	
31-8	2969-2970	,	
31-9	2971-2974	and	
31-10	2975-2988	brainstorming	
31-11	2988-2989	.	

#Text=Look for spontaneous collaboration.- Be vocalin and out of the office.
32-1	2990-2994	Look	
32-2	2995-2998	for	
32-3	2999-3010	spontaneous	
32-4	3011-3024	collaboration	
32-5	3024-3025	.	
32-6	3025-3026	-	
32-7	3027-3029	Be	
32-8	3030-3037	vocalin	
32-9	3038-3041	and	
32-10	3042-3045	out	
32-11	3046-3048	of	
32-12	3049-3052	the	
32-13	3053-3059	office	
32-14	3059-3060	.	

#Text=Be an advocate for Cobble wherever you go.- Dont bury mistakes.
33-1	3061-3063	Be	
33-2	3064-3066	an	
33-3	3067-3075	advocate	
33-4	3076-3079	for	
33-5	3080-3086	Cobble	
33-6	3087-3095	wherever	
33-7	3096-3099	you	
33-8	3100-3102	go	
33-9	3102-3103	.	
33-10	3103-3104	-	
33-11	3105-3109	Dont	
33-12	3110-3114	bury	
33-13	3115-3123	mistakes	
33-14	3123-3124	.	

#Text=Its only a problem if only you know its a problem.- Diversity is paramount.
34-1	3125-3128	Its	
34-2	3129-3133	only	
34-3	3134-3135	a	
34-4	3136-3143	problem	
34-5	3144-3146	if	
34-6	3147-3151	only	
34-7	3152-3155	you	
34-8	3156-3160	know	
34-9	3161-3164	its	
34-10	3165-3166	a	
34-11	3167-3174	problem	
34-12	3174-3175	.	
34-13	3175-3176	-	
34-14	3177-3186	Diversity	
34-15	3187-3189	is	
34-16	3190-3199	paramount	
34-17	3199-3200	.	

#Text=Were as inclusive as the couples who use Cobble, and the experiences we recommend.- Act with integrity.
35-1	3201-3205	Were	
35-2	3206-3208	as	
35-3	3209-3218	inclusive	
35-4	3219-3221	as	
35-5	3222-3225	the	
35-6	3226-3233	couples	
35-7	3234-3237	who	
35-8	3238-3241	use	
35-9	3242-3248	Cobble	
35-10	3248-3249	,	
35-11	3250-3253	and	
35-12	3254-3257	the	
35-13	3258-3269	experiences	
35-14	3270-3272	we	
35-15	3273-3282	recommend	
35-16	3282-3283	.	
35-17	3283-3284	-	
35-18	3285-3288	Act	
35-19	3289-3293	with	
35-20	3294-3303	integrity	
35-21	3303-3304	.	

#Text=What do you do when no one is looking?
36-1	3305-3309	What	
36-2	3310-3312	do	
36-3	3313-3316	you	
36-4	3317-3319	do	
36-5	3320-3324	when	
36-6	3325-3327	no	
36-7	3328-3331	one	
36-8	3332-3334	is	
36-9	3335-3342	looking	
36-10	3342-3343	?	

#Text=- Act like an owner.
37-1	3343-3344	-	
37-2	3345-3348	Act	
37-3	3349-3353	like	
37-4	3354-3356	an	
37-5	3357-3362	owner	
37-6	3362-3363	.	

#Text=When you graduate from Cobble in 5, 10, 15 yearshow is this place different because you were here?
38-1	3364-3368	When	
38-2	3369-3372	you	
38-3	3373-3381	graduate	
38-4	3382-3386	from	
38-5	3387-3393	Cobble	
38-6	3394-3396	in	
38-7	3397-3398	5	
38-8	3398-3399	,	
38-9	3400-3402	10	
38-10	3402-3403	,	
38-11	3404-3406	15	
38-12	3407-3415	yearshow	
38-13	3416-3418	is	
38-14	3419-3423	this	
38-15	3424-3429	place	
38-16	3430-3439	different	
38-17	3440-3447	because	
38-18	3448-3451	you	
38-19	3452-3456	were	
38-20	3457-3461	here	
38-21	3461-3462	?	

#Text=- Engage in fearless conversation.
39-1	3462-3463	-	
39-2	3464-3470	Engage	
39-3	3471-3473	in	
39-4	3474-3482	fearless	
39-5	3483-3495	conversation	
39-6	3495-3496	.	

#Text=Something on your mind?
40-1	3497-3506	Something	
40-2	3507-3509	on	
40-3	3510-3514	your	
40-4	3515-3519	mind	
40-5	3519-3520	?	

#Text=Go to the source.
41-1	3521-3523	Go	
41-2	3524-3526	to	
41-3	3527-3530	the	
41-4	3531-3537	source	
41-5	3537-3538	.	

#Text=Unsure of something?
42-1	3539-3545	Unsure	
42-2	3546-3548	of	
42-3	3549-3558	something	
42-4	3558-3559	?	

#Text=Be willing to ask for help.- Quality content is queen.
43-1	3560-3562	Be	
43-2	3563-3570	willing	
43-3	3571-3573	to	
43-4	3574-3577	ask	
43-5	3578-3581	for	
43-6	3582-3586	help	
43-7	3586-3587	.	
43-8	3587-3588	-	
43-9	3589-3596	Quality	
43-10	3597-3604	content	
43-11	3605-3607	is	
43-12	3608-3613	queen	
43-13	3613-3614	.	

#Text=What we do, we do well BS or MS degree in Computer Science or equivalent experience 4+ years of relevant full-time Android development experience Interest in the consumer space, willingness to roll-up sleeves and do hands-on development on day one Solid understanding of object-oriented programming and familiarity with various design and architectural patterns Ability to think critically about products and to shape technical and product strategy Experience working with animations Excellent debugging and optimization skill Knowledge in Unit Testing Good written and spoken communication skills Engage in fearless conversation Act like an owner
44-1	3615-3619	What	
44-2	3620-3622	we	
44-3	3623-3625	do	
44-4	3625-3626	,	
44-5	3627-3629	we	
44-6	3630-3632	do	
44-7	3633-3637	well	
44-8	3638-3640	BS	
44-9	3641-3643	or	
44-10	3644-3646	MS	
44-11	3647-3653	degree	
44-12	3654-3656	in	
44-13	3657-3665	Computer	
44-14	3666-3673	Science	
44-15	3674-3676	or	
44-16	3677-3687	equivalent	
44-17	3688-3698	experience	
44-18	3699-3700	4	
44-19	3700-3701	+	
44-20	3702-3707	years	
44-21	3708-3710	of	
44-22	3711-3719	relevant	
44-23	3720-3729	full-time	
44-24	3730-3737	Android	
44-25	3738-3749	development	
44-26	3750-3760	experience	
44-27	3761-3769	Interest	
44-28	3770-3772	in	
44-29	3773-3776	the	
44-30	3777-3785	consumer	
44-31	3786-3791	space	
44-32	3791-3792	,	
44-33	3793-3804	willingness	
44-34	3805-3807	to	
44-35	3808-3815	roll-up	
44-36	3816-3823	sleeves	
44-37	3824-3827	and	
44-38	3828-3830	do	
44-39	3831-3839	hands-on	
44-40	3840-3851	development	
44-41	3852-3854	on	
44-42	3855-3858	day	
44-43	3859-3862	one	
44-44	3863-3868	Solid	
44-45	3869-3882	understanding	
44-46	3883-3885	of	
44-47	3886-3901	object-oriented	
44-48	3902-3913	programming	
44-49	3914-3917	and	
44-50	3918-3929	familiarity	
44-51	3930-3934	with	
44-52	3935-3942	various	
44-53	3943-3949	design	
44-54	3950-3953	and	
44-55	3954-3967	architectural	
44-56	3968-3976	patterns	
44-57	3977-3984	Ability	
44-58	3985-3987	to	
44-59	3988-3993	think	
44-60	3994-4004	critically	
44-61	4005-4010	about	
44-62	4011-4019	products	
44-63	4020-4023	and	
44-64	4024-4026	to	
44-65	4027-4032	shape	
44-66	4033-4042	technical	
44-67	4043-4046	and	
44-68	4047-4054	product	
44-69	4055-4063	strategy	
44-70	4064-4074	Experience	
44-71	4075-4082	working	
44-72	4083-4087	with	
44-73	4088-4098	animations	
44-74	4099-4108	Excellent	
44-75	4109-4118	debugging	
44-76	4119-4122	and	
44-77	4123-4135	optimization	
44-78	4136-4141	skill	
44-79	4142-4151	Knowledge	
44-80	4152-4154	in	
44-81	4155-4159	Unit	
44-82	4160-4167	Testing	
44-83	4168-4172	Good	
44-84	4173-4180	written	
44-85	4181-4184	and	
44-86	4185-4191	spoken	
44-87	4192-4205	communication	
44-88	4206-4212	skills	
44-89	4213-4219	Engage	
44-90	4220-4222	in	
44-91	4223-4231	fearless	
44-92	4232-4244	conversation	
44-93	4245-4248	Act	
44-94	4249-4253	like	
44-95	4254-4256	an	
44-96	4257-4262	owner	
