#FORMAT=WebAnno TSV 3.3


#Text=Would revolutionizing the cloud computing space excite you?
1-1	0-5	Would	
#Text=This involves simplifying their performance, reliability, security, and operational needs.As a Software Engineer II, you will be responsible for: Working on developing a Golden Path reference platform built on Kubernetes and cloud-native technologies Working with your team on building requirements and functionalities to simplify users' experience leveraging the platform Using development methodology and best practices to lead feature development from inception through design and into deployment Creating and integrating cloud-native technologies and architectures Collaborating with product owners, architects, developers, and test engineers to deliver solutions under an Agile development process focused on continuous deploymentDo what you loveTo be successful in this role you will: Have 2 years of relevant experience and a Bachelor's degree in Computer Science or a related field Have experience working with Kubernetes and cloud-native technologies in production environments Demonstrate knowledge of the Go language and be comfortable leveraging Python or Bash for scripting needs Have basic networking fundamentals and be familiar with using infrastructure as a code tools Possess knowledge using Linux-based operating systems and an understanding of basic security principles Have experience leveraging CI/CD tools to achieve good software development practicesWork in a way that works for youFlexBase, Akamai's Global Flexible Working Program, is based on the principles that are helping us create the best workplace in the world.
9-1	951-955	This	
9-2	956-964	involves	
9-3	965-976	simplifying	
9-4	977-982	their	
9-5	983-994	performance	
9-6	994-995	,	
9-7	996-1007	reliability	
9-8	1007-1008	,	
9-9	1009-1017	security	
9-10	1017-1018	,	
9-11	1019-1022	and	
9-12	1023-1034	operational	
9-13	1035-1043	needs.As	
9-14	1044-1045	a	
9-15	1046-1054	Software	
9-16	1055-1063	Engineer	
9-17	1064-1066	II	
9-18	1066-1067	,	
9-19	1068-1071	you	
9-20	1072-1076	will	
9-21	1077-1079	be	
9-22	1080-1091	responsible	
9-23	1092-1095	for	
9-24	1095-1096	:	
9-25	1097-1104	Working	
9-26	1105-1107	on	
9-27	1108-1118	developing	
9-28	1119-1120	a	
9-29	1121-1127	Golden	
9-30	1128-1132	Path	
9-31	1133-1142	reference	
9-32	1143-1151	platform	
9-33	1152-1157	built	
9-34	1158-1160	on	
9-35	1161-1171	Kubernetes	
9-36	1172-1175	and	
9-37	1176-1188	cloud-native	
9-38	1189-1201	technologies	
9-39	1202-1209	Working	
9-40	1210-1214	with	
9-41	1215-1219	your	
9-42	1220-1224	team	
9-43	1225-1227	on	
9-44	1228-1236	building	
9-45	1237-1249	requirements	
9-46	1250-1253	and	
9-47	1254-1269	functionalities	
9-48	1270-1272	to	
9-49	1273-1281	simplify	
9-50	1282-1287	users	
9-51	1287-1288	'	
9-52	1289-1299	experience	
9-53	1300-1310	leveraging	
9-54	1311-1314	the	
9-55	1315-1323	platform	
9-56	1324-1329	Using	
9-57	1330-1341	development	
9-58	1342-1353	methodology	
9-59	1354-1357	and	
9-60	1358-1362	best	
9-61	1363-1372	practices	
9-62	1373-1375	to	
9-63	1376-1380	lead	
9-64	1381-1388	feature	
9-65	1389-1400	development	
9-66	1401-1405	from	
9-67	1406-1415	inception	
9-68	1416-1423	through	
9-69	1424-1430	design	
9-70	1431-1434	and	
9-71	1435-1439	into	
9-72	1440-1450	deployment	
9-73	1451-1459	Creating	
9-74	1460-1463	and	
9-75	1464-1475	integrating	
9-76	1476-1488	cloud-native	
9-77	1489-1501	technologies	
9-78	1502-1505	and	
9-79	1506-1519	architectures	
9-80	1520-1533	Collaborating	
9-81	1534-1538	with	
9-82	1539-1546	product	
9-83	1547-1553	owners	
9-84	1553-1554	,	
9-85	1555-1565	architects	
9-86	1565-1566	,	
9-87	1567-1577	developers	
9-88	1577-1578	,	
9-89	1579-1582	and	
9-90	1583-1587	test	
9-91	1588-1597	engineers	
9-92	1598-1600	to	
9-93	1601-1608	deliver	
9-94	1609-1618	solutions	
9-95	1619-1624	under	
9-96	1625-1627	an	
9-97	1628-1633	Agile	
9-98	1634-1645	development	
9-99	1646-1653	process	
9-100	1654-1661	focused	
9-101	1662-1664	on	
9-102	1665-1675	continuous	
9-103	1676-1688	deploymentDo	
9-104	1689-1693	what	
9-105	1694-1697	you	
9-106	1698-1704	loveTo	
9-107	1705-1707	be	
9-108	1708-1718	successful	
9-109	1719-1721	in	
9-110	1722-1726	this	
9-111	1727-1731	role	
9-112	1732-1735	you	
9-113	1736-1740	will	
9-114	1740-1741	:	
9-115	1742-1746	Have	
9-116	1747-1748	2	
9-117	1749-1754	years	
9-118	1755-1757	of	
9-119	1758-1766	relevant	
9-120	1767-1777	experience	
9-121	1778-1781	and	
9-122	1782-1783	a	
9-123	1784-1794	Bachelor's	
9-124	1795-1801	degree	
9-125	1802-1804	in	
9-126	1805-1813	Computer	
9-127	1814-1821	Science	
9-128	1822-1824	or	
9-129	1825-1826	a	
9-130	1827-1834	related	
9-131	1835-1840	field	
9-132	1841-1845	Have	
9-133	1846-1856	experience	
9-134	1857-1864	working	
9-135	1865-1869	with	
9-136	1870-1880	Kubernetes	
9-137	1881-1884	and	
9-138	1885-1897	cloud-native	
9-139	1898-1910	technologies	
9-140	1911-1913	in	
9-141	1914-1924	production	
9-142	1925-1937	environments	
9-143	1938-1949	Demonstrate	
9-144	1950-1959	knowledge	
9-145	1960-1962	of	
9-146	1963-1966	the	
9-147	1967-1969	Go	
9-148	1970-1978	language	
9-149	1979-1982	and	
9-150	1983-1985	be	
9-151	1986-1997	comfortable	
9-152	1998-2008	leveraging	
9-153	2009-2015	Python	
9-154	2016-2018	or	
9-155	2019-2023	Bash	
9-156	2024-2027	for	
9-157	2028-2037	scripting	
9-158	2038-2043	needs	
9-159	2044-2048	Have	
9-160	2049-2054	basic	
9-161	2055-2065	networking	
9-162	2066-2078	fundamentals	
9-163	2079-2082	and	
9-164	2083-2085	be	
9-165	2086-2094	familiar	
9-166	2095-2099	with	
9-167	2100-2105	using	
9-168	2106-2120	infrastructure	
9-169	2121-2123	as	
9-170	2124-2125	a	
9-171	2126-2130	code	
9-172	2131-2136	tools	
9-173	2137-2144	Possess	
9-174	2145-2154	knowledge	
9-175	2155-2160	using	
9-176	2161-2172	Linux-based	
9-177	2173-2182	operating	
9-178	2183-2190	systems	
9-179	2191-2194	and	
9-180	2195-2197	an	
9-181	2198-2211	understanding	
9-182	2212-2214	of	
9-183	2215-2220	basic	
9-184	2221-2229	security	
9-185	2230-2240	principles	
9-186	2241-2245	Have	
9-187	2246-2256	experience	
9-188	2257-2267	leveraging	
9-189	2268-2270	CI	
9-190	2270-2271	/	
9-191	2271-2273	CD	
9-192	2274-2279	tools	
9-193	2280-2282	to	
9-194	2283-2290	achieve	
9-195	2291-2295	good	
9-196	2296-2304	software	
9-197	2305-2316	development	
9-198	2317-2330	practicesWork	
9-199	2331-2333	in	
9-200	2334-2335	a	
9-201	2336-2339	way	
9-202	2340-2344	that	
9-203	2345-2350	works	
9-204	2351-2354	for	
9-205	2355-2366	youFlexBase	
9-206	2366-2367	,	
9-207	2368-2376	Akamai's	
9-208	2377-2383	Global	
9-209	2384-2392	Flexible	
9-210	2393-2400	Working	
9-211	2401-2408	Program	
9-212	2408-2409	,	
9-213	2410-2412	is	
9-214	2413-2418	based	
9-215	2419-2421	on	
9-216	2422-2425	the	
9-217	2426-2436	principles	
9-218	2437-2441	that	
9-219	2442-2445	are	
9-220	2446-2453	helping	
9-221	2454-2456	us	
9-222	2457-2463	create	
9-223	2464-2467	the	
9-224	2468-2472	best	
9-225	2473-2482	workplace	
9-226	2483-2485	in	
9-227	2486-2489	the	
9-228	2490-2495	world	
9-229	2495-2496	.	

#Text=When our colleagues said that flexible working was important to them, we listened.
10-1	2497-2501	When	
10-2	2502-2505	our	
10-3	2506-2516	colleagues	
10-4	2517-2521	said	
10-5	2522-2526	that	
10-6	2527-2535	flexible	
10-7	2536-2543	working	
10-8	2544-2547	was	
10-9	2548-2557	important	
10-10	2558-2560	to	
10-11	2561-2565	them	
10-12	2565-2566	,	
10-13	2567-2569	we	
10-14	2570-2578	listened	
10-15	2578-2579	.	

#Text=We also know flexible working is important to many of the incredible people considering joining Akamai.
11-1	2580-2582	We	
11-2	2583-2587	also	
11-3	2588-2592	know	
11-4	2593-2601	flexible	
11-5	2602-2609	working	
11-6	2610-2612	is	
11-7	2613-2622	important	
11-8	2623-2625	to	
11-9	2626-2630	many	
11-10	2631-2633	of	
11-11	2634-2637	the	
11-12	2638-2648	incredible	
11-13	2649-2655	people	
11-14	2656-2667	considering	
11-15	2668-2675	joining	
11-16	2676-2682	Akamai	
11-17	2682-2683	.	

#Text=FlexBase, gives 95% of employees the choice to work from their home, their office, or both (in the country advertised).
12-1	2684-2692	FlexBase	
12-2	2692-2693	,	
12-3	2694-2699	gives	
12-4	2700-2703	95%	
12-5	2704-2706	of	
12-6	2707-2716	employees	
12-7	2717-2720	the	
12-8	2721-2727	choice	
12-9	2728-2730	to	
12-10	2731-2735	work	
12-11	2736-2740	from	
12-12	2741-2746	their	
12-13	2747-2751	home	
12-14	2751-2752	,	
12-15	2753-2758	their	
12-16	2759-2765	office	
12-17	2765-2766	,	
12-18	2767-2769	or	
12-19	2770-2774	both	
12-20	2775-2776	(	
12-21	2776-2778	in	
12-22	2779-2782	the	
12-23	2783-2790	country	
12-24	2791-2801	advertised	
12-25	2801-2802	)	
12-26	2802-2803	.	

#Text=This permanent workplace flexibility program is consistent and fair globally, to help us find incredible talent, virtually anywhere.
13-1	2804-2808	This	
13-2	2809-2818	permanent	
13-3	2819-2828	workplace	
13-4	2829-2840	flexibility	
13-5	2841-2848	program	
13-6	2849-2851	is	
13-7	2852-2862	consistent	
13-8	2863-2866	and	
13-9	2867-2871	fair	
13-10	2872-2880	globally	
13-11	2880-2881	,	
13-12	2882-2884	to	
13-13	2885-2889	help	
13-14	2890-2892	us	
13-15	2893-2897	find	
13-16	2898-2908	incredible	
13-17	2909-2915	talent	
13-18	2915-2916	,	
13-19	2917-2926	virtually	
13-20	2927-2935	anywhere	
13-21	2935-2936	.	

#Text=We are happy to discuss working options for this role and encourage you to speak with your recruiter in more detail when you apply.Learn what makes Akamai a great place to workConnect with us on social and see what life at Akamai is like!
14-1	2937-2939	We	
14-2	2940-2943	are	
14-3	2944-2949	happy	
14-4	2950-2952	to	
14-5	2953-2960	discuss	
14-6	2961-2968	working	
14-7	2969-2976	options	
14-8	2977-2980	for	
14-9	2981-2985	this	
14-10	2986-2990	role	
14-11	2991-2994	and	
14-12	2995-3004	encourage	
14-13	3005-3008	you	
14-14	3009-3011	to	
14-15	3012-3017	speak	
14-16	3018-3022	with	
14-17	3023-3027	your	
14-18	3028-3037	recruiter	
14-19	3038-3040	in	
14-20	3041-3045	more	
14-21	3046-3052	detail	
14-22	3053-3057	when	
14-23	3058-3061	you	
14-24	3062-3073	apply.Learn	
14-25	3074-3078	what	
14-26	3079-3084	makes	
14-27	3085-3091	Akamai	
14-28	3092-3093	a	
14-29	3094-3099	great	
14-30	3100-3105	place	
14-31	3106-3108	to	
14-32	3109-3120	workConnect	
14-33	3121-3125	with	
14-34	3126-3128	us	
14-35	3129-3131	on	
14-36	3132-3138	social	
14-37	3139-3142	and	
14-38	3143-3146	see	
14-39	3147-3151	what	
14-40	3152-3156	life	
14-41	3157-3159	at	
14-42	3160-3166	Akamai	
14-43	3167-3169	is	
14-44	3170-3174	like	
14-45	3174-3175	!	

#Text=We power and protect life online, by solving the toughest challenges, together.At Akamai, we're curious, innovative, collaborative and tenacious.
15-1	3175-3177	We	
15-2	3178-3183	power	
15-3	3184-3187	and	
15-4	3188-3195	protect	
15-5	3196-3200	life	
15-6	3201-3207	online	
15-7	3207-3208	,	
15-8	3209-3211	by	
15-9	3212-3219	solving	
15-10	3220-3223	the	
15-11	3224-3232	toughest	
15-12	3233-3243	challenges	
15-13	3243-3244	,	
15-14	3245-3256	together.At	
15-15	3257-3263	Akamai	
15-16	3263-3264	,	
15-17	3265-3270	we're	
15-18	3271-3278	curious	
15-19	3278-3279	,	
15-20	3280-3290	innovative	
15-21	3290-3291	,	
15-22	3292-3305	collaborative	
15-23	3306-3309	and	
15-24	3310-3319	tenacious	
15-25	3319-3320	.	

#Text=We celebrate diversity of thought and we hold an unwavering belief that we can make a meaningful difference.
16-1	3321-3323	We	
16-2	3324-3333	celebrate	
16-3	3334-3343	diversity	
16-4	3344-3346	of	
16-5	3347-3354	thought	
16-6	3355-3358	and	
16-7	3359-3361	we	
16-8	3362-3366	hold	
16-9	3367-3369	an	
16-10	3370-3380	unwavering	
16-11	3381-3387	belief	
16-12	3388-3392	that	
16-13	3393-3395	we	
16-14	3396-3399	can	
16-15	3400-3404	make	
16-16	3405-3406	a	
16-17	3407-3417	meaningful	
16-18	3418-3428	difference	
16-19	3428-3429	.	

#Text=Our teams use their global perspectives to put customers at the forefront of everything they do, so if you are people-centric, you'll thrive here.Working for youAt Akamai, we will provide you with opportunities to grow, flourish, and achieve great things.
17-1	3430-3433	Our	
17-2	3434-3439	teams	
17-3	3440-3443	use	
17-4	3444-3449	their	
17-5	3450-3456	global	
17-6	3457-3469	perspectives	
17-7	3470-3472	to	
17-8	3473-3476	put	
17-9	3477-3486	customers	
17-10	3487-3489	at	
17-11	3490-3493	the	
17-12	3494-3503	forefront	
17-13	3504-3506	of	
17-14	3507-3517	everything	
17-15	3518-3522	they	
17-16	3523-3525	do	
17-17	3525-3526	,	
17-18	3527-3529	so	
17-19	3530-3532	if	
17-20	3533-3536	you	
17-21	3537-3540	are	
17-22	3541-3555	people-centric	
17-23	3555-3556	,	
17-24	3557-3563	you'll	
17-25	3564-3570	thrive	
17-26	3571-3583	here.Working	
17-27	3584-3587	for	
17-28	3588-3593	youAt	
17-29	3594-3600	Akamai	
17-30	3600-3601	,	
17-31	3602-3604	we	
17-32	3605-3609	will	
17-33	3610-3617	provide	
17-34	3618-3621	you	
17-35	3622-3626	with	
17-36	3627-3640	opportunities	
17-37	3641-3643	to	
17-38	3644-3648	grow	
17-39	3648-3649	,	
17-40	3650-3658	flourish	
17-41	3658-3659	,	
17-42	3660-3663	and	
17-43	3664-3671	achieve	
17-44	3672-3677	great	
17-45	3678-3684	things	
17-46	3684-3685	.	

#Text=Our benefit options are designed to meet your individual needs for today and in the future.
18-1	3686-3689	Our	
18-2	3690-3697	benefit	
18-3	3698-3705	options	
18-4	3706-3709	are	
18-5	3710-3718	designed	
18-6	3719-3721	to	
18-7	3722-3726	meet	
18-8	3727-3731	your	
18-9	3732-3742	individual	
18-10	3743-3748	needs	
18-11	3749-3752	for	
18-12	3753-3758	today	
18-13	3759-3762	and	
18-14	3763-3765	in	
18-15	3766-3769	the	
18-16	3770-3776	future	
18-17	3776-3777	.	

#Text=We provide benefits surrounding all aspects of your life: Your health Your finances Your family Your time at work Your time pursuing other endeavorsOur benefit plan options are designed to meet your individual needs and budget, both today and in the future.About usAkamai powers and protects life online.
19-1	3778-3780	We	
19-2	3781-3788	provide	
19-3	3789-3797	benefits	
19-4	3798-3809	surrounding	
19-5	3810-3813	all	
19-6	3814-3821	aspects	
19-7	3822-3824	of	
19-8	3825-3829	your	
19-9	3830-3834	life	
19-10	3834-3835	:	
19-11	3836-3840	Your	
19-12	3841-3847	health	
19-13	3848-3852	Your	
19-14	3853-3861	finances	
19-15	3862-3866	Your	
19-16	3867-3873	family	
19-17	3874-3878	Your	
19-18	3879-3883	time	
19-19	3884-3886	at	
19-20	3887-3891	work	
19-21	3892-3896	Your	
19-22	3897-3901	time	
19-23	3902-3910	pursuing	
19-24	3911-3916	other	
19-25	3917-3929	endeavorsOur	
19-26	3930-3937	benefit	
19-27	3938-3942	plan	
19-28	3943-3950	options	
19-29	3951-3954	are	
19-30	3955-3963	designed	
19-31	3964-3966	to	
19-32	3967-3971	meet	
19-33	3972-3976	your	
19-34	3977-3987	individual	
19-35	3988-3993	needs	
19-36	3994-3997	and	
19-37	3998-4004	budget	
19-38	4004-4005	,	
19-39	4006-4010	both	
19-40	4011-4016	today	
19-41	4017-4020	and	
19-42	4021-4023	in	
19-43	4024-4027	the	
19-44	4028-4040	future.About	
19-45	4041-4049	usAkamai	
19-46	4050-4056	powers	
19-47	4057-4060	and	
19-48	4061-4069	protects	
19-49	4070-4074	life	
19-50	4075-4081	online	
19-51	4081-4082	.	

#Text=Leading companies worldwide choose Akamai to build, deliver, and secure their digital experiences helping billions of people live, work, and play every day.
20-1	4083-4090	Leading	
20-2	4091-4100	companies	
20-3	4101-4110	worldwide	
20-4	4111-4117	choose	
20-5	4118-4124	Akamai	
20-6	4125-4127	to	
20-7	4128-4133	build	
20-8	4133-4134	,	
20-9	4135-4142	deliver	
20-10	4142-4143	,	
20-11	4144-4147	and	
20-12	4148-4154	secure	
20-13	4155-4160	their	
20-14	4161-4168	digital	
20-15	4169-4180	experiences	
20-16	4181-4188	helping	
20-17	4189-4197	billions	
20-18	4198-4200	of	
20-19	4201-4207	people	
20-20	4208-4212	live	
20-21	4212-4213	,	
20-22	4214-4218	work	
20-23	4218-4219	,	
20-24	4220-4223	and	
20-25	4224-4228	play	
20-26	4229-4234	every	
20-27	4235-4238	day	
20-28	4238-4239	.	

#Text=With the world's most distributed compute platform from cloud to edge we make it easy for customers to develop and run applications, while we keep experiences closer to users and threats farther away.Join usAre you seeking an opportunity to make a real difference in a company with a global reach and exciting services and clients?
21-1	4240-4244	With	
21-2	4245-4248	the	
21-3	4249-4256	world's	
21-4	4257-4261	most	
21-5	4262-4273	distributed	
21-6	4274-4281	compute	
21-7	4282-4290	platform	
21-8	4291-4295	from	
21-9	4296-4301	cloud	
21-10	4302-4304	to	
21-11	4305-4309	edge	
21-12	4310-4312	we	
21-13	4313-4317	make	
21-14	4318-4320	it	
21-15	4321-4325	easy	
21-16	4326-4329	for	
21-17	4330-4339	customers	
21-18	4340-4342	to	
21-19	4343-4350	develop	
21-20	4351-4354	and	
21-21	4355-4358	run	
21-22	4359-4371	applications	
21-23	4371-4372	,	
21-24	4373-4378	while	
21-25	4379-4381	we	
21-26	4382-4386	keep	
21-27	4387-4398	experiences	
21-28	4399-4405	closer	
21-29	4406-4408	to	
21-30	4409-4414	users	
21-31	4415-4418	and	
21-32	4419-4426	threats	
21-33	4427-4434	farther	
21-34	4435-4444	away.Join	
21-35	4445-4450	usAre	
21-36	4451-4454	you	
21-37	4455-4462	seeking	
21-38	4463-4465	an	
21-39	4466-4477	opportunity	
21-40	4478-4480	to	
21-41	4481-4485	make	
21-42	4486-4487	a	
21-43	4488-4492	real	
21-44	4493-4503	difference	
21-45	4504-4506	in	
21-46	4507-4508	a	
21-47	4509-4516	company	
21-48	4517-4521	with	
21-49	4522-4523	a	
21-50	4524-4530	global	
21-51	4531-4536	reach	
21-52	4537-4540	and	
21-53	4541-4549	exciting	
21-54	4550-4558	services	
21-55	4559-4562	and	
21-56	4563-4570	clients	
21-57	4570-4571	?	

#Text=Come join us and grow with a team of people who will energize and inspire you!
22-1	4572-4576	Come	
22-2	4577-4581	join	
22-3	4582-4584	us	
22-4	4585-4588	and	
22-5	4589-4593	grow	
22-6	4594-4598	with	
22-7	4599-4600	a	
22-8	4601-4605	team	
22-9	4606-4608	of	
22-10	4609-4615	people	
22-11	4616-4619	who	
22-12	4620-4624	will	
22-13	4625-4633	energize	
22-14	4634-4637	and	
22-15	4638-4645	inspire	
22-16	4646-4649	you	
22-17	4649-4650	!	

#Text=Akamai Technologies is an Affirmative Action, Equal Opportunity Employer that values the strength that diversity brings to the workplace.
23-1	4650-4656	Akamai	
23-2	4657-4669	Technologies	
23-3	4670-4672	is	
23-4	4673-4675	an	
23-5	4676-4687	Affirmative	
23-6	4688-4694	Action	
23-7	4694-4695	,	
23-8	4696-4701	Equal	
23-9	4702-4713	Opportunity	
23-10	4714-4722	Employer	
23-11	4723-4727	that	
23-12	4728-4734	values	
23-13	4735-4738	the	
23-14	4739-4747	strength	
23-15	4748-4752	that	
23-16	4753-4762	diversity	
23-17	4763-4769	brings	
23-18	4770-4772	to	
23-19	4773-4776	the	
23-20	4777-4786	workplace	
23-21	4786-4787	.	

#Text=All qualified applicants will receive consideration for employment and will not be discriminated against on the basis of gender, gender identity, sexual orientation, race/ethnicity, protected veteran status, disability, or other protected group status.Akamai is committed to complying with COVID-19 requirements in the countries where it operates.
24-1	4788-4791	All	
24-2	4792-4801	qualified	
24-3	4802-4812	applicants	
24-4	4813-4817	will	
24-5	4818-4825	receive	
24-6	4826-4839	consideration	
24-7	4840-4843	for	
24-8	4844-4854	employment	
24-9	4855-4858	and	
24-10	4859-4863	will	
24-11	4864-4867	not	
24-12	4868-4870	be	
24-13	4871-4884	discriminated	
24-14	4885-4892	against	
24-15	4893-4895	on	
24-16	4896-4899	the	
24-17	4900-4905	basis	
24-18	4906-4908	of	
24-19	4909-4915	gender	
24-20	4915-4916	,	
24-21	4917-4923	gender	
24-22	4924-4932	identity	
24-23	4932-4933	,	
24-24	4934-4940	sexual	
24-25	4941-4952	orientation	
24-26	4952-4953	,	
24-27	4954-4958	race	
24-28	4958-4959	/	
24-29	4959-4968	ethnicity	
24-30	4968-4969	,	
24-31	4970-4979	protected	
24-32	4980-4987	veteran	
24-33	4988-4994	status	
24-34	4994-4995	,	
24-35	4996-5006	disability	
24-36	5006-5007	,	
24-37	5008-5010	or	
24-38	5011-5016	other	
24-39	5017-5026	protected	
24-40	5027-5032	group	
24-41	5033-5046	status.Akamai	
24-42	5047-5049	is	
24-43	5050-5059	committed	
24-44	5060-5062	to	
24-45	5063-5072	complying	
24-46	5073-5077	with	
24-47	5078-5083	COVID	
24-48	5083-5084	-	
24-49	5084-5086	19	
24-50	5087-5099	requirements	
24-51	5100-5102	in	
24-52	5103-5106	the	
24-53	5107-5116	countries	
24-54	5117-5122	where	
24-55	5123-5125	it	
24-56	5126-5134	operates	
24-57	5134-5135	.	

#Text=For locations or roles subject to vaccination mandates, we require proof of vaccination, if permitted, as a condition of employment.
25-1	5136-5139	For	
25-2	5140-5149	locations	
25-3	5150-5152	or	
25-4	5153-5158	roles	
25-5	5159-5166	subject	
25-6	5167-5169	to	
25-7	5170-5181	vaccination	
25-8	5182-5190	mandates	
25-9	5190-5191	,	
25-10	5192-5194	we	
25-11	5195-5202	require	
25-12	5203-5208	proof	
25-13	5209-5211	of	
25-14	5212-5223	vaccination	
25-15	5223-5224	,	
25-16	5225-5227	if	
25-17	5228-5237	permitted	
25-18	5237-5238	,	
25-19	5239-5241	as	
25-20	5242-5243	a	
25-21	5244-5253	condition	
25-22	5254-5256	of	
25-23	5257-5267	employment	
25-24	5267-5268	.	

#Text=We will provide additional details regarding our vaccine record submission protocols during the hiring and onboarding process.
26-1	5269-5271	We	
26-2	5272-5276	will	
26-3	5277-5284	provide	
26-4	5285-5295	additional	
26-5	5296-5303	details	
26-6	5304-5313	regarding	
26-7	5314-5317	our	
26-8	5318-5325	vaccine	
26-9	5326-5332	record	
26-10	5333-5343	submission	
26-11	5344-5353	protocols	
26-12	5354-5360	during	
26-13	5361-5364	the	
26-14	5365-5371	hiring	
26-15	5372-5375	and	
26-16	5376-5386	onboarding	
26-17	5387-5394	process	
26-18	5394-5395	.	

#Text=#LI-RemoteCompensationAkamai is committed to fair and equitable compensation practices.
27-1	5395-5396	#	
27-2	5396-5423	LI-RemoteCompensationAkamai	
27-3	5424-5426	is	
27-4	5427-5436	committed	
27-5	5437-5439	to	
27-6	5440-5444	fair	
27-7	5445-5448	and	
27-8	5449-5458	equitable	
27-9	5459-5471	compensation	
27-10	5472-5481	practices	
27-11	5481-5482	.	

