#FORMAT=WebAnno TSV 3.3


#Text=Cognizant Technology Solutions is seeking for Android Developer who could join in our team of IT professionals in a permanent role.
1-1	0-9	Cognizant	
#Text=Ensuring quality delivery of your code to dev, SIT, UAT, and production environments with complete ownership.
6-1	877-885	Ensuring	
6-2	886-893	quality	
6-3	894-902	delivery	
6-4	903-905	of	
6-5	906-910	your	
6-6	911-915	code	
6-7	916-918	to	
6-8	919-922	dev	
6-9	922-923	,	
6-10	924-927	SIT	
6-11	927-928	,	
6-12	929-932	UAT	
6-13	932-933	,	
6-14	934-937	and	
6-15	938-948	production	
6-16	949-961	environments	
6-17	962-966	with	
6-18	967-975	complete	
6-19	976-985	ownership	
6-20	985-986	.	

#Text=Working towards improving code standardisation.
7-1	987-994	Working	
7-2	995-1002	towards	
7-3	1003-1012	improving	
7-4	1013-1017	code	
7-5	1018-1033	standardisation	
7-6	1033-1034	.	

#Text=Guiding junior developers in the team.Requirements: Bachelor's degree or six or more years of work experience.
8-1	1035-1042	Guiding	
8-2	1043-1049	junior	
8-3	1050-1060	developers	
8-4	1061-1063	in	
8-5	1064-1067	the	
8-6	1068-1085	team.Requirements	
8-7	1085-1086	:	
8-8	1087-1097	Bachelor's	
8-9	1098-1104	degree	
8-10	1105-1107	or	
8-11	1108-1111	six	
8-12	1112-1114	or	
8-13	1115-1119	more	
8-14	1120-1125	years	
8-15	1126-1128	of	
8-16	1129-1133	work	
8-17	1134-1144	experience	
8-18	1144-1145	.	

#Text=Six or more years of relevant work experience.
9-1	1146-1149	Six	
9-2	1150-1152	or	
9-3	1153-1157	more	
9-4	1158-1163	years	
9-5	1164-1166	of	
9-6	1167-1175	relevant	
9-7	1176-1180	work	
9-8	1181-1191	experience	
9-9	1191-1192	.	

#Text=Experience in iOS & amp; Android app development Experience in Java, Kotlin, and Jet Pack framework.
10-1	1193-1203	Experience	
10-2	1204-1206	in	
10-3	1207-1210	iOS	
10-4	1211-1212	&	
10-5	1213-1216	amp	
10-6	1216-1217	;	
10-7	1218-1225	Android	
10-8	1226-1229	app	
10-9	1230-1241	development	
10-10	1242-1252	Experience	
10-11	1253-1255	in	
10-12	1256-1260	Java	
10-13	1260-1261	,	
10-14	1262-1268	Kotlin	
10-15	1268-1269	,	
10-16	1270-1273	and	
10-17	1274-1277	Jet	
10-18	1278-1282	Pack	
10-19	1283-1292	framework	
10-20	1292-1293	.	

#Text=Experience in generating frameworks and libraries.
11-1	1294-1304	Experience	
11-2	1305-1307	in	
11-3	1308-1318	generating	
11-4	1319-1329	frameworks	
11-5	1330-1333	and	
11-6	1334-1343	libraries	
11-7	1343-1344	.	

#Text=Experience in server-driven architecture Experience in DevOps technologies (e. g., Gitlab, Jenkins, Sonar) Even better if you have one or more of the following: A Bachelor's degree.
12-1	1345-1355	Experience	
12-2	1356-1358	in	
12-3	1359-1372	server-driven	
12-4	1373-1385	architecture	
12-5	1386-1396	Experience	
12-6	1397-1399	in	
12-7	1400-1406	DevOps	
12-8	1407-1419	technologies	
12-9	1420-1421	(	
12-10	1421-1422	e	
12-11	1422-1423	.	
12-12	1424-1425	g	
12-13	1425-1426	.	
12-14	1426-1427	,	
12-15	1428-1434	Gitlab	
12-16	1434-1435	,	
12-17	1436-1443	Jenkins	
12-18	1443-1444	,	
12-19	1445-1450	Sonar	
12-20	1450-1451	)	
12-21	1452-1456	Even	
12-22	1457-1463	better	
12-23	1464-1466	if	
12-24	1467-1470	you	
12-25	1471-1475	have	
12-26	1476-1479	one	
12-27	1480-1482	or	
12-28	1483-1487	more	
12-29	1488-1490	of	
12-30	1491-1494	the	
12-31	1495-1504	following	
12-32	1504-1505	:	
12-33	1506-1507	A	
12-34	1508-1518	Bachelor's	
12-35	1519-1525	degree	
12-36	1525-1526	.	

#Text=Experience in code coverage tools (e. g., Sonar).
13-1	1527-1537	Experience	
13-2	1538-1540	in	
13-3	1541-1545	code	
13-4	1546-1554	coverage	
13-5	1555-1560	tools	
13-6	1561-1562	(	
13-7	1562-1563	e	
13-8	1563-1564	.	
13-9	1565-1566	g	
13-10	1566-1567	.	
13-11	1567-1568	,	
13-12	1569-1574	Sonar	
13-13	1574-1575	)	
13-14	1575-1576	.	

#Text=Experience in security tools (e. g., Fortify, Blackduck).
14-1	1577-1587	Experience	
14-2	1588-1590	in	
14-3	1591-1599	security	
14-4	1600-1605	tools	
14-5	1606-1607	(	
14-6	1607-1608	e	
14-7	1608-1609	.	
14-8	1610-1611	g	
14-9	1611-1612	.	
14-10	1612-1613	,	
14-11	1614-1621	Fortify	
14-12	1621-1622	,	
14-13	1623-1632	Blackduck	
14-14	1632-1633	)	
14-15	1633-1634	.	

#Text=Experience in DevOps / CICD model.
15-1	1635-1645	Experience	
15-2	1646-1648	in	
15-3	1649-1655	DevOps	
15-4	1656-1657	/	
15-5	1658-1662	CICD	
15-6	1663-1668	model	
15-7	1668-1669	.	

#Text=Experience in Agile methodologies and usage of Scrum Tools (e. g., JIRA, Jenkins, GitLab)Salary and Other Compensation:The annual salary for this position is depending on experience and other qualifications of the successful candidate.This position is also eligible for Cognizants discretionary annual incentive program, based on performance and subject to the terms of Cognizants applicable plans.Benefits: Cognizant offers the following benefits for this position, subject to applicable eligibility requirements: Medical/Dental/Vision/Life Insurance Paid holidays plus Paid Time Off 401(k) plan and contributions Long-term/Short-term Disability Paid Parental Leave Employee Stock Purchase PlanDisclaimer: The salary, other compensation, and benefits information is accurate as of the date of this posting.
16-1	1670-1680	Experience	
16-2	1681-1683	in	
16-3	1684-1689	Agile	
16-4	1690-1703	methodologies	
16-5	1704-1707	and	
16-6	1708-1713	usage	
16-7	1714-1716	of	
16-8	1717-1722	Scrum	
16-9	1723-1728	Tools	
16-10	1729-1730	(	
16-11	1730-1731	e	
16-12	1731-1732	.	
16-13	1733-1734	g	
16-14	1734-1735	.	
16-15	1735-1736	,	
16-16	1737-1741	JIRA	
16-17	1741-1742	,	
16-18	1743-1750	Jenkins	
16-19	1750-1751	,	
16-20	1752-1758	GitLab	
16-21	1758-1759	)	
16-22	1759-1765	Salary	
16-23	1766-1769	and	
16-24	1770-1775	Other	
16-25	1776-1788	Compensation	
16-26	1788-1789	:	
16-27	1789-1792	The	
16-28	1793-1799	annual	
16-29	1800-1806	salary	
16-30	1807-1810	for	
16-31	1811-1815	this	
16-32	1816-1824	position	
16-33	1825-1827	is	
16-34	1828-1837	depending	
16-35	1838-1840	on	
16-36	1841-1851	experience	
16-37	1852-1855	and	
16-38	1856-1861	other	
16-39	1862-1876	qualifications	
16-40	1877-1879	of	
16-41	1880-1883	the	
16-42	1884-1894	successful	
16-43	1895-1909	candidate.This	
16-44	1910-1918	position	
16-45	1919-1921	is	
16-46	1922-1926	also	
16-47	1927-1935	eligible	
16-48	1936-1939	for	
16-49	1940-1950	Cognizants	
16-50	1951-1964	discretionary	
16-51	1965-1971	annual	
16-52	1972-1981	incentive	
16-53	1982-1989	program	
16-54	1989-1990	,	
16-55	1991-1996	based	
16-56	1997-1999	on	
16-57	2000-2011	performance	
16-58	2012-2015	and	
16-59	2016-2023	subject	
16-60	2024-2026	to	
16-61	2027-2030	the	
16-62	2031-2036	terms	
16-63	2037-2039	of	
16-64	2040-2050	Cognizants	
16-65	2051-2061	applicable	
16-66	2062-2076	plans.Benefits	
16-67	2076-2077	:	
16-68	2078-2087	Cognizant	
16-69	2088-2094	offers	
16-70	2095-2098	the	
16-71	2099-2108	following	
16-72	2109-2117	benefits	
16-73	2118-2121	for	
16-74	2122-2126	this	
16-75	2127-2135	position	
16-76	2135-2136	,	
16-77	2137-2144	subject	
16-78	2145-2147	to	
16-79	2148-2158	applicable	
16-80	2159-2170	eligibility	
16-81	2171-2183	requirements	
16-82	2183-2184	:	
16-83	2185-2192	Medical	
16-84	2192-2193	/	
16-85	2193-2199	Dental	
16-86	2199-2200	/	
16-87	2200-2206	Vision	
16-88	2206-2207	/	
16-89	2207-2211	Life	
16-90	2212-2221	Insurance	
16-91	2222-2226	Paid	
16-92	2227-2235	holidays	
16-93	2236-2240	plus	
16-94	2241-2245	Paid	
16-95	2246-2250	Time	
16-96	2251-2254	Off	
16-97	2255-2258	401	
16-98	2258-2259	(	
16-99	2259-2260	k	
16-100	2260-2261	)	
16-101	2262-2266	plan	
16-102	2267-2270	and	
16-103	2271-2284	contributions	
16-104	2285-2294	Long-term	
16-105	2294-2295	/	
16-106	2295-2305	Short-term	
16-107	2306-2316	Disability	
16-108	2317-2321	Paid	
16-109	2322-2330	Parental	
16-110	2331-2336	Leave	
16-111	2337-2345	Employee	
16-112	2346-2351	Stock	
16-113	2352-2360	Purchase	
16-114	2361-2375	PlanDisclaimer	
16-115	2375-2376	:	
16-116	2377-2380	The	
16-117	2381-2387	salary	
16-118	2387-2388	,	
16-119	2389-2394	other	
16-120	2395-2407	compensation	
16-121	2407-2408	,	
16-122	2409-2412	and	
16-123	2413-2421	benefits	
16-124	2422-2433	information	
16-125	2434-2436	is	
16-126	2437-2445	accurate	
16-127	2446-2448	as	
16-128	2449-2451	of	
16-129	2452-2455	the	
16-130	2456-2460	date	
16-131	2461-2463	of	
16-132	2464-2468	this	
16-133	2469-2476	posting	
16-134	2476-2477	.	

#Text=Cognizant reserves the right to modify this information at any time, subject to applicable law.About CognizantHeadquartered in the U.S, Cognizant is a member of the S&P-500, Nasdaq-100, Fortune 200, and was recently ranked as the #1 Fastest Growing All Star by Fortune Magazine.
17-1	2478-2487	Cognizant	
17-2	2488-2496	reserves	
17-3	2497-2500	the	
17-4	2501-2506	right	
17-5	2507-2509	to	
17-6	2510-2516	modify	
17-7	2517-2521	this	
17-8	2522-2533	information	
17-9	2534-2536	at	
17-10	2537-2540	any	
17-11	2541-2545	time	
17-12	2545-2546	,	
17-13	2547-2554	subject	
17-14	2555-2557	to	
17-15	2558-2568	applicable	
17-16	2569-2578	law.About	
17-17	2579-2601	CognizantHeadquartered	
17-18	2602-2604	in	
17-19	2605-2608	the	
17-20	2609-2612	U.S	
17-21	2612-2613	,	
17-22	2614-2623	Cognizant	
17-23	2624-2626	is	
17-24	2627-2628	a	
17-25	2629-2635	member	
17-26	2636-2638	of	
17-27	2639-2642	the	
17-28	2643-2644	S	
17-29	2644-2645	&	
17-30	2645-2646	P	
17-31	2646-2647	-	
17-32	2647-2650	500	
17-33	2650-2651	,	
17-34	2652-2658	Nasdaq	
17-35	2658-2659	-	
17-36	2659-2662	100	
17-37	2662-2663	,	
17-38	2664-2671	Fortune	
17-39	2672-2675	200	
17-40	2675-2676	,	
17-41	2677-2680	and	
17-42	2681-2684	was	
17-43	2685-2693	recently	
17-44	2694-2700	ranked	
17-45	2701-2703	as	
17-46	2704-2707	the	
17-47	2708-2710	#1	
17-48	2711-2718	Fastest	
17-49	2719-2726	Growing	
17-50	2727-2730	All	
17-51	2731-2735	Star	
17-52	2736-2738	by	
17-53	2739-2746	Fortune	
17-54	2747-2755	Magazine	
17-55	2755-2756	.	

#Text=Cognizant leverages a highly flexible business model, a seamless global delivery network, and deep domain expertise to deliver to a long list of world-class companies that are leaders in their own space.www.cognizant.comNASDAQ: CTSHIND123#LI-KV2 Bachelor's degree or six or more years of work experience Experience in iOS & amp; Android app development Experience in Java, Kotlin, and Jet Pack framework Experience in generating frameworks and libraries Experience in server-driven architecture Experience in DevOps technologies (e. g., Gitlab, Jenkins, Sonar) Even better if you have one or more of the following: Experience in code coverage tools (e. g., Sonar) Experience in security tools (e. g., Fortify, Blackduck) Experience in DevOps / CICD model Experience in Agile methodologies and usage of Scrum Tools (e. g., JIRA, Jenkins, GitLab) As a Mobile Lead App developer, you are responsible for the full Application development life cycle, from conception to deployment Working with development teams, SMEs, Architects, and Product Owners to build iOS & amp; Android apps Building the iOS & amp; Android applications through an appealing user experience Working effectively in collaboration with other teams/partners in scaled Agile Framework and other support functions when required with a continuous focus on improving applications Ensuring quality delivery of your code to dev, SIT, UAT, and production environments with complete ownership Working towards improving code standardisation Guiding junior developers in the team The annual salary for this position is depending on experience and other qualifications of the successful candidate This position is also eligible for Cognizants discretionary annual incentive program, based on performance and subject to the terms of Cognizants applicable plans Medical/Dental/Vision/Life Insurance Paid holidays plus Paid Time Off 401(k) plan and contributions Long-term/Short-term Disability Paid Parental Leave Employee Stock Purchase Plan
18-1	2757-2766	Cognizant	
18-2	2767-2776	leverages	
18-3	2777-2778	a	
18-4	2779-2785	highly	
18-5	2786-2794	flexible	
18-6	2795-2803	business	
18-7	2804-2809	model	
18-8	2809-2810	,	
18-9	2811-2812	a	
18-10	2813-2821	seamless	
18-11	2822-2828	global	
18-12	2829-2837	delivery	
18-13	2838-2845	network	
18-14	2845-2846	,	
18-15	2847-2850	and	
18-16	2851-2855	deep	
18-17	2856-2862	domain	
18-18	2863-2872	expertise	
18-19	2873-2875	to	
18-20	2876-2883	deliver	
18-21	2884-2886	to	
18-22	2887-2888	a	
18-23	2889-2893	long	
18-24	2894-2898	list	
18-25	2899-2901	of	
18-26	2902-2913	world-class	
18-27	2914-2923	companies	
18-28	2924-2928	that	
18-29	2929-2932	are	
18-30	2933-2940	leaders	
18-31	2941-2943	in	
18-32	2944-2949	their	
18-33	2950-2953	own	
18-34	2954-2983	space.www.cognizant.comNASDAQ	
18-35	2983-2984	:	
18-36	2985-2995	CTSHIND123	
18-37	2995-2996	#	
18-38	2996-3002	LI-KV2	
18-39	3003-3013	Bachelor's	
18-40	3014-3020	degree	
18-41	3021-3023	or	
18-42	3024-3027	six	
18-43	3028-3030	or	
18-44	3031-3035	more	
18-45	3036-3041	years	
18-46	3042-3044	of	
18-47	3045-3049	work	
18-48	3050-3060	experience	
18-49	3061-3071	Experience	
18-50	3072-3074	in	
18-51	3075-3078	iOS	
18-52	3079-3080	&	
18-53	3081-3084	amp	
18-54	3084-3085	;	
18-55	3086-3093	Android	
18-56	3094-3097	app	
18-57	3098-3109	development	
18-58	3110-3120	Experience	
18-59	3121-3123	in	
18-60	3124-3128	Java	
18-61	3128-3129	,	
18-62	3130-3136	Kotlin	
18-63	3136-3137	,	
18-64	3138-3141	and	
18-65	3142-3145	Jet	
18-66	3146-3150	Pack	
18-67	3151-3160	framework	
18-68	3161-3171	Experience	
18-69	3172-3174	in	
18-70	3175-3185	generating	
18-71	3186-3196	frameworks	
18-72	3197-3200	and	
18-73	3201-3210	libraries	
18-74	3211-3221	Experience	
18-75	3222-3224	in	
18-76	3225-3238	server-driven	
18-77	3239-3251	architecture	
18-78	3252-3262	Experience	
18-79	3263-3265	in	
18-80	3266-3272	DevOps	
18-81	3273-3285	technologies	
18-82	3286-3287	(	
18-83	3287-3288	e	
18-84	3288-3289	.	
18-85	3290-3291	g	
18-86	3291-3292	.	
18-87	3292-3293	,	
18-88	3294-3300	Gitlab	
18-89	3300-3301	,	
18-90	3302-3309	Jenkins	
18-91	3309-3310	,	
18-92	3311-3316	Sonar	
18-93	3316-3317	)	
18-94	3318-3322	Even	
18-95	3323-3329	better	
18-96	3330-3332	if	
18-97	3333-3336	you	
18-98	3337-3341	have	
18-99	3342-3345	one	
18-100	3346-3348	or	
18-101	3349-3353	more	
18-102	3354-3356	of	
18-103	3357-3360	the	
18-104	3361-3370	following	
18-105	3370-3371	:	
18-106	3372-3382	Experience	
18-107	3383-3385	in	
18-108	3386-3390	code	
18-109	3391-3399	coverage	
18-110	3400-3405	tools	
18-111	3406-3407	(	
18-112	3407-3408	e	
18-113	3408-3409	.	
18-114	3410-3411	g	
18-115	3411-3412	.	
18-116	3412-3413	,	
18-117	3414-3419	Sonar	
18-118	3419-3420	)	
18-119	3421-3431	Experience	
18-120	3432-3434	in	
18-121	3435-3443	security	
18-122	3444-3449	tools	
18-123	3450-3451	(	
18-124	3451-3452	e	
18-125	3452-3453	.	
18-126	3454-3455	g	
18-127	3455-3456	.	
18-128	3456-3457	,	
18-129	3458-3465	Fortify	
18-130	3465-3466	,	
18-131	3467-3476	Blackduck	
18-132	3476-3477	)	
18-133	3478-3488	Experience	
18-134	3489-3491	in	
18-135	3492-3498	DevOps	
18-136	3499-3500	/	
18-137	3501-3505	CICD	
18-138	3506-3511	model	
18-139	3512-3522	Experience	
18-140	3523-3525	in	
18-141	3526-3531	Agile	
18-142	3532-3545	methodologies	
18-143	3546-3549	and	
18-144	3550-3555	usage	
18-145	3556-3558	of	
18-146	3559-3564	Scrum	
18-147	3565-3570	Tools	
18-148	3571-3572	(	
18-149	3572-3573	e	
18-150	3573-3574	.	
18-151	3575-3576	g	
18-152	3576-3577	.	
18-153	3577-3578	,	
18-154	3579-3583	JIRA	
18-155	3583-3584	,	
18-156	3585-3592	Jenkins	
18-157	3592-3593	,	
18-158	3594-3600	GitLab	
18-159	3600-3601	)	
18-160	3602-3604	As	
18-161	3605-3606	a	
18-162	3607-3613	Mobile	
18-163	3614-3618	Lead	
18-164	3619-3622	App	
18-165	3623-3632	developer	
18-166	3632-3633	,	
18-167	3634-3637	you	
18-168	3638-3641	are	
18-169	3642-3653	responsible	
18-170	3654-3657	for	
18-171	3658-3661	the	
18-172	3662-3666	full	
18-173	3667-3678	Application	
18-174	3679-3690	development	
18-175	3691-3695	life	
18-176	3696-3701	cycle	
18-177	3701-3702	,	
18-178	3703-3707	from	
18-179	3708-3718	conception	
18-180	3719-3721	to	
18-181	3722-3732	deployment	
18-182	3733-3740	Working	
18-183	3741-3745	with	
18-184	3746-3757	development	
18-185	3758-3763	teams	
18-186	3763-3764	,	
18-187	3765-3769	SMEs	
18-188	3769-3770	,	
18-189	3771-3781	Architects	
18-190	3781-3782	,	
18-191	3783-3786	and	
18-192	3787-3794	Product	
18-193	3795-3801	Owners	
18-194	3802-3804	to	
18-195	3805-3810	build	
18-196	3811-3814	iOS	
18-197	3815-3816	&	
18-198	3817-3820	amp	
18-199	3820-3821	;	
18-200	3822-3829	Android	
18-201	3830-3834	apps	
18-202	3835-3843	Building	
18-203	3844-3847	the	
18-204	3848-3851	iOS	
18-205	3852-3853	&	
18-206	3854-3857	amp	
18-207	3857-3858	;	
18-208	3859-3866	Android	
18-209	3867-3879	applications	
18-210	3880-3887	through	
18-211	3888-3890	an	
18-212	3891-3900	appealing	
18-213	3901-3905	user	
18-214	3906-3916	experience	
18-215	3917-3924	Working	
18-216	3925-3936	effectively	
18-217	3937-3939	in	
18-218	3940-3953	collaboration	
18-219	3954-3958	with	
18-220	3959-3964	other	
18-221	3965-3970	teams	
18-222	3970-3971	/	
18-223	3971-3979	partners	
18-224	3980-3982	in	
18-225	3983-3989	scaled	
18-226	3990-3995	Agile	
18-227	3996-4005	Framework	
18-228	4006-4009	and	
18-229	4010-4015	other	
18-230	4016-4023	support	
18-231	4024-4033	functions	
18-232	4034-4038	when	
18-233	4039-4047	required	
18-234	4048-4052	with	
18-235	4053-4054	a	
18-236	4055-4065	continuous	
18-237	4066-4071	focus	
18-238	4072-4074	on	
18-239	4075-4084	improving	
18-240	4085-4097	applications	
18-241	4098-4106	Ensuring	
18-242	4107-4114	quality	
18-243	4115-4123	delivery	
18-244	4124-4126	of	
18-245	4127-4131	your	
18-246	4132-4136	code	
18-247	4137-4139	to	
18-248	4140-4143	dev	
18-249	4143-4144	,	
18-250	4145-4148	SIT	
18-251	4148-4149	,	
18-252	4150-4153	UAT	
18-253	4153-4154	,	
18-254	4155-4158	and	
18-255	4159-4169	production	
18-256	4170-4182	environments	
18-257	4183-4187	with	
18-258	4188-4196	complete	
18-259	4197-4206	ownership	
18-260	4207-4214	Working	
18-261	4215-4222	towards	
18-262	4223-4232	improving	
18-263	4233-4237	code	
18-264	4238-4253	standardisation	
18-265	4254-4261	Guiding	
18-266	4262-4268	junior	
18-267	4269-4279	developers	
18-268	4280-4282	in	
18-269	4283-4286	the	
18-270	4287-4291	team	
18-271	4292-4295	The	
18-272	4296-4302	annual	
18-273	4303-4309	salary	
18-274	4310-4313	for	
18-275	4314-4318	this	
18-276	4319-4327	position	
18-277	4328-4330	is	
18-278	4331-4340	depending	
18-279	4341-4343	on	
18-280	4344-4354	experience	
18-281	4355-4358	and	
18-282	4359-4364	other	
18-283	4365-4379	qualifications	
18-284	4380-4382	of	
18-285	4383-4386	the	
18-286	4387-4397	successful	
18-287	4398-4407	candidate	
18-288	4408-4412	This	
18-289	4413-4421	position	
18-290	4422-4424	is	
18-291	4425-4429	also	
18-292	4430-4438	eligible	
18-293	4439-4442	for	
18-294	4443-4453	Cognizants	
18-295	4454-4467	discretionary	
18-296	4468-4474	annual	
18-297	4475-4484	incentive	
18-298	4485-4492	program	
18-299	4492-4493	,	
18-300	4494-4499	based	
18-301	4500-4502	on	
18-302	4503-4514	performance	
18-303	4515-4518	and	
18-304	4519-4526	subject	
18-305	4527-4529	to	
18-306	4530-4533	the	
18-307	4534-4539	terms	
18-308	4540-4542	of	
18-309	4543-4553	Cognizants	
18-310	4554-4564	applicable	
18-311	4565-4570	plans	
18-312	4571-4578	Medical	
18-313	4578-4579	/	
18-314	4579-4585	Dental	
18-315	4585-4586	/	
18-316	4586-4592	Vision	
18-317	4592-4593	/	
18-318	4593-4597	Life	
18-319	4598-4607	Insurance	
18-320	4608-4612	Paid	
18-321	4613-4621	holidays	
18-322	4622-4626	plus	
18-323	4627-4631	Paid	
18-324	4632-4636	Time	
18-325	4637-4640	Off	
18-326	4641-4644	401	
18-327	4644-4645	(	
18-328	4645-4646	k	
18-329	4646-4647	)	
18-330	4648-4652	plan	
18-331	4653-4656	and	
18-332	4657-4670	contributions	
18-333	4671-4680	Long-term	
18-334	4680-4681	/	
18-335	4681-4691	Short-term	
18-336	4692-4702	Disability	
18-337	4703-4707	Paid	
18-338	4708-4716	Parental	
18-339	4717-4722	Leave	
18-340	4723-4731	Employee	
18-341	4732-4737	Stock	
18-342	4738-4746	Purchase	
18-343	4747-4751	Plan	
