#FORMAT=WebAnno TSV 3.3


#Text=About StriveStrive is a texting tool used by progressive campaigns and organizations around the world.
1-1	0-5	About	
#Text=From NARAL Pro-Choice America to Innocence Project, Sunrise Movement, Warren Democrats, and Mijente  our partners are at the cutting-edge of mobile advocacyOur unwavering focus has placed our technology at the forefront of whats possible in SMS advocacy.
4-1	507-511	From	
4-2	512-517	NARAL	
4-3	518-528	Pro-Choice	
4-4	529-536	America	
4-5	537-539	to	
4-6	540-549	Innocence	
4-7	550-557	Project	
4-8	557-558	,	
4-9	559-566	Sunrise	
4-10	567-575	Movement	
4-11	575-576	,	
4-12	577-583	Warren	
4-13	584-593	Democrats	
4-14	593-594	,	
4-15	595-598	and	
4-16	599-606	Mijente	
4-17	608-611	our	
4-18	612-620	partners	
4-19	621-624	are	
4-20	625-627	at	
4-21	628-631	the	
4-22	632-644	cutting-edge	
4-23	645-647	of	
4-24	648-654	mobile	
4-25	655-666	advocacyOur	
4-26	667-677	unwavering	
4-27	678-683	focus	
4-28	684-687	has	
4-29	688-694	placed	
4-30	695-698	our	
4-31	699-709	technology	
4-32	710-712	at	
4-33	713-716	the	
4-34	717-726	forefront	
4-35	727-729	of	
4-36	730-735	whats	
4-37	736-744	possible	
4-38	745-747	in	
4-39	748-751	SMS	
4-40	752-760	advocacy	
4-41	760-761	.	

#Text=Strive is a bootstrapped, independent company, free from the pressures of investors and shareholders that force other companies to prioritize profits over impact.
5-1	762-768	Strive	
5-2	769-771	is	
5-3	772-773	a	
5-4	774-786	bootstrapped	
5-5	786-787	,	
5-6	788-799	independent	
5-7	800-807	company	
5-8	807-808	,	
5-9	809-813	free	
5-10	814-818	from	
5-11	819-822	the	
5-12	823-832	pressures	
5-13	833-835	of	
5-14	836-845	investors	
5-15	846-849	and	
5-16	850-862	shareholders	
5-17	863-867	that	
5-18	868-873	force	
5-19	874-879	other	
5-20	880-889	companies	
5-21	890-892	to	
5-22	893-903	prioritize	
5-23	904-911	profits	
5-24	912-916	over	
5-25	917-923	impact	
5-26	923-924	.	

#Text=Were committed to building a team that reflects the diversity of the organizations we serve and the future were collectively fighting for.About the roleStrive Messaging is seeking a full-time Senior Front End Developer/UX Designer to join our growing Product team.As a digital tool used every day by leading organizers and political strategists, were constantly looking to users to inform our product.
6-1	925-929	Were	
6-2	930-939	committed	
6-3	940-942	to	
6-4	943-951	building	
6-5	952-953	a	
6-6	954-958	team	
6-7	959-963	that	
6-8	964-972	reflects	
6-9	973-976	the	
6-10	977-986	diversity	
6-11	987-989	of	
6-12	990-993	the	
6-13	994-1007	organizations	
6-14	1008-1010	we	
6-15	1011-1016	serve	
6-16	1017-1020	and	
6-17	1021-1024	the	
6-18	1025-1031	future	
6-19	1032-1036	were	
6-20	1037-1049	collectively	
6-21	1050-1058	fighting	
6-22	1059-1068	for.About	
6-23	1069-1072	the	
6-24	1073-1083	roleStrive	
6-25	1084-1093	Messaging	
6-26	1094-1096	is	
6-27	1097-1104	seeking	
6-28	1105-1106	a	
6-29	1107-1116	full-time	
6-30	1117-1123	Senior	
6-31	1124-1129	Front	
6-32	1130-1133	End	
6-33	1134-1143	Developer	
6-34	1143-1144	/	
6-35	1144-1146	UX	
6-36	1147-1155	Designer	
6-37	1156-1158	to	
6-38	1159-1163	join	
6-39	1164-1167	our	
6-40	1168-1175	growing	
6-41	1176-1183	Product	
6-42	1184-1191	team.As	
6-43	1192-1193	a	
6-44	1194-1201	digital	
6-45	1202-1206	tool	
6-46	1207-1211	used	
6-47	1212-1217	every	
6-48	1218-1221	day	
6-49	1222-1224	by	
6-50	1225-1232	leading	
6-51	1233-1243	organizers	
6-52	1244-1247	and	
6-53	1248-1257	political	
6-54	1258-1269	strategists	
6-55	1269-1270	,	
6-56	1271-1275	were	
6-57	1276-1286	constantly	
6-58	1287-1294	looking	
6-59	1295-1297	to	
6-60	1298-1303	users	
6-61	1304-1306	to	
6-62	1307-1313	inform	
6-63	1314-1317	our	
6-64	1318-1325	product	
6-65	1325-1326	.	

#Text=From developing new features to refining existing ones, the Senior Front End Developer/UX Designer will aim to deliver value to the movements that use our tool.As a Senior Front End Developer/UX Designer youll be a key stakeholder in shaping our approach to industry challenges and defining how our product can address those challenges.
7-1	1327-1331	From	
7-2	1332-1342	developing	
7-3	1343-1346	new	
7-4	1347-1355	features	
7-5	1356-1358	to	
7-6	1359-1367	refining	
7-7	1368-1376	existing	
7-8	1377-1381	ones	
7-9	1381-1382	,	
7-10	1383-1386	the	
7-11	1387-1393	Senior	
7-12	1394-1399	Front	
7-13	1400-1403	End	
7-14	1404-1413	Developer	
7-15	1413-1414	/	
7-16	1414-1416	UX	
7-17	1417-1425	Designer	
7-18	1426-1430	will	
7-19	1431-1434	aim	
7-20	1435-1437	to	
7-21	1438-1445	deliver	
7-22	1446-1451	value	
7-23	1452-1454	to	
7-24	1455-1458	the	
7-25	1459-1468	movements	
7-26	1469-1473	that	
7-27	1474-1477	use	
7-28	1478-1481	our	
7-29	1482-1489	tool.As	
7-30	1490-1491	a	
7-31	1492-1498	Senior	
7-32	1499-1504	Front	
7-33	1505-1508	End	
7-34	1509-1518	Developer	
7-35	1518-1519	/	
7-36	1519-1521	UX	
7-37	1522-1530	Designer	
7-38	1531-1536	youll	
7-39	1537-1539	be	
7-40	1540-1541	a	
7-41	1542-1545	key	
7-42	1546-1557	stakeholder	
7-43	1558-1560	in	
7-44	1561-1568	shaping	
7-45	1569-1572	our	
7-46	1573-1581	approach	
7-47	1582-1584	to	
7-48	1585-1593	industry	
7-49	1594-1604	challenges	
7-50	1605-1608	and	
7-51	1609-1617	defining	
7-52	1618-1621	how	
7-53	1622-1625	our	
7-54	1626-1633	product	
7-55	1634-1637	can	
7-56	1638-1645	address	
7-57	1646-1651	those	
7-58	1652-1662	challenges	
7-59	1662-1663	.	

#Text=The Senior Front End Developer/UX Designer will need to be an advocate for our users.
8-1	1664-1667	The	
8-2	1668-1674	Senior	
8-3	1675-1680	Front	
8-4	1681-1684	End	
8-5	1685-1694	Developer	
8-6	1694-1695	/	
8-7	1695-1697	UX	
8-8	1698-1706	Designer	
8-9	1707-1711	will	
8-10	1712-1716	need	
8-11	1717-1719	to	
8-12	1720-1722	be	
8-13	1723-1725	an	
8-14	1726-1734	advocate	
8-15	1735-1738	for	
8-16	1739-1742	our	
8-17	1743-1748	users	
8-18	1748-1749	.	

#Text=We are looking for a curious and versatile problem-solver whos passionate about efficiency, scalability, and usability.The Senior Front End Developer/UX Designer will be responsible for our UI from concept to execution.
9-1	1750-1752	We	
9-2	1753-1756	are	
9-3	1757-1764	looking	
9-4	1765-1768	for	
9-5	1769-1770	a	
9-6	1771-1778	curious	
9-7	1779-1782	and	
9-8	1783-1792	versatile	
9-9	1793-1807	problem-solver	
9-10	1808-1812	whos	
9-11	1813-1823	passionate	
9-12	1824-1829	about	
9-13	1830-1840	efficiency	
9-14	1840-1841	,	
9-15	1842-1853	scalability	
9-16	1853-1854	,	
9-17	1855-1858	and	
9-18	1859-1872	usability.The	
9-19	1873-1879	Senior	
9-20	1880-1885	Front	
9-21	1886-1889	End	
9-22	1890-1899	Developer	
9-23	1899-1900	/	
9-24	1900-1902	UX	
9-25	1903-1911	Designer	
9-26	1912-1916	will	
9-27	1917-1919	be	
9-28	1920-1931	responsible	
9-29	1932-1935	for	
9-30	1936-1939	our	
9-31	1940-1942	UI	
9-32	1943-1947	from	
9-33	1948-1955	concept	
9-34	1956-1958	to	
9-35	1959-1968	execution	
9-36	1968-1969	.	

#Text=Youll lead UX/UI design as well as front-end maintenance, implementation, and improvements.
10-1	1970-1975	Youll	
10-2	1976-1980	lead	
10-3	1981-1983	UX	
10-4	1983-1984	/	
10-5	1984-1986	UI	
10-6	1987-1993	design	
10-7	1994-1996	as	
10-8	1997-2001	well	
10-9	2002-2004	as	
10-10	2005-2014	front-end	
10-11	2015-2026	maintenance	
10-12	2026-2027	,	
10-13	2028-2042	implementation	
10-14	2042-2043	,	
10-15	2044-2047	and	
10-16	2048-2060	improvements	
10-17	2060-2061	.	

#Text=As the Senior Front End Developer/UX Designer, youll be the bridge between UX best practices and front-end implementation.
11-1	2062-2064	As	
11-2	2065-2068	the	
11-3	2069-2075	Senior	
11-4	2076-2081	Front	
11-5	2082-2085	End	
11-6	2086-2095	Developer	
11-7	2095-2096	/	
11-8	2096-2098	UX	
11-9	2099-2107	Designer	
11-10	2107-2108	,	
11-11	2109-2114	youll	
11-12	2115-2117	be	
11-13	2118-2121	the	
11-14	2122-2128	bridge	
11-15	2129-2136	between	
11-16	2137-2139	UX	
11-17	2140-2144	best	
11-18	2145-2154	practices	
11-19	2155-2158	and	
11-20	2159-2168	front-end	
11-21	2169-2183	implementation	
11-22	2183-2184	.	

#Text=Youll use your creativity, analytical skills, and knowledge of user-facing technologies to launch powerful SMS features for our highly engaged user base.
12-1	2185-2190	Youll	
12-2	2191-2194	use	
12-3	2195-2199	your	
12-4	2200-2210	creativity	
12-5	2210-2211	,	
12-6	2212-2222	analytical	
12-7	2223-2229	skills	
12-8	2229-2230	,	
12-9	2231-2234	and	
12-10	2235-2244	knowledge	
12-11	2245-2247	of	
12-12	2248-2259	user-facing	
12-13	2260-2272	technologies	
12-14	2273-2275	to	
12-15	2276-2282	launch	
12-16	2283-2291	powerful	
12-17	2292-2295	SMS	
12-18	2296-2304	features	
12-19	2305-2308	for	
12-20	2309-2312	our	
12-21	2313-2319	highly	
12-22	2320-2327	engaged	
12-23	2328-2332	user	
12-24	2333-2337	base	
12-25	2337-2338	.	

#Text=Youll collaborate with members of our Partnerships team and Product team to scope, inform, and implement UX and front-end solutions in our API.If you are interested in coding for good while empowering the progressive movement  wed love to hear from you!
13-1	2339-2344	Youll	
13-2	2345-2356	collaborate	
13-3	2357-2361	with	
13-4	2362-2369	members	
13-5	2370-2372	of	
13-6	2373-2376	our	
13-7	2377-2389	Partnerships	
13-8	2390-2394	team	
13-9	2395-2398	and	
13-10	2399-2406	Product	
13-11	2407-2411	team	
13-12	2412-2414	to	
13-13	2415-2420	scope	
13-14	2420-2421	,	
13-15	2422-2428	inform	
13-16	2428-2429	,	
13-17	2430-2433	and	
13-18	2434-2443	implement	
13-19	2444-2446	UX	
13-20	2447-2450	and	
13-21	2451-2460	front-end	
13-22	2461-2470	solutions	
13-23	2471-2473	in	
13-24	2474-2477	our	
13-25	2478-2484	API.If	
13-26	2485-2488	you	
13-27	2489-2492	are	
13-28	2493-2503	interested	
13-29	2504-2506	in	
13-30	2507-2513	coding	
13-31	2514-2517	for	
13-32	2518-2522	good	
13-33	2523-2528	while	
13-34	2529-2539	empowering	
13-35	2540-2543	the	
13-36	2544-2555	progressive	
13-37	2556-2564	movement	
13-38	2566-2569	wed	
13-39	2570-2574	love	
13-40	2575-2577	to	
13-41	2578-2582	hear	
13-42	2583-2587	from	
13-43	2588-2591	you	
13-44	2591-2592	!	

#Text=Responsibilities Develop UI and UX strategies based on user feedback and team goals Build wireframes, prototypes mockups, and UI design following a modular and reusable approach in Figma Contribute to design of information architecture Translate Figma design comps into front end code Design, build, and maintain JavaScript, React, TypeScript, HTML, and CSS code for new features, or improvements to existing functionality.
14-1	2592-2608	Responsibilities	
14-2	2609-2616	Develop	
14-3	2617-2619	UI	
14-4	2620-2623	and	
14-5	2624-2626	UX	
14-6	2627-2637	strategies	
14-7	2638-2643	based	
14-8	2644-2646	on	
14-9	2647-2651	user	
14-10	2652-2660	feedback	
14-11	2661-2664	and	
14-12	2665-2669	team	
14-13	2670-2675	goals	
14-14	2676-2681	Build	
14-15	2682-2692	wireframes	
14-16	2692-2693	,	
14-17	2694-2704	prototypes	
14-18	2705-2712	mockups	
14-19	2712-2713	,	
14-20	2714-2717	and	
14-21	2718-2720	UI	
14-22	2721-2727	design	
14-23	2728-2737	following	
14-24	2738-2739	a	
14-25	2740-2747	modular	
14-26	2748-2751	and	
14-27	2752-2760	reusable	
14-28	2761-2769	approach	
14-29	2770-2772	in	
14-30	2773-2778	Figma	
14-31	2779-2789	Contribute	
14-32	2790-2792	to	
14-33	2793-2799	design	
14-34	2800-2802	of	
14-35	2803-2814	information	
14-36	2815-2827	architecture	
14-37	2828-2837	Translate	
14-38	2838-2843	Figma	
14-39	2844-2850	design	
14-40	2851-2856	comps	
14-41	2857-2861	into	
14-42	2862-2867	front	
14-43	2868-2871	end	
14-44	2872-2876	code	
14-45	2877-2883	Design	
14-46	2883-2884	,	
14-47	2885-2890	build	
14-48	2890-2891	,	
14-49	2892-2895	and	
14-50	2896-2904	maintain	
14-51	2905-2915	JavaScript	
14-52	2915-2916	,	
14-53	2917-2922	React	
14-54	2922-2923	,	
14-55	2924-2934	TypeScript	
14-56	2934-2935	,	
14-57	2936-2940	HTML	
14-58	2940-2941	,	
14-59	2942-2945	and	
14-60	2946-2949	CSS	
14-61	2950-2954	code	
14-62	2955-2958	for	
14-63	2959-2962	new	
14-64	2963-2971	features	
14-65	2971-2972	,	
14-66	2973-2975	or	
14-67	2976-2988	improvements	
14-68	2989-2991	to	
14-69	2992-3000	existing	
14-70	3001-3014	functionality	
14-71	3014-3015	.	

#Text=Debug front-end issues and implement more cohesive and coherent user experiences.
15-1	3016-3021	Debug	
15-2	3022-3031	front-end	
15-3	3032-3038	issues	
15-4	3039-3042	and	
15-5	3043-3052	implement	
15-6	3053-3057	more	
15-7	3058-3066	cohesive	
15-8	3067-3070	and	
15-9	3071-3079	coherent	
15-10	3080-3084	user	
15-11	3085-3096	experiences	
15-12	3096-3097	.	

#Text=Document UI components and functional specifications Incorporate qualitative and quantitative data to drive design decision making Collaborate with internal and external stakeholders to inform strategy and implementationExperience and Qualifications Bachelor's degree in Computer Science, Information Systems, a related field or equivalent practical experience. 3-5 years of experience with front end web frameworks (React preferred) 3-5 years experience working in product design and web application development for SaaS products or B2B software Demonstrated experience with server-driven UI architectures, patterns, and API design Working knowledge of prototyping software such as Sketch and Figma Experience Adobe Illustrator, Photoshop, and After Effects a plus Experience with Next JS, Tailwind, CSS a plus Strong communication and self management skills - you work constructively and respectfully with people from technical and non-technical backgrounds, including an understanding of how to share technical progress and manage expectations with both customers and internal teams.
16-1	3098-3106	Document	
16-2	3107-3109	UI	
16-3	3110-3120	components	
16-4	3121-3124	and	
16-5	3125-3135	functional	
16-6	3136-3150	specifications	
16-7	3151-3162	Incorporate	
16-8	3163-3174	qualitative	
16-9	3175-3178	and	
16-10	3179-3191	quantitative	
16-11	3192-3196	data	
16-12	3197-3199	to	
16-13	3200-3205	drive	
16-14	3206-3212	design	
16-15	3213-3221	decision	
16-16	3222-3228	making	
16-17	3229-3240	Collaborate	
16-18	3241-3245	with	
16-19	3246-3254	internal	
16-20	3255-3258	and	
16-21	3259-3267	external	
16-22	3268-3280	stakeholders	
16-23	3281-3283	to	
16-24	3284-3290	inform	
16-25	3291-3299	strategy	
16-26	3300-3303	and	
16-27	3304-3328	implementationExperience	
16-28	3329-3332	and	
16-29	3333-3347	Qualifications	
16-30	3348-3358	Bachelor's	
16-31	3359-3365	degree	
16-32	3366-3368	in	
16-33	3369-3377	Computer	
16-34	3378-3385	Science	
16-35	3385-3386	,	
16-36	3387-3398	Information	
16-37	3399-3406	Systems	
16-38	3406-3407	,	
16-39	3408-3409	a	
16-40	3410-3417	related	
16-41	3418-3423	field	
16-42	3424-3426	or	
16-43	3427-3437	equivalent	
16-44	3438-3447	practical	
16-45	3448-3458	experience	
16-46	3458-3459	.	
16-47	3460-3461	3	
16-48	3461-3462	-	
16-49	3462-3463	5	
16-50	3464-3469	years	
16-51	3470-3472	of	
16-52	3473-3483	experience	
16-53	3484-3488	with	
16-54	3489-3494	front	
16-55	3495-3498	end	
16-56	3499-3502	web	
16-57	3503-3513	frameworks	
16-58	3514-3515	(	
16-59	3515-3520	React	
16-60	3521-3530	preferred	
16-61	3530-3531	)	
16-62	3532-3533	3	
16-63	3533-3534	-	
16-64	3534-3535	5	
16-65	3536-3541	years	
16-66	3542-3552	experience	
16-67	3553-3560	working	
16-68	3561-3563	in	
16-69	3564-3571	product	
16-70	3572-3578	design	
16-71	3579-3582	and	
16-72	3583-3586	web	
16-73	3587-3598	application	
16-74	3599-3610	development	
16-75	3611-3614	for	
16-76	3615-3619	SaaS	
16-77	3620-3628	products	
16-78	3629-3631	or	
16-79	3632-3635	B2B	
16-80	3636-3644	software	
16-81	3645-3657	Demonstrated	
16-82	3658-3668	experience	
16-83	3669-3673	with	
16-84	3674-3687	server-driven	
16-85	3688-3690	UI	
16-86	3691-3704	architectures	
16-87	3704-3705	,	
16-88	3706-3714	patterns	
16-89	3714-3715	,	
16-90	3716-3719	and	
16-91	3720-3723	API	
16-92	3724-3730	design	
16-93	3731-3738	Working	
16-94	3739-3748	knowledge	
16-95	3749-3751	of	
16-96	3752-3763	prototyping	
16-97	3764-3772	software	
16-98	3773-3777	such	
16-99	3778-3780	as	
16-100	3781-3787	Sketch	
16-101	3788-3791	and	
16-102	3792-3797	Figma	
16-103	3798-3808	Experience	
16-104	3809-3814	Adobe	
16-105	3815-3826	Illustrator	
16-106	3826-3827	,	
16-107	3828-3837	Photoshop	
16-108	3837-3838	,	
16-109	3839-3842	and	
16-110	3843-3848	After	
16-111	3849-3856	Effects	
16-112	3857-3858	a	
16-113	3859-3863	plus	
16-114	3864-3874	Experience	
16-115	3875-3879	with	
16-116	3880-3884	Next	
16-117	3885-3887	JS	
16-118	3887-3888	,	
16-119	3889-3897	Tailwind	
16-120	3897-3898	,	
16-121	3899-3902	CSS	
16-122	3903-3904	a	
16-123	3905-3909	plus	
16-124	3910-3916	Strong	
16-125	3917-3930	communication	
16-126	3931-3934	and	
16-127	3935-3939	self	
16-128	3940-3950	management	
16-129	3951-3957	skills	
16-130	3958-3959	-	
16-131	3960-3963	you	
16-132	3964-3968	work	
16-133	3969-3983	constructively	
16-134	3984-3987	and	
16-135	3988-4000	respectfully	
16-136	4001-4005	with	
16-137	4006-4012	people	
16-138	4013-4017	from	
16-139	4018-4027	technical	
16-140	4028-4031	and	
16-141	4032-4045	non-technical	
16-142	4046-4057	backgrounds	
16-143	4057-4058	,	
16-144	4059-4068	including	
16-145	4069-4071	an	
16-146	4072-4085	understanding	
16-147	4086-4088	of	
16-148	4089-4092	how	
16-149	4093-4095	to	
16-150	4096-4101	share	
16-151	4102-4111	technical	
16-152	4112-4120	progress	
16-153	4121-4124	and	
16-154	4125-4131	manage	
16-155	4132-4144	expectations	
16-156	4145-4149	with	
16-157	4150-4154	both	
16-158	4155-4164	customers	
16-159	4165-4168	and	
16-160	4169-4177	internal	
16-161	4178-4183	teams	
16-162	4183-4184	.	

#Text=Passion for progressive politicsCompensation and BenefitsSome of our key benefits include but are not limited to the following: 100-130k per year salary, based on experience level and qualifications Medical, Dental, Vision Benefits, and Life Insurance with 100% of premiums covered by Strive Generous 401(k) matching Unlimited PTO, with a minimum of 15 days per year 14 Week Paid Parental Leave following the addition of a new child to your family through birth, adoption, and foster care Office space/coworking space stipendTo apply, please submit your resume/CV, your portfolio, and a statement of interest.Strive Messaging provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state, and local laws As the Senior Front End Developer/UX Designer, youll be the bridge between UX best practices and front-end implementation Bachelor's degree in Computer Science, Information Systems, a related field or equivalent practical experience 3-5 years experience working in product design and web application development for SaaS products or B2B software Demonstrated experience with server-driven UI architectures, patterns, and API design Working knowledge of prototyping software such as Sketch and Figma Strong communication and self management skills - you work constructively and respectfully with people from technical and non-technical backgrounds, including an understanding of how to share technical progress and manage expectations with both customers and internal teams Passion for progressive politics As a Senior Front End Developer/UX Designer youll be a key stakeholder in shaping our approach to industry challenges and defining how our product can address those challenges Youll lead UX/UI design as well as front-end maintenance, implementation, and improvements Youll use your creativity, analytical skills, and knowledge of user-facing technologies to launch powerful SMS features for our highly engaged user base Youll collaborate with members of our Partnerships team and Product team to scope, inform, and implement UX and front-end solutions in our API Develop UI and UX strategies based on user feedback and team goals Build wireframes, prototypes mockups, and UI design following a modular and reusable approach in Figma Contribute to design of information architecture Translate Figma design comps into front end code Design, build, and maintain JavaScript, React, TypeScript, HTML, and CSS code for new features, or improvements to existing functionality Debug front-end issues and implement more cohesive and coherent user experiences Document UI components and functional specifications Incorporate qualitative and quantitative data to drive design decision making Collaborate with internal and external stakeholders to inform strategy and implementation Compensation and Benefits 100-130k per year salary, based on experience level and qualifications Medical, Dental, Vision Benefits, and Life Insurance with 100% of premiums covered by Strive Generous 401(k) matching Unlimited PTO, with a minimum of 15 days per year 14 Week Paid Parental Leave following the addition of a new child to your family through birth, adoption, and foster care Office space/coworking space stipend
17-1	4185-4192	Passion	
17-2	4193-4196	for	
17-3	4197-4208	progressive	
17-4	4209-4229	politicsCompensation	
17-5	4230-4233	and	
17-6	4234-4246	BenefitsSome	
17-7	4247-4249	of	
17-8	4250-4253	our	
17-9	4254-4257	key	
17-10	4258-4266	benefits	
17-11	4267-4274	include	
17-12	4275-4278	but	
17-13	4279-4282	are	
17-14	4283-4286	not	
17-15	4287-4294	limited	
17-16	4295-4297	to	
17-17	4298-4301	the	
17-18	4302-4311	following	
17-19	4311-4312	:	
17-20	4313-4316	100	
17-21	4316-4317	-	
17-22	4317-4321	130k	
17-23	4322-4325	per	
17-24	4326-4330	year	
17-25	4331-4337	salary	
17-26	4337-4338	,	
17-27	4339-4344	based	
17-28	4345-4347	on	
17-29	4348-4358	experience	
17-30	4359-4364	level	
17-31	4365-4368	and	
17-32	4369-4383	qualifications	
17-33	4384-4391	Medical	
17-34	4391-4392	,	
17-35	4393-4399	Dental	
17-36	4399-4400	,	
17-37	4401-4407	Vision	
17-38	4408-4416	Benefits	
17-39	4416-4417	,	
17-40	4418-4421	and	
17-41	4422-4426	Life	
17-42	4427-4436	Insurance	
17-43	4437-4441	with	
17-44	4442-4446	100%	
17-45	4447-4449	of	
17-46	4450-4458	premiums	
17-47	4459-4466	covered	
17-48	4467-4469	by	
17-49	4470-4476	Strive	
17-50	4477-4485	Generous	
17-51	4486-4489	401	
17-52	4489-4490	(	
17-53	4490-4491	k	
17-54	4491-4492	)	
17-55	4493-4501	matching	
17-56	4502-4511	Unlimited	
17-57	4512-4515	PTO	
17-58	4515-4516	,	
17-59	4517-4521	with	
17-60	4522-4523	a	
17-61	4524-4531	minimum	
17-62	4532-4534	of	
17-63	4535-4537	15	
17-64	4538-4542	days	
17-65	4543-4546	per	
17-66	4547-4551	year	
17-67	4552-4554	14	
17-68	4555-4559	Week	
17-69	4560-4564	Paid	
17-70	4565-4573	Parental	
17-71	4574-4579	Leave	
17-72	4580-4589	following	
17-73	4590-4593	the	
17-74	4594-4602	addition	
17-75	4603-4605	of	
17-76	4606-4607	a	
17-77	4608-4611	new	
17-78	4612-4617	child	
17-79	4618-4620	to	
17-80	4621-4625	your	
17-81	4626-4632	family	
17-82	4633-4640	through	
17-83	4641-4646	birth	
17-84	4646-4647	,	
17-85	4648-4656	adoption	
17-86	4656-4657	,	
17-87	4658-4661	and	
17-88	4662-4668	foster	
17-89	4669-4673	care	
17-90	4674-4680	Office	
17-91	4681-4686	space	
17-92	4686-4687	/	
17-93	4687-4696	coworking	
17-94	4697-4702	space	
17-95	4703-4712	stipendTo	
17-96	4713-4718	apply	
17-97	4718-4719	,	
17-98	4720-4726	please	
17-99	4727-4733	submit	
17-100	4734-4738	your	
17-101	4739-4745	resume	
17-102	4745-4746	/	
17-103	4746-4748	CV	
17-104	4748-4749	,	
17-105	4750-4754	your	
17-106	4755-4764	portfolio	
17-107	4764-4765	,	
17-108	4766-4769	and	
17-109	4770-4771	a	
17-110	4772-4781	statement	
17-111	4782-4784	of	
17-112	4785-4800	interest.Strive	
17-113	4801-4810	Messaging	
17-114	4811-4819	provides	
17-115	4820-4825	equal	
17-116	4826-4836	employment	
17-117	4837-4850	opportunities	
17-118	4851-4853	to	
17-119	4854-4857	all	
17-120	4858-4867	employees	
17-121	4868-4871	and	
17-122	4872-4882	applicants	
17-123	4883-4886	for	
17-124	4887-4897	employment	
17-125	4898-4905	without	
17-126	4906-4912	regard	
17-127	4913-4915	to	
17-128	4916-4920	race	
17-129	4920-4921	,	
17-130	4922-4927	color	
17-131	4927-4928	,	
17-132	4929-4937	religion	
17-133	4937-4938	,	
17-134	4939-4945	gender	
17-135	4945-4946	,	
17-136	4947-4953	sexual	
17-137	4954-4965	orientation	
17-138	4965-4966	,	
17-139	4967-4973	gender	
17-140	4974-4982	identity	
17-141	4983-4985	or	
17-142	4986-4996	expression	
17-143	4996-4997	,	
17-144	4998-5006	national	
17-145	5007-5013	origin	
17-146	5013-5014	,	
17-147	5015-5018	age	
17-148	5018-5019	,	
17-149	5020-5030	disability	
17-150	5030-5031	,	
17-151	5032-5039	genetic	
17-152	5040-5051	information	
17-153	5051-5052	,	
17-154	5053-5060	marital	
17-155	5061-5067	status	
17-156	5067-5068	,	
17-157	5069-5076	amnesty	
17-158	5076-5077	,	
17-159	5078-5080	or	
17-160	5081-5087	status	
17-161	5088-5090	as	
17-162	5091-5092	a	
17-163	5093-5100	covered	
17-164	5101-5108	veteran	
17-165	5109-5111	in	
17-166	5112-5122	accordance	
17-167	5123-5127	with	
17-168	5128-5138	applicable	
17-169	5139-5146	federal	
17-170	5146-5147	,	
17-171	5148-5153	state	
