#FORMAT=WebAnno TSV 3.3


#Text=Job Description:As a Senior Android Applications Engineer, you will apply your expertise in solving business problems through innovation, large scale engineering practices, and help lead our teams of technologists, in creating next-level, large scale solution for JPMorgan Chase's many Lines of Businesses...With your deep knowledge in various technology domains, design, development, coding, testing, and application programming.
5-94	1799-1800	:	
5-95	1801-1808	Created	
5-96	1809-1810	1	
5-97	1811-1813	or	
5-98	1814-1818	more	
5-99	1819-1825	mobile	
5-100	1826-1838	applications	
5-101	1839-1843	with	
5-102	1844-1848	over	
5-103	1849-1853	100K	
5-104	1854-1863	downloads	
5-105	1864-1869	Agile	
5-106	1870-1881	development	
5-107	1882-1891	including	
5-108	1892-1897	daily	
5-109	1898-1903	scrum	
5-110	1904-1907	and	
5-111	1908-1914	weekly	
5-112	1915-1924	iteration	
5-113	1925-1932	reviews	
5-114	1933-1936	and	
5-115	1937-1945	planning	
5-116	1946-1958	Optimization	
5-117	1959-1961	of	
5-118	1962-1966	code	
5-119	1966-1967	,	
5-120	1968-1975	testing	
5-121	1975-1976	,	
5-122	1977-1987	challenges	
5-123	1988-1991	and	
5-124	1992-2007	troubleshooting	
5-125	2008-2011	for	
5-126	2012-2018	mobile	
5-127	2019-2025	phones	
5-128	2026-2029	GIT	
5-129	2030-2036	source	
5-130	2037-2044	control	
5-131	2045-2055	management	
5-132	2056-2065	Consuming	
5-133	2066-2070	SOAP	
5-134	2071-2074	web	
5-135	2075-2083	services	
5-136	2084-2092	Advanced	
5-137	2093-2106	communication	
5-138	2107-2113	skills	
5-139	2114-2118	with	
5-140	2119-2122	the	
5-141	2123-2130	ability	
5-142	2131-2133	to	
5-143	2134-2141	clarify	
5-144	2142-2153	application	
5-145	2154-2166	requirements	
5-146	2167-2170	via	
5-147	2171-2176	phone	
5-148	2176-2177	/	
5-149	2177-2182	email	
5-150	2183-2187	with	
5-151	2188-2196	business	
5-152	2197-2205	partners	
5-153	2206-2208	in	
5-154	2209-2217	addition	
5-155	2218-2220	to	
5-156	2221-2228	relying	
5-157	2229-2231	on	
5-158	2232-2241	technical	
5-159	2242-2254	requirements	
5-160	2255-2271	documentationAre	
5-161	2272-2275	you	
5-162	2276-2286	interested	
5-163	2287-2289	in	
5-164	2290-2294	this	
5-165	2295-2298	job	
5-166	2298-2299	?	

#Text=Please apply from Salary.comJob ID: j202302240618056938140Recommended Job Skills: Bug/Defect Analysis, Business Requirement GatheringAverage Estimate Salary for an Android Developer: $99,705 to $122,042This data is calculated using netizen feedback data.
6-1	2300-2306	Please	
6-2	2307-2312	apply	
6-3	2313-2317	from	
6-4	2318-2331	Salary.comJob	
6-5	2332-2334	ID	
6-6	2334-2335	:	
6-7	2336-2369	j202302240618056938140Recommended	
6-8	2370-2373	Job	
6-9	2374-2380	Skills	
6-10	2380-2381	:	
6-11	2382-2385	Bug	
6-12	2385-2386	/	
6-13	2386-2392	Defect	
6-14	2393-2401	Analysis	
6-15	2401-2402	,	
6-16	2403-2411	Business	
6-17	2412-2423	Requirement	
6-18	2424-2440	GatheringAverage	
6-19	2441-2449	Estimate	
6-20	2450-2456	Salary	
6-21	2457-2460	for	
6-22	2461-2463	an	
6-23	2464-2471	Android	
6-24	2472-2481	Developer	
6-25	2481-2482	:	
6-26	2483-2490	$99,705	
6-27	2491-2493	to	
6-28	2494-2506	$122,042This	
6-29	2507-2511	data	
6-30	2512-2514	is	
6-31	2515-2525	calculated	
6-32	2526-2531	using	
6-33	2532-2539	netizen	
6-34	2540-2548	feedback	
6-35	2549-2553	data	
6-36	2553-2554	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst BS/BA degree or equivalent experience Experience in combined software/application development Multiple years of experience developing large scale mobile applications using Java and Kotlin Understanding of architectural patterns such as MVP and MVVM Created 1 or more mobile applications available in Google's Android Market Expert knowledge in all phases of the mobile app development life cycle Experience working with large codebases, managing shared resources and libraries Experienced working with a variety of stakeholders across technology and business groups Recommended Job Skills: Bug/Defect Analysis, Business Requirement Gathering You will be counted on to set strategic direction, solve complex mission critical problems, and help your team raise their game, meet high standards, and satisfying both business, and functional requirements Complete development assignments on time with an appropriate level of quality to support project efforts Participate in a digital technology project from concept to implementation, and through all phases of the software development lifecycle Create work estimates based on technology concepts and requirements documentation Support project releases Average Estimate Salary for an Android Developer: $99,705 to $122,042
7-1	2555-2557	To	
7-2	2558-2561	get	
7-3	2562-2565	the	
7-4	2566-2570	most	
7-5	2571-2579	accurate	
7-6	2580-2586	number	
7-7	2587-2590	for	
7-8	2591-2595	your	
7-9	2596-2603	company	
7-10	2604-2608	jobs	
7-11	2609-2611	in	
7-12	2612-2616	your	
7-13	2617-2626	locations	
7-14	2626-2627	,	
7-15	2628-2631	use	
7-16	2632-2635	our	
7-17	2636-2648	subscription	
7-18	2649-2657	products	
7-19	2657-2658	:	
7-20	2659-2664	https	
7-21	2664-2665	:	
7-22	2665-2666	/	
7-23	2666-2667	/	
7-24	2667-2681	www.salary.com	
7-25	2681-2682	/	
7-26	2682-2693	companalyst	
7-27	2694-2696	BS	
7-28	2696-2697	/	
7-29	2697-2699	BA	
7-30	2700-2706	degree	
7-31	2707-2709	or	
7-32	2710-2720	equivalent	
7-33	2721-2731	experience	
7-34	2732-2742	Experience	
7-35	2743-2745	in	
7-36	2746-2754	combined	
7-37	2755-2763	software	
7-38	2763-2764	/	
7-39	2764-2775	application	
7-40	2776-2787	development	
7-41	2788-2796	Multiple	
7-42	2797-2802	years	
7-43	2803-2805	of	
7-44	2806-2816	experience	
7-45	2817-2827	developing	
7-46	2828-2833	large	
7-47	2834-2839	scale	
7-48	2840-2846	mobile	
7-49	2847-2859	applications	
7-50	2860-2865	using	
7-51	2866-2870	Java	
7-52	2871-2874	and	
7-53	2875-2881	Kotlin	
7-54	2882-2895	Understanding	
7-55	2896-2898	of	
7-56	2899-2912	architectural	
7-57	2913-2921	patterns	
7-58	2922-2926	such	
7-59	2927-2929	as	
7-60	2930-2933	MVP	
7-61	2934-2937	and	
7-62	2938-2942	MVVM	
7-63	2943-2950	Created	
7-64	2951-2952	1	
7-65	2953-2955	or	
7-66	2956-2960	more	
7-67	2961-2967	mobile	
7-68	2968-2980	applications	
7-69	2981-2990	available	
7-70	2991-2993	in	
7-71	2994-3002	Google's	
7-72	3003-3010	Android	
7-73	3011-3017	Market	
7-74	3018-3024	Expert	
7-75	3025-3034	knowledge	
7-76	3035-3037	in	
7-77	3038-3041	all	
7-78	3042-3048	phases	
7-79	3049-3051	of	
7-80	3052-3055	the	
7-81	3056-3062	mobile	
7-82	3063-3066	app	
7-83	3067-3078	development	
7-84	3079-3083	life	
7-85	3084-3089	cycle	
7-86	3090-3100	Experience	
7-87	3101-3108	working	
7-88	3109-3113	with	
7-89	3114-3119	large	
7-90	3120-3129	codebases	
7-91	3129-3130	,	
7-92	3131-3139	managing	
7-93	3140-3146	shared	
7-94	3147-3156	resources	
7-95	3157-3160	and	
7-96	3161-3170	libraries	
7-97	3171-3182	Experienced	
7-98	3183-3190	working	
7-99	3191-3195	with	
7-100	3196-3197	a	
7-101	3198-3205	variety	
7-102	3206-3208	of	
7-103	3209-3221	stakeholders	
7-104	3222-3228	across	
7-105	3229-3239	technology	
7-106	3240-3243	and	
7-107	3244-3252	business	
7-108	3253-3259	groups	
7-109	3260-3271	Recommended	
7-110	3272-3275	Job	
7-111	3276-3282	Skills	
7-112	3282-3283	:	
7-113	3284-3287	Bug	
7-114	3287-3288	/	
7-115	3288-3294	Defect	
7-116	3295-3303	Analysis	
7-117	3303-3304	,	
7-118	3305-3313	Business	
7-119	3314-3325	Requirement	
7-120	3326-3335	Gathering	
7-121	3336-3339	You	
7-122	3340-3344	will	
7-123	3345-3347	be	
7-124	3348-3355	counted	
7-125	3356-3358	on	
7-126	3359-3361	to	
7-127	3362-3365	set	
7-128	3366-3375	strategic	
7-129	3376-3385	direction	
7-130	3385-3386	,	
7-131	3387-3392	solve	
7-132	3393-3400	complex	
7-133	3401-3408	mission	
7-134	3409-3417	critical	
7-135	3418-3426	problems	
7-136	3426-3427	,	
7-137	3428-3431	and	
7-138	3432-3436	help	
7-139	3437-3441	your	
7-140	3442-3446	team	
7-141	3447-3452	raise	
7-142	3453-3458	their	
7-143	3459-3463	game	
7-144	3463-3464	,	
7-145	3465-3469	meet	
7-146	3470-3474	high	
7-147	3475-3484	standards	
7-148	3484-3485	,	
7-149	3486-3489	and	
7-150	3490-3500	satisfying	
7-151	3501-3505	both	
7-152	3506-3514	business	
7-153	3514-3515	,	
7-154	3516-3519	and	
7-155	3520-3530	functional	
7-156	3531-3543	requirements	
7-157	3544-3552	Complete	
7-158	3553-3564	development	
7-159	3565-3576	assignments	
7-160	3577-3579	on	
7-161	3580-3584	time	
7-162	3585-3589	with	
7-163	3590-3592	an	
7-164	3593-3604	appropriate	
7-165	3605-3610	level	
7-166	3611-3613	of	
7-167	3614-3621	quality	
7-168	3622-3624	to	
7-169	3625-3632	support	
7-170	3633-3640	project	
7-171	3641-3648	efforts	
7-172	3649-3660	Participate	
7-173	3661-3663	in	
7-174	3664-3665	a	
7-175	3666-3673	digital	
7-176	3674-3684	technology	
7-177	3685-3692	project	
7-178	3693-3697	from	
7-179	3698-3705	concept	
7-180	3706-3708	to	
7-181	3709-3723	implementation	
7-182	3723-3724	,	
7-183	3725-3728	and	
7-184	3729-3736	through	
7-185	3737-3740	all	
7-186	3741-3747	phases	
7-187	3748-3750	of	
7-188	3751-3754	the	
7-189	3755-3763	software	
7-190	3764-3775	development	
7-191	3776-3785	lifecycle	
7-192	3786-3792	Create	
7-193	3793-3797	work	
7-194	3798-3807	estimates	
7-195	3808-3813	based	
7-196	3814-3816	on	
7-197	3817-3827	technology	
7-198	3828-3836	concepts	
7-199	3837-3840	and	
7-200	3841-3853	requirements	
7-201	3854-3867	documentation	
7-202	3868-3875	Support	
7-203	3876-3883	project	
7-204	3884-3892	releases	
7-205	3893-3900	Average	
7-206	3901-3909	Estimate	
7-207	3910-3916	Salary	
7-208	3917-3920	for	
7-209	3921-3923	an	
7-210	3924-3931	Android	
7-211	3932-3941	Developer	
7-212	3941-3942	:	
7-213	3943-3950	$99,705	
7-214	3951-3953	to	
7-215	3954-3962	$122,042	
