#FORMAT=WebAnno TSV 3.3


#Text=Overview:As an Front End Dev, you will leverage your expertise to design and build systems required to directly support the delivery of each ThreatSpace event.
1-1	0-8	Overview	
#Text=Operational experience with software build process, version control, and platform configuration Ability to build and manage strong relationships with internal stakeholders throughout all levels of the organization Strong communication skills, both verbal and written Self starter that demonstrates maturity, self-confidence, adaptability and flexibility in reaching desired objectives High level of problem solving and conflict resolution capabilities Expertise with Microsoft Office suite (Access, Excel, Word, PowerPoint, Outlook, Project, Visio, etc.)Preferred: Programming experience in Python Experience with Elasticsearch Experience with Chef, Puppet, or Ansible configuration management systems Experience with both Linux and Windows environments Scripting and automation using Bash, Powershell, or Python Experience with VMWare virtualization environmentYoutube Video The successful candidate will be a well-rounded software developer with experience implementing systems for application deployment and configuration management Bachelor's degree or equivalent experience 3+ years of programming experience in a high level language Experience with distributed systems development using messaging as RabbitMQ Experience in automated testing techniques and strategies Profession experience working with databases such as MySQL or PostgreSQL Operational experience with software build process, version control, and platform configuration Ability to build and manage strong relationships with internal stakeholders throughout all levels of the organization Strong communication skills, both verbal and written High level of problem solving and conflict resolution capabilities Expertise with Microsoft Office suite (Access, Excel, Word, PowerPoint, Outlook, Project, Visio, etc.)
5-1	1457-1468	Operational	
5-2	1469-1479	experience	
5-3	1480-1484	with	
5-4	1485-1493	software	
5-5	1494-1499	build	
5-6	1500-1507	process	
5-7	1507-1508	,	
5-8	1509-1516	version	
5-9	1517-1524	control	
5-10	1524-1525	,	
5-11	1526-1529	and	
5-12	1530-1538	platform	
5-13	1539-1552	configuration	
5-14	1553-1560	Ability	
5-15	1561-1563	to	
5-16	1564-1569	build	
5-17	1570-1573	and	
5-18	1574-1580	manage	
5-19	1581-1587	strong	
5-20	1588-1601	relationships	
5-21	1602-1606	with	
5-22	1607-1615	internal	
5-23	1616-1628	stakeholders	
5-24	1629-1639	throughout	
5-25	1640-1643	all	
5-26	1644-1650	levels	
5-27	1651-1653	of	
5-28	1654-1657	the	
5-29	1658-1670	organization	
5-30	1671-1677	Strong	
5-31	1678-1691	communication	
5-32	1692-1698	skills	
5-33	1698-1699	,	
5-34	1700-1704	both	
5-35	1705-1711	verbal	
5-36	1712-1715	and	
5-37	1716-1723	written	
5-38	1724-1728	Self	
5-39	1729-1736	starter	
5-40	1737-1741	that	
5-41	1742-1754	demonstrates	
5-42	1755-1763	maturity	
5-43	1763-1764	,	
5-44	1765-1780	self-confidence	
5-45	1780-1781	,	
5-46	1782-1794	adaptability	
5-47	1795-1798	and	
5-48	1799-1810	flexibility	
5-49	1811-1813	in	
5-50	1814-1822	reaching	
5-51	1823-1830	desired	
5-52	1831-1841	objectives	
5-53	1842-1846	High	
5-54	1847-1852	level	
5-55	1853-1855	of	
5-56	1856-1863	problem	
5-57	1864-1871	solving	
5-58	1872-1875	and	
5-59	1876-1884	conflict	
5-60	1885-1895	resolution	
5-61	1896-1908	capabilities	
5-62	1909-1918	Expertise	
5-63	1919-1923	with	
5-64	1924-1933	Microsoft	
5-65	1934-1940	Office	
5-66	1941-1946	suite	
5-67	1947-1948	(	
5-68	1948-1954	Access	
5-69	1954-1955	,	
5-70	1956-1961	Excel	
5-71	1961-1962	,	
5-72	1963-1967	Word	
5-73	1967-1968	,	
5-74	1969-1979	PowerPoint	
5-75	1979-1980	,	
5-76	1981-1988	Outlook	
5-77	1988-1989	,	
5-78	1990-1997	Project	
5-79	1997-1998	,	
5-80	1999-2004	Visio	
5-81	2004-2005	,	
5-82	2006-2009	etc	
5-83	2009-2010	.	
5-84	2010-2011	)	
5-85	2011-2020	Preferred	
5-86	2020-2021	:	
5-87	2022-2033	Programming	
5-88	2034-2044	experience	
5-89	2045-2047	in	
5-90	2048-2054	Python	
5-91	2055-2065	Experience	
5-92	2066-2070	with	
5-93	2071-2084	Elasticsearch	
5-94	2085-2095	Experience	
5-95	2096-2100	with	
5-96	2101-2105	Chef	
5-97	2105-2106	,	
5-98	2107-2113	Puppet	
5-99	2113-2114	,	
5-100	2115-2117	or	
5-101	2118-2125	Ansible	
5-102	2126-2139	configuration	
5-103	2140-2150	management	
5-104	2151-2158	systems	
5-105	2159-2169	Experience	
5-106	2170-2174	with	
5-107	2175-2179	both	
5-108	2180-2185	Linux	
5-109	2186-2189	and	
5-110	2190-2197	Windows	
5-111	2198-2210	environments	
5-112	2211-2220	Scripting	
5-113	2221-2224	and	
5-114	2225-2235	automation	
5-115	2236-2241	using	
5-116	2242-2246	Bash	
5-117	2246-2247	,	
5-118	2248-2258	Powershell	
5-119	2258-2259	,	
5-120	2260-2262	or	
5-121	2263-2269	Python	
5-122	2270-2280	Experience	
5-123	2281-2285	with	
5-124	2286-2292	VMWare	
5-125	2293-2307	virtualization	
5-126	2308-2326	environmentYoutube	
5-127	2327-2332	Video	
5-128	2333-2336	The	
5-129	2337-2347	successful	
5-130	2348-2357	candidate	
5-131	2358-2362	will	
5-132	2363-2365	be	
5-133	2366-2367	a	
5-134	2368-2380	well-rounded	
5-135	2381-2389	software	
5-136	2390-2399	developer	
5-137	2400-2404	with	
5-138	2405-2415	experience	
5-139	2416-2428	implementing	
5-140	2429-2436	systems	
5-141	2437-2440	for	
5-142	2441-2452	application	
5-143	2453-2463	deployment	
5-144	2464-2467	and	
5-145	2468-2481	configuration	
5-146	2482-2492	management	
5-147	2493-2503	Bachelor's	
5-148	2504-2510	degree	
5-149	2511-2513	or	
5-150	2514-2524	equivalent	
5-151	2525-2535	experience	
5-152	2536-2537	3	
5-153	2537-2538	+	
5-154	2539-2544	years	
5-155	2545-2547	of	
5-156	2548-2559	programming	
5-157	2560-2570	experience	
5-158	2571-2573	in	
5-159	2574-2575	a	
5-160	2576-2580	high	
5-161	2581-2586	level	
5-162	2587-2595	language	
5-163	2596-2606	Experience	
5-164	2607-2611	with	
5-165	2612-2623	distributed	
5-166	2624-2631	systems	
5-167	2632-2643	development	
5-168	2644-2649	using	
5-169	2650-2659	messaging	
5-170	2660-2662	as	
5-171	2663-2671	RabbitMQ	
5-172	2672-2682	Experience	
5-173	2683-2685	in	
5-174	2686-2695	automated	
5-175	2696-2703	testing	
5-176	2704-2714	techniques	
5-177	2715-2718	and	
5-178	2719-2729	strategies	
5-179	2730-2740	Profession	
5-180	2741-2751	experience	
5-181	2752-2759	working	
5-182	2760-2764	with	
5-183	2765-2774	databases	
5-184	2775-2779	such	
5-185	2780-2782	as	
5-186	2783-2788	MySQL	
5-187	2789-2791	or	
5-188	2792-2802	PostgreSQL	
5-189	2803-2814	Operational	
5-190	2815-2825	experience	
5-191	2826-2830	with	
5-192	2831-2839	software	
5-193	2840-2845	build	
5-194	2846-2853	process	
5-195	2853-2854	,	
5-196	2855-2862	version	
5-197	2863-2870	control	
5-198	2870-2871	,	
5-199	2872-2875	and	
5-200	2876-2884	platform	
5-201	2885-2898	configuration	
5-202	2899-2906	Ability	
5-203	2907-2909	to	
5-204	2910-2915	build	
5-205	2916-2919	and	
5-206	2920-2926	manage	
5-207	2927-2933	strong	
5-208	2934-2947	relationships	
5-209	2948-2952	with	
5-210	2953-2961	internal	
5-211	2962-2974	stakeholders	
5-212	2975-2985	throughout	
5-213	2986-2989	all	
5-214	2990-2996	levels	
5-215	2997-2999	of	
5-216	3000-3003	the	
5-217	3004-3016	organization	
5-218	3017-3023	Strong	
5-219	3024-3037	communication	
5-220	3038-3044	skills	
5-221	3044-3045	,	
5-222	3046-3050	both	
5-223	3051-3057	verbal	
5-224	3058-3061	and	
5-225	3062-3069	written	
5-226	3070-3074	High	
5-227	3075-3080	level	
5-228	3081-3083	of	
5-229	3084-3091	problem	
5-230	3092-3099	solving	
5-231	3100-3103	and	
5-232	3104-3112	conflict	
5-233	3113-3123	resolution	
5-234	3124-3136	capabilities	
5-235	3137-3146	Expertise	
5-236	3147-3151	with	
5-237	3152-3161	Microsoft	
5-238	3162-3168	Office	
5-239	3169-3174	suite	
5-240	3175-3176	(	
5-241	3176-3182	Access	
5-242	3182-3183	,	
5-243	3184-3189	Excel	
5-244	3189-3190	,	
5-245	3191-3195	Word	
5-246	3195-3196	,	
5-247	3197-3207	PowerPoint	
5-248	3207-3208	,	
5-249	3209-3216	Outlook	
5-250	3216-3217	,	
5-251	3218-3225	Project	
5-252	3225-3226	,	
5-253	3227-3232	Visio	
5-254	3232-3233	,	
5-255	3234-3237	etc	
5-256	3237-3238	.	
5-257	3238-3239	)	

#Text=As an Front End Dev, you will leverage your expertise to design and build systems required to directly support the delivery of each ThreatSpace event You will work closely with a team to collectively define requirements and design solutions that solve problems both small and large In this position you will be architecting, developing, and supporting production level code for existing and new products Extend the ThreatSpace platform through innovative concepts and design Replace repetitive tasks with robust automation Help to identify new features that will enhance the overall ThreatSpace offering Architect, build, deploy, and support code Assist in the configuration and management of the cyber range for each ThreatSpace engagement Work with corporate IT personnel to maintain production and test environments Assist in the test and validation of intel-informed training scenarios
6-1	3240-3242	As	
6-2	3243-3245	an	
6-3	3246-3251	Front	
6-4	3252-3255	End	
6-5	3256-3259	Dev	
6-6	3259-3260	,	
6-7	3261-3264	you	
6-8	3265-3269	will	
6-9	3270-3278	leverage	
6-10	3279-3283	your	
6-11	3284-3293	expertise	
6-12	3294-3296	to	
6-13	3297-3303	design	
6-14	3304-3307	and	
6-15	3308-3313	build	
6-16	3314-3321	systems	
6-17	3322-3330	required	
6-18	3331-3333	to	
6-19	3334-3342	directly	
6-20	3343-3350	support	
6-21	3351-3354	the	
6-22	3355-3363	delivery	
6-23	3364-3366	of	
6-24	3367-3371	each	
6-25	3372-3383	ThreatSpace	
6-26	3384-3389	event	
6-27	3390-3393	You	
6-28	3394-3398	will	
6-29	3399-3403	work	
6-30	3404-3411	closely	
6-31	3412-3416	with	
6-32	3417-3418	a	
6-33	3419-3423	team	
6-34	3424-3426	to	
6-35	3427-3439	collectively	
6-36	3440-3446	define	
6-37	3447-3459	requirements	
6-38	3460-3463	and	
6-39	3464-3470	design	
6-40	3471-3480	solutions	
6-41	3481-3485	that	
6-42	3486-3491	solve	
6-43	3492-3500	problems	
6-44	3501-3505	both	
6-45	3506-3511	small	
6-46	3512-3515	and	
6-47	3516-3521	large	
6-48	3522-3524	In	
6-49	3525-3529	this	
6-50	3530-3538	position	
6-51	3539-3542	you	
6-52	3543-3547	will	
6-53	3548-3550	be	
6-54	3551-3563	architecting	
6-55	3563-3564	,	
6-56	3565-3575	developing	
6-57	3575-3576	,	
6-58	3577-3580	and	
6-59	3581-3591	supporting	
6-60	3592-3602	production	
6-61	3603-3608	level	
6-62	3609-3613	code	
6-63	3614-3617	for	
6-64	3618-3626	existing	
6-65	3627-3630	and	
6-66	3631-3634	new	
6-67	3635-3643	products	
6-68	3644-3650	Extend	
6-69	3651-3654	the	
6-70	3655-3666	ThreatSpace	
6-71	3667-3675	platform	
6-72	3676-3683	through	
6-73	3684-3694	innovative	
6-74	3695-3703	concepts	
6-75	3704-3707	and	
6-76	3708-3714	design	
6-77	3715-3722	Replace	
6-78	3723-3733	repetitive	
6-79	3734-3739	tasks	
6-80	3740-3744	with	
6-81	3745-3751	robust	
6-82	3752-3762	automation	
6-83	3763-3767	Help	
6-84	3768-3770	to	
6-85	3771-3779	identify	
6-86	3780-3783	new	
6-87	3784-3792	features	
6-88	3793-3797	that	
6-89	3798-3802	will	
6-90	3803-3810	enhance	
6-91	3811-3814	the	
6-92	3815-3822	overall	
6-93	3823-3834	ThreatSpace	
6-94	3835-3843	offering	
6-95	3844-3853	Architect	
6-96	3853-3854	,	
6-97	3855-3860	build	
6-98	3860-3861	,	
6-99	3862-3868	deploy	
6-100	3868-3869	,	
6-101	3870-3873	and	
6-102	3874-3881	support	
6-103	3882-3886	code	
6-104	3887-3893	Assist	
6-105	3894-3896	in	
6-106	3897-3900	the	
6-107	3901-3914	configuration	
6-108	3915-3918	and	
6-109	3919-3929	management	
6-110	3930-3932	of	
6-111	3933-3936	the	
6-112	3937-3942	cyber	
6-113	3943-3948	range	
6-114	3949-3952	for	
6-115	3953-3957	each	
6-116	3958-3969	ThreatSpace	
6-117	3970-3980	engagement	
6-118	3981-3985	Work	
6-119	3986-3990	with	
6-120	3991-4000	corporate	
6-121	4001-4003	IT	
6-122	4004-4013	personnel	
6-123	4014-4016	to	
6-124	4017-4025	maintain	
6-125	4026-4036	production	
6-126	4037-4040	and	
6-127	4041-4045	test	
6-128	4046-4058	environments	
6-129	4059-4065	Assist	
6-130	4066-4068	in	
6-131	4069-4072	the	
6-132	4073-4077	test	
6-133	4078-4081	and	
6-134	4082-4092	validation	
6-135	4093-4095	of	
6-136	4096-4110	intel-informed	
6-137	4111-4119	training	
6-138	4120-4129	scenarios	
