#FORMAT=WebAnno TSV 3.3


#Text=Location of Position:This position must sit out of our Tampa, FL office.
1-1	0-8	Location	
4-40	473-477	have	
4-41	478-483	added	
4-42	484-494	headcounts	
4-43	495-497	to	
4-44	498-500	IT	
4-45	501-506	teams	
4-46	507-513	across	
4-47	514-517	the	
4-48	518-530	organization	
4-49	531-533	to	
4-50	534-538	keep	
4-51	539-541	up	
4-52	542-546	with	
4-53	547-551	this	
4-54	552-561	expansion	
4-55	561-562	.	

#Text=Going into Winter 2021/2022, we are hiring immediately for full-time, long-term roles.
5-1	563-568	Going	
5-2	569-573	into	
5-3	574-580	Winter	
5-4	581-585	2021	
5-5	585-586	/	
5-6	586-590	2022	
5-7	590-591	,	
5-8	592-594	we	
5-9	595-598	are	
5-10	599-605	hiring	
5-11	606-617	immediately	
5-12	618-621	for	
5-13	622-631	full-time	
5-14	631-632	,	
5-15	633-642	long-term	
5-16	643-648	roles	
5-17	648-649	.	

#Text=On this team you will ensure our technology solutions keep our company and our customers moving forward.What You Will Be Doing:As a Mobile Android Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications.Strong candidates will possess at least 3 years of the following experience: Proficient in Kotlin with a working knowledge of Java using Android Studio Full System Development Lifecycle experience Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design and SQLite Knowledge of source control management tools and GradleIn addition, it would be a plus if the candidate also had experience with: Experience making network requests to a RESTful API and parsing/modeling a JSON response Experience using Dagger, AssertJ, JSON, Mockito, RxJava, RxAndroid, Robolectric, Espresso, Junit, Firebase / Google Analytics, Google Play Store Knowledge and experience using reactive programming, Android material design, and dependency injection GIT, Bitbucket, JIRA, Confluence, Bamboo, Artifactory Room and LiveData Knowledge of TDD Experience working on a team in an Agile environmentThis position must sit out of our IT Center in Tampa, FL.
6-1	650-652	On	
6-2	653-657	this	
6-3	658-662	team	
6-4	663-666	you	
6-5	667-671	will	
6-6	672-678	ensure	
6-7	679-682	our	
6-8	683-693	technology	
6-9	694-703	solutions	
6-10	704-708	keep	
6-11	709-712	our	
6-12	713-720	company	
6-13	721-724	and	
6-14	725-728	our	
6-15	729-738	customers	
6-16	739-745	moving	
6-17	746-758	forward.What	
6-18	759-762	You	
6-19	763-767	Will	
6-20	768-770	Be	
6-21	771-776	Doing	
6-22	776-777	:	
6-23	777-779	As	
6-24	780-781	a	
6-25	782-788	Mobile	
6-26	789-796	Android	
6-27	797-806	Developer	
6-28	807-808	(	
6-29	808-814	Mobile	
6-30	815-824	Developer	
6-31	824-825	)	
6-32	825-826	,	
6-33	827-830	you	
6-34	831-835	will	
6-35	836-838	be	
6-36	839-843	part	
6-37	844-846	of	
6-38	847-848	a	
6-39	849-853	team	
6-40	854-858	that	
6-41	859-867	develops	
6-42	868-871	our	
6-43	872-876	next	
6-44	877-887	generation	
6-45	888-890	of	
6-46	891-897	mobile	
6-47	898-910	applications	
6-48	911-916	while	
6-49	917-926	enhancing	
6-50	927-930	and	
6-51	931-941	supporting	
6-52	942-945	our	
6-53	946-954	existing	
6-54	955-974	applications.Strong	
6-55	975-985	candidates	
6-56	986-990	will	
6-57	991-998	possess	
6-58	999-1001	at	
6-59	1002-1007	least	
6-60	1008-1009	3	
6-61	1010-1015	years	
6-62	1016-1018	of	
6-63	1019-1022	the	
6-64	1023-1032	following	
6-65	1033-1043	experience	
6-66	1043-1044	:	
6-67	1045-1055	Proficient	
6-68	1056-1058	in	
6-69	1059-1065	Kotlin	
6-70	1066-1070	with	
6-71	1071-1072	a	
6-72	1073-1080	working	
6-73	1081-1090	knowledge	
6-74	1091-1093	of	
6-75	1094-1098	Java	
6-76	1099-1104	using	
6-77	1105-1112	Android	
6-78	1113-1119	Studio	
6-79	1120-1124	Full	
6-80	1125-1131	System	
6-81	1132-1143	Development	
6-82	1144-1153	Lifecycle	
6-83	1154-1164	experience	
6-84	1165-1172	Ability	
6-85	1173-1175	to	
6-86	1176-1180	work	
6-87	1181-1194	independently	
6-88	1195-1199	with	
6-89	1200-1201	a	
6-90	1202-1206	team	
6-91	1207-1210	and	
6-92	1211-1222	self-manage	
6-93	1223-1227	work	
6-94	1228-1235	Ongoing	
6-95	1236-1243	systems	
6-96	1244-1254	monitoring	
6-97	1255-1258	and	
6-98	1259-1266	general	
6-99	1267-1274	support	
6-100	1275-1291	responsibilities	
6-101	1292-1301	Analyzing	
6-102	1302-1305	and	
6-103	1306-1316	optimizing	
6-104	1317-1323	system	
6-105	1323-1324	/	
6-106	1324-1332	software	
6-107	1333-1344	performance	
6-108	1345-1352	Ability	
6-109	1353-1355	to	
6-110	1356-1363	quickly	
6-111	1364-1367	and	
6-112	1368-1378	thoroughly	
6-113	1379-1384	learn	
6-114	1385-1388	and	
6-115	1389-1394	apply	
6-116	1395-1398	new	
6-117	1399-1411	technologies	
6-118	1412-1422	Experience	
6-119	1423-1427	with	
6-120	1428-1434	mobile	
6-121	1435-1446	development	
6-122	1447-1450	and	
6-123	1451-1459	advanced	
6-124	1460-1465	usage	
6-125	1466-1468	of	
6-126	1469-1475	mobile	
6-127	1476-1483	devices	
6-128	1484-1494	Relational	
6-129	1495-1503	Database	
6-130	1504-1510	Design	
6-131	1511-1514	and	
6-132	1515-1521	SQLite	
6-133	1522-1531	Knowledge	
6-134	1532-1534	of	
6-135	1535-1541	source	
6-136	1542-1549	control	
6-137	1550-1560	management	
6-138	1561-1566	tools	
6-139	1567-1570	and	
6-140	1571-1579	GradleIn	
6-141	1580-1588	addition	
6-142	1588-1589	,	
6-143	1590-1592	it	
6-144	1593-1598	would	
6-145	1599-1601	be	
6-146	1602-1603	a	
6-147	1604-1608	plus	
6-148	1609-1611	if	
6-149	1612-1615	the	
6-150	1616-1625	candidate	
6-151	1626-1630	also	
6-152	1631-1634	had	
6-153	1635-1645	experience	
6-154	1646-1650	with	
6-155	1650-1651	:	
6-156	1652-1662	Experience	
6-157	1663-1669	making	
6-158	1670-1677	network	
6-159	1678-1686	requests	
6-160	1687-1689	to	
6-161	1690-1691	a	
6-162	1692-1699	RESTful	
6-163	1700-1703	API	
6-164	1704-1707	and	
6-165	1708-1715	parsing	
6-166	1715-1716	/	
6-167	1716-1724	modeling	
6-168	1725-1726	a	
6-169	1727-1731	JSON	
6-170	1732-1740	response	
6-171	1741-1751	Experience	
6-172	1752-1757	using	
6-173	1758-1764	Dagger	
6-174	1764-1765	,	
6-175	1766-1773	AssertJ	
6-176	1773-1774	,	
6-177	1775-1779	JSON	
6-178	1779-1780	,	
6-179	1781-1788	Mockito	
6-180	1788-1789	,	
6-181	1790-1796	RxJava	
6-182	1796-1797	,	
6-183	1798-1807	RxAndroid	
6-184	1807-1808	,	
6-185	1809-1820	Robolectric	
6-186	1820-1821	,	
6-187	1822-1830	Espresso	
6-188	1830-1831	,	
6-189	1832-1837	Junit	
6-190	1837-1838	,	
6-191	1839-1847	Firebase	
6-192	1848-1849	/	
6-193	1850-1856	Google	
6-194	1857-1866	Analytics	
6-195	1866-1867	,	
6-196	1868-1874	Google	
6-197	1875-1879	Play	
6-198	1880-1885	Store	
6-199	1886-1895	Knowledge	
6-200	1896-1899	and	
6-201	1900-1910	experience	
6-202	1911-1916	using	
6-203	1917-1925	reactive	
6-204	1926-1937	programming	
6-205	1937-1938	,	
6-206	1939-1946	Android	
6-207	1947-1955	material	
6-208	1956-1962	design	
6-209	1962-1963	,	
6-210	1964-1967	and	
6-211	1968-1978	dependency	
6-212	1979-1988	injection	
6-213	1989-1992	GIT	
6-214	1992-1993	,	
6-215	1994-2003	Bitbucket	
6-216	2003-2004	,	
6-217	2005-2009	JIRA	
6-218	2009-2010	,	
6-219	2011-2021	Confluence	
6-220	2021-2022	,	
6-221	2023-2029	Bamboo	
6-222	2029-2030	,	
6-223	2031-2042	Artifactory	
6-224	2043-2047	Room	
6-225	2048-2051	and	
6-226	2052-2060	LiveData	
6-227	2061-2070	Knowledge	
6-228	2071-2073	of	
6-229	2074-2077	TDD	
6-230	2078-2088	Experience	
6-231	2089-2096	working	
6-232	2097-2099	on	
6-233	2100-2101	a	
6-234	2102-2106	team	
6-235	2107-2109	in	
6-236	2110-2112	an	
6-237	2113-2118	Agile	
6-238	2119-2134	environmentThis	
6-239	2135-2143	position	
6-240	2144-2148	must	
6-241	2149-2152	sit	
6-242	2153-2156	out	
6-243	2157-2159	of	
6-244	2160-2163	our	
6-245	2164-2166	IT	
6-246	2167-2173	Center	
6-247	2174-2176	in	
6-248	2177-2182	Tampa	
6-249	2182-2183	,	
6-250	2184-2186	FL	
6-251	2186-2187	.	

#Text=We are open to relocating qualified candidates to the Tampa area.Penske Responsibilities: Act as the primary contact and lead support associate for multiple native mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements.
7-1	2188-2190	We	
7-2	2191-2194	are	
7-3	2195-2199	open	
7-4	2200-2202	to	
7-5	2203-2213	relocating	
7-6	2214-2223	qualified	
7-7	2224-2234	candidates	
7-8	2235-2237	to	
7-9	2238-2241	the	
7-10	2242-2247	Tampa	
7-11	2248-2259	area.Penske	
7-12	2260-2276	Responsibilities	
7-13	2276-2277	:	
7-14	2278-2281	Act	
7-15	2282-2284	as	
7-16	2285-2288	the	
7-17	2289-2296	primary	
7-18	2297-2304	contact	
7-19	2305-2308	and	
7-20	2309-2313	lead	
7-21	2314-2321	support	
7-22	2322-2331	associate	
7-23	2332-2335	for	
7-24	2336-2344	multiple	
7-25	2345-2351	native	
7-26	2352-2358	mobile	
7-27	2359-2366	modules	
7-28	2367-2370	and	
7-29	2371-2380	processes	
7-30	2380-2381	,	
7-31	2382-2391	resolving	
7-32	2392-2400	customer	
7-33	2401-2407	issues	
7-34	2408-2410	in	
7-35	2411-2412	a	
7-36	2413-2419	timely	
7-37	2420-2426	manner	
7-38	2427-2438	Participate	
7-39	2439-2441	in	
7-40	2442-2445	all	
7-41	2446-2453	aspects	
7-42	2454-2456	of	
7-43	2457-2460	the	
7-44	2461-2467	Mobile	
7-45	2468-2476	software	
7-46	2477-2488	Development	
7-47	2489-2498	lifecycle	
7-48	2499-2506	through	
7-49	2507-2517	supporting	
7-50	2518-2526	existing	
7-51	2527-2535	software	
7-52	2536-2547	development	
7-53	2548-2555	efforts	
7-54	2556-2559	and	
7-55	2560-2570	developing	
7-56	2571-2574	new	
7-57	2575-2583	software	
7-58	2584-2591	modules	
7-59	2592-2599	Develop	
7-60	2599-2600	,	
7-61	2601-2609	maintain	
7-62	2609-2610	,	
7-63	2611-2615	test	
7-64	2615-2616	,	
7-65	2617-2624	analyze	
7-66	2625-2636	performance	
7-67	2636-2637	,	
7-68	2638-2650	troubleshoot	
7-69	2651-2652	/	
7-70	2653-2656	fix	
7-71	2657-2669	applications	
7-72	2670-2673	and	
7-73	2674-2684	applicable	
7-74	2685-2689	code	
7-75	2690-2698	Delegate	
7-76	2699-2704	tasks	
7-77	2705-2708	and	
7-78	2709-2720	participate	
7-79	2721-2723	in	
7-80	2724-2733	reviewing	
7-81	2734-2738	code	
7-82	2739-2743	from	
7-83	2744-2750	junior	
7-84	2751-2758	onshore	
7-85	2759-2760	&	
7-86	2761-2769	offshore	
7-87	2770-2780	developers	
7-88	2781-2788	Produce	
7-89	2789-2801	deliverables	
7-90	2802-2806	with	
7-91	2807-2812	clean	
7-92	2812-2813	,	
7-93	2814-2829	well-documented	
7-94	2830-2833	and	
7-95	2834-2840	easily	
7-96	2841-2853	maintainable	
7-97	2854-2858	code	
7-98	2859-2863	that	
7-99	2864-2871	adheres	
7-100	2872-2874	to	
7-101	2875-2882	defined	
7-102	2883-2889	coding	
7-103	2890-2899	standards	
7-104	2900-2903	and	
7-105	2904-2908	best	
7-106	2909-2918	practices	
7-107	2919-2930	Collaborate	
7-108	2931-2935	with	
7-109	2936-2943	product	
7-110	2944-2950	owners	
7-111	2951-2953	in	
7-112	2954-2961	gaining	
7-113	2962-2964	an	
7-114	2965-2978	understanding	
7-115	2979-2981	of	
7-116	2982-2994	requirements	
7-117	2995-2996	/	
7-118	2997-3007	acceptance	
7-119	3008-3016	criteria	
7-120	3017-3020	and	
7-121	3021-3030	translate	
7-122	3031-3035	into	
7-123	3036-3045	technical	
7-124	3046-3058	requirements	
7-125	3058-3059	.	

#Text=Write unit / UI tests to help identify defects.
8-1	3060-3065	Write	
8-2	3066-3070	unit	
8-3	3071-3072	/	
8-4	3073-3075	UI	
8-5	3076-3081	tests	
8-6	3082-3084	to	
8-7	3085-3089	help	
8-8	3090-3098	identify	
8-9	3099-3106	defects	
8-10	3106-3107	.	

#Text=Work closely with the project team and report clearly and accurately to management.
9-1	3108-3112	Work	
9-2	3113-3120	closely	
9-3	3121-3125	with	
9-4	3126-3129	the	
9-5	3130-3137	project	
9-6	3138-3142	team	
9-7	3143-3146	and	
9-8	3147-3153	report	
9-9	3154-3161	clearly	
9-10	3162-3165	and	
9-11	3166-3176	accurately	
9-12	3177-3179	to	
9-13	3180-3190	management	
9-14	3190-3191	.	

#Text=Build and maintain stable working relationships internally.
10-1	3192-3197	Build	
10-2	3198-3201	and	
10-3	3202-3210	maintain	
10-4	3211-3217	stable	
10-5	3218-3225	working	
10-6	3226-3239	relationships	
10-7	3240-3250	internally	
10-8	3250-3251	.	

#Text=Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes; and ensuring on-time delivery and hand-offsPenske Qualifications: Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience required 5+ years of overall technology experience with at least 3 years of native mobile development experience required Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Ability to work independently Experience deploying applications to the App Stores Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are required.Physical Requirements:-The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job.
11-1	3252-3261	Implement	
11-2	3262-3270	software	
11-3	3271-3274	for	
11-4	3275-3287	applications	
11-5	3288-3291	and	
11-6	3292-3299	related	
11-7	3300-3310	technology	
11-8	3310-3311	,	
11-9	3312-3316	with	
11-10	3317-3324	minimum	
11-11	3325-3334	oversight	
11-12	3335-3344	Influence	
11-13	3345-3348	the	
11-14	3349-3358	discovery	
11-15	3359-3362	and	
11-16	3363-3378	decision-making	
11-17	3379-3386	process	
11-18	3387-3391	when	
11-19	3392-3399	changes	
11-20	3400-3402	to	
11-21	3403-3412	standards	
11-22	3413-3416	and	
11-23	3417-3427	technology	
11-24	3428-3431	are	
11-25	3432-3440	required	
11-26	3441-3442	(	
11-27	3442-3447	tools	
11-28	3447-3448	,	
11-29	3449-3460	conventions	
11-30	3461-3464	and	
11-31	3465-3471	design	
11-32	3472-3480	patterns	
11-33	3480-3481	)	
11-34	3482-3490	Provides	
11-35	3491-3498	support	
11-36	3499-3501	to	
11-37	3502-3505	the	
11-38	3506-3514	business	
11-39	3515-3517	by	
11-40	3518-3528	responding	
11-41	3529-3531	to	
11-42	3532-3536	user	
11-43	3537-3546	questions	
11-44	3546-3547	,	
11-45	3548-3556	concerns	
11-46	3556-3557	,	
11-47	3558-3561	and	
11-48	3562-3568	issues	
11-49	3569-3570	(	
11-50	3570-3573	for	
11-51	3574-3581	example	
11-52	3581-3582	,	
11-53	3583-3592	technical	
11-54	3593-3604	feasibility	
11-55	3604-3605	,	
11-56	3606-3620	implementation	
11-57	3621-3631	strategies	
11-58	3631-3632	)	
11-59	3633-3646	Communicating	
11-60	3647-3653	status	
11-61	3654-3657	and	
11-62	3658-3664	issues	
11-63	3665-3667	to	
11-64	3668-3672	team	
11-65	3673-3680	members	
11-66	3681-3684	and	
11-67	3685-3697	stakeholders	
11-68	3697-3698	;	
11-69	3699-3712	collaborating	
11-70	3713-3717	with	
11-71	3718-3725	project	
11-72	3726-3730	team	
11-73	3731-3734	and	
11-74	3735-3740	cross	
11-75	3741-3751	functional	
11-76	3752-3757	teams	
11-77	3758-3766	Ensuring	
11-78	3767-3775	solution	
11-79	3776-3778	is	
11-80	3779-3790	sustainable	
11-81	3791-3797	across	
11-82	3798-3812	implementation	
11-83	3813-3816	and	
11-84	3817-3820	use	
11-85	3820-3821	;	
11-86	3822-3837	troubleshooting	
11-87	3838-3842	open	
11-88	3843-3849	issues	
11-89	3850-3853	and	
11-90	3854-3863	bug-fixes	
11-91	3863-3864	;	
11-92	3865-3868	and	
11-93	3869-3877	ensuring	
11-94	3878-3885	on-time	
11-95	3886-3894	delivery	
11-96	3895-3898	and	
11-97	3899-3914	hand-offsPenske	
11-98	3915-3929	Qualifications	
11-99	3929-3930	:	
11-100	3931-3940	Bachelors	
11-101	3941-3947	Degree	
11-102	3948-3950	in	
11-103	3951-3959	Computer	
11-104	3960-3967	Science	
11-105	3967-3968	/	
11-106	3968-3976	Computer	
11-107	3977-3988	Engineering	
11-108	3989-3991	or	
11-109	3992-4002	equivalent	
11-110	4003-4008	years	
11-111	4009-4011	of	
11-112	4012-4020	software	
11-113	4021-4032	development	
11-114	4033-4043	experience	
11-115	4044-4052	required	
11-116	4053-4054	5	
11-117	4054-4055	+	
11-118	4056-4061	years	
11-119	4062-4064	of	
11-120	4065-4072	overall	
11-121	4073-4083	technology	
11-122	4084-4094	experience	
11-123	4095-4099	with	
11-124	4100-4102	at	
11-125	4103-4108	least	
11-126	4109-4110	3	
11-127	4111-4116	years	
11-128	4117-4119	of	
11-129	4120-4126	native	
11-130	4127-4133	mobile	
11-131	4134-4145	development	
11-132	4146-4156	experience	
11-133	4157-4165	required	
11-134	4166-4179	Understanding	
11-135	4180-4182	of	
11-136	4183-4190	project	
11-137	4191-4201	management	
11-138	4202-4210	concepts	
11-139	4211-4218	Ability	
11-140	4219-4221	to	
11-141	4222-4226	work	
11-142	4227-4229	in	
11-143	4230-4231	a	
11-144	4232-4236	team	
11-145	4237-4248	environment	
11-146	4249-4258	Excellent	
11-147	4259-4272	communication	
11-148	4273-4276	and	
11-149	4277-4290	interpersonal	
11-150	4291-4297	skills	
11-151	4298-4308	Experience	
11-152	4309-4311	of	
11-153	4312-4323	appropriate	
11-154	4324-4330	mobile	
11-155	4331-4337	design	
11-156	4338-4348	frameworks	
11-157	4349-4352	and	
11-158	4353-4361	patterns	
11-159	4362-4369	Ability	
11-160	4370-4372	to	
11-161	4373-4377	work	
11-162	4378-4391	independently	
11-163	4392-4402	Experience	
11-164	4403-4412	deploying	
11-165	4413-4425	applications	
11-166	4426-4428	to	
11-167	4429-4432	the	
11-168	4433-4436	App	
11-169	4437-4443	Stores	
11-170	4444-4454	Experience	
11-171	4455-4459	with	
11-172	4460-4466	Mobile	
11-173	4467-4478	Application	
11-174	4479-4487	features	
11-175	4488-4497	including	
11-176	4498-4509	geolocation	
11-177	4509-4510	,	
11-178	4511-4518	storage	
11-179	4518-4519	/	
11-180	4519-4529	filesystem	
11-181	4529-4530	,	
11-182	4531-4537	camera	
11-183	4537-4538	,	
11-184	4539-4546	barcode	
11-185	4547-4555	scanning	
11-186	4556-4566	Experience	
11-187	4567-4571	with	
11-188	4572-4583	third-party	
11-189	4584-4593	libraries	
11-190	4594-4597	and	
11-191	4598-4602	APIs	
11-192	4603-4610	Working	
11-193	4611-4620	knowledge	
11-194	4621-4623	of	
11-195	4624-4627	the	
11-196	4628-4635	general	
11-197	4636-4642	mobile	
11-198	4643-4652	landscape	
11-199	4652-4653	,	
11-200	4654-4667	architectures	
11-201	4667-4668	,	
11-202	4669-4675	trends	
11-203	4675-4676	,	
11-204	4677-4680	and	
11-205	4681-4689	emerging	
11-206	4690-4702	technologies	
11-207	4703-4704	A	
11-208	4705-4709	team	
11-209	4710-4716	player	
11-210	4717-4724	mindset	
11-211	4725-4729	with	
11-212	4730-4732	an	
11-213	4733-4740	ability	
11-214	4741-4743	to	
11-215	4744-4750	thrive	
11-216	4751-4754	and	
11-217	4755-4766	effectively	
11-218	4767-4778	communicate	
11-219	4779-4781	in	
11-220	4782-4783	a	
11-221	4784-4794	fast-paced	
11-222	4794-4795	,	
11-223	4796-4806	constantly	
11-224	4807-4815	evolving	
11-225	4816-4827	environment	
11-226	4828-4838	Experience	
11-227	4839-4846	working	
11-228	4847-4849	in	
11-229	4850-4852	an	
11-230	4853-4858	agile	
11-231	4859-4870	development	
11-232	4871-4878	process	
11-233	4879-4886	Regular	
11-234	4886-4887	,	
11-235	4888-4899	predictable	
11-236	4899-4900	,	
11-237	4901-4905	full	
11-238	4906-4916	attendance	
11-239	4917-4919	is	
11-240	4920-4922	an	
11-241	4923-4932	essential	
11-242	4933-4941	function	
11-243	4942-4944	of	
11-244	4945-4948	the	
11-245	4949-4952	job	
11-246	4953-4964	Willingness	
11-247	4965-4967	to	
11-248	4968-4974	travel	
11-249	4975-4977	as	
11-250	4978-4987	necessary	
11-251	4987-4988	,	
11-252	4989-4993	work	
11-253	4994-4997	the	
11-254	4998-5006	required	
11-255	5007-5015	schedule	
11-256	5015-5016	,	
11-257	5017-5021	work	
11-258	5022-5024	at	
11-259	5025-5028	the	
11-260	5029-5037	specific	
11-261	5038-5046	location	
11-262	5047-5055	required	
11-263	5055-5056	,	
11-264	5057-5065	complete	
11-265	5066-5072	Penske	
11-266	5073-5083	employment	
11-267	5084-5095	application	
11-268	5095-5096	,	
11-269	5097-5103	submit	
11-270	5104-5106	to	
11-271	5107-5108	a	
11-272	5109-5119	background	
11-273	5120-5133	investigation	
11-274	5134-5135	(	
11-275	5135-5137	to	
11-276	5138-5145	include	
11-277	5146-5150	past	
11-278	5151-5161	employment	
11-279	5161-5162	,	
11-280	5163-5172	education	
11-281	5172-5173	,	
11-282	5174-5177	and	
11-283	5178-5186	criminal	
11-284	5187-5194	history	
11-285	5194-5195	)	
11-286	5196-5199	and	
11-287	5200-5204	drug	
11-288	5205-5214	screening	
11-289	5215-5218	are	
11-290	5219-5236	required.Physical	
11-291	5237-5249	Requirements	
11-292	5249-5250	:	
11-293	5250-5251	-	
11-294	5251-5254	The	
11-295	5255-5263	physical	
11-296	5264-5267	and	
11-297	5268-5274	mental	
11-298	5275-5282	demands	
11-299	5283-5292	described	
11-300	5293-5297	here	
11-301	5298-5301	are	
11-302	5302-5316	representative	
11-303	5317-5319	of	
11-304	5320-5325	those	
11-305	5326-5330	that	
11-306	5331-5335	must	
11-307	5336-5338	be	
11-308	5339-5342	met	
11-309	5343-5345	by	
11-310	5346-5348	an	
11-311	5349-5358	associate	
11-312	5359-5361	to	
11-313	5362-5374	successfully	
11-314	5375-5382	perform	
11-315	5383-5386	the	
11-316	5387-5396	essential	
11-317	5397-5406	functions	
11-318	5407-5409	of	
11-319	5410-5414	this	
11-320	5415-5418	job	
11-321	5418-5419	.	

#Text=Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
12-1	5420-5430	Reasonable	
12-2	5431-5445	accommodations	
12-3	5446-5449	may	
12-4	5450-5452	be	
12-5	5453-5457	made	
12-6	5458-5460	to	
12-7	5461-5467	enable	
12-8	5468-5479	individuals	
12-9	5480-5484	with	
12-10	5485-5497	disabilities	
12-11	5498-5500	to	
12-12	5501-5508	perform	
12-13	5509-5512	the	
12-14	5513-5522	essential	
12-15	5523-5532	functions	
12-16	5532-5533	.	

#Text=-The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines.
13-1	5533-5534	-	
13-2	5534-5537	The	
13-3	5538-5547	associate	
13-4	5548-5552	will	
13-5	5553-5555	be	
13-6	5556-5564	required	
13-7	5565-5567	to	
13-8	5567-5568	:	
13-9	5569-5573	read	
13-10	5573-5574	;	
13-11	5575-5586	communicate	
13-12	5587-5595	verbally	
13-13	5596-5599	and	
13-14	5599-5600	/	
13-15	5600-5602	or	
13-16	5603-5605	in	
13-17	5606-5613	written	
13-18	5614-5618	form	
13-19	5618-5619	;	
13-20	5620-5628	remember	
13-21	5629-5632	and	
13-22	5633-5640	analyze	
13-23	5641-5648	certain	
13-24	5649-5660	information	
13-25	5660-5661	;	
13-26	5662-5665	and	
13-27	5666-5674	remember	
13-28	5675-5678	and	
13-29	5679-5689	understand	
13-30	5690-5697	certain	
13-31	5698-5710	instructions	
13-32	5711-5713	or	
13-33	5714-5724	guidelines	
13-34	5724-5725	.	

#Text=-While performing the duties of this job, the associate may be required to stand, walk, and sit.
14-1	5725-5726	-	
14-2	5726-5731	While	
14-3	5732-5742	performing	
