#FORMAT=WebAnno TSV 3.3


#Text=Mobile App Software Developer (iOS) Job DescriptionOur client, a $1.7 billion-dollar professional services company with approximately 30,000 employees, is looking to hire Mobile iOS Developers that possess great innovative and analytical skills.
2-40	448-455	willing	
2-41	456-459	and	
2-42	460-464	able	
2-43	465-467	to	
2-44	468-476	relocate	
2-45	477-483	within	
2-46	484-487	the	
2-47	488-490	US	
2-48	491-497	Strong	
2-49	498-508	foundation	
2-50	509-511	in	
2-51	512-516	OOPS	
2-52	517-525	concepts	
2-53	526-536	Experience	
2-54	537-541	with	
2-55	542-553	Objective-C	
2-56	553-554	,	
2-57	555-556	C	
2-58	556-557	#	
2-59	557-558	,	
2-60	559-560	C	
2-61	560-561	+	
2-62	561-562	+	
2-63	562-563	,	
2-64	564-566	or	
2-65	567-568	C	
2-66	569-578	preferred	
2-67	578-579	,	
2-68	580-590	experience	
2-69	591-595	with	
2-70	596-601	Swift	
2-71	602-603	a	
2-72	604-608	plus	
2-73	609-611	UI	
2-74	611-612	/	
2-75	612-614	UX	
2-76	615-625	experience	
2-77	626-627	a	
2-78	628-632	plus	
2-79	633-643	Bachelor's	
2-80	644-650	degree	
2-81	651-653	in	
2-82	654-662	computer	
2-83	663-670	science	
2-84	670-671	,	
2-85	672-676	Data	
2-86	677-684	Science	
2-87	685-687	or	
2-88	688-695	similar	
2-89	696-701	field	
2-90	702-706	with	
2-91	707-708	a	
2-92	709-716	minimum	
2-93	717-720	GPA	
2-94	721-723	of	
2-95	724-727	3.0	
2-96	728-735	Ability	
2-97	736-738	to	
2-98	739-743	work	
2-99	744-748	with	
2-100	749-763	geographically	
2-101	764-775	distributed	
2-102	776-781	teams	
2-103	782-786	with	
2-104	787-794	diverse	
2-105	795-798	and	
2-106	799-812	complementary	
2-107	813-819	skills	
2-108	820-824	Good	
2-109	825-832	written	
2-110	833-836	and	
2-111	837-841	oral	
2-112	842-855	communication	
2-113	856-878	skillsResponsibilities	
2-114	879-880	(	
2-115	880-894	pre-employment	
2-116	895-903	training	
2-117	904-906	is	
2-118	907-915	provided	
2-119	915-916	)	
2-120	917-928	Participate	
2-121	929-931	in	
2-122	932-940	projects	
2-123	941-951	associated	
2-124	952-956	with	
2-125	957-960	the	
2-126	961-971	technology	
2-127	972-978	domain	
2-128	978-979	,	
2-129	980-989	including	
2-130	990-1001	development	
2-131	1001-1002	,	
2-132	1003-1011	upgrades	
2-133	1011-1012	,	
2-134	1013-1016	and	
2-135	1017-1027	deployment	
2-136	1028-1035	efforts	
2-137	1036-1044	Identify	
2-138	1045-1056	opportunity	
2-139	1057-1060	for	
2-140	1061-1068	service	
2-141	1069-1076	quality	
2-142	1077-1080	and	
2-143	1081-1093	availability	
2-144	1094-1100	within	
2-145	1101-1104	the	
2-146	1105-1115	technology	
2-147	1116-1122	domain	
2-148	1123-1134	environment	
2-149	1135-1141	Review	
2-150	1142-1145	and	
2-151	1146-1153	analyze	
2-152	1154-1163	technical	
2-153	1164-1175	assignments	
2-154	1176-1178	or	
2-155	1179-1189	challenges	
2-156	1190-1194	that	
2-157	1195-1198	are	
2-158	1199-1206	related	
2-159	1207-1209	to	
2-160	1210-1213	low	
2-161	1214-1216	to	
2-162	1217-1223	medium	
2-163	1224-1228	risk	
2-164	1229-1241	deliverables	
2-165	1242-1245	and	
2-166	1246-1250	that	
2-167	1251-1258	require	
2-168	1259-1267	research	
2-169	1267-1268	,	
2-170	1269-1279	evaluation	
2-171	1279-1280	,	
2-172	1281-1284	and	
2-173	1285-1294	selection	
2-174	1295-1297	of	
2-175	1298-1309	alternative	
2-176	1310-1320	technology	
2-177	1321-1328	domains	
2-178	1329-1336	Present	
2-179	1337-1352	recommendations	
2-180	1353-1356	for	
2-181	1357-1366	resolving	
2-182	1367-1373	issues	
2-183	1374-1376	or	
2-184	1377-1380	may	
2-185	1381-1389	escalate	
2-186	1390-1396	issues	
2-187	1397-1399	as	
2-188	1400-1406	needed	
2-189	1407-1409	to	
2-190	1410-1414	meet	
2-191	1415-1426	established	
2-192	1427-1434	service	
2-193	1435-1440	level	
2-194	1441-1450	agreement	
2-195	1451-1459	Exercise	
2-196	1460-1471	independent	
2-197	1472-1480	judgment	
2-198	1481-1486	while	
2-199	1487-1491	also	
2-200	1492-1502	developing	
2-201	1503-1516	understanding	
2-202	1517-1519	of	
2-203	1520-1525	given	
2-204	1526-1536	technology	
2-205	1537-1543	domain	
2-206	1544-1546	in	
2-207	1547-1556	reference	
2-208	1557-1559	to	
2-209	1560-1568	security	
2-210	1569-1572	and	
2-211	1573-1583	compliance	
2-212	1584-1596	requirements	
2-213	1597-1608	Collaborate	
2-214	1609-1612	and	
2-215	1613-1620	consult	
2-216	1621-1625	with	
2-217	1626-1636	technology	
2-218	1637-1647	colleagues	
2-219	1647-1648	,	
2-220	1649-1657	internal	
2-221	1658-1666	partners	
2-222	1666-1667	,	
2-223	1668-1671	and	
2-224	1672-1684	stakeholders	
2-225	1685-1689	Take	
2-226	1690-1699	ownership	
2-227	1700-1702	of	
2-228	1703-1706	the	
2-229	1707-1714	various	
2-230	1715-1722	Modules	
2-231	1723-1726	and	
2-232	1727-1734	Stories	
2-233	1735-1739	that	
2-234	1740-1742	is	
2-235	1743-1751	assigned	
2-236	1752-1754	to	
2-237	1755-1758	the	
2-238	1759-1775	EngineerTraining	
2-239	1776-1779	and	
2-240	1780-1789	Interview	
2-241	1790-1797	Process	
2-242	1798-1805	Initial	
2-243	1806-1815	screening	
2-244	1816-1826	interviews	
2-245	1827-1831	with	
2-246	1832-1840	Quintrix	
2-247	1841-1851	Recruiters	
2-248	1852-1861	Technical	
2-249	1862-1865	and	
2-250	1866-1876	Behavioral	
2-251	1877-1886	interview	
2-252	1886-1887	(	
2-253	1887-1888	s	
2-254	1888-1889	)	
2-255	1890-1892	by	
2-256	1893-1901	Quintrix	
2-257	1902-1910	Learning	
2-258	1911-1914	and	
2-259	1915-1926	Development	
2-260	1927-1936	Immersive	
2-261	1937-1943	online	
2-262	1944-1958	instructor-led	
2-263	1959-1967	training	
2-264	1968-1970	in	
2-265	1971-1974	iOS	
2-266	1975-1983	Software	
2-267	1984-1995	Development	
2-268	1996-1997	(	
2-269	1997-1999	12	
2-270	2000-2005	Weeks	
2-271	2005-2006	)	
2-272	2007-2016	Technical	
2-273	2017-2025	training	
2-274	2026-2038	Professional	
2-275	2039-2050	Development	
2-276	2051-2059	training	
2-277	2060-2066	Client	
2-278	2067-2076	Interview	
2-279	2076-2077	(	
2-280	2077-2078	s	
2-281	2078-2079	)	
2-282	2079-2086	Stipend	
2-283	2087-2091	Paid	
2-284	2092-2098	During	
2-285	2099-2107	Training	
2-286	2108-2119	$1500Salary	
2-287	2120-2127	$90,000	
2-288	2128-2131	Per	
2-289	2132-2144	YearBenefits	
2-290	2145-2146	2	
2-291	2147-2152	weeks	
2-292	2153-2155	of	
2-293	2156-2160	Paid	
2-294	2161-2169	Vacation	
2-295	2170-2171	&	
2-296	2172-2173	3	
2-297	2174-2178	sick	
2-298	2179-2183	days	
2-299	2184-2190	Health	
2-300	2190-2191	,	
2-301	2192-2198	dental	
2-302	2199-2200	&	
2-303	2201-2205	life	
2-304	2206-2215	insurance	
2-305	2216-2225	Temporary	
2-306	2226-2227	&	
2-307	2228-2237	long-term	
2-308	2238-2248	disability	
2-309	2249-2258	insurance	
2-310	2259-2263	401K	
2-311	2264-2276	PlanLocation	
2-312	2277-2284	Fremont	
2-313	2284-2285	,	
2-314	2286-2299	CaliforniaWho	
2-315	2300-2302	is	
2-316	2303-2311	Quintrix	
2-317	2311-2312	?	

#Text=Quintrix is on a mission to develop technology talent for our exemplary clients.
3-1	2312-2320	Quintrix	
3-2	2321-2323	is	
3-3	2324-2326	on	
3-4	2327-2328	a	
3-5	2329-2336	mission	
3-6	2337-2339	to	
3-7	2340-2347	develop	
3-8	2348-2358	technology	
3-9	2359-2365	talent	
3-10	2366-2369	for	
3-11	2370-2373	our	
3-12	2374-2383	exemplary	
3-13	2384-2391	clients	
3-14	2391-2392	.	

#Text=To learn more about our candidate experience go to www.quintrixsolutions.com/candidates/Quintrixsolutions.com646-762-0305Job Type: ContractSalary: $90,000.00 per yearBenefits: 401(k) Dental insurance Health insurance Life insurance Paid time offSchedule: 8 hour shiftAbility to commute/relocate: East Palo Alto, CA: Reliably commute or planning to relocate before starting work (Required)Education: Bachelor's (Required)Work Location: In person You must be legally authorized to work in the USA and not require any visa sponsorship now or in future You must be willing and able to relocate within the US Strong foundation in OOPS concepts Bachelor's degree in computer science, Data Science or similar field with a minimum GPA of 3.0 Ability to work with geographically distributed teams with diverse and complementary skills Good written and oral communication skills East Palo Alto, CA: Reliably commute or planning to relocate before starting work (Required) Bachelor's (Required) Participate in projects associated with the technology domain, including development, upgrades, and deployment efforts Identify opportunity for service quality and availability within the technology domain environment Review and analyze technical assignments or challenges that are related to low to medium risk deliverables and that require research, evaluation, and selection of alternative technology domains Present recommendations for resolving issues or may escalate issues as needed to meet established service level agreement Exercise independent judgment while also developing understanding of given technology domain in reference to security and compliance requirements Collaborate and consult with technology colleagues, internal partners, and stakeholders Take ownership of the various Modules and Stories that is assigned to the Engineer Stipend Paid During Training $1500 $90,000 Per Year Benefits 2 weeks of Paid Vacation & 3 sick days Health, dental & life insurance Temporary & long-term disability insurance 401K Plan Salary: $90,000.00 per year 401(k) Paid time off
4-1	2393-2395	To	
4-2	2396-2401	learn	
4-3	2402-2406	more	
4-4	2407-2412	about	
4-5	2413-2416	our	
4-6	2417-2426	candidate	
4-7	2427-2437	experience	
4-8	2438-2440	go	
4-9	2441-2443	to	
4-10	2444-2469	www.quintrixsolutions.com	
4-11	2469-2470	/	
4-12	2470-2480	candidates	
4-13	2480-2481	/	
4-14	2481-2505	Quintrixsolutions.com646	
4-15	2505-2506	-	
4-16	2506-2509	762	
4-17	2509-2510	-	
4-18	2510-2517	0305Job	
4-19	2518-2522	Type	
4-20	2522-2523	:	
4-21	2524-2538	ContractSalary	
4-22	2538-2539	:	
4-23	2540-2550	$90,000.00	
4-24	2551-2554	per	
4-25	2555-2567	yearBenefits	
4-26	2567-2568	:	
4-27	2569-2572	401	
4-28	2572-2573	(	
4-29	2573-2574	k	
4-30	2574-2575	)	
4-31	2576-2582	Dental	
4-32	2583-2592	insurance	
4-33	2593-2599	Health	
4-34	2600-2609	insurance	
4-35	2610-2614	Life	
4-36	2615-2624	insurance	
4-37	2625-2629	Paid	
4-38	2630-2634	time	
4-39	2635-2646	offSchedule	
4-40	2646-2647	:	
4-41	2648-2649	8	
4-42	2650-2654	hour	
4-43	2655-2667	shiftAbility	
4-44	2668-2670	to	
4-45	2671-2678	commute	
4-46	2678-2679	/	
4-47	2679-2687	relocate	
4-48	2687-2688	:	
4-49	2689-2693	East	
4-50	2694-2698	Palo	
4-51	2699-2703	Alto	
4-52	2703-2704	,	
4-53	2705-2707	CA	
4-54	2707-2708	:	
4-55	2709-2717	Reliably	
4-56	2718-2725	commute	
4-57	2726-2728	or	
4-58	2729-2737	planning	
4-59	2738-2740	to	
4-60	2741-2749	relocate	
4-61	2750-2756	before	
4-62	2757-2765	starting	
4-63	2766-2770	work	
4-64	2771-2772	(	
4-65	2772-2780	Required	
4-66	2780-2781	)	
4-67	2781-2790	Education	
4-68	2790-2791	:	
4-69	2792-2802	Bachelor's	
4-70	2803-2804	(	
4-71	2804-2812	Required	
4-72	2812-2813	)	
4-73	2813-2817	Work	
4-74	2818-2826	Location	
4-75	2826-2827	:	
4-76	2828-2830	In	
4-77	2831-2837	person	
4-78	2838-2841	You	
4-79	2842-2846	must	
4-80	2847-2849	be	
4-81	2850-2857	legally	
4-82	2858-2868	authorized	
4-83	2869-2871	to	
4-84	2872-2876	work	
4-85	2877-2879	in	
4-86	2880-2883	the	
4-87	2884-2887	USA	
4-88	2888-2891	and	
4-89	2892-2895	not	
4-90	2896-2903	require	
4-91	2904-2907	any	
4-92	2908-2912	visa	
4-93	2913-2924	sponsorship	
4-94	2925-2928	now	
4-95	2929-2931	or	
4-96	2932-2934	in	
4-97	2935-2941	future	
4-98	2942-2945	You	
4-99	2946-2950	must	
4-100	2951-2953	be	
4-101	2954-2961	willing	
4-102	2962-2965	and	
4-103	2966-2970	able	
4-104	2971-2973	to	
4-105	2974-2982	relocate	
4-106	2983-2989	within	
4-107	2990-2993	the	
4-108	2994-2996	US	
4-109	2997-3003	Strong	
4-110	3004-3014	foundation	
4-111	3015-3017	in	
4-112	3018-3022	OOPS	
4-113	3023-3031	concepts	
4-114	3032-3042	Bachelor's	
4-115	3043-3049	degree	
4-116	3050-3052	in	
4-117	3053-3061	computer	
4-118	3062-3069	science	
4-119	3069-3070	,	
4-120	3071-3075	Data	
4-121	3076-3083	Science	
4-122	3084-3086	or	
4-123	3087-3094	similar	
4-124	3095-3100	field	
4-125	3101-3105	with	
4-126	3106-3107	a	
4-127	3108-3115	minimum	
4-128	3116-3119	GPA	
4-129	3120-3122	of	
4-130	3123-3126	3.0	
4-131	3127-3134	Ability	
4-132	3135-3137	to	
4-133	3138-3142	work	
4-134	3143-3147	with	
4-135	3148-3162	geographically	
4-136	3163-3174	distributed	
4-137	3175-3180	teams	
4-138	3181-3185	with	
4-139	3186-3193	diverse	
4-140	3194-3197	and	
4-141	3198-3211	complementary	
4-142	3212-3218	skills	
4-143	3219-3223	Good	
4-144	3224-3231	written	
4-145	3232-3235	and	
4-146	3236-3240	oral	
4-147	3241-3254	communication	
4-148	3255-3261	skills	
4-149	3262-3266	East	
4-150	3267-3271	Palo	
4-151	3272-3276	Alto	
4-152	3276-3277	,	
4-153	3278-3280	CA	
4-154	3280-3281	:	
4-155	3282-3290	Reliably	
4-156	3291-3298	commute	
4-157	3299-3301	or	
4-158	3302-3310	planning	
4-159	3311-3313	to	
4-160	3314-3322	relocate	
4-161	3323-3329	before	
4-162	3330-3338	starting	
4-163	3339-3343	work	
4-164	3344-3345	(	
4-165	3345-3353	Required	
4-166	3353-3354	)	
4-167	3355-3365	Bachelor's	
4-168	3366-3367	(	
4-169	3367-3375	Required	
4-170	3375-3376	)	
4-171	3377-3388	Participate	
4-172	3389-3391	in	
4-173	3392-3400	projects	
4-174	3401-3411	associated	
4-175	3412-3416	with	
4-176	3417-3420	the	
4-177	3421-3431	technology	
4-178	3432-3438	domain	
4-179	3438-3439	,	
4-180	3440-3449	including	
4-181	3450-3461	development	
4-182	3461-3462	,	
4-183	3463-3471	upgrades	
4-184	3471-3472	,	
4-185	3473-3476	and	
4-186	3477-3487	deployment	
4-187	3488-3495	efforts	
4-188	3496-3504	Identify	
4-189	3505-3516	opportunity	
4-190	3517-3520	for	
4-191	3521-3528	service	
4-192	3529-3536	quality	
4-193	3537-3540	and	
4-194	3541-3553	availability	
4-195	3554-3560	within	
4-196	3561-3564	the	
4-197	3565-3575	technology	
4-198	3576-3582	domain	
4-199	3583-3594	environment	
4-200	3595-3601	Review	
4-201	3602-3605	and	
4-202	3606-3613	analyze	
4-203	3614-3623	technical	
4-204	3624-3635	assignments	
4-205	3636-3638	or	
4-206	3639-3649	challenges	
4-207	3650-3654	that	
4-208	3655-3658	are	
4-209	3659-3666	related	
4-210	3667-3669	to	
4-211	3670-3673	low	
4-212	3674-3676	to	
4-213	3677-3683	medium	
4-214	3684-3688	risk	
4-215	3689-3701	deliverables	
4-216	3702-3705	and	
4-217	3706-3710	that	
4-218	3711-3718	require	
4-219	3719-3727	research	
4-220	3727-3728	,	
4-221	3729-3739	evaluation	
4-222	3739-3740	,	
4-223	3741-3744	and	
4-224	3745-3754	selection	
4-225	3755-3757	of	
4-226	3758-3769	alternative	
4-227	3770-3780	technology	
4-228	3781-3788	domains	
4-229	3789-3796	Present	
4-230	3797-3812	recommendations	
4-231	3813-3816	for	
4-232	3817-3826	resolving	
4-233	3827-3833	issues	
4-234	3834-3836	or	
4-235	3837-3840	may	
4-236	3841-3849	escalate	
4-237	3850-3856	issues	
4-238	3857-3859	as	
4-239	3860-3866	needed	
4-240	3867-3869	to	
4-241	3870-3874	meet	
4-242	3875-3886	established	
4-243	3887-3894	service	
4-244	3895-3900	level	
4-245	3901-3910	agreement	
4-246	3911-3919	Exercise	
4-247	3920-3931	independent	
4-248	3932-3940	judgment	
4-249	3941-3946	while	
4-250	3947-3951	also	
4-251	3952-3962	developing	
4-252	3963-3976	understanding	
4-253	3977-3979	of	
4-254	3980-3985	given	
4-255	3986-3996	technology	
4-256	3997-4003	domain	
4-257	4004-4006	in	
4-258	4007-4016	reference	
4-259	4017-4019	to	
4-260	4020-4028	security	
4-261	4029-4032	and	
4-262	4033-4043	compliance	
4-263	4044-4056	requirements	
4-264	4057-4068	Collaborate	
4-265	4069-4072	and	
4-266	4073-4080	consult	
4-267	4081-4085	with	
4-268	4086-4096	technology	
4-269	4097-4107	colleagues	
4-270	4107-4108	,	
4-271	4109-4117	internal	
4-272	4118-4126	partners	
4-273	4126-4127	,	
4-274	4128-4131	and	
4-275	4132-4144	stakeholders	
4-276	4145-4149	Take	
4-277	4150-4159	ownership	
4-278	4160-4162	of	
4-279	4163-4166	the	
4-280	4167-4174	various	
4-281	4175-4182	Modules	
4-282	4183-4186	and	
4-283	4187-4194	Stories	
4-284	4195-4199	that	
4-285	4200-4202	is	
4-286	4203-4211	assigned	
4-287	4212-4214	to	
4-288	4215-4218	the	
4-289	4219-4227	Engineer	
4-290	4228-4235	Stipend	
4-291	4236-4240	Paid	
4-292	4241-4247	During	
4-293	4248-4256	Training	
4-294	4257-4262	$1500	
4-295	4263-4270	$90,000	
4-296	4271-4274	Per	
4-297	4275-4279	Year	
4-298	4280-4288	Benefits	
4-299	4289-4290	2	
4-300	4291-4296	weeks	
4-301	4297-4299	of	
4-302	4300-4304	Paid	
4-303	4305-4313	Vacation	
4-304	4314-4315	&	
4-305	4316-4317	3	
4-306	4318-4322	sick	
4-307	4323-4327	days	
4-308	4328-4334	Health	
4-309	4334-4335	,	
4-310	4336-4342	dental	
4-311	4343-4344	&	
4-312	4345-4349	life	
4-313	4350-4359	insurance	
4-314	4360-4369	Temporary	
4-315	4370-4371	&	
4-316	4372-4381	long-term	
4-317	4382-4392	disability	
4-318	4393-4402	insurance	
4-319	4403-4407	401K	
4-320	4408-4412	Plan	
4-321	4413-4419	Salary	
4-322	4419-4420	:	
4-323	4421-4431	$90,000.00	
4-324	4432-4435	per	
4-325	4436-4440	year	
4-326	4441-4444	401	
4-327	4444-4445	(	
4-328	4445-4446	k	
4-329	4446-4447	)	
4-330	4448-4452	Paid	
4-331	4453-4457	time	
4-332	4458-4461	off	
