#FORMAT=WebAnno TSV 3.3


#Text=We need an iOS app with the following features:1.
10-2	437-444	section	
10-3	445-447	in	
10-4	448-451	the	
10-5	452-455	app	
10-6	456-460	that	
10-7	461-468	fetches	
10-8	469-472	the	
10-9	473-477	text	
10-10	478-482	from	
10-11	483-486	AWS	
10-12	487-490	and	
10-13	491-497	allows	
10-14	498-501	the	
10-15	502-506	user	
10-16	507-509	to	
10-17	510-514	read	
10-18	515-517	it	
10-19	517-518	.	

#Text=The user should also be able to search through it - we'll provide the search algorithm, you have to allow querying and display the result.When applying, please propose your budget, timeline and include a portfolio of your past applications.
11-1	519-522	The	
11-2	523-527	user	
11-3	528-534	should	
11-4	535-539	also	
11-5	540-542	be	
11-6	543-547	able	
11-7	548-550	to	
11-8	551-557	search	
11-9	558-565	through	
11-10	566-568	it	
11-11	569-570	-	
11-12	571-576	we'll	
11-13	577-584	provide	
11-14	585-588	the	
11-15	589-595	search	
11-16	596-605	algorithm	
11-17	605-606	,	
11-18	607-610	you	
11-19	611-615	have	
11-20	616-618	to	
11-21	619-624	allow	
11-22	625-633	querying	
11-23	634-637	and	
11-24	638-645	display	
11-25	646-649	the	
11-26	650-661	result.When	
11-27	662-670	applying	
11-28	670-671	,	
11-29	672-678	please	
11-30	679-686	propose	
11-31	687-691	your	
11-32	692-698	budget	
11-33	698-699	,	
11-34	700-708	timeline	
11-35	709-712	and	
11-36	713-720	include	
11-37	721-722	a	
11-38	723-732	portfolio	
11-39	733-735	of	
11-40	736-740	your	
11-41	741-745	past	
11-42	746-758	applications	
11-43	758-759	.	

#Text=Ideally they're similar or as close as possible to our requirements.
12-1	760-767	Ideally	
12-2	768-775	they're	
12-3	776-783	similar	
12-4	784-786	or	
12-5	787-789	as	
12-6	790-795	close	
12-7	796-798	as	
12-8	799-807	possible	
12-9	808-810	to	
12-10	811-814	our	
12-11	815-827	requirements	
12-12	827-828	.	

#Text=Bonus points if your apps also hosted on-device ML models For each user, you capture the models' text output and send it to their account on AWS A section in the app that fetches the text from AWS and allows the user to read it
13-1	829-834	Bonus	
13-2	835-841	points	
13-3	842-844	if	
13-4	845-849	your	
13-5	850-854	apps	
13-6	855-859	also	
13-7	860-866	hosted	
13-8	867-876	on-device	
13-9	877-879	ML	
13-10	880-886	models	
13-11	887-890	For	
13-12	891-895	each	
13-13	896-900	user	
13-14	900-901	,	
13-15	902-905	you	
13-16	906-913	capture	
13-17	914-917	the	
13-18	918-924	models	
13-19	924-925	'	
13-20	926-930	text	
13-21	931-937	output	
13-22	938-941	and	
13-23	942-946	send	
13-24	947-949	it	
13-25	950-952	to	
13-26	953-958	their	
13-27	959-966	account	
13-28	967-969	on	
13-29	970-973	AWS	
13-30	974-975	A	
13-31	976-983	section	
13-32	984-986	in	
13-33	987-990	the	
13-34	991-994	app	
13-35	995-999	that	
13-36	1000-1007	fetches	
13-37	1008-1011	the	
13-38	1012-1016	text	
13-39	1017-1021	from	
13-40	1022-1025	AWS	
13-41	1026-1029	and	
13-42	1030-1036	allows	
13-43	1037-1040	the	
13-44	1041-1045	user	
13-45	1046-1048	to	
13-46	1049-1053	read	
13-47	1054-1056	it	
