#FORMAT=WebAnno TSV 3.3


#Text=Backend DeveloperJob Purpose...This role will work in multi-disciplinary teams rapidly building high-value products.
3-11	305-306	a	
3-12	307-313	highly	
3-13	314-324	productive	
3-14	325-341	culture.Business	
3-15	342-352	ImpactThis	
3-16	353-357	role	
3-17	358-361	has	
3-18	362-364	an	
3-19	365-371	impact	
3-20	372-374	on	
3-21	375-378	our	
3-22	379-388	financial	
3-23	389-400	performance	
3-24	401-404	and	
3-25	405-413	customer	
3-26	414-428	experience.Job	
3-27	429-442	Contributions	
3-28	443-444	-	
3-29	445-451	Things	
3-30	452-455	You	
3-31	456-461	Might	
3-32	462-464	Do	
3-33	465-467	as	
3-34	468-469	A	
3-35	470-477	Backend	
3-36	478-487	Developer	
3-37	488-490	at	
3-38	491-506	HertzDAY-TO-DAY	
3-39	507-511	Test	
3-40	512-517	first	
3-41	518-519	-	
3-42	520-522	We	
3-43	523-526	TDD	
3-44	527-530	all	
3-45	531-534	our	
3-46	535-545	production	
3-47	546-550	code	
3-48	551-553	CI	
3-49	554-555	(	
3-50	555-565	Continuous	
3-51	566-577	Integration	
3-52	577-578	)	
3-53	579-589	everything	
3-54	590-591	-	
3-55	592-594	we	
3-56	595-599	care	
3-57	600-601	a	
3-58	602-605	lot	
3-59	606-611	about	
3-60	612-622	automation	
3-61	623-633	Experience	
3-62	634-637	all	
3-63	638-643	types	
3-64	644-646	of	
3-65	647-652	teams	
3-66	652-653	,	
3-67	654-662	products	
3-68	662-663	,	
3-69	664-667	and	
3-70	668-680	technologies	
3-71	681-692	Sustainable	
3-72	693-697	pace	
3-73	699-701	We	
3-74	702-707	build	
3-75	708-716	software	
3-76	717-719	at	
3-77	720-721	a	
3-78	722-733	sustainable	
3-79	734-738	pace	
3-80	739-741	to	
3-81	742-747	allow	
3-82	748-757	longevity	
3-83	758-761	and	
3-84	762-769	stamina	
3-85	770-773	and	
3-86	774-780	higher	
3-87	781-788	quality	
3-88	789-793	Work	
3-89	794-796	in	
3-90	797-805	balanced	
3-91	806-811	teams	
3-92	812-822	consisting	
3-93	823-825	of	
3-94	826-833	Product	
3-95	834-842	Managers	
3-96	842-843	,	
3-97	844-851	Product	
3-98	852-861	Designers	
3-99	862-865	and	
3-100	866-882	engineersCULTURE	
3-101	883-889	Growth	
3-102	890-897	Mindset	
3-103	898-900	We	
3-104	901-904	are	
3-105	905-912	looking	
3-106	913-916	for	
3-107	917-919	an	
3-108	920-928	aptitude	
3-109	929-932	and	
3-110	933-944	willingness	
3-111	945-947	to	
3-112	948-953	learn	
3-113	954-961	Empathy	
3-114	963-971	Kindness	
3-115	972-975	and	
3-116	976-983	empathy	
3-117	984-987	are	
3-118	988-997	important	
3-119	998-1002	when	
3-120	1003-1011	building	
3-121	1012-1020	software	
3-122	1021-1024	for	
3-123	1025-1028	end	
3-124	1029-1034	users	
3-125	1035-1040	Pride	
3-126	1042-1044	We	
3-127	1045-1051	admire	
3-128	1052-1063	engineering	
3-129	1064-1074	excellence	
3-130	1075-1078	and	
3-131	1079-1092	professionals	
3-132	1093-1097	that	
3-133	1098-1102	take	
3-134	1103-1108	pride	
3-135	1109-1111	in	
3-136	1112-1117	their	
3-137	1118-1122	work	
3-138	1123-1131	Customer	
3-139	1132-1141	obsession	
3-140	1143-1145	We	
3-141	1146-1151	value	
3-142	1152-1161	engineers	
3-143	1162-1165	who	
3-144	1166-1169	are	
3-145	1170-1178	obsessed	
3-146	1179-1183	with	
3-147	1184-1187	the	
3-148	1188-1191	end	
3-149	1192-1196	user	
3-150	1197-1199	of	
3-151	1200-1205	their	
3-152	1206-1220	productPROCESS	
3-153	1221-1229	Research	
3-154	1230-1238	problems	
3-155	1239-1242	and	
3-156	1243-1248	break	
3-157	1249-1253	them	
3-158	1254-1258	into	
3-159	1259-1270	deliverable	
3-160	1271-1275	part	
3-161	1276-1280	Work	
3-162	1281-1285	with	
3-163	1286-1287	a	
3-164	1288-1292	Lean	
3-165	1293-1300	mindset	
3-166	1301-1304	and	
3-167	1305-1312	deliver	
3-168	1313-1318	value	
3-169	1319-1336	quicklyTECHNOLOGY	
3-170	1337-1344	Develop	
3-171	1345-1351	highly	
3-172	1352-1361	effective	
3-173	1362-1365	and	
3-174	1366-1375	efficient	
3-175	1376-1384	programs	
3-176	1385-1388	and	
3-177	1389-1393	APIs	
3-178	1394-1399	using	
3-179	1400-1408	software	
3-180	1409-1418	solutions	
3-181	1419-1429	Contribute	
3-182	1430-1432	to	
3-183	1433-1436	the	
3-184	1437-1444	backend	
3-185	1445-1453	codebase	
3-186	1454-1456	to	
3-187	1457-1464	enhance	
3-188	1465-1468	and	
3-189	1469-1471	to	
3-190	1472-1479	develop	
3-191	1480-1504	projectsResponsibilities	
3-192	1505-1512	Analyze	
3-193	1512-1513	,	
3-194	1514-1520	design	
3-195	1520-1521	,	
3-196	1522-1525	and	
3-197	1526-1533	develop	
3-198	1534-1542	programs	
3-199	1543-1546	and	
3-200	1547-1551	APIs	
3-201	1552-1557	using	
3-202	1558-1561	one	
3-203	1562-1564	or	
3-204	1565-1569	more	
3-205	1570-1581	programming	
3-206	1582-1591	languages	
3-207	1592-1600	Supports	
3-208	1601-1613	applications	
3-209	1614-1618	with	
3-210	1619-1628	expertise	
3-211	1629-1631	in	
3-212	1632-1638	system	
3-213	1639-1650	integration	
3-214	1650-1651	,	
3-215	1652-1656	test	
3-216	1657-1665	planning	
3-217	1665-1666	,	
3-218	1667-1676	scripting	
3-219	1676-1677	,	
3-220	1678-1681	and	
3-221	1682-1697	troubleshooting	
3-222	1698-1704	Assess	
3-223	1705-1708	the	
3-224	1709-1715	health	
3-225	1716-1719	and	
3-226	1720-1731	performance	
3-227	1732-1734	of	
3-228	1735-1743	software	
3-229	1744-1756	applications	
3-230	1756-1757	,	
3-231	1758-1762	APIs	
3-232	1762-1763	,	
3-233	1764-1767	and	
3-234	1768-1777	databases	
3-235	1777-1778	.	

#Text=Define specifications, prepare test data, and prepare functional specifications Analyze and create specifications for systems Identify potential process improvement areasExperience & Qualifications 2+ years in software engineering; or a Bachelor in Computer Science or other related field Experience developing and designing API Experience in creating API documentation Knowledge of API layer management Strong knowledge of one or more Object Oriented Programming or Functional Programming languages and frameworks, mainly in Java, SpringBoot, Python, etc.
4-1	1779-1785	Define	
4-2	1786-1800	specifications	
4-3	1800-1801	,	
4-4	1802-1809	prepare	
4-5	1810-1814	test	
4-6	1815-1819	data	
4-7	1819-1820	,	
4-8	1821-1824	and	
4-9	1825-1832	prepare	
4-10	1833-1843	functional	
4-11	1844-1858	specifications	
4-12	1859-1866	Analyze	
4-13	1867-1870	and	
4-14	1871-1877	create	
4-15	1878-1892	specifications	
4-16	1893-1896	for	
4-17	1897-1904	systems	
4-18	1905-1913	Identify	
4-19	1914-1923	potential	
4-20	1924-1931	process	
4-21	1932-1943	improvement	
4-22	1944-1959	areasExperience	
4-23	1960-1961	&	
4-24	1962-1976	Qualifications	
4-25	1977-1978	2	
4-26	1978-1979	+	
4-27	1980-1985	years	
4-28	1986-1988	in	
4-29	1989-1997	software	
4-30	1998-2009	engineering	
4-31	2009-2010	;	
4-32	2011-2013	or	
4-33	2014-2015	a	
4-34	2016-2024	Bachelor	
4-35	2025-2027	in	
4-36	2028-2036	Computer	
4-37	2037-2044	Science	
4-38	2045-2047	or	
4-39	2048-2053	other	
4-40	2054-2061	related	
4-41	2062-2067	field	
4-42	2068-2078	Experience	
4-43	2079-2089	developing	
4-44	2090-2093	and	
4-45	2094-2103	designing	
4-46	2104-2107	API	
4-47	2108-2118	Experience	
4-48	2119-2121	in	
4-49	2122-2130	creating	
4-50	2131-2134	API	
4-51	2135-2148	documentation	
4-52	2149-2158	Knowledge	
4-53	2159-2161	of	
4-54	2162-2165	API	
4-55	2166-2171	layer	
4-56	2172-2182	management	
4-57	2183-2189	Strong	
4-58	2190-2199	knowledge	
4-59	2200-2202	of	
4-60	2203-2206	one	
4-61	2207-2209	or	
4-62	2210-2214	more	
4-63	2215-2221	Object	
4-64	2222-2230	Oriented	
4-65	2231-2242	Programming	
4-66	2243-2245	or	
4-67	2246-2256	Functional	
4-68	2257-2268	Programming	
4-69	2269-2278	languages	
4-70	2279-2282	and	
4-71	2283-2293	frameworks	
4-72	2293-2294	,	
4-73	2295-2301	mainly	
4-74	2302-2304	in	
4-75	2305-2309	Java	
4-76	2309-2310	,	
4-77	2311-2321	SpringBoot	
4-78	2321-2322	,	
4-79	2323-2329	Python	
4-80	2329-2330	,	
4-81	2331-2334	etc	
4-82	2334-2335	.	

#Text=Strong communication skills Working knowledge of Lean, User Centered Design and Agile methodologiesWe expect the starting salary to be around $81,000 with annual bonus and profit sharing eligibility.
5-1	2336-2342	Strong	
5-2	2343-2356	communication	
5-3	2357-2363	skills	
5-4	2364-2371	Working	
5-5	2372-2381	knowledge	
5-6	2382-2384	of	
5-7	2385-2389	Lean	
5-8	2389-2390	,	
5-9	2391-2395	User	
5-10	2396-2404	Centered	
5-11	2405-2411	Design	
5-12	2412-2415	and	
5-13	2416-2421	Agile	
5-14	2422-2437	methodologiesWe	
5-15	2438-2444	expect	
5-16	2445-2448	the	
5-17	2449-2457	starting	
5-18	2458-2464	salary	
5-19	2465-2467	to	
5-20	2468-2470	be	
5-21	2471-2477	around	
5-22	2478-2485	$81,000	
5-23	2486-2490	with	
5-24	2491-2497	annual	
5-25	2498-2503	bonus	
5-26	2504-2507	and	
5-27	2508-2514	profit	
5-28	2515-2522	sharing	
5-29	2523-2534	eligibility	
5-30	2534-2535	.	

#Text=The actual salary will be determined based on years of relevant work experienceThe Hertz Corporation operates the Hertz, Dollar Car Rental, Thrifty Car Rental brands in approximately 9,700 corporate and franchisee locations throughout North America, Europe, The Caribbean, Latin America, Africa, the Middle East, Asia, Australia and New Zealand.
6-1	2536-2539	The	
6-2	2540-2546	actual	
6-3	2547-2553	salary	
6-4	2554-2558	will	
6-5	2559-2561	be	
6-6	2562-2572	determined	
6-7	2573-2578	based	
6-8	2579-2581	on	
6-9	2582-2587	years	
6-10	2588-2590	of	
6-11	2591-2599	relevant	
6-12	2600-2604	work	
6-13	2605-2618	experienceThe	
6-14	2619-2624	Hertz	
6-15	2625-2636	Corporation	
6-16	2637-2645	operates	
6-17	2646-2649	the	
6-18	2650-2655	Hertz	
6-19	2655-2656	,	
6-20	2657-2663	Dollar	
6-21	2664-2667	Car	
6-22	2668-2674	Rental	
6-23	2674-2675	,	
6-24	2676-2683	Thrifty	
6-25	2684-2687	Car	
6-26	2688-2694	Rental	
6-27	2695-2701	brands	
6-28	2702-2704	in	
6-29	2705-2718	approximately	
6-30	2719-2724	9,700	
6-31	2725-2734	corporate	
6-32	2735-2738	and	
6-33	2739-2749	franchisee	
6-34	2750-2759	locations	
6-35	2760-2770	throughout	
6-36	2771-2776	North	
6-37	2777-2784	America	
6-38	2784-2785	,	
6-39	2786-2792	Europe	
6-40	2792-2793	,	
6-41	2794-2797	The	
6-42	2798-2807	Caribbean	
6-43	2807-2808	,	
6-44	2809-2814	Latin	
6-45	2815-2822	America	
6-46	2822-2823	,	
6-47	2824-2830	Africa	
6-48	2830-2831	,	
6-49	2832-2835	the	
6-50	2836-2842	Middle	
6-51	2843-2847	East	
6-52	2847-2848	,	
6-53	2849-2853	Asia	
6-54	2853-2854	,	
6-55	2855-2864	Australia	
6-56	2865-2868	and	
6-57	2869-2872	New	
6-58	2873-2880	Zealand	
6-59	2880-2881	.	

#Text=The Hertz Corporation is one of the largest worldwide airport general use vehicle rental companies, and the Hertz brand is one of the most recognized in the world.US EEO STATEMENTAt Hertz, we champion and celebrate a culture of diversity and inclusion.
7-1	2882-2885	The	
7-2	2886-2891	Hertz	
7-3	2892-2903	Corporation	
7-4	2904-2906	is	
7-5	2907-2910	one	
7-6	2911-2913	of	
7-7	2914-2917	the	
7-8	2918-2925	largest	
7-9	2926-2935	worldwide	
7-10	2936-2943	airport	
7-11	2944-2951	general	
7-12	2952-2955	use	
7-13	2956-2963	vehicle	
7-14	2964-2970	rental	
7-15	2971-2980	companies	
7-16	2980-2981	,	
7-17	2982-2985	and	
7-18	2986-2989	the	
7-19	2990-2995	Hertz	
7-20	2996-3001	brand	
7-21	3002-3004	is	
7-22	3005-3008	one	
7-23	3009-3011	of	
7-24	3012-3015	the	
7-25	3016-3020	most	
7-26	3021-3031	recognized	
7-27	3032-3034	in	
7-28	3035-3038	the	
7-29	3039-3047	world.US	
7-30	3048-3051	EEO	
7-31	3052-3063	STATEMENTAt	
7-32	3064-3069	Hertz	
7-33	3069-3070	,	
7-34	3071-3073	we	
7-35	3074-3082	champion	
7-36	3083-3086	and	
7-37	3087-3096	celebrate	
7-38	3097-3098	a	
7-39	3099-3106	culture	
7-40	3107-3109	of	
7-41	3110-3119	diversity	
7-42	3120-3123	and	
7-43	3124-3133	inclusion	
7-44	3133-3134	.	

#Text=We take affirmative steps to promote employment and advancement opportunities.
8-1	3135-3137	We	
8-2	3138-3142	take	
8-3	3143-3154	affirmative	
8-4	3155-3160	steps	
8-5	3161-3163	to	
8-6	3164-3171	promote	
8-7	3172-3182	employment	
8-8	3183-3186	and	
8-9	3187-3198	advancement	
8-10	3199-3212	opportunities	
8-11	3212-3213	.	

#Text=The endless variety of perspectives, experiences, skills and talents that our employees invest in their work every day represent a significant part of our culture  and our success and reputation as a company.Individuals are encouraged to apply for positions because of the characteristics that make them unique.EOE, including disability/veteran Growth Mindset We are looking for an aptitude and willingness to learn Empathy  Kindness and empathy are important when building software for end users 2+ years in software engineering; or a Bachelor in Computer Science or other related field Experience developing and designing API Experience in creating API documentation Knowledge of API layer management Strong knowledge of one or more Object Oriented Programming or Functional Programming languages and frameworks, mainly in Java, SpringBoot, Python, etc Strong communication skills Working knowledge of Lean, User Centered Design and Agile methodologies This role will work in multi-disciplinary teams rapidly building high-value products A Backend engineer will build software programs and APIs, using technologies such as Spring, SpringBoot, Java, Python, and more Test first - We TDD all our production code CI (Continuous Integration) everything - we care a lot about automation Sustainable pace  We build software at a sustainable pace to allow longevity and stamina and higher quality Work in balanced teams consisting of Product Managers, Product Designers and engineers Research problems and break them into deliverable part Work with a Lean mindset and deliver value quickly Develop highly effective and efficient programs and APIs using software solutions Contribute to the backend codebase to enhance and to develop projects Analyze, design, and develop programs and APIs using one or more programming languages Supports applications with expertise in system integration, test planning, scripting, and troubleshooting Assess the health and performance of software applications, APIs, and databases Define specifications, prepare test data, and prepare functional specifications Analyze and create specifications for systems Identify potential process improvement areas We expect the starting salary to be around $81,000 with annual bonus and profit sharing eligibility The actual salary will be determined based on years of relevant work experience
9-1	3214-3217	The	
9-2	3218-3225	endless	
9-3	3226-3233	variety	
9-4	3234-3236	of	
9-5	3237-3249	perspectives	
9-6	3249-3250	,	
9-7	3251-3262	experiences	
9-8	3262-3263	,	
9-9	3264-3270	skills	
9-10	3271-3274	and	
9-11	3275-3282	talents	
9-12	3283-3287	that	
9-13	3288-3291	our	
9-14	3292-3301	employees	
9-15	3302-3308	invest	
9-16	3309-3311	in	
9-17	3312-3317	their	
9-18	3318-3322	work	
9-19	3323-3328	every	
9-20	3329-3332	day	
9-21	3333-3342	represent	
9-22	3343-3344	a	
9-23	3345-3356	significant	
9-24	3357-3361	part	
9-25	3362-3364	of	
9-26	3365-3368	our	
9-27	3369-3376	culture	
9-28	3378-3381	and	
9-29	3382-3385	our	
9-30	3386-3393	success	
9-31	3394-3397	and	
9-32	3398-3408	reputation	
9-33	3409-3411	as	
9-34	3412-3413	a	
9-35	3414-3433	company.Individuals	
9-36	3434-3437	are	
9-37	3438-3448	encouraged	
9-38	3449-3451	to	
9-39	3452-3457	apply	
9-40	3458-3461	for	
9-41	3462-3471	positions	
9-42	3472-3479	because	
9-43	3480-3482	of	
9-44	3483-3486	the	
9-45	3487-3502	characteristics	
9-46	3503-3507	that	
9-47	3508-3512	make	
9-48	3513-3517	them	
9-49	3518-3528	unique.EOE	
9-50	3528-3529	,	
9-51	3530-3539	including	
9-52	3540-3550	disability	
9-53	3550-3551	/	
9-54	3551-3558	veteran	
9-55	3559-3565	Growth	
9-56	3566-3573	Mindset	
9-57	3574-3576	We	
9-58	3577-3580	are	
9-59	3581-3588	looking	
9-60	3589-3592	for	
9-61	3593-3595	an	
9-62	3596-3604	aptitude	
9-63	3605-3608	and	
9-64	3609-3620	willingness	
9-65	3621-3623	to	
9-66	3624-3629	learn	
9-67	3630-3637	Empathy	
9-68	3639-3647	Kindness	
9-69	3648-3651	and	
9-70	3652-3659	empathy	
9-71	3660-3663	are	
9-72	3664-3673	important	
9-73	3674-3678	when	
9-74	3679-3687	building	
9-75	3688-3696	software	
9-76	3697-3700	for	
9-77	3701-3704	end	
9-78	3705-3710	users	
9-79	3711-3712	2	
9-80	3712-3713	+	
9-81	3714-3719	years	
9-82	3720-3722	in	
9-83	3723-3731	software	
9-84	3732-3743	engineering	
9-85	3743-3744	;	
9-86	3745-3747	or	
9-87	3748-3749	a	
9-88	3750-3758	Bachelor	
9-89	3759-3761	in	
9-90	3762-3770	Computer	
9-91	3771-3778	Science	
9-92	3779-3781	or	
9-93	3782-3787	other	
9-94	3788-3795	related	
9-95	3796-3801	field	
9-96	3802-3812	Experience	
9-97	3813-3823	developing	
9-98	3824-3827	and	
9-99	3828-3837	designing	
9-100	3838-3841	API	
9-101	3842-3852	Experience	
9-102	3853-3855	in	
9-103	3856-3864	creating	
9-104	3865-3868	API	
9-105	3869-3882	documentation	
9-106	3883-3892	Knowledge	
9-107	3893-3895	of	
9-108	3896-3899	API	
9-109	3900-3905	layer	
9-110	3906-3916	management	
9-111	3917-3923	Strong	
9-112	3924-3933	knowledge	
9-113	3934-3936	of	
9-114	3937-3940	one	
9-115	3941-3943	or	
9-116	3944-3948	more	
9-117	3949-3955	Object	
9-118	3956-3964	Oriented	
9-119	3965-3976	Programming	
9-120	3977-3979	or	
9-121	3980-3990	Functional	
9-122	3991-4002	Programming	
9-123	4003-4012	languages	
9-124	4013-4016	and	
9-125	4017-4027	frameworks	
9-126	4027-4028	,	
9-127	4029-4035	mainly	
9-128	4036-4038	in	
9-129	4039-4043	Java	
9-130	4043-4044	,	
9-131	4045-4055	SpringBoot	
9-132	4055-4056	,	
9-133	4057-4063	Python	
9-134	4063-4064	,	
9-135	4065-4068	etc	
9-136	4069-4075	Strong	
9-137	4076-4089	communication	
9-138	4090-4096	skills	
9-139	4097-4104	Working	
9-140	4105-4114	knowledge	
9-141	4115-4117	of	
9-142	4118-4122	Lean	
9-143	4122-4123	,	
9-144	4124-4128	User	
9-145	4129-4137	Centered	
9-146	4138-4144	Design	
9-147	4145-4148	and	
9-148	4149-4154	Agile	
9-149	4155-4168	methodologies	
9-150	4169-4173	This	
9-151	4174-4178	role	
9-152	4179-4183	will	
9-153	4184-4188	work	
9-154	4189-4191	in	
9-155	4192-4210	multi-disciplinary	
9-156	4211-4216	teams	
9-157	4217-4224	rapidly	
9-158	4225-4233	building	
9-159	4234-4244	high-value	
9-160	4245-4253	products	
9-161	4254-4255	A	
9-162	4256-4263	Backend	
9-163	4264-4272	engineer	
9-164	4273-4277	will	
9-165	4278-4283	build	
9-166	4284-4292	software	
9-167	4293-4301	programs	
9-168	4302-4305	and	
9-169	4306-4310	APIs	
9-170	4310-4311	,	
9-171	4312-4317	using	
9-172	4318-4330	technologies	
9-173	4331-4335	such	
9-174	4336-4338	as	
9-175	4339-4345	Spring	
9-176	4345-4346	,	
9-177	4347-4357	SpringBoot	
9-178	4357-4358	,	
9-179	4359-4363	Java	
9-180	4363-4364	,	
9-181	4365-4371	Python	
9-182	4371-4372	,	
9-183	4373-4376	and	
9-184	4377-4381	more	
9-185	4382-4386	Test	
9-186	4387-4392	first	
9-187	4393-4394	-	
9-188	4395-4397	We	
9-189	4398-4401	TDD	
9-190	4402-4405	all	
9-191	4406-4409	our	
9-192	4410-4420	production	
9-193	4421-4425	code	
9-194	4426-4428	CI	
9-195	4429-4430	(	
9-196	4430-4440	Continuous	
9-197	4441-4452	Integration	
9-198	4452-4453	)	
9-199	4454-4464	everything	
9-200	4465-4466	-	
9-201	4467-4469	we	
9-202	4470-4474	care	
9-203	4475-4476	a	
9-204	4477-4480	lot	
9-205	4481-4486	about	
9-206	4487-4497	automation	
9-207	4498-4509	Sustainable	
9-208	4510-4514	pace	
9-209	4516-4518	We	
9-210	4519-4524	build	
9-211	4525-4533	software	
9-212	4534-4536	at	
9-213	4537-4538	a	
9-214	4539-4550	sustainable	
9-215	4551-4555	pace	
9-216	4556-4558	to	
9-217	4559-4564	allow	
9-218	4565-4574	longevity	
9-219	4575-4578	and	
9-220	4579-4586	stamina	
9-221	4587-4590	and	
9-222	4591-4597	higher	
9-223	4598-4605	quality	
9-224	4606-4610	Work	
9-225	4611-4613	in	
9-226	4614-4622	balanced	
9-227	4623-4628	teams	
9-228	4629-4639	consisting	
9-229	4640-4642	of	
9-230	4643-4650	Product	
9-231	4651-4659	Managers	
9-232	4659-4660	,	
9-233	4661-4668	Product	
9-234	4669-4678	Designers	
9-235	4679-4682	and	
9-236	4683-4692	engineers	
9-237	4693-4701	Research	
9-238	4702-4710	problems	
9-239	4711-4714	and	
9-240	4715-4720	break	
9-241	4721-4725	them	
9-242	4726-4730	into	
9-243	4731-4742	deliverable	
9-244	4743-4747	part	
9-245	4748-4752	Work	
9-246	4753-4757	with	
9-247	4758-4759	a	
9-248	4760-4764	Lean	
9-249	4765-4772	mindset	
9-250	4773-4776	and	
9-251	4777-4784	deliver	
9-252	4785-4790	value	
9-253	4791-4798	quickly	
9-254	4799-4806	Develop	
9-255	4807-4813	highly	
9-256	4814-4823	effective	
9-257	4824-4827	and	
9-258	4828-4837	efficient	
9-259	4838-4846	programs	
9-260	4847-4850	and	
9-261	4851-4855	APIs	
9-262	4856-4861	using	
9-263	4862-4870	software	
9-264	4871-4880	solutions	
9-265	4881-4891	Contribute	
9-266	4892-4894	to	
9-267	4895-4898	the	
9-268	4899-4906	backend	
9-269	4907-4915	codebase	
9-270	4916-4918	to	
9-271	4919-4926	enhance	
9-272	4927-4930	and	
9-273	4931-4933	to	
9-274	4934-4941	develop	
9-275	4942-4950	projects	
9-276	4951-4958	Analyze	
9-277	4958-4959	,	
9-278	4960-4966	design	
9-279	4966-4967	,	
9-280	4968-4971	and	
9-281	4972-4979	develop	
9-282	4980-4988	programs	
9-283	4989-4992	and	
9-284	4993-4997	APIs	
9-285	4998-5003	using	
9-286	5004-5007	one	
9-287	5008-5010	or	
9-288	5011-5015	more	
9-289	5016-5027	programming	
9-290	5028-5037	languages	
9-291	5038-5046	Supports	
9-292	5047-5059	applications	
9-293	5060-5064	with	
9-294	5065-5074	expertise	
9-295	5075-5077	in	
9-296	5078-5084	system	
9-297	5085-5096	integration	
9-298	5096-5097	,	
9-299	5098-5102	test	
9-300	5103-5111	planning	
9-301	5111-5112	,	
9-302	5113-5122	scripting	
9-303	5122-5123	,	
9-304	5124-5127	and	
9-305	5128-5143	troubleshooting	
9-306	5144-5150	Assess	
9-307	5151-5154	the	
9-308	5155-5161	health	
9-309	5162-5165	and	
9-310	5166-5177	performance	
9-311	5178-5180	of	
9-312	5181-5189	software	
9-313	5190-5202	applications	
9-314	5202-5203	,	
9-315	5204-5208	APIs	
9-316	5208-5209	,	
9-317	5210-5213	and	
9-318	5214-5223	databases	
9-319	5224-5230	Define	
9-320	5231-5245	specifications	
9-321	5245-5246	,	
9-322	5247-5254	prepare	
9-323	5255-5259	test	
9-324	5260-5264	data	
9-325	5264-5265	,	
9-326	5266-5269	and	
9-327	5270-5277	prepare	
9-328	5278-5288	functional	
9-329	5289-5303	specifications	
9-330	5304-5311	Analyze	
9-331	5312-5315	and	
9-332	5316-5322	create	
9-333	5323-5337	specifications	
9-334	5338-5341	for	
9-335	5342-5349	systems	
9-336	5350-5358	Identify	
9-337	5359-5368	potential	
9-338	5369-5376	process	
9-339	5377-5388	improvement	
9-340	5389-5394	areas	
9-341	5395-5397	We	
9-342	5398-5404	expect	
9-343	5405-5408	the	
9-344	5409-5417	starting	
9-345	5418-5424	salary	
9-346	5425-5427	to	
9-347	5428-5430	be	
9-348	5431-5437	around	
9-349	5438-5445	$81,000	
9-350	5446-5450	with	
9-351	5451-5457	annual	
9-352	5458-5463	bonus	
9-353	5464-5467	and	
9-354	5468-5474	profit	
9-355	5475-5482	sharing	
9-356	5483-5494	eligibility	
9-357	5495-5498	The	
9-358	5499-5505	actual	
9-359	5506-5512	salary	
9-360	5513-5517	will	
9-361	5518-5520	be	
9-362	5521-5531	determined	
9-363	5532-5537	based	
9-364	5538-5540	on	
9-365	5541-5546	years	
9-366	5547-5549	of	
9-367	5550-5558	relevant	
9-368	5559-5563	work	
9-369	5564-5574	experience	
