#FORMAT=WebAnno TSV 3.3


#Text=POSITION SUMMARY:The Developer 3 is focused on supporting the development, maintenance, and support activities in keeping applications systems stable and functional in addition to increasing functionality for the user community.
1-1	0-8	POSITION	
4-76	871-873	in	
4-77	874-877	the	
4-78	878-890	applications	
4-79	891-895	area	
4-80	895-896	.	

#Text=Researches problems to determine the cause and determine effective approaches for resolution.
5-1	897-907	Researches	
5-2	908-916	problems	
5-3	917-919	to	
5-4	920-929	determine	
5-5	930-933	the	
5-6	934-939	cause	
5-7	940-943	and	
5-8	944-953	determine	
5-9	954-963	effective	
5-10	964-974	approaches	
5-11	975-978	for	
5-12	979-989	resolution	
5-13	989-990	.	

#Text=Completes administration tasks, such as status reporting and documentation.
6-1	991-1000	Completes	
6-2	1001-1015	administration	
6-3	1016-1021	tasks	
6-4	1021-1022	,	
6-5	1023-1027	such	
6-6	1028-1030	as	
6-7	1031-1037	status	
6-8	1038-1047	reporting	
6-9	1048-1051	and	
6-10	1052-1065	documentation	
6-11	1065-1066	.	

#Text=Creates flow charts for technical analysis so that the project team can understand the data flow.
7-1	1067-1074	Creates	
7-2	1075-1079	flow	
7-3	1080-1086	charts	
7-4	1087-1090	for	
7-5	1091-1100	technical	
7-6	1101-1109	analysis	
7-7	1110-1112	so	
7-8	1113-1117	that	
7-9	1118-1121	the	
7-10	1122-1129	project	
7-11	1130-1134	team	
7-12	1135-1138	can	
7-13	1139-1149	understand	
7-14	1150-1153	the	
7-15	1154-1158	data	
7-16	1159-1163	flow	
7-17	1163-1164	.	

#Text=Participates in formal and informal code review and assist team members and works with the QA team to facilitate quality assurance efforts.
8-1	1165-1177	Participates	
8-2	1178-1180	in	
8-3	1181-1187	formal	
8-4	1188-1191	and	
8-5	1192-1200	informal	
8-6	1201-1205	code	
8-7	1206-1212	review	
8-8	1213-1216	and	
8-9	1217-1223	assist	
8-10	1224-1228	team	
8-11	1229-1236	members	
8-12	1237-1240	and	
8-13	1241-1246	works	
8-14	1247-1251	with	
8-15	1252-1255	the	
8-16	1256-1258	QA	
8-17	1259-1263	team	
8-18	1264-1266	to	
8-19	1267-1277	facilitate	
8-20	1278-1285	quality	
8-21	1286-1295	assurance	
8-22	1296-1303	efforts	
8-23	1303-1304	.	

#Text=Performs analysis and design for programs and learns and adapts to new applications, languages, and techniques.
9-1	1305-1313	Performs	
9-2	1314-1322	analysis	
9-3	1323-1326	and	
9-4	1327-1333	design	
9-5	1334-1337	for	
9-6	1338-1346	programs	
9-7	1347-1350	and	
9-8	1351-1357	learns	
9-9	1358-1361	and	
9-10	1362-1368	adapts	
9-11	1369-1371	to	
9-12	1372-1375	new	
9-13	1376-1388	applications	
9-14	1388-1389	,	
9-15	1390-1399	languages	
9-16	1399-1400	,	
9-17	1401-1404	and	
9-18	1405-1415	techniques	
9-19	1415-1416	.	

#Text=Communicates with business users and suggest improvements, configuration changes, day to day user activities, write pseudo technical documents for super users.
10-1	1417-1429	Communicates	
10-2	1430-1434	with	
10-3	1435-1443	business	
10-4	1444-1449	users	
10-5	1450-1453	and	
10-6	1454-1461	suggest	
10-7	1462-1474	improvements	
10-8	1474-1475	,	
10-9	1476-1489	configuration	
10-10	1490-1497	changes	
10-11	1497-1498	,	
10-12	1499-1502	day	
10-13	1503-1505	to	
10-14	1506-1509	day	
10-15	1510-1514	user	
10-16	1515-1525	activities	
10-17	1525-1526	,	
10-18	1527-1532	write	
10-19	1533-1539	pseudo	
10-20	1540-1549	technical	
10-21	1550-1559	documents	
10-22	1560-1563	for	
10-23	1564-1569	super	
10-24	1570-1575	users	
10-25	1575-1576	.	

#Text=Utilizes team work on quick solution while still validating the long term solution.
11-1	1577-1585	Utilizes	
11-2	1586-1590	team	
11-3	1591-1595	work	
11-4	1596-1598	on	
11-5	1599-1604	quick	
11-6	1605-1613	solution	
11-7	1614-1619	while	
11-8	1620-1625	still	
11-9	1626-1636	validating	
11-10	1637-1640	the	
11-11	1641-1645	long	
11-12	1646-1650	term	
11-13	1651-1659	solution	
11-14	1659-1660	.	

#Text=Provides on-call support as needed.
12-1	1661-1669	Provides	
12-2	1670-1677	on-call	
12-3	1678-1685	support	
12-4	1686-1688	as	
12-5	1689-1695	needed	
12-6	1695-1696	.	

#Text=ALL OTHER DUTIES AS ASSIGNEDPREFERRED QUALIFICATIONS: Experience designing and developing (full stack) web applications Unit, UI and Performance testing HTML, CSS, JavaScript/JQuery Project management tools such as JIRA Adobe Creative Suite applications: Photoshop, Illustrator, Acrobat ProEXPERIENCE/QUALIFICATIONS: Minimum Degree Required: Bachelors Degree Certificate(s) or License(s): A certificate of training or expert in one of the systems supported is preferred Experience: 2 - 4 yearsKNOWLEDGE, SKILLS, AND ABILITY Strong analytical skills required Strong written and verbal communication skills preferred Mentoring skills preferredTRAVEL REQUIREMENTS: 0-25%PHYSICAL REQUIREMENTS: Regular computer work, and sitting Occasional walking, standing, and liftingINDEPENDENT JUDGEMENT: Performs duties within scope of general company policies, procedures, and objectives.
13-1	1697-1700	ALL	
13-2	1701-1706	OTHER	
13-3	1707-1713	DUTIES	
13-4	1714-1716	AS	
13-5	1717-1734	ASSIGNEDPREFERRED	
13-6	1735-1749	QUALIFICATIONS	
13-7	1749-1750	:	
13-8	1751-1761	Experience	
13-9	1762-1771	designing	
13-10	1772-1775	and	
13-11	1776-1786	developing	
13-12	1787-1788	(	
13-13	1788-1792	full	
13-14	1793-1798	stack	
13-15	1798-1799	)	
13-16	1800-1803	web	
13-17	1804-1816	applications	
13-18	1817-1821	Unit	
13-19	1821-1822	,	
13-20	1823-1825	UI	
13-21	1826-1829	and	
13-22	1830-1841	Performance	
13-23	1842-1849	testing	
13-24	1850-1854	HTML	
13-25	1854-1855	,	
13-26	1856-1859	CSS	
13-27	1859-1860	,	
13-28	1861-1871	JavaScript	
13-29	1871-1872	/	
13-30	1872-1878	JQuery	
13-31	1879-1886	Project	
13-32	1887-1897	management	
13-33	1898-1903	tools	
13-34	1904-1908	such	
13-35	1909-1911	as	
13-36	1912-1916	JIRA	
13-37	1917-1922	Adobe	
13-38	1923-1931	Creative	
13-39	1932-1937	Suite	
13-40	1938-1950	applications	
13-41	1950-1951	:	
13-42	1952-1961	Photoshop	
13-43	1961-1962	,	
13-44	1963-1974	Illustrator	
13-45	1974-1975	,	
13-46	1976-1983	Acrobat	
13-47	1984-1997	ProEXPERIENCE	
13-48	1997-1998	/	
13-49	1998-2012	QUALIFICATIONS	
13-50	2012-2013	:	
13-51	2014-2021	Minimum	
13-52	2022-2028	Degree	
13-53	2029-2037	Required	
13-54	2037-2038	:	
13-55	2039-2048	Bachelors	
13-56	2049-2055	Degree	
13-57	2056-2067	Certificate	
13-58	2067-2068	(	
13-59	2068-2069	s	
13-60	2069-2070	)	
13-61	2071-2073	or	
13-62	2074-2081	License	
13-63	2081-2082	(	
13-64	2082-2083	s	
13-65	2083-2084	)	
13-66	2084-2085	:	
13-67	2086-2087	A	
13-68	2088-2099	certificate	
13-69	2100-2102	of	
13-70	2103-2111	training	
13-71	2112-2114	or	
13-72	2115-2121	expert	
13-73	2122-2124	in	
13-74	2125-2128	one	
13-75	2129-2131	of	
13-76	2132-2135	the	
13-77	2136-2143	systems	
13-78	2144-2153	supported	
13-79	2154-2156	is	
13-80	2157-2166	preferred	
13-81	2167-2177	Experience	
13-82	2177-2178	:	
13-83	2179-2180	2	
13-84	2181-2182	-	
13-85	2183-2184	4	
13-86	2185-2199	yearsKNOWLEDGE	
13-87	2199-2200	,	
13-88	2201-2207	SKILLS	
13-89	2207-2208	,	
13-90	2209-2212	AND	
13-91	2213-2220	ABILITY	
13-92	2221-2227	Strong	
13-93	2228-2238	analytical	
13-94	2239-2245	skills	
13-95	2246-2254	required	
13-96	2255-2261	Strong	
13-97	2262-2269	written	
13-98	2270-2273	and	
13-99	2274-2280	verbal	
13-100	2281-2294	communication	
13-101	2295-2301	skills	
13-102	2302-2311	preferred	
13-103	2312-2321	Mentoring	
13-104	2322-2328	skills	
13-105	2329-2344	preferredTRAVEL	
13-106	2345-2357	REQUIREMENTS	
13-107	2357-2358	:	
13-108	2359-2360	0	
13-109	2360-2361	-	
13-110	2361-2364	25%	
13-111	2364-2372	PHYSICAL	
13-112	2373-2385	REQUIREMENTS	
13-113	2385-2386	:	
13-114	2387-2394	Regular	
13-115	2395-2403	computer	
13-116	2404-2408	work	
13-117	2408-2409	,	
13-118	2410-2413	and	
13-119	2414-2421	sitting	
13-120	2422-2432	Occasional	
13-121	2433-2440	walking	
13-122	2440-2441	,	
13-123	2442-2450	standing	
13-124	2450-2451	,	
13-125	2452-2455	and	
13-126	2456-2474	liftingINDEPENDENT	
13-127	2475-2484	JUDGEMENT	
13-128	2484-2485	:	
13-129	2486-2494	Performs	
13-130	2495-2501	duties	
13-131	2502-2508	within	
13-132	2509-2514	scope	
13-133	2515-2517	of	
13-134	2518-2525	general	
13-135	2526-2533	company	
13-136	2534-2542	policies	
13-137	2542-2543	,	
13-138	2544-2554	procedures	
13-139	2554-2555	,	
13-140	2556-2559	and	
13-141	2560-2570	objectives	
13-142	2570-2571	.	

#Text=Analyzes problems and performs needs assessments.
14-1	2572-2580	Analyzes	
14-2	2581-2589	problems	
14-3	2590-2593	and	
14-4	2594-2602	performs	
14-5	2603-2608	needs	
14-6	2609-2620	assessments	
14-7	2620-2621	.	

#Text=Uses judgment in adapting broad guidelines to achieve desired result.
15-1	2622-2626	Uses	
15-2	2627-2635	judgment	
15-3	2636-2638	in	
15-4	2639-2647	adapting	
15-5	2648-2653	broad	
15-6	2654-2664	guidelines	
15-7	2665-2667	to	
15-8	2668-2675	achieve	
15-9	2676-2683	desired	
15-10	2684-2690	result	
15-11	2690-2691	.	

#Text=Regular exercise of independent judgment within accepted practices.
16-1	2692-2699	Regular	
16-2	2700-2708	exercise	
16-3	2709-2711	of	
16-4	2712-2723	independent	
16-5	2724-2732	judgment	
16-6	2733-2739	within	
16-7	2740-2748	accepted	
16-8	2749-2758	practices	
16-9	2758-2759	.	

#Text=Makes recommendations that affect policies, procedures, and practices.Full Time Benefits Summary:Enjoy discounts on retail merchandise, our restaurants, world-class resorts and conservation attractions!
17-1	2760-2765	Makes	
17-2	2766-2781	recommendations	
17-3	2782-2786	that	
17-4	2787-2793	affect	
17-5	2794-2802	policies	
17-6	2802-2803	,	
17-7	2804-2814	procedures	
17-8	2814-2815	,	
17-9	2816-2819	and	
17-10	2820-2834	practices.Full	
17-11	2835-2839	Time	
17-12	2840-2848	Benefits	
17-13	2849-2856	Summary	
17-14	2856-2857	:	
17-15	2857-2862	Enjoy	
17-16	2863-2872	discounts	
17-17	2873-2875	on	
17-18	2876-2882	retail	
17-19	2883-2894	merchandise	
17-20	2894-2895	,	
17-21	2896-2899	our	
17-22	2900-2911	restaurants	
17-23	2911-2912	,	
17-24	2913-2924	world-class	
17-25	2925-2932	resorts	
17-26	2933-2936	and	
17-27	2937-2949	conservation	
17-28	2950-2961	attractions	
17-29	2961-2962	!	

#Text=Medical Dental Vision Health Savings Account Flexible Spending Account Voluntary benefits 401k Retirement Savings Paid holidays Paid vacation Paid sick time Bass Pro Cares Fund And more!
18-1	2963-2970	Medical	
18-2	2971-2977	Dental	
18-3	2978-2984	Vision	
18-4	2985-2991	Health	
18-5	2992-2999	Savings	
18-6	3000-3007	Account	
18-7	3008-3016	Flexible	
18-8	3017-3025	Spending	
18-9	3026-3033	Account	
18-10	3034-3043	Voluntary	
18-11	3044-3052	benefits	
18-12	3053-3057	401k	
18-13	3058-3068	Retirement	
18-14	3069-3076	Savings	
18-15	3077-3081	Paid	
18-16	3082-3090	holidays	
18-17	3091-3095	Paid	
18-18	3096-3104	vacation	
18-19	3105-3109	Paid	
18-20	3110-3114	sick	
18-21	3115-3119	time	
18-22	3120-3124	Bass	
18-23	3125-3128	Pro	
18-24	3129-3134	Cares	
18-25	3135-3139	Fund	
18-26	3140-3143	And	
18-27	3144-3148	more	
18-28	3148-3149	!	

#Text=Bass Pro Shops is an equal opportunity employer.
19-1	3149-3153	Bass	
19-2	3154-3157	Pro	
19-3	3158-3163	Shops	
19-4	3164-3166	is	
19-5	3167-3169	an	
19-6	3170-3175	equal	
19-7	3176-3187	opportunity	
19-8	3188-3196	employer	
19-9	3196-3197	.	

#Text=Hiring decisions are administered without regard to race, color, creed, religion, sex, pregnancy, sexual orientation, gender identity, age, national origin, ancestry, citizenship status, disability, veteran status, genetic information, or any other basis protected by applicable federal, state or local law.Reasonable AccommodationsQualified individuals with known disabilities may be entitled to reasonable accommodation under the Americans with Disabilities Act and certain state or local laws.If you need a reasonable accommodation for any part of the application process, please visit your nearest location or contact us at hrcompliance@basspro.com.Bass Pro Shops 2 years' experience of IOS development experience using Xcode and Swift Experience with designing UI and UX for mobile applications Minimum Degree Required: Bachelors Degree Experience: 2 - 4 years Strong analytical skills required Regular computer work, and sitting The Developer 3 is focused on supporting the development, maintenance, and support activities in keeping applications systems stable and functional in addition to increasing functionality for the user community This role will answer technical questions from higher level Developers This position recognizes problems as they occur and addresses those issues The Developer 3 will technically lead and mentor other developers to produce error-free development Experience with tasks in Google Cloud Platform Implementing services with JSON request/response structures Code revision control utilizing Git Serves as a contributor and member to project teams in the applications area Researches problems to determine the cause and determine effective approaches for resolution Completes administration tasks, such as status reporting and documentation Creates flow charts for technical analysis so that the project team can understand the data flow Participates in formal and informal code review and assist team members and works with the QA team to facilitate quality assurance efforts Performs analysis and design for programs and learns and adapts to new applications, languages, and techniques Communicates with business users and suggest improvements, configuration changes, day to day user activities, write pseudo technical documents for super users Utilizes team work on quick solution while still validating the long term solution Provides on-call support as needed ALL OTHER DUTIES AS ASSIGNED Performs duties within scope of general company policies, procedures, and objectives Analyzes problems and performs needs assessments Uses judgment in adapting broad guidelines to achieve desired result Regular exercise of independent judgment within accepted practices Vision Health Savings Account Flexible Spending Account Voluntary benefits 401k Retirement Savings Paid holidays Paid vacation Paid sick time Bass Pro Cares Fund
20-1	3198-3204	Hiring	
20-2	3205-3214	decisions	
20-3	3215-3218	are	
20-4	3219-3231	administered	
20-5	3232-3239	without	
20-6	3240-3246	regard	
20-7	3247-3249	to	
20-8	3250-3254	race	
20-9	3254-3255	,	
20-10	3256-3261	color	
20-11	3261-3262	,	
20-12	3263-3268	creed	
20-13	3268-3269	,	
20-14	3270-3278	religion	
20-15	3278-3279	,	
20-16	3280-3283	sex	
20-17	3283-3284	,	
20-18	3285-3294	pregnancy	
20-19	3294-3295	,	
20-20	3296-3302	sexual	
20-21	3303-3314	orientation	
20-22	3314-3315	,	
20-23	3316-3322	gender	
20-24	3323-3331	identity	
20-25	3331-3332	,	
20-26	3333-3336	age	
20-27	3336-3337	,	
20-28	3338-3346	national	
20-29	3347-3353	origin	
20-30	3353-3354	,	
20-31	3355-3363	ancestry	
20-32	3363-3364	,	
20-33	3365-3376	citizenship	
20-34	3377-3383	status	
20-35	3383-3384	,	
20-36	3385-3395	disability	
20-37	3395-3396	,	
20-38	3397-3404	veteran	
20-39	3405-3411	status	
20-40	3411-3412	,	
20-41	3413-3420	genetic	
20-42	3421-3432	information	
20-43	3432-3433	,	
20-44	3434-3436	or	
20-45	3437-3440	any	
20-46	3441-3446	other	
20-47	3447-3452	basis	
20-48	3453-3462	protected	
20-49	3463-3465	by	
20-50	3466-3476	applicable	
20-51	3477-3484	federal	
20-52	3484-3485	,	
20-53	3486-3491	state	
20-54	3492-3494	or	
20-55	3495-3500	local	
20-56	3501-3515	law.Reasonable	
20-57	3516-3539	AccommodationsQualified	
20-58	3540-3551	individuals	
20-59	3552-3556	with	
20-60	3557-3562	known	
20-61	3563-3575	disabilities	
20-62	3576-3579	may	
20-63	3580-3582	be	
20-64	3583-3591	entitled	
20-65	3592-3594	to	
20-66	3595-3605	reasonable	
20-67	3606-3619	accommodation	
20-68	3620-3625	under	
20-69	3626-3629	the	
20-70	3630-3639	Americans	
20-71	3640-3644	with	
20-72	3645-3657	Disabilities	
20-73	3658-3661	Act	
20-74	3662-3665	and	
20-75	3666-3673	certain	
20-76	3674-3679	state	
20-77	3680-3682	or	
20-78	3683-3688	local	
20-79	3689-3696	laws.If	
20-80	3697-3700	you	
20-81	3701-3705	need	
20-82	3706-3707	a	
20-83	3708-3718	reasonable	
20-84	3719-3732	accommodation	
20-85	3733-3736	for	
20-86	3737-3740	any	
20-87	3741-3745	part	
20-88	3746-3748	of	
20-89	3749-3752	the	
20-90	3753-3764	application	
20-91	3765-3772	process	
20-92	3772-3773	,	
20-93	3774-3780	please	
20-94	3781-3786	visit	
20-95	3787-3791	your	
20-96	3792-3799	nearest	
20-97	3800-3808	location	
20-98	3809-3811	or	
20-99	3812-3819	contact	
20-100	3820-3822	us	
20-101	3823-3825	at	
20-102	3826-3838	hrcompliance	
20-103	3838-3839	@	
20-104	3839-3855	basspro.com.Bass	
20-105	3856-3859	Pro	
20-106	3860-3865	Shops	
20-107	3866-3867	2	
20-108	3868-3873	years	
20-109	3873-3874	'	
20-110	3875-3885	experience	
20-111	3886-3888	of	
20-112	3889-3892	IOS	
20-113	3893-3904	development	
20-114	3905-3915	experience	
20-115	3916-3921	using	
20-116	3922-3927	Xcode	
20-117	3928-3931	and	
20-118	3932-3937	Swift	
20-119	3938-3948	Experience	
20-120	3949-3953	with	
20-121	3954-3963	designing	
20-122	3964-3966	UI	
20-123	3967-3970	and	
20-124	3971-3973	UX	
20-125	3974-3977	for	
20-126	3978-3984	mobile	
20-127	3985-3997	applications	
20-128	3998-4005	Minimum	
20-129	4006-4012	Degree	
20-130	4013-4021	Required	
20-131	4021-4022	:	
20-132	4023-4032	Bachelors	
20-133	4033-4039	Degree	
20-134	4040-4050	Experience	
20-135	4050-4051	:	
20-136	4052-4053	2	
20-137	4054-4055	-	
20-138	4056-4057	4	
20-139	4058-4063	years	
20-140	4064-4070	Strong	
20-141	4071-4081	analytical	
20-142	4082-4088	skills	
20-143	4089-4097	required	
20-144	4098-4105	Regular	
20-145	4106-4114	computer	
20-146	4115-4119	work	
20-147	4119-4120	,	
20-148	4121-4124	and	
20-149	4125-4132	sitting	
20-150	4133-4136	The	
20-151	4137-4146	Developer	
20-152	4147-4148	3	
20-153	4149-4151	is	
20-154	4152-4159	focused	
20-155	4160-4162	on	
20-156	4163-4173	supporting	
20-157	4174-4177	the	
20-158	4178-4189	development	
20-159	4189-4190	,	
20-160	4191-4202	maintenance	
20-161	4202-4203	,	
20-162	4204-4207	and	
20-163	4208-4215	support	
20-164	4216-4226	activities	
20-165	4227-4229	in	
20-166	4230-4237	keeping	
20-167	4238-4250	applications	
20-168	4251-4258	systems	
20-169	4259-4265	stable	
20-170	4266-4269	and	
20-171	4270-4280	functional	
20-172	4281-4283	in	
20-173	4284-4292	addition	
20-174	4293-4295	to	
20-175	4296-4306	increasing	
20-176	4307-4320	functionality	
20-177	4321-4324	for	
20-178	4325-4328	the	
20-179	4329-4333	user	
20-180	4334-4343	community	
20-181	4344-4348	This	
20-182	4349-4353	role	
20-183	4354-4358	will	
20-184	4359-4365	answer	
20-185	4366-4375	technical	
20-186	4376-4385	questions	
20-187	4386-4390	from	
20-188	4391-4397	higher	
20-189	4398-4403	level	
20-190	4404-4414	Developers	
20-191	4415-4419	This	
20-192	4420-4428	position	
20-193	4429-4439	recognizes	
20-194	4440-4448	problems	
20-195	4449-4451	as	
20-196	4452-4456	they	
20-197	4457-4462	occur	
20-198	4463-4466	and	
20-199	4467-4476	addresses	
20-200	4477-4482	those	
20-201	4483-4489	issues	
20-202	4490-4493	The	
20-203	4494-4503	Developer	
20-204	4504-4505	3	
20-205	4506-4510	will	
20-206	4511-4522	technically	
20-207	4523-4527	lead	
20-208	4528-4531	and	
20-209	4532-4538	mentor	
20-210	4539-4544	other	
20-211	4545-4555	developers	
20-212	4556-4558	to	
20-213	4559-4566	produce	
20-214	4567-4577	error-free	
20-215	4578-4589	development	
20-216	4590-4600	Experience	
20-217	4601-4605	with	
20-218	4606-4611	tasks	
20-219	4612-4614	in	
20-220	4615-4621	Google	
20-221	4622-4627	Cloud	
20-222	4628-4636	Platform	
20-223	4637-4649	Implementing	
20-224	4650-4658	services	
20-225	4659-4663	with	
20-226	4664-4668	JSON	
20-227	4669-4676	request	
20-228	4676-4677	/	
20-229	4677-4685	response	
20-230	4686-4696	structures	
20-231	4697-4701	Code	
20-232	4702-4710	revision	
20-233	4711-4718	control	
20-234	4719-4728	utilizing	
20-235	4729-4732	Git	
20-236	4733-4739	Serves	
20-237	4740-4742	as	
20-238	4743-4744	a	
20-239	4745-4756	contributor	
20-240	4757-4760	and	
20-241	4761-4767	member	
20-242	4768-4770	to	
20-243	4771-4778	project	
20-244	4779-4784	teams	
20-245	4785-4787	in	
20-246	4788-4791	the	
20-247	4792-4804	applications	
20-248	4805-4809	area	
20-249	4810-4820	Researches	
20-250	4821-4829	problems	
20-251	4830-4832	to	
20-252	4833-4842	determine	
20-253	4843-4846	the	
20-254	4847-4852	cause	
20-255	4853-4856	and	
20-256	4857-4866	determine	
20-257	4867-4876	effective	
20-258	4877-4887	approaches	
20-259	4888-4891	for	
20-260	4892-4902	resolution	
20-261	4903-4912	Completes	
20-262	4913-4927	administration	
20-263	4928-4933	tasks	
20-264	4933-4934	,	
20-265	4935-4939	such	
20-266	4940-4942	as	
20-267	4943-4949	status	
20-268	4950-4959	reporting	
20-269	4960-4963	and	
20-270	4964-4977	documentation	
20-271	4978-4985	Creates	
20-272	4986-4990	flow	
20-273	4991-4997	charts	
20-274	4998-5001	for	
20-275	5002-5011	technical	
20-276	5012-5020	analysis	
20-277	5021-5023	so	
20-278	5024-5028	that	
20-279	5029-5032	the	
20-280	5033-5040	project	
20-281	5041-5045	team	
20-282	5046-5049	can	
20-283	5050-5060	understand	
20-284	5061-5064	the	
20-285	5065-5069	data	
20-286	5070-5074	flow	
20-287	5075-5087	Participates	
20-288	5088-5090	in	
20-289	5091-5097	formal	
20-290	5098-5101	and	
20-291	5102-5110	informal	
20-292	5111-5115	code	
20-293	5116-5122	review	
20-294	5123-5126	and	
20-295	5127-5133	assist	
20-296	5134-5138	team	
20-297	5139-5146	members	
20-298	5147-5150	and	
20-299	5151-5156	works	
20-300	5157-5161	with	
20-301	5162-5165	the	
20-302	5166-5168	QA	
20-303	5169-5173	team	
20-304	5174-5176	to	
20-305	5177-5187	facilitate	
20-306	5188-5195	quality	
20-307	5196-5205	assurance	
20-308	5206-5213	efforts	
20-309	5214-5222	Performs	
20-310	5223-5231	analysis	
20-311	5232-5235	and	
20-312	5236-5242	design	
20-313	5243-5246	for	
20-314	5247-5255	programs	
20-315	5256-5259	and	
20-316	5260-5266	learns	
20-317	5267-5270	and	
20-318	5271-5277	adapts	
20-319	5278-5280	to	
20-320	5281-5284	new	
20-321	5285-5297	applications	
20-322	5297-5298	,	
20-323	5299-5308	languages	
20-324	5308-5309	,	
20-325	5310-5313	and	
20-326	5314-5324	techniques	
20-327	5325-5337	Communicates	
20-328	5338-5342	with	
20-329	5343-5351	business	
20-330	5352-5357	users	
20-331	5358-5361	and	
20-332	5362-5369	suggest	
20-333	5370-5382	improvements	
20-334	5382-5383	,	
20-335	5384-5397	configuration	
20-336	5398-5405	changes	
20-337	5405-5406	,	
20-338	5407-5410	day	
20-339	5411-5413	to	
20-340	5414-5417	day	
20-341	5418-5422	user	
20-342	5423-5433	activities	
20-343	5433-5434	,	
20-344	5435-5440	write	
20-345	5441-5447	pseudo	
20-346	5448-5457	technical	
20-347	5458-5467	documents	
20-348	5468-5471	for	
20-349	5472-5477	super	
20-350	5478-5483	users	
20-351	5484-5492	Utilizes	
20-352	5493-5497	team	
20-353	5498-5502	work	
20-354	5503-5505	on	
20-355	5506-5511	quick	
20-356	5512-5520	solution	
20-357	5521-5526	while	
20-358	5527-5532	still	
20-359	5533-5543	validating	
20-360	5544-5547	the	
20-361	5548-5552	long	
20-362	5553-5557	term	
20-363	5558-5566	solution	
20-364	5567-5575	Provides	
20-365	5576-5583	on-call	
20-366	5584-5591	support	
20-367	5592-5594	as	
