#FORMAT=WebAnno TSV 3.3


#Text=Title: BackEnd Developer.Rate: $60...Visa: GC and USC CTH.Location: San Bruno, CA.
1-1	0-5	Title	
2-21	230-232	of	
2-22	233-254	ours.Responsibilities	
2-23	255-261	Design	
2-24	261-262	,	
2-25	263-269	modify	
2-26	269-270	,	
2-27	271-278	develop	
2-28	278-279	,	
2-29	280-285	write	
2-30	285-286	,	
2-31	287-290	and	
2-32	291-300	implement	
2-33	301-309	software	
2-34	310-321	programming	
2-35	322-334	applications	
2-36	335-342	Support	
2-37	343-346	and	
2-38	346-347	/	
2-39	347-349	or	
2-40	350-357	install	
2-41	358-366	software	
2-42	367-379	applications	
2-43	379-380	/	
2-44	380-389	operating	
2-45	390-397	systems	
2-46	398-409	Participate	
2-47	410-412	in	
2-48	413-416	the	
2-49	417-424	testing	
2-50	425-432	process	
2-51	433-440	through	
2-52	441-445	test	
2-53	446-452	review	
2-54	453-456	and	
2-55	457-465	analysis	
2-56	465-466	,	
2-57	467-471	test	
2-58	472-482	witnessing	
2-59	483-486	and	
2-60	487-500	certification	
2-61	501-503	of	
2-62	504-526	softwareQualifications	
2-63	527-528	7	
2-64	528-529	+	
2-65	530-535	years	
2-66	536-538	of	
2-67	539-543	Java	
2-68	544-554	experience	
2-69	555-556	(	
2-70	556-560	Java	
2-71	561-562	8	
2-72	562-563	+	
2-73	564-567	and	
2-74	568-573	above	
2-75	573-574	)	
2-76	575-581	Strong	
2-77	582-597	object-oriented	
2-78	598-609	programming	
2-79	610-618	language	
2-80	619-629	Experience	
2-81	630-634	with	
2-82	635-638	SOA	
2-83	638-639	,	
2-84	640-646	Apache	
2-85	647-652	Camel	
2-86	652-653	,	
2-87	654-658	REST	
2-88	658-659	,	
2-89	660-663	Web	
2-90	664-672	Services	
2-91	672-673	,	
2-92	674-677	and	
2-93	678-682	J2EE	
2-94	683-695	technologies	
2-95	696-697	3	
2-96	697-698	+	
2-97	699-704	years	
2-98	705-707	of	
2-99	708-718	experience	
2-100	719-721	in	
2-101	722-730	building	
2-102	731-735	high	
2-103	736-747	performance	
2-104	748-751	and	
2-105	752-760	scalable	
2-106	761-770	solutions	
2-107	771-781	leveraging	
2-108	782-794	technologies	
2-109	795-799	like	
2-110	800-809	Cassandra	
2-111	809-810	,	
2-112	811-816	Kafka	
2-113	816-817	,	
2-114	818-822	Solr	
2-115	822-823	/	
2-116	823-830	Elastic	
2-117	831-837	Search	
2-118	837-838	,	
2-119	839-845	Hadoop	
2-120	845-846	/	
2-121	846-850	Hive	
2-122	850-851	,	
2-123	852-857	Spark	
2-124	858-859	3	
2-125	859-860	+	
2-126	861-866	years	
2-127	866-867	'	
2-128	868-878	experience	
2-129	879-881	in	
2-130	882-887	Agile	
2-131	888-899	Methodology	
2-132	900-910	Experience	
2-133	911-915	with	
2-134	916-923	various	
2-135	924-935	development	
2-136	936-939	and	
2-137	940-942	CI	
2-138	942-943	/	
2-139	943-945	CD	
2-140	946-951	tools	
2-141	951-952	,	
2-142	953-956	Git	
2-143	956-957	,	
2-144	958-964	Docker	
2-145	964-965	,	
2-146	966-976	Kubernetes	
2-147	977-978	7	
2-148	978-979	+	
2-149	980-985	years	
2-150	986-988	of	
2-151	989-993	Java	
2-152	994-1004	experience	
2-153	1005-1006	(	
2-154	1006-1010	Java	
2-155	1011-1012	8	
2-156	1012-1013	+	
2-157	1014-1017	and	
2-158	1018-1023	above	
2-159	1023-1024	)	
2-160	1025-1031	Strong	
2-161	1032-1047	object-oriented	
2-162	1048-1059	programming	
2-163	1060-1068	language	
2-164	1069-1079	Experience	
2-165	1080-1084	with	
2-166	1085-1088	SOA	
2-167	1088-1089	,	
2-168	1090-1096	Apache	
2-169	1097-1102	Camel	
2-170	1102-1103	,	
2-171	1104-1108	REST	
2-172	1108-1109	,	
2-173	1110-1113	Web	
2-174	1114-1122	Services	
2-175	1122-1123	,	
2-176	1124-1127	and	
2-177	1128-1132	J2EE	
2-178	1133-1145	technologies	
2-179	1146-1147	3	
2-180	1147-1148	+	
2-181	1149-1154	years	
2-182	1155-1157	of	
2-183	1158-1168	experience	
2-184	1169-1171	in	
2-185	1172-1180	building	
2-186	1181-1185	high	
2-187	1186-1197	performance	
2-188	1198-1201	and	
2-189	1202-1210	scalable	
2-190	1211-1220	solutions	
2-191	1221-1231	leveraging	
2-192	1232-1244	technologies	
2-193	1245-1249	like	
2-194	1250-1259	Cassandra	
2-195	1259-1260	,	
2-196	1261-1266	Kafka	
2-197	1266-1267	,	
2-198	1268-1272	Solr	
2-199	1272-1273	/	
2-200	1273-1280	Elastic	
2-201	1281-1287	Search	
2-202	1287-1288	,	
2-203	1289-1295	Hadoop	
2-204	1295-1296	/	
2-205	1296-1300	Hive	
2-206	1300-1301	,	
2-207	1302-1307	Spark	
2-208	1308-1309	3	
2-209	1309-1310	+	
2-210	1311-1316	years	
2-211	1316-1317	'	
2-212	1318-1328	experience	
2-213	1329-1331	in	
2-214	1332-1337	Agile	
2-215	1338-1349	Methodology	
2-216	1350-1360	Experience	
2-217	1361-1365	with	
2-218	1366-1373	various	
2-219	1374-1385	development	
2-220	1386-1389	and	
2-221	1390-1392	CI	
2-222	1392-1393	/	
2-223	1393-1395	CD	
2-224	1396-1401	tools	
2-225	1401-1402	,	
2-226	1403-1406	Git	
2-227	1406-1407	,	
2-228	1408-1414	Docker	
2-229	1414-1415	,	
2-230	1416-1426	Kubernetes	
2-231	1427-1433	Design	
2-232	1433-1434	,	
2-233	1435-1441	modify	
2-234	1441-1442	,	
2-235	1443-1450	develop	
2-236	1450-1451	,	
2-237	1452-1457	write	
2-238	1457-1458	,	
2-239	1459-1462	and	
2-240	1463-1472	implement	
2-241	1473-1481	software	
2-242	1482-1493	programming	
2-243	1494-1506	applications	
2-244	1507-1514	Support	
2-245	1515-1518	and	
2-246	1518-1519	/	
2-247	1519-1521	or	
2-248	1522-1529	install	
2-249	1530-1538	software	
2-250	1539-1551	applications	
2-251	1551-1552	/	
2-252	1552-1561	operating	
2-253	1562-1569	systems	
2-254	1570-1581	Participate	
2-255	1582-1584	in	
2-256	1585-1588	the	
2-257	1589-1596	testing	
2-258	1597-1604	process	
2-259	1605-1612	through	
2-260	1613-1617	test	
2-261	1618-1624	review	
2-262	1625-1628	and	
2-263	1629-1637	analysis	
2-264	1637-1638	,	
2-265	1639-1643	test	
2-266	1644-1654	witnessing	
2-267	1655-1658	and	
2-268	1659-1672	certification	
2-269	1673-1675	of	
2-270	1676-1684	software	
2-271	1685-1689	Rate	
2-272	1689-1690	:	
2-273	1691-1694	$60	
