#FORMAT=WebAnno TSV 3.3


#Text=Hi,I am Mahesh Reddy, With Seven Hills Group Technologies.
1-1	0-2	Hi	
6-5	738-741	and	
6-6	742-756	implementation	
6-7	757-759	of	
6-8	760-766	robust	
6-9	767-770	and	
6-10	771-777	highly	
6-11	778-786	scalable	
6-12	787-790	web	
6-13	791-800	services5	
6-14	800-801	.	

#Text=Strong OOD and SOA principles, with ability to implement them in Java6.
7-1	802-808	Strong	
7-2	809-812	OOD	
7-3	813-816	and	
7-4	817-820	SOA	
7-5	821-831	principles	
7-6	831-832	,	
7-7	833-837	with	
7-8	838-845	ability	
7-9	846-848	to	
7-10	849-858	implement	
7-11	859-863	them	
7-12	864-866	in	
7-13	867-872	Java6	
7-14	872-873	.	

#Text=Experience in NOSQL _ preference for DynamoDB7.
8-1	874-884	Experience	
8-2	885-887	in	
8-3	888-893	NOSQL	
8-4	894-895	_	
8-5	896-906	preference	
8-6	907-910	for	
8-7	911-920	DynamoDB7	
8-8	920-921	.	

#Text=Experience in GarphQLPreferred/Good to Have Skills:8.
9-1	922-932	Experience	
9-2	933-935	in	
9-3	936-952	GarphQLPreferred	
9-4	952-953	/	
9-5	953-957	Good	
9-6	958-960	to	
9-7	961-965	Have	
9-8	966-972	Skills	
9-9	972-973	:	
9-10	973-974	8	
9-11	974-975	.	

#Text=AWS expertise, Docker/Kubernetes (preferred)9.
10-1	976-979	AWS	
10-2	980-989	expertise	
10-3	989-990	,	
10-4	991-997	Docker	
10-5	997-998	/	
10-6	998-1008	Kubernetes	
10-7	1009-1010	(	
10-8	1010-1019	preferred	
10-9	1019-1020	)	
10-10	1020-1021	9	
10-11	1021-1022	.	

#Text=AWS services such as Route53, API Gateway etc.,10.
11-1	1023-1026	AWS	
11-2	1027-1035	services	
11-3	1036-1040	such	
11-4	1041-1043	as	
11-5	1044-1051	Route53	
11-6	1051-1052	,	
11-7	1053-1056	API	
11-8	1057-1064	Gateway	
11-9	1065-1068	etc	
11-10	1068-1069	.	
11-11	1069-1070	,	
11-12	1070-1072	10	
11-13	1072-1073	.	

#Text=Experience with Amazon AWS is required  Experience with Microservices is highly desirable11.
12-1	1074-1084	Experience	
12-2	1085-1089	with	
12-3	1090-1096	Amazon	
12-4	1097-1100	AWS	
12-5	1101-1103	is	
12-6	1104-1112	required	
12-7	1114-1124	Experience	
12-8	1125-1129	with	
12-9	1130-1143	Microservices	
12-10	1144-1146	is	
12-11	1147-1153	highly	
12-12	1154-1165	desirable11	
12-13	1165-1166	.	

#Text=Experience with full stack development is a plus12.
13-1	1167-1177	Experience	
13-2	1178-1182	with	
13-3	1183-1187	full	
13-4	1188-1193	stack	
13-5	1194-1205	development	
13-6	1206-1208	is	
13-7	1209-1210	a	
13-8	1211-1217	plus12	
13-9	1217-1218	.	

#Text=Experience with no-SQL or RDBMS datastores is a plusJob Type: Full-timePay: $33.77 - $70.93 per hourExperience: java8: 10 years (Preferred) AWS: 10 years (Preferred) NOSQL: 10 years (Preferred) GarphQL: 10 years (Preferred)Work Location: RemoteSpeak with the employer+91 9700053541 Unit test frameworks in Java, Github Strong experience leading design and implementation of robust and highly scalable web services Strong OOD and SOA principles, with ability to implement them in Java Experience in NOSQL _ preference for DynamoDB Experience in GarphQL Pay: $33.77 - $70.93 per hour
14-1	1219-1229	Experience	
14-2	1230-1234	with	
14-3	1235-1241	no-SQL	
14-4	1242-1244	or	
14-5	1245-1250	RDBMS	
14-6	1251-1261	datastores	
14-7	1262-1264	is	
14-8	1265-1266	a	
14-9	1267-1274	plusJob	
14-10	1275-1279	Type	
14-11	1279-1280	:	
14-12	1281-1293	Full-timePay	
14-13	1293-1294	:	
14-14	1295-1301	$33.77	
14-15	1302-1303	-	
14-16	1304-1310	$70.93	
14-17	1311-1314	per	
14-18	1315-1329	hourExperience	
14-19	1329-1330	:	
14-20	1331-1336	java8	
14-21	1336-1337	:	
14-22	1338-1340	10	
14-23	1341-1346	years	
14-24	1347-1348	(	
14-25	1348-1357	Preferred	
14-26	1357-1358	)	
14-27	1359-1362	AWS	
14-28	1362-1363	:	
14-29	1364-1366	10	
14-30	1367-1372	years	
14-31	1373-1374	(	
14-32	1374-1383	Preferred	
14-33	1383-1384	)	
14-34	1385-1390	NOSQL	
14-35	1390-1391	:	
14-36	1392-1394	10	
14-37	1395-1400	years	
14-38	1401-1402	(	
14-39	1402-1411	Preferred	
14-40	1411-1412	)	
14-41	1413-1420	GarphQL	
14-42	1420-1421	:	
14-43	1422-1424	10	
14-44	1425-1430	years	
14-45	1431-1432	(	
14-46	1432-1441	Preferred	
14-47	1441-1442	)	
14-48	1442-1446	Work	
14-49	1447-1455	Location	
14-50	1455-1456	:	
14-51	1457-1468	RemoteSpeak	
14-52	1469-1473	with	
14-53	1474-1477	the	
14-54	1478-1486	employer	
14-55	1486-1487	+	
14-56	1487-1489	91	
14-57	1490-1500	9700053541	
14-58	1501-1505	Unit	
14-59	1506-1510	test	
14-60	1511-1521	frameworks	
14-61	1522-1524	in	
14-62	1525-1529	Java	
14-63	1529-1530	,	
14-64	1531-1537	Github	
14-65	1538-1544	Strong	
14-66	1545-1555	experience	
14-67	1556-1563	leading	
14-68	1564-1570	design	
14-69	1571-1574	and	
14-70	1575-1589	implementation	
14-71	1590-1592	of	
14-72	1593-1599	robust	
14-73	1600-1603	and	
14-74	1604-1610	highly	
14-75	1611-1619	scalable	
14-76	1620-1623	web	
14-77	1624-1632	services	
14-78	1633-1639	Strong	
14-79	1640-1643	OOD	
14-80	1644-1647	and	
14-81	1648-1651	SOA	
14-82	1652-1662	principles	
14-83	1662-1663	,	
14-84	1664-1668	with	
14-85	1669-1676	ability	
14-86	1677-1679	to	
14-87	1680-1689	implement	
14-88	1690-1694	them	
14-89	1695-1697	in	
14-90	1698-1702	Java	
14-91	1703-1713	Experience	
14-92	1714-1716	in	
14-93	1717-1722	NOSQL	
14-94	1723-1724	_	
14-95	1725-1735	preference	
14-96	1736-1739	for	
14-97	1740-1748	DynamoDB	
14-98	1749-1759	Experience	
14-99	1760-1762	in	
14-100	1763-1770	GarphQL	
14-101	1771-1774	Pay	
14-102	1774-1775	:	
14-103	1776-1782	$33.77	
14-104	1783-1784	-	
14-105	1785-1791	$70.93	
14-106	1792-1795	per	
14-107	1796-1800	hour	
