#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionGRIMM researches and develops the art of the possible in business modernization and computing technologies through cybersecurity, sensors, tools, analytics, frameworks, modeling and simulation, automated testing, cyber range Installation, Operations, and Maintenance (IOM), consulting, and intelligence.
1-1	0-7	Company	
4-71	1239-1245	duties	
4-72	1246-1252	Proven	
4-73	1253-1261	software	
4-74	1262-1273	development	
4-75	1274-1284	experience	
4-76	1285-1288	and	
4-77	1289-1296	Android	
4-78	1297-1303	skills	
4-79	1304-1315	development	
4-80	1316-1322	Proven	
4-81	1323-1330	working	
4-82	1331-1341	experience	
4-83	1342-1344	in	
4-84	1345-1352	Android	
4-85	1353-1356	app	
4-86	1357-1368	development	
4-87	1369-1372	and	
4-88	1373-1383	Experience	
4-89	1384-1388	with	
4-90	1389-1396	Android	
4-91	1397-1400	SDK	
4-92	1401-1408	Working	
4-93	1409-1418	knowledge	
4-94	1419-1421	of	
4-95	1422-1425	the	
4-96	1426-1433	general	
4-97	1434-1440	mobile	
4-98	1441-1450	landscape	
4-99	1450-1451	,	
4-100	1452-1465	architectures	
4-101	1465-1466	,	
4-102	1467-1473	trends	
4-103	1473-1474	,	
4-104	1475-1478	and	
4-105	1479-1487	emerging	
4-106	1488-1500	technologies	
4-107	1501-1506	Solid	
4-108	1507-1520	understanding	
4-109	1521-1523	of	
4-110	1524-1527	the	
4-111	1528-1532	full	
4-112	1533-1539	mobile	
4-113	1540-1551	development	
4-114	1552-1556	life	
4-115	1557-1562	cycle	
4-116	1563-1567	Must	
4-117	1568-1570	be	
4-118	1571-1572	a	
4-119	1573-1575	US	
4-120	1576-1583	Citizen	
4-121	1584-1588	with	
4-122	1589-1591	TS	
4-123	1591-1592	/	
4-124	1592-1595	SCI	
4-125	1596-1605	Clearance	
4-126	1606-1610	Must	
4-127	1611-1615	have	
4-128	1616-1617	a	
4-129	1618-1626	Bachelor	
4-130	1627-1633	Degree	
4-131	1634-1636	in	
4-132	1637-1645	computer	
4-133	1646-1653	science	
4-134	1653-1654	,	
4-135	1655-1663	computer	
4-136	1664-1675	engineering	
4-137	1675-1676	,	
4-138	1677-1681	math	
4-139	1681-1682	,	
4-140	1683-1685	or	
4-141	1686-1687	a	
4-142	1688-1695	related	
4-143	1696-1710	field.LOCATION	
4-144	1711-1713	In	
4-145	1714-1720	Dulles	
4-146	1720-1721	,	
4-147	1722-1730	Virginia	
4-148	1731-1745	areaAdditional	
4-149	1746-1762	InformationGRIMM	
4-150	1763-1769	offers	
4-151	1770-1778	security	
4-152	1779-1790	engineering	
4-153	1791-1794	and	
4-154	1795-1805	consulting	
4-155	1806-1814	services	
4-156	1814-1815	,	
4-157	1816-1822	backed	
4-158	1823-1825	by	
4-159	1826-1829	the	
4-160	1830-1838	research	
4-161	1839-1842	and	
4-162	1843-1854	development	
4-163	1854-1855	,	
4-164	1856-1858	to	
4-165	1859-1866	deliver	
4-166	1867-1870	the	
4-167	1871-1874	art	
4-168	1875-1877	of	
4-169	1878-1881	the	
4-170	1882-1890	possible	
4-171	1891-1893	in	
4-172	1894-1907	cybersecurity	
4-173	1907-1908	.	

#Text=We specialize in breaking things, discovering vulnerabilities, and demonstrating impact to solve complex cybersecurity problems.GRIMM services government and commercial clients from a diverse range of industries.
5-1	1909-1911	We	
5-2	1912-1922	specialize	
5-3	1923-1925	in	
5-4	1926-1934	breaking	
5-5	1935-1941	things	
5-6	1941-1942	,	
5-7	1943-1954	discovering	
5-8	1955-1970	vulnerabilities	
5-9	1970-1971	,	
5-10	1972-1975	and	
5-11	1976-1989	demonstrating	
5-12	1990-1996	impact	
5-13	1997-1999	to	
5-14	2000-2005	solve	
5-15	2006-2013	complex	
5-16	2014-2027	cybersecurity	
5-17	2028-2042	problems.GRIMM	
5-18	2043-2051	services	
5-19	2052-2062	government	
5-20	2063-2066	and	
5-21	2067-2077	commercial	
5-22	2078-2085	clients	
5-23	2086-2090	from	
5-24	2091-2092	a	
5-25	2093-2100	diverse	
5-26	2101-2106	range	
5-27	2107-2109	of	
5-28	2110-2120	industries	
5-29	2120-2121	.	

#Text=We work in hardware, firmware, and software across traditional enterprise computing, embedded devices, automobiles, planes, drones, energy, and mobile.This is not your ordinary company!
6-1	2122-2124	We	
6-2	2125-2129	work	
6-3	2130-2132	in	
6-4	2133-2141	hardware	
6-5	2141-2142	,	
6-6	2143-2151	firmware	
6-7	2151-2152	,	
6-8	2153-2156	and	
6-9	2157-2165	software	
6-10	2166-2172	across	
6-11	2173-2184	traditional	
6-12	2185-2195	enterprise	
6-13	2196-2205	computing	
6-14	2205-2206	,	
6-15	2207-2215	embedded	
6-16	2216-2223	devices	
6-17	2223-2224	,	
6-18	2225-2236	automobiles	
6-19	2236-2237	,	
6-20	2238-2244	planes	
6-21	2244-2245	,	
6-22	2246-2252	drones	
6-23	2252-2253	,	
6-24	2254-2260	energy	
6-25	2260-2261	,	
6-26	2262-2265	and	
6-27	2266-2277	mobile.This	
6-28	2278-2280	is	
6-29	2281-2284	not	
6-30	2285-2289	your	
6-31	2290-2298	ordinary	
6-32	2299-2306	company	
6-33	2306-2307	!	

#Text=This is a collection of the best people in cybersecurity that you have likely never encountered in one place.GRIMM is a team of industry leaders, which includes the largest number of DEF CON CTF Black Badge holders in a single company.
7-1	2308-2312	This	
7-2	2313-2315	is	
7-3	2316-2317	a	
7-4	2318-2328	collection	
7-5	2329-2331	of	
7-6	2332-2335	the	
7-7	2336-2340	best	
7-8	2341-2347	people	
7-9	2348-2350	in	
7-10	2351-2364	cybersecurity	
7-11	2365-2369	that	
7-12	2370-2373	you	
7-13	2374-2378	have	
7-14	2379-2385	likely	
7-15	2386-2391	never	
7-16	2392-2403	encountered	
7-17	2404-2406	in	
7-18	2407-2410	one	
7-19	2411-2422	place.GRIMM	
7-20	2423-2425	is	
7-21	2426-2427	a	
7-22	2428-2432	team	
7-23	2433-2435	of	
7-24	2436-2444	industry	
7-25	2445-2452	leaders	
7-26	2452-2453	,	
7-27	2454-2459	which	
7-28	2460-2468	includes	
7-29	2469-2472	the	
7-30	2473-2480	largest	
7-31	2481-2487	number	
7-32	2488-2490	of	
7-33	2491-2494	DEF	
7-34	2495-2498	CON	
7-35	2499-2502	CTF	
7-36	2503-2508	Black	
7-37	2509-2514	Badge	
7-38	2515-2522	holders	
7-39	2523-2525	in	
7-40	2526-2527	a	
7-41	2528-2534	single	
7-42	2535-2542	company	
7-43	2542-2543	.	

#Text=We are looking for people at all levels, with a passion for cybersecurity who want to help grow and shape the industry.We promote a Drug-Free Workplace, are an Equal Opportunity Employer (EOE) and Affirmative Action Employer.Visit our career site at www.grimm-co.com/careers Minimum 3 years performing above referenced duties Proven software development experience and Android skills development Proven working experience in Android app development and Experience with Android SDK Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Must be a US Citizen with TS/SCI Clearance Must have a Bachelor Degree in computer science, computer engineering, math, or a related field Design and build advanced applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features Work with outside data sources and APIs Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency
8-1	2544-2546	We	
8-2	2547-2550	are	
8-3	2551-2558	looking	
8-4	2559-2562	for	
8-5	2563-2569	people	
8-6	2570-2572	at	
8-7	2573-2576	all	
8-8	2577-2583	levels	
8-9	2583-2584	,	
8-10	2585-2589	with	
8-11	2590-2591	a	
8-12	2592-2599	passion	
8-13	2600-2603	for	
8-14	2604-2617	cybersecurity	
8-15	2618-2621	who	
8-16	2622-2626	want	
8-17	2627-2629	to	
8-18	2630-2634	help	
8-19	2635-2639	grow	
8-20	2640-2643	and	
8-21	2644-2649	shape	
8-22	2650-2653	the	
8-23	2654-2665	industry.We	
8-24	2666-2673	promote	
8-25	2674-2675	a	
8-26	2676-2685	Drug-Free	
8-27	2686-2695	Workplace	
8-28	2695-2696	,	
8-29	2697-2700	are	
8-30	2701-2703	an	
8-31	2704-2709	Equal	
8-32	2710-2721	Opportunity	
8-33	2722-2730	Employer	
8-34	2731-2732	(	
8-35	2732-2735	EOE	
8-36	2735-2736	)	
8-37	2737-2740	and	
8-38	2741-2752	Affirmative	
8-39	2753-2759	Action	
8-40	2760-2774	Employer.Visit	
8-41	2775-2778	our	
8-42	2779-2785	career	
8-43	2786-2790	site	
8-44	2791-2793	at	
8-45	2794-2810	www.grimm-co.com	
8-46	2810-2811	/	
8-47	2811-2818	careers	
8-48	2819-2826	Minimum	
8-49	2827-2828	3	
8-50	2829-2834	years	
8-51	2835-2845	performing	
8-52	2846-2851	above	
8-53	2852-2862	referenced	
8-54	2863-2869	duties	
8-55	2870-2876	Proven	
8-56	2877-2885	software	
8-57	2886-2897	development	
8-58	2898-2908	experience	
8-59	2909-2912	and	
8-60	2913-2920	Android	
8-61	2921-2927	skills	
8-62	2928-2939	development	
8-63	2940-2946	Proven	
8-64	2947-2954	working	
8-65	2955-2965	experience	
8-66	2966-2968	in	
8-67	2969-2976	Android	
8-68	2977-2980	app	
8-69	2981-2992	development	
8-70	2993-2996	and	
8-71	2997-3007	Experience	
8-72	3008-3012	with	
8-73	3013-3020	Android	
8-74	3021-3024	SDK	
8-75	3025-3032	Working	
8-76	3033-3042	knowledge	
8-77	3043-3045	of	
8-78	3046-3049	the	
8-79	3050-3057	general	
8-80	3058-3064	mobile	
8-81	3065-3074	landscape	
8-82	3074-3075	,	
8-83	3076-3089	architectures	
8-84	3089-3090	,	
8-85	3091-3097	trends	
8-86	3097-3098	,	
8-87	3099-3102	and	
8-88	3103-3111	emerging	
8-89	3112-3124	technologies	
8-90	3125-3130	Solid	
8-91	3131-3144	understanding	
8-92	3145-3147	of	
8-93	3148-3151	the	
8-94	3152-3156	full	
8-95	3157-3163	mobile	
8-96	3164-3175	development	
8-97	3176-3180	life	
8-98	3181-3186	cycle	
8-99	3187-3191	Must	
8-100	3192-3194	be	
8-101	3195-3196	a	
8-102	3197-3199	US	
8-103	3200-3207	Citizen	
8-104	3208-3212	with	
8-105	3213-3215	TS	
8-106	3215-3216	/	
8-107	3216-3219	SCI	
8-108	3220-3229	Clearance	
8-109	3230-3234	Must	
8-110	3235-3239	have	
8-111	3240-3241	a	
8-112	3242-3250	Bachelor	
8-113	3251-3257	Degree	
8-114	3258-3260	in	
8-115	3261-3269	computer	
8-116	3270-3277	science	
8-117	3277-3278	,	
8-118	3279-3287	computer	
8-119	3288-3299	engineering	
8-120	3299-3300	,	
8-121	3301-3305	math	
8-122	3305-3306	,	
8-123	3307-3309	or	
8-124	3310-3311	a	
8-125	3312-3319	related	
8-126	3320-3325	field	
8-127	3326-3332	Design	
8-128	3333-3336	and	
8-129	3337-3342	build	
8-130	3343-3351	advanced	
8-131	3352-3364	applications	
8-132	3365-3368	for	
8-133	3369-3372	the	
8-134	3373-3380	Android	
8-135	3381-3389	platform	
8-136	3390-3401	Collaborate	
8-137	3402-3406	with	
8-138	3407-3423	cross-functional	
8-139	3424-3429	teams	
8-140	3430-3432	to	
8-141	3433-3439	define	
8-142	3439-3440	,	
8-143	3441-3447	design	
8-144	3447-3448	,	
8-145	3449-3452	and	
8-146	3453-3457	ship	
8-147	3458-3461	new	
8-148	3462-3470	features	
8-149	3471-3475	Work	
8-150	3476-3480	with	
8-151	3481-3488	outside	
8-152	3489-3493	data	
8-153	3494-3501	sources	
8-154	3502-3505	and	
8-155	3506-3510	APIs	
8-156	3511-3520	Unit-test	
8-157	3521-3525	code	
8-158	3526-3529	for	
8-159	3530-3540	robustness	
8-160	3540-3541	,	
8-161	3542-3551	including	
8-162	3552-3556	edge	
8-163	3557-3562	cases	
8-164	3562-3563	,	
8-165	3564-3573	usability	
8-166	3573-3574	,	
8-167	3575-3578	and	
8-168	3579-3586	general	
8-169	3587-3598	reliability	
8-170	3599-3603	Work	
8-171	3604-3606	on	
8-172	3607-3610	bug	
8-173	3611-3617	fixing	
8-174	3618-3621	and	
8-175	3622-3631	improving	
8-176	3632-3643	application	
8-177	3644-3655	performance	
8-178	3656-3668	Continuously	
8-179	3669-3677	discover	
8-180	3677-3678	,	
8-181	3679-3687	evaluate	
8-182	3687-3688	,	
8-183	3689-3692	and	
8-184	3693-3702	implement	
8-185	3703-3706	new	
8-186	3707-3719	technologies	
8-187	3720-3722	to	
8-188	3723-3731	maximize	
8-189	3732-3743	development	
8-190	3744-3754	efficiency	
