#FORMAT=WebAnno TSV 3.3


#Text=Job Description:An ideal candidate is an Angular developer in delivering complex enterprise projects using latest front-end technologies...Responsibilities include: Designing and developing user interfaces using AngularJS best practices.
1-1	0-3	Job	
6-11	534-546	Technologies	
6-12	546-547	,	
6-13	548-551	and	
6-14	552-556	Rest	
6-15	557-560	Web	
6-16	561-569	Services	
6-17	569-570	.	

#Text=Conducting performance tests.
7-1	571-581	Conducting	
7-2	582-593	performance	
7-3	594-599	tests	
7-4	599-600	.	

#Text=Consulting with the design team.
8-1	601-611	Consulting	
8-2	612-616	with	
8-3	617-620	the	
8-4	621-627	design	
8-5	628-632	team	
8-6	632-633	.	

#Text=Ensuring high performance of applications and providing support.
9-1	634-642	Ensuring	
9-2	643-647	high	
9-3	648-659	performance	
9-4	660-662	of	
9-5	663-675	applications	
9-6	676-679	and	
9-7	680-689	providing	
9-8	690-697	support	
9-9	697-698	.	

#Text=Take responsibility for Design, Execution, Deployment and Quality of the deliveries Have experience with agile development methodology Take responsibility for Design, Execution, Deployment and Quality of the deliveries Have experience with agile development methodology Contribute actively with Designing, Coding, Code reviews, testing and integrating the work Interface with multiple local and remote business and technical teamsSkills Comfortable with more than one programming language and have a firm grasp of fundamentals of web/internet technologies.
10-1	699-703	Take	
10-2	704-718	responsibility	
10-3	719-722	for	
10-4	723-729	Design	
10-5	729-730	,	
10-6	731-740	Execution	
10-7	740-741	,	
10-8	742-752	Deployment	
10-9	753-756	and	
10-10	757-764	Quality	
10-11	765-767	of	
10-12	768-771	the	
10-13	772-782	deliveries	
10-14	783-787	Have	
10-15	788-798	experience	
10-16	799-803	with	
10-17	804-809	agile	
10-18	810-821	development	
10-19	822-833	methodology	
10-20	834-838	Take	
10-21	839-853	responsibility	
10-22	854-857	for	
10-23	858-864	Design	
10-24	864-865	,	
10-25	866-875	Execution	
10-26	875-876	,	
10-27	877-887	Deployment	
10-28	888-891	and	
10-29	892-899	Quality	
10-30	900-902	of	
10-31	903-906	the	
10-32	907-917	deliveries	
10-33	918-922	Have	
10-34	923-933	experience	
10-35	934-938	with	
10-36	939-944	agile	
10-37	945-956	development	
10-38	957-968	methodology	
10-39	969-979	Contribute	
10-40	980-988	actively	
10-41	989-993	with	
10-42	994-1003	Designing	
10-43	1003-1004	,	
10-44	1005-1011	Coding	
10-45	1011-1012	,	
10-46	1013-1017	Code	
10-47	1018-1025	reviews	
10-48	1025-1026	,	
10-49	1027-1034	testing	
10-50	1035-1038	and	
10-51	1039-1050	integrating	
10-52	1051-1054	the	
10-53	1055-1059	work	
10-54	1060-1069	Interface	
10-55	1070-1074	with	
10-56	1075-1083	multiple	
10-57	1084-1089	local	
10-58	1090-1093	and	
10-59	1094-1100	remote	
10-60	1101-1109	business	
10-61	1110-1113	and	
10-62	1114-1123	technical	
10-63	1124-1135	teamsSkills	
10-64	1136-1147	Comfortable	
10-65	1148-1152	with	
10-66	1153-1157	more	
10-67	1158-1162	than	
10-68	1163-1166	one	
10-69	1167-1178	programming	
10-70	1179-1187	language	
10-71	1188-1191	and	
10-72	1192-1196	have	
10-73	1197-1198	a	
10-74	1199-1203	firm	
10-75	1204-1209	grasp	
10-76	1210-1212	of	
10-77	1213-1225	fundamentals	
10-78	1226-1228	of	
10-79	1229-1232	web	
10-80	1232-1233	/	
10-81	1233-1241	internet	
10-82	1242-1254	technologies	
10-83	1254-1255	.	

#Text=He/She has solid experience in building enterprise systems using 5-7 years experience developing application in Angular Framework.
11-1	1256-1258	He	
11-2	1258-1259	/	
11-3	1259-1262	She	
11-4	1263-1266	has	
11-5	1267-1272	solid	
11-6	1273-1283	experience	
11-7	1284-1286	in	
11-8	1287-1295	building	
11-9	1296-1306	enterprise	
11-10	1307-1314	systems	
11-11	1315-1320	using	
11-12	1321-1322	5	
11-13	1322-1323	-	
11-14	1323-1324	7	
11-15	1325-1330	years	
11-16	1331-1341	experience	
11-17	1342-1352	developing	
11-18	1353-1364	application	
11-19	1365-1367	in	
11-20	1368-1375	Angular	
11-21	1376-1385	Framework	
11-22	1385-1386	.	

#Text=Experience doing UI development using HTML5, Angular 5/6/7/8 Framework Experience developing unit tests and experience with test driven development Participate in the daily scrum and sprint planning.
12-1	1387-1397	Experience	
12-2	1398-1403	doing	
12-3	1404-1406	UI	
12-4	1407-1418	development	
12-5	1419-1424	using	
12-6	1425-1430	HTML5	
12-7	1430-1431	,	
12-8	1432-1439	Angular	
12-9	1440-1441	5	
12-10	1441-1442	/	
12-11	1442-1443	6	
12-12	1443-1444	/	
12-13	1444-1445	7	
12-14	1445-1446	/	
12-15	1446-1447	8	
12-16	1448-1457	Framework	
12-17	1458-1468	Experience	
12-18	1469-1479	developing	
12-19	1480-1484	unit	
12-20	1485-1490	tests	
12-21	1491-1494	and	
12-22	1495-1505	experience	
12-23	1506-1510	with	
12-24	1511-1515	test	
12-25	1516-1522	driven	
12-26	1523-1534	development	
12-27	1535-1546	Participate	
12-28	1547-1549	in	
12-29	1550-1553	the	
12-30	1554-1559	daily	
12-31	1560-1565	scrum	
12-32	1566-1569	and	
12-33	1570-1576	sprint	
12-34	1577-1585	planning	
12-35	1585-1586	.	

#Text=Utilize the existing CSS frameworks and implement designs using CSS Frameworks.
13-1	1587-1594	Utilize	
13-2	1595-1598	the	
13-3	1599-1607	existing	
13-4	1608-1611	CSS	
13-5	1612-1622	frameworks	
13-6	1623-1626	and	
13-7	1627-1636	implement	
13-8	1637-1644	designs	
13-9	1645-1650	using	
13-10	1651-1654	CSS	
13-11	1655-1665	Frameworks	
13-12	1665-1666	.	

#Text=A University or College degree in Computer Science or equivalent field Comfortable with more than one programming language and have a firm grasp of fundamentals of web/internet technologies He/She has solid experience in building enterprise systems using 5-7 years experience developing application in Angular Framework Experience doing UI development using HTML5, Angular 5/6/7/8 Framework Experience developing unit tests and experience with test driven development A University or College degree in Computer Science or equivalent field Designing and developing user interfaces using AngularJS best practices Adapting interface for modern internet applications using the latest front-end technologies Writing JavaScript, CSS, and HTML Developing product analysis tasks Making complex technical and design decisions for AngularJS projects Developing application codes and unit tests in AngularJS, Java Technologies, and Rest Web Services Conducting performance tests Consulting with the design team Ensuring high performance of applications and providing support Take responsibility for Design, Execution, Deployment and Quality of the deliveries Have experience with agile development methodology Contribute actively with Designing, Coding, Code reviews, testing and integrating the work Interface with multiple local and remote business and technical teams Participate in the daily scrum and sprint planning
14-1	1667-1668	A	
14-2	1669-1679	University	
14-3	1680-1682	or	
14-4	1683-1690	College	
14-5	1691-1697	degree	
14-6	1698-1700	in	
14-7	1701-1709	Computer	
14-8	1710-1717	Science	
14-9	1718-1720	or	
14-10	1721-1731	equivalent	
14-11	1732-1737	field	
14-12	1738-1749	Comfortable	
14-13	1750-1754	with	
14-14	1755-1759	more	
14-15	1760-1764	than	
14-16	1765-1768	one	
14-17	1769-1780	programming	
14-18	1781-1789	language	
14-19	1790-1793	and	
14-20	1794-1798	have	
14-21	1799-1800	a	
14-22	1801-1805	firm	
14-23	1806-1811	grasp	
14-24	1812-1814	of	
14-25	1815-1827	fundamentals	
14-26	1828-1830	of	
14-27	1831-1834	web	
14-28	1834-1835	/	
14-29	1835-1843	internet	
14-30	1844-1856	technologies	
14-31	1857-1859	He	
14-32	1859-1860	/	
14-33	1860-1863	She	
14-34	1864-1867	has	
14-35	1868-1873	solid	
14-36	1874-1884	experience	
14-37	1885-1887	in	
14-38	1888-1896	building	
14-39	1897-1907	enterprise	
14-40	1908-1915	systems	
14-41	1916-1921	using	
14-42	1922-1923	5	
14-43	1923-1924	-	
14-44	1924-1925	7	
14-45	1926-1931	years	
14-46	1932-1942	experience	
14-47	1943-1953	developing	
14-48	1954-1965	application	
14-49	1966-1968	in	
14-50	1969-1976	Angular	
14-51	1977-1986	Framework	
14-52	1987-1997	Experience	
14-53	1998-2003	doing	
14-54	2004-2006	UI	
14-55	2007-2018	development	
14-56	2019-2024	using	
14-57	2025-2030	HTML5	
14-58	2030-2031	,	
14-59	2032-2039	Angular	
14-60	2040-2041	5	
14-61	2041-2042	/	
14-62	2042-2043	6	
14-63	2043-2044	/	
14-64	2044-2045	7	
14-65	2045-2046	/	
14-66	2046-2047	8	
14-67	2048-2057	Framework	
14-68	2058-2068	Experience	
14-69	2069-2079	developing	
14-70	2080-2084	unit	
14-71	2085-2090	tests	
14-72	2091-2094	and	
14-73	2095-2105	experience	
14-74	2106-2110	with	
14-75	2111-2115	test	
14-76	2116-2122	driven	
14-77	2123-2134	development	
14-78	2135-2136	A	
14-79	2137-2147	University	
14-80	2148-2150	or	
14-81	2151-2158	College	
14-82	2159-2165	degree	
14-83	2166-2168	in	
14-84	2169-2177	Computer	
14-85	2178-2185	Science	
14-86	2186-2188	or	
14-87	2189-2199	equivalent	
14-88	2200-2205	field	
14-89	2206-2215	Designing	
14-90	2216-2219	and	
14-91	2220-2230	developing	
14-92	2231-2235	user	
14-93	2236-2246	interfaces	
14-94	2247-2252	using	
14-95	2253-2262	AngularJS	
14-96	2263-2267	best	
14-97	2268-2277	practices	
14-98	2278-2286	Adapting	
14-99	2287-2296	interface	
14-100	2297-2300	for	
14-101	2301-2307	modern	
14-102	2308-2316	internet	
14-103	2317-2329	applications	
14-104	2330-2335	using	
14-105	2336-2339	the	
14-106	2340-2346	latest	
14-107	2347-2356	front-end	
14-108	2357-2369	technologies	
14-109	2370-2377	Writing	
14-110	2378-2388	JavaScript	
14-111	2388-2389	,	
14-112	2390-2393	CSS	
14-113	2393-2394	,	
14-114	2395-2398	and	
14-115	2399-2403	HTML	
14-116	2404-2414	Developing	
14-117	2415-2422	product	
14-118	2423-2431	analysis	
14-119	2432-2437	tasks	
14-120	2438-2444	Making	
14-121	2445-2452	complex	
14-122	2453-2462	technical	
14-123	2463-2466	and	
14-124	2467-2473	design	
14-125	2474-2483	decisions	
14-126	2484-2487	for	
14-127	2488-2497	AngularJS	
14-128	2498-2506	projects	
14-129	2507-2517	Developing	
14-130	2518-2529	application	
14-131	2530-2535	codes	
14-132	2536-2539	and	
14-133	2540-2544	unit	
14-134	2545-2550	tests	
14-135	2551-2553	in	
14-136	2554-2563	AngularJS	
14-137	2563-2564	,	
14-138	2565-2569	Java	
14-139	2570-2582	Technologies	
14-140	2582-2583	,	
14-141	2584-2587	and	
14-142	2588-2592	Rest	
14-143	2593-2596	Web	
14-144	2597-2605	Services	
14-145	2606-2616	Conducting	
14-146	2617-2628	performance	
14-147	2629-2634	tests	
14-148	2635-2645	Consulting	
14-149	2646-2650	with	
14-150	2651-2654	the	
14-151	2655-2661	design	
14-152	2662-2666	team	
14-153	2667-2675	Ensuring	
14-154	2676-2680	high	
14-155	2681-2692	performance	
14-156	2693-2695	of	
14-157	2696-2708	applications	
14-158	2709-2712	and	
14-159	2713-2722	providing	
14-160	2723-2730	support	
14-161	2731-2735	Take	
14-162	2736-2750	responsibility	
14-163	2751-2754	for	
14-164	2755-2761	Design	
14-165	2761-2762	,	
14-166	2763-2772	Execution	
14-167	2772-2773	,	
14-168	2774-2784	Deployment	
14-169	2785-2788	and	
14-170	2789-2796	Quality	
14-171	2797-2799	of	
14-172	2800-2803	the	
14-173	2804-2814	deliveries	
14-174	2815-2819	Have	
14-175	2820-2830	experience	
14-176	2831-2835	with	
14-177	2836-2841	agile	
14-178	2842-2853	development	
14-179	2854-2865	methodology	
14-180	2866-2876	Contribute	
14-181	2877-2885	actively	
14-182	2886-2890	with	
14-183	2891-2900	Designing	
14-184	2900-2901	,	
14-185	2902-2908	Coding	
14-186	2908-2909	,	
14-187	2910-2914	Code	
14-188	2915-2922	reviews	
14-189	2922-2923	,	
14-190	2924-2931	testing	
14-191	2932-2935	and	
14-192	2936-2947	integrating	
14-193	2948-2951	the	
14-194	2952-2956	work	
14-195	2957-2966	Interface	
14-196	2967-2971	with	
14-197	2972-2980	multiple	
14-198	2981-2986	local	
14-199	2987-2990	and	
14-200	2991-2997	remote	
14-201	2998-3006	business	
14-202	3007-3010	and	
14-203	3011-3020	technical	
14-204	3021-3026	teams	
14-205	3027-3038	Participate	
14-206	3039-3041	in	
14-207	3042-3045	the	
14-208	3046-3051	daily	
14-209	3052-3057	scrum	
14-210	3058-3061	and	
14-211	3062-3068	sprint	
14-212	3069-3077	planning	
