#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
4-160	1404-1405	�	_	
4-161	1406-1414	Champion	_	
4-162	1415-1419	code	_	
4-163	1420-1427	quality	_	
4-164	1428-1437	including	_	
4-165	1438-1442	unit	_	
4-166	1443-1446	and	_	
4-167	1447-1458	integration	_	
4-168	1459-1466	testing	_	
4-169	1466-1467	;	_	
4-170	1467-1468	�	_	
4-171	1469-1477	Evaluate	_	
4-172	1478-1486	existing	_	
4-173	1487-1499	applications	_	
4-174	1500-1502	to	_	
4-175	1503-1511	refactor	_	
4-176	1511-1512	,	_	
4-177	1513-1519	update	_	
4-178	1520-1523	and	_	
4-179	1524-1527	add	_	
4-180	1528-1531	new	_	
4-181	1532-1540	features	_	
4-182	1540-1541	.	_	

#Text=Develop any technical documentation needed to accurately represent application design and code;� Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers;� Identify opportunities to develop new and better solutions;� Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform;� Provide guidance for technical design and architecture decisions within and across teams;� Participate in the evaluation and selection of new technologies;� Mentor other people and teams on technologies, techniques or standards across the organization;� Build relationships with key members of partner teams.Who You AreYour success will be driven by your demonstration of our LIFE values.
5-1	1542-1549	Develop	_	
5-2	1550-1553	any	_	
5-3	1554-1563	technical	_	
5-4	1564-1577	documentation	_	
5-5	1578-1584	needed	_	
5-6	1585-1587	to	_	
5-7	1588-1598	accurately	_	
5-8	1599-1608	represent	_	
5-9	1609-1620	application	_	
5-10	1621-1627	design	_	
5-11	1628-1631	and	_	
5-12	1632-1636	code	_	
5-13	1636-1637	;	_	
5-14	1637-1638	�	_	
5-15	1639-1647	Identify	_	
5-16	1648-1651	and	_	
5-17	1652-1658	pursue	_	
5-18	1659-1672	opportunities	_	
5-19	1673-1675	to	_	
5-20	1676-1683	improve	_	
5-21	1684-1687	own	_	
5-22	1688-1697	knowledge	_	
5-23	1698-1701	and	_	
5-24	1702-1708	skills	_	
5-25	1709-1712	and	_	
5-26	1713-1718	those	_	
5-27	1719-1721	of	_	
5-28	1722-1726	more	_	
5-29	1727-1733	junior	_	
5-30	1734-1743	engineers	_	
5-31	1743-1744	;	_	
5-32	1744-1745	�	_	
5-33	1746-1754	Identify	_	
5-34	1755-1768	opportunities	_	
5-35	1769-1771	to	_	
5-36	1772-1779	develop	_	
5-37	1780-1783	new	_	
5-38	1784-1787	and	_	
5-39	1788-1794	better	_	
5-40	1795-1804	solutions	_	
5-41	1804-1805	;	_	
5-42	1805-1806	�	_	
5-43	1807-1817	Anticipate	_	
5-44	1818-1821	and	_	
5-45	1822-1829	address	_	
5-46	1830-1839	technical	_	
5-47	1840-1843	and	_	
5-48	1844-1858	organizational	_	
5-49	1859-1868	obstacles	_	
5-50	1869-1878	affecting	_	
5-51	1879-1882	own	_	
5-52	1883-1887	team	_	
5-53	1888-1891	and	_	
5-54	1892-1897	teams	_	
5-55	1898-1904	within	_	
5-56	1905-1908	the	_	
5-57	1909-1915	domain	_	
5-58	1916-1924	platform	_	
5-59	1924-1925	;	_	
5-60	1925-1926	�	_	
5-61	1927-1934	Provide	_	
5-62	1935-1943	guidance	_	
5-63	1944-1947	for	_	
5-64	1948-1957	technical	_	
5-65	1958-1964	design	_	
5-66	1965-1968	and	_	
5-67	1969-1981	architecture	_	
5-68	1982-1991	decisions	_	
5-69	1992-1998	within	_	
5-70	1999-2002	and	_	
5-71	2003-2009	across	_	
5-72	2010-2015	teams	_	
5-73	2015-2016	;	_	
5-74	2016-2017	�	_	
5-75	2018-2029	Participate	_	
5-76	2030-2032	in	_	
5-77	2033-2036	the	_	
5-78	2037-2047	evaluation	_	
5-79	2048-2051	and	_	
5-80	2052-2061	selection	_	
5-81	2062-2064	of	_	
5-82	2065-2068	new	_	
5-83	2069-2081	technologies	_	
5-84	2081-2082	;	_	
5-85	2082-2083	�	_	
5-86	2084-2090	Mentor	_	
5-87	2091-2096	other	_	
5-88	2097-2103	people	_	
5-89	2104-2107	and	_	
5-90	2108-2113	teams	_	
5-91	2114-2116	on	_	
5-92	2117-2129	technologies	_	
5-93	2129-2130	,	_	
5-94	2131-2141	techniques	_	
5-95	2142-2144	or	_	
5-96	2145-2154	standards	_	
5-97	2155-2161	across	_	
5-98	2162-2165	the	_	
5-99	2166-2178	organization	_	
5-100	2178-2179	;	_	
5-101	2179-2180	�	_	
5-102	2181-2186	Build	_	
5-103	2187-2200	relationships	_	
5-104	2201-2205	with	_	
5-105	2206-2209	key	_	
5-106	2210-2217	members	_	
5-107	2218-2220	of	_	
5-108	2221-2228	partner	_	
5-109	2229-2238	teams.Who	_	
5-110	2239-2242	You	_	
5-111	2243-2250	AreYour	_	
5-112	2251-2258	success	_	
5-113	2259-2263	will	_	
5-114	2264-2266	be	_	
5-115	2267-2273	driven	_	
5-116	2274-2276	by	_	
5-117	2277-2281	your	_	
5-118	2282-2295	demonstration	_	
5-119	2296-2298	of	_	
5-120	2299-2302	our	_	
5-121	2303-2307	LIFE	_	
5-122	2308-2314	values	_	
5-123	2314-2315	.	_	

#Text=More specifically related to thisposition, Bayer seeks an incumbent who possesses the following:Required Qualifications:� Bachelors degree;� Experience in solving challenging technical problems in two or more of the following areas:� Single page web application development, unix/linux environment management, cloud based continuous delivery and environment management, mobile application development, micro service design and development, large distributed system development, software security processing and analyzing large data sets;� Experience designing cloud based software solutions;� Practical experience and understanding of industry practices, engineering principles, concepts, and standards;� Expertise in at least one technology or facet of product development (research, design, programming, testing);� Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills;� Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills.Preferred Qualifications:� Bachelors degree in Computer Science, Computer Engineering, or equivalent experience.
6-1	2316-2320	More	_	
6-2	2321-2333	specifically	_	
6-3	2334-2341	related	_	
6-4	2342-2344	to	_	
6-5	2345-2357	thisposition	_	
6-6	2357-2358	,	_	
6-7	2359-2364	Bayer	_	
6-8	2365-2370	seeks	_	
6-9	2371-2373	an	_	
6-10	2374-2383	incumbent	_	
6-11	2384-2387	who	_	
6-12	2388-2397	possesses	_	
6-13	2398-2401	the	_	
6-14	2402-2411	following	_	
6-15	2411-2412	:	_	
6-16	2412-2420	Required	_	
6-17	2421-2435	Qualifications	_	
6-18	2435-2436	:	_	
6-19	2436-2437	�	_	
6-20	2438-2447	Bachelors	_	
6-21	2448-2454	degree	_	
6-22	2454-2455	;	_	
6-23	2455-2456	�	_	
6-24	2457-2467	Experience	_	
6-25	2468-2470	in	_	
6-26	2471-2478	solving	_	
6-27	2479-2490	challenging	_	
6-28	2491-2500	technical	_	
6-29	2501-2509	problems	_	
6-30	2510-2512	in	_	
6-31	2513-2516	two	_	
6-32	2517-2519	or	_	
6-33	2520-2524	more	_	
6-34	2525-2527	of	_	
6-35	2528-2531	the	_	
6-36	2532-2541	following	_	
6-37	2542-2547	areas	_	
6-38	2547-2548	:	_	
6-39	2548-2549	�	_	
6-40	2550-2556	Single	_	
6-41	2557-2561	page	_	
6-42	2562-2565	web	_	
6-43	2566-2577	application	_	
6-44	2578-2589	development	_	
6-45	2589-2590	,	_	
6-46	2591-2595	unix	_	
6-47	2595-2596	/	_	
6-48	2596-2601	linux	_	
6-49	2602-2613	environment	_	
6-50	2614-2624	management	_	
6-51	2624-2625	,	_	
6-52	2626-2631	cloud	_	
6-53	2632-2637	based	_	
6-54	2638-2648	continuous	_	
6-55	2649-2657	delivery	_	
6-56	2658-2661	and	_	
6-57	2662-2673	environment	_	
6-58	2674-2684	management	_	
6-59	2684-2685	,	_	
6-60	2686-2692	mobile	_	
6-61	2693-2704	application	_	
6-62	2705-2716	development	_	
6-63	2716-2717	,	_	
6-64	2718-2723	micro	_	
6-65	2724-2731	service	_	
6-66	2732-2738	design	_	
6-67	2739-2742	and	_	
6-68	2743-2754	development	_	
6-69	2754-2755	,	_	
6-70	2756-2761	large	_	
6-71	2762-2773	distributed	_	
6-72	2774-2780	system	_	
6-73	2781-2792	development	_	
6-74	2792-2793	,	_	
6-75	2794-2802	software	_	
6-76	2803-2811	security	_	
6-77	2812-2822	processing	_	
6-78	2823-2826	and	_	
6-79	2827-2836	analyzing	_	
6-80	2837-2842	large	_	
6-81	2843-2847	data	_	
6-82	2848-2852	sets	_	
6-83	2852-2853	;	_	
6-84	2853-2854	�	_	
6-85	2855-2865	Experience	_	
6-86	2866-2875	designing	_	
6-87	2876-2881	cloud	_	
6-88	2882-2887	based	_	
6-89	2888-2896	software	_	
6-90	2897-2906	solutions	_	
6-91	2906-2907	;	_	
6-92	2907-2908	�	_	
6-93	2909-2918	Practical	_	
6-94	2919-2929	experience	_	
6-95	2930-2933	and	_	
6-96	2934-2947	understanding	_	
6-97	2948-2950	of	_	
6-98	2951-2959	industry	_	
6-99	2960-2969	practices	_	
6-100	2969-2970	,	_	
6-101	2971-2982	engineering	_	
6-102	2983-2993	principles	_	
6-103	2993-2994	,	_	
6-104	2995-3003	concepts	_	
6-105	3003-3004	,	_	
6-106	3005-3008	and	_	
6-107	3009-3018	standards	_	
6-108	3018-3019	;	_	
6-109	3019-3020	�	_	
6-110	3021-3030	Expertise	_	
6-111	3031-3033	in	_	
6-112	3034-3036	at	_	
6-113	3037-3042	least	_	
6-114	3043-3046	one	_	
6-115	3047-3057	technology	_	
6-116	3058-3060	or	_	
6-117	3061-3066	facet	_	
6-118	3067-3069	of	_	
6-119	3070-3077	product	_	
6-120	3078-3089	development	_	
6-121	3090-3091	(	_	
6-122	3091-3099	research	_	
6-123	3099-3100	,	_	
6-124	3101-3107	design	_	
6-125	3107-3108	,	_	
6-126	3109-3120	programming	_	
6-127	3120-3121	,	_	
6-128	3122-3129	testing	_	
6-129	3129-3130	)	_	
6-130	3130-3131	;	_	
6-131	3131-3132	�	_	
6-132	3133-3145	Demonstrates	_	
6-133	3146-3153	capable	_	
6-134	3154-3162	business	_	
6-135	3163-3170	insight	_	
6-136	3170-3171	,	_	
6-137	3172-3181	strategic	_	
6-138	3182-3189	mindset	_	
6-139	3189-3190	,	_	
6-140	3191-3201	cultivates	_	
6-141	3202-3212	innovation	_	
6-142	3212-3213	,	_	
6-143	3214-3220	drives	_	
6-144	3221-3227	vision	_	
6-145	3228-3229	&	_	
6-146	3230-3237	purpose	_	
6-147	3237-3238	,	_	
6-148	3239-3242	and	_	
6-149	3243-3251	attracts	_	
6-150	3252-3253	&	_	
6-151	3254-3262	develops	_	
6-152	3263-3269	talent	_	
6-153	3270-3280	leadership	_	
6-154	3281-3293	competencies	_	
6-155	3294-3297	and	_	
6-156	3298-3306	decision	_	
6-157	3307-3313	making	_	
6-158	3314-3320	skills	_	
6-159	3320-3321	;	_	
6-160	3321-3322	�	_	
6-161	3323-3335	Demonstrates	_	
6-162	3336-3342	strong	_	
6-163	3343-3350	manages	_	
6-164	3351-3360	ambiguity	_	
6-165	3361-3371	leadership	_	
6-166	3372-3382	competency	_	
6-167	3383-3386	and	_	
6-168	3387-3394	written	_	
6-169	3395-3398	and	_	
6-170	3399-3405	verbal	_	
6-171	3406-3419	communication	_	
6-172	3420-3436	skills.Preferred	_	
6-173	3437-3451	Qualifications	_	
6-174	3451-3452	:	_	
6-175	3452-3453	�	_	
6-176	3454-3463	Bachelors	_	
6-177	3464-3470	degree	_	
6-178	3471-3473	in	_	
6-179	3474-3482	Computer	_	
6-180	3483-3490	Science	_	
6-181	3490-3491	,	_	
6-182	3492-3500	Computer	_	
6-183	3501-3512	Engineering	_	
6-184	3512-3513	,	_	
6-185	3514-3516	or	_	
6-186	3517-3527	equivalent	_	
6-187	3528-3538	experience	_	
6-188	3538-3539	.	_	

#Text=Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets;� Minimum 3 years designing cloud based software solutions.Employees can expect to be paid a salary between $130,900 to $196,300 .
7-1	3540-3547	Minimum	_	
7-2	3548-3549	8	_	
7-3	3550-3555	years	_	
7-4	3556-3557	(	_	
7-5	3557-3564	Masters	_	
7-6	3565-3566	6	_	
7-7	3567-3569	or	_	
7-8	3570-3579	Doctorate	_	
7-9	3580-3581	4	_	
7-10	3581-3582	)	_	
7-11	3583-3593	experience	_	
7-12	3594-3596	in	_	
7-13	3597-3604	solving	_	
7-14	3605-3616	challenging	_	
7-15	3617-3626	technical	_	
7-16	3627-3635	problems	_	
7-17	3636-3638	in	_	
7-18	3639-3642	two	_	
7-19	3643-3645	or	_	
7-20	3646-3650	more	_	
7-21	3651-3653	of	_	
7-22	3654-3657	the	_	
7-23	3658-3667	following	_	
7-24	3668-3673	areas	_	
7-25	3673-3674	:	_	
7-26	3675-3681	Single	_	
7-27	3682-3686	page	_	
7-28	3687-3690	web	_	
7-29	3691-3702	application	_	
7-30	3703-3714	development	_	
7-31	3715-3719	Unix	_	
7-32	3719-3720	/	_	
7-33	3720-3725	Linux	SKILL	
7-34	3726-3737	environment	_	
7-35	3738-3748	management	_	
7-36	3749-3754	Cloud	_	
7-37	3755-3760	based	_	
7-38	3761-3771	continuous	_	
7-39	3772-3780	delivery	_	
7-40	3781-3784	and	_	
7-41	3785-3796	environment	_	
7-42	3797-3807	management	_	
7-43	3808-3814	Mobile	_	
7-44	3815-3826	application	_	
7-45	3827-3838	development	_	
7-46	3839-3844	Micro	_	
7-47	3845-3852	service	_	
7-48	3853-3859	design	_	
7-49	3860-3863	and	_	
7-50	3864-3875	development	_	
7-51	3876-3881	Large	_	
7-52	3881-3882	,	_	
7-53	3883-3894	distributed	_	
7-54	3895-3901	system	_	
7-55	3902-3913	development	_	
7-56	3914-3922	Software	_	
7-57	3923-3931	security	_	
7-58	3932-3942	Processing	_	
7-59	3943-3946	and	_	
7-60	3947-3956	analyzing	_	
7-61	3957-3962	large	_	
7-62	3963-3967	data	_	
7-63	3968-3972	sets	_	
7-64	3972-3973	;	_	
7-65	3973-3974	�	_	
7-66	3975-3982	Minimum	_	
7-67	3983-3984	3	_	
7-68	3985-3990	years	_	
7-69	3991-4000	designing	_	
7-70	4001-4006	cloud	_	
7-71	4007-4012	based	_	
7-72	4013-4021	software	_	
7-73	4022-4041	solutions.Employees	_	
7-74	4042-4045	can	_	
7-75	4046-4052	expect	_	
7-76	4053-4055	to	_	
7-77	4056-4058	be	_	
7-78	4059-4063	paid	_	
7-79	4064-4065	a	_	
7-80	4066-4072	salary	_	
7-81	4073-4080	between	_	
7-82	4081-4089	$130,900	_	
7-83	4090-4092	to	_	
7-84	4093-4101	$196,300	_	
7-85	4102-4103	.	_	

#Text=Additional compensation may include a bonus or commission (if relevant).
8-1	4104-4114	Additional	_	
8-2	4115-4127	compensation	_	
8-3	4128-4131	may	_	
8-4	4132-4139	include	_	
8-5	4140-4141	a	_	
8-6	4142-4147	bonus	_	
8-7	4148-4150	or	_	
8-8	4151-4161	commission	_	
8-9	4162-4163	(	_	
8-10	4163-4165	if	_	
8-11	4166-4174	relevant	_	
8-12	4174-4175	)	_	
8-13	4175-4176	.	_	

#Text=Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc..
9-1	4177-4187	Additional	_	
9-2	4188-4196	benefits	_	
9-3	4197-4204	include	_	
9-4	4205-4211	health	_	
9-5	4212-4216	care	_	
9-6	4216-4217	,	_	
9-7	4218-4224	vision	_	
9-8	4224-4225	,	_	
9-9	4226-4232	dental	_	
9-10	4232-4233	,	_	
9-11	4234-4244	retirement	_	
9-12	4244-4245	,	_	
9-13	4246-4249	PTO	_	
9-14	4249-4250	,	_	
9-15	4251-4255	sick	_	
9-16	4256-4261	leave	_	
9-17	4261-4262	,	_	
9-18	4263-4266	etc	_	
9-19	4266-4267	.	_	
9-20	4267-4268	.	_	

#Text=This salary range is merely an estimate and may vary based on an applicant�s location, market data/ranges, an applicant�s skills and prior relevant experience, certain degrees and certifications, and other relevant factors.YOUR APPLICATIONBayer offers a wide variety of competitive compensation and benefits programs.
10-1	4269-4273	This	_	
10-2	4274-4280	salary	_	
10-3	4281-4286	range	_	
10-4	4287-4289	is	_	
10-5	4290-4296	merely	_	
10-6	4297-4299	an	_	
10-7	4300-4308	estimate	_	
10-8	4309-4312	and	_	
10-9	4313-4316	may	_	
10-10	4317-4321	vary	_	
10-11	4322-4327	based	_	
10-12	4328-4330	on	_	
10-13	4331-4333	an	_	
10-14	4334-4343	applicant	_	
10-15	4343-4344	�	_	
10-16	4344-4345	s	_	
10-17	4346-4354	location	_	
10-18	4354-4355	,	_	
10-19	4356-4362	market	_	
10-20	4363-4367	data	_	
10-21	4367-4368	/	_	
10-22	4368-4374	ranges	_	
10-23	4374-4375	,	_	
10-24	4376-4378	an	_	
10-25	4379-4388	applicant	_	
10-26	4388-4389	�	_	
10-27	4389-4390	s	_	
10-28	4391-4397	skills	_	
10-29	4398-4401	and	_	
10-30	4402-4407	prior	_	
10-31	4408-4416	relevant	_	
10-32	4417-4427	experience	_	
10-33	4427-4428	,	_	
10-34	4429-4436	certain	_	
10-35	4437-4444	degrees	_	
10-36	4445-4448	and	_	
10-37	4449-4463	certifications	_	
10-38	4463-4464	,	_	
10-39	4465-4468	and	_	
10-40	4469-4474	other	_	
10-41	4475-4483	relevant	_	
10-42	4484-4496	factors.YOUR	_	
10-43	4497-4513	APPLICATIONBayer	_	
10-44	4514-4520	offers	_	
10-45	4521-4522	a	_	
10-46	4523-4527	wide	_	
10-47	4528-4535	variety	_	
10-48	4536-4538	of	_	
10-49	4539-4550	competitive	_	
10-50	4551-4563	compensation	_	
10-51	4564-4567	and	_	
10-52	4568-4576	benefits	_	
10-53	4577-4585	programs	_	
10-54	4585-4586	.	_	

#Text=If you meet the requirements of this unique opportunity, and want to impact our mission Science for a better life, we encourage you to apply now.
11-1	4587-4589	If	_	
11-2	4590-4593	you	_	
11-3	4594-4598	meet	_	
11-4	4599-4602	the	_	
11-5	4603-4615	requirements	_	
11-6	4616-4618	of	_	
11-7	4619-4623	this	_	
11-8	4624-4630	unique	_	
11-9	4631-4642	opportunity	_	
11-10	4642-4643	,	_	
11-11	4644-4647	and	_	
11-12	4648-4652	want	_	
11-13	4653-4655	to	_	
11-14	4656-4662	impact	_	
11-15	4663-4666	our	_	
11-16	4667-4674	mission	_	
11-17	4675-4682	Science	_	
11-18	4683-4686	for	_	
11-19	4687-4688	a	_	
11-20	4689-4695	better	_	
11-21	4696-4700	life	_	
11-22	4700-4701	,	_	
11-23	4702-4704	we	_	
11-24	4705-4714	encourage	_	
11-25	4715-4718	you	_	
11-26	4719-4721	to	_	
11-27	4722-4727	apply	_	
11-28	4728-4731	now	_	
11-29	4731-4732	.	_	

#Text=Be part of something bigger.
12-1	4733-4735	Be	_	
12-2	4736-4740	part	_	
12-3	4741-4743	of	_	
12-4	4744-4753	something	_	
12-5	4754-4760	bigger	_	
12-6	4760-4761	.	_	

#Text=Be you.
13-1	4762-4764	Be	_	
13-2	4765-4768	you	_	
13-3	4768-4769	.	_	

#Text=Be Bayer.To all recruitment agencies: Bayer does not accept unsolicited third party resumes.Bayer is an Equal Opportunity Employer/Disabled/VeteransBayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.IMPORTANT NOTE for POTENTIAL US CANDIDATES: Bayer expects its colleagues to be fully vaccinated against COVID-19.
14-1	4770-4772	Be	_	
14-2	4773-4781	Bayer.To	_	
14-3	4782-4785	all	_	
14-4	4786-4797	recruitment	_	
14-5	4798-4806	agencies	_	
14-6	4806-4807	:	_	
