#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Bayer were visionaries, driven to solve the worlds toughest challenges and striving for a world where ,Health for all, Hunger for none is no longer a dream, but a real possibility.
5-61	1505-1508	and	_	
5-62	1509-1512	add	_	
5-63	1513-1516	new	_	
5-64	1517-1525	features	_	
5-65	1525-1526	.	_	

#Text=Develop any technical documentation needed to accurately represent application design and code; Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers; Identify opportunities to develop new and better solutions; Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform; Provide guidance for technical design and architecture decisions within and across teams; Participate in the evaluation and selection of new technologies; Mentor other people and teams on technologies, techniques or standards across the organization; Build relationships with key members of partner teams.Who You AreYour success will be driven by your demonstration of our LIFE values.
6-1	1527-1534	Develop	_	
6-2	1535-1538	any	_	
6-3	1539-1548	technical	_	
6-4	1549-1562	documentation	_	
6-5	1563-1569	needed	_	
6-6	1570-1572	to	_	
6-7	1573-1583	accurately	_	
6-8	1584-1593	represent	_	
6-9	1594-1605	application	_	
6-10	1606-1612	design	_	
6-11	1613-1616	and	_	
6-12	1617-1621	code	_	
6-13	1621-1622	;	_	
6-14	1623-1631	Identify	_	
6-15	1632-1635	and	_	
6-16	1636-1642	pursue	_	
6-17	1643-1656	opportunities	_	
6-18	1657-1659	to	_	
6-19	1660-1667	improve	_	
6-20	1668-1671	own	_	
6-21	1672-1681	knowledge	_	
6-22	1682-1685	and	_	
6-23	1686-1692	skills	_	
6-24	1693-1696	and	_	
6-25	1697-1702	those	_	
6-26	1703-1705	of	_	
6-27	1706-1710	more	_	
6-28	1711-1717	junior	_	
6-29	1718-1727	engineers	_	
6-30	1727-1728	;	_	
6-31	1729-1737	Identify	_	
6-32	1738-1751	opportunities	_	
6-33	1752-1754	to	_	
6-34	1755-1762	develop	_	
6-35	1763-1766	new	_	
6-36	1767-1770	and	_	
6-37	1771-1777	better	_	
6-38	1778-1787	solutions	_	
6-39	1787-1788	;	_	
6-40	1789-1799	Anticipate	_	
6-41	1800-1803	and	_	
6-42	1804-1811	address	_	
6-43	1812-1821	technical	_	
6-44	1822-1825	and	_	
6-45	1826-1840	organizational	_	
6-46	1841-1850	obstacles	_	
6-47	1851-1860	affecting	_	
6-48	1861-1864	own	_	
6-49	1865-1869	team	_	
6-50	1870-1873	and	_	
6-51	1874-1879	teams	_	
6-52	1880-1886	within	_	
6-53	1887-1890	the	_	
6-54	1891-1897	domain	_	
6-55	1898-1906	platform	_	
6-56	1906-1907	;	_	
6-57	1908-1915	Provide	_	
6-58	1916-1924	guidance	_	
6-59	1925-1928	for	_	
6-60	1929-1938	technical	_	
6-61	1939-1945	design	_	
6-62	1946-1949	and	_	
6-63	1950-1962	architecture	_	
6-64	1963-1972	decisions	_	
6-65	1973-1979	within	_	
6-66	1980-1983	and	_	
6-67	1984-1990	across	_	
6-68	1991-1996	teams	_	
6-69	1996-1997	;	_	
6-70	1998-2009	Participate	_	
6-71	2010-2012	in	_	
6-72	2013-2016	the	_	
6-73	2017-2027	evaluation	_	
6-74	2028-2031	and	_	
6-75	2032-2041	selection	_	
6-76	2042-2044	of	_	
6-77	2045-2048	new	_	
6-78	2049-2061	technologies	_	
6-79	2061-2062	;	_	
6-80	2063-2069	Mentor	_	
6-81	2070-2075	other	_	
6-82	2076-2082	people	_	
6-83	2083-2086	and	_	
6-84	2087-2092	teams	_	
6-85	2093-2095	on	_	
6-86	2096-2108	technologies	_	
6-87	2108-2109	,	_	
6-88	2110-2120	techniques	_	
6-89	2121-2123	or	_	
6-90	2124-2133	standards	_	
6-91	2134-2140	across	_	
6-92	2141-2144	the	_	
6-93	2145-2157	organization	_	
6-94	2157-2158	;	_	
6-95	2159-2164	Build	_	
6-96	2165-2178	relationships	_	
6-97	2179-2183	with	_	
6-98	2184-2187	key	_	
6-99	2188-2195	members	_	
6-100	2196-2198	of	_	
6-101	2199-2206	partner	_	
6-102	2207-2216	teams.Who	_	
6-103	2217-2220	You	_	
6-104	2221-2228	AreYour	_	
6-105	2229-2236	success	_	
6-106	2237-2241	will	_	
6-107	2242-2244	be	_	
6-108	2245-2251	driven	_	
6-109	2252-2254	by	_	
6-110	2255-2259	your	_	
6-111	2260-2273	demonstration	_	
6-112	2274-2276	of	_	
6-113	2277-2280	our	_	
6-114	2281-2285	LIFE	_	
6-115	2286-2292	values	_	
6-116	2292-2293	.	_	

#Text=More specifically related to thisposition, Bayer seeks an incumbent who possesses the following:Required Qualifications: Bachelors degree; Experience in solving challenging technical problems in two or more of the following areas: Single page web application development, unix/linux environment management, cloud based continuous delivery and environment management, mobile application development, micro service design and development, large distributed system development, software security processing and analyzing large data sets; Experience designing cloud based software solutions; Practical experience and understanding of industry practices, engineering principles, concepts, and standards; Expertise in at least one technology or facet of product development (research, design, programming, testing); Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills; Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills.Preferred Qualifications: Bachelors degree in Computer Science, Computer Engineering, or equivalent experience.
7-1	2294-2298	More	_	
7-2	2299-2311	specifically	_	
7-3	2312-2319	related	_	
7-4	2320-2322	to	_	
7-5	2323-2335	thisposition	_	
7-6	2335-2336	,	_	
7-7	2337-2342	Bayer	_	
7-8	2343-2348	seeks	_	
7-9	2349-2351	an	_	
7-10	2352-2361	incumbent	_	
7-11	2362-2365	who	_	
7-12	2366-2375	possesses	_	
7-13	2376-2379	the	_	
7-14	2380-2389	following	_	
7-15	2389-2390	:	_	
7-16	2390-2398	Required	_	
7-17	2399-2413	Qualifications	_	
7-18	2413-2414	:	_	
7-19	2415-2424	Bachelors	_	
7-20	2425-2431	degree	_	
7-21	2431-2432	;	_	
7-22	2433-2443	Experience	_	
7-23	2444-2446	in	_	
7-24	2447-2454	solving	_	
7-25	2455-2466	challenging	_	
7-26	2467-2476	technical	_	
7-27	2477-2485	problems	_	
7-28	2486-2488	in	_	
7-29	2489-2492	two	_	
7-30	2493-2495	or	_	
7-31	2496-2500	more	_	
7-32	2501-2503	of	_	
7-33	2504-2507	the	_	
7-34	2508-2517	following	_	
7-35	2518-2523	areas	_	
7-36	2523-2524	:	_	
7-37	2525-2531	Single	_	
7-38	2532-2536	page	_	
7-39	2537-2540	web	_	
7-40	2541-2552	application	_	
7-41	2553-2564	development	_	
7-42	2564-2565	,	_	
7-43	2566-2570	unix	_	
7-44	2570-2571	/	_	
7-45	2571-2576	linux	_	
7-46	2577-2588	environment	_	
7-47	2589-2599	management	_	
7-48	2599-2600	,	_	
7-49	2601-2606	cloud	_	
7-50	2607-2612	based	_	
7-51	2613-2623	continuous	_	
7-52	2624-2632	delivery	_	
7-53	2633-2636	and	_	
7-54	2637-2648	environment	_	
7-55	2649-2659	management	_	
7-56	2659-2660	,	_	
7-57	2661-2667	mobile	_	
7-58	2668-2679	application	_	
7-59	2680-2691	development	_	
7-60	2691-2692	,	_	
7-61	2693-2698	micro	_	
7-62	2699-2706	service	_	
7-63	2707-2713	design	_	
7-64	2714-2717	and	_	
7-65	2718-2729	development	_	
7-66	2729-2730	,	_	
7-67	2731-2736	large	_	
7-68	2737-2748	distributed	_	
7-69	2749-2755	system	_	
7-70	2756-2767	development	_	
7-71	2767-2768	,	_	
7-72	2769-2777	software	_	
7-73	2778-2786	security	_	
7-74	2787-2797	processing	_	
7-75	2798-2801	and	_	
7-76	2802-2811	analyzing	_	
7-77	2812-2817	large	_	
7-78	2818-2822	data	_	
7-79	2823-2827	sets	_	
7-80	2827-2828	;	_	
7-81	2829-2839	Experience	_	
7-82	2840-2849	designing	_	
7-83	2850-2855	cloud	_	
7-84	2856-2861	based	_	
7-85	2862-2870	software	_	
7-86	2871-2880	solutions	_	
7-87	2880-2881	;	_	
7-88	2882-2891	Practical	_	
7-89	2892-2902	experience	_	
7-90	2903-2906	and	_	
7-91	2907-2920	understanding	_	
7-92	2921-2923	of	_	
7-93	2924-2932	industry	_	
7-94	2933-2942	practices	_	
7-95	2942-2943	,	_	
7-96	2944-2955	engineering	_	
7-97	2956-2966	principles	_	
7-98	2966-2967	,	_	
7-99	2968-2976	concepts	_	
7-100	2976-2977	,	_	
7-101	2978-2981	and	_	
7-102	2982-2991	standards	_	
7-103	2991-2992	;	_	
7-104	2993-3002	Expertise	_	
7-105	3003-3005	in	_	
7-106	3006-3008	at	_	
7-107	3009-3014	least	_	
7-108	3015-3018	one	_	
7-109	3019-3029	technology	_	
7-110	3030-3032	or	_	
7-111	3033-3038	facet	_	
7-112	3039-3041	of	_	
7-113	3042-3049	product	_	
7-114	3050-3061	development	_	
7-115	3062-3063	(	_	
7-116	3063-3071	research	_	
7-117	3071-3072	,	_	
7-118	3073-3079	design	_	
7-119	3079-3080	,	_	
7-120	3081-3092	programming	_	
7-121	3092-3093	,	_	
7-122	3094-3101	testing	_	
7-123	3101-3102	)	_	
7-124	3102-3103	;	_	
7-125	3104-3116	Demonstrates	_	
7-126	3117-3124	capable	_	
7-127	3125-3133	business	_	
7-128	3134-3141	insight	_	
7-129	3141-3142	,	_	
7-130	3143-3152	strategic	_	
7-131	3153-3160	mindset	_	
7-132	3160-3161	,	_	
7-133	3162-3172	cultivates	_	
7-134	3173-3183	innovation	_	
7-135	3183-3184	,	_	
7-136	3185-3191	drives	_	
7-137	3192-3198	vision	_	
7-138	3199-3200	&	_	
7-139	3201-3208	purpose	_	
7-140	3208-3209	,	_	
7-141	3210-3213	and	_	
7-142	3214-3222	attracts	_	
7-143	3223-3224	&	_	
7-144	3225-3233	develops	_	
7-145	3234-3240	talent	_	
7-146	3241-3251	leadership	_	
7-147	3252-3264	competencies	_	
7-148	3265-3268	and	_	
7-149	3269-3277	decision	_	
7-150	3278-3284	making	_	
7-151	3285-3291	skills	_	
7-152	3291-3292	;	_	
7-153	3293-3305	Demonstrates	_	
7-154	3306-3312	strong	_	
7-155	3313-3320	manages	_	
7-156	3321-3330	ambiguity	_	
7-157	3331-3341	leadership	_	
7-158	3342-3352	competency	_	
7-159	3353-3356	and	_	
7-160	3357-3364	written	_	
7-161	3365-3368	and	_	
7-162	3369-3375	verbal	_	
7-163	3376-3389	communication	_	
7-164	3390-3406	skills.Preferred	_	
7-165	3407-3421	Qualifications	_	
7-166	3421-3422	:	_	
7-167	3423-3432	Bachelors	_	
7-168	3433-3439	degree	_	
7-169	3440-3442	in	_	
7-170	3443-3451	Computer	_	
7-171	3452-3459	Science	_	
7-172	3459-3460	,	_	
7-173	3461-3469	Computer	_	
7-174	3470-3481	Engineering	_	
7-175	3481-3482	,	_	
7-176	3483-3485	or	_	
7-177	3486-3496	equivalent	_	
7-178	3497-3507	experience	_	
7-179	3507-3508	.	_	

#Text=Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets; Minimum 3 years designing cloud based software solutions.Employees can expect to be paid a salary between $130,900 to $196,300 .
8-1	3509-3516	Minimum	_	
8-2	3517-3518	8	_	
8-3	3519-3524	years	_	
8-4	3525-3526	(	_	
8-5	3526-3533	Masters	_	
8-6	3534-3535	6	_	
8-7	3536-3538	or	_	
8-8	3539-3548	Doctorate	_	
8-9	3549-3550	4	_	
8-10	3550-3551	)	_	
8-11	3552-3562	experience	_	
8-12	3563-3565	in	_	
8-13	3566-3573	solving	_	
8-14	3574-3585	challenging	_	
8-15	3586-3595	technical	_	
8-16	3596-3604	problems	_	
8-17	3605-3607	in	_	
8-18	3608-3611	two	_	
8-19	3612-3614	or	_	
8-20	3615-3619	more	_	
8-21	3620-3622	of	_	
8-22	3623-3626	the	_	
8-23	3627-3636	following	_	
8-24	3637-3642	areas	_	
8-25	3642-3643	:	_	
8-26	3644-3650	Single	_	
8-27	3651-3655	page	_	
8-28	3656-3659	web	_	
8-29	3660-3671	application	_	
8-30	3672-3683	development	_	
8-31	3684-3688	Unix	_	
8-32	3688-3689	/	_	
8-33	3689-3694	Linux	SKILL	
8-34	3695-3706	environment	_	
8-35	3707-3717	management	_	
8-36	3718-3723	Cloud	_	
8-37	3724-3729	based	_	
8-38	3730-3740	continuous	_	
8-39	3741-3749	delivery	_	
8-40	3750-3753	and	_	
8-41	3754-3765	environment	_	
8-42	3766-3776	management	_	
8-43	3777-3783	Mobile	_	
8-44	3784-3795	application	_	
8-45	3796-3807	development	_	
8-46	3808-3813	Micro	_	
8-47	3814-3821	service	_	
8-48	3822-3828	design	_	
8-49	3829-3832	and	_	
8-50	3833-3844	development	_	
8-51	3845-3850	Large	_	
8-52	3850-3851	,	_	
8-53	3852-3863	distributed	_	
8-54	3864-3870	system	_	
8-55	3871-3882	development	_	
8-56	3883-3891	Software	_	
8-57	3892-3900	security	_	
8-58	3901-3911	Processing	_	
8-59	3912-3915	and	_	
8-60	3916-3925	analyzing	_	
8-61	3926-3931	large	_	
8-62	3932-3936	data	_	
8-63	3937-3941	sets	_	
8-64	3941-3942	;	_	
8-65	3943-3950	Minimum	_	
8-66	3951-3952	3	_	
8-67	3953-3958	years	_	
8-68	3959-3968	designing	_	
8-69	3969-3974	cloud	_	
8-70	3975-3980	based	_	
8-71	3981-3989	software	_	
8-72	3990-4009	solutions.Employees	_	
8-73	4010-4013	can	_	
8-74	4014-4020	expect	_	
8-75	4021-4023	to	_	
8-76	4024-4026	be	_	
8-77	4027-4031	paid	_	
8-78	4032-4033	a	_	
8-79	4034-4040	salary	_	
8-80	4041-4048	between	_	
8-81	4049-4057	$130,900	_	
8-82	4058-4060	to	_	
8-83	4061-4069	$196,300	_	
8-84	4070-4071	.	_	

#Text=Additional compensation may include a bonus or commission (if relevant).
9-1	4072-4082	Additional	_	
9-2	4083-4095	compensation	_	
9-3	4096-4099	may	_	
9-4	4100-4107	include	_	
9-5	4108-4109	a	_	
9-6	4110-4115	bonus	_	
9-7	4116-4118	or	_	
9-8	4119-4129	commission	_	
9-9	4130-4131	(	_	
9-10	4131-4133	if	_	
9-11	4134-4142	relevant	_	
9-12	4142-4143	)	_	
9-13	4143-4144	.	_	

#Text=Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc..
10-1	4145-4155	Additional	_	
10-2	4156-4164	benefits	_	
10-3	4165-4172	include	_	
10-4	4173-4179	health	_	
10-5	4180-4184	care	_	
10-6	4184-4185	,	_	
10-7	4186-4192	vision	_	
10-8	4192-4193	,	_	
10-9	4194-4200	dental	_	
10-10	4200-4201	,	_	
10-11	4202-4212	retirement	_	
10-12	4212-4213	,	_	
10-13	4214-4217	PTO	_	
10-14	4217-4218	,	_	
10-15	4219-4223	sick	_	
10-16	4224-4229	leave	_	
10-17	4229-4230	,	_	
10-18	4231-4234	etc	_	
10-19	4234-4235	.	_	
10-20	4235-4236	.	_	

#Text=This salary range is merely an estimate and may vary based on an applicants location, market data/ranges, an applicants skills and prior relevant experience, certain degrees and certifications, and other relevant factors.YOUR APPLICATIONBayer offers a wide variety of competitive compensation and benefits programs.
11-1	4237-4241	This	_	
11-2	4242-4248	salary	_	
11-3	4249-4254	range	_	
11-4	4255-4257	is	_	
11-5	4258-4264	merely	_	
11-6	4265-4267	an	_	
11-7	4268-4276	estimate	_	
11-8	4277-4280	and	_	
11-9	4281-4284	may	_	
11-10	4285-4289	vary	_	
11-11	4290-4295	based	_	
11-12	4296-4298	on	_	
11-13	4299-4301	an	_	
11-14	4302-4312	applicants	_	
11-15	4313-4321	location	_	
11-16	4321-4322	,	_	
11-17	4323-4329	market	_	
11-18	4330-4334	data	_	
11-19	4334-4335	/	_	
11-20	4335-4341	ranges	_	
11-21	4341-4342	,	_	
11-22	4343-4345	an	_	
11-23	4346-4356	applicants	_	
11-24	4357-4363	skills	_	
11-25	4364-4367	and	_	
11-26	4368-4373	prior	_	
11-27	4374-4382	relevant	_	
11-28	4383-4393	experience	_	
11-29	4393-4394	,	_	
11-30	4395-4402	certain	_	
11-31	4403-4410	degrees	_	
11-32	4411-4414	and	_	
11-33	4415-4429	certifications	_	
11-34	4429-4430	,	_	
11-35	4431-4434	and	_	
11-36	4435-4440	other	_	
11-37	4441-4449	relevant	_	
11-38	4450-4462	factors.YOUR	_	
11-39	4463-4479	APPLICATIONBayer	_	
11-40	4480-4486	offers	_	
11-41	4487-4488	a	_	
11-42	4489-4493	wide	_	
11-43	4494-4501	variety	_	
11-44	4502-4504	of	_	
11-45	4505-4516	competitive	_	
11-46	4517-4529	compensation	_	
11-47	4530-4533	and	_	
11-48	4534-4542	benefits	_	
11-49	4543-4551	programs	_	
11-50	4551-4552	.	_	

#Text=If you meet the requirements of this unique opportunity, and want to impact our mission Science for a better life, we encourage you to apply now.
12-1	4553-4555	If	_	
12-2	4556-4559	you	_	
12-3	4560-4564	meet	_	
12-4	4565-4568	the	_	
12-5	4569-4581	requirements	_	
12-6	4582-4584	of	_	
12-7	4585-4589	this	_	
12-8	4590-4596	unique	_	
12-9	4597-4608	opportunity	_	
12-10	4608-4609	,	_	
12-11	4610-4613	and	_	
12-12	4614-4618	want	_	
12-13	4619-4621	to	_	
12-14	4622-4628	impact	_	
12-15	4629-4632	our	_	
12-16	4633-4640	mission	_	
12-17	4641-4648	Science	_	
12-18	4649-4652	for	_	
12-19	4653-4654	a	_	
12-20	4655-4661	better	_	
12-21	4662-4666	life	_	
12-22	4666-4667	,	_	
12-23	4668-4670	we	_	
12-24	4671-4680	encourage	_	
12-25	4681-4684	you	_	
12-26	4685-4687	to	_	
12-27	4688-4693	apply	_	
12-28	4694-4697	now	_	
12-29	4697-4698	.	_	

#Text=Be part of something bigger.
13-1	4699-4701	Be	_	
13-2	4702-4706	part	_	
13-3	4707-4709	of	_	
13-4	4710-4719	something	_	
13-5	4720-4726	bigger	_	
13-6	4726-4727	.	_	

#Text=Be you.
14-1	4728-4730	Be	_	
14-2	4731-4734	you	_	
14-3	4734-4735	.	_	

#Text=Be Bayer.To all recruitment agencies: Bayer does not accept unsolicited third party resumes.Bayer is an Equal Opportunity Employer/Disabled/VeteransBayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.IMPORTANT NOTE for POTENTIAL US CANDIDATES: Bayer expects its colleagues to be fully vaccinated against COVID-19.
15-1	4736-4738	Be	_	
15-2	4739-4747	Bayer.To	_	
15-3	4748-4751	all	_	
15-4	4752-4763	recruitment	_	
15-5	4764-4772	agencies	_	
15-6	4772-4773	:	_	
15-7	4774-4779	Bayer	_	
15-8	4780-4784	does	_	
15-9	4785-4788	not	_	
15-10	4789-4795	accept	_	
15-11	4796-4807	unsolicited	_	
15-12	4808-4813	third	_	
15-13	4814-4819	party	_	
15-14	4820-4833	resumes.Bayer	_	
15-15	4834-4836	is	_	
15-16	4837-4839	an	_	
15-17	4840-4845	Equal	_	
15-18	4846-4857	Opportunity	_	
15-19	4858-4866	Employer	_	
15-20	4866-4867	/	_	
15-21	4867-4875	Disabled	_	
15-22	4875-4876	/	_	
15-23	4876-4889	VeteransBayer	_	
15-24	4890-4892	is	_	
15-25	4893-4902	committed	_	
15-26	4903-4905	to	_	
15-27	4906-4915	providing	_	
15-28	4916-4922	access	_	
15-29	4923-4926	and	_	
15-30	4927-4937	reasonable	_	
15-31	4938-4952	accommodations	_	
15-32	4953-4955	in	_	
15-33	4956-4959	its	_	
15-34	4960-4971	application	_	
15-35	4972-4979	process	_	
15-36	4980-4983	for	_	
15-37	4984-4995	individuals	_	
15-38	4996-5000	with	_	
15-39	5001-5013	disabilities	_	
15-40	5014-5017	and	_	
15-41	5018-5028	encourages	_	
15-42	5029-5039	applicants	_	
15-43	5040-5044	with	_	
15-44	5045-5057	disabilities	_	
