#FORMAT=WebAnno TSV 3.3


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
1-1	0-2	At	
#Text=If you�re hungry to build a varied and meaningful career in a community of brilliant and diverse minds to make a real difference, there�s only one choice.Staff Software EngineerYour Tasks And ResponsibilitiesThe primary responsibilities of this role, Staff Software Engineer, are to:� Work as part of an agile development team to build and support applications;� Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features;� Develop applications and services using the right tool for the job.� Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks;� Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery;� Champion code quality including unit and integration testing;� Evaluate existing applications to refactor, update and add new features.
4-1	427-429	If	
4-2	430-433	you	
4-3	433-434	�	
4-4	434-436	re	
4-5	437-443	hungry	
4-6	444-446	to	
4-7	447-452	build	
4-8	453-454	a	
4-9	455-461	varied	
4-10	462-465	and	
4-11	466-476	meaningful	
4-12	477-483	career	
4-13	484-486	in	
4-14	487-488	a	
4-15	489-498	community	
4-16	499-501	of	
4-17	502-511	brilliant	
4-18	512-515	and	
4-19	516-523	diverse	
4-20	524-529	minds	
4-21	530-532	to	
4-22	533-537	make	
4-23	538-539	a	
4-24	540-544	real	
4-25	545-555	difference	
4-26	555-556	,	
4-27	557-562	there	
4-28	562-563	�	
4-29	563-564	s	
4-30	565-569	only	
4-31	570-573	one	
4-32	574-586	choice.Staff	
4-33	587-595	Software	
4-34	596-608	EngineerYour	
4-35	609-614	Tasks	
4-36	615-618	And	
4-37	619-638	ResponsibilitiesThe	
4-38	639-646	primary	
4-39	647-663	responsibilities	
4-40	664-666	of	
4-41	667-671	this	
4-42	672-676	role	
4-43	676-677	,	
4-44	678-683	Staff	
4-45	684-692	Software	
4-46	693-701	Engineer	
4-47	701-702	,	
4-48	703-706	are	
4-49	707-709	to	
4-50	709-710	:	
4-51	710-711	�	
4-52	712-716	Work	
4-53	717-719	as	
4-54	720-724	part	
4-55	725-727	of	
4-56	728-730	an	
4-57	731-736	agile	
4-58	737-748	development	
4-59	749-753	team	
4-60	754-756	to	
4-61	757-762	build	
4-62	763-766	and	
4-63	767-774	support	
4-64	775-787	applications	
4-65	787-788	;	
4-66	788-789	�	
4-67	790-794	Work	
4-68	795-799	with	
4-69	800-804	team	
4-70	805-808	and	
4-71	809-816	product	
4-72	817-824	manager	
4-73	825-827	to	
4-74	828-834	manage	
4-75	835-842	project	
4-76	843-853	priorities	
4-77	853-854	,	
4-78	855-864	deadlines	
4-79	864-865	,	
4-80	866-869	and	
4-81	870-882	deliverables	
4-82	882-883	;	
4-83	884-892	Interact	
4-84	893-901	directly	
4-85	902-906	with	
4-86	907-915	business	
4-87	916-925	customers	
4-88	926-928	to	
4-89	929-935	gather	
4-90	936-939	and	
4-91	940-950	understand	
4-92	951-963	requirements	
4-93	964-967	and	
4-94	968-971	how	
4-95	972-976	they	
4-96	977-986	translate	
4-97	987-989	in	
4-98	990-1001	application	
4-99	1002-1010	features	
4-100	1010-1011	;	
4-101	1011-1012	�	
4-102	1013-1020	Develop	
4-103	1021-1033	applications	
4-104	1034-1037	and	
4-105	1038-1046	services	
4-106	1047-1052	using	
4-107	1053-1056	the	
4-108	1057-1062	right	
4-109	1063-1067	tool	
4-110	1068-1071	for	
4-111	1072-1075	the	
4-112	1076-1079	job	
4-113	1079-1080	.	
4-114	1080-1081	�	
4-115	1082-1094	Consistently	
4-116	1095-1105	contribute	
4-117	1106-1108	to	
4-118	1109-1116	solving	
4-119	1117-1129	organization	
4-120	1130-1134	wide	
4-121	1135-1143	problems	
4-122	1144-1153	including	
4-123	1154-1160	shared	
4-124	1161-1170	platforms	
4-125	1170-1171	,	
4-126	1172-1181	libraries	
4-127	1181-1182	,	
4-128	1183-1186	and	
4-129	1187-1197	frameworks	
4-130	1197-1198	;	
4-131	1198-1199	�	
4-132	1200-1207	Conduct	
4-133	1208-1218	functional	
4-134	1219-1222	and	
4-135	1223-1237	non-functional	
4-136	1238-1245	testing	
4-137	1245-1246	,	
4-138	1247-1259	troubleshoot	
4-139	1260-1263	and	
4-140	1264-1269	debug	
4-141	1270-1282	applications	
4-142	1283-1286	and	
4-143	1287-1293	deploy	
4-144	1294-1306	applications	
4-145	1307-1313	across	
4-146	1314-1317	all	
4-147	1318-1330	environments	
4-148	1331-1333	in	
4-149	1334-1347	collaboration	
4-150	1348-1352	with	
4-151	1353-1364	development	
4-152	1365-1369	team	
4-153	1369-1370	,	
4-154	1371-1378	product	
4-155	1379-1389	management	
4-156	1389-1390	,	
4-157	1391-1394	and	
4-158	1395-1403	delivery	
4-159	1403-1404	;	
4-160	1404-1405	�	
4-161	1406-1414	Champion	
4-162	1415-1419	code	
4-163	1420-1427	quality	
4-164	1428-1437	including	
4-165	1438-1442	unit	
4-166	1443-1446	and	
4-167	1447-1458	integration	
4-168	1459-1466	testing	
4-169	1466-1467	;	
4-170	1467-1468	�	
4-171	1469-1477	Evaluate	
4-172	1478-1486	existing	
4-173	1487-1499	applications	
4-174	1500-1502	to	
4-175	1503-1511	refactor	
4-176	1511-1512	,	
4-177	1513-1519	update	
4-178	1520-1523	and	
4-179	1524-1527	add	
4-180	1528-1531	new	
4-181	1532-1540	features	
4-182	1540-1541	.	

#Text=Develop any technical documentation needed to accurately represent application design and code;� Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers;� Identify opportunities to develop new and better solutions;� Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform;� Provide guidance for technical design and architecture decisions within and across teams;� Participate in the evaluation and selection of new technologies;� Mentor other people and teams on technologies, techniques or standards across the organization;� Build relationships with key members of partner teams.Who You AreYour success will be driven by your demonstration of our LIFE values.
5-1	1542-1549	Develop	
5-2	1550-1553	any	
5-3	1554-1563	technical	
5-4	1564-1577	documentation	
5-5	1578-1584	needed	
5-6	1585-1587	to	
5-7	1588-1598	accurately	
5-8	1599-1608	represent	
5-9	1609-1620	application	
5-10	1621-1627	design	
5-11	1628-1631	and	
5-12	1632-1636	code	
5-13	1636-1637	;	
5-14	1637-1638	�	
5-15	1639-1647	Identify	
5-16	1648-1651	and	
5-17	1652-1658	pursue	
5-18	1659-1672	opportunities	
5-19	1673-1675	to	
5-20	1676-1683	improve	
5-21	1684-1687	own	
5-22	1688-1697	knowledge	
5-23	1698-1701	and	
5-24	1702-1708	skills	
5-25	1709-1712	and	
5-26	1713-1718	those	
5-27	1719-1721	of	
5-28	1722-1726	more	
5-29	1727-1733	junior	
5-30	1734-1743	engineers	
5-31	1743-1744	;	
5-32	1744-1745	�	
5-33	1746-1754	Identify	
5-34	1755-1768	opportunities	
5-35	1769-1771	to	
5-36	1772-1779	develop	
5-37	1780-1783	new	
5-38	1784-1787	and	
5-39	1788-1794	better	
5-40	1795-1804	solutions	
5-41	1804-1805	;	
5-42	1805-1806	�	
5-43	1807-1817	Anticipate	
5-44	1818-1821	and	
5-45	1822-1829	address	
5-46	1830-1839	technical	
5-47	1840-1843	and	
5-48	1844-1858	organizational	
5-49	1859-1868	obstacles	
5-50	1869-1878	affecting	
5-51	1879-1882	own	
5-52	1883-1887	team	
5-53	1888-1891	and	
5-54	1892-1897	teams	
5-55	1898-1904	within	
5-56	1905-1908	the	
5-57	1909-1915	domain	
5-58	1916-1924	platform	
5-59	1924-1925	;	
5-60	1925-1926	�	
5-61	1927-1934	Provide	
5-62	1935-1943	guidance	
5-63	1944-1947	for	
5-64	1948-1957	technical	
5-65	1958-1964	design	
5-66	1965-1968	and	
5-67	1969-1981	architecture	
5-68	1982-1991	decisions	
5-69	1992-1998	within	
5-70	1999-2002	and	
5-71	2003-2009	across	
5-72	2010-2015	teams	
5-73	2015-2016	;	
5-74	2016-2017	�	
5-75	2018-2029	Participate	
5-76	2030-2032	in	
5-77	2033-2036	the	
5-78	2037-2047	evaluation	
5-79	2048-2051	and	
5-80	2052-2061	selection	
5-81	2062-2064	of	
5-82	2065-2068	new	
5-83	2069-2081	technologies	
5-84	2081-2082	;	
5-85	2082-2083	�	
5-86	2084-2090	Mentor	
5-87	2091-2096	other	
5-88	2097-2103	people	
5-89	2104-2107	and	
5-90	2108-2113	teams	
5-91	2114-2116	on	
5-92	2117-2129	technologies	
5-93	2129-2130	,	
5-94	2131-2141	techniques	
5-95	2142-2144	or	
5-96	2145-2154	standards	
5-97	2155-2161	across	
5-98	2162-2165	the	
5-99	2166-2178	organization	
5-100	2178-2179	;	
5-101	2179-2180	�	
5-102	2181-2186	Build	
5-103	2187-2200	relationships	
5-104	2201-2205	with	
5-105	2206-2209	key	
5-106	2210-2217	members	
5-107	2218-2220	of	
5-108	2221-2228	partner	
5-109	2229-2238	teams.Who	
5-110	2239-2242	You	
5-111	2243-2250	AreYour	
5-112	2251-2258	success	
5-113	2259-2263	will	
5-114	2264-2266	be	
5-115	2267-2273	driven	
5-116	2274-2276	by	
5-117	2277-2281	your	
5-118	2282-2295	demonstration	
5-119	2296-2298	of	
5-120	2299-2302	our	
5-121	2303-2307	LIFE	
5-122	2308-2314	values	
5-123	2314-2315	.	

#Text=More specifically related to thisposition, Bayer seeks an incumbent who possesses the following:Required Qualifications:� Bachelors degree;� Experience in solving challenging technical problems in two or more of the following areas:� Single page web application development, unix/linux environment management, cloud based continuous delivery and environment management, mobile application development, micro service design and development, large distributed system development, software security processing and analyzing large data sets;� Experience designing cloud based software solutions;� Practical experience and understanding of industry practices, engineering principles, concepts, and standards;� Expertise in at least one technology or facet of product development (research, design, programming, testing);� Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills;� Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills.Preferred Qualifications:� Bachelors degree in Computer Science, Computer Engineering, or equivalent experience.
6-1	2316-2320	More	
6-2	2321-2333	specifically	
6-3	2334-2341	related	
6-4	2342-2344	to	
6-5	2345-2357	thisposition	
6-6	2357-2358	,	
6-7	2359-2364	Bayer	
6-8	2365-2370	seeks	
6-9	2371-2373	an	
6-10	2374-2383	incumbent	
6-11	2384-2387	who	
6-12	2388-2397	possesses	
6-13	2398-2401	the	
6-14	2402-2411	following	
6-15	2411-2412	:	
6-16	2412-2420	Required	
6-17	2421-2435	Qualifications	
6-18	2435-2436	:	
6-19	2436-2437	�	
6-20	2438-2447	Bachelors	
6-21	2448-2454	degree	
6-22	2454-2455	;	
6-23	2455-2456	�	
6-24	2457-2467	Experience	
6-25	2468-2470	in	
6-26	2471-2478	solving	
6-27	2479-2490	challenging	
6-28	2491-2500	technical	
6-29	2501-2509	problems	
6-30	2510-2512	in	
6-31	2513-2516	two	
6-32	2517-2519	or	
6-33	2520-2524	more	
6-34	2525-2527	of	
6-35	2528-2531	the	
6-36	2532-2541	following	
6-37	2542-2547	areas	
6-38	2547-2548	:	
6-39	2548-2549	�	
6-40	2550-2556	Single	
6-41	2557-2561	page	
6-42	2562-2565	web	
6-43	2566-2577	application	
6-44	2578-2589	development	
6-45	2589-2590	,	
6-46	2591-2595	unix	
6-47	2595-2596	/	
6-48	2596-2601	linux	
6-49	2602-2613	environment	
6-50	2614-2624	management	
6-51	2624-2625	,	
6-52	2626-2631	cloud	
6-53	2632-2637	based	
6-54	2638-2648	continuous	
6-55	2649-2657	delivery	
6-56	2658-2661	and	
6-57	2662-2673	environment	
6-58	2674-2684	management	
6-59	2684-2685	,	
6-60	2686-2692	mobile	
6-61	2693-2704	application	
6-62	2705-2716	development	
6-63	2716-2717	,	
6-64	2718-2723	micro	
6-65	2724-2731	service	
6-66	2732-2738	design	
6-67	2739-2742	and	
6-68	2743-2754	development	
6-69	2754-2755	,	
6-70	2756-2761	large	
6-71	2762-2773	distributed	
6-72	2774-2780	system	
6-73	2781-2792	development	
6-74	2792-2793	,	
6-75	2794-2802	software	
6-76	2803-2811	security	
6-77	2812-2822	processing	
6-78	2823-2826	and	
6-79	2827-2836	analyzing	
6-80	2837-2842	large	
6-81	2843-2847	data	
6-82	2848-2852	sets	
6-83	2852-2853	;	
6-84	2853-2854	�	
6-85	2855-2865	Experience	
6-86	2866-2875	designing	
6-87	2876-2881	cloud	
6-88	2882-2887	based	
6-89	2888-2896	software	
6-90	2897-2906	solutions	
6-91	2906-2907	;	
6-92	2907-2908	�	
6-93	2909-2918	Practical	
6-94	2919-2929	experience	
6-95	2930-2933	and	
6-96	2934-2947	understanding	
6-97	2948-2950	of	
6-98	2951-2959	industry	
6-99	2960-2969	practices	
6-100	2969-2970	,	
6-101	2971-2982	engineering	
6-102	2983-2993	principles	
6-103	2993-2994	,	
6-104	2995-3003	concepts	
6-105	3003-3004	,	
6-106	3005-3008	and	
6-107	3009-3018	standards	
6-108	3018-3019	;	
6-109	3019-3020	�	
6-110	3021-3030	Expertise	
6-111	3031-3033	in	
6-112	3034-3036	at	
6-113	3037-3042	least	
6-114	3043-3046	one	
6-115	3047-3057	technology	
6-116	3058-3060	or	
6-117	3061-3066	facet	
6-118	3067-3069	of	
6-119	3070-3077	product	
6-120	3078-3089	development	
6-121	3090-3091	(	
6-122	3091-3099	research	
6-123	3099-3100	,	
6-124	3101-3107	design	
6-125	3107-3108	,	
6-126	3109-3120	programming	
6-127	3120-3121	,	
6-128	3122-3129	testing	
6-129	3129-3130	)	
6-130	3130-3131	;	
6-131	3131-3132	�	
6-132	3133-3145	Demonstrates	
6-133	3146-3153	capable	
6-134	3154-3162	business	
6-135	3163-3170	insight	
6-136	3170-3171	,	
6-137	3172-3181	strategic	
6-138	3182-3189	mindset	
6-139	3189-3190	,	
6-140	3191-3201	cultivates	
6-141	3202-3212	innovation	
6-142	3212-3213	,	
6-143	3214-3220	drives	
6-144	3221-3227	vision	
6-145	3228-3229	&	
6-146	3230-3237	purpose	
6-147	3237-3238	,	
6-148	3239-3242	and	
6-149	3243-3251	attracts	
6-150	3252-3253	&	
6-151	3254-3262	develops	
6-152	3263-3269	talent	
6-153	3270-3280	leadership	
6-154	3281-3293	competencies	
6-155	3294-3297	and	
6-156	3298-3306	decision	
6-157	3307-3313	making	
6-158	3314-3320	skills	
6-159	3320-3321	;	
6-160	3321-3322	�	
6-161	3323-3335	Demonstrates	
6-162	3336-3342	strong	
6-163	3343-3350	manages	
6-164	3351-3360	ambiguity	
6-165	3361-3371	leadership	
6-166	3372-3382	competency	
6-167	3383-3386	and	
6-168	3387-3394	written	
6-169	3395-3398	and	
6-170	3399-3405	verbal	
6-171	3406-3419	communication	
6-172	3420-3436	skills.Preferred	
6-173	3437-3451	Qualifications	
6-174	3451-3452	:	
6-175	3452-3453	�	
6-176	3454-3463	Bachelors	
6-177	3464-3470	degree	
6-178	3471-3473	in	
6-179	3474-3482	Computer	
6-180	3483-3490	Science	
6-181	3490-3491	,	
6-182	3492-3500	Computer	
6-183	3501-3512	Engineering	
6-184	3512-3513	,	
6-185	3514-3516	or	
6-186	3517-3527	equivalent	
6-187	3528-3538	experience	
6-188	3538-3539	.	

#Text=Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets;� Minimum 3 years designing cloud based software solutions.Employees can expect to be paid a salary between $130,900 to $196,300 .
7-1	3540-3547	Minimum	
7-2	3548-3549	8	
7-3	3550-3555	years	
7-4	3556-3557	(	
7-5	3557-3564	Masters	
7-6	3565-3566	6	
7-7	3567-3569	or	
7-8	3570-3579	Doctorate	
7-9	3580-3581	4	
7-10	3581-3582	)	
7-11	3583-3593	experience	
7-12	3594-3596	in	
7-13	3597-3604	solving	
7-14	3605-3616	challenging	
7-15	3617-3626	technical	
7-16	3627-3635	problems	
7-17	3636-3638	in	
7-18	3639-3642	two	
7-19	3643-3645	or	
7-20	3646-3650	more	
7-21	3651-3653	of	
7-22	3654-3657	the	
7-23	3658-3667	following	
7-24	3668-3673	areas	
7-25	3673-3674	:	
7-26	3675-3681	Single	
7-27	3682-3686	page	
7-28	3687-3690	web	
7-29	3691-3702	application	
7-30	3703-3714	development	
7-31	3715-3719	Unix	
7-32	3719-3720	/	
7-33	3720-3725	Linux	
7-34	3726-3737	environment	
7-35	3738-3748	management	
7-36	3749-3754	Cloud	
7-37	3755-3760	based	
7-38	3761-3771	continuous	
7-39	3772-3780	delivery	
7-40	3781-3784	and	
7-41	3785-3796	environment	
7-42	3797-3807	management	
7-43	3808-3814	Mobile	
7-44	3815-3826	application	
7-45	3827-3838	development	
7-46	3839-3844	Micro	
7-47	3845-3852	service	
7-48	3853-3859	design	
7-49	3860-3863	and	
7-50	3864-3875	development	
7-51	3876-3881	Large	
7-52	3881-3882	,	
7-53	3883-3894	distributed	
7-54	3895-3901	system	
7-55	3902-3913	development	
7-56	3914-3922	Software	
7-57	3923-3931	security	
7-58	3932-3942	Processing	
7-59	3943-3946	and	
7-60	3947-3956	analyzing	
7-61	3957-3962	large	
7-62	3963-3967	data	
7-63	3968-3972	sets	
7-64	3972-3973	;	
7-65	3973-3974	�	
7-66	3975-3982	Minimum	
7-67	3983-3984	3	
7-68	3985-3990	years	
7-69	3991-4000	designing	
7-70	4001-4006	cloud	
7-71	4007-4012	based	
7-72	4013-4021	software	
7-73	4022-4041	solutions.Employees	
7-74	4042-4045	can	
7-75	4046-4052	expect	
7-76	4053-4055	to	
7-77	4056-4058	be	
7-78	4059-4063	paid	
7-79	4064-4065	a	
7-80	4066-4072	salary	
7-81	4073-4080	between	
7-82	4081-4089	$130,900	
7-83	4090-4092	to	
7-84	4093-4101	$196,300	
7-85	4102-4103	.	

#Text=Additional compensation may include a bonus or commission (if relevant).
8-1	4104-4114	Additional	
8-2	4115-4127	compensation	
8-3	4128-4131	may	
8-4	4132-4139	include	
8-5	4140-4141	a	
8-6	4142-4147	bonus	
8-7	4148-4150	or	
8-8	4151-4161	commission	
8-9	4162-4163	(	
8-10	4163-4165	if	
8-11	4166-4174	relevant	
8-12	4174-4175	)	
8-13	4175-4176	.	

#Text=Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc..
9-1	4177-4187	Additional	
9-2	4188-4196	benefits	
9-3	4197-4204	include	
9-4	4205-4211	health	
9-5	4212-4216	care	
9-6	4216-4217	,	
9-7	4218-4224	vision	
9-8	4224-4225	,	
9-9	4226-4232	dental	
9-10	4232-4233	,	
9-11	4234-4244	retirement	
9-12	4244-4245	,	
9-13	4246-4249	PTO	
9-14	4249-4250	,	
9-15	4251-4255	sick	
9-16	4256-4261	leave	
9-17	4261-4262	,	
9-18	4263-4266	etc	
9-19	4266-4267	.	
9-20	4267-4268	.	

#Text=This salary range is merely an estimate and may vary based on an applicant�s location, market data/ranges, an applicant�s skills and prior relevant experience, certain degrees and certifications, and other relevant factors.YOUR APPLICATIONBayer offers a wide variety of competitive compensation and benefits programs.
10-1	4269-4273	This	
10-2	4274-4280	salary	
10-3	4281-4286	range	
10-4	4287-4289	is	
10-5	4290-4296	merely	
10-6	4297-4299	an	
10-7	4300-4308	estimate	
10-8	4309-4312	and	
10-9	4313-4316	may	
10-10	4317-4321	vary	
10-11	4322-4327	based	
10-12	4328-4330	on	
10-13	4331-4333	an	
10-14	4334-4343	applicant	
10-15	4343-4344	�	
10-16	4344-4345	s	
10-17	4346-4354	location	
10-18	4354-4355	,	
10-19	4356-4362	market	
10-20	4363-4367	data	
10-21	4367-4368	/	
10-22	4368-4374	ranges	
10-23	4374-4375	,	
10-24	4376-4378	an	
10-25	4379-4388	applicant	
10-26	4388-4389	�	
10-27	4389-4390	s	
10-28	4391-4397	skills	
10-29	4398-4401	and	
10-30	4402-4407	prior	
10-31	4408-4416	relevant	
10-32	4417-4427	experience	
10-33	4427-4428	,	
10-34	4429-4436	certain	
10-35	4437-4444	degrees	
10-36	4445-4448	and	
10-37	4449-4463	certifications	
10-38	4463-4464	,	
10-39	4465-4468	and	
10-40	4469-4474	other	
10-41	4475-4483	relevant	
10-42	4484-4496	factors.YOUR	
10-43	4497-4513	APPLICATIONBayer	
10-44	4514-4520	offers	
10-45	4521-4522	a	
10-46	4523-4527	wide	
10-47	4528-4535	variety	
10-48	4536-4538	of	
10-49	4539-4550	competitive	
10-50	4551-4563	compensation	
10-51	4564-4567	and	
10-52	4568-4576	benefits	
10-53	4577-4585	programs	
10-54	4585-4586	.	

#Text=If you meet the requirements of this unique opportunity, and want to impact our mission Science for a better life, we encourage you to apply now.
11-1	4587-4589	If	
11-2	4590-4593	you	
11-3	4594-4598	meet	
11-4	4599-4602	the	
11-5	4603-4615	requirements	
11-6	4616-4618	of	
11-7	4619-4623	this	
11-8	4624-4630	unique	
11-9	4631-4642	opportunity	
11-10	4642-4643	,	
11-11	4644-4647	and	
11-12	4648-4652	want	
11-13	4653-4655	to	
11-14	4656-4662	impact	
11-15	4663-4666	our	
11-16	4667-4674	mission	
11-17	4675-4682	Science	
11-18	4683-4686	for	
11-19	4687-4688	a	
11-20	4689-4695	better	
11-21	4696-4700	life	
11-22	4700-4701	,	
11-23	4702-4704	we	
11-24	4705-4714	encourage	
11-25	4715-4718	you	
11-26	4719-4721	to	
11-27	4722-4727	apply	
11-28	4728-4731	now	
11-29	4731-4732	.	

#Text=Be part of something bigger.
12-1	4733-4735	Be	
12-2	4736-4740	part	
12-3	4741-4743	of	
12-4	4744-4753	something	
12-5	4754-4760	bigger	
12-6	4760-4761	.	

#Text=Be you.
13-1	4762-4764	Be	
13-2	4765-4768	you	
13-3	4768-4769	.	

#Text=Be Bayer.To all recruitment agencies: Bayer does not accept unsolicited third party resumes.Bayer is an Equal Opportunity Employer/Disabled/VeteransBayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.IMPORTANT NOTE for POTENTIAL US CANDIDATES: Bayer expects its colleagues to be fully vaccinated against COVID-19.
14-1	4770-4772	Be	
14-2	4773-4781	Bayer.To	
14-3	4782-4785	all	
14-4	4786-4797	recruitment	
14-5	4798-4806	agencies	
14-6	4806-4807	:	
14-7	4808-4813	Bayer	
14-8	4814-4818	does	
14-9	4819-4822	not	
14-10	4823-4829	accept	
14-11	4830-4841	unsolicited	
14-12	4842-4847	third	
14-13	4848-4853	party	
14-14	4854-4867	resumes.Bayer	
14-15	4868-4870	is	
14-16	4871-4873	an	
14-17	4874-4879	Equal	
14-18	4880-4891	Opportunity	
14-19	4892-4900	Employer	
14-20	4900-4901	/	
14-21	4901-4909	Disabled	
14-22	4909-4910	/	
14-23	4910-4923	VeteransBayer	
14-24	4924-4926	is	
14-25	4927-4936	committed	
14-26	4937-4939	to	
14-27	4940-4949	providing	
14-28	4950-4956	access	
14-29	4957-4960	and	
14-30	4961-4971	reasonable	
14-31	4972-4986	accommodations	
14-32	4987-4989	in	
14-33	4990-4993	its	
14-34	4994-5005	application	
14-35	5006-5013	process	
14-36	5014-5017	for	
14-37	5018-5029	individuals	
14-38	5030-5034	with	
14-39	5035-5047	disabilities	
14-40	5048-5051	and	
14-41	5052-5062	encourages	
14-42	5063-5073	applicants	
14-43	5074-5078	with	
14-44	5079-5091	disabilities	
14-45	5092-5094	to	
14-46	5095-5102	request	
14-47	5103-5106	any	
14-48	5107-5113	needed	
14-49	5114-5127	accommodation	
14-50	5127-5128	(	
14-51	5128-5129	s	
14-52	5129-5130	)	
14-53	5131-5136	using	
14-54	5137-5140	the	
14-55	5141-5148	contact	
14-56	5149-5160	information	
14-57	5161-5176	below.IMPORTANT	
14-58	5177-5181	NOTE	
14-59	5182-5185	for	
14-60	5186-5195	POTENTIAL	
14-61	5196-5198	US	
14-62	5199-5209	CANDIDATES	
14-63	5209-5210	:	
14-64	5211-5216	Bayer	
14-65	5217-5224	expects	
14-66	5225-5228	its	
14-67	5229-5239	colleagues	
14-68	5240-5242	to	
14-69	5243-5245	be	
14-70	5246-5251	fully	
14-71	5252-5262	vaccinated	
14-72	5263-5270	against	
14-73	5271-5276	COVID	
14-74	5276-5277	-	
14-75	5277-5279	19	
14-76	5279-5280	.	

#Text=Bayer defines fully vaccinated in alignment with CDC which is two weeks after completing the two-dose vaccine regimen or two weeks after completing the one-dose regimen.
15-1	5281-5286	Bayer	
15-2	5287-5294	defines	
15-3	5295-5300	fully	
15-4	5301-5311	vaccinated	
15-5	5312-5314	in	
15-6	5315-5324	alignment	
15-7	5325-5329	with	
15-8	5330-5333	CDC	
15-9	5334-5339	which	
15-10	5340-5342	is	
15-11	5343-5346	two	
15-12	5347-5352	weeks	
15-13	5353-5358	after	
15-14	5359-5369	completing	
15-15	5370-5373	the	
15-16	5374-5382	two-dose	
15-17	5383-5390	vaccine	
15-18	5391-5398	regimen	
15-19	5399-5401	or	
15-20	5402-5405	two	
15-21	5406-5411	weeks	
15-22	5412-5417	after	
15-23	5418-5428	completing	
15-24	5429-5432	the	
15-25	5433-5441	one-dose	
15-26	5442-5449	regimen	
15-27	5449-5450	.	

