#FORMAT=WebAnno TSV 3.3


#Text=At Bayer were visionaries, driven to solve the worlds toughest challenges and striving for a world where ,Health for all, Hunger for none is no longer a dream, but a real possibility.
1-1	0-2	At	
#Text=If youre hungry to build a varied and meaningful career in a community of brilliant and diverse minds to make a real difference, theres only one choice.Staff Software EngineerYour Tasks And ResponsibilitiesThe primary responsibilities of this role, Staff Software Engineer, are to: Work as part of an agile development team to build and support applications; Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features; Develop applications and services using the right tool for the job.
4-1	421-423	If	
4-2	424-429	youre	
4-3	430-436	hungry	
4-4	437-439	to	
4-5	440-445	build	
4-6	446-447	a	
4-7	448-454	varied	
4-8	455-458	and	
4-9	459-469	meaningful	
4-10	470-476	career	
4-11	477-479	in	
4-12	480-481	a	
4-13	482-491	community	
4-14	492-494	of	
4-15	495-504	brilliant	
4-16	505-508	and	
4-17	509-516	diverse	
4-18	517-522	minds	
4-19	523-525	to	
4-20	526-530	make	
4-21	531-532	a	
4-22	533-537	real	
4-23	538-548	difference	
4-24	548-549	,	
4-25	550-556	theres	
4-26	557-561	only	
4-27	562-565	one	
4-28	566-578	choice.Staff	
4-29	579-587	Software	
4-30	588-600	EngineerYour	
4-31	601-606	Tasks	
4-32	607-610	And	
4-33	611-630	ResponsibilitiesThe	
4-34	631-638	primary	
4-35	639-655	responsibilities	
4-36	656-658	of	
4-37	659-663	this	
4-38	664-668	role	
4-39	668-669	,	
4-40	670-675	Staff	
4-41	676-684	Software	
4-42	685-693	Engineer	
4-43	693-694	,	
4-44	695-698	are	
4-45	699-701	to	
4-46	701-702	:	
4-47	703-707	Work	
4-48	708-710	as	
4-49	711-715	part	
4-50	716-718	of	
4-51	719-721	an	
4-52	722-727	agile	
4-53	728-739	development	
4-54	740-744	team	
4-55	745-747	to	
4-56	748-753	build	
4-57	754-757	and	
4-58	758-765	support	
4-59	766-778	applications	
4-60	778-779	;	
4-61	780-784	Work	
4-62	785-789	with	
4-63	790-794	team	
4-64	795-798	and	
4-65	799-806	product	
4-66	807-814	manager	
4-67	815-817	to	
4-68	818-824	manage	
4-69	825-832	project	
4-70	833-843	priorities	
4-71	843-844	,	
4-72	845-854	deadlines	
4-73	854-855	,	
4-74	856-859	and	
4-75	860-872	deliverables	
4-76	872-873	;	
4-77	874-882	Interact	
4-78	883-891	directly	
4-79	892-896	with	
4-80	897-905	business	
4-81	906-915	customers	
4-82	916-918	to	
4-83	919-925	gather	
4-84	926-929	and	
4-85	930-940	understand	
4-86	941-953	requirements	
4-87	954-957	and	
4-88	958-961	how	
4-89	962-966	they	
4-90	967-976	translate	
4-91	977-979	in	
4-92	980-991	application	
4-93	992-1000	features	
4-94	1000-1001	;	
4-95	1002-1009	Develop	
4-96	1010-1022	applications	
4-97	1023-1026	and	
4-98	1027-1035	services	
4-99	1036-1041	using	
4-100	1042-1045	the	
4-101	1046-1051	right	
4-102	1052-1056	tool	
4-103	1057-1060	for	
4-104	1061-1064	the	
4-105	1065-1068	job	
4-106	1068-1069	.	

#Text=Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks; Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery; Champion code quality including unit and integration testing; Evaluate existing applications to refactor, update and add new features.
5-1	1070-1082	Consistently	
5-2	1083-1093	contribute	
5-3	1094-1096	to	
5-4	1097-1104	solving	
5-5	1105-1117	organization	
5-6	1118-1122	wide	
5-7	1123-1131	problems	
5-8	1132-1141	including	
5-9	1142-1148	shared	
5-10	1149-1158	platforms	
5-11	1158-1159	,	
5-12	1160-1169	libraries	
5-13	1169-1170	,	
5-14	1171-1174	and	
5-15	1175-1185	frameworks	
5-16	1185-1186	;	
5-17	1187-1194	Conduct	
5-18	1195-1205	functional	
5-19	1206-1209	and	
5-20	1210-1224	non-functional	
5-21	1225-1232	testing	
5-22	1232-1233	,	
5-23	1234-1246	troubleshoot	
5-24	1247-1250	and	
5-25	1251-1256	debug	
5-26	1257-1269	applications	
5-27	1270-1273	and	
5-28	1274-1280	deploy	
5-29	1281-1293	applications	
5-30	1294-1300	across	
5-31	1301-1304	all	
5-32	1305-1317	environments	
5-33	1318-1320	in	
5-34	1321-1334	collaboration	
5-35	1335-1339	with	
5-36	1340-1351	development	
5-37	1352-1356	team	
5-38	1356-1357	,	
5-39	1358-1365	product	
5-40	1366-1376	management	
5-41	1376-1377	,	
5-42	1378-1381	and	
5-43	1382-1390	delivery	
5-44	1390-1391	;	
5-45	1392-1400	Champion	
5-46	1401-1405	code	
5-47	1406-1413	quality	
5-48	1414-1423	including	
5-49	1424-1428	unit	
5-50	1429-1432	and	
5-51	1433-1444	integration	
5-52	1445-1452	testing	
5-53	1452-1453	;	
5-54	1454-1462	Evaluate	
5-55	1463-1471	existing	
5-56	1472-1484	applications	
5-57	1485-1487	to	
5-58	1488-1496	refactor	
5-59	1496-1497	,	
5-60	1498-1504	update	
5-61	1505-1508	and	
5-62	1509-1512	add	
5-63	1513-1516	new	
5-64	1517-1525	features	
5-65	1525-1526	.	

#Text=Develop any technical documentation needed to accurately represent application design and code; Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers; Identify opportunities to develop new and better solutions; Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform; Provide guidance for technical design and architecture decisions within and across teams; Participate in the evaluation and selection of new technologies; Mentor other people and teams on technologies, techniques or standards across the organization; Build relationships with key members of partner teams.Who You AreYour success will be driven by your demonstration of our LIFE values.
6-1	1527-1534	Develop	
6-2	1535-1538	any	
6-3	1539-1548	technical	
6-4	1549-1562	documentation	
6-5	1563-1569	needed	
6-6	1570-1572	to	
6-7	1573-1583	accurately	
6-8	1584-1593	represent	
6-9	1594-1605	application	
6-10	1606-1612	design	
6-11	1613-1616	and	
6-12	1617-1621	code	
6-13	1621-1622	;	
6-14	1623-1631	Identify	
6-15	1632-1635	and	
6-16	1636-1642	pursue	
6-17	1643-1656	opportunities	
6-18	1657-1659	to	
6-19	1660-1667	improve	
6-20	1668-1671	own	
6-21	1672-1681	knowledge	
6-22	1682-1685	and	
6-23	1686-1692	skills	
6-24	1693-1696	and	
6-25	1697-1702	those	
6-26	1703-1705	of	
6-27	1706-1710	more	
6-28	1711-1717	junior	
6-29	1718-1727	engineers	
6-30	1727-1728	;	
6-31	1729-1737	Identify	
6-32	1738-1751	opportunities	
6-33	1752-1754	to	
6-34	1755-1762	develop	
6-35	1763-1766	new	
6-36	1767-1770	and	
6-37	1771-1777	better	
6-38	1778-1787	solutions	
6-39	1787-1788	;	
6-40	1789-1799	Anticipate	
6-41	1800-1803	and	
6-42	1804-1811	address	
6-43	1812-1821	technical	
6-44	1822-1825	and	
6-45	1826-1840	organizational	
6-46	1841-1850	obstacles	
6-47	1851-1860	affecting	
6-48	1861-1864	own	
6-49	1865-1869	team	
6-50	1870-1873	and	
6-51	1874-1879	teams	
6-52	1880-1886	within	
6-53	1887-1890	the	
6-54	1891-1897	domain	
6-55	1898-1906	platform	
6-56	1906-1907	;	
6-57	1908-1915	Provide	
6-58	1916-1924	guidance	
6-59	1925-1928	for	
6-60	1929-1938	technical	
6-61	1939-1945	design	
6-62	1946-1949	and	
6-63	1950-1962	architecture	
6-64	1963-1972	decisions	
6-65	1973-1979	within	
6-66	1980-1983	and	
6-67	1984-1990	across	
6-68	1991-1996	teams	
6-69	1996-1997	;	
6-70	1998-2009	Participate	
6-71	2010-2012	in	
6-72	2013-2016	the	
6-73	2017-2027	evaluation	
6-74	2028-2031	and	
6-75	2032-2041	selection	
6-76	2042-2044	of	
6-77	2045-2048	new	
6-78	2049-2061	technologies	
6-79	2061-2062	;	
6-80	2063-2069	Mentor	
6-81	2070-2075	other	
6-82	2076-2082	people	
6-83	2083-2086	and	
6-84	2087-2092	teams	
6-85	2093-2095	on	
6-86	2096-2108	technologies	
6-87	2108-2109	,	
6-88	2110-2120	techniques	
6-89	2121-2123	or	
6-90	2124-2133	standards	
6-91	2134-2140	across	
6-92	2141-2144	the	
6-93	2145-2157	organization	
6-94	2157-2158	;	
6-95	2159-2164	Build	
6-96	2165-2178	relationships	
6-97	2179-2183	with	
6-98	2184-2187	key	
6-99	2188-2195	members	
6-100	2196-2198	of	
6-101	2199-2206	partner	
6-102	2207-2216	teams.Who	
6-103	2217-2220	You	
6-104	2221-2228	AreYour	
6-105	2229-2236	success	
6-106	2237-2241	will	
6-107	2242-2244	be	
6-108	2245-2251	driven	
6-109	2252-2254	by	
6-110	2255-2259	your	
6-111	2260-2273	demonstration	
6-112	2274-2276	of	
6-113	2277-2280	our	
6-114	2281-2285	LIFE	
6-115	2286-2292	values	
6-116	2292-2293	.	

#Text=More specifically related to thisposition, Bayer seeks an incumbent who possesses the following:Required Qualifications: Bachelors degree; Experience in solving challenging technical problems in two or more of the following areas: Single page web application development, unix/linux environment management, cloud based continuous delivery and environment management, mobile application development, micro service design and development, large distributed system development, software security processing and analyzing large data sets; Experience designing cloud based software solutions; Practical experience and understanding of industry practices, engineering principles, concepts, and standards; Expertise in at least one technology or facet of product development (research, design, programming, testing); Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills; Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills.Preferred Qualifications: Bachelors degree in Computer Science, Computer Engineering, or equivalent experience.
7-1	2294-2298	More	
7-2	2299-2311	specifically	
7-3	2312-2319	related	
7-4	2320-2322	to	
7-5	2323-2335	thisposition	
7-6	2335-2336	,	
7-7	2337-2342	Bayer	
7-8	2343-2348	seeks	
7-9	2349-2351	an	
7-10	2352-2361	incumbent	
7-11	2362-2365	who	
7-12	2366-2375	possesses	
7-13	2376-2379	the	
7-14	2380-2389	following	
7-15	2389-2390	:	
7-16	2390-2398	Required	
7-17	2399-2413	Qualifications	
7-18	2413-2414	:	
7-19	2415-2424	Bachelors	
7-20	2425-2431	degree	
7-21	2431-2432	;	
7-22	2433-2443	Experience	
7-23	2444-2446	in	
7-24	2447-2454	solving	
7-25	2455-2466	challenging	
7-26	2467-2476	technical	
7-27	2477-2485	problems	
7-28	2486-2488	in	
7-29	2489-2492	two	
7-30	2493-2495	or	
7-31	2496-2500	more	
7-32	2501-2503	of	
7-33	2504-2507	the	
7-34	2508-2517	following	
7-35	2518-2523	areas	
7-36	2523-2524	:	
7-37	2525-2531	Single	
7-38	2532-2536	page	
7-39	2537-2540	web	
7-40	2541-2552	application	
7-41	2553-2564	development	
7-42	2564-2565	,	
7-43	2566-2570	unix	
7-44	2570-2571	/	
7-45	2571-2576	linux	
7-46	2577-2588	environment	
7-47	2589-2599	management	
7-48	2599-2600	,	
7-49	2601-2606	cloud	
7-50	2607-2612	based	
7-51	2613-2623	continuous	
7-52	2624-2632	delivery	
7-53	2633-2636	and	
7-54	2637-2648	environment	
7-55	2649-2659	management	
7-56	2659-2660	,	
7-57	2661-2667	mobile	
7-58	2668-2679	application	
7-59	2680-2691	development	
7-60	2691-2692	,	
7-61	2693-2698	micro	
7-62	2699-2706	service	
7-63	2707-2713	design	
7-64	2714-2717	and	
7-65	2718-2729	development	
7-66	2729-2730	,	
7-67	2731-2736	large	
7-68	2737-2748	distributed	
7-69	2749-2755	system	
7-70	2756-2767	development	
7-71	2767-2768	,	
7-72	2769-2777	software	
7-73	2778-2786	security	
7-74	2787-2797	processing	
7-75	2798-2801	and	
7-76	2802-2811	analyzing	
7-77	2812-2817	large	
7-78	2818-2822	data	
7-79	2823-2827	sets	
7-80	2827-2828	;	
7-81	2829-2839	Experience	
7-82	2840-2849	designing	
7-83	2850-2855	cloud	
7-84	2856-2861	based	
7-85	2862-2870	software	
7-86	2871-2880	solutions	
7-87	2880-2881	;	
7-88	2882-2891	Practical	
7-89	2892-2902	experience	
7-90	2903-2906	and	
7-91	2907-2920	understanding	
7-92	2921-2923	of	
7-93	2924-2932	industry	
7-94	2933-2942	practices	
7-95	2942-2943	,	
7-96	2944-2955	engineering	
7-97	2956-2966	principles	
7-98	2966-2967	,	
7-99	2968-2976	concepts	
7-100	2976-2977	,	
7-101	2978-2981	and	
7-102	2982-2991	standards	
7-103	2991-2992	;	
7-104	2993-3002	Expertise	
7-105	3003-3005	in	
7-106	3006-3008	at	
7-107	3009-3014	least	
7-108	3015-3018	one	
7-109	3019-3029	technology	
7-110	3030-3032	or	
7-111	3033-3038	facet	
7-112	3039-3041	of	
7-113	3042-3049	product	
7-114	3050-3061	development	
7-115	3062-3063	(	
7-116	3063-3071	research	
7-117	3071-3072	,	
7-118	3073-3079	design	
7-119	3079-3080	,	
7-120	3081-3092	programming	
7-121	3092-3093	,	
7-122	3094-3101	testing	
7-123	3101-3102	)	
7-124	3102-3103	;	
7-125	3104-3116	Demonstrates	
7-126	3117-3124	capable	
7-127	3125-3133	business	
7-128	3134-3141	insight	
7-129	3141-3142	,	
7-130	3143-3152	strategic	
7-131	3153-3160	mindset	
7-132	3160-3161	,	
7-133	3162-3172	cultivates	
7-134	3173-3183	innovation	
7-135	3183-3184	,	
7-136	3185-3191	drives	
7-137	3192-3198	vision	
7-138	3199-3200	&	
7-139	3201-3208	purpose	
7-140	3208-3209	,	
7-141	3210-3213	and	
7-142	3214-3222	attracts	
7-143	3223-3224	&	
7-144	3225-3233	develops	
7-145	3234-3240	talent	
7-146	3241-3251	leadership	
7-147	3252-3264	competencies	
7-148	3265-3268	and	
7-149	3269-3277	decision	
7-150	3278-3284	making	
7-151	3285-3291	skills	
7-152	3291-3292	;	
7-153	3293-3305	Demonstrates	
7-154	3306-3312	strong	
7-155	3313-3320	manages	
7-156	3321-3330	ambiguity	
7-157	3331-3341	leadership	
7-158	3342-3352	competency	
7-159	3353-3356	and	
7-160	3357-3364	written	
7-161	3365-3368	and	
7-162	3369-3375	verbal	
7-163	3376-3389	communication	
7-164	3390-3406	skills.Preferred	
7-165	3407-3421	Qualifications	
7-166	3421-3422	:	
7-167	3423-3432	Bachelors	
7-168	3433-3439	degree	
7-169	3440-3442	in	
7-170	3443-3451	Computer	
7-171	3452-3459	Science	
7-172	3459-3460	,	
7-173	3461-3469	Computer	
7-174	3470-3481	Engineering	
7-175	3481-3482	,	
7-176	3483-3485	or	
7-177	3486-3496	equivalent	
7-178	3497-3507	experience	
7-179	3507-3508	.	

#Text=Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets; Minimum 3 years designing cloud based software solutions.Employees can expect to be paid a salary between $130,900 to $196,300 .
8-1	3509-3516	Minimum	
8-2	3517-3518	8	
8-3	3519-3524	years	
8-4	3525-3526	(	
8-5	3526-3533	Masters	
8-6	3534-3535	6	
8-7	3536-3538	or	
8-8	3539-3548	Doctorate	
8-9	3549-3550	4	
8-10	3550-3551	)	
8-11	3552-3562	experience	
8-12	3563-3565	in	
8-13	3566-3573	solving	
8-14	3574-3585	challenging	
8-15	3586-3595	technical	
8-16	3596-3604	problems	
8-17	3605-3607	in	
8-18	3608-3611	two	
8-19	3612-3614	or	
8-20	3615-3619	more	
8-21	3620-3622	of	
8-22	3623-3626	the	
8-23	3627-3636	following	
8-24	3637-3642	areas	
8-25	3642-3643	:	
8-26	3644-3650	Single	
8-27	3651-3655	page	
8-28	3656-3659	web	
8-29	3660-3671	application	
8-30	3672-3683	development	
8-31	3684-3688	Unix	
8-32	3688-3689	/	
8-33	3689-3694	Linux	
8-34	3695-3706	environment	
8-35	3707-3717	management	
8-36	3718-3723	Cloud	
8-37	3724-3729	based	
8-38	3730-3740	continuous	
8-39	3741-3749	delivery	
8-40	3750-3753	and	
8-41	3754-3765	environment	
8-42	3766-3776	management	
8-43	3777-3783	Mobile	
8-44	3784-3795	application	
8-45	3796-3807	development	
8-46	3808-3813	Micro	
8-47	3814-3821	service	
8-48	3822-3828	design	
8-49	3829-3832	and	
8-50	3833-3844	development	
8-51	3845-3850	Large	
8-52	3850-3851	,	
8-53	3852-3863	distributed	
8-54	3864-3870	system	
8-55	3871-3882	development	
8-56	3883-3891	Software	
8-57	3892-3900	security	
8-58	3901-3911	Processing	
8-59	3912-3915	and	
8-60	3916-3925	analyzing	
8-61	3926-3931	large	
8-62	3932-3936	data	
8-63	3937-3941	sets	
8-64	3941-3942	;	
8-65	3943-3950	Minimum	
8-66	3951-3952	3	
8-67	3953-3958	years	
8-68	3959-3968	designing	
8-69	3969-3974	cloud	
8-70	3975-3980	based	
8-71	3981-3989	software	
8-72	3990-4009	solutions.Employees	
8-73	4010-4013	can	
8-74	4014-4020	expect	
8-75	4021-4023	to	
8-76	4024-4026	be	
8-77	4027-4031	paid	
8-78	4032-4033	a	
8-79	4034-4040	salary	
8-80	4041-4048	between	
8-81	4049-4057	$130,900	
8-82	4058-4060	to	
8-83	4061-4069	$196,300	
8-84	4070-4071	.	

#Text=Additional compensation may include a bonus or commission (if relevant).
9-1	4072-4082	Additional	
9-2	4083-4095	compensation	
9-3	4096-4099	may	
9-4	4100-4107	include	
9-5	4108-4109	a	
9-6	4110-4115	bonus	
9-7	4116-4118	or	
9-8	4119-4129	commission	
9-9	4130-4131	(	
9-10	4131-4133	if	
9-11	4134-4142	relevant	
9-12	4142-4143	)	
9-13	4143-4144	.	

#Text=Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc..
10-1	4145-4155	Additional	
10-2	4156-4164	benefits	
10-3	4165-4172	include	
10-4	4173-4179	health	
10-5	4180-4184	care	
10-6	4184-4185	,	
10-7	4186-4192	vision	
10-8	4192-4193	,	
10-9	4194-4200	dental	
10-10	4200-4201	,	
10-11	4202-4212	retirement	
10-12	4212-4213	,	
10-13	4214-4217	PTO	
10-14	4217-4218	,	
10-15	4219-4223	sick	
10-16	4224-4229	leave	
10-17	4229-4230	,	
10-18	4231-4234	etc	
10-19	4234-4235	.	
10-20	4235-4236	.	

#Text=This salary range is merely an estimate and may vary based on an applicants location, market data/ranges, an applicants skills and prior relevant experience, certain degrees and certifications, and other relevant factors.YOUR APPLICATIONBayer offers a wide variety of competitive compensation and benefits programs.
11-1	4237-4241	This	
11-2	4242-4248	salary	
11-3	4249-4254	range	
11-4	4255-4257	is	
11-5	4258-4264	merely	
11-6	4265-4267	an	
11-7	4268-4276	estimate	
11-8	4277-4280	and	
11-9	4281-4284	may	
11-10	4285-4289	vary	
11-11	4290-4295	based	
11-12	4296-4298	on	
11-13	4299-4301	an	
11-14	4302-4312	applicants	
11-15	4313-4321	location	
11-16	4321-4322	,	
11-17	4323-4329	market	
11-18	4330-4334	data	
11-19	4334-4335	/	
11-20	4335-4341	ranges	
11-21	4341-4342	,	
11-22	4343-4345	an	
11-23	4346-4356	applicants	
11-24	4357-4363	skills	
11-25	4364-4367	and	
11-26	4368-4373	prior	
11-27	4374-4382	relevant	
11-28	4383-4393	experience	
11-29	4393-4394	,	
11-30	4395-4402	certain	
11-31	4403-4410	degrees	
11-32	4411-4414	and	
11-33	4415-4429	certifications	
11-34	4429-4430	,	
11-35	4431-4434	and	
11-36	4435-4440	other	
11-37	4441-4449	relevant	
11-38	4450-4462	factors.YOUR	
11-39	4463-4479	APPLICATIONBayer	
11-40	4480-4486	offers	
11-41	4487-4488	a	
11-42	4489-4493	wide	
11-43	4494-4501	variety	
11-44	4502-4504	of	
11-45	4505-4516	competitive	
11-46	4517-4529	compensation	
11-47	4530-4533	and	
11-48	4534-4542	benefits	
11-49	4543-4551	programs	
11-50	4551-4552	.	

#Text=If you meet the requirements of this unique opportunity, and want to impact our mission Science for a better life, we encourage you to apply now.
12-1	4553-4555	If	
12-2	4556-4559	you	
12-3	4560-4564	meet	
12-4	4565-4568	the	
12-5	4569-4581	requirements	
12-6	4582-4584	of	
12-7	4585-4589	this	
12-8	4590-4596	unique	
12-9	4597-4608	opportunity	
12-10	4608-4609	,	
12-11	4610-4613	and	
12-12	4614-4618	want	
12-13	4619-4621	to	
12-14	4622-4628	impact	
12-15	4629-4632	our	
12-16	4633-4640	mission	
12-17	4641-4648	Science	
12-18	4649-4652	for	
12-19	4653-4654	a	
12-20	4655-4661	better	
12-21	4662-4666	life	
12-22	4666-4667	,	
12-23	4668-4670	we	
12-24	4671-4680	encourage	
12-25	4681-4684	you	
12-26	4685-4687	to	
12-27	4688-4693	apply	
12-28	4694-4697	now	
12-29	4697-4698	.	

#Text=Be part of something bigger.
13-1	4699-4701	Be	
13-2	4702-4706	part	
13-3	4707-4709	of	
13-4	4710-4719	something	
13-5	4720-4726	bigger	
13-6	4726-4727	.	

#Text=Be you.
14-1	4728-4730	Be	
14-2	4731-4734	you	
14-3	4734-4735	.	

#Text=Be Bayer.To all recruitment agencies: Bayer does not accept unsolicited third party resumes.Bayer is an Equal Opportunity Employer/Disabled/VeteransBayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.IMPORTANT NOTE for POTENTIAL US CANDIDATES: Bayer expects its colleagues to be fully vaccinated against COVID-19.
15-1	4736-4738	Be	
15-2	4739-4747	Bayer.To	
15-3	4748-4751	all	
15-4	4752-4763	recruitment	
15-5	4764-4772	agencies	
15-6	4772-4773	:	
15-7	4774-4779	Bayer	
15-8	4780-4784	does	
15-9	4785-4788	not	
15-10	4789-4795	accept	
15-11	4796-4807	unsolicited	
15-12	4808-4813	third	
15-13	4814-4819	party	
15-14	4820-4833	resumes.Bayer	
15-15	4834-4836	is	
15-16	4837-4839	an	
15-17	4840-4845	Equal	
15-18	4846-4857	Opportunity	
15-19	4858-4866	Employer	
15-20	4866-4867	/	
15-21	4867-4875	Disabled	
15-22	4875-4876	/	
15-23	4876-4889	VeteransBayer	
15-24	4890-4892	is	
15-25	4893-4902	committed	
15-26	4903-4905	to	
15-27	4906-4915	providing	
15-28	4916-4922	access	
15-29	4923-4926	and	
15-30	4927-4937	reasonable	
15-31	4938-4952	accommodations	
15-32	4953-4955	in	
15-33	4956-4959	its	
15-34	4960-4971	application	
15-35	4972-4979	process	
15-36	4980-4983	for	
15-37	4984-4995	individuals	
15-38	4996-5000	with	
15-39	5001-5013	disabilities	
15-40	5014-5017	and	
15-41	5018-5028	encourages	
15-42	5029-5039	applicants	
15-43	5040-5044	with	
15-44	5045-5057	disabilities	
15-45	5058-5060	to	
15-46	5061-5068	request	
15-47	5069-5072	any	
15-48	5073-5079	needed	
15-49	5080-5093	accommodation	
15-50	5093-5094	(	
15-51	5094-5095	s	
15-52	5095-5096	)	
15-53	5097-5102	using	
15-54	5103-5106	the	
15-55	5107-5114	contact	
15-56	5115-5126	information	
15-57	5127-5142	below.IMPORTANT	
15-58	5143-5147	NOTE	
15-59	5148-5151	for	
15-60	5152-5161	POTENTIAL	
15-61	5162-5164	US	
15-62	5165-5175	CANDIDATES	
15-63	5175-5176	:	
15-64	5177-5182	Bayer	
15-65	5183-5190	expects	
15-66	5191-5194	its	
15-67	5195-5205	colleagues	
15-68	5206-5208	to	
15-69	5209-5211	be	
15-70	5212-5217	fully	
15-71	5218-5228	vaccinated	
15-72	5229-5236	against	
15-73	5237-5242	COVID	
15-74	5242-5243	-	
15-75	5243-5245	19	
15-76	5245-5246	.	

#Text=Bayer defines fully vaccinated in alignment with CDC which is two weeks after completing the two-dose vaccine regimen or two weeks after completing the one-dose regimen.
16-1	5247-5252	Bayer	
16-2	5253-5260	defines	
16-3	5261-5266	fully	
16-4	5267-5277	vaccinated	
16-5	5278-5280	in	
16-6	5281-5290	alignment	
16-7	5291-5295	with	
16-8	5296-5299	CDC	
16-9	5300-5305	which	
16-10	5306-5308	is	
16-11	5309-5312	two	
16-12	5313-5318	weeks	
16-13	5319-5324	after	
16-14	5325-5335	completing	
16-15	5336-5339	the	
16-16	5340-5348	two-dose	
16-17	5349-5356	vaccine	
16-18	5357-5364	regimen	
16-19	5365-5367	or	
16-20	5368-5371	two	
16-21	5372-5377	weeks	
16-22	5378-5383	after	
16-23	5384-5394	completing	
16-24	5395-5398	the	
16-25	5399-5407	one-dose	
16-26	5408-5415	regimen	
16-27	5415-5416	.	

