#FORMAT=WebAnno TSV 3.3


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
1-1	0-2	At	
4-11	466-476	meaningful	
4-12	477-483	career	
4-13	484-486	in	
4-14	487-488	a	
4-15	489-498	community	
4-16	499-501	of	
4-17	502-511	brilliant	
4-18	512-515	and	
4-19	516-523	diverse	
4-20	524-529	minds	
4-21	530-532	to	
4-22	533-537	make	
4-23	538-539	a	
4-24	540-544	real	
4-25	545-555	difference	
4-26	555-556	,	
4-27	557-562	there	
4-28	562-563	�	
4-29	563-564	s	
4-30	565-569	only	
4-31	570-573	one	
4-32	574-580	choice	
4-33	580-581	.	

#Text=Staff Software Engineer\r
#Text=\r
#Text=Your Tasks And Responsibilities\r
#Text=\r
#Text=The primary responsibilities of this role, Staff Software Engineer, are to:\r
#Text=� Work as part of an agile development team to build and support applications;\r
#Text=� Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features;\r
#Text=� Develop applications and services using the right tool for the job
5-1	585-590	Staff	
5-2	591-599	Software	
5-3	600-608	Engineer	
5-4	612-616	Your	
5-5	617-622	Tasks	
5-6	623-626	And	
5-7	627-643	Responsibilities	
5-8	647-650	The	
5-9	651-658	primary	
5-10	659-675	responsibilities	
5-11	676-678	of	
5-12	679-683	this	
5-13	684-688	role	
5-14	688-689	,	
5-15	690-695	Staff	
5-16	696-704	Software	
5-17	705-713	Engineer	
5-18	713-714	,	
5-19	715-718	are	
5-20	719-721	to	
5-21	721-722	:	
5-22	724-725	�	
5-23	726-730	Work	
5-24	731-733	as	
5-25	734-738	part	
5-26	739-741	of	
5-27	742-744	an	
5-28	745-750	agile	
5-29	751-762	development	
5-30	763-767	team	
5-31	768-770	to	
5-32	771-776	build	
5-33	777-780	and	
5-34	781-788	support	
5-35	789-801	applications	
5-36	801-802	;	
5-37	804-805	�	
5-38	806-810	Work	
5-39	811-815	with	
5-40	816-820	team	
5-41	821-824	and	
5-42	825-832	product	
5-43	833-840	manager	
5-44	841-843	to	
5-45	844-850	manage	
5-46	851-858	project	
5-47	859-869	priorities	
5-48	869-870	,	
5-49	871-880	deadlines	
5-50	880-881	,	
5-51	882-885	and	
5-52	886-898	deliverables	
5-53	898-899	;	
5-54	900-908	Interact	
5-55	909-917	directly	
5-56	918-922	with	
5-57	923-931	business	
5-58	932-941	customers	
5-59	942-944	to	
5-60	945-951	gather	
5-61	952-955	and	
5-62	956-966	understand	
5-63	967-979	requirements	
5-64	980-983	and	
5-65	984-987	how	
5-66	988-992	they	
5-67	993-1002	translate	
5-68	1003-1005	in	
5-69	1006-1017	application	
5-70	1018-1026	features	
5-71	1026-1027	;	
5-72	1029-1030	�	
5-73	1031-1038	Develop	
5-74	1039-1051	applications	
5-75	1052-1055	and	
5-76	1056-1064	services	
5-77	1065-1070	using	
5-78	1071-1074	the	
5-79	1075-1080	right	
5-80	1081-1085	tool	
5-81	1086-1089	for	
5-82	1090-1093	the	
5-83	1094-1097	job	

#Text=.
6-1	1097-1098	.	

#Text=� Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks;\r
#Text=� Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery;\r
#Text=� Champion code quality including unit and integration testing;\r
#Text=� Evaluate existing applications to refactor, update and add new features.
7-1	1100-1101	�	
7-2	1102-1114	Consistently	
7-3	1115-1125	contribute	
7-4	1126-1128	to	
7-5	1129-1136	solving	
7-6	1137-1149	organization	
7-7	1150-1154	wide	
7-8	1155-1163	problems	
7-9	1164-1173	including	
7-10	1174-1180	shared	
7-11	1181-1190	platforms	
7-12	1190-1191	,	
7-13	1192-1201	libraries	
7-14	1201-1202	,	
7-15	1203-1206	and	
7-16	1207-1217	frameworks	
7-17	1217-1218	;	
7-18	1220-1221	�	
7-19	1222-1229	Conduct	
7-20	1230-1240	functional	
7-21	1241-1244	and	
7-22	1245-1259	non-functional	
7-23	1260-1267	testing	
7-24	1267-1268	,	
7-25	1269-1281	troubleshoot	
7-26	1282-1285	and	
7-27	1286-1291	debug	
7-28	1292-1304	applications	
7-29	1305-1308	and	
7-30	1309-1315	deploy	
7-31	1316-1328	applications	
7-32	1329-1335	across	
7-33	1336-1339	all	
7-34	1340-1352	environments	
7-35	1353-1355	in	
7-36	1356-1369	collaboration	
7-37	1370-1374	with	
7-38	1375-1386	development	
7-39	1387-1391	team	
7-40	1391-1392	,	
7-41	1393-1400	product	
7-42	1401-1411	management	
7-43	1411-1412	,	
7-44	1413-1416	and	
7-45	1417-1425	delivery	
7-46	1425-1426	;	
7-47	1428-1429	�	
7-48	1430-1438	Champion	
7-49	1439-1443	code	
7-50	1444-1451	quality	
7-51	1452-1461	including	
7-52	1462-1466	unit	
7-53	1467-1470	and	
7-54	1471-1482	integration	
7-55	1483-1490	testing	
7-56	1490-1491	;	
7-57	1493-1494	�	
7-58	1495-1503	Evaluate	
7-59	1504-1512	existing	
7-60	1513-1525	applications	
7-61	1526-1528	to	
7-62	1529-1537	refactor	
7-63	1537-1538	,	
7-64	1539-1545	update	
7-65	1546-1549	and	
7-66	1550-1553	add	
7-67	1554-1557	new	
7-68	1558-1566	features	
7-69	1566-1567	.	

#Text=Develop any technical documentation needed to accurately represent application design and code;\r
#Text=� Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers;\r
#Text=� Identify opportunities to develop new and better solutions;\r
#Text=� Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform;\r
#Text=� Provide guidance for technical design and architecture decisions within and across teams;\r
#Text=� Participate in the evaluation and selection of new technologies;\r
#Text=� Mentor other people and teams on technologies, techniques or standards across the organization;\r
#Text=� Build relationships with key members of partner teams.
8-1	1568-1575	Develop	
8-2	1576-1579	any	
8-3	1580-1589	technical	
8-4	1590-1603	documentation	
8-5	1604-1610	needed	
8-6	1611-1613	to	
8-7	1614-1624	accurately	
8-8	1625-1634	represent	
8-9	1635-1646	application	
8-10	1647-1653	design	
8-11	1654-1657	and	
8-12	1658-1662	code	
8-13	1662-1663	;	
8-14	1665-1666	�	
8-15	1667-1675	Identify	
8-16	1676-1679	and	
8-17	1680-1686	pursue	
8-18	1687-1700	opportunities	
8-19	1701-1703	to	
8-20	1704-1711	improve	
8-21	1712-1715	own	
8-22	1716-1725	knowledge	
8-23	1726-1729	and	
8-24	1730-1736	skills	
8-25	1737-1740	and	
8-26	1741-1746	those	
8-27	1747-1749	of	
8-28	1750-1754	more	
8-29	1755-1761	junior	
8-30	1762-1771	engineers	
8-31	1771-1772	;	
8-32	1774-1775	�	
8-33	1776-1784	Identify	
8-34	1785-1798	opportunities	
8-35	1799-1801	to	
8-36	1802-1809	develop	
8-37	1810-1813	new	
8-38	1814-1817	and	
8-39	1818-1824	better	
8-40	1825-1834	solutions	
8-41	1834-1835	;	
8-42	1837-1838	�	
8-43	1839-1849	Anticipate	
8-44	1850-1853	and	
8-45	1854-1861	address	
8-46	1862-1871	technical	
8-47	1872-1875	and	
8-48	1876-1890	organizational	
8-49	1891-1900	obstacles	
8-50	1901-1910	affecting	
8-51	1911-1914	own	
8-52	1915-1919	team	
8-53	1920-1923	and	
8-54	1924-1929	teams	
8-55	1930-1936	within	
8-56	1937-1940	the	
8-57	1941-1947	domain	
8-58	1948-1956	platform	
8-59	1956-1957	;	
8-60	1959-1960	�	
8-61	1961-1968	Provide	
8-62	1969-1977	guidance	
8-63	1978-1981	for	
8-64	1982-1991	technical	
8-65	1992-1998	design	
8-66	1999-2002	and	
8-67	2003-2015	architecture	
8-68	2016-2025	decisions	
8-69	2026-2032	within	
8-70	2033-2036	and	
8-71	2037-2043	across	
8-72	2044-2049	teams	
8-73	2049-2050	;	
8-74	2052-2053	�	
8-75	2054-2065	Participate	
8-76	2066-2068	in	
8-77	2069-2072	the	
8-78	2073-2083	evaluation	
8-79	2084-2087	and	
8-80	2088-2097	selection	
8-81	2098-2100	of	
8-82	2101-2104	new	
8-83	2105-2117	technologies	
8-84	2117-2118	;	
8-85	2120-2121	�	
8-86	2122-2128	Mentor	
8-87	2129-2134	other	
8-88	2135-2141	people	
8-89	2142-2145	and	
8-90	2146-2151	teams	
8-91	2152-2154	on	
8-92	2155-2167	technologies	
8-93	2167-2168	,	
8-94	2169-2179	techniques	
8-95	2180-2182	or	
8-96	2183-2192	standards	
8-97	2193-2199	across	
8-98	2200-2203	the	
8-99	2204-2216	organization	
8-100	2216-2217	;	
8-101	2219-2220	�	
8-102	2221-2226	Build	
8-103	2227-2240	relationships	
8-104	2241-2245	with	
8-105	2246-2249	key	
8-106	2250-2257	members	
8-107	2258-2260	of	
8-108	2261-2268	partner	
8-109	2269-2274	teams	
8-110	2274-2275	.	

#Text=Who You Are\r
#Text=\r
#Text=Your success will be driven by your demonstration of our LIFE values.
9-1	2279-2282	Who	
9-2	2283-2286	You	
9-3	2287-2290	Are	
9-4	2294-2298	Your	
9-5	2299-2306	success	
9-6	2307-2311	will	
9-7	2312-2314	be	
9-8	2315-2321	driven	
9-9	2322-2324	by	
9-10	2325-2329	your	
9-11	2330-2343	demonstration	
9-12	2344-2346	of	
9-13	2347-2350	our	
9-14	2351-2355	LIFE	
9-15	2356-2362	values	
9-16	2362-2363	.	

#Text=More specifically related to this\r
#Text=\r
#Text=position, Bayer seeks an incumbent who possesses the following:\r
#Text=\r
#Text=Required Qualifications:\r
#Text=� Bachelors degree;\r
#Text=� Experience in solving challenging technical problems in two or more of the following areas:\r
#Text=� Single page web application development, unix/linux environment management, cloud based continuous delivery and environment management, mobile application development, micro service design and development, large distributed system development, software security processing and analyzing large data sets;\r
#Text=� Experience designing cloud based software solutions;\r
#Text=� Practical experience and understanding of industry practices, engineering principles, concepts, and standards;\r
#Text=� Expertise in at least one technology or facet of product development (research, design, programming, testing);\r
#Text=� Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills;\r
#Text=� Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills.
10-1	2364-2368	More	
10-2	2369-2381	specifically	
10-3	2382-2389	related	
10-4	2390-2392	to	
10-5	2393-2397	this	
10-6	2401-2409	position	
10-7	2409-2410	,	
10-8	2411-2416	Bayer	
10-9	2417-2422	seeks	
10-10	2423-2425	an	
10-11	2426-2435	incumbent	
10-12	2436-2439	who	
10-13	2440-2449	possesses	
10-14	2450-2453	the	
10-15	2454-2463	following	
10-16	2463-2464	:	
10-17	2468-2476	Required	
10-18	2477-2491	Qualifications	
10-19	2491-2492	:	
10-20	2494-2495	�	
10-21	2496-2505	Bachelors	
10-22	2506-2512	degree	
10-23	2512-2513	;	
10-24	2515-2516	�	
10-25	2517-2527	Experience	
10-26	2528-2530	in	
10-27	2531-2538	solving	
10-28	2539-2550	challenging	
10-29	2551-2560	technical	
10-30	2561-2569	problems	
10-31	2570-2572	in	
10-32	2573-2576	two	
10-33	2577-2579	or	
10-34	2580-2584	more	
10-35	2585-2587	of	
10-36	2588-2591	the	
10-37	2592-2601	following	
10-38	2602-2607	areas	
10-39	2607-2608	:	
10-40	2610-2611	�	
10-41	2612-2618	Single	
10-42	2619-2623	page	
10-43	2624-2627	web	
10-44	2628-2639	application	
10-45	2640-2651	development	
10-46	2651-2652	,	
10-47	2653-2657	unix	
10-48	2657-2658	/	
10-49	2658-2663	linux	
10-50	2664-2675	environment	
10-51	2676-2686	management	
10-52	2686-2687	,	
10-53	2688-2693	cloud	
10-54	2694-2699	based	
10-55	2700-2710	continuous	
10-56	2711-2719	delivery	
10-57	2720-2723	and	
10-58	2724-2735	environment	
10-59	2736-2746	management	
10-60	2746-2747	,	
10-61	2748-2754	mobile	
10-62	2755-2766	application	
10-63	2767-2778	development	
10-64	2778-2779	,	
10-65	2780-2785	micro	
10-66	2786-2793	service	
10-67	2794-2800	design	
10-68	2801-2804	and	
10-69	2805-2816	development	
10-70	2816-2817	,	
10-71	2818-2823	large	
10-72	2824-2835	distributed	
10-73	2836-2842	system	
10-74	2843-2854	development	
10-75	2854-2855	,	
10-76	2856-2864	software	
10-77	2865-2873	security	
10-78	2874-2884	processing	
10-79	2885-2888	and	
10-80	2889-2898	analyzing	
10-81	2899-2904	large	
10-82	2905-2909	data	
10-83	2910-2914	sets	
10-84	2914-2915	;	
10-85	2917-2918	�	
10-86	2919-2929	Experience	
10-87	2930-2939	designing	
10-88	2940-2945	cloud	
10-89	2946-2951	based	
10-90	2952-2960	software	
10-91	2961-2970	solutions	
10-92	2970-2971	;	
10-93	2973-2974	�	
10-94	2975-2984	Practical	
10-95	2985-2995	experience	
10-96	2996-2999	and	
10-97	3000-3013	understanding	
10-98	3014-3016	of	
10-99	3017-3025	industry	
10-100	3026-3035	practices	
10-101	3035-3036	,	
10-102	3037-3048	engineering	
10-103	3049-3059	principles	
10-104	3059-3060	,	
10-105	3061-3069	concepts	
10-106	3069-3070	,	
10-107	3071-3074	and	
10-108	3075-3084	standards	
10-109	3084-3085	;	
10-110	3087-3088	�	
10-111	3089-3098	Expertise	
10-112	3099-3101	in	
10-113	3102-3104	at	
10-114	3105-3110	least	
10-115	3111-3114	one	
10-116	3115-3125	technology	
10-117	3126-3128	or	
10-118	3129-3134	facet	
10-119	3135-3137	of	
10-120	3138-3145	product	
10-121	3146-3157	development	
10-122	3158-3159	(	
10-123	3159-3167	research	
10-124	3167-3168	,	
10-125	3169-3175	design	
10-126	3175-3176	,	
10-127	3177-3188	programming	
10-128	3188-3189	,	
10-129	3190-3197	testing	
10-130	3197-3198	)	
10-131	3198-3199	;	
10-132	3201-3202	�	
10-133	3203-3215	Demonstrates	
10-134	3216-3223	capable	
10-135	3224-3232	business	
10-136	3233-3240	insight	
10-137	3240-3241	,	
10-138	3242-3251	strategic	
10-139	3252-3259	mindset	
10-140	3259-3260	,	
10-141	3261-3271	cultivates	
10-142	3272-3282	innovation	
10-143	3282-3283	,	
10-144	3284-3290	drives	
10-145	3291-3297	vision	
10-146	3298-3299	&	
10-147	3300-3307	purpose	
10-148	3307-3308	,	
10-149	3309-3312	and	
10-150	3313-3321	attracts	
10-151	3322-3323	&	
10-152	3324-3332	develops	
10-153	3333-3339	talent	
10-154	3340-3350	leadership	
10-155	3351-3363	competencies	
10-156	3364-3367	and	
10-157	3368-3376	decision	
10-158	3377-3383	making	
10-159	3384-3390	skills	
10-160	3390-3391	;	
10-161	3393-3394	�	
10-162	3395-3407	Demonstrates	
10-163	3408-3414	strong	
10-164	3415-3422	manages	
10-165	3423-3432	ambiguity	
10-166	3433-3443	leadership	
10-167	3444-3454	competency	
10-168	3455-3458	and	
10-169	3459-3466	written	
10-170	3467-3470	and	
10-171	3471-3477	verbal	
10-172	3478-3491	communication	
10-173	3492-3498	skills	
10-174	3498-3499	.	

#Text=Preferred Qualifications:\r
#Text=� Bachelors degree in Computer Science, Computer Engineering, or equivalent experience.
11-1	3503-3512	Preferred	
11-2	3513-3527	Qualifications	
11-3	3527-3528	:	
11-4	3530-3531	�	
11-5	3532-3541	Bachelors	
11-6	3542-3548	degree	
11-7	3549-3551	in	
11-8	3552-3560	Computer	
11-9	3561-3568	Science	
11-10	3568-3569	,	
11-11	3570-3578	Computer	
11-12	3579-3590	Engineering	
11-13	3590-3591	,	
11-14	3592-3594	or	
11-15	3595-3605	equivalent	
11-16	3606-3616	experience	
11-17	3616-3617	.	

#Text=Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets;\r
#Text=� Minimum 3 years designing cloud based software solutions.
12-1	3618-3625	Minimum	
12-2	3626-3627	8	
12-3	3628-3633	years	
12-4	3634-3635	(	
12-5	3635-3642	Masters	
12-6	3643-3644	6	
12-7	3645-3647	or	
12-8	3648-3657	Doctorate	
12-9	3658-3659	4	
12-10	3659-3660	)	
12-11	3661-3671	experience	
12-12	3672-3674	in	
12-13	3675-3682	solving	
12-14	3683-3694	challenging	
12-15	3695-3704	technical	
12-16	3705-3713	problems	
12-17	3714-3716	in	
12-18	3717-3720	two	
12-19	3721-3723	or	
12-20	3724-3728	more	
12-21	3729-3731	of	
12-22	3732-3735	the	
12-23	3736-3745	following	
12-24	3746-3751	areas	
12-25	3751-3752	:	
12-26	3753-3759	Single	
12-27	3760-3764	page	
12-28	3765-3768	web	
12-29	3769-3780	application	
12-30	3781-3792	development	
12-31	3793-3797	Unix	
12-32	3797-3798	/	
12-33	3798-3803	Linux	
12-34	3804-3815	environment	
12-35	3816-3826	management	
12-36	3827-3832	Cloud	
12-37	3833-3838	based	
12-38	3839-3849	continuous	
12-39	3850-3858	delivery	
12-40	3859-3862	and	
12-41	3863-3874	environment	
12-42	3875-3885	management	
12-43	3886-3892	Mobile	
12-44	3893-3904	application	
12-45	3905-3916	development	
12-46	3917-3922	Micro	
12-47	3923-3930	service	
12-48	3931-3937	design	
12-49	3938-3941	and	
12-50	3942-3953	development	
12-51	3954-3959	Large	
12-52	3959-3960	,	
12-53	3961-3972	distributed	
12-54	3973-3979	system	
12-55	3980-3991	development	
12-56	3992-4000	Software	
12-57	4001-4009	security	
12-58	4010-4020	Processing	
12-59	4021-4024	and	
12-60	4025-4034	analyzing	
12-61	4035-4040	large	
12-62	4041-4045	data	
12-63	4046-4050	sets	
12-64	4050-4051	;	
12-65	4053-4054	�	
12-66	4055-4062	Minimum	
12-67	4063-4064	3	
12-68	4065-4070	years	
12-69	4071-4080	designing	
12-70	4081-4086	cloud	
12-71	4087-4092	based	
12-72	4093-4101	software	
12-73	4102-4111	solutions	
12-74	4111-4112	.	

#Text=Employees can expect to be paid a salary between $130,900 to $196,300 .
13-1	4116-4125	Employees	
13-2	4126-4129	can	
13-3	4130-4136	expect	
13-4	4137-4139	to	
13-5	4140-4142	be	
13-6	4143-4147	paid	
13-7	4148-4149	a	
13-8	4150-4156	salary	
13-9	4157-4164	between	
13-10	4165-4173	$130,900	
13-11	4174-4176	to	
13-12	4177-4185	$196,300	
13-13	4186-4187	.	

#Text=Additional compensation may include a bonus or commission (if relevant).
14-1	4188-4198	Additional	
14-2	4199-4211	compensation	
14-3	4212-4215	may	
14-4	4216-4223	include	
14-5	4224-4225	a	
14-6	4226-4231	bonus	
14-7	4232-4234	or	
14-8	4235-4245	commission	
14-9	4246-4247	(	
14-10	4247-4249	if	
14-11	4250-4258	relevant	
14-12	4258-4259	)	
14-13	4259-4260	.	

#Text=Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc..
15-1	4261-4271	Additional	
15-2	4272-4280	benefits	
15-3	4281-4288	include	
15-4	4289-4295	health	
15-5	4296-4300	care	
15-6	4300-4301	,	
15-7	4302-4308	vision	
15-8	4308-4309	,	
15-9	4310-4316	dental	
15-10	4316-4317	,	
15-11	4318-4328	retirement	
15-12	4328-4329	,	
15-13	4330-4333	PTO	
15-14	4333-4334	,	
15-15	4335-4339	sick	
15-16	4340-4345	leave	
15-17	4345-4346	,	
15-18	4347-4350	etc	
15-19	4350-4351	.	
15-20	4351-4352	.	

#Text=This salary range is merely an estimate and may vary based on an applicant�s location, market data/ranges, an applicant�s skills and prior relevant experience, certain degrees and certifications, and other relevant factors.
16-1	4353-4357	This	
16-2	4358-4364	salary	
16-3	4365-4370	range	
16-4	4371-4373	is	
16-5	4374-4380	merely	
16-6	4381-4383	an	
16-7	4384-4392	estimate	
16-8	4393-4396	and	
16-9	4397-4400	may	
16-10	4401-4405	vary	
16-11	4406-4411	based	
16-12	4412-4414	on	
16-13	4415-4417	an	
16-14	4418-4427	applicant	
16-15	4427-4428	�	
16-16	4428-4429	s	
16-17	4430-4438	location	
16-18	4438-4439	,	
16-19	4440-4446	market	
16-20	4447-4451	data	
16-21	4451-4452	/	
16-22	4452-4458	ranges	
16-23	4458-4459	,	
16-24	4460-4462	an	
16-25	4463-4472	applicant	
16-26	4472-4473	�	
16-27	4473-4474	s	
16-28	4475-4481	skills	
16-29	4482-4485	and	
16-30	4486-4491	prior	
16-31	4492-4500	relevant	
16-32	4501-4511	experience	
16-33	4511-4512	,	
16-34	4513-4520	certain	
16-35	4521-4528	degrees	
16-36	4529-4532	and	
16-37	4533-4547	certifications	
16-38	4547-4548	,	
16-39	4549-4552	and	
16-40	4553-4558	other	
16-41	4559-4567	relevant	
16-42	4568-4575	factors	
16-43	4575-4576	.	

#Text=YOUR APPLICATION\r
#Text=\r
#Text=Bayer offers a wide variety of competitive compensation and benefits programs.
17-1	4580-4584	YOUR	
17-2	4585-4596	APPLICATION	
17-3	4600-4605	Bayer	
17-4	4606-4612	offers	
17-5	4613-4614	a	
17-6	4615-4619	wide	
17-7	4620-4627	variety	
17-8	4628-4630	of	
17-9	4631-4642	competitive	
17-10	4643-4655	compensation	
17-11	4656-4659	and	
17-12	4660-4668	benefits	
17-13	4669-4677	programs	
17-14	4677-4678	.	

#Text=If you meet the requirements of this unique opportunity, and want to impact our mission Science for a better life, we encourage you to apply now.
18-1	4679-4681	If	
18-2	4682-4685	you	
18-3	4686-4690	meet	
18-4	4691-4694	the	
18-5	4695-4707	requirements	
18-6	4708-4710	of	
18-7	4711-4715	this	
18-8	4716-4722	unique	
18-9	4723-4734	opportunity	
18-10	4734-4735	,	
18-11	4736-4739	and	
18-12	4740-4744	want	
18-13	4745-4747	to	
18-14	4748-4754	impact	
18-15	4755-4758	our	
18-16	4759-4766	mission	
18-17	4767-4774	Science	
18-18	4775-4778	for	
18-19	4779-4780	a	
18-20	4781-4787	better	
18-21	4788-4792	life	
18-22	4792-4793	,	
18-23	4794-4796	we	
18-24	4797-4806	encourage	
18-25	4807-4810	you	
18-26	4811-4813	to	
18-27	4814-4819	apply	
18-28	4820-4823	now	
18-29	4823-4824	.	

#Text=Be part of something bigger.
19-1	4825-4827	Be	
19-2	4828-4832	part	
19-3	4833-4835	of	
19-4	4836-4845	something	
19-5	4846-4852	bigger	
19-6	4852-4853	.	

#Text=Be you.
20-1	4854-4856	Be	
20-2	4857-4860	you	
20-3	4860-4861	.	

#Text=Be Bayer.
21-1	4862-4864	Be	
21-2	4865-4870	Bayer	
21-3	4870-4871	.	

#Text=To all recruitment agencies: Bayer does not accept unsolicited third party resumes.
22-1	4875-4877	To	
22-2	4878-4881	all	
22-3	4882-4893	recruitment	
22-4	4894-4902	agencies	
22-5	4902-4903	:	
22-6	4904-4909	Bayer	
22-7	4910-4914	does	
22-8	4915-4918	not	
22-9	4919-4925	accept	
22-10	4926-4937	unsolicited	
22-11	4938-4943	third	
22-12	4944-4949	party	
22-13	4950-4957	resumes	
22-14	4957-4958	.	

#Text=Bayer is an Equal Opportunity Employer/Disabled/Veterans\r
#Text=\r
#Text=Bayer is committed to providing access and reasonable accommodations in its application process for individuals with disabilities and encourages applicants with disabilities to request any needed accommodation(s) using the contact information below.
23-1	4962-4967	Bayer	
23-2	4968-4970	is	
23-3	4971-4973	an	
23-4	4974-4979	Equal	
23-5	4980-4991	Opportunity	
23-6	4992-5000	Employer	
23-7	5000-5001	/	
23-8	5001-5009	Disabled	
23-9	5009-5010	/	
23-10	5010-5018	Veterans	
23-11	5022-5027	Bayer	
23-12	5028-5030	is	
23-13	5031-5040	committed	
23-14	5041-5043	to	
23-15	5044-5053	providing	
23-16	5054-5060	access	
23-17	5061-5064	and	
23-18	5065-5075	reasonable	
23-19	5076-5090	accommodations	
23-20	5091-5093	in	
23-21	5094-5097	its	
23-22	5098-5109	application	
23-23	5110-5117	process	
23-24	5118-5121	for	
23-25	5122-5133	individuals	
23-26	5134-5138	with	
23-27	5139-5151	disabilities	
23-28	5152-5155	and	
23-29	5156-5166	encourages	
23-30	5167-5177	applicants	
23-31	5178-5182	with	
23-32	5183-5195	disabilities	
23-33	5196-5198	to	
23-34	5199-5206	request	
23-35	5207-5210	any	
23-36	5211-5217	needed	
23-37	5218-5231	accommodation	
23-38	5231-5232	(	
23-39	5232-5233	s	
23-40	5233-5234	)	
23-41	5235-5240	using	
23-42	5241-5244	the	
23-43	5245-5252	contact	
23-44	5253-5264	information	
23-45	5265-5270	below	
23-46	5270-5271	.	

#Text=IMPORTANT NOTE for POTENTIAL US CANDIDATES: Bayer expects its colleagues to be fully vaccinated against COVID-19.
24-1	5275-5284	IMPORTANT	
24-2	5285-5289	NOTE	
24-3	5290-5293	for	
24-4	5294-5303	POTENTIAL	
24-5	5304-5306	US	
24-6	5307-5317	CANDIDATES	
24-7	5317-5318	:	
24-8	5319-5324	Bayer	
24-9	5325-5332	expects	
24-10	5333-5336	its	
24-11	5337-5347	colleagues	
24-12	5348-5350	to	
24-13	5351-5353	be	
24-14	5354-5359	fully	
24-15	5360-5370	vaccinated	
24-16	5371-5378	against	
24-17	5379-5384	COVID	
24-18	5384-5385	-	
24-19	5385-5387	19	
24-20	5387-5388	.	

