#FORMAT=WebAnno TSV 3.3


#Text=What we're looking forMarco is hiring a senior full-stack engineering leader.
1-1	0-4	What	
10-12	1342-1344	to	
10-13	1345-1351	ensure	
10-14	1352-1355	the	
10-15	1356-1362	things	
10-16	1363-1366	you	
10-17	1367-1373	create	
10-18	1374-1378	look	
10-19	1379-1382	and	
10-20	1383-1387	feel	
10-21	1388-1393	great	
10-22	1393-1394	.	

#Text=Fast execution: You have a bias for action and a preference for doing the simple thing first.
11-1	1395-1399	Fast	
11-2	1400-1409	execution	
11-3	1409-1410	:	
11-4	1411-1414	You	
11-5	1415-1419	have	
11-6	1420-1421	a	
11-7	1422-1426	bias	
11-8	1427-1430	for	
11-9	1431-1437	action	
11-10	1438-1441	and	
11-11	1442-1443	a	
11-12	1444-1454	preference	
11-13	1455-1458	for	
11-14	1459-1464	doing	
11-15	1465-1468	the	
11-16	1469-1475	simple	
11-17	1476-1481	thing	
11-18	1482-1487	first	
11-19	1487-1488	.	

#Text=Within 4 hours of EST time.Required Expertise TypeScript React SQLBonus Skills Node.js (Next.js) Figma Postgres Great writing skills 4+ years as a software engineer developing complex applications 2+ years experience building and driving consumer products from start to finish The ability to self-start given only a high-level direction and work autonomously to deliver great software at very high throughput Strong attention to product UI/UX; a burning desire to ensure the things you create look and feel great Fast execution: You have a bias for action and a preference for doing the simple thing first Within 4 hours of EST time TypeScript React SQL Postgres Great writing skills As an experienced product thinker, help guide our overall strategy through design, customer feedback, and launch Work side-by-side with user-facing teams (Sales, Partnerships, CX) to best understand the needs of our customers and experience hosts Own problems end-to-end, thinking through everything from user experience, data models, scalability, operability and ongoing metrics Defining metrics and making data driven decisions
12-1	1489-1495	Within	
12-2	1496-1497	4	
12-3	1498-1503	hours	
12-4	1504-1506	of	
12-5	1507-1510	EST	
12-6	1511-1524	time.Required	
12-7	1525-1534	Expertise	
12-8	1535-1545	TypeScript	
12-9	1546-1551	React	
12-10	1552-1560	SQLBonus	
12-11	1561-1567	Skills	
12-12	1568-1575	Node.js	
12-13	1576-1577	(	
12-14	1577-1584	Next.js	
12-15	1584-1585	)	
12-16	1586-1591	Figma	
12-17	1592-1600	Postgres	
12-18	1601-1606	Great	
12-19	1607-1614	writing	
12-20	1615-1621	skills	
12-21	1622-1623	4	
12-22	1623-1624	+	
12-23	1625-1630	years	
12-24	1631-1633	as	
12-25	1634-1635	a	
12-26	1636-1644	software	
12-27	1645-1653	engineer	
12-28	1654-1664	developing	
12-29	1665-1672	complex	
12-30	1673-1685	applications	
12-31	1686-1687	2	
12-32	1687-1688	+	
12-33	1689-1694	years	
12-34	1695-1705	experience	
12-35	1706-1714	building	
12-36	1715-1718	and	
12-37	1719-1726	driving	
12-38	1727-1735	consumer	
12-39	1736-1744	products	
12-40	1745-1749	from	
12-41	1750-1755	start	
12-42	1756-1758	to	
12-43	1759-1765	finish	
12-44	1766-1769	The	
12-45	1770-1777	ability	
12-46	1778-1780	to	
12-47	1781-1791	self-start	
12-48	1792-1797	given	
12-49	1798-1802	only	
12-50	1803-1804	a	
12-51	1805-1815	high-level	
12-52	1816-1825	direction	
12-53	1826-1829	and	
12-54	1830-1834	work	
12-55	1835-1847	autonomously	
12-56	1848-1850	to	
12-57	1851-1858	deliver	
12-58	1859-1864	great	
12-59	1865-1873	software	
12-60	1874-1876	at	
12-61	1877-1881	very	
12-62	1882-1886	high	
12-63	1887-1897	throughput	
12-64	1898-1904	Strong	
12-65	1905-1914	attention	
12-66	1915-1917	to	
12-67	1918-1925	product	
12-68	1926-1928	UI	
12-69	1928-1929	/	
12-70	1929-1931	UX	
12-71	1931-1932	;	
12-72	1933-1934	a	
12-73	1935-1942	burning	
12-74	1943-1949	desire	
12-75	1950-1952	to	
12-76	1953-1959	ensure	
12-77	1960-1963	the	
12-78	1964-1970	things	
12-79	1971-1974	you	
12-80	1975-1981	create	
12-81	1982-1986	look	
12-82	1987-1990	and	
12-83	1991-1995	feel	
12-84	1996-2001	great	
12-85	2002-2006	Fast	
12-86	2007-2016	execution	
12-87	2016-2017	:	
12-88	2018-2021	You	
12-89	2022-2026	have	
12-90	2027-2028	a	
12-91	2029-2033	bias	
12-92	2034-2037	for	
12-93	2038-2044	action	
12-94	2045-2048	and	
12-95	2049-2050	a	
12-96	2051-2061	preference	
12-97	2062-2065	for	
12-98	2066-2071	doing	
12-99	2072-2075	the	
12-100	2076-2082	simple	
12-101	2083-2088	thing	
12-102	2089-2094	first	
12-103	2095-2101	Within	
12-104	2102-2103	4	
12-105	2104-2109	hours	
12-106	2110-2112	of	
12-107	2113-2116	EST	
12-108	2117-2121	time	
12-109	2122-2132	TypeScript	
12-110	2133-2138	React	
12-111	2139-2142	SQL	
12-112	2143-2151	Postgres	
12-113	2152-2157	Great	
12-114	2158-2165	writing	
12-115	2166-2172	skills	
12-116	2173-2175	As	
12-117	2176-2178	an	
12-118	2179-2190	experienced	
12-119	2191-2198	product	
12-120	2199-2206	thinker	
12-121	2206-2207	,	
12-122	2208-2212	help	
12-123	2213-2218	guide	
12-124	2219-2222	our	
12-125	2223-2230	overall	
12-126	2231-2239	strategy	
12-127	2240-2247	through	
12-128	2248-2254	design	
12-129	2254-2255	,	
12-130	2256-2264	customer	
12-131	2265-2273	feedback	
12-132	2273-2274	,	
12-133	2275-2278	and	
12-134	2279-2285	launch	
12-135	2286-2290	Work	
12-136	2291-2303	side-by-side	
12-137	2304-2308	with	
12-138	2309-2320	user-facing	
12-139	2321-2326	teams	
12-140	2327-2328	(	
12-141	2328-2333	Sales	
12-142	2333-2334	,	
12-143	2335-2347	Partnerships	
12-144	2347-2348	,	
12-145	2349-2351	CX	
12-146	2351-2352	)	
12-147	2353-2355	to	
12-148	2356-2360	best	
12-149	2361-2371	understand	
12-150	2372-2375	the	
12-151	2376-2381	needs	
12-152	2382-2384	of	
12-153	2385-2388	our	
12-154	2389-2398	customers	
12-155	2399-2402	and	
12-156	2403-2413	experience	
12-157	2414-2419	hosts	
12-158	2420-2423	Own	
12-159	2424-2432	problems	
12-160	2433-2443	end-to-end	
12-161	2443-2444	,	
12-162	2445-2453	thinking	
12-163	2454-2461	through	
12-164	2462-2472	everything	
12-165	2473-2477	from	
12-166	2478-2482	user	
12-167	2483-2493	experience	
12-168	2493-2494	,	
12-169	2495-2499	data	
12-170	2500-2506	models	
12-171	2506-2507	,	
12-172	2508-2519	scalability	
12-173	2519-2520	,	
12-174	2521-2532	operability	
12-175	2533-2536	and	
12-176	2537-2544	ongoing	
12-177	2545-2552	metrics	
12-178	2553-2561	Defining	
12-179	2562-2569	metrics	
12-180	2570-2573	and	
12-181	2574-2580	making	
12-182	2581-2585	data	
12-183	2586-2592	driven	
12-184	2593-2602	decisions	
