#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsiblties: Design and build advanced applications for the Android platform.
#Text=Firebase on Android Android testing Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency Manage and appropriately escalate delivery impediments, risks, issues, and changes associated with product development initiatives and deployments
12-1	683-691	Firebase	Hard Skill	
12-2	692-694	on	_	
12-3	695-702	Android	Hard Skill	
12-4	703-710	Android	Hard Skill	
12-5	711-718	testing	_	
12-6	719-730	Collaborate	_	
12-7	731-735	with	_	
12-8	736-752	cross-functional	_	
12-9	753-758	teams	_	
12-10	759-761	to	_	
12-11	762-768	define	_	
12-12	768-769	,	_	
12-13	770-776	design	Hard Skill	
12-14	776-777	,	_	
12-15	778-781	and	_	
12-16	782-786	ship	_	
12-17	787-790	new	_	
12-18	791-799	features	_	
12-19	800-809	Unit-test	_	
12-20	810-814	code	_	
12-21	815-818	for	_	
12-22	819-829	robustness	_	
12-23	829-830	,	_	
12-24	831-840	including	_	
12-25	841-845	edge	_	
12-26	846-851	cases	_	
12-27	851-852	,	_	
12-28	853-862	usability	_	
12-29	862-863	,	_	
12-30	864-867	and	_	
12-31	868-875	general	_	
12-32	876-887	reliability	_	
12-33	888-892	Work	_	
12-34	893-895	on	_	
12-35	896-899	bug	_	
12-36	900-906	fixing	_	
12-37	907-910	and	_	
12-38	911-920	improving	_	
12-39	921-932	application	_	
12-40	933-944	performance	_	
12-41	945-957	Continuously	_	
12-42	958-966	discover	_	
12-43	966-967	,	_	
12-44	968-976	evaluate	_	
12-45	976-977	,	_	
12-46	978-981	and	_	
12-47	982-991	implement	_	
12-48	992-995	new	_	
12-49	996-1008	technologies	_	
12-50	1009-1011	to	_	
12-51	1012-1020	maximize	_	
12-52	1021-1032	development	_	
12-53	1033-1043	efficiency	_	
12-54	1044-1050	Manage	_	
12-55	1051-1054	and	_	
12-56	1055-1068	appropriately	_	
12-57	1069-1077	escalate	_	
12-58	1078-1086	delivery	_	
12-59	1087-1098	impediments	_	
12-60	1098-1099	,	_	
12-61	1100-1105	risks	_	
12-62	1105-1106	,	_	
12-63	1107-1113	issues	_	
12-64	1113-1114	,	_	
12-65	1115-1118	and	_	
12-66	1119-1126	changes	_	
12-67	1127-1137	associated	_	
12-68	1138-1142	with	_	
12-69	1143-1150	product	_	
12-70	1151-1162	development	_	
12-71	1163-1174	initiatives	_	
12-72	1175-1178	and	_	
12-73	1179-1190	deployments	_	
