#FORMAT=WebAnno TSV 3.3


#Text=At Sonos we want to create the ultimate listening experience for our customers and know that it starts by listening to each other.
1-1	0-2	At	
3-23	622-629	offices	
3-24	630-632	in	
3-25	633-640	Seattle	
3-26	640-641	,	
3-27	642-645	San	
3-28	646-655	Francisco	
3-29	656-657	&	
3-30	658-663	Paris	
3-31	663-664	.	

#Text=This role can be done from anywhere in the United States or Canada - any of our offices, or remotely from home.
4-1	665-669	This	
4-2	670-674	role	
4-3	675-678	can	
4-4	679-681	be	
4-5	682-686	done	
4-6	687-691	from	
4-7	692-700	anywhere	
4-8	701-703	in	
4-9	704-707	the	
4-10	708-714	United	
4-11	715-721	States	
4-12	722-724	or	
4-13	725-731	Canada	
4-14	732-733	-	
4-15	734-737	any	
4-16	738-740	of	
4-17	741-744	our	
4-18	745-752	offices	
4-19	752-753	,	
4-20	754-756	or	
4-21	757-765	remotely	
4-22	766-770	from	
4-23	771-775	home	
4-24	775-776	.	

#Text=It's about impact, not location.As a Senior Mobile Applications Software Engineer, you will be responsible for the software that our customers interact with every day.
5-1	777-781	It's	
5-2	782-787	about	
5-3	788-794	impact	
5-4	794-795	,	
5-5	796-799	not	
5-6	800-811	location.As	
5-7	812-813	a	
5-8	814-820	Senior	
5-9	821-827	Mobile	
5-10	828-840	Applications	
5-11	841-849	Software	
5-12	850-858	Engineer	
5-13	858-859	,	
5-14	860-863	you	
5-15	864-868	will	
5-16	869-871	be	
5-17	872-883	responsible	
5-18	884-887	for	
5-19	888-891	the	
5-20	892-900	software	
5-21	901-905	that	
5-22	906-909	our	
5-23	910-919	customers	
5-24	920-928	interact	
5-25	929-933	with	
5-26	934-939	every	
5-27	940-943	day	
5-28	943-944	.	

#Text=You will create experiences that allow users to configure their systems and control the content that they listen to.
6-1	945-948	You	
6-2	949-953	will	
6-3	954-960	create	
6-4	961-972	experiences	
6-5	973-977	that	
6-6	978-983	allow	
6-7	984-989	users	
6-8	990-992	to	
6-9	993-1002	configure	
6-10	1003-1008	their	
6-11	1009-1016	systems	
6-12	1017-1020	and	
6-13	1021-1028	control	
6-14	1029-1032	the	
6-15	1033-1040	content	
6-16	1041-1045	that	
6-17	1046-1050	they	
6-18	1051-1057	listen	
6-19	1058-1060	to	
6-20	1060-1061	.	

#Text=You will work on our Android Apps on multidisciplinary, agile teams.If you love music, solving ambitious software problems, and doing things the right way every time, we'd like to talk to you!
7-1	1062-1065	You	
7-2	1066-1070	will	
7-3	1071-1075	work	
7-4	1076-1078	on	
7-5	1079-1082	our	
7-6	1083-1090	Android	
7-7	1091-1095	Apps	
7-8	1096-1098	on	
7-9	1099-1116	multidisciplinary	
7-10	1116-1117	,	
7-11	1118-1123	agile	
7-12	1124-1132	teams.If	
7-13	1133-1136	you	
7-14	1137-1141	love	
7-15	1142-1147	music	
7-16	1147-1148	,	
7-17	1149-1156	solving	
7-18	1157-1166	ambitious	
7-19	1167-1175	software	
7-20	1176-1184	problems	
7-21	1184-1185	,	
7-22	1186-1189	and	
7-23	1190-1195	doing	
7-24	1196-1202	things	
7-25	1203-1206	the	
7-26	1207-1212	right	
7-27	1213-1216	way	
7-28	1217-1222	every	
7-29	1223-1227	time	
7-30	1227-1228	,	
7-31	1229-1233	we'd	
7-32	1234-1238	like	
7-33	1239-1241	to	
7-34	1242-1246	talk	
7-35	1247-1249	to	
7-36	1250-1253	you	
7-37	1253-1254	!	

#Text=What You'll Do Create technical designs for and implement features in the Sonos Android Apps.
8-1	1254-1258	What	
8-2	1259-1265	You'll	
8-3	1266-1268	Do	
8-4	1269-1275	Create	
8-5	1276-1285	technical	
8-6	1286-1293	designs	
8-7	1294-1297	for	
8-8	1298-1301	and	
8-9	1302-1311	implement	
8-10	1312-1320	features	
8-11	1321-1323	in	
8-12	1324-1327	the	
8-13	1328-1333	Sonos	
8-14	1334-1341	Android	
8-15	1342-1346	Apps	
8-16	1346-1347	.	

#Text=Collaborate with software engineers, PM, QA and UX to design and deliver unique, innovative new features that delight our customers.
9-1	1348-1359	Collaborate	
9-2	1360-1364	with	
9-3	1365-1373	software	
9-4	1374-1383	engineers	
9-5	1383-1384	,	
9-6	1385-1387	PM	
9-7	1387-1388	,	
9-8	1389-1391	QA	
9-9	1392-1395	and	
9-10	1396-1398	UX	
9-11	1399-1401	to	
9-12	1402-1408	design	
9-13	1409-1412	and	
9-14	1413-1420	deliver	
9-15	1421-1427	unique	
9-16	1427-1428	,	
9-17	1429-1439	innovative	
9-18	1440-1443	new	
9-19	1444-1452	features	
9-20	1453-1457	that	
9-21	1458-1465	delight	
9-22	1466-1469	our	
9-23	1470-1479	customers	
9-24	1479-1480	.	

#Text=Participate in the team process, using Agile methodologies to adapt and continuously improve.
10-1	1481-1492	Participate	
10-2	1493-1495	in	
10-3	1496-1499	the	
10-4	1500-1504	team	
10-5	1505-1512	process	
10-6	1512-1513	,	
10-7	1514-1519	using	
10-8	1520-1525	Agile	
10-9	1526-1539	methodologies	
10-10	1540-1542	to	
10-11	1543-1548	adapt	
10-12	1549-1552	and	
10-13	1553-1565	continuously	
10-14	1566-1573	improve	
10-15	1573-1574	.	

#Text=Mentor your teammates in best practices for developing software.What You'll NeedBasic Qualifications You have experience programming in Kotlin & Java.
11-1	1575-1581	Mentor	
11-2	1582-1586	your	
11-3	1587-1596	teammates	
11-4	1597-1599	in	
11-5	1600-1604	best	
11-6	1605-1614	practices	
11-7	1615-1618	for	
11-8	1619-1629	developing	
11-9	1630-1643	software.What	
11-10	1644-1650	You'll	
11-11	1651-1660	NeedBasic	
11-12	1661-1675	Qualifications	
11-13	1676-1679	You	
11-14	1680-1684	have	
11-15	1685-1695	experience	
11-16	1696-1707	programming	
11-17	1708-1710	in	
11-18	1711-1717	Kotlin	
11-19	1718-1719	&	
11-20	1720-1724	Java	
11-21	1724-1725	.	

#Text=You have an understanding of developing concurrent applications using Kotlin Coroutines.
12-1	1726-1729	You	
12-2	1730-1734	have	
12-3	1735-1737	an	
12-4	1738-1751	understanding	
12-5	1752-1754	of	
12-6	1755-1765	developing	
12-7	1766-1776	concurrent	
12-8	1777-1789	applications	
12-9	1790-1795	using	
12-10	1796-1802	Kotlin	
12-11	1803-1813	Coroutines	
12-12	1813-1814	.	

#Text=You have contributed to an App that is available in the Google Play Store.
13-1	1815-1818	You	
13-2	1819-1823	have	
13-3	1824-1835	contributed	
13-4	1836-1838	to	
13-5	1839-1841	an	
13-6	1842-1845	App	
13-7	1846-1850	that	
13-8	1851-1853	is	
13-9	1854-1863	available	
13-10	1864-1866	in	
13-11	1867-1870	the	
13-12	1871-1877	Google	
13-13	1878-1882	Play	
13-14	1883-1888	Store	
13-15	1888-1889	.	

#Text=You are skilled at investigating issues and solving problems.
14-1	1890-1893	You	
14-2	1894-1897	are	
14-3	1898-1905	skilled	
14-4	1906-1908	at	
14-5	1909-1922	investigating	
14-6	1923-1929	issues	
14-7	1930-1933	and	
14-8	1934-1941	solving	
14-9	1942-1950	problems	
14-10	1950-1951	.	

#Text=You have experience with common source code control systems (e.g. git).
15-1	1952-1955	You	
15-2	1956-1960	have	
15-3	1961-1971	experience	
15-4	1972-1976	with	
15-5	1977-1983	common	
15-6	1984-1990	source	
15-7	1991-1995	code	
15-8	1996-2003	control	
15-9	2004-2011	systems	
15-10	2012-2013	(	
15-11	2013-2016	e.g	
15-12	2016-2017	.	
15-13	2018-2021	git	
15-14	2021-2022	)	
15-15	2022-2023	.	

#Text=Your written and verbal communication skills are strong.
16-1	2024-2028	Your	
16-2	2029-2036	written	
16-3	2037-2040	and	
16-4	2041-2047	verbal	
16-5	2048-2061	communication	
16-6	2062-2068	skills	
16-7	2069-2072	are	
16-8	2073-2079	strong	
16-9	2079-2080	.	

#Text=You have a degree in Computer Science or a related discipline OR relevant experience.Preferred Qualifications You may be experienced in the latest mobile UI development, such as Jetpack Compose.
17-1	2081-2084	You	
17-2	2085-2089	have	
17-3	2090-2091	a	
17-4	2092-2098	degree	
17-5	2099-2101	in	
17-6	2102-2110	Computer	
17-7	2111-2118	Science	
17-8	2119-2121	or	
17-9	2122-2123	a	
17-10	2124-2131	related	
17-11	2132-2142	discipline	
17-12	2143-2145	OR	
17-13	2146-2154	relevant	
17-14	2155-2175	experience.Preferred	
17-15	2176-2190	Qualifications	
17-16	2191-2194	You	
17-17	2195-2198	may	
17-18	2199-2201	be	
17-19	2202-2213	experienced	
17-20	2214-2216	in	
17-21	2217-2220	the	
17-22	2221-2227	latest	
17-23	2228-2234	mobile	
17-24	2235-2237	UI	
17-25	2238-2249	development	
17-26	2249-2250	,	
17-27	2251-2255	such	
17-28	2256-2258	as	
17-29	2259-2266	Jetpack	
17-30	2267-2274	Compose	
17-31	2274-2275	.	

#Text=You may have experience using Google's Material Design.
18-1	2276-2279	You	
18-2	2280-2283	may	
18-3	2284-2288	have	
18-4	2289-2299	experience	
18-5	2300-2305	using	
18-6	2306-2314	Google's	
18-7	2315-2323	Material	
18-8	2324-2330	Design	
18-9	2330-2331	.	

#Text=You may have experience generating unit and automation testing.
19-1	2332-2335	You	
19-2	2336-2339	may	
19-3	2340-2344	have	
19-4	2345-2355	experience	
19-5	2356-2366	generating	
19-6	2367-2371	unit	
19-7	2372-2375	and	
19-8	2376-2386	automation	
19-9	2387-2394	testing	
19-10	2394-2395	.	

#Text=You may be experienced with performance tuning mobile applications.
20-1	2396-2399	You	
20-2	2400-2403	may	
20-3	2404-2406	be	
20-4	2407-2418	experienced	
20-5	2419-2423	with	
20-6	2424-2435	performance	
20-7	2436-2442	tuning	
20-8	2443-2449	mobile	
20-9	2450-2462	applications	
20-10	2462-2463	.	

#Text=You may have designed APIs.
21-1	2464-2467	You	
21-2	2468-2471	may	
21-3	2472-2476	have	
21-4	2477-2485	designed	
21-5	2486-2490	APIs	
21-6	2490-2491	.	

#Text=#LI-REMOTEWe consider a wide range of factors when determining compensation, which may cause compensation to vary depending on your skills, experience and qualifications.
22-1	2491-2492	#	
22-2	2492-2503	LI-REMOTEWe	
22-3	2504-2512	consider	
22-4	2513-2514	a	
22-5	2515-2519	wide	
22-6	2520-2525	range	
22-7	2526-2528	of	
22-8	2529-2536	factors	
22-9	2537-2541	when	
22-10	2542-2553	determining	
22-11	2554-2566	compensation	
22-12	2566-2567	,	
22-13	2568-2573	which	
22-14	2574-2577	may	
22-15	2578-2583	cause	
22-16	2584-2596	compensation	
22-17	2597-2599	to	
22-18	2600-2604	vary	
22-19	2605-2614	depending	
22-20	2615-2617	on	
22-21	2618-2622	your	
22-22	2623-2629	skills	
22-23	2629-2630	,	
22-24	2631-2641	experience	
22-25	2642-2645	and	
22-26	2646-2660	qualifications	
22-27	2660-2661	.	

#Text=This job is also eligible for discretionary bonuses as well as an opportunity to become a Sonos shareholder because all full time employees are eligible for stock grants.
23-1	2662-2666	This	
23-2	2667-2670	job	
23-3	2671-2673	is	
23-4	2674-2678	also	
23-5	2679-2687	eligible	
23-6	2688-2691	for	
23-7	2692-2705	discretionary	
23-8	2706-2713	bonuses	
23-9	2714-2716	as	
23-10	2717-2721	well	
23-11	2722-2724	as	
23-12	2725-2727	an	
23-13	2728-2739	opportunity	
23-14	2740-2742	to	
23-15	2743-2749	become	
23-16	2750-2751	a	
23-17	2752-2757	Sonos	
23-18	2758-2769	shareholder	
23-19	2770-2777	because	
23-20	2778-2781	all	
23-21	2782-2786	full	
23-22	2787-2791	time	
23-23	2792-2801	employees	
23-24	2802-2805	are	
23-25	2806-2814	eligible	
23-26	2815-2818	for	
23-27	2819-2824	stock	
23-28	2825-2831	grants	
23-29	2831-2832	.	

#Text=The minimum base pay may be modified in the future based on changing market conditions.
24-1	2833-2836	The	
24-2	2837-2844	minimum	
24-3	2845-2849	base	
24-4	2850-2853	pay	
24-5	2854-2857	may	
24-6	2858-2860	be	
24-7	2861-2869	modified	
24-8	2870-2872	in	
24-9	2873-2876	the	
24-10	2877-2883	future	
24-11	2884-2889	based	
24-12	2890-2892	on	
24-13	2893-2901	changing	
24-14	2902-2908	market	
24-15	2909-2919	conditions	
24-16	2919-2920	.	

#Text=The starting minimum base pay for this role is:$152,000We offer a comprehensive package of benefits including open time off, medical/dental/vision insurance, 401(k), and other benefits subject to eligibility requirements.Note: No amount of pay is considered to be wages or compensation until such amount is earned, vested, and determinable.
25-1	2921-2924	The	
25-2	2925-2933	starting	
25-3	2934-2941	minimum	
25-4	2942-2946	base	
25-5	2947-2950	pay	
25-6	2951-2954	for	
25-7	2955-2959	this	
25-8	2960-2964	role	
25-9	2965-2967	is	
25-10	2967-2968	:	
25-11	2968-2978	$152,000We	
25-12	2979-2984	offer	
25-13	2985-2986	a	
25-14	2987-3000	comprehensive	
25-15	3001-3008	package	
25-16	3009-3011	of	
25-17	3012-3020	benefits	
25-18	3021-3030	including	
25-19	3031-3035	open	
25-20	3036-3040	time	
25-21	3041-3044	off	
25-22	3044-3045	,	
25-23	3046-3053	medical	
25-24	3053-3054	/	
25-25	3054-3060	dental	
25-26	3060-3061	/	
25-27	3061-3067	vision	
25-28	3068-3077	insurance	
25-29	3077-3078	,	
25-30	3079-3082	401	
25-31	3082-3083	(	
25-32	3083-3084	k	
25-33	3084-3085	)	
25-34	3085-3086	,	
25-35	3087-3090	and	
25-36	3091-3096	other	
25-37	3097-3105	benefits	
25-38	3106-3113	subject	
25-39	3114-3116	to	
25-40	3117-3128	eligibility	
25-41	3129-3146	requirements.Note	
25-42	3146-3147	:	
25-43	3148-3150	No	
25-44	3151-3157	amount	
25-45	3158-3160	of	
25-46	3161-3164	pay	
25-47	3165-3167	is	
25-48	3168-3178	considered	
25-49	3179-3181	to	
25-50	3182-3184	be	
25-51	3185-3190	wages	
25-52	3191-3193	or	
25-53	3194-3206	compensation	
25-54	3207-3212	until	
25-55	3213-3217	such	
25-56	3218-3224	amount	
25-57	3225-3227	is	
25-58	3228-3234	earned	
25-59	3234-3235	,	
25-60	3236-3242	vested	
25-61	3242-3243	,	
25-62	3244-3247	and	
25-63	3248-3260	determinable	
25-64	3260-3261	.	

#Text=The amount and availability of any bonus, benefits, or any other form of compensation and benefits that are allocable to a particular employee remains in the Company's sole discretion unless and until paid and may be modified at the Company's sole discretion, consistent with the law.Your profile will be reviewed and you'll hear from us once we have an update.
26-1	3262-3265	The	
26-2	3266-3272	amount	
26-3	3273-3276	and	
26-4	3277-3289	availability	
26-5	3290-3292	of	
26-6	3293-3296	any	
26-7	3297-3302	bonus	
26-8	3302-3303	,	
26-9	3304-3312	benefits	
26-10	3312-3313	,	
26-11	3314-3316	or	
26-12	3317-3320	any	
26-13	3321-3326	other	
26-14	3327-3331	form	
26-15	3332-3334	of	
26-16	3335-3347	compensation	
26-17	3348-3351	and	
26-18	3352-3360	benefits	
26-19	3361-3365	that	
26-20	3366-3369	are	
26-21	3370-3379	allocable	
26-22	3380-3382	to	
26-23	3383-3384	a	
26-24	3385-3395	particular	
26-25	3396-3404	employee	
26-26	3405-3412	remains	
26-27	3413-3415	in	
26-28	3416-3419	the	
26-29	3420-3429	Company's	
26-30	3430-3434	sole	
26-31	3435-3445	discretion	
26-32	3446-3452	unless	
26-33	3453-3456	and	
26-34	3457-3462	until	
26-35	3463-3467	paid	
26-36	3468-3471	and	
26-37	3472-3475	may	
26-38	3476-3478	be	
26-39	3479-3487	modified	
26-40	3488-3490	at	
26-41	3491-3494	the	
26-42	3495-3504	Company's	
26-43	3505-3509	sole	
26-44	3510-3520	discretion	
26-45	3520-3521	,	
26-46	3522-3532	consistent	
26-47	3533-3537	with	
26-48	3538-3541	the	
26-49	3542-3550	law.Your	
26-50	3551-3558	profile	
26-51	3559-3563	will	
26-52	3564-3566	be	
26-53	3567-3575	reviewed	
26-54	3576-3579	and	
26-55	3580-3586	you'll	
26-56	3587-3591	hear	
26-57	3592-3596	from	
26-58	3597-3599	us	
26-59	3600-3604	once	
26-60	3605-3607	we	
26-61	3608-3612	have	
26-62	3613-3615	an	
26-63	3616-3622	update	
26-64	3622-3623	.	

#Text=At Sonos we take the time to hire right and appreciate your patience.Notice to U.S.
27-1	3624-3626	At	
27-2	3627-3632	Sonos	
27-3	3633-3635	we	
27-4	3636-3640	take	
27-5	3641-3644	the	
27-6	3645-3649	time	
27-7	3650-3652	to	
27-8	3653-3657	hire	
27-9	3658-3663	right	
27-10	3664-3667	and	
27-11	3668-3678	appreciate	
27-12	3679-3683	your	
27-13	3684-3699	patience.Notice	
27-14	3700-3702	to	
27-15	3703-3706	U.S	
27-16	3706-3707	.	

#Text=Job Applicants: Sonos is an equal opportunity employer.
28-1	3708-3711	Job	
28-2	3712-3722	Applicants	
28-3	3722-3723	:	
28-4	3724-3729	Sonos	
28-5	3730-3732	is	
28-6	3733-3735	an	
28-7	3736-3741	equal	
28-8	3742-3753	opportunity	
28-9	3754-3762	employer	
28-10	3762-3763	.	

#Text=We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, and other legally protected characteristics.Follow the links to review the and its .
29-1	3764-3766	We	
29-2	3767-3775	evaluate	
29-3	3776-3785	qualified	
29-4	3786-3796	applicants	
29-5	3797-3804	without	
29-6	3805-3811	regard	
29-7	3812-3814	to	
29-8	3815-3819	race	
29-9	3819-3820	,	
29-10	3821-3826	color	
29-11	3826-3827	,	
29-12	3828-3836	religion	
29-13	3836-3837	,	
29-14	3838-3841	sex	
29-15	3841-3842	,	
29-16	3843-3849	sexual	
29-17	3850-3861	orientation	
29-18	3861-3862	,	
29-19	3863-3869	gender	
29-20	3870-3878	identity	
29-21	3878-3879	,	
29-22	3880-3888	national	
29-23	3889-3895	origin	
29-24	3895-3896	,	
29-25	3897-3907	disability	
29-26	3907-3908	,	
29-27	3909-3916	veteran	
29-28	3917-3923	status	
29-29	3923-3924	,	
29-30	3925-3928	and	
29-31	3929-3934	other	
29-32	3935-3942	legally	
29-33	3943-3952	protected	
29-34	3953-3975	characteristics.Follow	
29-35	3976-3979	the	
29-36	3980-3985	links	
29-37	3986-3988	to	
29-38	3989-3995	review	
29-39	3996-3999	the	
29-40	4000-4003	and	
29-41	4004-4007	its	
29-42	4008-4009	.	

#Text=The pay transparency policy is available .
30-1	4010-4013	The	
30-2	4014-4017	pay	
30-3	4018-4030	transparency	
30-4	4031-4037	policy	
30-5	4038-4040	is	
30-6	4041-4050	available	
30-7	4051-4052	.	

#Text=Sonos is committed to working with and providing reasonable accommodations to individuals with disabilities.
31-1	4053-4058	Sonos	
31-2	4059-4061	is	
31-3	4062-4071	committed	
31-4	4072-4074	to	
31-5	4075-4082	working	
31-6	4083-4087	with	
31-7	4088-4091	and	
31-8	4092-4101	providing	
31-9	4102-4112	reasonable	
31-10	4113-4127	accommodations	
31-11	4128-4130	to	
31-12	4131-4142	individuals	
31-13	4143-4147	with	
31-14	4148-4160	disabilities	
31-15	4160-4161	.	

#Text=If you need a reasonable accommodation because of a disability for any part of the employment process, please send an e-mail to accommodations@sonos.com and let us know the nature of your request and your contact information You have experience programming in Kotlin & Java You have an understanding of developing concurrent applications using Kotlin Coroutines You have contributed to an App that is available in the Google Play Store You are skilled at investigating issues and solving problems You have experience with common source code control systems (e.g. git) Your written and verbal communication skills are strong You have a degree in Computer Science or a related discipline OR relevant experience As a Senior Mobile Applications Software Engineer, you will be responsible for the software that our customers interact with every day You will create experiences that allow users to configure their systems and control the content that they listen to You will work on our Android Apps on multidisciplinary, agile teams Create technical designs for and implement features in the Sonos Android Apps Collaborate with software engineers, PM, QA and UX to design and deliver unique, innovative new features that delight our customers Participate in the team process, using Agile methodologies to adapt and continuously improve Mentor your teammates in best practices for developing software We consider a wide range of factors when determining compensation, which may cause compensation to vary depending on your skills, experience and qualifications This job is also eligible for discretionary bonuses as well as an opportunity to become a Sonos shareholder because all full time employees are eligible for stock grants We offer a comprehensive package of benefits including open time off, medical/dental/vision insurance, 401(k), and other benefits subject to eligibility requirements The amount and availability of any bonus, benefits, or any other form of compensation and benefits that are allocable to a particular employee remains in the Company's sole discretion unless and until paid and may be modified at the Company's sole discretion, consistent with the law
32-1	4162-4164	If	
32-2	4165-4168	you	
32-3	4169-4173	need	
32-4	4174-4175	a	
32-5	4176-4186	reasonable	
32-6	4187-4200	accommodation	
32-7	4201-4208	because	
32-8	4209-4211	of	
32-9	4212-4213	a	
32-10	4214-4224	disability	
32-11	4225-4228	for	
32-12	4229-4232	any	
32-13	4233-4237	part	
32-14	4238-4240	of	
32-15	4241-4244	the	
32-16	4245-4255	employment	
32-17	4256-4263	process	
32-18	4263-4264	,	
32-19	4265-4271	please	
32-20	4272-4276	send	
32-21	4277-4279	an	
32-22	4280-4286	e-mail	
32-23	4287-4289	to	
32-24	4290-4304	accommodations	
32-25	4304-4305	@	
32-26	4305-4314	sonos.com	
32-27	4315-4318	and	
32-28	4319-4322	let	
32-29	4323-4325	us	
32-30	4326-4330	know	
32-31	4331-4334	the	
32-32	4335-4341	nature	
32-33	4342-4344	of	
32-34	4345-4349	your	
32-35	4350-4357	request	
32-36	4358-4361	and	
32-37	4362-4366	your	
32-38	4367-4374	contact	
32-39	4375-4386	information	
32-40	4387-4390	You	
32-41	4391-4395	have	
32-42	4396-4406	experience	
32-43	4407-4418	programming	
32-44	4419-4421	in	
32-45	4422-4428	Kotlin	
32-46	4429-4430	&	
32-47	4431-4435	Java	
32-48	4436-4439	You	
32-49	4440-4444	have	
32-50	4445-4447	an	
32-51	4448-4461	understanding	
32-52	4462-4464	of	
32-53	4465-4475	developing	
32-54	4476-4486	concurrent	
32-55	4487-4499	applications	
32-56	4500-4505	using	
32-57	4506-4512	Kotlin	
32-58	4513-4523	Coroutines	
32-59	4524-4527	You	
32-60	4528-4532	have	
32-61	4533-4544	contributed	
32-62	4545-4547	to	
32-63	4548-4550	an	
32-64	4551-4554	App	
32-65	4555-4559	that	
32-66	4560-4562	is	
32-67	4563-4572	available	
32-68	4573-4575	in	
32-69	4576-4579	the	
32-70	4580-4586	Google	
32-71	4587-4591	Play	
32-72	4592-4597	Store	
32-73	4598-4601	You	
32-74	4602-4605	are	
32-75	4606-4613	skilled	
32-76	4614-4616	at	
32-77	4617-4630	investigating	
32-78	4631-4637	issues	
32-79	4638-4641	and	
32-80	4642-4649	solving	
32-81	4650-4658	problems	
32-82	4659-4662	You	
32-83	4663-4667	have	
32-84	4668-4678	experience	
32-85	4679-4683	with	
32-86	4684-4690	common	
32-87	4691-4697	source	
32-88	4698-4702	code	
32-89	4703-4710	control	
32-90	4711-4718	systems	
32-91	4719-4720	(	
32-92	4720-4723	e.g	
32-93	4723-4724	.	
32-94	4725-4728	git	
32-95	4728-4729	)	
32-96	4730-4734	Your	
32-97	4735-4742	written	
32-98	4743-4746	and	
32-99	4747-4753	verbal	
32-100	4754-4767	communication	
32-101	4768-4774	skills	
32-102	4775-4778	are	
32-103	4779-4785	strong	
32-104	4786-4789	You	
32-105	4790-4794	have	
32-106	4795-4796	a	
32-107	4797-4803	degree	
32-108	4804-4806	in	
32-109	4807-4815	Computer	
32-110	4816-4823	Science	
32-111	4824-4826	or	
32-112	4827-4828	a	
32-113	4829-4836	related	
32-114	4837-4847	discipline	
32-115	4848-4850	OR	
32-116	4851-4859	relevant	
32-117	4860-4870	experience	
32-118	4871-4873	As	
32-119	4874-4875	a	
32-120	4876-4882	Senior	
32-121	4883-4889	Mobile	
32-122	4890-4902	Applications	
32-123	4903-4911	Software	
32-124	4912-4920	Engineer	
32-125	4920-4921	,	
32-126	4922-4925	you	
32-127	4926-4930	will	
32-128	4931-4933	be	
32-129	4934-4945	responsible	
32-130	4946-4949	for	
32-131	4950-4953	the	
32-132	4954-4962	software	
32-133	4963-4967	that	
32-134	4968-4971	our	
32-135	4972-4981	customers	
32-136	4982-4990	interact	
32-137	4991-4995	with	
32-138	4996-5001	every	
32-139	5002-5005	day	
32-140	5006-5009	You	
32-141	5010-5014	will	
32-142	5015-5021	create	
32-143	5022-5033	experiences	
32-144	5034-5038	that	
32-145	5039-5044	allow	
32-146	5045-5050	users	
32-147	5051-5053	to	
32-148	5054-5063	configure	
32-149	5064-5069	their	
32-150	5070-5077	systems	
32-151	5078-5081	and	
32-152	5082-5089	control	
32-153	5090-5093	the	
32-154	5094-5101	content	
32-155	5102-5106	that	
32-156	5107-5111	they	
32-157	5112-5118	listen	
32-158	5119-5121	to	
32-159	5122-5125	You	
32-160	5126-5130	will	
32-161	5131-5135	work	
32-162	5136-5138	on	
32-163	5139-5142	our	
32-164	5143-5150	Android	
32-165	5151-5155	Apps	
32-166	5156-5158	on	
32-167	5159-5176	multidisciplinary	
32-168	5176-5177	,	
32-169	5178-5183	agile	
32-170	5184-5189	teams	
32-171	5190-5196	Create	
32-172	5197-5206	technical	
32-173	5207-5214	designs	
