#FORMAT=WebAnno TSV 3.3


#Text=Early-stage startup seeking Senior back-end developer for creating a new mobile application as a social network.
1-1	0-11	Early-stage	
5-15	519-523	part	
5-16	524-526	of	
5-17	527-530	our	
5-18	531-540	team.Tech	
5-19	541-553	Requirements	
5-20	553-554	:	
5-21	554-555	1	
5-22	555-556	.	
5-23	557-558	5	
5-24	558-559	+	
5-25	560-565	years	
5-26	566-574	back-end	
5-27	575-578	and	
5-28	579-583	unit	
5-29	584-589	tests	
5-30	590-600	developing	
5-31	601-603	on	
5-32	604-607	one	
5-33	608-610	of	
5-34	611-614	the	
5-35	615-624	languages	
5-36	624-625	:	
5-37	626-632	Elixir	
5-38	632-633	,	
5-39	634-640	Python	
5-40	640-641	,	
5-41	642-649	NodeJS2	
5-42	649-650	.	

#Text=Designing SQL databases, in particular, PostgreSQL3.
6-1	651-660	Designing	
6-2	661-664	SQL	
6-3	665-674	databases	
6-4	674-675	,	
6-5	676-678	in	
6-6	679-689	particular	
6-7	689-690	,	
6-8	691-702	PostgreSQL3	
6-9	702-703	.	

#Text=GraphQL API development (including subscription) in one of the languages: Elixir, Python, NodeJS4.
7-1	704-711	GraphQL	
7-2	712-715	API	
7-3	716-727	development	
7-4	728-729	(	
7-5	729-738	including	
7-6	739-751	subscription	
7-7	751-752	)	
7-8	753-755	in	
7-9	756-759	one	
7-10	760-762	of	
7-11	763-766	the	
7-12	767-776	languages	
7-13	776-777	:	
7-14	778-784	Elixir	
7-15	784-785	,	
7-16	786-792	Python	
7-17	792-793	,	
7-18	794-801	NodeJS4	
7-19	801-802	.	

#Text=Creating Dockerfile and using Docker containers5.
8-1	803-811	Creating	
8-2	812-822	Dockerfile	
8-3	823-826	and	
8-4	827-832	using	
8-5	833-839	Docker	
8-6	840-851	containers5	
8-7	851-852	.	

#Text=Integrations between API and web services (Google, Facebook, Amazon, etc.)6.
9-1	853-865	Integrations	
9-2	866-873	between	
9-3	874-877	API	
9-4	878-881	and	
9-5	882-885	web	
9-6	886-894	services	
9-7	895-896	(	
9-8	896-902	Google	
9-9	902-903	,	
9-10	904-912	Facebook	
9-11	912-913	,	
9-12	914-920	Amazon	
9-13	920-921	,	
9-14	922-925	etc	
9-15	925-926	.	
9-16	926-927	)	
9-17	927-928	6	
9-18	928-929	.	

#Text=Developing microservices, background jobs, and working with queues (for example, RabbitMQ/Kafka)7.
10-1	930-940	Developing	
10-2	941-954	microservices	
10-3	954-955	,	
10-4	956-966	background	
10-5	967-971	jobs	
10-6	971-972	,	
10-7	973-976	and	
10-8	977-984	working	
10-9	985-989	with	
10-10	990-996	queues	
10-11	997-998	(	
10-12	998-1001	for	
10-13	1002-1009	example	
10-14	1009-1010	,	
10-15	1011-1019	RabbitMQ	
10-16	1019-1020	/	
10-17	1020-1025	Kafka	
10-18	1025-1026	)	
10-19	1026-1027	7	
10-20	1027-1028	.	

#Text=Knowledge of Amazon web services: Aurora/RDS, Cognito, SES, S3Must be:1.
11-1	1029-1038	Knowledge	
11-2	1039-1041	of	
11-3	1042-1048	Amazon	
11-4	1049-1052	web	
11-5	1053-1061	services	
11-6	1061-1062	:	
11-7	1063-1069	Aurora	
11-8	1069-1070	/	
11-9	1070-1073	RDS	
11-10	1073-1074	,	
11-11	1075-1082	Cognito	
11-12	1082-1083	,	
11-13	1084-1087	SES	
11-14	1087-1088	,	
11-15	1089-1095	S3Must	
11-16	1096-1098	be	
11-17	1098-1099	:	
11-18	1099-1100	1	
11-19	1100-1101	.	

#Text=Fluent in two languages (Russian and English)2.
12-1	1102-1108	Fluent	
12-2	1109-1111	in	
12-3	1112-1115	two	
12-4	1116-1125	languages	
12-5	1126-1127	(	
12-6	1127-1134	Russian	
12-7	1135-1138	and	
12-8	1139-1146	English	
12-9	1146-1147	)	
12-10	1147-1148	2	
12-11	1148-1149	.	

#Text=Punctual, responsible, and result oriented3.
13-1	1150-1158	Punctual	
13-2	1158-1159	,	
13-3	1160-1171	responsible	
13-4	1171-1172	,	
13-5	1173-1176	and	
13-6	1177-1183	result	
13-7	1184-1193	oriented3	
13-8	1193-1194	.	

#Text=Ability to work in a team and be a team-leadPlease start your proposal with the phrase: HEYDAY Must be an excellent work ethic, able to work remotely independently Demonstrate strategic thinking skills Excellent problem-solving and highly effective communication, interpersonal, and critical thinking skills 5+ years back-end and unit tests developing on one of the languages: Elixir, Python, NodeJS Designing SQL databases, in particular, PostgreSQL GraphQL API development (including subscription) in one of the languages: Elixir, Python, NodeJS Creating Dockerfile and using Docker containers Integrations between API and web services (Google, Facebook, Amazon, etc.)
14-1	1195-1202	Ability	
14-2	1203-1205	to	
14-3	1206-1210	work	
14-4	1211-1213	in	
14-5	1214-1215	a	
14-6	1216-1220	team	
14-7	1221-1224	and	
14-8	1225-1227	be	
14-9	1228-1229	a	
14-10	1230-1245	team-leadPlease	
14-11	1246-1251	start	
14-12	1252-1256	your	
14-13	1257-1265	proposal	
14-14	1266-1270	with	
14-15	1271-1274	the	
14-16	1275-1281	phrase	
14-17	1281-1282	:	
14-18	1283-1289	HEYDAY	
14-19	1290-1294	Must	
14-20	1295-1297	be	
14-21	1298-1300	an	
14-22	1301-1310	excellent	
14-23	1311-1315	work	
14-24	1316-1321	ethic	
14-25	1321-1322	,	
14-26	1323-1327	able	
14-27	1328-1330	to	
14-28	1331-1335	work	
14-29	1336-1344	remotely	
14-30	1345-1358	independently	
14-31	1359-1370	Demonstrate	
14-32	1371-1380	strategic	
14-33	1381-1389	thinking	
14-34	1390-1396	skills	
14-35	1397-1406	Excellent	
14-36	1407-1422	problem-solving	
14-37	1423-1426	and	
14-38	1427-1433	highly	
14-39	1434-1443	effective	
14-40	1444-1457	communication	
14-41	1457-1458	,	
14-42	1459-1472	interpersonal	
14-43	1472-1473	,	
14-44	1474-1477	and	
14-45	1478-1486	critical	
14-46	1487-1495	thinking	
14-47	1496-1502	skills	
14-48	1503-1504	5	
14-49	1504-1505	+	
14-50	1506-1511	years	
14-51	1512-1520	back-end	
14-52	1521-1524	and	
14-53	1525-1529	unit	
14-54	1530-1535	tests	
14-55	1536-1546	developing	
14-56	1547-1549	on	
14-57	1550-1553	one	
14-58	1554-1556	of	
14-59	1557-1560	the	
14-60	1561-1570	languages	
14-61	1570-1571	:	
14-62	1572-1578	Elixir	
14-63	1578-1579	,	
14-64	1580-1586	Python	
14-65	1586-1587	,	
14-66	1588-1594	NodeJS	
14-67	1595-1604	Designing	
14-68	1605-1608	SQL	
14-69	1609-1618	databases	
14-70	1618-1619	,	
14-71	1620-1622	in	
14-72	1623-1633	particular	
14-73	1633-1634	,	
14-74	1635-1645	PostgreSQL	
14-75	1646-1653	GraphQL	
14-76	1654-1657	API	
14-77	1658-1669	development	
14-78	1670-1671	(	
14-79	1671-1680	including	
14-80	1681-1693	subscription	
14-81	1693-1694	)	
14-82	1695-1697	in	
14-83	1698-1701	one	
14-84	1702-1704	of	
14-85	1705-1708	the	
14-86	1709-1718	languages	
14-87	1718-1719	:	
14-88	1720-1726	Elixir	
14-89	1726-1727	,	
14-90	1728-1734	Python	
14-91	1734-1735	,	
14-92	1736-1742	NodeJS	
14-93	1743-1751	Creating	
14-94	1752-1762	Dockerfile	
14-95	1763-1766	and	
14-96	1767-1772	using	
14-97	1773-1779	Docker	
14-98	1780-1790	containers	
14-99	1791-1803	Integrations	
14-100	1804-1811	between	
14-101	1812-1815	API	
14-102	1816-1819	and	
14-103	1820-1823	web	
14-104	1824-1832	services	
14-105	1833-1834	(	
14-106	1834-1840	Google	
14-107	1840-1841	,	
14-108	1842-1850	Facebook	
14-109	1850-1851	,	
14-110	1852-1858	Amazon	
14-111	1858-1859	,	
14-112	1860-1863	etc	
14-113	1863-1864	.	
14-114	1864-1865	)	

#Text=Developing microservices, background jobs, and working with queues (for example, RabbitMQ/Kafka) Knowledge of Amazon web services: Aurora/RDS, Cognito, SES, S3 Fluent in two languages (Russian and English) Punctual, responsible, and result oriented Ability to work in a team and be a team-lead
15-1	1866-1876	Developing	
15-2	1877-1890	microservices	
15-3	1890-1891	,	
15-4	1892-1902	background	
15-5	1903-1907	jobs	
15-6	1907-1908	,	
15-7	1909-1912	and	
15-8	1913-1920	working	
15-9	1921-1925	with	
15-10	1926-1932	queues	
15-11	1933-1934	(	
15-12	1934-1937	for	
15-13	1938-1945	example	
15-14	1945-1946	,	
15-15	1947-1955	RabbitMQ	
15-16	1955-1956	/	
15-17	1956-1961	Kafka	
15-18	1961-1962	)	
15-19	1963-1972	Knowledge	
15-20	1973-1975	of	
15-21	1976-1982	Amazon	
15-22	1983-1986	web	
15-23	1987-1995	services	
15-24	1995-1996	:	
15-25	1997-2003	Aurora	
15-26	2003-2004	/	
15-27	2004-2007	RDS	
15-28	2007-2008	,	
15-29	2009-2016	Cognito	
15-30	2016-2017	,	
15-31	2018-2021	SES	
15-32	2021-2022	,	
15-33	2023-2025	S3	
15-34	2026-2032	Fluent	
15-35	2033-2035	in	
15-36	2036-2039	two	
15-37	2040-2049	languages	
15-38	2050-2051	(	
15-39	2051-2058	Russian	
15-40	2059-2062	and	
15-41	2063-2070	English	
15-42	2070-2071	)	
15-43	2072-2080	Punctual	
15-44	2080-2081	,	
15-45	2082-2093	responsible	
15-46	2093-2094	,	
15-47	2095-2098	and	
15-48	2099-2105	result	
15-49	2106-2114	oriented	
15-50	2115-2122	Ability	
15-51	2123-2125	to	
15-52	2126-2130	work	
15-53	2131-2133	in	
15-54	2134-2135	a	
15-55	2136-2140	team	
15-56	2141-2144	and	
15-57	2145-2147	be	
15-58	2148-2149	a	
15-59	2150-2159	team-lead	
