#FORMAT=WebAnno TSV 3.3


#Text=OVERVIEW OF THE COMPANYFox News Media...FOX News Media operates the FOX News Channel (FNC), FOX Business Network (FBN), FOX News Digital, FOX News Audio, FOX News Books, the direct-to-consumer digital streaming services FOX Nation and FOX News International and the newly announced platform FOX Weather.
1-1	0-8	OVERVIEW	
2-35	497-499	on	
2-36	500-505	cable	
2-37	505-506	.	

#Text=Owned by FOX Corporation, FOX News Media reaches 200 million people each month.JOB DESCRIPTIONWe are looking for a Senior Android Developer to join our team in New York to play a key role in building out and maintaining our current native mobile apps, as well as engineering new applications from scratch.
3-1	507-512	Owned	
3-2	513-515	by	
3-3	516-519	FOX	
3-4	520-531	Corporation	
3-5	531-532	,	
3-6	533-536	FOX	
3-7	537-541	News	
3-8	542-547	Media	
3-9	548-555	reaches	
3-10	556-559	200	
3-11	560-567	million	
3-12	568-574	people	
3-13	575-579	each	
3-14	580-589	month.JOB	
3-15	590-603	DESCRIPTIONWe	
3-16	604-607	are	
3-17	608-615	looking	
3-18	616-619	for	
3-19	620-621	a	
3-20	622-628	Senior	
3-21	629-636	Android	
3-22	637-646	Developer	
3-23	647-649	to	
3-24	650-654	join	
3-25	655-658	our	
3-26	659-663	team	
3-27	664-666	in	
3-28	667-670	New	
3-29	671-675	York	
3-30	676-678	to	
3-31	679-683	play	
3-32	684-685	a	
3-33	686-689	key	
3-34	690-694	role	
3-35	695-697	in	
3-36	698-706	building	
3-37	707-710	out	
3-38	711-714	and	
3-39	715-726	maintaining	
3-40	727-730	our	
3-41	731-738	current	
3-42	739-745	native	
3-43	746-752	mobile	
3-44	753-757	apps	
3-45	757-758	,	
3-46	759-761	as	
3-47	762-766	well	
3-48	767-769	as	
3-49	770-781	engineering	
3-50	782-785	new	
3-51	786-798	applications	
3-52	799-803	from	
3-53	804-811	scratch	
3-54	811-812	.	

#Text=You will have the opportunity to inuence our mobile development stack to create enterprise-level applications on the Android platform.
4-1	813-816	You	
4-2	817-821	will	
4-3	822-826	have	
4-4	827-830	the	
4-5	831-842	opportunity	
4-6	843-845	to	
4-7	846-853	inuence	
4-8	854-857	our	
4-9	858-864	mobile	
4-10	865-876	development	
4-11	877-882	stack	
4-12	883-885	to	
4-13	886-892	create	
4-14	893-909	enterprise-level	
4-15	910-922	applications	
4-16	923-925	on	
4-17	926-929	the	
4-18	930-937	Android	
4-19	938-946	platform	
4-20	946-947	.	

#Text=You will also develop relationships and work with other developers and stakeholders, such as designers, project managers, and product managers.
5-1	948-951	You	
5-2	952-956	will	
5-3	957-961	also	
5-4	962-969	develop	
5-5	970-983	relationships	
5-6	984-987	and	
5-7	988-992	work	
5-8	993-997	with	
5-9	998-1003	other	
5-10	1004-1014	developers	
5-11	1015-1018	and	
5-12	1019-1031	stakeholders	
5-13	1031-1032	,	
5-14	1033-1037	such	
5-15	1038-1040	as	
5-16	1041-1050	designers	
5-17	1050-1051	,	
5-18	1052-1059	project	
5-19	1060-1068	managers	
5-20	1068-1069	,	
5-21	1070-1073	and	
5-22	1074-1081	product	
5-23	1082-1090	managers	
5-24	1090-1091	.	

#Text=We're looking for someone who likes to solve problems and think creatively on how to solve technical problems.A SNAPSHOT OF YOUR RESPONSIBILITIES Develop features for the Fox News and Fox Business Android apps, including Android TV and Fire TV apps Develop and maintain CI/CD solutions, test solutions, and solidify the development process Help architect and develop solutions for enterprise-level challenges such as caching media playback, and more Help further the mobile development stack for unit testng, CI/CD workows, and deployment Work with developers on-and-osite across dierent development environments such as web, CMS, and backend service teamsWHAT YOU WILL NEED BS or higher in Computer Science or related eld Experience in Android Development using Java and/or Kotlin Strong knowledge of design patterns Experience with source control systems, specically Git Experience with RESTful JSON feed consumption Experience with push notication integration and deep linking Experience with the latest development paradigms regarding performance, security and coding best practices Experience with OTT (Android TV/Fire TV) development preferred, but not required Good communication skills with dierent stakeholders such as QA, Project Managers, and Product Owners#Ll-JB1#Ll-HybridLearn more about Fox Tech at https://tech.fox.com#foxtechWe are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, gender identity, disability, protected veteran status, or any other characteristic protected by law.
6-1	1092-1097	We're	
6-2	1098-1105	looking	
6-3	1106-1109	for	
6-4	1110-1117	someone	
6-5	1118-1121	who	
6-6	1122-1127	likes	
6-7	1128-1130	to	
6-8	1131-1136	solve	
6-9	1137-1145	problems	
6-10	1146-1149	and	
6-11	1150-1155	think	
6-12	1156-1166	creatively	
6-13	1167-1169	on	
6-14	1170-1173	how	
6-15	1174-1176	to	
6-16	1177-1182	solve	
6-17	1183-1192	technical	
6-18	1193-1203	problems.A	
6-19	1204-1212	SNAPSHOT	
6-20	1213-1215	OF	
6-21	1216-1220	YOUR	
6-22	1221-1237	RESPONSIBILITIES	
6-23	1238-1245	Develop	
6-24	1246-1254	features	
6-25	1255-1258	for	
6-26	1259-1262	the	
6-27	1263-1266	Fox	
6-28	1267-1271	News	
6-29	1272-1275	and	
6-30	1276-1279	Fox	
6-31	1280-1288	Business	
6-32	1289-1296	Android	
6-33	1297-1301	apps	
6-34	1301-1302	,	
6-35	1303-1312	including	
6-36	1313-1320	Android	
6-37	1321-1323	TV	
6-38	1324-1327	and	
6-39	1328-1332	Fire	
6-40	1333-1335	TV	
6-41	1336-1340	apps	
6-42	1341-1348	Develop	
6-43	1349-1352	and	
6-44	1353-1361	maintain	
6-45	1362-1364	CI	
6-46	1364-1365	/	
6-47	1365-1367	CD	
6-48	1368-1377	solutions	
6-49	1377-1378	,	
6-50	1379-1383	test	
6-51	1384-1393	solutions	
6-52	1393-1394	,	
6-53	1395-1398	and	
6-54	1399-1407	solidify	
6-55	1408-1411	the	
6-56	1412-1423	development	
6-57	1424-1431	process	
6-58	1432-1436	Help	
6-59	1437-1446	architect	
6-60	1447-1450	and	
6-61	1451-1458	develop	
6-62	1459-1468	solutions	
6-63	1469-1472	for	
6-64	1473-1489	enterprise-level	
6-65	1490-1500	challenges	
6-66	1501-1505	such	
6-67	1506-1508	as	
6-68	1509-1516	caching	
6-69	1517-1522	media	
6-70	1523-1531	playback	
6-71	1531-1532	,	
6-72	1533-1536	and	
6-73	1537-1541	more	
6-74	1542-1546	Help	
6-75	1547-1554	further	
6-76	1555-1558	the	
6-77	1559-1565	mobile	
6-78	1566-1577	development	
6-79	1578-1583	stack	
6-80	1584-1587	for	
6-81	1588-1592	unit	
6-82	1593-1599	testng	
6-83	1599-1600	,	
6-84	1601-1603	CI	
6-85	1603-1604	/	
6-86	1604-1606	CD	
6-87	1607-1614	workows	
6-88	1614-1615	,	
6-89	1616-1619	and	
6-90	1620-1630	deployment	
6-91	1631-1635	Work	
6-92	1636-1640	with	
6-93	1641-1651	developers	
6-94	1652-1664	on-and-osite	
6-95	1665-1671	across	
6-96	1672-1679	dierent	
6-97	1680-1691	development	
6-98	1692-1704	environments	
6-99	1705-1709	such	
6-100	1710-1712	as	
6-101	1713-1716	web	
6-102	1716-1717	,	
6-103	1718-1721	CMS	
6-104	1721-1722	,	
6-105	1723-1726	and	
6-106	1727-1734	backend	
6-107	1735-1742	service	
6-108	1743-1752	teamsWHAT	
6-109	1753-1756	YOU	
6-110	1757-1761	WILL	
6-111	1762-1766	NEED	
6-112	1767-1769	BS	
6-113	1770-1772	or	
6-114	1773-1779	higher	
6-115	1780-1782	in	
6-116	1783-1791	Computer	
6-117	1792-1799	Science	
6-118	1800-1802	or	
6-119	1803-1810	related	
6-120	1811-1814	eld	
6-121	1815-1825	Experience	
6-122	1826-1828	in	
6-123	1829-1836	Android	
6-124	1837-1848	Development	
6-125	1849-1854	using	
6-126	1855-1859	Java	
6-127	1860-1863	and	
6-128	1863-1864	/	
6-129	1864-1866	or	
6-130	1867-1873	Kotlin	
6-131	1874-1880	Strong	
6-132	1881-1890	knowledge	
6-133	1891-1893	of	
6-134	1894-1900	design	
6-135	1901-1909	patterns	
6-136	1910-1920	Experience	
6-137	1921-1925	with	
6-138	1926-1932	source	
6-139	1933-1940	control	
6-140	1941-1948	systems	
6-141	1948-1949	,	
6-142	1950-1960	specically	
6-143	1961-1964	Git	
6-144	1965-1975	Experience	
6-145	1976-1980	with	
6-146	1981-1988	RESTful	
6-147	1989-1993	JSON	
6-148	1994-1998	feed	
6-149	1999-2010	consumption	
6-150	2011-2021	Experience	
6-151	2022-2026	with	
6-152	2027-2031	push	
6-153	2032-2042	notication	
6-154	2043-2054	integration	
6-155	2055-2058	and	
6-156	2059-2063	deep	
6-157	2064-2071	linking	
6-158	2072-2082	Experience	
6-159	2083-2087	with	
6-160	2088-2091	the	
6-161	2092-2098	latest	
6-162	2099-2110	development	
6-163	2111-2120	paradigms	
6-164	2121-2130	regarding	
6-165	2131-2142	performance	
6-166	2142-2143	,	
6-167	2144-2152	security	
6-168	2153-2156	and	
6-169	2157-2163	coding	
6-170	2164-2168	best	
6-171	2169-2178	practices	
6-172	2179-2189	Experience	
6-173	2190-2194	with	
6-174	2195-2198	OTT	
6-175	2199-2200	(	
6-176	2200-2207	Android	
6-177	2208-2210	TV	
6-178	2210-2211	/	
6-179	2211-2215	Fire	
6-180	2216-2218	TV	
6-181	2218-2219	)	
6-182	2220-2231	development	
6-183	2232-2241	preferred	
6-184	2241-2242	,	
6-185	2243-2246	but	
6-186	2247-2250	not	
6-187	2251-2259	required	
6-188	2260-2264	Good	
6-189	2265-2278	communication	
6-190	2279-2285	skills	
6-191	2286-2290	with	
6-192	2291-2298	dierent	
6-193	2299-2311	stakeholders	
6-194	2312-2316	such	
6-195	2317-2319	as	
6-196	2320-2322	QA	
6-197	2322-2323	,	
6-198	2324-2331	Project	
6-199	2332-2340	Managers	
6-200	2340-2341	,	
6-201	2342-2345	and	
6-202	2346-2353	Product	
6-203	2354-2360	Owners	
6-204	2360-2361	#	
6-205	2361-2367	Ll-JB1	
6-206	2367-2368	#	
6-207	2368-2382	Ll-HybridLearn	
6-208	2383-2387	more	
6-209	2388-2393	about	
6-210	2394-2397	Fox	
6-211	2398-2402	Tech	
6-212	2403-2405	at	
6-213	2406-2411	https	
6-214	2411-2412	:	
6-215	2412-2413	/	
6-216	2413-2414	/	
6-217	2414-2426	tech.fox.com	
6-218	2426-2427	#	
6-219	2427-2436	foxtechWe	
6-220	2437-2440	are	
6-221	2441-2443	an	
6-222	2444-2449	equal	
6-223	2450-2461	opportunity	
6-224	2462-2470	employer	
6-225	2471-2474	and	
6-226	2475-2478	all	
6-227	2479-2488	qualified	
6-228	2489-2499	applicants	
6-229	2500-2504	will	
6-230	2505-2512	receive	
6-231	2513-2526	consideration	
6-232	2527-2530	for	
6-233	2531-2541	employment	
6-234	2542-2549	without	
6-235	2550-2556	regard	
6-236	2557-2559	to	
6-237	2560-2564	race	
6-238	2564-2565	,	
6-239	2566-2571	color	
6-240	2571-2572	,	
6-241	2573-2581	religion	
6-242	2581-2582	,	
6-243	2583-2586	sex	
6-244	2586-2587	,	
6-245	2588-2596	national	
6-246	2597-2603	origin	
6-247	2603-2604	,	
6-248	2605-2611	gender	
6-249	2612-2620	identity	
6-250	2620-2621	,	
6-251	2622-2632	disability	
6-252	2632-2633	,	
6-253	2634-2643	protected	
6-254	2644-2651	veteran	
6-255	2652-2658	status	
6-256	2658-2659	,	
6-257	2660-2662	or	
6-258	2663-2666	any	
6-259	2667-2672	other	
6-260	2673-2687	characteristic	
6-261	2688-2697	protected	
6-262	2698-2700	by	
6-263	2701-2704	law	
6-264	2704-2705	.	

#Text=We will consider for employment qualified applicants with criminal histories consistent with applicable law.At FOX, we foster a culture and environment where everyone feels welcome and can thrive.
7-1	2706-2708	We	
7-2	2709-2713	will	
7-3	2714-2722	consider	
7-4	2723-2726	for	
7-5	2727-2737	employment	
7-6	2738-2747	qualified	
7-7	2748-2758	applicants	
7-8	2759-2763	with	
7-9	2764-2772	criminal	
7-10	2773-2782	histories	
7-11	2783-2793	consistent	
7-12	2794-2798	with	
7-13	2799-2809	applicable	
7-14	2810-2816	law.At	
7-15	2817-2820	FOX	
7-16	2820-2821	,	
7-17	2822-2824	we	
7-18	2825-2831	foster	
7-19	2832-2833	a	
7-20	2834-2841	culture	
7-21	2842-2845	and	
7-22	2846-2857	environment	
7-23	2858-2863	where	
7-24	2864-2872	everyone	
7-25	2873-2878	feels	
7-26	2879-2886	welcome	
7-27	2887-2890	and	
7-28	2891-2894	can	
7-29	2895-2901	thrive	
7-30	2901-2902	.	

#Text=We are deeply committed to diversity, equity, and inclusion, including attracting, retaining, and promoting diverse talent across our company.
8-1	2903-2905	We	
8-2	2906-2909	are	
8-3	2910-2916	deeply	
8-4	2917-2926	committed	
8-5	2927-2929	to	
8-6	2930-2939	diversity	
8-7	2939-2940	,	
8-8	2941-2947	equity	
8-9	2947-2948	,	
8-10	2949-2952	and	
8-11	2953-2962	inclusion	
8-12	2962-2963	,	
8-13	2964-2973	including	
8-14	2974-2984	attracting	
8-15	2984-2985	,	
8-16	2986-2995	retaining	
8-17	2995-2996	,	
8-18	2997-3000	and	
8-19	3001-3010	promoting	
8-20	3011-3018	diverse	
8-21	3019-3025	talent	
8-22	3026-3032	across	
8-23	3033-3036	our	
8-24	3037-3044	company	
8-25	3044-3045	.	

#Text=We live in a diverse world, with different ideas and different perspectives that come together to spark new ideas and make great things happen.
9-1	3046-3048	We	
9-2	3049-3053	live	
9-3	3054-3056	in	
9-4	3057-3058	a	
9-5	3059-3066	diverse	
9-6	3067-3072	world	
9-7	3072-3073	,	
9-8	3074-3078	with	
9-9	3079-3088	different	
9-10	3089-3094	ideas	
9-11	3095-3098	and	
9-12	3099-3108	different	
9-13	3109-3121	perspectives	
9-14	3122-3126	that	
9-15	3127-3131	come	
9-16	3132-3140	together	
9-17	3141-3143	to	
9-18	3144-3149	spark	
9-19	3150-3153	new	
9-20	3154-3159	ideas	
9-21	3160-3163	and	
9-22	3164-3168	make	
9-23	3169-3174	great	
9-24	3175-3181	things	
9-25	3182-3188	happen	
9-26	3188-3189	.	

#Text=That means reflecting the diversity of the world around us is critical to our companys success.
10-1	3190-3194	That	
10-2	3195-3200	means	
10-3	3201-3211	reflecting	
10-4	3212-3215	the	
10-5	3216-3225	diversity	
10-6	3226-3228	of	
10-7	3229-3232	the	
10-8	3233-3238	world	
10-9	3239-3245	around	
10-10	3246-3248	us	
10-11	3249-3251	is	
10-12	3252-3260	critical	
10-13	3261-3263	to	
10-14	3264-3267	our	
10-15	3268-3276	companys	
10-16	3277-3284	success	
10-17	3284-3285	.	

#Text=We ensure that our viewers, communities and employees feel heard, represented, and celebrated both on screen and off.Click here to learn more about the diverse communities of people behind our brands.Pursuant to state and local pay disclosure requirements, the pay range for this role, with final offer amount dependent on education, skills, experience, and location is: $118,000.00-171,000.00 annually for New York City and Westchester County, NY.
11-1	3286-3288	We	
11-2	3289-3295	ensure	
11-3	3296-3300	that	
11-4	3301-3304	our	
11-5	3305-3312	viewers	
11-6	3312-3313	,	
11-7	3314-3325	communities	
11-8	3326-3329	and	
11-9	3330-3339	employees	
11-10	3340-3344	feel	
11-11	3345-3350	heard	
11-12	3350-3351	,	
11-13	3352-3363	represented	
11-14	3363-3364	,	
11-15	3365-3368	and	
11-16	3369-3379	celebrated	
11-17	3380-3384	both	
11-18	3385-3387	on	
11-19	3388-3394	screen	
11-20	3395-3398	and	
11-21	3399-3408	off.Click	
11-22	3409-3413	here	
11-23	3414-3416	to	
11-24	3417-3422	learn	
11-25	3423-3427	more	
11-26	3428-3433	about	
11-27	3434-3437	the	
11-28	3438-3445	diverse	
11-29	3446-3457	communities	
11-30	3458-3460	of	
11-31	3461-3467	people	
11-32	3468-3474	behind	
11-33	3475-3478	our	
11-34	3479-3494	brands.Pursuant	
11-35	3495-3497	to	
11-36	3498-3503	state	
11-37	3504-3507	and	
11-38	3508-3513	local	
11-39	3514-3517	pay	
11-40	3518-3528	disclosure	
11-41	3529-3541	requirements	
11-42	3541-3542	,	
11-43	3543-3546	the	
11-44	3547-3550	pay	
11-45	3551-3556	range	
11-46	3557-3560	for	
11-47	3561-3565	this	
11-48	3566-3570	role	
11-49	3570-3571	,	
11-50	3572-3576	with	
11-51	3577-3582	final	
11-52	3583-3588	offer	
11-53	3589-3595	amount	
11-54	3596-3605	dependent	
11-55	3606-3608	on	
11-56	3609-3618	education	
11-57	3618-3619	,	
11-58	3620-3626	skills	
11-59	3626-3627	,	
11-60	3628-3638	experience	
11-61	3638-3639	,	
11-62	3640-3643	and	
11-63	3644-3652	location	
11-64	3653-3655	is	
11-65	3655-3656	:	
11-66	3657-3668	$118,000.00	
11-67	3668-3669	-	
11-68	3669-3679	171,000.00	
11-69	3680-3688	annually	
11-70	3689-3692	for	
11-71	3693-3696	New	
11-72	3697-3701	York	
11-73	3702-3706	City	
11-74	3707-3710	and	
11-75	3711-3722	Westchester	
11-76	3723-3729	County	
11-77	3729-3730	,	
11-78	3731-3733	NY	
11-79	3733-3734	.	

#Text=This role is also eligible for various benefits, including medical/dental/vision, insurance, a 401(k) plan, paid time off, and other benefits in accordance with applicable plan documents.
12-1	3735-3739	This	
12-2	3740-3744	role	
12-3	3745-3747	is	
12-4	3748-3752	also	
12-5	3753-3761	eligible	
12-6	3762-3765	for	
12-7	3766-3773	various	
12-8	3774-3782	benefits	
12-9	3782-3783	,	
12-10	3784-3793	including	
12-11	3794-3801	medical	
12-12	3801-3802	/	
12-13	3802-3808	dental	
12-14	3808-3809	/	
12-15	3809-3815	vision	
12-16	3815-3816	,	
12-17	3817-3826	insurance	
12-18	3826-3827	,	
12-19	3828-3829	a	
12-20	3830-3833	401	
12-21	3833-3834	(	
12-22	3834-3835	k	
12-23	3835-3836	)	
12-24	3837-3841	plan	
12-25	3841-3842	,	
12-26	3843-3847	paid	
12-27	3848-3852	time	
12-28	3853-3856	off	
12-29	3856-3857	,	
12-30	3858-3861	and	
12-31	3862-3867	other	
12-32	3868-3876	benefits	
12-33	3877-3879	in	
12-34	3880-3890	accordance	
12-35	3891-3895	with	
12-36	3896-3906	applicable	
12-37	3907-3911	plan	
12-38	3912-3921	documents	
12-39	3921-3922	.	

#Text=Benefits for Union represented employees will be in accordance with the applicable collective bargaining agreement.View more detail about FOX Benefits We're looking for someone who likes to solve problems and think creatively on how to solve technical problems BS or higher in Computer Science or related eld Experience in Android Development using Java and/or Kotlin Strong knowledge of design patterns Experience with source control systems, specically Git Experience with RESTful JSON feed consumption Experience with push notication integration and deep linking Experience with the latest development paradigms regarding performance, security and coding best practices Good communication skills with dierent stakeholders such as QA, Project Managers, and Product Owners You will also develop relationships and work with other developers and stakeholders, such as designers, project managers, and product managers Develop features for the Fox News and Fox Business Android apps, including Android TV and Fire TV apps Develop and maintain CI/CD solutions, test solutions, and solidify the development process Help architect and develop solutions for enterprise-level challenges such as caching media playback, and more Help further the mobile development stack for unit testng, CI/CD workows, and deployment Work with developers on-and-osite across dierent development environments such as web, CMS, and backend service teams Pursuant to state and local pay disclosure requirements, the pay range for this role, with final offer amount dependent on education, skills, experience, and location is: $118,000.00-171,000.00 annually for New York City and Westchester County, NY This role is also eligible for various benefits, including medical/dental/vision, insurance, a 401(k) plan, paid time off, and other benefits in accordance with applicable plan documents
13-1	3923-3931	Benefits	
13-2	3932-3935	for	
13-3	3936-3941	Union	
13-4	3942-3953	represented	
13-5	3954-3963	employees	
13-6	3964-3968	will	
13-7	3969-3971	be	
13-8	3972-3974	in	
13-9	3975-3985	accordance	
13-10	3986-3990	with	
13-11	3991-3994	the	
13-12	3995-4005	applicable	
13-13	4006-4016	collective	
13-14	4017-4027	bargaining	
13-15	4028-4042	agreement.View	
13-16	4043-4047	more	
13-17	4048-4054	detail	
13-18	4055-4060	about	
13-19	4061-4064	FOX	
13-20	4065-4073	Benefits	
13-21	4074-4079	We're	
13-22	4080-4087	looking	
13-23	4088-4091	for	
13-24	4092-4099	someone	
13-25	4100-4103	who	
13-26	4104-4109	likes	
13-27	4110-4112	to	
13-28	4113-4118	solve	
13-29	4119-4127	problems	
13-30	4128-4131	and	
13-31	4132-4137	think	
13-32	4138-4148	creatively	
13-33	4149-4151	on	
13-34	4152-4155	how	
13-35	4156-4158	to	
13-36	4159-4164	solve	
13-37	4165-4174	technical	
13-38	4175-4183	problems	
13-39	4184-4186	BS	
13-40	4187-4189	or	
13-41	4190-4196	higher	
13-42	4197-4199	in	
13-43	4200-4208	Computer	
13-44	4209-4216	Science	
13-45	4217-4219	or	
13-46	4220-4227	related	
13-47	4228-4231	eld	
13-48	4232-4242	Experience	
13-49	4243-4245	in	
13-50	4246-4253	Android	
13-51	4254-4265	Development	
13-52	4266-4271	using	
13-53	4272-4276	Java	
13-54	4277-4280	and	
13-55	4280-4281	/	
13-56	4281-4283	or	
13-57	4284-4290	Kotlin	
13-58	4291-4297	Strong	
13-59	4298-4307	knowledge	
13-60	4308-4310	of	
13-61	4311-4317	design	
13-62	4318-4326	patterns	
13-63	4327-4337	Experience	
13-64	4338-4342	with	
13-65	4343-4349	source	
13-66	4350-4357	control	
13-67	4358-4365	systems	
13-68	4365-4366	,	
13-69	4367-4377	specically	
13-70	4378-4381	Git	
13-71	4382-4392	Experience	
13-72	4393-4397	with	
13-73	4398-4405	RESTful	
13-74	4406-4410	JSON	
13-75	4411-4415	feed	
13-76	4416-4427	consumption	
13-77	4428-4438	Experience	
13-78	4439-4443	with	
13-79	4444-4448	push	
13-80	4449-4459	notication	
13-81	4460-4471	integration	
13-82	4472-4475	and	
13-83	4476-4480	deep	
13-84	4481-4488	linking	
13-85	4489-4499	Experience	
13-86	4500-4504	with	
13-87	4505-4508	the	
13-88	4509-4515	latest	
13-89	4516-4527	development	
13-90	4528-4537	paradigms	
13-91	4538-4547	regarding	
13-92	4548-4559	performance	
13-93	4559-4560	,	
13-94	4561-4569	security	
13-95	4570-4573	and	
13-96	4574-4580	coding	
13-97	4581-4585	best	
13-98	4586-4595	practices	
13-99	4596-4600	Good	
13-100	4601-4614	communication	
13-101	4615-4621	skills	
13-102	4622-4626	with	
13-103	4627-4634	dierent	
13-104	4635-4647	stakeholders	
13-105	4648-4652	such	
13-106	4653-4655	as	
13-107	4656-4658	QA	
13-108	4658-4659	,	
13-109	4660-4667	Project	
13-110	4668-4676	Managers	
13-111	4676-4677	,	
13-112	4678-4681	and	
13-113	4682-4689	Product	
13-114	4690-4696	Owners	
13-115	4697-4700	You	
13-116	4701-4705	will	
13-117	4706-4710	also	
13-118	4711-4718	develop	
13-119	4719-4732	relationships	
13-120	4733-4736	and	
13-121	4737-4741	work	
13-122	4742-4746	with	
13-123	4747-4752	other	
13-124	4753-4763	developers	
13-125	4764-4767	and	
13-126	4768-4780	stakeholders	
13-127	4780-4781	,	
13-128	4782-4786	such	
13-129	4787-4789	as	
13-130	4790-4799	designers	
13-131	4799-4800	,	
13-132	4801-4808	project	
13-133	4809-4817	managers	
13-134	4817-4818	,	
13-135	4819-4822	and	
13-136	4823-4830	product	
13-137	4831-4839	managers	
13-138	4840-4847	Develop	
13-139	4848-4856	features	
13-140	4857-4860	for	
13-141	4861-4864	the	
13-142	4865-4868	Fox	
13-143	4869-4873	News	
13-144	4874-4877	and	
13-145	4878-4881	Fox	
13-146	4882-4890	Business	
13-147	4891-4898	Android	
13-148	4899-4903	apps	
13-149	4903-4904	,	
13-150	4905-4914	including	
13-151	4915-4922	Android	
13-152	4923-4925	TV	
13-153	4926-4929	and	
13-154	4930-4934	Fire	
13-155	4935-4937	TV	
13-156	4938-4942	apps	
13-157	4943-4950	Develop	
13-158	4951-4954	and	
13-159	4955-4963	maintain	
13-160	4964-4966	CI	
13-161	4966-4967	/	
13-162	4967-4969	CD	
13-163	4970-4979	solutions	
13-164	4979-4980	,	
13-165	4981-4985	test	
13-166	4986-4995	solutions	
13-167	4995-4996	,	
13-168	4997-5000	and	
13-169	5001-5009	solidify	
13-170	5010-5013	the	
13-171	5014-5025	development	
13-172	5026-5033	process	
13-173	5034-5038	Help	
13-174	5039-5048	architect	
13-175	5049-5052	and	
13-176	5053-5060	develop	
13-177	5061-5070	solutions	
13-178	5071-5074	for	
13-179	5075-5091	enterprise-level	
13-180	5092-5102	challenges	
13-181	5103-5107	such	
13-182	5108-5110	as	
13-183	5111-5118	caching	
13-184	5119-5124	media	
13-185	5125-5133	playback	
13-186	5133-5134	,	
13-187	5135-5138	and	
13-188	5139-5143	more	
13-189	5144-5148	Help	
13-190	5149-5156	further	
13-191	5157-5160	the	
13-192	5161-5167	mobile	
13-193	5168-5179	development	
13-194	5180-5185	stack	
13-195	5186-5189	for	
13-196	5190-5194	unit	
13-197	5195-5201	testng	
13-198	5201-5202	,	
13-199	5203-5205	CI	
13-200	5205-5206	/	
13-201	5206-5208	CD	
13-202	5209-5216	workows	
13-203	5216-5217	,	
13-204	5218-5221	and	
13-205	5222-5232	deployment	
13-206	5233-5237	Work	
13-207	5238-5242	with	
13-208	5243-5253	developers	
13-209	5254-5266	on-and-osite	
13-210	5267-5273	across	
13-211	5274-5281	dierent	
13-212	5282-5293	development	
13-213	5294-5306	environments	
13-214	5307-5311	such	
13-215	5312-5314	as	
13-216	5315-5318	web	
13-217	5318-5319	,	
13-218	5320-5323	CMS	
13-219	5323-5324	,	
13-220	5325-5328	and	
