#FORMAT=WebAnno TSV 3.3


#Text=Veeva develops cloud software that helps the worlds largest pharmaceutical companies and emerging biotechs run clinical trials and get medicines to the patients that need them.
#Text=In this role, youll jump right in, develop in rapid sprints, and find quickly that we dont believe in throwaway technology.
6-1	1005-1007	In	
6-2	1008-1012	this	
6-3	1013-1017	role	
6-4	1017-1018	,	
6-5	1019-1024	youll	
6-6	1025-1029	jump	
6-7	1030-1035	right	
6-8	1036-1038	in	
6-9	1038-1039	,	
6-10	1040-1047	develop	
6-11	1048-1050	in	
6-12	1051-1056	rapid	
6-13	1057-1064	sprints	
6-14	1064-1065	,	
6-15	1066-1069	and	
6-16	1070-1074	find	
6-17	1075-1082	quickly	
6-18	1083-1087	that	
6-19	1088-1090	we	
6-20	1091-1095	dont	
6-21	1096-1103	believe	
6-22	1104-1106	in	
6-23	1107-1116	throwaway	
6-24	1117-1127	technology	
6-25	1127-1128	.	

#Text=You build it -- we ship it.Software Engineers will contribute to the technical design and implementation of product features for various products at Veeva.
7-1	1129-1132	You	
7-2	1133-1138	build	
7-3	1139-1141	it	
7-4	1142-1143	-	
7-5	1143-1144	-	
7-6	1145-1147	we	
7-7	1148-1152	ship	
7-8	1153-1164	it.Software	
7-9	1165-1174	Engineers	
7-10	1175-1179	will	
7-11	1180-1190	contribute	
7-12	1191-1193	to	
7-13	1194-1197	the	
7-14	1198-1207	technical	
7-15	1208-1214	design	
7-16	1215-1218	and	
7-17	1219-1233	implementation	
7-18	1234-1236	of	
7-19	1237-1244	product	
7-20	1245-1253	features	
7-21	1254-1257	for	
7-22	1258-1265	various	
7-23	1266-1274	products	
7-24	1275-1277	at	
7-25	1278-1283	Veeva	
7-26	1283-1284	.	

#Text=In this role, you will work with a smart, highly motivated team to take on technical challenges that are associated with our ever-growing number of customers.
8-1	1285-1287	In	
8-2	1288-1292	this	
8-3	1293-1297	role	
8-4	1297-1298	,	
8-5	1299-1302	you	
8-6	1303-1307	will	
8-7	1308-1312	work	
8-8	1313-1317	with	
8-9	1318-1319	a	
8-10	1320-1325	smart	
8-11	1325-1326	,	
8-12	1327-1333	highly	
8-13	1334-1343	motivated	
8-14	1344-1348	team	
8-15	1349-1351	to	
8-16	1352-1356	take	
8-17	1357-1359	on	
8-18	1360-1369	technical	
8-19	1370-1380	challenges	
8-20	1381-1385	that	
8-21	1386-1389	are	
8-22	1390-1400	associated	
8-23	1401-1405	with	
8-24	1406-1409	our	
8-25	1410-1422	ever-growing	
8-26	1423-1429	number	
8-27	1430-1432	of	
8-28	1433-1442	customers	
8-29	1442-1443	.	

#Text=You should be a self-starter, who loves technical challenges and has prior experience working on a variety of engineering projects in an energizing environment.Ideal candidates have worked in enterprise software development or for a high-growth technology company.What You'll Do Design, implement and deliver cloud-based features and products.
9-1	1444-1447	You	
9-2	1448-1454	should	
9-3	1455-1457	be	
9-4	1458-1459	a	
9-5	1460-1472	self-starter	
9-6	1472-1473	,	
9-7	1474-1477	who	
9-8	1478-1483	loves	
9-9	1484-1493	technical	
9-10	1494-1504	challenges	
9-11	1505-1508	and	
9-12	1509-1512	has	
9-13	1513-1518	prior	
9-14	1519-1529	experience	
9-15	1530-1537	working	
9-16	1538-1540	on	
9-17	1541-1542	a	
9-18	1543-1550	variety	
9-19	1551-1553	of	
9-20	1554-1565	engineering	
9-21	1566-1574	projects	
9-22	1575-1577	in	
9-23	1578-1580	an	
9-24	1581-1591	energizing	
9-25	1592-1609	environment.Ideal	
9-26	1610-1620	candidates	
9-27	1621-1625	have	
9-28	1626-1632	worked	
9-29	1633-1635	in	
9-30	1636-1646	enterprise	
9-31	1647-1655	software	
9-32	1656-1667	development	
9-33	1668-1670	or	
9-34	1671-1674	for	
9-35	1675-1676	a	
9-36	1677-1688	high-growth	
9-37	1689-1699	technology	
9-38	1700-1712	company.What	
9-39	1713-1719	You'll	
9-40	1720-1722	Do	
9-41	1723-1729	Design	
9-42	1729-1730	,	
9-43	1731-1740	implement	
9-44	1741-1744	and	
9-45	1745-1752	deliver	
9-46	1753-1764	cloud-based	
9-47	1765-1773	features	
9-48	1774-1777	and	
9-49	1778-1786	products	
9-50	1786-1787	.	

#Text=Build an application architecture that is robust and scalable Write clean, testable, readable code in a team environment using design patterns and Object Oriented Principles Create rich user experiences Write quality code with high unit and integration test coverage Mentor junior developersRequirements 3+ years experience in Java, preferably at an enterprise cloud software company Proven ability to write clean, testable, readable code in a team environment Hands-on experience with open source technologies, such as Spring, MySQL/Postgres, Hibernate, Git, Jenkins, Mockito, Tomcat, Linux, AWS, Docker, Kubernetes We are looking for strong mentors with a proven record of making your team betterNice to Have Experience across the full tech stack- Mobile/UI/Backend/Integration Experience with patient-facing or clinical trial or life sciences software, and/or HIPAA are nice to haveLearn More Engineer Perspective: 3 Reasons to Consider Veeva Engineering at VeevaPerks & Benefits Work Anywhere Flexible PTO Allocations for continuous learning & development Annual budget to donate to the non-profit of your choice#LI-Remote#BI-RemoteVeevas headquarters is located in the San Francisco Bay Area with offices in more than 15 countries around the world.Veeva is an equal opportunity employer.
10-1	1788-1793	Build	
10-2	1794-1796	an	
10-3	1797-1808	application	
10-4	1809-1821	architecture	
10-5	1822-1826	that	
10-6	1827-1829	is	
10-7	1830-1836	robust	
10-8	1837-1840	and	
10-9	1841-1849	scalable	
10-10	1850-1855	Write	
10-11	1856-1861	clean	
10-12	1861-1862	,	
10-13	1863-1871	testable	
10-14	1871-1872	,	
10-15	1873-1881	readable	
10-16	1882-1886	code	
10-17	1887-1889	in	
10-18	1890-1891	a	
10-19	1892-1896	team	
10-20	1897-1908	environment	
10-21	1909-1914	using	
10-22	1915-1921	design	
10-23	1922-1930	patterns	
10-24	1931-1934	and	
10-25	1935-1941	Object	
10-26	1942-1950	Oriented	
10-27	1951-1961	Principles	
10-28	1962-1968	Create	
10-29	1969-1973	rich	
10-30	1974-1978	user	
10-31	1979-1990	experiences	
10-32	1991-1996	Write	
10-33	1997-2004	quality	
10-34	2005-2009	code	
10-35	2010-2014	with	
10-36	2015-2019	high	
10-37	2020-2024	unit	
10-38	2025-2028	and	
10-39	2029-2040	integration	
10-40	2041-2045	test	
10-41	2046-2054	coverage	
10-42	2055-2061	Mentor	
10-43	2062-2068	junior	
10-44	2069-2091	developersRequirements	
10-45	2092-2093	3	
10-46	2093-2094	+	
10-47	2095-2100	years	
10-48	2101-2111	experience	
10-49	2112-2114	in	
10-50	2115-2119	Java	
10-51	2119-2120	,	
10-52	2121-2131	preferably	
10-53	2132-2134	at	
10-54	2135-2137	an	
10-55	2138-2148	enterprise	
10-56	2149-2154	cloud	
10-57	2155-2163	software	
10-58	2164-2171	company	
10-59	2172-2178	Proven	
10-60	2179-2186	ability	
10-61	2187-2189	to	
10-62	2190-2195	write	
10-63	2196-2201	clean	
10-64	2201-2202	,	
10-65	2203-2211	testable	
10-66	2211-2212	,	
10-67	2213-2221	readable	
10-68	2222-2226	code	
10-69	2227-2229	in	
10-70	2230-2231	a	
10-71	2232-2236	team	
10-72	2237-2248	environment	
10-73	2249-2257	Hands-on	
10-74	2258-2268	experience	
10-75	2269-2273	with	
10-76	2274-2278	open	
10-77	2279-2285	source	
10-78	2286-2298	technologies	
10-79	2298-2299	,	
10-80	2300-2304	such	
10-81	2305-2307	as	
10-82	2308-2314	Spring	
10-83	2314-2315	,	
10-84	2316-2321	MySQL	
10-85	2321-2322	/	
10-86	2322-2330	Postgres	
10-87	2330-2331	,	
10-88	2332-2341	Hibernate	
10-89	2341-2342	,	
10-90	2343-2346	Git	
10-91	2346-2347	,	
10-92	2348-2355	Jenkins	
10-93	2355-2356	,	
10-94	2357-2364	Mockito	
10-95	2364-2365	,	
10-96	2366-2372	Tomcat	
10-97	2372-2373	,	
10-98	2374-2379	Linux	
10-99	2379-2380	,	
10-100	2381-2384	AWS	
10-101	2384-2385	,	
10-102	2386-2392	Docker	
10-103	2392-2393	,	
10-104	2394-2404	Kubernetes	
10-105	2405-2407	We	
10-106	2408-2411	are	
10-107	2412-2419	looking	
10-108	2420-2423	for	
10-109	2424-2430	strong	
10-110	2431-2438	mentors	
10-111	2439-2443	with	
10-112	2444-2445	a	
10-113	2446-2452	proven	
10-114	2453-2459	record	
10-115	2460-2462	of	
10-116	2463-2469	making	
10-117	2470-2474	your	
10-118	2475-2479	team	
10-119	2480-2490	betterNice	
10-120	2491-2493	to	
10-121	2494-2498	Have	
10-122	2499-2509	Experience	
10-123	2510-2516	across	
10-124	2517-2520	the	
10-125	2521-2525	full	
10-126	2526-2530	tech	
10-127	2531-2536	stack	
10-128	2536-2537	-	
10-129	2538-2544	Mobile	
10-130	2544-2545	/	
10-131	2545-2547	UI	
10-132	2547-2548	/	
10-133	2548-2555	Backend	
10-134	2555-2556	/	
10-135	2556-2567	Integration	
10-136	2568-2578	Experience	
10-137	2579-2583	with	
10-138	2584-2598	patient-facing	
10-139	2599-2601	or	
10-140	2602-2610	clinical	
10-141	2611-2616	trial	
10-142	2617-2619	or	
10-143	2620-2624	life	
10-144	2625-2633	sciences	
10-145	2634-2642	software	
10-146	2642-2643	,	
10-147	2644-2647	and	
10-148	2647-2648	/	
10-149	2648-2650	or	
10-150	2651-2656	HIPAA	
10-151	2657-2660	are	
10-152	2661-2665	nice	
10-153	2666-2668	to	
10-154	2669-2678	haveLearn	
10-155	2679-2683	More	
10-156	2684-2692	Engineer	
10-157	2693-2704	Perspective	
10-158	2704-2705	:	
10-159	2706-2707	3	
10-160	2708-2715	Reasons	
10-161	2716-2718	to	
10-162	2719-2727	Consider	
10-163	2728-2733	Veeva	
10-164	2734-2745	Engineering	
10-165	2746-2748	at	
10-166	2749-2759	VeevaPerks	
10-167	2760-2761	&	
10-168	2762-2770	Benefits	
10-169	2771-2775	Work	
10-170	2776-2784	Anywhere	
10-171	2785-2793	Flexible	
10-172	2794-2797	PTO	
10-173	2798-2809	Allocations	
10-174	2810-2813	for	
10-175	2814-2824	continuous	
10-176	2825-2833	learning	
10-177	2834-2835	&	
10-178	2836-2847	development	
10-179	2848-2854	Annual	
10-180	2855-2861	budget	
10-181	2862-2864	to	
10-182	2865-2871	donate	
10-183	2872-2874	to	
10-184	2875-2878	the	
10-185	2879-2889	non-profit	
10-186	2890-2892	of	
10-187	2893-2897	your	
10-188	2898-2904	choice	
10-189	2904-2905	#	
10-190	2905-2914	LI-Remote	
10-191	2914-2915	#	
10-192	2915-2930	BI-RemoteVeevas	
10-193	2931-2943	headquarters	
10-194	2944-2946	is	
10-195	2947-2954	located	
10-196	2955-2957	in	
10-197	2958-2961	the	
10-198	2962-2965	San	
10-199	2966-2975	Francisco	
10-200	2976-2979	Bay	
10-201	2980-2984	Area	
10-202	2985-2989	with	
10-203	2990-2997	offices	
10-204	2998-3000	in	
10-205	3001-3005	more	
10-206	3006-3010	than	
10-207	3011-3013	15	
10-208	3014-3023	countries	
10-209	3024-3030	around	
10-210	3031-3034	the	
10-211	3035-3046	world.Veeva	
10-212	3047-3049	is	
10-213	3050-3052	an	
10-214	3053-3058	equal	
10-215	3059-3070	opportunity	
10-216	3071-3079	employer	
10-217	3079-3080	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, sex, sexual orientation, gender identity or expression, religion, national origin or ancestry, age, disability, marital status, pregnancy, protected veteran status, protected genetic information, political affiliation, or any other characteristics protected by local laws, regulations, or ordinances.
11-1	3081-3084	All	
11-2	3085-3094	qualified	
11-3	3095-3105	applicants	
11-4	3106-3110	will	
11-5	3111-3118	receive	
11-6	3119-3132	consideration	
11-7	3133-3136	for	
11-8	3137-3147	employment	
11-9	3148-3155	without	
11-10	3156-3162	regard	
11-11	3163-3165	to	
11-12	3166-3170	race	
11-13	3170-3171	,	
11-14	3172-3177	color	
11-15	3177-3178	,	
11-16	3179-3182	sex	
11-17	3182-3183	,	
11-18	3184-3190	sexual	
11-19	3191-3202	orientation	
11-20	3202-3203	,	
11-21	3204-3210	gender	
11-22	3211-3219	identity	
11-23	3220-3222	or	
11-24	3223-3233	expression	
11-25	3233-3234	,	
11-26	3235-3243	religion	
11-27	3243-3244	,	
11-28	3245-3253	national	
11-29	3254-3260	origin	
11-30	3261-3263	or	
11-31	3264-3272	ancestry	
11-32	3272-3273	,	
11-33	3274-3277	age	
11-34	3277-3278	,	
11-35	3279-3289	disability	
11-36	3289-3290	,	
11-37	3291-3298	marital	
11-38	3299-3305	status	
11-39	3305-3306	,	
11-40	3307-3316	pregnancy	
11-41	3316-3317	,	
11-42	3318-3327	protected	
11-43	3328-3335	veteran	
11-44	3336-3342	status	
11-45	3342-3343	,	
11-46	3344-3353	protected	
11-47	3354-3361	genetic	
11-48	3362-3373	information	
11-49	3373-3374	,	
11-50	3375-3384	political	
11-51	3385-3396	affiliation	
11-52	3396-3397	,	
11-53	3398-3400	or	
11-54	3401-3404	any	
11-55	3405-3410	other	
11-56	3411-3426	characteristics	
11-57	3427-3436	protected	
11-58	3437-3439	by	
11-59	3440-3445	local	
11-60	3446-3450	laws	
11-61	3450-3451	,	
11-62	3452-3463	regulations	
11-63	3463-3464	,	
11-64	3465-3467	or	
11-65	3468-3478	ordinances	
11-66	3478-3479	.	

#Text=If you need assistance or accommodation due to a disability or special need when applying for a role or in our recruitment process, please contact us at talent_accommodations@veeva.com.
12-1	3480-3482	If	
12-2	3483-3486	you	
12-3	3487-3491	need	
12-4	3492-3502	assistance	
12-5	3503-3505	or	
12-6	3506-3519	accommodation	
12-7	3520-3523	due	
12-8	3524-3526	to	
12-9	3527-3528	a	
12-10	3529-3539	disability	
12-11	3540-3542	or	
12-12	3543-3550	special	
12-13	3551-3555	need	
12-14	3556-3560	when	
12-15	3561-3569	applying	
12-16	3570-3573	for	
12-17	3574-3575	a	
12-18	3576-3580	role	
12-19	3581-3583	or	
12-20	3584-3586	in	
12-21	3587-3590	our	
12-22	3591-3602	recruitment	
12-23	3603-3610	process	
12-24	3610-3611	,	
12-25	3612-3618	please	
12-26	3619-3626	contact	
12-27	3627-3629	us	
12-28	3630-3632	at	
12-29	3633-3654	talent_accommodations	
12-30	3654-3655	@	
12-31	3655-3664	veeva.com	
12-32	3664-3665	.	

#Text=Position may not be eligible for remote work in Colorado You should be a self-starter, who loves technical challenges and has prior experience working on a variety of engineering projects in an energizing environment Ideal candidates have worked in enterprise software development or for a high-growth technology company 3+ years experience in Java, preferably at an enterprise cloud software company Proven ability to write clean, testable, readable code in a team environment Hands-on experience with open source technologies, such as Spring, MySQL/Postgres, Hibernate, Git, Jenkins, Mockito, Tomcat, Linux, AWS, Docker, Kubernetes We are looking for strong mentors with a proven record of making your team better Experience across the full tech stack- Mobile/UI/Backend/Integration Experience with patient-facing or clinical trial or life sciences software, and/or HIPAA are nice to have Software Engineers will contribute to the technical design and implementation of product features for various products at Veeva Design, implement and deliver cloud-based features and products Build an application architecture that is robust and scalable Write clean, testable, readable code in a team environment using design patterns and Object Oriented Principles Create rich user experiences Write quality code with high unit and integration test coverage Mentor junior developers Work Anywhere Flexible PTO Allocations for continuous learning & development Annual budget to donate to the non-profit of your choice
13-1	3666-3674	Position	
13-2	3675-3678	may	
13-3	3679-3682	not	
13-4	3683-3685	be	
13-5	3686-3694	eligible	
13-6	3695-3698	for	
13-7	3699-3705	remote	
13-8	3706-3710	work	
13-9	3711-3713	in	
13-10	3714-3722	Colorado	
13-11	3723-3726	You	
13-12	3727-3733	should	
13-13	3734-3736	be	
13-14	3737-3738	a	
13-15	3739-3751	self-starter	
13-16	3751-3752	,	
13-17	3753-3756	who	
13-18	3757-3762	loves	
13-19	3763-3772	technical	
13-20	3773-3783	challenges	
13-21	3784-3787	and	
13-22	3788-3791	has	
13-23	3792-3797	prior	
13-24	3798-3808	experience	
13-25	3809-3816	working	
13-26	3817-3819	on	
13-27	3820-3821	a	
13-28	3822-3829	variety	
13-29	3830-3832	of	
13-30	3833-3844	engineering	
13-31	3845-3853	projects	
13-32	3854-3856	in	
13-33	3857-3859	an	
13-34	3860-3870	energizing	
13-35	3871-3882	environment	
13-36	3883-3888	Ideal	
13-37	3889-3899	candidates	
13-38	3900-3904	have	
13-39	3905-3911	worked	
13-40	3912-3914	in	
13-41	3915-3925	enterprise	
13-42	3926-3934	software	
13-43	3935-3946	development	
13-44	3947-3949	or	
13-45	3950-3953	for	
13-46	3954-3955	a	
13-47	3956-3967	high-growth	
13-48	3968-3978	technology	
13-49	3979-3986	company	
13-50	3987-3988	3	
13-51	3988-3989	+	
13-52	3990-3995	years	
13-53	3996-4006	experience	
13-54	4007-4009	in	
13-55	4010-4014	Java	
13-56	4014-4015	,	
13-57	4016-4026	preferably	
13-58	4027-4029	at	
13-59	4030-4032	an	
13-60	4033-4043	enterprise	
13-61	4044-4049	cloud	
13-62	4050-4058	software	
13-63	4059-4066	company	
13-64	4067-4073	Proven	
13-65	4074-4081	ability	
13-66	4082-4084	to	
13-67	4085-4090	write	
13-68	4091-4096	clean	
13-69	4096-4097	,	
13-70	4098-4106	testable	
13-71	4106-4107	,	
13-72	4108-4116	readable	
13-73	4117-4121	code	
13-74	4122-4124	in	
13-75	4125-4126	a	
13-76	4127-4131	team	
13-77	4132-4143	environment	
13-78	4144-4152	Hands-on	
13-79	4153-4163	experience	
13-80	4164-4168	with	
13-81	4169-4173	open	
13-82	4174-4180	source	
13-83	4181-4193	technologies	
13-84	4193-4194	,	
13-85	4195-4199	such	
13-86	4200-4202	as	
13-87	4203-4209	Spring	
13-88	4209-4210	,	
13-89	4211-4216	MySQL	
13-90	4216-4217	/	
13-91	4217-4225	Postgres	
13-92	4225-4226	,	
13-93	4227-4236	Hibernate	
13-94	4236-4237	,	
13-95	4238-4241	Git	
13-96	4241-4242	,	
13-97	4243-4250	Jenkins	
13-98	4250-4251	,	
13-99	4252-4259	Mockito	
13-100	4259-4260	,	
13-101	4261-4267	Tomcat	
13-102	4267-4268	,	
13-103	4269-4274	Linux	
13-104	4274-4275	,	
13-105	4276-4279	AWS	
13-106	4279-4280	,	
13-107	4281-4287	Docker	
13-108	4287-4288	,	
13-109	4289-4299	Kubernetes	
13-110	4300-4302	We	
13-111	4303-4306	are	
13-112	4307-4314	looking	
13-113	4315-4318	for	
13-114	4319-4325	strong	
13-115	4326-4333	mentors	
13-116	4334-4338	with	
13-117	4339-4340	a	
13-118	4341-4347	proven	
13-119	4348-4354	record	
13-120	4355-4357	of	
13-121	4358-4364	making	
13-122	4365-4369	your	
13-123	4370-4374	team	
13-124	4375-4381	better	
13-125	4382-4392	Experience	
13-126	4393-4399	across	
13-127	4400-4403	the	
13-128	4404-4408	full	
13-129	4409-4413	tech	
13-130	4414-4419	stack	
13-131	4419-4420	-	
13-132	4421-4427	Mobile	
13-133	4427-4428	/	
13-134	4428-4430	UI	
13-135	4430-4431	/	
13-136	4431-4438	Backend	
13-137	4438-4439	/	
13-138	4439-4450	Integration	
13-139	4451-4461	Experience	
13-140	4462-4466	with	
13-141	4467-4481	patient-facing	
13-142	4482-4484	or	
13-143	4485-4493	clinical	
13-144	4494-4499	trial	
13-145	4500-4502	or	
13-146	4503-4507	life	
13-147	4508-4516	sciences	
13-148	4517-4525	software	
13-149	4525-4526	,	
13-150	4527-4530	and	
13-151	4530-4531	/	
13-152	4531-4533	or	
13-153	4534-4539	HIPAA	
13-154	4540-4543	are	
13-155	4544-4548	nice	
13-156	4549-4551	to	
13-157	4552-4556	have	
13-158	4557-4565	Software	
13-159	4566-4575	Engineers	
13-160	4576-4580	will	
13-161	4581-4591	contribute	
13-162	4592-4594	to	
13-163	4595-4598	the	
13-164	4599-4608	technical	
13-165	4609-4615	design	
13-166	4616-4619	and	
13-167	4620-4634	implementation	
13-168	4635-4637	of	
13-169	4638-4645	product	
13-170	4646-4654	features	
13-171	4655-4658	for	
13-172	4659-4666	various	
13-173	4667-4675	products	
13-174	4676-4678	at	
13-175	4679-4684	Veeva	
13-176	4685-4691	Design	
13-177	4691-4692	,	
13-178	4693-4702	implement	
13-179	4703-4706	and	
13-180	4707-4714	deliver	
13-181	4715-4726	cloud-based	
13-182	4727-4735	features	
13-183	4736-4739	and	
13-184	4740-4748	products	
13-185	4749-4754	Build	
13-186	4755-4757	an	
13-187	4758-4769	application	
13-188	4770-4782	architecture	
13-189	4783-4787	that	
13-190	4788-4790	is	
13-191	4791-4797	robust	
13-192	4798-4801	and	
13-193	4802-4810	scalable	
13-194	4811-4816	Write	
13-195	4817-4822	clean	
13-196	4822-4823	,	
13-197	4824-4832	testable	
13-198	4832-4833	,	
13-199	4834-4842	readable	
13-200	4843-4847	code	
13-201	4848-4850	in	
13-202	4851-4852	a	
13-203	4853-4857	team	
13-204	4858-4869	environment	
13-205	4870-4875	using	
13-206	4876-4882	design	
13-207	4883-4891	patterns	
13-208	4892-4895	and	
13-209	4896-4902	Object	
13-210	4903-4911	Oriented	
13-211	4912-4922	Principles	
13-212	4923-4929	Create	
13-213	4930-4934	rich	
13-214	4935-4939	user	
13-215	4940-4951	experiences	
13-216	4952-4957	Write	
13-217	4958-4965	quality	
13-218	4966-4970	code	
13-219	4971-4975	with	
13-220	4976-4980	high	
13-221	4981-4985	unit	
13-222	4986-4989	and	
13-223	4990-5001	integration	
13-224	5002-5006	test	
13-225	5007-5015	coverage	
13-226	5016-5022	Mentor	
13-227	5023-5029	junior	
13-228	5030-5040	developers	
13-229	5041-5045	Work	
13-230	5046-5054	Anywhere	
13-231	5055-5063	Flexible	
13-232	5064-5067	PTO	
13-233	5068-5079	Allocations	
13-234	5080-5083	for	
13-235	5084-5094	continuous	
13-236	5095-5103	learning	
13-237	5104-5105	&	
13-238	5106-5117	development	
13-239	5118-5124	Annual	
13-240	5125-5131	budget	
13-241	5132-5134	to	
13-242	5135-5141	donate	
13-243	5142-5144	to	
13-244	5145-5148	the	
13-245	5149-5159	non-profit	
13-246	5160-5162	of	
13-247	5163-5167	your	
13-248	5168-5174	choice	
