#FORMAT=WebAnno TSV 3.3


#Text=Novacoast Staffing is currently assisting an Enterprise-sized client in its search for Android Engineers and Architects for several full-time, Direct-hire positions.
1-1	0-9	Novacoast	
8-18	920-930	compliance	
8-19	931-943	requirements	
8-20	943-944	.	

#Text=Utilizes multiple architectural components (across data, application, business) in design and development of client requirements.
9-1	945-953	Utilizes	
9-2	954-962	multiple	
9-3	963-976	architectural	
9-4	977-987	components	
9-5	988-989	(	
9-6	989-995	across	
9-7	996-1000	data	
9-8	1000-1001	,	
9-9	1002-1013	application	
9-10	1013-1014	,	
9-11	1015-1023	business	
9-12	1023-1024	)	
9-13	1025-1027	in	
9-14	1028-1034	design	
9-15	1035-1038	and	
9-16	1039-1050	development	
9-17	1051-1053	of	
9-18	1054-1060	client	
9-19	1061-1073	requirements	
9-20	1073-1074	.	

#Text=Assist team with resolving technical complexities involved in realizing story work.
10-1	1075-1081	Assist	
10-2	1082-1086	team	
10-3	1087-1091	with	
10-4	1092-1101	resolving	
10-5	1102-1111	technical	
10-6	1112-1124	complexities	
10-7	1125-1133	involved	
10-8	1134-1136	in	
10-9	1137-1146	realizing	
10-10	1147-1152	story	
10-11	1153-1157	work	
10-12	1157-1158	.	

#Text=Design/develop/modify architecture components, application interfaces, and solution enablers while ensuring principal architecture integrity is maintained.
11-1	1159-1165	Design	
11-2	1165-1166	/	
11-3	1166-1173	develop	
11-4	1173-1174	/	
11-5	1174-1180	modify	
11-6	1181-1193	architecture	
11-7	1194-1204	components	
11-8	1204-1205	,	
11-9	1206-1217	application	
11-10	1218-1228	interfaces	
11-11	1228-1229	,	
11-12	1230-1233	and	
11-13	1234-1242	solution	
11-14	1243-1251	enablers	
11-15	1252-1257	while	
11-16	1258-1266	ensuring	
11-17	1267-1276	principal	
11-18	1277-1289	architecture	
11-19	1290-1299	integrity	
11-20	1300-1302	is	
11-21	1303-1313	maintained	
11-22	1313-1314	.	

#Text=Design/develop/maintain automated test suites (integration, regression, performance).
12-1	1315-1321	Design	
12-2	1321-1322	/	
12-3	1322-1329	develop	
12-4	1329-1330	/	
12-5	1330-1338	maintain	
12-6	1339-1348	automated	
12-7	1349-1353	test	
12-8	1354-1360	suites	
12-9	1361-1362	(	
12-10	1362-1373	integration	
12-11	1373-1374	,	
12-12	1375-1385	regression	
12-13	1385-1386	,	
12-14	1387-1398	performance	
12-15	1398-1399	)	
12-16	1399-1400	.	

#Text=Set up and develops a continuous integration/continuous delivery pipeline.
13-1	1401-1404	Set	
13-2	1405-1407	up	
13-3	1408-1411	and	
13-4	1412-1420	develops	
13-5	1421-1422	a	
13-6	1423-1433	continuous	
13-7	1434-1445	integration	
13-8	1445-1446	/	
13-9	1446-1456	continuous	
13-10	1457-1465	delivery	
13-11	1466-1474	pipeline	
13-12	1474-1475	.	

#Text=Automate manual release activities.Required Skills Bachelor of Science in Computer Science, Information Technology, or related IT field --OR-- Equivalent work experience At least 5+ years of Android development experience Strong Experience consuming RESTful web services from the mobile platform Extensive experience with the MVVM and MVP design patterns Experience fully automated development, build, test, promote the process of a native app Possess strong proficiency in development and testing practices common to the industry, and have extensive experience of using design and architectural patterns.Desired Skills Knowledge of Dagger, Retrofit, and RxJava a plus Experience with asynchronous processing and Kotlin is plus Payments industry experience is a plus Point-of-Sale development experience is a plus Experience working with an off-shore engineering team Expertise in Agile methods, software development lifecycle management, continuous integration, and build and release management Mobile payments industry experience, including securing mobile devices through Mobile Device Management (MDM) solutionsTo qualify for this role, proof of Covid-19 vaccinations is required.If this sounds in line with your next career move, submit your resume today for immediate consideration Bachelor of Science in Computer Science, Information Technology, or related IT field --OR-- Equivalent work experience At least 5+ years of Android development experience Strong Experience consuming RESTful web services from the mobile platform Extensive experience with the MVVM and MVP design patterns Experience fully automated development, build, test, promote the process of a native app Possess strong proficiency in development and testing practices common to the industry, and have extensive experience of using design and architectural patterns To qualify for this role, proof of Covid-19 vaccinations is required These roles work closely with the remote development team, product management, and customer support Ensure software is developed to meet functional, non-functional, and compliance requirements Ensure solutions are well designed with maintainability/ease of integration and testing built-in from the outset Contributes to story refinement/defining requirements Performs spike/proof of concept as necessary to mitigate risk or implement new ideas Codes solutions and unit tests to deliver a requirement/story per the defined acceptance criteria and compliance requirements Utilizes multiple architectural components (across data, application, business) in design and development of client requirements Assist team with resolving technical complexities involved in realizing story work Design/develop/modify architecture components, application interfaces, and solution enablers while ensuring principal architecture integrity is maintained Design/develop/maintain automated test suites (integration, regression, performance) Set up and develops a continuous integration/continuous delivery pipeline Automate manual release activities
14-1	1476-1484	Automate	
14-2	1485-1491	manual	
14-3	1492-1499	release	
14-4	1500-1519	activities.Required	
14-5	1520-1526	Skills	
14-6	1527-1535	Bachelor	
14-7	1536-1538	of	
14-8	1539-1546	Science	
14-9	1547-1549	in	
14-10	1550-1558	Computer	
14-11	1559-1566	Science	
14-12	1566-1567	,	
14-13	1568-1579	Information	
14-14	1580-1590	Technology	
14-15	1590-1591	,	
14-16	1592-1594	or	
14-17	1595-1602	related	
14-18	1603-1605	IT	
14-19	1606-1611	field	
14-20	1612-1613	-	
14-21	1613-1614	-	
14-22	1614-1616	OR	
14-23	1616-1617	-	
14-24	1617-1618	-	
14-25	1619-1629	Equivalent	
14-26	1630-1634	work	
14-27	1635-1645	experience	
14-28	1646-1648	At	
14-29	1649-1654	least	
14-30	1655-1656	5	
14-31	1656-1657	+	
14-32	1658-1663	years	
14-33	1664-1666	of	
14-34	1667-1674	Android	
14-35	1675-1686	development	
14-36	1687-1697	experience	
14-37	1698-1704	Strong	
14-38	1705-1715	Experience	
14-39	1716-1725	consuming	
14-40	1726-1733	RESTful	
14-41	1734-1737	web	
14-42	1738-1746	services	
14-43	1747-1751	from	
14-44	1752-1755	the	
14-45	1756-1762	mobile	
14-46	1763-1771	platform	
14-47	1772-1781	Extensive	
14-48	1782-1792	experience	
14-49	1793-1797	with	
14-50	1798-1801	the	
14-51	1802-1806	MVVM	
14-52	1807-1810	and	
14-53	1811-1814	MVP	
14-54	1815-1821	design	
14-55	1822-1830	patterns	
14-56	1831-1841	Experience	
14-57	1842-1847	fully	
14-58	1848-1857	automated	
14-59	1858-1869	development	
14-60	1869-1870	,	
14-61	1871-1876	build	
14-62	1876-1877	,	
14-63	1878-1882	test	
14-64	1882-1883	,	
14-65	1884-1891	promote	
14-66	1892-1895	the	
14-67	1896-1903	process	
14-68	1904-1906	of	
14-69	1907-1908	a	
14-70	1909-1915	native	
14-71	1916-1919	app	
14-72	1920-1927	Possess	
14-73	1928-1934	strong	
14-74	1935-1946	proficiency	
14-75	1947-1949	in	
14-76	1950-1961	development	
14-77	1962-1965	and	
14-78	1966-1973	testing	
14-79	1974-1983	practices	
14-80	1984-1990	common	
14-81	1991-1993	to	
14-82	1994-1997	the	
14-83	1998-2006	industry	
14-84	2006-2007	,	
14-85	2008-2011	and	
14-86	2012-2016	have	
14-87	2017-2026	extensive	
14-88	2027-2037	experience	
14-89	2038-2040	of	
14-90	2041-2046	using	
14-91	2047-2053	design	
14-92	2054-2057	and	
14-93	2058-2071	architectural	
14-94	2072-2088	patterns.Desired	
14-95	2089-2095	Skills	
14-96	2096-2105	Knowledge	
14-97	2106-2108	of	
14-98	2109-2115	Dagger	
14-99	2115-2116	,	
14-100	2117-2125	Retrofit	
14-101	2125-2126	,	
14-102	2127-2130	and	
14-103	2131-2137	RxJava	
14-104	2138-2139	a	
14-105	2140-2144	plus	
14-106	2145-2155	Experience	
14-107	2156-2160	with	
14-108	2161-2173	asynchronous	
14-109	2174-2184	processing	
14-110	2185-2188	and	
14-111	2189-2195	Kotlin	
14-112	2196-2198	is	
14-113	2199-2203	plus	
14-114	2204-2212	Payments	
14-115	2213-2221	industry	
14-116	2222-2232	experience	
14-117	2233-2235	is	
14-118	2236-2237	a	
14-119	2238-2242	plus	
14-120	2243-2256	Point-of-Sale	
14-121	2257-2268	development	
14-122	2269-2279	experience	
14-123	2280-2282	is	
14-124	2283-2284	a	
14-125	2285-2289	plus	
14-126	2290-2300	Experience	
14-127	2301-2308	working	
14-128	2309-2313	with	
14-129	2314-2316	an	
14-130	2317-2326	off-shore	
14-131	2327-2338	engineering	
14-132	2339-2343	team	
14-133	2344-2353	Expertise	
14-134	2354-2356	in	
14-135	2357-2362	Agile	
14-136	2363-2370	methods	
14-137	2370-2371	,	
14-138	2372-2380	software	
14-139	2381-2392	development	
14-140	2393-2402	lifecycle	
14-141	2403-2413	management	
14-142	2413-2414	,	
14-143	2415-2425	continuous	
14-144	2426-2437	integration	
14-145	2437-2438	,	
14-146	2439-2442	and	
14-147	2443-2448	build	
14-148	2449-2452	and	
14-149	2453-2460	release	
14-150	2461-2471	management	
14-151	2472-2478	Mobile	
14-152	2479-2487	payments	
14-153	2488-2496	industry	
14-154	2497-2507	experience	
14-155	2507-2508	,	
14-156	2509-2518	including	
14-157	2519-2527	securing	
14-158	2528-2534	mobile	
14-159	2535-2542	devices	
14-160	2543-2550	through	
14-161	2551-2557	Mobile	
14-162	2558-2564	Device	
14-163	2565-2575	Management	
14-164	2576-2577	(	
14-165	2577-2580	MDM	
14-166	2580-2581	)	
14-167	2582-2593	solutionsTo	
14-168	2594-2601	qualify	
14-169	2602-2605	for	
14-170	2606-2610	this	
14-171	2611-2615	role	
14-172	2615-2616	,	
14-173	2617-2622	proof	
14-174	2623-2625	of	
14-175	2626-2631	Covid	
14-176	2631-2632	-	
14-177	2632-2634	19	
14-178	2635-2647	vaccinations	
14-179	2648-2650	is	
14-180	2651-2662	required.If	
14-181	2663-2667	this	
14-182	2668-2674	sounds	
14-183	2675-2677	in	
14-184	2678-2682	line	
14-185	2683-2687	with	
14-186	2688-2692	your	
14-187	2693-2697	next	
14-188	2698-2704	career	
14-189	2705-2709	move	
14-190	2709-2710	,	
14-191	2711-2717	submit	
14-192	2718-2722	your	
14-193	2723-2729	resume	
14-194	2730-2735	today	
14-195	2736-2739	for	
14-196	2740-2749	immediate	
14-197	2750-2763	consideration	
14-198	2764-2772	Bachelor	
14-199	2773-2775	of	
14-200	2776-2783	Science	
14-201	2784-2786	in	
14-202	2787-2795	Computer	
14-203	2796-2803	Science	
14-204	2803-2804	,	
14-205	2805-2816	Information	
14-206	2817-2827	Technology	
14-207	2827-2828	,	
14-208	2829-2831	or	
14-209	2832-2839	related	
14-210	2840-2842	IT	
14-211	2843-2848	field	
14-212	2849-2850	-	
14-213	2850-2851	-	
14-214	2851-2853	OR	
14-215	2853-2854	-	
14-216	2854-2855	-	
14-217	2856-2866	Equivalent	
14-218	2867-2871	work	
14-219	2872-2882	experience	
14-220	2883-2885	At	
14-221	2886-2891	least	
14-222	2892-2893	5	
14-223	2893-2894	+	
14-224	2895-2900	years	
14-225	2901-2903	of	
14-226	2904-2911	Android	
14-227	2912-2923	development	
14-228	2924-2934	experience	
14-229	2935-2941	Strong	
14-230	2942-2952	Experience	
14-231	2953-2962	consuming	
14-232	2963-2970	RESTful	
14-233	2971-2974	web	
14-234	2975-2983	services	
14-235	2984-2988	from	
14-236	2989-2992	the	
14-237	2993-2999	mobile	
14-238	3000-3008	platform	
14-239	3009-3018	Extensive	
14-240	3019-3029	experience	
14-241	3030-3034	with	
14-242	3035-3038	the	
14-243	3039-3043	MVVM	
14-244	3044-3047	and	
14-245	3048-3051	MVP	
14-246	3052-3058	design	
14-247	3059-3067	patterns	
14-248	3068-3078	Experience	
14-249	3079-3084	fully	
14-250	3085-3094	automated	
14-251	3095-3106	development	
14-252	3106-3107	,	
14-253	3108-3113	build	
14-254	3113-3114	,	
14-255	3115-3119	test	
14-256	3119-3120	,	
14-257	3121-3128	promote	
14-258	3129-3132	the	
14-259	3133-3140	process	
14-260	3141-3143	of	
14-261	3144-3145	a	
14-262	3146-3152	native	
14-263	3153-3156	app	
14-264	3157-3164	Possess	
14-265	3165-3171	strong	
14-266	3172-3183	proficiency	
14-267	3184-3186	in	
14-268	3187-3198	development	
14-269	3199-3202	and	
14-270	3203-3210	testing	
14-271	3211-3220	practices	
14-272	3221-3227	common	
14-273	3228-3230	to	
14-274	3231-3234	the	
14-275	3235-3243	industry	
14-276	3243-3244	,	
14-277	3245-3248	and	
14-278	3249-3253	have	
14-279	3254-3263	extensive	
14-280	3264-3274	experience	
14-281	3275-3277	of	
14-282	3278-3283	using	
14-283	3284-3290	design	
14-284	3291-3294	and	
14-285	3295-3308	architectural	
14-286	3309-3317	patterns	
14-287	3318-3320	To	
14-288	3321-3328	qualify	
14-289	3329-3332	for	
14-290	3333-3337	this	
14-291	3338-3342	role	
14-292	3342-3343	,	
14-293	3344-3349	proof	
14-294	3350-3352	of	
14-295	3353-3358	Covid	
14-296	3358-3359	-	
14-297	3359-3361	19	
14-298	3362-3374	vaccinations	
14-299	3375-3377	is	
14-300	3378-3386	required	
14-301	3387-3392	These	
14-302	3393-3398	roles	
14-303	3399-3403	work	
14-304	3404-3411	closely	
14-305	3412-3416	with	
14-306	3417-3420	the	
14-307	3421-3427	remote	
14-308	3428-3439	development	
14-309	3440-3444	team	
14-310	3444-3445	,	
14-311	3446-3453	product	
14-312	3454-3464	management	
14-313	3464-3465	,	
14-314	3466-3469	and	
14-315	3470-3478	customer	
14-316	3479-3486	support	
14-317	3487-3493	Ensure	
14-318	3494-3502	software	
14-319	3503-3505	is	
14-320	3506-3515	developed	
14-321	3516-3518	to	
14-322	3519-3523	meet	
14-323	3524-3534	functional	
14-324	3534-3535	,	
14-325	3536-3550	non-functional	
14-326	3550-3551	,	
14-327	3552-3555	and	
14-328	3556-3566	compliance	
14-329	3567-3579	requirements	
14-330	3580-3586	Ensure	
14-331	3587-3596	solutions	
14-332	3597-3600	are	
14-333	3601-3605	well	
14-334	3606-3614	designed	
14-335	3615-3619	with	
14-336	3620-3635	maintainability	
14-337	3635-3636	/	
14-338	3636-3640	ease	
14-339	3641-3643	of	
14-340	3644-3655	integration	
14-341	3656-3659	and	
14-342	3660-3667	testing	
14-343	3668-3676	built-in	
14-344	3677-3681	from	
14-345	3682-3685	the	
14-346	3686-3692	outset	
14-347	3693-3704	Contributes	
14-348	3705-3707	to	
14-349	3708-3713	story	
14-350	3714-3724	refinement	
14-351	3724-3725	/	
14-352	3725-3733	defining	
14-353	3734-3746	requirements	
14-354	3747-3755	Performs	
14-355	3756-3761	spike	
14-356	3761-3762	/	
14-357	3762-3767	proof	
14-358	3768-3770	of	
14-359	3771-3778	concept	
14-360	3779-3781	as	
14-361	3782-3791	necessary	
14-362	3792-3794	to	
14-363	3795-3803	mitigate	
14-364	3804-3808	risk	
14-365	3809-3811	or	
14-366	3812-3821	implement	
14-367	3822-3825	new	
14-368	3826-3831	ideas	
14-369	3832-3837	Codes	
14-370	3838-3847	solutions	
14-371	3848-3851	and	
14-372	3852-3856	unit	
14-373	3857-3862	tests	
14-374	3863-3865	to	
14-375	3866-3873	deliver	
14-376	3874-3875	a	
14-377	3876-3887	requirement	
14-378	3887-3888	/	
14-379	3888-3893	story	
14-380	3894-3897	per	
14-381	3898-3901	the	
14-382	3902-3909	defined	
14-383	3910-3920	acceptance	
14-384	3921-3929	criteria	
14-385	3930-3933	and	
14-386	3934-3944	compliance	
14-387	3945-3957	requirements	
14-388	3958-3966	Utilizes	
14-389	3967-3975	multiple	
14-390	3976-3989	architectural	
14-391	3990-4000	components	
14-392	4001-4002	(	
14-393	4002-4008	across	
14-394	4009-4013	data	
14-395	4013-4014	,	
14-396	4015-4026	application	
14-397	4026-4027	,	
14-398	4028-4036	business	
14-399	4036-4037	)	
14-400	4038-4040	in	
14-401	4041-4047	design	
14-402	4048-4051	and	
14-403	4052-4063	development	
14-404	4064-4066	of	
14-405	4067-4073	client	
14-406	4074-4086	requirements	
14-407	4087-4093	Assist	
14-408	4094-4098	team	
14-409	4099-4103	with	
14-410	4104-4113	resolving	
14-411	4114-4123	technical	
14-412	4124-4136	complexities	
14-413	4137-4145	involved	
14-414	4146-4148	in	
14-415	4149-4158	realizing	
14-416	4159-4164	story	
14-417	4165-4169	work	
14-418	4170-4176	Design	
14-419	4176-4177	/	
14-420	4177-4184	develop	
14-421	4184-4185	/	
14-422	4185-4191	modify	
14-423	4192-4204	architecture	
14-424	4205-4215	components	
14-425	4215-4216	,	
14-426	4217-4228	application	
14-427	4229-4239	interfaces	
14-428	4239-4240	,	
14-429	4241-4244	and	
14-430	4245-4253	solution	
14-431	4254-4262	enablers	
14-432	4263-4268	while	
14-433	4269-4277	ensuring	
14-434	4278-4287	principal	
14-435	4288-4300	architecture	
14-436	4301-4310	integrity	
14-437	4311-4313	is	
14-438	4314-4324	maintained	
14-439	4325-4331	Design	
14-440	4331-4332	/	
14-441	4332-4339	develop	
14-442	4339-4340	/	
14-443	4340-4348	maintain	
14-444	4349-4358	automated	
14-445	4359-4363	test	
14-446	4364-4370	suites	
14-447	4371-4372	(	
14-448	4372-4383	integration	
14-449	4383-4384	,	
14-450	4385-4395	regression	
14-451	4395-4396	,	
14-452	4397-4408	performance	
14-453	4408-4409	)	
14-454	4410-4413	Set	
14-455	4414-4416	up	
14-456	4417-4420	and	
14-457	4421-4429	develops	
14-458	4430-4431	a	
14-459	4432-4442	continuous	
14-460	4443-4454	integration	
14-461	4454-4455	/	
14-462	4455-4465	continuous	
14-463	4466-4474	delivery	
14-464	4475-4483	pipeline	
14-465	4484-4492	Automate	
14-466	4493-4499	manual	
14-467	4500-4507	release	
14-468	4508-4518	activities	
