#FORMAT=WebAnno TSV 3.3


#Text=Description:This role requires a wide variety of strengths and capabilities, including...Bachelors degree in a technical field (e.g. computer science, information systems, math, engineering) or equivalent education/experience3+ years of experience designing, coding and releasing applications for a mobile platform3+ years of any experience with Objective-C, Swift, Java, Kotlin, or Dart3+ years of experience with writing unit tests and/or test-driven developmentExperience building a complete app using the Flutter SDK, you will be asked to walk thru a simple app in the interviewExperience working with Microsoft SQLKnowledge of how Spring Boot applications workUnderstanding of continuous integration and continuous deliveryExperience or knowledge of Agile methodologiesWrites documentation to describe program development, logic coding, and correctionsMaintains working knowledge of programming languages in use at any given timeAbility to thrive in a fast-paced environment and be capable of dealing with conflicting priorities with ease.Self-starter with excellent analytical, communication and problem-solving skillsExperience with methodologies, policies, standards, processes, systems, and measurements that enable the enterprise to effectively manage software assetsCollaborate with design and engineering teams to drive digital development initiativesDrive a culture of change, excellence, and innovation that constructively challenges the status quo and leads to prudent experimentation.Skills:mobile, ios development, agile, mobile app development, flutter, ios, swift, objective-cTop Skills Details:mobile,ios development,agile,mobile app developmentAdditional Skills & Qualifications: The initiatives include enhancing the end-user experience, increasing self-service capabilities, drive automation of business operations, and integrate with various IT systems.
1-1	0-11	Description	
1-88	495-498	app	
1-89	499-504	using	
1-90	505-508	the	
1-91	509-516	Flutter	
1-92	517-520	SDK	
1-93	520-521	,	
1-94	522-525	you	
1-95	526-530	will	
1-96	531-533	be	
1-97	534-539	asked	
1-98	540-542	to	
1-99	543-547	walk	
1-100	548-552	thru	
1-101	553-554	a	
1-102	555-561	simple	
1-103	562-565	app	
1-104	566-568	in	
1-105	569-572	the	
1-106	573-592	interviewExperience	
1-107	593-600	working	
1-108	601-605	with	
1-109	606-615	Microsoft	
1-110	616-628	SQLKnowledge	
1-111	629-631	of	
1-112	632-635	how	
1-113	636-642	Spring	
1-114	643-647	Boot	
1-115	648-660	applications	
1-116	661-678	workUnderstanding	
1-117	679-681	of	
1-118	682-692	continuous	
1-119	693-704	integration	
1-120	705-708	and	
1-121	709-719	continuous	
1-122	720-738	deliveryExperience	
1-123	739-741	or	
1-124	742-751	knowledge	
1-125	752-754	of	
1-126	755-760	Agile	
1-127	761-780	methodologiesWrites	
1-128	781-794	documentation	
1-129	795-797	to	
1-130	798-806	describe	
1-131	807-814	program	
1-132	815-826	development	
1-133	826-827	,	
1-134	828-833	logic	
1-135	834-840	coding	
1-136	840-841	,	
1-137	842-845	and	
1-138	846-866	correctionsMaintains	
1-139	867-874	working	
1-140	875-884	knowledge	
1-141	885-887	of	
1-142	888-899	programming	
1-143	900-909	languages	
1-144	910-912	in	
1-145	913-916	use	
1-146	917-919	at	
1-147	920-923	any	
1-148	924-929	given	
1-149	930-941	timeAbility	
1-150	942-944	to	
1-151	945-951	thrive	
1-152	952-954	in	
1-153	955-956	a	
1-154	957-967	fast-paced	
1-155	968-979	environment	
1-156	980-983	and	
1-157	984-986	be	
1-158	987-994	capable	
1-159	995-997	of	
1-160	998-1005	dealing	
1-161	1006-1010	with	
1-162	1011-1022	conflicting	
1-163	1023-1033	priorities	
1-164	1034-1038	with	
1-165	1039-1056	ease.Self-starter	
1-166	1057-1061	with	
1-167	1062-1071	excellent	
1-168	1072-1082	analytical	
1-169	1082-1083	,	
1-170	1084-1097	communication	
1-171	1098-1101	and	
1-172	1102-1117	problem-solving	
1-173	1118-1134	skillsExperience	
1-174	1135-1139	with	
1-175	1140-1153	methodologies	
1-176	1153-1154	,	
1-177	1155-1163	policies	
1-178	1163-1164	,	
1-179	1165-1174	standards	
1-180	1174-1175	,	
1-181	1176-1185	processes	
1-182	1185-1186	,	
1-183	1187-1194	systems	
1-184	1194-1195	,	
1-185	1196-1199	and	
1-186	1200-1212	measurements	
1-187	1213-1217	that	
1-188	1218-1224	enable	
1-189	1225-1228	the	
1-190	1229-1239	enterprise	
1-191	1240-1242	to	
1-192	1243-1254	effectively	
1-193	1255-1261	manage	
1-194	1262-1270	software	
1-195	1271-1288	assetsCollaborate	
1-196	1289-1293	with	
1-197	1294-1300	design	
1-198	1301-1304	and	
1-199	1305-1316	engineering	
1-200	1317-1322	teams	
1-201	1323-1325	to	
1-202	1326-1331	drive	
1-203	1332-1339	digital	
1-204	1340-1351	development	
1-205	1352-1368	initiativesDrive	
1-206	1369-1370	a	
1-207	1371-1378	culture	
1-208	1379-1381	of	
1-209	1382-1388	change	
1-210	1388-1389	,	
1-211	1390-1400	excellence	
1-212	1400-1401	,	
1-213	1402-1405	and	
1-214	1406-1416	innovation	
1-215	1417-1421	that	
1-216	1422-1436	constructively	
1-217	1437-1447	challenges	
1-218	1448-1451	the	
1-219	1452-1458	status	
1-220	1459-1462	quo	
1-221	1463-1466	and	
1-222	1467-1472	leads	
1-223	1473-1475	to	
1-224	1476-1483	prudent	
1-225	1484-1506	experimentation.Skills	
1-226	1506-1507	:	
1-227	1507-1513	mobile	
1-228	1513-1514	,	
1-229	1515-1518	ios	
1-230	1519-1530	development	
1-231	1530-1531	,	
1-232	1532-1537	agile	
1-233	1537-1538	,	
1-234	1539-1545	mobile	
1-235	1546-1549	app	
1-236	1550-1561	development	
1-237	1561-1562	,	
1-238	1563-1570	flutter	
1-239	1570-1571	,	
1-240	1572-1575	ios	
1-241	1575-1576	,	
1-242	1577-1582	swift	
1-243	1582-1583	,	
1-244	1584-1598	objective-cTop	
1-245	1599-1605	Skills	
1-246	1606-1613	Details	
1-247	1613-1614	:	
1-248	1614-1620	mobile	
1-249	1620-1621	,	
1-250	1621-1624	ios	
1-251	1625-1636	development	
1-252	1636-1637	,	
1-253	1637-1642	agile	
1-254	1642-1643	,	
1-255	1643-1649	mobile	
1-256	1650-1653	app	
1-257	1654-1675	developmentAdditional	
1-258	1676-1682	Skills	
1-259	1683-1684	&	
1-260	1685-1699	Qualifications	
1-261	1699-1700	:	
1-262	1701-1704	The	
1-263	1705-1716	initiatives	
1-264	1717-1724	include	
1-265	1725-1734	enhancing	
1-266	1735-1738	the	
1-267	1739-1747	end-user	
1-268	1748-1758	experience	
1-269	1758-1759	,	
1-270	1760-1770	increasing	
1-271	1771-1783	self-service	
1-272	1784-1796	capabilities	
1-273	1796-1797	,	
1-274	1798-1803	drive	
1-275	1804-1814	automation	
1-276	1815-1817	of	
1-277	1818-1826	business	
1-278	1827-1837	operations	
1-279	1837-1838	,	
1-280	1839-1842	and	
1-281	1843-1852	integrate	
1-282	1853-1857	with	
1-283	1858-1865	various	
1-284	1866-1868	IT	
1-285	1869-1876	systems	
1-286	1876-1877	.	

#Text=These initiatives will deliver best-in-class mobile banking experience to Huntington Bank customers.About TEKsystems:We're partners in transformation.
2-1	1878-1883	These	
2-2	1884-1895	initiatives	
2-3	1896-1900	will	
2-4	1901-1908	deliver	
2-5	1909-1922	best-in-class	
2-6	1923-1929	mobile	
2-7	1930-1937	banking	
2-8	1938-1948	experience	
2-9	1949-1951	to	
2-10	1952-1962	Huntington	
2-11	1963-1967	Bank	
2-12	1968-1983	customers.About	
2-13	1984-1994	TEKsystems	
2-14	1994-1995	:	
2-15	1995-2000	We're	
2-16	2001-2009	partners	
2-17	2010-2012	in	
2-18	2013-2027	transformation	
2-19	2027-2028	.	

#Text=We help clients activate ideas and solutions to take advantage of a new world of opportunity.
3-1	2029-2031	We	
3-2	2032-2036	help	
3-3	2037-2044	clients	
3-4	2045-2053	activate	
3-5	2054-2059	ideas	
3-6	2060-2063	and	
3-7	2064-2073	solutions	
3-8	2074-2076	to	
3-9	2077-2081	take	
3-10	2082-2091	advantage	
3-11	2092-2094	of	
3-12	2095-2096	a	
3-13	2097-2100	new	
3-14	2101-2106	world	
3-15	2107-2109	of	
3-16	2110-2121	opportunity	
3-17	2121-2122	.	

#Text=We are a team of 80,000 strong, working with over 6,000 clients, including 80% of the Fortune 500, across North America, Europe and Asia.
4-1	2123-2125	We	
4-2	2126-2129	are	
4-3	2130-2131	a	
4-4	2132-2136	team	
4-5	2137-2139	of	
4-6	2140-2146	80,000	
4-7	2147-2153	strong	
4-8	2153-2154	,	
4-9	2155-2162	working	
4-10	2163-2167	with	
4-11	2168-2172	over	
4-12	2173-2178	6,000	
4-13	2179-2186	clients	
4-14	2186-2187	,	
4-15	2188-2197	including	
4-16	2198-2201	80%	
4-17	2202-2204	of	
4-18	2205-2208	the	
4-19	2209-2216	Fortune	
4-20	2217-2220	500	
4-21	2220-2221	,	
4-22	2222-2228	across	
4-23	2229-2234	North	
4-24	2235-2242	America	
4-25	2242-2243	,	
4-26	2244-2250	Europe	
4-27	2251-2254	and	
4-28	2255-2259	Asia	
4-29	2259-2260	.	

#Text=As an industry leader in Full-Stack Technology Services, Talent Services, and real-world application, we work with progressive leaders to drive change.
5-1	2261-2263	As	
5-2	2264-2266	an	
5-3	2267-2275	industry	
5-4	2276-2282	leader	
5-5	2283-2285	in	
5-6	2286-2296	Full-Stack	
5-7	2297-2307	Technology	
5-8	2308-2316	Services	
5-9	2316-2317	,	
5-10	2318-2324	Talent	
5-11	2325-2333	Services	
5-12	2333-2334	,	
5-13	2335-2338	and	
5-14	2339-2349	real-world	
5-15	2350-2361	application	
5-16	2361-2362	,	
5-17	2363-2365	we	
5-18	2366-2370	work	
5-19	2371-2375	with	
5-20	2376-2387	progressive	
5-21	2388-2395	leaders	
5-22	2396-2398	to	
5-23	2399-2404	drive	
5-24	2405-2411	change	
5-25	2411-2412	.	

#Text=That's the power of true partnership.
6-1	2413-2419	That's	
6-2	2420-2423	the	
6-3	2424-2429	power	
6-4	2430-2432	of	
6-5	2433-2437	true	
6-6	2438-2449	partnership	
6-7	2449-2450	.	

#Text=TEKsystems is an Allegis Group company.The company is an equal opportunity employer and will consider all applications without regards to race, sex, age, color, religion, national origin, veteran status, disability, sexual orientation, gender identity, genetic information or any characteristic protected by law Bachelors degree in a technical field (e.g. computer science, information systems, math, engineering) or equivalent education/experience 3+ years of experience designing, coding and releasing applications for a mobile platform 3+ years of any experience with Objective-C, Swift, Java, Kotlin, or Dart 3+ years of experience with writing unit tests and/or test-driven development Experience building a complete app using the Flutter SDK, you will be asked to walk thru a simple app in the interview Experience working with Microsoft SQL Knowledge of how Spring Boot applications work Experience or knowledge of Agile methodologies Ability to thrive in a fast-paced environment and be capable of dealing with conflicting priorities with ease Self-starter with excellent analytical, communication and problem-solving skills Experience with methodologies, policies, standards, processes, systems, and measurements that enable the enterprise to effectively manage software assets mobile, ios development, agile, mobile app development, flutter, ios, swift, objective-c Additional Skills & Qualifications: The initiatives include enhancing the end-user experience, increasing self-service capabilities, drive automation of business operations, and integrate with various IT systems Writes documentation to describe program development, logic coding, and corrections Collaborate with design and engineering teams to drive digital development initiatives
7-1	2451-2461	TEKsystems	
7-2	2462-2464	is	
7-3	2465-2467	an	
7-4	2468-2475	Allegis	
7-5	2476-2481	Group	
7-6	2482-2493	company.The	
7-7	2494-2501	company	
7-8	2502-2504	is	
7-9	2505-2507	an	
7-10	2508-2513	equal	
7-11	2514-2525	opportunity	
7-12	2526-2534	employer	
7-13	2535-2538	and	
7-14	2539-2543	will	
7-15	2544-2552	consider	
7-16	2553-2556	all	
7-17	2557-2569	applications	
7-18	2570-2577	without	
7-19	2578-2585	regards	
7-20	2586-2588	to	
7-21	2589-2593	race	
7-22	2593-2594	,	
7-23	2595-2598	sex	
7-24	2598-2599	,	
7-25	2600-2603	age	
7-26	2603-2604	,	
7-27	2605-2610	color	
7-28	2610-2611	,	
7-29	2612-2620	religion	
7-30	2620-2621	,	
7-31	2622-2630	national	
7-32	2631-2637	origin	
7-33	2637-2638	,	
7-34	2639-2646	veteran	
7-35	2647-2653	status	
7-36	2653-2654	,	
7-37	2655-2665	disability	
7-38	2665-2666	,	
7-39	2667-2673	sexual	
7-40	2674-2685	orientation	
7-41	2685-2686	,	
7-42	2687-2693	gender	
7-43	2694-2702	identity	
7-44	2702-2703	,	
7-45	2704-2711	genetic	
7-46	2712-2723	information	
7-47	2724-2726	or	
7-48	2727-2730	any	
7-49	2731-2745	characteristic	
7-50	2746-2755	protected	
7-51	2756-2758	by	
7-52	2759-2762	law	
7-53	2763-2772	Bachelors	
7-54	2773-2779	degree	
7-55	2780-2782	in	
7-56	2783-2784	a	
7-57	2785-2794	technical	
7-58	2795-2800	field	
7-59	2801-2802	(	
7-60	2802-2805	e.g	
7-61	2805-2806	.	
7-62	2807-2815	computer	
7-63	2816-2823	science	
7-64	2823-2824	,	
7-65	2825-2836	information	
7-66	2837-2844	systems	
7-67	2844-2845	,	
7-68	2846-2850	math	
7-69	2850-2851	,	
7-70	2852-2863	engineering	
7-71	2863-2864	)	
7-72	2865-2867	or	
7-73	2868-2878	equivalent	
7-74	2879-2888	education	
7-75	2888-2889	/	
7-76	2889-2899	experience	
7-77	2900-2901	3	
7-78	2901-2902	+	
7-79	2903-2908	years	
7-80	2909-2911	of	
7-81	2912-2922	experience	
7-82	2923-2932	designing	
7-83	2932-2933	,	
7-84	2934-2940	coding	
7-85	2941-2944	and	
7-86	2945-2954	releasing	
7-87	2955-2967	applications	
7-88	2968-2971	for	
7-89	2972-2973	a	
7-90	2974-2980	mobile	
7-91	2981-2989	platform	
7-92	2990-2991	3	
7-93	2991-2992	+	
7-94	2993-2998	years	
7-95	2999-3001	of	
7-96	3002-3005	any	
7-97	3006-3016	experience	
7-98	3017-3021	with	
7-99	3022-3033	Objective-C	
7-100	3033-3034	,	
7-101	3035-3040	Swift	
7-102	3040-3041	,	
7-103	3042-3046	Java	
7-104	3046-3047	,	
7-105	3048-3054	Kotlin	
7-106	3054-3055	,	
7-107	3056-3058	or	
7-108	3059-3063	Dart	
7-109	3064-3065	3	
7-110	3065-3066	+	
7-111	3067-3072	years	
7-112	3073-3075	of	
7-113	3076-3086	experience	
7-114	3087-3091	with	
7-115	3092-3099	writing	
7-116	3100-3104	unit	
7-117	3105-3110	tests	
7-118	3111-3114	and	
7-119	3114-3115	/	
7-120	3115-3117	or	
7-121	3118-3129	test-driven	
7-122	3130-3141	development	
7-123	3142-3152	Experience	
7-124	3153-3161	building	
7-125	3162-3163	a	
7-126	3164-3172	complete	
7-127	3173-3176	app	
7-128	3177-3182	using	
7-129	3183-3186	the	
7-130	3187-3194	Flutter	
7-131	3195-3198	SDK	
7-132	3198-3199	,	
7-133	3200-3203	you	
7-134	3204-3208	will	
7-135	3209-3211	be	
7-136	3212-3217	asked	
7-137	3218-3220	to	
7-138	3221-3225	walk	
7-139	3226-3230	thru	
7-140	3231-3232	a	
7-141	3233-3239	simple	
7-142	3240-3243	app	
7-143	3244-3246	in	
7-144	3247-3250	the	
7-145	3251-3260	interview	
7-146	3261-3271	Experience	
7-147	3272-3279	working	
7-148	3280-3284	with	
7-149	3285-3294	Microsoft	
7-150	3295-3298	SQL	
7-151	3299-3308	Knowledge	
7-152	3309-3311	of	
7-153	3312-3315	how	
7-154	3316-3322	Spring	
7-155	3323-3327	Boot	
7-156	3328-3340	applications	
7-157	3341-3345	work	
7-158	3346-3356	Experience	
7-159	3357-3359	or	
7-160	3360-3369	knowledge	
7-161	3370-3372	of	
7-162	3373-3378	Agile	
7-163	3379-3392	methodologies	
7-164	3393-3400	Ability	
7-165	3401-3403	to	
7-166	3404-3410	thrive	
7-167	3411-3413	in	
7-168	3414-3415	a	
7-169	3416-3426	fast-paced	
7-170	3427-3438	environment	
7-171	3439-3442	and	
7-172	3443-3445	be	
7-173	3446-3453	capable	
7-174	3454-3456	of	
7-175	3457-3464	dealing	
7-176	3465-3469	with	
7-177	3470-3481	conflicting	
7-178	3482-3492	priorities	
7-179	3493-3497	with	
7-180	3498-3502	ease	
7-181	3503-3515	Self-starter	
7-182	3516-3520	with	
7-183	3521-3530	excellent	
7-184	3531-3541	analytical	
7-185	3541-3542	,	
7-186	3543-3556	communication	
7-187	3557-3560	and	
7-188	3561-3576	problem-solving	
7-189	3577-3583	skills	
7-190	3584-3594	Experience	
7-191	3595-3599	with	
7-192	3600-3613	methodologies	
7-193	3613-3614	,	
7-194	3615-3623	policies	
7-195	3623-3624	,	
7-196	3625-3634	standards	
7-197	3634-3635	,	
7-198	3636-3645	processes	
7-199	3645-3646	,	
7-200	3647-3654	systems	
7-201	3654-3655	,	
7-202	3656-3659	and	
7-203	3660-3672	measurements	
7-204	3673-3677	that	
7-205	3678-3684	enable	
7-206	3685-3688	the	
7-207	3689-3699	enterprise	
7-208	3700-3702	to	
7-209	3703-3714	effectively	
7-210	3715-3721	manage	
7-211	3722-3730	software	
7-212	3731-3737	assets	
7-213	3738-3744	mobile	
7-214	3744-3745	,	
7-215	3746-3749	ios	
7-216	3750-3761	development	
7-217	3761-3762	,	
7-218	3763-3768	agile	
7-219	3768-3769	,	
7-220	3770-3776	mobile	
7-221	3777-3780	app	
7-222	3781-3792	development	
7-223	3792-3793	,	
7-224	3794-3801	flutter	
7-225	3801-3802	,	
7-226	3803-3806	ios	
7-227	3806-3807	,	
7-228	3808-3813	swift	
7-229	3813-3814	,	
7-230	3815-3826	objective-c	
7-231	3827-3837	Additional	
7-232	3838-3844	Skills	
7-233	3845-3846	&	
7-234	3847-3861	Qualifications	
7-235	3861-3862	:	
7-236	3863-3866	The	
7-237	3867-3878	initiatives	
7-238	3879-3886	include	
7-239	3887-3896	enhancing	
7-240	3897-3900	the	
7-241	3901-3909	end-user	
7-242	3910-3920	experience	
7-243	3920-3921	,	
7-244	3922-3932	increasing	
7-245	3933-3945	self-service	
7-246	3946-3958	capabilities	
7-247	3958-3959	,	
7-248	3960-3965	drive	
7-249	3966-3976	automation	
7-250	3977-3979	of	
7-251	3980-3988	business	
7-252	3989-3999	operations	
7-253	3999-4000	,	
7-254	4001-4004	and	
7-255	4005-4014	integrate	
7-256	4015-4019	with	
7-257	4020-4027	various	
7-258	4028-4030	IT	
7-259	4031-4038	systems	
7-260	4039-4045	Writes	
7-261	4046-4059	documentation	
7-262	4060-4062	to	
7-263	4063-4071	describe	
7-264	4072-4079	program	
7-265	4080-4091	development	
7-266	4091-4092	,	
7-267	4093-4098	logic	
7-268	4099-4105	coding	
7-269	4105-4106	,	
7-270	4107-4110	and	
7-271	4111-4122	corrections	
7-272	4123-4134	Collaborate	
7-273	4135-4139	with	
7-274	4140-4146	design	
7-275	4147-4150	and	
7-276	4151-4162	engineering	
7-277	4163-4168	teams	
7-278	4169-4171	to	
7-279	4172-4177	drive	
7-280	4178-4185	digital	
7-281	4186-4197	development	
7-282	4198-4209	initiatives	
