#FORMAT=WebAnno TSV 3.3


#Text=Our Opportunity:Chewy is seeking a talented and motivated Senior Android Developer to join our team in Bellevue, WA.
1-1	0-3	Our	
#Text=Expert understanding how to build UI components and frameworks that are reusable.Bonus: Doing things the right way makes you happy on the inside Youve contributed to open-source projects or given talks at conferences Experience partnering with UX design to build the best native mobile app customer experienceCompensation & Benefits:The salary range for this position is $107,000-$215,000.
16-1	2250-2256	Expert	
16-2	2257-2270	understanding	
16-3	2271-2274	how	
16-4	2275-2277	to	
16-5	2278-2283	build	
16-6	2284-2286	UI	
16-7	2287-2297	components	
16-8	2298-2301	and	
16-9	2302-2312	frameworks	
16-10	2313-2317	that	
16-11	2318-2321	are	
16-12	2322-2336	reusable.Bonus	
16-13	2336-2337	:	
16-14	2338-2343	Doing	
16-15	2344-2350	things	
16-16	2351-2354	the	
16-17	2355-2360	right	
16-18	2361-2364	way	
16-19	2365-2370	makes	
16-20	2371-2374	you	
16-21	2375-2380	happy	
16-22	2381-2383	on	
16-23	2384-2387	the	
16-24	2388-2394	inside	
16-25	2395-2400	Youve	
16-26	2401-2412	contributed	
16-27	2413-2415	to	
16-28	2416-2427	open-source	
16-29	2428-2436	projects	
16-30	2437-2439	or	
16-31	2440-2445	given	
16-32	2446-2451	talks	
16-33	2452-2454	at	
16-34	2455-2466	conferences	
16-35	2467-2477	Experience	
16-36	2478-2488	partnering	
16-37	2489-2493	with	
16-38	2494-2496	UX	
16-39	2497-2503	design	
16-40	2504-2506	to	
16-41	2507-2512	build	
16-42	2513-2516	the	
16-43	2517-2521	best	
16-44	2522-2528	native	
16-45	2529-2535	mobile	
16-46	2536-2539	app	
16-47	2540-2548	customer	
16-48	2549-2571	experienceCompensation	
16-49	2572-2573	&	
16-50	2574-2582	Benefits	
16-51	2582-2583	:	
16-52	2583-2586	The	
16-53	2587-2593	salary	
16-54	2594-2599	range	
16-55	2600-2603	for	
16-56	2604-2608	this	
16-57	2609-2617	position	
16-58	2618-2620	is	
16-59	2621-2629	$107,000	
16-60	2629-2630	-	
16-61	2630-2638	$215,000	
16-62	2638-2639	.	

#Text=The specific salary offered to a candidate may be influenced by a variety of factors including but not limited to the candidates relevant experience, education, and work location.
17-1	2640-2643	The	
17-2	2644-2652	specific	
17-3	2653-2659	salary	
17-4	2660-2667	offered	
17-5	2668-2670	to	
17-6	2671-2672	a	
17-7	2673-2682	candidate	
17-8	2683-2686	may	
17-9	2687-2689	be	
17-10	2690-2700	influenced	
17-11	2701-2703	by	
17-12	2704-2705	a	
17-13	2706-2713	variety	
17-14	2714-2716	of	
17-15	2717-2724	factors	
17-16	2725-2734	including	
17-17	2735-2738	but	
17-18	2739-2742	not	
17-19	2743-2750	limited	
17-20	2751-2753	to	
17-21	2754-2757	the	
17-22	2758-2768	candidates	
17-23	2769-2777	relevant	
17-24	2778-2788	experience	
17-25	2788-2789	,	
17-26	2790-2799	education	
17-27	2799-2800	,	
17-28	2801-2804	and	
17-29	2805-2809	work	
17-30	2810-2818	location	
17-31	2818-2819	.	

#Text=In addition, this position is eligible for 401k and a new hire and annual equity grant.We offer different types of insurance, such as medical/Rx, vision, dental, life, disability, hospital indemnity, critical illness, and accident.
18-1	2820-2822	In	
18-2	2823-2831	addition	
18-3	2831-2832	,	
18-4	2833-2837	this	
18-5	2838-2846	position	
18-6	2847-2849	is	
18-7	2850-2858	eligible	
18-8	2859-2862	for	
18-9	2863-2867	401k	
18-10	2868-2871	and	
18-11	2872-2873	a	
18-12	2874-2877	new	
18-13	2878-2882	hire	
18-14	2883-2886	and	
18-15	2887-2893	annual	
18-16	2894-2900	equity	
18-17	2901-2909	grant.We	
18-18	2910-2915	offer	
18-19	2916-2925	different	
18-20	2926-2931	types	
18-21	2932-2934	of	
18-22	2935-2944	insurance	
18-23	2944-2945	,	
18-24	2946-2950	such	
18-25	2951-2953	as	
18-26	2954-2961	medical	
18-27	2961-2962	/	
18-28	2962-2964	Rx	
18-29	2964-2965	,	
18-30	2966-2972	vision	
18-31	2972-2973	,	
18-32	2974-2980	dental	
18-33	2980-2981	,	
18-34	2982-2986	life	
18-35	2986-2987	,	
18-36	2988-2998	disability	
18-37	2998-2999	,	
18-38	3000-3008	hospital	
18-39	3009-3018	indemnity	
18-40	3018-3019	,	
18-41	3020-3028	critical	
18-42	3029-3036	illness	
18-43	3036-3037	,	
18-44	3038-3041	and	
18-45	3042-3050	accident	
18-46	3050-3051	.	

#Text=We offer parental leave, family services benefits, backup dependent care, flexible spending accounts, telemedicine, pet adoption reimbursement, employee assistance program, and many discounts including 10% off pet insurance and 20% off at Chewy.com.Non-exempt hourly team members accrue paid time off (PTO) while salaried-exempt team members have unlimited PTO, subject to manager approval.
19-1	3052-3054	We	
19-2	3055-3060	offer	
19-3	3061-3069	parental	
19-4	3070-3075	leave	
19-5	3075-3076	,	
19-6	3077-3083	family	
19-7	3084-3092	services	
19-8	3093-3101	benefits	
19-9	3101-3102	,	
19-10	3103-3109	backup	
19-11	3110-3119	dependent	
19-12	3120-3124	care	
19-13	3124-3125	,	
19-14	3126-3134	flexible	
19-15	3135-3143	spending	
19-16	3144-3152	accounts	
19-17	3152-3153	,	
19-18	3154-3166	telemedicine	
19-19	3166-3167	,	
19-20	3168-3171	pet	
19-21	3172-3180	adoption	
19-22	3181-3194	reimbursement	
19-23	3194-3195	,	
19-24	3196-3204	employee	
19-25	3205-3215	assistance	
19-26	3216-3223	program	
19-27	3223-3224	,	
19-28	3225-3228	and	
19-29	3229-3233	many	
19-30	3234-3243	discounts	
19-31	3244-3253	including	
19-32	3254-3257	10%	
19-33	3258-3261	off	
19-34	3262-3265	pet	
19-35	3266-3275	insurance	
19-36	3276-3279	and	
19-37	3280-3283	20%	
19-38	3284-3287	off	
19-39	3288-3290	at	
19-40	3291-3311	Chewy.com.Non-exempt	
19-41	3312-3318	hourly	
19-42	3319-3323	team	
19-43	3324-3331	members	
19-44	3332-3338	accrue	
19-45	3339-3343	paid	
19-46	3344-3348	time	
19-47	3349-3352	off	
19-48	3353-3354	(	
19-49	3354-3357	PTO	
19-50	3357-3358	)	
19-51	3359-3364	while	
19-52	3365-3380	salaried-exempt	
19-53	3381-3385	team	
19-54	3386-3393	members	
19-55	3394-3398	have	
19-56	3399-3408	unlimited	
19-57	3409-3412	PTO	
19-58	3412-3413	,	
19-59	3414-3421	subject	
19-60	3422-3424	to	
19-61	3425-3432	manager	
19-62	3433-3441	approval	
19-63	3441-3442	.	

#Text=Non-exempt hourly team members in Fulfillment Centers and Customer Service are also eligible for additional unplanned unpaid time off (UTO).
20-1	3443-3453	Non-exempt	
20-2	3454-3460	hourly	
20-3	3461-3465	team	
20-4	3466-3473	members	
20-5	3474-3476	in	
20-6	3477-3488	Fulfillment	
20-7	3489-3496	Centers	
20-8	3497-3500	and	
20-9	3501-3509	Customer	
20-10	3510-3517	Service	
20-11	3518-3521	are	
20-12	3522-3526	also	
20-13	3527-3535	eligible	
20-14	3536-3539	for	
20-15	3540-3550	additional	
20-16	3551-3560	unplanned	
20-17	3561-3567	unpaid	
20-18	3568-3572	time	
20-19	3573-3576	off	
20-20	3577-3578	(	
20-21	3578-3581	UTO	
20-22	3581-3582	)	
20-23	3582-3583	.	

#Text=Team members will receive six paid holidays per year.
21-1	3584-3588	Team	
21-2	3589-3596	members	
21-3	3597-3601	will	
21-4	3602-3609	receive	
21-5	3610-3613	six	
21-6	3614-3618	paid	
21-7	3619-3627	holidays	
21-8	3628-3631	per	
21-9	3632-3636	year	
21-10	3636-3637	.	

#Text=Team members may be eligible for paid sick and family leave in compliance with applicable state and local regulations.Chewy is committed to equal opportunity.
22-1	3638-3642	Team	
22-2	3643-3650	members	
22-3	3651-3654	may	
22-4	3655-3657	be	
22-5	3658-3666	eligible	
22-6	3667-3670	for	
22-7	3671-3675	paid	
22-8	3676-3680	sick	
22-9	3681-3684	and	
22-10	3685-3691	family	
22-11	3692-3697	leave	
22-12	3698-3700	in	
22-13	3701-3711	compliance	
22-14	3712-3716	with	
22-15	3717-3727	applicable	
22-16	3728-3733	state	
22-17	3734-3737	and	
22-18	3738-3743	local	
22-19	3744-3761	regulations.Chewy	
22-20	3762-3764	is	
22-21	3765-3774	committed	
22-22	3775-3777	to	
22-23	3778-3783	equal	
22-24	3784-3795	opportunity	
22-25	3795-3796	.	

#Text=We value and embrace diversity and inclusion of all Team Members.
23-1	3797-3799	We	
23-2	3800-3805	value	
23-3	3806-3809	and	
23-4	3810-3817	embrace	
23-5	3818-3827	diversity	
23-6	3828-3831	and	
23-7	3832-3841	inclusion	
23-8	3842-3844	of	
23-9	3845-3848	all	
23-10	3849-3853	Team	
23-11	3854-3861	Members	
23-12	3861-3862	.	

#Text=If you have a disability under the Americans with Disabilities Act or similar law, and you need an accommodation during the application process or to perform these job requirements, or if you need a religious accommodation, please contact CAAR@chewy.com.If you have a question regarding your application, please contact HR@chewy.com.To access Chewy's Customer Privacy Policy, please click here.
24-1	3863-3865	If	
24-2	3866-3869	you	
24-3	3870-3874	have	
24-4	3875-3876	a	
24-5	3877-3887	disability	
24-6	3888-3893	under	
24-7	3894-3897	the	
24-8	3898-3907	Americans	
24-9	3908-3912	with	
24-10	3913-3925	Disabilities	
24-11	3926-3929	Act	
24-12	3930-3932	or	
24-13	3933-3940	similar	
24-14	3941-3944	law	
24-15	3944-3945	,	
24-16	3946-3949	and	
24-17	3950-3953	you	
24-18	3954-3958	need	
24-19	3959-3961	an	
24-20	3962-3975	accommodation	
24-21	3976-3982	during	
24-22	3983-3986	the	
24-23	3987-3998	application	
24-24	3999-4006	process	
24-25	4007-4009	or	
24-26	4010-4012	to	
24-27	4013-4020	perform	
24-28	4021-4026	these	
24-29	4027-4030	job	
24-30	4031-4043	requirements	
24-31	4043-4044	,	
24-32	4045-4047	or	
24-33	4048-4050	if	
24-34	4051-4054	you	
24-35	4055-4059	need	
24-36	4060-4061	a	
24-37	4062-4071	religious	
24-38	4072-4085	accommodation	
24-39	4085-4086	,	
24-40	4087-4093	please	
24-41	4094-4101	contact	
24-42	4102-4106	CAAR	
24-43	4106-4107	@	
24-44	4107-4119	chewy.com.If	
24-45	4120-4123	you	
24-46	4124-4128	have	
24-47	4129-4130	a	
24-48	4131-4139	question	
24-49	4140-4149	regarding	
24-50	4150-4154	your	
24-51	4155-4166	application	
24-52	4166-4167	,	
24-53	4168-4174	please	
24-54	4175-4182	contact	
24-55	4183-4185	HR	
24-56	4185-4186	@	
24-57	4186-4198	chewy.com.To	
24-58	4199-4205	access	
24-59	4206-4213	Chewy's	
24-60	4214-4222	Customer	
24-61	4223-4230	Privacy	
24-62	4231-4237	Policy	
24-63	4237-4238	,	
24-64	4239-4245	please	
24-65	4246-4251	click	
24-66	4252-4256	here	
24-67	4256-4257	.	

#Text=To access Chewy's California CPRA Job Applicant Privacy Policy, please click here You need to be comfortable contributing to every aspect of shipping a consumer app - whether that's testing, development, or improving build scripts 5+ years of industry experience working on consumer facing Android apps Exceptional leadership and communication skills Proficiency in mobile app architecture, accessibility, internationalization, security, and privacy A strong grasp on the development, testing, and release lifecycles of mobile apps The ability to clearly and effectively communicate ideas in a team environment Intimate familiarity with Android SDK, testing frameworks, and build tooling Experience with Dependency Injection, modern architectural patterns, and Android best practices Passionate about learning and building with the latest and greatest in Android Working knowledge of the mobile landscape, architectural patterns, trends, and emerging technologies Experience developing software in an agile environment with CI/CD Expert understanding how to build UI components and frameworks that are reusable Youve contributed to open-source projects or given talks at conferences Experience partnering with UX design to build the best native mobile app customer experience Contribute to the Chewy.com native Kotlin Android ecommerce app Collaborate with cross-functional teams to define, architect, and ship new features Leverage modern architectural patterns, third party libraries, and Kotlin to deliver new features Have input on architectural decisions and improvements to core internal Android libraries Continuously discover, evaluate, and implement new mobile technologies Work with outside data sources and APIs (gRPC & REST) Doing things the right way makes you happy on the inside The salary range for this position is $107,000-$215,000 The specific salary offered to a candidate may be influenced by a variety of factors including but not limited to the candidates relevant experience, education, and work location In addition, this position is eligible for 401k and a new hire and annual equity grant We offer different types of insurance, such as medical/Rx, vision, dental, life, disability, hospital indemnity, critical illness, and accident We offer parental leave, family services benefits, backup dependent care, flexible spending accounts, telemedicine, pet adoption reimbursement, employee assistance program, and many discounts including 10% off pet insurance and 20% off at Chewy.com Non-exempt hourly team members accrue paid time off (PTO) while salaried-exempt team members have unlimited PTO, subject to manager approval Non-exempt hourly team members in Fulfillment Centers and Customer Service are also eligible for additional unplanned unpaid time off (UTO) Team members will receive six paid holidays per year Team members may be eligible for paid sick and family leave in compliance with applicable state and local regulations
25-1	4258-4260	To	
25-2	4261-4267	access	
25-3	4268-4275	Chewy's	
25-4	4276-4286	California	
25-5	4287-4291	CPRA	
25-6	4292-4295	Job	
25-7	4296-4305	Applicant	
25-8	4306-4313	Privacy	
25-9	4314-4320	Policy	
25-10	4320-4321	,	
25-11	4322-4328	please	
25-12	4329-4334	click	
25-13	4335-4339	here	
25-14	4340-4343	You	
25-15	4344-4348	need	
25-16	4349-4351	to	
25-17	4352-4354	be	
25-18	4355-4366	comfortable	
25-19	4367-4379	contributing	
25-20	4380-4382	to	
25-21	4383-4388	every	
25-22	4389-4395	aspect	
25-23	4396-4398	of	
25-24	4399-4407	shipping	
25-25	4408-4409	a	
25-26	4410-4418	consumer	
25-27	4419-4422	app	
25-28	4423-4424	-	
25-29	4425-4432	whether	
25-30	4433-4439	that's	
25-31	4440-4447	testing	
25-32	4447-4448	,	
25-33	4449-4460	development	
25-34	4460-4461	,	
25-35	4462-4464	or	
25-36	4465-4474	improving	
25-37	4475-4480	build	
25-38	4481-4488	scripts	
25-39	4489-4490	5	
25-40	4490-4491	+	
25-41	4492-4497	years	
25-42	4498-4500	of	
25-43	4501-4509	industry	
25-44	4510-4520	experience	
25-45	4521-4528	working	
25-46	4529-4531	on	
25-47	4532-4540	consumer	
25-48	4541-4547	facing	
25-49	4548-4555	Android	
25-50	4556-4560	apps	
25-51	4561-4572	Exceptional	
25-52	4573-4583	leadership	
25-53	4584-4587	and	
25-54	4588-4601	communication	
25-55	4602-4608	skills	
25-56	4609-4620	Proficiency	
25-57	4621-4623	in	
25-58	4624-4630	mobile	
25-59	4631-4634	app	
25-60	4635-4647	architecture	
25-61	4647-4648	,	
25-62	4649-4662	accessibility	
25-63	4662-4663	,	
25-64	4664-4684	internationalization	
25-65	4684-4685	,	
25-66	4686-4694	security	
25-67	4694-4695	,	
25-68	4696-4699	and	
25-69	4700-4707	privacy	
25-70	4708-4709	A	
25-71	4710-4716	strong	
25-72	4717-4722	grasp	
25-73	4723-4725	on	
25-74	4726-4729	the	
25-75	4730-4741	development	
25-76	4741-4742	,	
25-77	4743-4750	testing	
25-78	4750-4751	,	
25-79	4752-4755	and	
25-80	4756-4763	release	
25-81	4764-4774	lifecycles	
25-82	4775-4777	of	
25-83	4778-4784	mobile	
25-84	4785-4789	apps	
25-85	4790-4793	The	
25-86	4794-4801	ability	
25-87	4802-4804	to	
25-88	4805-4812	clearly	
25-89	4813-4816	and	
25-90	4817-4828	effectively	
25-91	4829-4840	communicate	
25-92	4841-4846	ideas	
25-93	4847-4849	in	
25-94	4850-4851	a	
25-95	4852-4856	team	
25-96	4857-4868	environment	
25-97	4869-4877	Intimate	
25-98	4878-4889	familiarity	
25-99	4890-4894	with	
25-100	4895-4902	Android	
25-101	4903-4906	SDK	
25-102	4906-4907	,	
25-103	4908-4915	testing	
25-104	4916-4926	frameworks	
25-105	4926-4927	,	
25-106	4928-4931	and	
25-107	4932-4937	build	
25-108	4938-4945	tooling	
25-109	4946-4956	Experience	
25-110	4957-4961	with	
25-111	4962-4972	Dependency	
25-112	4973-4982	Injection	
25-113	4982-4983	,	
25-114	4984-4990	modern	
25-115	4991-5004	architectural	
25-116	5005-5013	patterns	
25-117	5013-5014	,	
25-118	5015-5018	and	
25-119	5019-5026	Android	
25-120	5027-5031	best	
25-121	5032-5041	practices	
25-122	5042-5052	Passionate	
25-123	5053-5058	about	
25-124	5059-5067	learning	
25-125	5068-5071	and	
25-126	5072-5080	building	
25-127	5081-5085	with	
25-128	5086-5089	the	
25-129	5090-5096	latest	
25-130	5097-5100	and	
25-131	5101-5109	greatest	
25-132	5110-5112	in	
25-133	5113-5120	Android	
25-134	5121-5128	Working	
25-135	5129-5138	knowledge	
25-136	5139-5141	of	
25-137	5142-5145	the	
25-138	5146-5152	mobile	
25-139	5153-5162	landscape	
25-140	5162-5163	,	
25-141	5164-5177	architectural	
25-142	5178-5186	patterns	
25-143	5186-5187	,	
25-144	5188-5194	trends	
25-145	5194-5195	,	
25-146	5196-5199	and	
