#FORMAT=WebAnno TSV 3.3


#Text=As a Technology team member, youre empowered to make an impact, employ your entrepreneurial spirit and build a career customized by you because at Rocket, you can.
1-1	0-2	As	
#Text=With a tech career here, there's no... limit to what you can achieve.Minimum Qualifications Bachelors degree in computer science, information technology, or a relevant field or equivalent experiencePreferred Qualifications 2 years of experience programming in Kotlin 1 year of experience in software testing and design 1 year of experience in database management as it relates to software development Proficiency in the Microsoft Office SuiteJob SummaryAs an Android Developer, you'll use various programming languages to develop, improve, test and/or maintain software that meets user needs.Responsibilities Work with a mentor or other software engineers to design, develop or modify software by using various programming languages depending on the need of the product(s) Modify existing software to fix errors, improve the overall quality and functionality or update integrations with other software Perform software testing procedures to ensure software functions as needed Translate business requirements and specifications into usable software Participate in design and code reviews Assist with delivery estimates Help with the deployment of softwareBenefits and PerksOur team members fuel our strategy, innovation and growth, so we ensure the health and well-being of not just you, but your family, too!
4-1	359-363	With	
4-2	364-365	a	
4-3	366-370	tech	
4-4	371-377	career	
4-5	378-382	here	
4-6	382-383	,	
4-7	384-391	there's	
4-8	392-394	no	
4-9	394-395	.	
4-10	395-396	.	
4-11	396-397	.	
4-12	398-403	limit	
4-13	404-406	to	
4-14	407-411	what	
4-15	412-415	you	
4-16	416-419	can	
4-17	420-435	achieve.Minimum	
4-18	436-450	Qualifications	
4-19	451-460	Bachelors	
4-20	461-467	degree	
4-21	468-470	in	
4-22	471-479	computer	
4-23	480-487	science	
4-24	487-488	,	
4-25	489-500	information	
4-26	501-511	technology	
4-27	511-512	,	
4-28	513-515	or	
4-29	516-517	a	
4-30	518-526	relevant	
4-31	527-532	field	
4-32	533-535	or	
4-33	536-546	equivalent	
4-34	547-566	experiencePreferred	
4-35	567-581	Qualifications	
4-36	582-583	2	
4-37	584-589	years	
4-38	590-592	of	
4-39	593-603	experience	
4-40	604-615	programming	
4-41	616-618	in	
4-42	619-625	Kotlin	
4-43	626-627	1	
4-44	628-632	year	
4-45	633-635	of	
4-46	636-646	experience	
4-47	647-649	in	
4-48	650-658	software	
4-49	659-666	testing	
4-50	667-670	and	
4-51	671-677	design	
4-52	678-679	1	
4-53	680-684	year	
4-54	685-687	of	
4-55	688-698	experience	
4-56	699-701	in	
4-57	702-710	database	
4-58	711-721	management	
4-59	722-724	as	
4-60	725-727	it	
4-61	728-735	relates	
4-62	736-738	to	
4-63	739-747	software	
4-64	748-759	development	
4-65	760-771	Proficiency	
4-66	772-774	in	
4-67	775-778	the	
4-68	779-788	Microsoft	
4-69	789-795	Office	
4-70	796-804	SuiteJob	
4-71	805-814	SummaryAs	
4-72	815-817	an	
4-73	818-825	Android	
4-74	826-835	Developer	
4-75	835-836	,	
4-76	837-843	you'll	
4-77	844-847	use	
4-78	848-855	various	
4-79	856-867	programming	
4-80	868-877	languages	
4-81	878-880	to	
4-82	881-888	develop	
4-83	888-889	,	
4-84	890-897	improve	
4-85	897-898	,	
4-86	899-903	test	
4-87	904-907	and	
4-88	907-908	/	
4-89	908-910	or	
4-90	911-919	maintain	
4-91	920-928	software	
4-92	929-933	that	
4-93	934-939	meets	
4-94	940-944	user	
4-95	945-967	needs.Responsibilities	
4-96	968-972	Work	
4-97	973-977	with	
4-98	978-979	a	
4-99	980-986	mentor	
4-100	987-989	or	
4-101	990-995	other	
4-102	996-1004	software	
4-103	1005-1014	engineers	
4-104	1015-1017	to	
4-105	1018-1024	design	
4-106	1024-1025	,	
4-107	1026-1033	develop	
4-108	1034-1036	or	
4-109	1037-1043	modify	
4-110	1044-1052	software	
4-111	1053-1055	by	
4-112	1056-1061	using	
4-113	1062-1069	various	
4-114	1070-1081	programming	
4-115	1082-1091	languages	
4-116	1092-1101	depending	
4-117	1102-1104	on	
4-118	1105-1108	the	
4-119	1109-1113	need	
4-120	1114-1116	of	
4-121	1117-1120	the	
4-122	1121-1128	product	
4-123	1128-1129	(	
4-124	1129-1130	s	
4-125	1130-1131	)	
4-126	1132-1138	Modify	
4-127	1139-1147	existing	
4-128	1148-1156	software	
4-129	1157-1159	to	
4-130	1160-1163	fix	
4-131	1164-1170	errors	
4-132	1170-1171	,	
4-133	1172-1179	improve	
4-134	1180-1183	the	
4-135	1184-1191	overall	
4-136	1192-1199	quality	
4-137	1200-1203	and	
4-138	1204-1217	functionality	
4-139	1218-1220	or	
4-140	1221-1227	update	
4-141	1228-1240	integrations	
4-142	1241-1245	with	
4-143	1246-1251	other	
4-144	1252-1260	software	
4-145	1261-1268	Perform	
4-146	1269-1277	software	
4-147	1278-1285	testing	
4-148	1286-1296	procedures	
4-149	1297-1299	to	
4-150	1300-1306	ensure	
4-151	1307-1315	software	
4-152	1316-1325	functions	
4-153	1326-1328	as	
4-154	1329-1335	needed	
4-155	1336-1345	Translate	
4-156	1346-1354	business	
4-157	1355-1367	requirements	
4-158	1368-1371	and	
4-159	1372-1386	specifications	
4-160	1387-1391	into	
4-161	1392-1398	usable	
4-162	1399-1407	software	
4-163	1408-1419	Participate	
4-164	1420-1422	in	
4-165	1423-1429	design	
4-166	1430-1433	and	
4-167	1434-1438	code	
4-168	1439-1446	reviews	
4-169	1447-1453	Assist	
4-170	1454-1458	with	
4-171	1459-1467	delivery	
4-172	1468-1477	estimates	
4-173	1478-1482	Help	
4-174	1483-1487	with	
4-175	1488-1491	the	
4-176	1492-1502	deployment	
4-177	1503-1505	of	
4-178	1506-1522	softwareBenefits	
4-179	1523-1526	and	
4-180	1527-1535	PerksOur	
4-181	1536-1540	team	
4-182	1541-1548	members	
4-183	1549-1553	fuel	
4-184	1554-1557	our	
4-185	1558-1566	strategy	
4-186	1566-1567	,	
4-187	1568-1578	innovation	
4-188	1579-1582	and	
4-189	1583-1589	growth	
4-190	1589-1590	,	
4-191	1591-1593	so	
4-192	1594-1596	we	
4-193	1597-1603	ensure	
4-194	1604-1607	the	
4-195	1608-1614	health	
4-196	1615-1618	and	
4-197	1619-1629	well-being	
4-198	1630-1632	of	
4-199	1633-1636	not	
4-200	1637-1641	just	
4-201	1642-1645	you	
4-202	1645-1646	,	
4-203	1647-1650	but	
4-204	1651-1655	your	
4-205	1656-1662	family	
4-206	1662-1663	,	
4-207	1664-1667	too	
4-208	1667-1668	!	

#Text=We go above and beyond to give you the support you need on an individual level and offer all sorts of ways to help you live your best life.
5-1	1669-1671	We	
5-2	1672-1674	go	
5-3	1675-1680	above	
5-4	1681-1684	and	
5-5	1685-1691	beyond	
5-6	1692-1694	to	
5-7	1695-1699	give	
5-8	1700-1703	you	
5-9	1704-1707	the	
5-10	1708-1715	support	
5-11	1716-1719	you	
5-12	1720-1724	need	
5-13	1725-1727	on	
5-14	1728-1730	an	
5-15	1731-1741	individual	
5-16	1742-1747	level	
5-17	1748-1751	and	
5-18	1752-1757	offer	
5-19	1758-1761	all	
5-20	1762-1767	sorts	
5-21	1768-1770	of	
5-22	1771-1775	ways	
5-23	1776-1778	to	
5-24	1779-1783	help	
5-25	1784-1787	you	
5-26	1788-1792	live	
5-27	1793-1797	your	
5-28	1798-1802	best	
5-29	1803-1807	life	
5-30	1807-1808	.	

#Text=We are proud to offer eligible team members perks and health benefits that will help you have peace of mind.
6-1	1809-1811	We	
6-2	1812-1815	are	
6-3	1816-1821	proud	
6-4	1822-1824	to	
6-5	1825-1830	offer	
6-6	1831-1839	eligible	
6-7	1840-1844	team	
6-8	1845-1852	members	
6-9	1853-1858	perks	
6-10	1859-1862	and	
6-11	1863-1869	health	
6-12	1870-1878	benefits	
6-13	1879-1883	that	
6-14	1884-1888	will	
6-15	1889-1893	help	
6-16	1894-1897	you	
6-17	1898-1902	have	
6-18	1903-1908	peace	
6-19	1909-1911	of	
6-20	1912-1916	mind	
6-21	1916-1917	.	

#Text=Simply put: Weve got your back.
7-1	1918-1924	Simply	
7-2	1925-1928	put	
7-3	1928-1929	:	
7-4	1930-1934	Weve	
7-5	1935-1938	got	
7-6	1939-1943	your	
7-7	1944-1948	back	
7-8	1948-1949	.	

#Text=Check out our full list of Benefits and Perks.Who We AreRocket Companies is a Detroit-based company made up of businesses that provide simple, fast and trusted digital solutions for complex transactions.
8-1	1950-1955	Check	
8-2	1956-1959	out	
8-3	1960-1963	our	
8-4	1964-1968	full	
8-5	1969-1973	list	
8-6	1974-1976	of	
8-7	1977-1985	Benefits	
8-8	1986-1989	and	
8-9	1990-1999	Perks.Who	
8-10	2000-2002	We	
8-11	2003-2012	AreRocket	
8-12	2013-2022	Companies	
8-13	2023-2025	is	
8-14	2026-2027	a	
8-15	2028-2041	Detroit-based	
8-16	2042-2049	company	
8-17	2050-2054	made	
8-18	2055-2057	up	
8-19	2058-2060	of	
8-20	2061-2071	businesses	
8-21	2072-2076	that	
8-22	2077-2084	provide	
8-23	2085-2091	simple	
8-24	2091-2092	,	
8-25	2093-2097	fast	
8-26	2098-2101	and	
8-27	2102-2109	trusted	
8-28	2110-2117	digital	
8-29	2118-2127	solutions	
8-30	2128-2131	for	
8-31	2132-2139	complex	
8-32	2140-2152	transactions	
8-33	2152-2153	.	

#Text=The name comes from our flagship business, now known as Rocket Mortgage, which was founded in 1985.
9-1	2154-2157	The	
9-2	2158-2162	name	
9-3	2163-2168	comes	
9-4	2169-2173	from	
9-5	2174-2177	our	
9-6	2178-2186	flagship	
9-7	2187-2195	business	
9-8	2195-2196	,	
9-9	2197-2200	now	
9-10	2201-2206	known	
9-11	2207-2209	as	
9-12	2210-2216	Rocket	
9-13	2217-2225	Mortgage	
9-14	2225-2226	,	
9-15	2227-2232	which	
9-16	2233-2236	was	
9-17	2237-2244	founded	
9-18	2245-2247	in	
9-19	2248-2252	1985	
9-20	2252-2253	.	

#Text=Today, were a publicly traded company involved in many different industries, including mortgages, fintech, real estate, automotive and more.
10-1	2254-2259	Today	
10-2	2259-2260	,	
10-3	2261-2265	were	
10-4	2266-2267	a	
10-5	2268-2276	publicly	
10-6	2277-2283	traded	
10-7	2284-2291	company	
10-8	2292-2300	involved	
10-9	2301-2303	in	
10-10	2304-2308	many	
10-11	2309-2318	different	
10-12	2319-2329	industries	
10-13	2329-2330	,	
10-14	2331-2340	including	
10-15	2341-2350	mortgages	
10-16	2350-2351	,	
10-17	2352-2359	fintech	
10-18	2359-2360	,	
10-19	2361-2365	real	
10-20	2366-2372	estate	
10-21	2372-2373	,	
10-22	2374-2384	automotive	
10-23	2385-2388	and	
10-24	2389-2393	more	
10-25	2393-2394	.	

#Text=Were insistently different in how we look at the world and are committed to an inclusive workplace where every voice is heard.
11-1	2395-2399	Were	
11-2	2400-2411	insistently	
11-3	2412-2421	different	
11-4	2422-2424	in	
11-5	2425-2428	how	
11-6	2429-2431	we	
11-7	2432-2436	look	
11-8	2437-2439	at	
11-9	2440-2443	the	
11-10	2444-2449	world	
11-11	2450-2453	and	
11-12	2454-2457	are	
11-13	2458-2467	committed	
11-14	2468-2470	to	
11-15	2471-2473	an	
11-16	2474-2483	inclusive	
11-17	2484-2493	workplace	
11-18	2494-2499	where	
11-19	2500-2505	every	
11-20	2506-2511	voice	
11-21	2512-2514	is	
11-22	2515-2520	heard	
11-23	2520-2521	.	

#Text=Were passionate about the work we do, and it shows.
12-1	2522-2526	Were	
12-2	2527-2537	passionate	
12-3	2538-2543	about	
12-4	2544-2547	the	
12-5	2548-2552	work	
12-6	2553-2555	we	
12-7	2556-2558	do	
12-8	2558-2559	,	
12-9	2560-2563	and	
12-10	2564-2566	it	
12-11	2567-2572	shows	
12-12	2572-2573	.	

#Text=Weve been ranked #1 for Fortunes Best Large Workplaces in Financial Services and Insurance List in 2022, named #5 on People Magazines Companies That Care List in 2022 and recognized as #7 on Fortunes list of the 100 Best Companies to Work For in 2022.DisclaimerThis is an outline of the primary responsibilities of this position.
13-1	2574-2578	Weve	
13-2	2579-2583	been	
13-3	2584-2590	ranked	
13-4	2591-2593	#1	
13-5	2594-2597	for	
13-6	2598-2606	Fortunes	
13-7	2607-2611	Best	
13-8	2612-2617	Large	
13-9	2618-2628	Workplaces	
13-10	2629-2631	in	
13-11	2632-2641	Financial	
13-12	2642-2650	Services	
13-13	2651-2654	and	
13-14	2655-2664	Insurance	
13-15	2665-2669	List	
13-16	2670-2672	in	
13-17	2673-2677	2022	
13-18	2677-2678	,	
13-19	2679-2684	named	
13-20	2685-2687	#5	
13-21	2688-2690	on	
13-22	2691-2697	People	
13-23	2698-2707	Magazines	
13-24	2708-2717	Companies	
13-25	2718-2722	That	
13-26	2723-2727	Care	
13-27	2728-2732	List	
13-28	2733-2735	in	
13-29	2736-2740	2022	
13-30	2741-2744	and	
13-31	2745-2755	recognized	
13-32	2756-2758	as	
13-33	2759-2761	#7	
13-34	2762-2764	on	
13-35	2765-2773	Fortunes	
13-36	2774-2778	list	
13-37	2779-2781	of	
13-38	2782-2785	the	
13-39	2786-2789	100	
13-40	2790-2794	Best	
13-41	2795-2804	Companies	
13-42	2805-2807	to	
13-43	2808-2812	Work	
13-44	2813-2816	For	
13-45	2817-2819	in	
13-46	2820-2824	2022	
13-47	2824-2825	.	
13-48	2825-2839	DisclaimerThis	
13-49	2840-2842	is	
13-50	2843-2845	an	
13-51	2846-2853	outline	
13-52	2854-2856	of	
13-53	2857-2860	the	
13-54	2861-2868	primary	
13-55	2869-2885	responsibilities	
13-56	2886-2888	of	
13-57	2889-2893	this	
13-58	2894-2902	position	
13-59	2902-2903	.	

#Text=As with everything in life, things change.
14-1	2904-2906	As	
14-2	2907-2911	with	
14-3	2912-2922	everything	
14-4	2923-2925	in	
14-5	2926-2930	life	
14-6	2930-2931	,	
14-7	2932-2938	things	
14-8	2939-2945	change	
14-9	2945-2946	.	

#Text=The tasks and responsibilities can be changed, added to, removed, amended, deleted and modified at any time by the leadership group.We are proud equal opportunity employers and committed to providing an inclusive environment based on mutual respect for all candidates and team members.
15-1	2947-2950	The	
15-2	2951-2956	tasks	
15-3	2957-2960	and	
15-4	2961-2977	responsibilities	
15-5	2978-2981	can	
15-6	2982-2984	be	
15-7	2985-2992	changed	
15-8	2992-2993	,	
15-9	2994-2999	added	
15-10	3000-3002	to	
15-11	3002-3003	,	
15-12	3004-3011	removed	
15-13	3011-3012	,	
15-14	3013-3020	amended	
15-15	3020-3021	,	
15-16	3022-3029	deleted	
15-17	3030-3033	and	
15-18	3034-3042	modified	
15-19	3043-3045	at	
15-20	3046-3049	any	
15-21	3050-3054	time	
15-22	3055-3057	by	
15-23	3058-3061	the	
15-24	3062-3072	leadership	
15-25	3073-3081	group.We	
15-26	3082-3085	are	
15-27	3086-3091	proud	
15-28	3092-3097	equal	
15-29	3098-3109	opportunity	
15-30	3110-3119	employers	
15-31	3120-3123	and	
15-32	3124-3133	committed	
15-33	3134-3136	to	
15-34	3137-3146	providing	
15-35	3147-3149	an	
15-36	3150-3159	inclusive	
15-37	3160-3171	environment	
15-38	3172-3177	based	
15-39	3178-3180	on	
15-40	3181-3187	mutual	
15-41	3188-3195	respect	
15-42	3196-3199	for	
15-43	3200-3203	all	
15-44	3204-3214	candidates	
15-45	3215-3218	and	
15-46	3219-3223	team	
15-47	3224-3231	members	
15-48	3231-3232	.	

#Text=Employment decisions, including hiring decisions, are not based on race, color, religion, national origin, sex, physical or mental disability, sexual orientation, gender identity or expression, age, military or veteran status or any other characteristic protected by state or federal law.
16-1	3233-3243	Employment	
16-2	3244-3253	decisions	
16-3	3253-3254	,	
16-4	3255-3264	including	
16-5	3265-3271	hiring	
16-6	3272-3281	decisions	
16-7	3281-3282	,	
16-8	3283-3286	are	
16-9	3287-3290	not	
16-10	3291-3296	based	
16-11	3297-3299	on	
16-12	3300-3304	race	
16-13	3304-3305	,	
16-14	3306-3311	color	
16-15	3311-3312	,	
16-16	3313-3321	religion	
16-17	3321-3322	,	
16-18	3323-3331	national	
16-19	3332-3338	origin	
16-20	3338-3339	,	
16-21	3340-3343	sex	
16-22	3343-3344	,	
16-23	3345-3353	physical	
16-24	3354-3356	or	
16-25	3357-3363	mental	
16-26	3364-3374	disability	
16-27	3374-3375	,	
16-28	3376-3382	sexual	
16-29	3383-3394	orientation	
16-30	3394-3395	,	
16-31	3396-3402	gender	
16-32	3403-3411	identity	
16-33	3412-3414	or	
16-34	3415-3425	expression	
16-35	3425-3426	,	
16-36	3427-3430	age	
16-37	3430-3431	,	
16-38	3432-3440	military	
16-39	3441-3443	or	
16-40	3444-3451	veteran	
16-41	3452-3458	status	
16-42	3459-3461	or	
16-43	3462-3465	any	
16-44	3466-3471	other	
16-45	3472-3486	characteristic	
16-46	3487-3496	protected	
16-47	3497-3499	by	
16-48	3500-3505	state	
16-49	3506-3508	or	
16-50	3509-3516	federal	
16-51	3517-3520	law	
16-52	3520-3521	.	

#Text=We also provide reasonable accommodations to qualified individuals with disabilities in accordance with state and federal law.Colorado, New York City, California, and Washington Candidates Only.
17-1	3522-3524	We	
17-2	3525-3529	also	
17-3	3530-3537	provide	
17-4	3538-3548	reasonable	
17-5	3549-3563	accommodations	
17-6	3564-3566	to	
17-7	3567-3576	qualified	
17-8	3577-3588	individuals	
17-9	3589-3593	with	
17-10	3594-3606	disabilities	
17-11	3607-3609	in	
17-12	3610-3620	accordance	
17-13	3621-3625	with	
17-14	3626-3631	state	
17-15	3632-3635	and	
17-16	3636-3643	federal	
17-17	3644-3656	law.Colorado	
17-18	3656-3657	,	
17-19	3658-3661	New	
17-20	3662-3666	York	
17-21	3667-3671	City	
17-22	3671-3672	,	
17-23	3673-3683	California	
17-24	3683-3684	,	
17-25	3685-3688	and	
17-26	3689-3699	Washington	
17-27	3700-3710	Candidates	
17-28	3711-3715	Only	
17-29	3715-3716	.	

#Text=The salary range for this position is fifty-one thousand dollars to one hundred seven thousand five hundred dollars.
18-1	3717-3720	The	
18-2	3721-3727	salary	
18-3	3728-3733	range	
18-4	3734-3737	for	
18-5	3738-3742	this	
18-6	3743-3751	position	
18-7	3752-3754	is	
18-8	3755-3764	fifty-one	
18-9	3765-3773	thousand	
18-10	3774-3781	dollars	
18-11	3782-3784	to	
18-12	3785-3788	one	
18-13	3789-3796	hundred	
18-14	3797-3802	seven	
18-15	3803-3811	thousand	
18-16	3812-3816	five	
18-17	3817-3824	hundred	
18-18	3825-3832	dollars	
18-19	3832-3833	.	

#Text=The position may also be eligible for an annual bonus and other employment-related benefits including, but not limited to, medical, dental, and vision benefits, 401K retirement plan, and paid-time off.
19-1	3834-3837	The	
19-2	3838-3846	position	
19-3	3847-3850	may	
19-4	3851-3855	also	
19-5	3856-3858	be	
19-6	3859-3867	eligible	
19-7	3868-3871	for	
19-8	3872-3874	an	
19-9	3875-3881	annual	
19-10	3882-3887	bonus	
19-11	3888-3891	and	
19-12	3892-3897	other	
19-13	3898-3916	employment-related	
19-14	3917-3925	benefits	
19-15	3926-3935	including	
19-16	3935-3936	,	
19-17	3937-3940	but	
19-18	3941-3944	not	
19-19	3945-3952	limited	
19-20	3953-3955	to	
19-21	3955-3956	,	
19-22	3957-3964	medical	
19-23	3964-3965	,	
19-24	3966-3972	dental	
19-25	3972-3973	,	
19-26	3974-3977	and	
19-27	3978-3984	vision	
19-28	3985-3993	benefits	
19-29	3993-3994	,	
19-30	3995-3999	401K	
19-31	4000-4010	retirement	
19-32	4011-4015	plan	
19-33	4015-4016	,	
19-34	4017-4020	and	
19-35	4021-4030	paid-time	
19-36	4031-4034	off	
19-37	4034-4035	.	

#Text=More information regarding these benefits and others can be found here.
20-1	4036-4040	More	
20-2	4041-4052	information	
20-3	4053-4062	regarding	
20-4	4063-4068	these	
20-5	4069-4077	benefits	
20-6	4078-4081	and	
20-7	4082-4088	others	
20-8	4089-4092	can	
20-9	4093-4095	be	
20-10	4096-4101	found	
20-11	4102-4106	here	
20-12	4106-4107	.	

#Text=The information regarding compensation and other benefits included in this paragraph is only an estimate and is subject to revision from time to time as the Company, in its sole and exclusive discretion, deems appropriate.
21-1	4108-4111	The	
21-2	4112-4123	information	
21-3	4124-4133	regarding	
21-4	4134-4146	compensation	
21-5	4147-4150	and	
21-6	4151-4156	other	
21-7	4157-4165	benefits	
21-8	4166-4174	included	
21-9	4175-4177	in	
21-10	4178-4182	this	
21-11	4183-4192	paragraph	
21-12	4193-4195	is	
21-13	4196-4200	only	
21-14	4201-4203	an	
21-15	4204-4212	estimate	
21-16	4213-4216	and	
21-17	4217-4219	is	
21-18	4220-4227	subject	
21-19	4228-4230	to	
21-20	4231-4239	revision	
21-21	4240-4244	from	
21-22	4245-4249	time	
21-23	4250-4252	to	
21-24	4253-4257	time	
21-25	4258-4260	as	
21-26	4261-4264	the	
21-27	4265-4272	Company	
21-28	4272-4273	,	
21-29	4274-4276	in	
21-30	4277-4280	its	
21-31	4281-4285	sole	
21-32	4286-4289	and	
21-33	4290-4299	exclusive	
21-34	4300-4310	discretion	
21-35	4310-4311	,	
21-36	4312-4317	deems	
21-37	4318-4329	appropriate	
21-38	4329-4330	.	

#Text=The Company may determine during its review of the proposed compensation and benefits provided for this position, that the compensation and benefits for such position should be reduced.
22-1	4331-4334	The	
22-2	4335-4342	Company	
22-3	4343-4346	may	
22-4	4347-4356	determine	
22-5	4357-4363	during	
22-6	4364-4367	its	
22-7	4368-4374	review	
22-8	4375-4377	of	
22-9	4378-4381	the	
22-10	4382-4390	proposed	
22-11	4391-4403	compensation	
22-12	4404-4407	and	
22-13	4408-4416	benefits	
22-14	4417-4425	provided	
22-15	4426-4429	for	
22-16	4430-4434	this	
22-17	4435-4443	position	
22-18	4443-4444	,	
22-19	4445-4449	that	
22-20	4450-4453	the	
22-21	4454-4466	compensation	
22-22	4467-4470	and	
22-23	4471-4479	benefits	
22-24	4480-4483	for	
22-25	4484-4488	such	
22-26	4489-4497	position	
22-27	4498-4504	should	
22-28	4505-4507	be	
22-29	4508-4515	reduced	
22-30	4515-4516	.	

#Text=In no event will the Company reduce the compensation for the position to a level below the applicable jurisdictional minimum wage rate for the position Bachelors degree in computer science, information technology, or a relevant field or equivalent experience As an Android Developer, you'll use various programming languages to develop, improve, test and/or maintain software that meets user needs Work with a mentor or other software engineers to design, develop or modify software by using various programming languages depending on the need of the product(s) Modify existing software to fix errors, improve the overall quality and functionality or update integrations with other software Perform software testing procedures to ensure software functions as needed Translate business requirements and specifications into usable software Participate in design and code reviews Assist with delivery estimates Help with the deployment of software Our team members fuel our strategy, innovation and growth, so we ensure the health and well-being of not just you, but your family, too!
23-1	4517-4519	In	
23-2	4520-4522	no	
23-3	4523-4528	event	
23-4	4529-4533	will	
23-5	4534-4537	the	
23-6	4538-4545	Company	
23-7	4546-4552	reduce	
23-8	4553-4556	the	
23-9	4557-4569	compensation	
23-10	4570-4573	for	
23-11	4574-4577	the	
23-12	4578-4586	position	
23-13	4587-4589	to	
23-14	4590-4591	a	
23-15	4592-4597	level	
23-16	4598-4603	below	
23-17	4604-4607	the	
23-18	4608-4618	applicable	
23-19	4619-4633	jurisdictional	
23-20	4634-4641	minimum	
23-21	4642-4646	wage	
23-22	4647-4651	rate	
23-23	4652-4655	for	
23-24	4656-4659	the	
23-25	4660-4668	position	
23-26	4669-4678	Bachelors	
23-27	4679-4685	degree	
23-28	4686-4688	in	
23-29	4689-4697	computer	
23-30	4698-4705	science	
23-31	4705-4706	,	
23-32	4707-4718	information	
23-33	4719-4729	technology	
23-34	4729-4730	,	
23-35	4731-4733	or	
23-36	4734-4735	a	
23-37	4736-4744	relevant	
23-38	4745-4750	field	
23-39	4751-4753	or	
23-40	4754-4764	equivalent	
23-41	4765-4775	experience	
23-42	4776-4778	As	
23-43	4779-4781	an	
23-44	4782-4789	Android	
23-45	4790-4799	Developer	
23-46	4799-4800	,	
23-47	4801-4807	you'll	
23-48	4808-4811	use	
23-49	4812-4819	various	
23-50	4820-4831	programming	
23-51	4832-4841	languages	
23-52	4842-4844	to	
23-53	4845-4852	develop	
23-54	4852-4853	,	
23-55	4854-4861	improve	
23-56	4861-4862	,	
23-57	4863-4867	test	
23-58	4868-4871	and	
23-59	4871-4872	/	
23-60	4872-4874	or	
23-61	4875-4883	maintain	
23-62	4884-4892	software	
23-63	4893-4897	that	
23-64	4898-4903	meets	
23-65	4904-4908	user	
23-66	4909-4914	needs	
23-67	4915-4919	Work	
23-68	4920-4924	with	
23-69	4925-4926	a	
23-70	4927-4933	mentor	
23-71	4934-4936	or	
23-72	4937-4942	other	
23-73	4943-4951	software	
23-74	4952-4961	engineers	
23-75	4962-4964	to	
23-76	4965-4971	design	
23-77	4971-4972	,	
23-78	4973-4980	develop	
23-79	4981-4983	or	
23-80	4984-4990	modify	
23-81	4991-4999	software	
23-82	5000-5002	by	
23-83	5003-5008	using	
23-84	5009-5016	various	
23-85	5017-5028	programming	
23-86	5029-5038	languages	
23-87	5039-5048	depending	
23-88	5049-5051	on	
23-89	5052-5055	the	
23-90	5056-5060	need	
23-91	5061-5063	of	
23-92	5064-5067	the	
23-93	5068-5075	product	
23-94	5075-5076	(	
23-95	5076-5077	s	
23-96	5077-5078	)	
23-97	5079-5085	Modify	
23-98	5086-5094	existing	
23-99	5095-5103	software	
23-100	5104-5106	to	
23-101	5107-5110	fix	
23-102	5111-5117	errors	
23-103	5117-5118	,	
23-104	5119-5126	improve	
23-105	5127-5130	the	
23-106	5131-5138	overall	
23-107	5139-5146	quality	
23-108	5147-5150	and	
23-109	5151-5164	functionality	
23-110	5165-5167	or	
23-111	5168-5174	update	
23-112	5175-5187	integrations	
23-113	5188-5192	with	
23-114	5193-5198	other	
23-115	5199-5207	software	
23-116	5208-5215	Perform	
23-117	5216-5224	software	
23-118	5225-5232	testing	
23-119	5233-5243	procedures	
23-120	5244-5246	to	
23-121	5247-5253	ensure	
23-122	5254-5262	software	
23-123	5263-5272	functions	
23-124	5273-5275	as	
23-125	5276-5282	needed	
23-126	5283-5292	Translate	
23-127	5293-5301	business	
23-128	5302-5314	requirements	
23-129	5315-5318	and	
23-130	5319-5333	specifications	
23-131	5334-5338	into	
23-132	5339-5345	usable	
23-133	5346-5354	software	
