#FORMAT=WebAnno TSV 3.3


#Text=Overview:At BCG X.
1-1	0-8	Overview	
7-15	867-871	data	
7-16	872-878	trends	
7-17	879-881	to	
7-18	882-896	organizational	
7-19	897-904	leaders	
7-20	905-908	and	
7-21	909-917	platform	
7-22	918-923	users	
7-23	923-924	.	

#Text=Were looking for someone willing to jump right in and help the organization get the most from its data.The Front-End Developer, Analytics will have the ability to work remotely within the Northeastern United States with approximately 10% travel to attend in-person meetings periodically.Accountability: Reports to Director of DataResponsibilities: Collaborate with product and design to establish requirements and deliver innovative data solutions Build visual interfaces, shared visualization components, and custom visualizations that display interactive data insights to the users and/or tell a story Collaborate with design to create wireframes, prototypes and sitemaps to communicate design componentsQualifications: Bachelors Degree in Computer Science or related field 2+ years of frontend developer experience Experience with HTML5 and CSS/SCSS/SASS Experience with JavaScript frameworks like JQuery, React.js, D3.js or Angular.js Experience with D3.js (data visualization, concepts and best practices) strongly preferred Analytics developer experience with specific focus on visualization tools (Tableau or similar) strongly preferred Experience using SQL to query data.
8-1	925-929	Were	
8-2	930-937	looking	
8-3	938-941	for	
8-4	942-949	someone	
8-5	950-957	willing	
8-6	958-960	to	
8-7	961-965	jump	
8-8	966-971	right	
8-9	972-974	in	
8-10	975-978	and	
8-11	979-983	help	
8-12	984-987	the	
8-13	988-1000	organization	
8-14	1001-1004	get	
8-15	1005-1008	the	
8-16	1009-1013	most	
8-17	1014-1018	from	
8-18	1019-1022	its	
8-19	1023-1031	data.The	
8-20	1032-1041	Front-End	
8-21	1042-1051	Developer	
8-22	1051-1052	,	
8-23	1053-1062	Analytics	
8-24	1063-1067	will	
8-25	1068-1072	have	
8-26	1073-1076	the	
8-27	1077-1084	ability	
8-28	1085-1087	to	
8-29	1088-1092	work	
8-30	1093-1101	remotely	
8-31	1102-1108	within	
8-32	1109-1112	the	
8-33	1113-1125	Northeastern	
8-34	1126-1132	United	
8-35	1133-1139	States	
8-36	1140-1144	with	
8-37	1145-1158	approximately	
8-38	1159-1162	10%	
8-39	1163-1169	travel	
8-40	1170-1172	to	
8-41	1173-1179	attend	
8-42	1180-1189	in-person	
8-43	1190-1198	meetings	
8-44	1199-1226	periodically.Accountability	
8-45	1226-1227	:	
8-46	1228-1235	Reports	
8-47	1236-1238	to	
8-48	1239-1247	Director	
8-49	1248-1250	of	
8-50	1251-1271	DataResponsibilities	
8-51	1271-1272	:	
8-52	1273-1284	Collaborate	
8-53	1285-1289	with	
8-54	1290-1297	product	
8-55	1298-1301	and	
8-56	1302-1308	design	
8-57	1309-1311	to	
8-58	1312-1321	establish	
8-59	1322-1334	requirements	
8-60	1335-1338	and	
8-61	1339-1346	deliver	
8-62	1347-1357	innovative	
8-63	1358-1362	data	
8-64	1363-1372	solutions	
8-65	1373-1378	Build	
8-66	1379-1385	visual	
8-67	1386-1396	interfaces	
8-68	1396-1397	,	
8-69	1398-1404	shared	
8-70	1405-1418	visualization	
8-71	1419-1429	components	
8-72	1429-1430	,	
8-73	1431-1434	and	
8-74	1435-1441	custom	
8-75	1442-1456	visualizations	
8-76	1457-1461	that	
8-77	1462-1469	display	
8-78	1470-1481	interactive	
8-79	1482-1486	data	
8-80	1487-1495	insights	
8-81	1496-1498	to	
8-82	1499-1502	the	
8-83	1503-1508	users	
8-84	1509-1512	and	
8-85	1512-1513	/	
8-86	1513-1515	or	
8-87	1516-1520	tell	
8-88	1521-1522	a	
8-89	1523-1528	story	
8-90	1529-1540	Collaborate	
8-91	1541-1545	with	
8-92	1546-1552	design	
8-93	1553-1555	to	
8-94	1556-1562	create	
8-95	1563-1573	wireframes	
8-96	1573-1574	,	
8-97	1575-1585	prototypes	
8-98	1586-1589	and	
8-99	1590-1598	sitemaps	
8-100	1599-1601	to	
8-101	1602-1613	communicate	
8-102	1614-1620	design	
8-103	1621-1645	componentsQualifications	
8-104	1645-1646	:	
8-105	1647-1656	Bachelors	
8-106	1657-1663	Degree	
8-107	1664-1666	in	
8-108	1667-1675	Computer	
8-109	1676-1683	Science	
8-110	1684-1686	or	
8-111	1687-1694	related	
8-112	1695-1700	field	
8-113	1701-1702	2	
8-114	1702-1703	+	
8-115	1704-1709	years	
8-116	1710-1712	of	
8-117	1713-1721	frontend	
8-118	1722-1731	developer	
8-119	1732-1742	experience	
8-120	1743-1753	Experience	
8-121	1754-1758	with	
8-122	1759-1764	HTML5	
8-123	1765-1768	and	
8-124	1769-1772	CSS	
8-125	1772-1773	/	
8-126	1773-1777	SCSS	
8-127	1777-1778	/	
8-128	1778-1782	SASS	
8-129	1783-1793	Experience	
8-130	1794-1798	with	
8-131	1799-1809	JavaScript	
8-132	1810-1820	frameworks	
8-133	1821-1825	like	
8-134	1826-1832	JQuery	
8-135	1832-1833	,	
8-136	1834-1842	React.js	
8-137	1842-1843	,	
8-138	1844-1846	D3	
8-139	1846-1847	.	
8-140	1847-1849	js	
8-141	1850-1852	or	
8-142	1853-1863	Angular.js	
8-143	1864-1874	Experience	
8-144	1875-1879	with	
8-145	1880-1882	D3	
8-146	1882-1883	.	
8-147	1883-1885	js	
8-148	1886-1887	(	
8-149	1887-1891	data	
8-150	1892-1905	visualization	
8-151	1905-1906	,	
8-152	1907-1915	concepts	
8-153	1916-1919	and	
8-154	1920-1924	best	
8-155	1925-1934	practices	
8-156	1934-1935	)	
8-157	1936-1944	strongly	
8-158	1945-1954	preferred	
8-159	1955-1964	Analytics	
8-160	1965-1974	developer	
8-161	1975-1985	experience	
8-162	1986-1990	with	
8-163	1991-1999	specific	
8-164	2000-2005	focus	
8-165	2006-2008	on	
8-166	2009-2022	visualization	
8-167	2023-2028	tools	
8-168	2029-2030	(	
8-169	2030-2037	Tableau	
8-170	2038-2040	or	
8-171	2041-2048	similar	
8-172	2048-2049	)	
8-173	2050-2058	strongly	
8-174	2059-2068	preferred	
8-175	2069-2079	Experience	
8-176	2080-2085	using	
8-177	2086-2089	SQL	
8-178	2090-2092	to	
8-179	2093-2098	query	
8-180	2099-2103	data	
8-181	2103-2104	.	

#Text=Familiarity with Google Cloud Platform/BigQuery and AWS preferred Experience with UI design principles, security, performance and usability Experience in storytelling with data and knowledge in principles of dashboard design preferred Knowledge of data intelligence & analytics strategies and best practices Demonstrated passion, ability, a willingness to learn quickly and a mindset to make a difference Prior experience in building GIS solutions/visualizations preferred Bachelors Degree in Computer Science or related field 2+ years of frontend developer experience Experience with HTML5 and CSS/SCSS/SASS Experience with JavaScript frameworks like JQuery, React.js, D3.js or Angular.js Experience using SQL to query data Experience with UI design principles, security, performance and usability Knowledge of data intelligence & analytics strategies and best practices Demonstrated passion, ability, a willingness to learn quickly and a mindset to make a difference This person will wear many hats in the role, but much of the focus will be on building beautiful data visualizations The Front-End Developer, Analytics will need soft skills for clearly communicating highly complex data trends to organizational leaders and platform users The Front-End Developer, Analytics will have the ability to work remotely within the Northeastern United States with approximately 10% travel to attend in-person meetings periodically Accountability: Reports to Director of Data Collaborate with product and design to establish requirements and deliver innovative data solutions Build visual interfaces, shared visualization components, and custom visualizations that display interactive data insights to the users and/or tell a story Collaborate with design to create wireframes, prototypes and sitemaps to communicate design components
9-1	2105-2116	Familiarity	
9-2	2117-2121	with	
9-3	2122-2128	Google	
9-4	2129-2134	Cloud	
9-5	2135-2143	Platform	
9-6	2143-2144	/	
9-7	2144-2152	BigQuery	
9-8	2153-2156	and	
9-9	2157-2160	AWS	
9-10	2161-2170	preferred	
9-11	2171-2181	Experience	
9-12	2182-2186	with	
9-13	2187-2189	UI	
9-14	2190-2196	design	
9-15	2197-2207	principles	
9-16	2207-2208	,	
9-17	2209-2217	security	
9-18	2217-2218	,	
9-19	2219-2230	performance	
9-20	2231-2234	and	
9-21	2235-2244	usability	
9-22	2245-2255	Experience	
9-23	2256-2258	in	
9-24	2259-2271	storytelling	
9-25	2272-2276	with	
9-26	2277-2281	data	
9-27	2282-2285	and	
9-28	2286-2295	knowledge	
9-29	2296-2298	in	
9-30	2299-2309	principles	
9-31	2310-2312	of	
9-32	2313-2322	dashboard	
9-33	2323-2329	design	
9-34	2330-2339	preferred	
9-35	2340-2349	Knowledge	
9-36	2350-2352	of	
9-37	2353-2357	data	
9-38	2358-2370	intelligence	
9-39	2371-2372	&	
9-40	2373-2382	analytics	
9-41	2383-2393	strategies	
9-42	2394-2397	and	
9-43	2398-2402	best	
9-44	2403-2412	practices	
9-45	2413-2425	Demonstrated	
9-46	2426-2433	passion	
9-47	2433-2434	,	
9-48	2435-2442	ability	
9-49	2442-2443	,	
9-50	2444-2445	a	
9-51	2446-2457	willingness	
9-52	2458-2460	to	
9-53	2461-2466	learn	
9-54	2467-2474	quickly	
9-55	2475-2478	and	
9-56	2479-2480	a	
9-57	2481-2488	mindset	
9-58	2489-2491	to	
9-59	2492-2496	make	
9-60	2497-2498	a	
9-61	2499-2509	difference	
9-62	2510-2515	Prior	
9-63	2516-2526	experience	
9-64	2527-2529	in	
9-65	2530-2538	building	
9-66	2539-2542	GIS	
9-67	2543-2552	solutions	
9-68	2552-2553	/	
9-69	2553-2567	visualizations	
9-70	2568-2577	preferred	
9-71	2578-2587	Bachelors	
9-72	2588-2594	Degree	
9-73	2595-2597	in	
9-74	2598-2606	Computer	
9-75	2607-2614	Science	
9-76	2615-2617	or	
9-77	2618-2625	related	
9-78	2626-2631	field	
9-79	2632-2633	2	
9-80	2633-2634	+	
9-81	2635-2640	years	
9-82	2641-2643	of	
9-83	2644-2652	frontend	
9-84	2653-2662	developer	
9-85	2663-2673	experience	
9-86	2674-2684	Experience	
9-87	2685-2689	with	
9-88	2690-2695	HTML5	
9-89	2696-2699	and	
9-90	2700-2703	CSS	
9-91	2703-2704	/	
9-92	2704-2708	SCSS	
9-93	2708-2709	/	
9-94	2709-2713	SASS	
9-95	2714-2724	Experience	
9-96	2725-2729	with	
9-97	2730-2740	JavaScript	
9-98	2741-2751	frameworks	
9-99	2752-2756	like	
9-100	2757-2763	JQuery	
9-101	2763-2764	,	
9-102	2765-2773	React.js	
9-103	2773-2774	,	
9-104	2775-2777	D3	
9-105	2777-2778	.	
9-106	2778-2780	js	
9-107	2781-2783	or	
9-108	2784-2794	Angular.js	
9-109	2795-2805	Experience	
9-110	2806-2811	using	
9-111	2812-2815	SQL	
9-112	2816-2818	to	
9-113	2819-2824	query	
9-114	2825-2829	data	
9-115	2830-2840	Experience	
9-116	2841-2845	with	
9-117	2846-2848	UI	
9-118	2849-2855	design	
9-119	2856-2866	principles	
9-120	2866-2867	,	
9-121	2868-2876	security	
9-122	2876-2877	,	
9-123	2878-2889	performance	
9-124	2890-2893	and	
9-125	2894-2903	usability	
9-126	2904-2913	Knowledge	
9-127	2914-2916	of	
9-128	2917-2921	data	
9-129	2922-2934	intelligence	
9-130	2935-2936	&	
9-131	2937-2946	analytics	
9-132	2947-2957	strategies	
9-133	2958-2961	and	
9-134	2962-2966	best	
9-135	2967-2976	practices	
9-136	2977-2989	Demonstrated	
9-137	2990-2997	passion	
9-138	2997-2998	,	
9-139	2999-3006	ability	
9-140	3006-3007	,	
9-141	3008-3009	a	
9-142	3010-3021	willingness	
9-143	3022-3024	to	
9-144	3025-3030	learn	
9-145	3031-3038	quickly	
9-146	3039-3042	and	
9-147	3043-3044	a	
9-148	3045-3052	mindset	
9-149	3053-3055	to	
9-150	3056-3060	make	
9-151	3061-3062	a	
9-152	3063-3073	difference	
9-153	3074-3078	This	
9-154	3079-3085	person	
9-155	3086-3090	will	
9-156	3091-3095	wear	
9-157	3096-3100	many	
9-158	3101-3105	hats	
9-159	3106-3108	in	
9-160	3109-3112	the	
9-161	3113-3117	role	
9-162	3117-3118	,	
9-163	3119-3122	but	
9-164	3123-3127	much	
9-165	3128-3130	of	
9-166	3131-3134	the	
9-167	3135-3140	focus	
9-168	3141-3145	will	
9-169	3146-3148	be	
9-170	3149-3151	on	
9-171	3152-3160	building	
9-172	3161-3170	beautiful	
9-173	3171-3175	data	
9-174	3176-3190	visualizations	
9-175	3191-3194	The	
9-176	3195-3204	Front-End	
9-177	3205-3214	Developer	
9-178	3214-3215	,	
9-179	3216-3225	Analytics	
9-180	3226-3230	will	
9-181	3231-3235	need	
9-182	3236-3240	soft	
9-183	3241-3247	skills	
9-184	3248-3251	for	
9-185	3252-3259	clearly	
9-186	3260-3273	communicating	
9-187	3274-3280	highly	
9-188	3281-3288	complex	
9-189	3289-3293	data	
9-190	3294-3300	trends	
9-191	3301-3303	to	
9-192	3304-3318	organizational	
9-193	3319-3326	leaders	
9-194	3327-3330	and	
9-195	3331-3339	platform	
9-196	3340-3345	users	
9-197	3346-3349	The	
9-198	3350-3359	Front-End	
9-199	3360-3369	Developer	
9-200	3369-3370	,	
9-201	3371-3380	Analytics	
9-202	3381-3385	will	
9-203	3386-3390	have	
9-204	3391-3394	the	
9-205	3395-3402	ability	
9-206	3403-3405	to	
9-207	3406-3410	work	
9-208	3411-3419	remotely	
9-209	3420-3426	within	
9-210	3427-3430	the	
9-211	3431-3443	Northeastern	
9-212	3444-3450	United	
9-213	3451-3457	States	
9-214	3458-3462	with	
9-215	3463-3476	approximately	
9-216	3477-3480	10%	
9-217	3481-3487	travel	
9-218	3488-3490	to	
9-219	3491-3497	attend	
9-220	3498-3507	in-person	
9-221	3508-3516	meetings	
9-222	3517-3529	periodically	
9-223	3530-3544	Accountability	
9-224	3544-3545	:	
9-225	3546-3553	Reports	
9-226	3554-3556	to	
9-227	3557-3565	Director	
9-228	3566-3568	of	
9-229	3569-3573	Data	
9-230	3574-3585	Collaborate	
9-231	3586-3590	with	
9-232	3591-3598	product	
9-233	3599-3602	and	
9-234	3603-3609	design	
9-235	3610-3612	to	
9-236	3613-3622	establish	
9-237	3623-3635	requirements	
9-238	3636-3639	and	
9-239	3640-3647	deliver	
9-240	3648-3658	innovative	
9-241	3659-3663	data	
9-242	3664-3673	solutions	
9-243	3674-3679	Build	
9-244	3680-3686	visual	
9-245	3687-3697	interfaces	
9-246	3697-3698	,	
9-247	3699-3705	shared	
9-248	3706-3719	visualization	
9-249	3720-3730	components	
9-250	3730-3731	,	
9-251	3732-3735	and	
9-252	3736-3742	custom	
9-253	3743-3757	visualizations	
9-254	3758-3762	that	
9-255	3763-3770	display	
9-256	3771-3782	interactive	
9-257	3783-3787	data	
9-258	3788-3796	insights	
9-259	3797-3799	to	
9-260	3800-3803	the	
9-261	3804-3809	users	
9-262	3810-3813	and	
9-263	3813-3814	/	
9-264	3814-3816	or	
9-265	3817-3821	tell	
9-266	3822-3823	a	
9-267	3824-3829	story	
9-268	3830-3841	Collaborate	
9-269	3842-3846	with	
9-270	3847-3853	design	
9-271	3854-3856	to	
9-272	3857-3863	create	
9-273	3864-3874	wireframes	
9-274	3874-3875	,	
9-275	3876-3886	prototypes	
9-276	3887-3890	and	
9-277	3891-3899	sitemaps	
9-278	3900-3902	to	
9-279	3903-3914	communicate	
9-280	3915-3921	design	
9-281	3922-3932	components	
