#FORMAT=WebAnno TSV 3.3


#Text=The world isnt standing still, and neither is Allstate.
5-15	596-600	work	
5-16	601-604	and	
5-17	605-609	live	
5-18	609-610	.	

#Text=Our people are our greatest strength, and we work as one team in service of our customers and communities.Everything we do at Allstate is driven by a shared purpose: to protect people from lifes uncertainties so they can realize their hopes and dreams.
6-1	611-614	Our	
6-2	615-621	people	
6-3	622-625	are	
6-4	626-629	our	
6-5	630-638	greatest	
6-6	639-647	strength	
6-7	647-648	,	
6-8	649-652	and	
6-9	653-655	we	
6-10	656-660	work	
6-11	661-663	as	
6-12	664-667	one	
6-13	668-672	team	
6-14	673-675	in	
6-15	676-683	service	
6-16	684-686	of	
6-17	687-690	our	
6-18	691-700	customers	
6-19	701-704	and	
6-20	705-727	communities.Everything	
6-21	728-730	we	
6-22	731-733	do	
6-23	734-736	at	
6-24	737-745	Allstate	
6-25	746-748	is	
6-26	749-755	driven	
6-27	756-758	by	
6-28	759-760	a	
6-29	761-767	shared	
6-30	768-775	purpose	
6-31	775-776	:	
6-32	777-779	to	
6-33	780-787	protect	
6-34	788-794	people	
6-35	795-799	from	
6-36	800-805	lifes	
6-37	806-819	uncertainties	
6-38	820-822	so	
6-39	823-827	they	
6-40	828-831	can	
6-41	832-839	realize	
6-42	840-845	their	
6-43	846-851	hopes	
6-44	852-855	and	
6-45	856-862	dreams	
6-46	862-863	.	

#Text=For more than 89 years weve thrived by staying a step ahead of whatevers coming next  to give customers peace of mind no matter what changes they face.
7-1	864-867	For	
7-2	868-872	more	
7-3	873-877	than	
7-4	878-880	89	
7-5	881-886	years	
7-6	887-891	weve	
7-7	892-899	thrived	
7-8	900-902	by	
7-9	903-910	staying	
7-10	911-912	a	
7-11	913-917	step	
7-12	918-923	ahead	
7-13	924-926	of	
7-14	927-936	whatevers	
7-15	937-943	coming	
7-16	944-948	next	
7-17	950-952	to	
7-18	953-957	give	
7-19	958-967	customers	
7-20	968-973	peace	
7-21	974-976	of	
7-22	977-981	mind	
7-23	982-984	no	
7-24	985-991	matter	
7-25	992-996	what	
7-26	997-1004	changes	
7-27	1005-1009	they	
7-28	1010-1014	face	
7-29	1014-1015	.	

#Text=We acted with conviction to advocate for seat belts, air bags and graduated driving laws.
8-1	1016-1018	We	
8-2	1019-1024	acted	
8-3	1025-1029	with	
8-4	1030-1040	conviction	
8-5	1041-1043	to	
8-6	1044-1052	advocate	
8-7	1053-1056	for	
8-8	1057-1061	seat	
8-9	1062-1067	belts	
8-10	1067-1068	,	
8-11	1069-1072	air	
8-12	1073-1077	bags	
8-13	1078-1081	and	
8-14	1082-1091	graduated	
8-15	1092-1099	driving	
8-16	1100-1104	laws	
8-17	1104-1105	.	

#Text=We help give survivors of domestic violence a voice through financial empowerment.
9-1	1106-1108	We	
9-2	1109-1113	help	
9-3	1114-1118	give	
9-4	1119-1128	survivors	
9-5	1129-1131	of	
9-6	1132-1140	domestic	
9-7	1141-1149	violence	
9-8	1150-1151	a	
9-9	1152-1157	voice	
9-10	1158-1165	through	
9-11	1166-1175	financial	
9-12	1176-1187	empowerment	
9-13	1187-1188	.	

#Text=Weve been an industry leader in pricing sophistication, telematics, digital photo claims and, more recently, device and identity protection.
10-1	1189-1193	Weve	
10-2	1194-1198	been	
10-3	1199-1201	an	
10-4	1202-1210	industry	
10-5	1211-1217	leader	
10-6	1218-1220	in	
10-7	1221-1228	pricing	
10-8	1229-1243	sophistication	
10-9	1243-1244	,	
10-10	1245-1255	telematics	
10-11	1255-1256	,	
10-12	1257-1264	digital	
10-13	1265-1270	photo	
10-14	1271-1277	claims	
10-15	1278-1281	and	
10-16	1281-1282	,	
10-17	1283-1287	more	
10-18	1288-1296	recently	
10-19	1296-1297	,	
10-20	1298-1304	device	
10-21	1305-1308	and	
10-22	1309-1317	identity	
10-23	1318-1328	protection	
10-24	1328-1329	.	

#Text=We are the Good Hands.
11-1	1330-1332	We	
11-2	1333-1336	are	
11-3	1337-1340	the	
11-4	1341-1345	Good	
11-5	1346-1351	Hands	
11-6	1351-1352	.	

#Text=We dont follow the trends.
12-1	1353-1355	We	
12-2	1356-1360	dont	
12-3	1361-1367	follow	
12-4	1368-1371	the	
12-5	1372-1378	trends	
12-6	1378-1379	.	

#Text=We set them.Job Header:Job Code: 70020561Band: DFLSA: ExemptJob Summary:The Software Engineer Lead Consultant architects and designs their digital products using modern tools, technologies, frameworks, and systems.
13-1	1380-1382	We	
13-2	1383-1386	set	
13-3	1387-1395	them.Job	
13-4	1396-1402	Header	
13-5	1402-1403	:	
13-6	1403-1406	Job	
13-7	1407-1411	Code	
13-8	1411-1412	:	
13-9	1413-1425	70020561Band	
13-10	1425-1426	:	
13-11	1427-1432	DFLSA	
13-12	1432-1433	:	
13-13	1434-1443	ExemptJob	
13-14	1444-1451	Summary	
13-15	1451-1452	:	
13-16	1452-1455	The	
13-17	1456-1464	Software	
13-18	1465-1473	Engineer	
13-19	1474-1478	Lead	
13-20	1479-1489	Consultant	
13-21	1490-1500	architects	
13-22	1501-1504	and	
13-23	1505-1512	designs	
13-24	1513-1518	their	
13-25	1519-1526	digital	
13-26	1527-1535	products	
13-27	1536-1541	using	
13-28	1542-1548	modern	
13-29	1549-1554	tools	
13-30	1554-1555	,	
13-31	1556-1568	technologies	
13-32	1568-1569	,	
13-33	1570-1580	frameworks	
13-34	1580-1581	,	
13-35	1582-1585	and	
13-36	1586-1593	systems	
13-37	1593-1594	.	

#Text=They apply a systematic application of scientific and technological knowledge, methods, and experience to the design, implementation, testing, and documentation of software.
14-1	1595-1599	They	
14-2	1600-1605	apply	
14-3	1606-1607	a	
14-4	1608-1618	systematic	
14-5	1619-1630	application	
14-6	1631-1633	of	
14-7	1634-1644	scientific	
14-8	1645-1648	and	
14-9	1649-1662	technological	
14-10	1663-1672	knowledge	
14-11	1672-1673	,	
14-12	1674-1681	methods	
14-13	1681-1682	,	
14-14	1683-1686	and	
14-15	1687-1697	experience	
14-16	1698-1700	to	
14-17	1701-1704	the	
14-18	1705-1711	design	
14-19	1711-1712	,	
14-20	1713-1727	implementation	
14-21	1727-1728	,	
14-22	1729-1736	testing	
14-23	1736-1737	,	
14-24	1738-1741	and	
14-25	1742-1755	documentation	
14-26	1756-1758	of	
14-27	1759-1767	software	
14-28	1767-1768	.	

#Text=They own and manage running their application in production, and ultimately becomes accountable for the success of their digital products through achieving KPIs.Key Responsibilities: Participate in inceptions and iteration planning meetings, infusing backlogs with technical input working in close partnership with the product manager Leads and participates in daily site, cross-site, and product team standups Leads and participates in retrospectives; demonstrating and encouraging each participant to provide feedback with empathy Partners in collaboration and strategy alignment across product portfolios (cross-product) in partnership with product managers, other peers and key stakeholders Serves as an expert on one or more business domain and a distinguished advocate of multiple technology stacks and shares that knowledge across organizations Coaches the team and leads daily practices of using paired programming and test-driven development in writing software and building products Establishes continuous integration, continuous delivery, and continuous deployment pipelines and practices Provides support for software products in user environmentsSupervisory Responsibilities:This job does not have supervisory duties.Education and Experience: Bachelor's degree or equivalent experience 5 or more years of related experienceFunctional Skills: Hands on experience and accountability architecting, designing, implementing and delivering large scale distributed systems and/or applications for the cloud, including microservices architectures and 12-factor principles Experience developing software in different programming languages, and demonstrated ability to quickly learn new languages, including but not limited to JavaScript, Java (Spring), .NET, Ruby, Python, Golang, and JavaScript Experience and knowledge in developing REST APIs including tooling for documentation (swagger, REST-docs, openapi spec), versioning, service discovery/registration, testing and management; experience using API gateways a plus Experience and knowledge in web and API security including authentication, authorization, OAuth, OWASP, OpenID, and SAML Experience in backend development design and implementation; database (relational, NoSQL, caching), messaging and big data development, implementation and optimization Experience in responsive web front end / single page application development using modular JavaScript including apps targeted for mobile devices Hands on experience on modern JavaScript tools such as Webpack, Babel, ESLint, Gulp, NPM, Bower, Browserify, Grunt and similar technologies Knowledge and experience using distributed version control systems (git), artifact management systems, build and packaging systems (maven, gradle, npm, artifactory, etc) and continuous integration tools (Jenkins, TravisCI, Concourse, Bamboo, GoCD).
15-1	1769-1773	They	
15-2	1774-1777	own	
15-3	1778-1781	and	
15-4	1782-1788	manage	
15-5	1789-1796	running	
15-6	1797-1802	their	
15-7	1803-1814	application	
15-8	1815-1817	in	
15-9	1818-1828	production	
15-10	1828-1829	,	
15-11	1830-1833	and	
15-12	1834-1844	ultimately	
15-13	1845-1852	becomes	
15-14	1853-1864	accountable	
15-15	1865-1868	for	
15-16	1869-1872	the	
15-17	1873-1880	success	
15-18	1881-1883	of	
15-19	1884-1889	their	
15-20	1890-1897	digital	
15-21	1898-1906	products	
15-22	1907-1914	through	
15-23	1915-1924	achieving	
15-24	1925-1933	KPIs.Key	
15-25	1934-1950	Responsibilities	
15-26	1950-1951	:	
15-27	1952-1963	Participate	
15-28	1964-1966	in	
15-29	1967-1977	inceptions	
15-30	1978-1981	and	
15-31	1982-1991	iteration	
15-32	1992-2000	planning	
15-33	2001-2009	meetings	
15-34	2009-2010	,	
15-35	2011-2019	infusing	
15-36	2020-2028	backlogs	
15-37	2029-2033	with	
15-38	2034-2043	technical	
15-39	2044-2049	input	
15-40	2050-2057	working	
15-41	2058-2060	in	
15-42	2061-2066	close	
15-43	2067-2078	partnership	
15-44	2079-2083	with	
15-45	2084-2087	the	
15-46	2088-2095	product	
15-47	2096-2103	manager	
15-48	2104-2109	Leads	
15-49	2110-2113	and	
15-50	2114-2126	participates	
15-51	2127-2129	in	
15-52	2130-2135	daily	
15-53	2136-2140	site	
15-54	2140-2141	,	
15-55	2142-2152	cross-site	
15-56	2152-2153	,	
15-57	2154-2157	and	
15-58	2158-2165	product	
15-59	2166-2170	team	
15-60	2171-2179	standups	
15-61	2180-2185	Leads	
15-62	2186-2189	and	
15-63	2190-2202	participates	
15-64	2203-2205	in	
15-65	2206-2220	retrospectives	
15-66	2220-2221	;	
15-67	2222-2235	demonstrating	
15-68	2236-2239	and	
15-69	2240-2251	encouraging	
15-70	2252-2256	each	
15-71	2257-2268	participant	
15-72	2269-2271	to	
15-73	2272-2279	provide	
15-74	2280-2288	feedback	
15-75	2289-2293	with	
15-76	2294-2301	empathy	
15-77	2302-2310	Partners	
15-78	2311-2313	in	
15-79	2314-2327	collaboration	
15-80	2328-2331	and	
15-81	2332-2340	strategy	
15-82	2341-2350	alignment	
15-83	2351-2357	across	
15-84	2358-2365	product	
15-85	2366-2376	portfolios	
15-86	2377-2378	(	
15-87	2378-2391	cross-product	
15-88	2391-2392	)	
15-89	2393-2395	in	
15-90	2396-2407	partnership	
15-91	2408-2412	with	
15-92	2413-2420	product	
15-93	2421-2429	managers	
15-94	2429-2430	,	
15-95	2431-2436	other	
15-96	2437-2442	peers	
15-97	2443-2446	and	
15-98	2447-2450	key	
15-99	2451-2463	stakeholders	
15-100	2464-2470	Serves	
15-101	2471-2473	as	
15-102	2474-2476	an	
15-103	2477-2483	expert	
15-104	2484-2486	on	
15-105	2487-2490	one	
15-106	2491-2493	or	
15-107	2494-2498	more	
15-108	2499-2507	business	
15-109	2508-2514	domain	
15-110	2515-2518	and	
15-111	2519-2520	a	
15-112	2521-2534	distinguished	
15-113	2535-2543	advocate	
15-114	2544-2546	of	
15-115	2547-2555	multiple	
15-116	2556-2566	technology	
15-117	2567-2573	stacks	
15-118	2574-2577	and	
15-119	2578-2584	shares	
15-120	2585-2589	that	
15-121	2590-2599	knowledge	
15-122	2600-2606	across	
15-123	2607-2620	organizations	
15-124	2621-2628	Coaches	
15-125	2629-2632	the	
15-126	2633-2637	team	
15-127	2638-2641	and	
15-128	2642-2647	leads	
15-129	2648-2653	daily	
15-130	2654-2663	practices	
15-131	2664-2666	of	
15-132	2667-2672	using	
15-133	2673-2679	paired	
15-134	2680-2691	programming	
15-135	2692-2695	and	
15-136	2696-2707	test-driven	
15-137	2708-2719	development	
15-138	2720-2722	in	
15-139	2723-2730	writing	
15-140	2731-2739	software	
15-141	2740-2743	and	
15-142	2744-2752	building	
15-143	2753-2761	products	
15-144	2762-2773	Establishes	
15-145	2774-2784	continuous	
15-146	2785-2796	integration	
15-147	2796-2797	,	
15-148	2798-2808	continuous	
15-149	2809-2817	delivery	
15-150	2817-2818	,	
15-151	2819-2822	and	
15-152	2823-2833	continuous	
15-153	2834-2844	deployment	
15-154	2845-2854	pipelines	
15-155	2855-2858	and	
15-156	2859-2868	practices	
15-157	2869-2877	Provides	
15-158	2878-2885	support	
15-159	2886-2889	for	
15-160	2890-2898	software	
15-161	2899-2907	products	
15-162	2908-2910	in	
15-163	2911-2915	user	
15-164	2916-2939	environmentsSupervisory	
15-165	2940-2956	Responsibilities	
15-166	2956-2957	:	
15-167	2957-2961	This	
15-168	2962-2965	job	
15-169	2966-2970	does	
15-170	2971-2974	not	
15-171	2975-2979	have	
15-172	2980-2991	supervisory	
15-173	2992-3008	duties.Education	
15-174	3009-3012	and	
15-175	3013-3023	Experience	
15-176	3023-3024	:	
15-177	3025-3035	Bachelor's	
15-178	3036-3042	degree	
15-179	3043-3045	or	
15-180	3046-3056	equivalent	
15-181	3057-3067	experience	
15-182	3068-3069	5	
15-183	3070-3072	or	
15-184	3073-3077	more	
15-185	3078-3083	years	
15-186	3084-3086	of	
15-187	3087-3094	related	
15-188	3095-3115	experienceFunctional	
15-189	3116-3122	Skills	
15-190	3122-3123	:	
15-191	3124-3129	Hands	
15-192	3130-3132	on	
15-193	3133-3143	experience	
15-194	3144-3147	and	
15-195	3148-3162	accountability	
15-196	3163-3175	architecting	
15-197	3175-3176	,	
15-198	3177-3186	designing	
15-199	3186-3187	,	
15-200	3188-3200	implementing	
15-201	3201-3204	and	
15-202	3205-3215	delivering	
15-203	3216-3221	large	
15-204	3222-3227	scale	
15-205	3228-3239	distributed	
15-206	3240-3247	systems	
15-207	3248-3251	and	
15-208	3251-3252	/	
15-209	3252-3254	or	
15-210	3255-3267	applications	
15-211	3268-3271	for	
15-212	3272-3275	the	
15-213	3276-3281	cloud	
15-214	3281-3282	,	
15-215	3283-3292	including	
15-216	3293-3306	microservices	
15-217	3307-3320	architectures	
15-218	3321-3324	and	
15-219	3325-3327	12	
15-220	3327-3328	-	
15-221	3328-3334	factor	
15-222	3335-3345	principles	
15-223	3346-3356	Experience	
15-224	3357-3367	developing	
15-225	3368-3376	software	
15-226	3377-3379	in	
15-227	3380-3389	different	
15-228	3390-3401	programming	
15-229	3402-3411	languages	
15-230	3411-3412	,	
15-231	3413-3416	and	
15-232	3417-3429	demonstrated	
15-233	3430-3437	ability	
15-234	3438-3440	to	
15-235	3441-3448	quickly	
15-236	3449-3454	learn	
15-237	3455-3458	new	
15-238	3459-3468	languages	
15-239	3468-3469	,	
15-240	3470-3479	including	
15-241	3480-3483	but	
15-242	3484-3487	not	
15-243	3488-3495	limited	
15-244	3496-3498	to	
15-245	3499-3509	JavaScript	
15-246	3509-3510	,	
15-247	3511-3515	Java	
15-248	3516-3517	(	
15-249	3517-3523	Spring	
15-250	3523-3524	)	
15-251	3524-3525	,	
15-252	3526-3527	.	
15-253	3527-3530	NET	
15-254	3530-3531	,	
15-255	3532-3536	Ruby	
15-256	3536-3537	,	
15-257	3538-3544	Python	
15-258	3544-3545	,	
15-259	3546-3552	Golang	
15-260	3552-3553	,	
15-261	3554-3557	and	
15-262	3558-3568	JavaScript	
15-263	3569-3579	Experience	
15-264	3580-3583	and	
15-265	3584-3593	knowledge	
15-266	3594-3596	in	
15-267	3597-3607	developing	
15-268	3608-3612	REST	
15-269	3613-3617	APIs	
15-270	3618-3627	including	
15-271	3628-3635	tooling	
15-272	3636-3639	for	
15-273	3640-3653	documentation	
15-274	3654-3655	(	
15-275	3655-3662	swagger	
15-276	3662-3663	,	
15-277	3664-3673	REST-docs	
15-278	3673-3674	,	
15-279	3675-3682	openapi	
15-280	3683-3687	spec	
15-281	3687-3688	)	
15-282	3688-3689	,	
15-283	3690-3700	versioning	
15-284	3700-3701	,	
15-285	3702-3709	service	
15-286	3710-3719	discovery	
15-287	3719-3720	/	
15-288	3720-3732	registration	
15-289	3732-3733	,	
15-290	3734-3741	testing	
15-291	3742-3745	and	
15-292	3746-3756	management	
15-293	3756-3757	;	
15-294	3758-3768	experience	
15-295	3769-3774	using	
15-296	3775-3778	API	
15-297	3779-3787	gateways	
15-298	3788-3789	a	
15-299	3790-3794	plus	
15-300	3795-3805	Experience	
15-301	3806-3809	and	
15-302	3810-3819	knowledge	
15-303	3820-3822	in	
15-304	3823-3826	web	
15-305	3827-3830	and	
15-306	3831-3834	API	
15-307	3835-3843	security	
15-308	3844-3853	including	
15-309	3854-3868	authentication	
15-310	3868-3869	,	
15-311	3870-3883	authorization	
15-312	3883-3884	,	
15-313	3885-3890	OAuth	
15-314	3890-3891	,	
15-315	3892-3897	OWASP	
15-316	3897-3898	,	
15-317	3899-3905	OpenID	
15-318	3905-3906	,	
15-319	3907-3910	and	
15-320	3911-3915	SAML	
15-321	3916-3926	Experience	
15-322	3927-3929	in	
15-323	3930-3937	backend	
15-324	3938-3949	development	
15-325	3950-3956	design	
15-326	3957-3960	and	
15-327	3961-3975	implementation	
15-328	3975-3976	;	
15-329	3977-3985	database	
15-330	3986-3987	(	
15-331	3987-3997	relational	
15-332	3997-3998	,	
15-333	3999-4004	NoSQL	
15-334	4004-4005	,	
15-335	4006-4013	caching	
15-336	4013-4014	)	
15-337	4014-4015	,	
15-338	4016-4025	messaging	
15-339	4026-4029	and	
15-340	4030-4033	big	
15-341	4034-4038	data	
15-342	4039-4050	development	
15-343	4050-4051	,	
15-344	4052-4066	implementation	
15-345	4067-4070	and	
15-346	4071-4083	optimization	
15-347	4084-4094	Experience	
15-348	4095-4097	in	
15-349	4098-4108	responsive	
15-350	4109-4112	web	
15-351	4113-4118	front	
15-352	4119-4122	end	
15-353	4123-4124	/	
15-354	4125-4131	single	
15-355	4132-4136	page	
15-356	4137-4148	application	
15-357	4149-4160	development	
15-358	4161-4166	using	
15-359	4167-4174	modular	
15-360	4175-4185	JavaScript	
15-361	4186-4195	including	
15-362	4196-4200	apps	
15-363	4201-4209	targeted	
15-364	4210-4213	for	
15-365	4214-4220	mobile	
15-366	4221-4228	devices	
15-367	4229-4234	Hands	
15-368	4235-4237	on	
15-369	4238-4248	experience	
15-370	4249-4251	on	
15-371	4252-4258	modern	
15-372	4259-4269	JavaScript	
15-373	4270-4275	tools	
15-374	4276-4280	such	
15-375	4281-4283	as	
15-376	4284-4291	Webpack	
15-377	4291-4292	,	
15-378	4293-4298	Babel	
15-379	4298-4299	,	
15-380	4300-4306	ESLint	
15-381	4306-4307	,	
15-382	4308-4312	Gulp	
15-383	4312-4313	,	
15-384	4314-4317	NPM	
15-385	4317-4318	,	
15-386	4319-4324	Bower	
15-387	4324-4325	,	
15-388	4326-4336	Browserify	
15-389	4336-4337	,	
15-390	4338-4343	Grunt	
15-391	4344-4347	and	
15-392	4348-4355	similar	
15-393	4356-4368	technologies	
15-394	4369-4378	Knowledge	
15-395	4379-4382	and	
15-396	4383-4393	experience	
15-397	4394-4399	using	
15-398	4400-4411	distributed	
15-399	4412-4419	version	
15-400	4420-4427	control	
15-401	4428-4435	systems	
15-402	4436-4437	(	
15-403	4437-4440	git	
15-404	4440-4441	)	
15-405	4441-4442	,	
15-406	4443-4451	artifact	
15-407	4452-4462	management	
15-408	4463-4470	systems	
15-409	4470-4471	,	
15-410	4472-4477	build	
15-411	4478-4481	and	
15-412	4482-4491	packaging	
15-413	4492-4499	systems	
15-414	4500-4501	(	
15-415	4501-4506	maven	
15-416	4506-4507	,	
15-417	4508-4514	gradle	
15-418	4514-4515	,	
15-419	4516-4519	npm	
15-420	4519-4520	,	
15-421	4521-4532	artifactory	
15-422	4532-4533	,	
15-423	4534-4537	etc	
15-424	4537-4538	)	
15-425	4539-4542	and	
15-426	4543-4553	continuous	
15-427	4554-4565	integration	
15-428	4566-4571	tools	
15-429	4572-4573	(	
15-430	4573-4580	Jenkins	
15-431	4580-4581	,	
15-432	4582-4590	TravisCI	
15-433	4590-4591	,	
15-434	4592-4601	Concourse	
15-435	4601-4602	,	
15-436	4603-4609	Bamboo	
15-437	4609-4610	,	
15-438	4611-4615	GoCD	
15-439	4615-4616	)	
15-440	4616-4617	.	

#Text=Actual experience working in an eXtreme Programming (XP) or agile environment; experienced working in a paired programming/engineering model Experience in Test Driven Development; including knowledge and experience in testing frameworks like junit, mockito, jasmine, protractor, cucumber, and other like technologiesNotes:The preceding description is not designed to be a complete list of all duties and responsibilities.
16-1	4618-4624	Actual	
16-2	4625-4635	experience	
16-3	4636-4643	working	
16-4	4644-4646	in	
16-5	4647-4649	an	
16-6	4650-4657	eXtreme	
16-7	4658-4669	Programming	
16-8	4670-4671	(	
16-9	4671-4673	XP	
16-10	4673-4674	)	
16-11	4675-4677	or	
16-12	4678-4683	agile	
16-13	4684-4695	environment	
16-14	4695-4696	;	
16-15	4697-4708	experienced	
16-16	4709-4716	working	
16-17	4717-4719	in	
16-18	4720-4721	a	
16-19	4722-4728	paired	
16-20	4729-4740	programming	
16-21	4740-4741	/	
16-22	4741-4752	engineering	
16-23	4753-4758	model	
16-24	4759-4769	Experience	
16-25	4770-4772	in	
16-26	4773-4777	Test	
16-27	4778-4784	Driven	
16-28	4785-4796	Development	
16-29	4796-4797	;	
16-30	4798-4807	including	
16-31	4808-4817	knowledge	
16-32	4818-4821	and	
16-33	4822-4832	experience	
16-34	4833-4835	in	
16-35	4836-4843	testing	
16-36	4844-4854	frameworks	
16-37	4855-4859	like	
16-38	4860-4865	junit	
16-39	4865-4866	,	
16-40	4867-4874	mockito	
16-41	4874-4875	,	
16-42	4876-4883	jasmine	
16-43	4883-4884	,	
16-44	4885-4895	protractor	
16-45	4895-4896	,	
16-46	4897-4905	cucumber	
16-47	4905-4906	,	
16-48	4907-4910	and	
16-49	4911-4916	other	
16-50	4917-4921	like	
16-51	4922-4939	technologiesNotes	
16-52	4939-4940	:	
16-53	4940-4943	The	
16-54	4944-4953	preceding	
16-55	4954-4965	description	
16-56	4966-4968	is	
16-57	4969-4972	not	
16-58	4973-4981	designed	
16-59	4982-4984	to	
16-60	4985-4987	be	
16-61	4988-4989	a	
16-62	4990-4998	complete	
16-63	4999-5003	list	
16-64	5004-5006	of	
16-65	5007-5010	all	
16-66	5011-5017	duties	
16-67	5018-5021	and	
16-68	5022-5038	responsibilities	
16-69	5038-5039	.	

#Text=May be required to perform other related duties as assigned.
17-1	5040-5043	May	
17-2	5044-5046	be	
17-3	5047-5055	required	
17-4	5056-5058	to	
17-5	5059-5066	perform	
17-6	5067-5072	other	
17-7	5073-5080	related	
17-8	5081-5087	duties	
17-9	5088-5090	as	
17-10	5091-5099	assigned	
17-11	5099-5100	.	

#Text=Regular, predictable attendance is an essential function of this job.Compensation offered for this role is $80,500.00-$134,800.00 per year and is based on experience and qualifications.The candidate(s) offered this position will be required to submit to a background investigation, which includes a drug screen.Good Work.
18-1	5101-5108	Regular	
18-2	5108-5109	,	
18-3	5110-5121	predictable	
18-4	5122-5132	attendance	
18-5	5133-5135	is	
18-6	5136-5138	an	
18-7	5139-5148	essential	
18-8	5149-5157	function	
18-9	5158-5160	of	
18-10	5161-5165	this	
18-11	5166-5182	job.Compensation	
18-12	5183-5190	offered	
18-13	5191-5194	for	
18-14	5195-5199	this	
18-15	5200-5204	role	
18-16	5205-5207	is	
18-17	5208-5218	$80,500.00	
18-18	5218-5219	-	
18-19	5219-5230	$134,800.00	
18-20	5231-5234	per	
18-21	5235-5239	year	
18-22	5240-5243	and	
18-23	5244-5246	is	
18-24	5247-5252	based	
18-25	5253-5255	on	
18-26	5256-5266	experience	
18-27	5267-5270	and	
18-28	5271-5289	qualifications.The	
18-29	5290-5299	candidate	
18-30	5299-5300	(	
18-31	5300-5301	s	
18-32	5301-5302	)	
18-33	5303-5310	offered	
18-34	5311-5315	this	
18-35	5316-5324	position	
18-36	5325-5329	will	
18-37	5330-5332	be	
18-38	5333-5341	required	
18-39	5342-5344	to	
18-40	5345-5351	submit	
18-41	5352-5354	to	
18-42	5355-5356	a	
18-43	5357-5367	background	
18-44	5368-5381	investigation	
18-45	5381-5382	,	
18-46	5383-5388	which	
18-47	5389-5397	includes	
18-48	5398-5399	a	
18-49	5400-5404	drug	
18-50	5405-5416	screen.Good	
18-51	5417-5421	Work	
18-52	5421-5422	.	

#Text=Good Life.
19-1	5423-5427	Good	
19-2	5428-5432	Life	
19-3	5432-5433	.	

#Text=Good Hands.As a Fortune 100 company and industry leader, we provide a competitive salary  but thats just the beginning.
20-1	5434-5438	Good	
20-2	5439-5447	Hands.As	
20-3	5448-5449	a	
20-4	5450-5457	Fortune	
20-5	5458-5461	100	
20-6	5462-5469	company	
20-7	5470-5473	and	
20-8	5474-5482	industry	
20-9	5483-5489	leader	
20-10	5489-5490	,	
20-11	5491-5493	we	
20-12	5494-5501	provide	
20-13	5502-5503	a	
20-14	5504-5515	competitive	
