#FORMAT=WebAnno TSV 3.3


#Text=Senior Software Engineer\r
#Text=Welcome to the future of property maintenance.
1-1	0-6	Senior	
7-28	834-844	performant	
7-29	844-845	,	
7-30	846-854	scalable	
7-31	854-855	,	
7-32	856-859	and	
7-33	860-875	well-engineered	
7-34	875-876	.	

#Text=As part of our remote-first engineering team, you will build on the foundation of a modern web application used by hundreds of thousands of people.
8-1	877-879	As	
8-2	880-884	part	
8-3	885-887	of	
8-4	888-891	our	
8-5	892-904	remote-first	
8-6	905-916	engineering	
8-7	917-921	team	
8-8	921-922	,	
8-9	923-926	you	
8-10	927-931	will	
8-11	932-937	build	
8-12	938-940	on	
8-13	941-944	the	
8-14	945-955	foundation	
8-15	956-958	of	
8-16	959-960	a	
8-17	961-967	modern	
8-18	968-971	web	
8-19	972-983	application	
8-20	984-988	used	
8-21	989-991	by	
8-22	992-1000	hundreds	
8-23	1001-1003	of	
8-24	1004-1013	thousands	
8-25	1014-1016	of	
8-26	1017-1023	people	
8-27	1023-1024	.	

#Text=You�ll help scale Property Meld�s web application by developing new features, improving our CI/CD processes, profiling and fixing performance issues, and solving technical challenges alongside the rest of the team.
9-1	1025-1028	You	
9-2	1028-1029	�	
9-3	1029-1031	ll	
9-4	1032-1036	help	
9-5	1037-1042	scale	
9-6	1043-1051	Property	
9-7	1052-1056	Meld	
9-8	1056-1057	�	
9-9	1057-1058	s	
9-10	1059-1062	web	
9-11	1063-1074	application	
9-12	1075-1077	by	
9-13	1078-1088	developing	
9-14	1089-1092	new	
9-15	1093-1101	features	
9-16	1101-1102	,	
9-17	1103-1112	improving	
9-18	1113-1116	our	
9-19	1117-1119	CI	
9-20	1119-1120	/	
9-21	1120-1122	CD	
9-22	1123-1132	processes	
9-23	1132-1133	,	
9-24	1134-1143	profiling	
9-25	1144-1147	and	
9-26	1148-1154	fixing	
9-27	1155-1166	performance	
9-28	1167-1173	issues	
9-29	1173-1174	,	
9-30	1175-1178	and	
9-31	1179-1186	solving	
9-32	1187-1196	technical	
9-33	1197-1207	challenges	
9-34	1208-1217	alongside	
9-35	1218-1221	the	
9-36	1222-1226	rest	
9-37	1227-1229	of	
9-38	1230-1233	the	
9-39	1234-1238	team	
9-40	1238-1239	.	

#Text=We�re looking for someone who:\r
#Text=� Can ship software with exceptional quality in a high-velocity team\r
#Text=� Can solve problems without adding accidental complexity\r
#Text=� Can take ownership of projects and architect them from the ground up to be scalable, maintainable, and elegant in design\r
#Text=� Is an expert in at least one area of building web applications and proficient in other areas\r
#Text=� Has a bias for action\r
#Text=� Has 8+ years of professional software development experience\r
#Text=� Has experience in some or all of the following: Python, Typescript, Django, React, and various data stores (relational databases, NoSQL databases)\r
#Text=\r
#Text=We recognize that good engineers can learn any technology so don�t hesitate to apply if your background is in other technologies.
10-1	1240-1242	We	
10-2	1242-1243	�	
10-3	1243-1245	re	
10-4	1246-1253	looking	
10-5	1254-1257	for	
10-6	1258-1265	someone	
10-7	1266-1269	who	
10-8	1269-1270	:	
10-9	1272-1273	�	
10-10	1274-1277	Can	
10-11	1278-1282	ship	
10-12	1283-1291	software	
10-13	1292-1296	with	
10-14	1297-1308	exceptional	
10-15	1309-1316	quality	
10-16	1317-1319	in	
10-17	1320-1321	a	
10-18	1322-1335	high-velocity	
10-19	1336-1340	team	
10-20	1342-1343	�	
10-21	1344-1347	Can	
10-22	1348-1353	solve	
10-23	1354-1362	problems	
10-24	1363-1370	without	
10-25	1371-1377	adding	
10-26	1378-1388	accidental	
10-27	1389-1399	complexity	
10-28	1401-1402	�	
10-29	1403-1406	Can	
10-30	1407-1411	take	
10-31	1412-1421	ownership	
10-32	1422-1424	of	
10-33	1425-1433	projects	
10-34	1434-1437	and	
10-35	1438-1447	architect	
10-36	1448-1452	them	
10-37	1453-1457	from	
10-38	1458-1461	the	
10-39	1462-1468	ground	
10-40	1469-1471	up	
10-41	1472-1474	to	
10-42	1475-1477	be	
10-43	1478-1486	scalable	
10-44	1486-1487	,	
10-45	1488-1500	maintainable	
10-46	1500-1501	,	
10-47	1502-1505	and	
10-48	1506-1513	elegant	
10-49	1514-1516	in	
10-50	1517-1523	design	
10-51	1525-1526	�	
10-52	1527-1529	Is	
10-53	1530-1532	an	
10-54	1533-1539	expert	
10-55	1540-1542	in	
10-56	1543-1545	at	
10-57	1546-1551	least	
10-58	1552-1555	one	
10-59	1556-1560	area	
10-60	1561-1563	of	
10-61	1564-1572	building	
10-62	1573-1576	web	
10-63	1577-1589	applications	
10-64	1590-1593	and	
10-65	1594-1604	proficient	
10-66	1605-1607	in	
10-67	1608-1613	other	
10-68	1614-1619	areas	
10-69	1621-1622	�	
10-70	1623-1626	Has	
10-71	1627-1628	a	
10-72	1629-1633	bias	
10-73	1634-1637	for	
10-74	1638-1644	action	
10-75	1646-1647	�	
10-76	1648-1651	Has	
10-77	1652-1653	8	
10-78	1653-1654	+	
10-79	1655-1660	years	
10-80	1661-1663	of	
10-81	1664-1676	professional	
10-82	1677-1685	software	
10-83	1686-1697	development	
10-84	1698-1708	experience	
10-85	1710-1711	�	
10-86	1712-1715	Has	
10-87	1716-1726	experience	
10-88	1727-1729	in	
10-89	1730-1734	some	
10-90	1735-1737	or	
10-91	1738-1741	all	
10-92	1742-1744	of	
10-93	1745-1748	the	
10-94	1749-1758	following	
10-95	1758-1759	:	
10-96	1760-1766	Python	
10-97	1766-1767	,	
10-98	1768-1778	Typescript	
10-99	1778-1779	,	
10-100	1780-1786	Django	
10-101	1786-1787	,	
10-102	1788-1793	React	
10-103	1793-1794	,	
10-104	1795-1798	and	
10-105	1799-1806	various	
10-106	1807-1811	data	
10-107	1812-1818	stores	
10-108	1819-1820	(	
10-109	1820-1830	relational	
10-110	1831-1840	databases	
10-111	1840-1841	,	
10-112	1842-1847	NoSQL	
10-113	1848-1857	databases	
10-114	1857-1858	)	
10-115	1862-1864	We	
10-116	1865-1874	recognize	
10-117	1875-1879	that	
10-118	1880-1884	good	
10-119	1885-1894	engineers	
10-120	1895-1898	can	
10-121	1899-1904	learn	
10-122	1905-1908	any	
10-123	1909-1919	technology	
10-124	1920-1922	so	
10-125	1923-1926	don	
10-126	1926-1927	�	
10-127	1927-1928	t	
10-128	1929-1937	hesitate	
10-129	1938-1940	to	
10-130	1941-1946	apply	
10-131	1947-1949	if	
10-132	1950-1954	your	
10-133	1955-1965	background	
10-134	1966-1968	is	
10-135	1969-1971	in	
10-136	1972-1977	other	
10-137	1978-1990	technologies	
10-138	1990-1991	.	

#Text=Our focus is on delivering an amazing product at an impressive rate to our customers.
11-1	1992-1995	Our	
11-2	1996-2001	focus	
11-3	2002-2004	is	
11-4	2005-2007	on	
11-5	2008-2018	delivering	
11-6	2019-2021	an	
11-7	2022-2029	amazing	
11-8	2030-2037	product	
11-9	2038-2040	at	
11-10	2041-2043	an	
11-11	2044-2054	impressive	
11-12	2055-2059	rate	
11-13	2060-2062	to	
11-14	2063-2066	our	
11-15	2067-2076	customers	
11-16	2076-2077	.	

#Text=What you�ll get\r
#Text=� A remote work environment and a work laptop of your choice
12-1	2081-2085	What	
12-2	2086-2089	you	
12-3	2089-2090	�	
12-4	2090-2092	ll	
12-5	2093-2096	get	
12-6	2098-2099	�	
12-7	2100-2101	A	
12-8	2102-2108	remote	
12-9	2109-2113	work	
12-10	2114-2125	environment	
12-11	2126-2129	and	
12-12	2130-2131	a	
12-13	2132-2136	work	
12-14	2137-2143	laptop	
12-15	2144-2146	of	
12-16	2147-2151	your	
12-17	2152-2158	choice	

#Text=.
13-1	2158-2159	.	

#Text=� Great work-life balance\r
#Text=� The chance to build and scale out an ambitious project\r
#Text=� A team environment with a culture of execution\r
#Text=� Involvement in the decision-making process\r
#Text=� Great teammates that care about your success\r
#Text=� A chance to help solve the headache that is maintenance for millions of people\r
#Text=\r
#Text=Pay and benefits We provide a competitive benefits plan including health, dental, and vision coverage as well as a 401(k).
14-1	2161-2162	�	
14-2	2163-2168	Great	
14-3	2169-2178	work-life	
14-4	2179-2186	balance	
14-5	2188-2189	�	
14-6	2190-2193	The	
14-7	2194-2200	chance	
14-8	2201-2203	to	
14-9	2204-2209	build	
14-10	2210-2213	and	
14-11	2214-2219	scale	
14-12	2220-2223	out	
14-13	2224-2226	an	
14-14	2227-2236	ambitious	
14-15	2237-2244	project	
14-16	2246-2247	�	
14-17	2248-2249	A	
14-18	2250-2254	team	
14-19	2255-2266	environment	
14-20	2267-2271	with	
14-21	2272-2273	a	
14-22	2274-2281	culture	
14-23	2282-2284	of	
14-24	2285-2294	execution	
14-25	2296-2297	�	
14-26	2298-2309	Involvement	
14-27	2310-2312	in	
14-28	2313-2316	the	
14-29	2317-2332	decision-making	
14-30	2333-2340	process	
14-31	2342-2343	�	
14-32	2344-2349	Great	
14-33	2350-2359	teammates	
14-34	2360-2364	that	
14-35	2365-2369	care	
14-36	2370-2375	about	
14-37	2376-2380	your	
14-38	2381-2388	success	
14-39	2390-2391	�	
14-40	2392-2393	A	
14-41	2394-2400	chance	
14-42	2401-2403	to	
14-43	2404-2408	help	
14-44	2409-2414	solve	
14-45	2415-2418	the	
14-46	2419-2427	headache	
14-47	2428-2432	that	
14-48	2433-2435	is	
14-49	2436-2447	maintenance	
14-50	2448-2451	for	
14-51	2452-2460	millions	
14-52	2461-2463	of	
14-53	2464-2470	people	
14-54	2474-2477	Pay	
14-55	2478-2481	and	
14-56	2482-2490	benefits	
14-57	2491-2493	We	
14-58	2494-2501	provide	
14-59	2502-2503	a	
14-60	2504-2515	competitive	
14-61	2516-2524	benefits	
14-62	2525-2529	plan	
14-63	2530-2539	including	
14-64	2540-2546	health	
14-65	2546-2547	,	
14-66	2548-2554	dental	
14-67	2554-2555	,	
14-68	2556-2559	and	
14-69	2560-2566	vision	
14-70	2567-2575	coverage	
14-71	2576-2578	as	
14-72	2579-2583	well	
14-73	2584-2586	as	
14-74	2587-2588	a	
14-75	2589-2592	401	
14-76	2592-2593	(	
14-77	2593-2594	k	
14-78	2594-2595	)	
14-79	2595-2596	.	

#Text=We provide an Employee Share Options Plan where every team member has a stake in the success we are building.
15-1	2597-2599	We	
15-2	2600-2607	provide	
15-3	2608-2610	an	
15-4	2611-2619	Employee	
15-5	2620-2625	Share	
15-6	2626-2633	Options	
15-7	2634-2638	Plan	
15-8	2639-2644	where	
15-9	2645-2650	every	
15-10	2651-2655	team	
15-11	2656-2662	member	
15-12	2663-2666	has	
15-13	2667-2668	a	
15-14	2669-2674	stake	
15-15	2675-2677	in	
15-16	2678-2681	the	
15-17	2682-2689	success	
15-18	2690-2692	we	
15-19	2693-2696	are	
15-20	2697-2705	building	
15-21	2705-2706	.	

#Text=The product team at Property Meld is a remote-work organization.
16-1	2707-2710	The	
16-2	2711-2718	product	
16-3	2719-2723	team	
16-4	2724-2726	at	
16-5	2727-2735	Property	
16-6	2736-2740	Meld	
16-7	2741-2743	is	
16-8	2744-2745	a	
16-9	2746-2757	remote-work	
16-10	2758-2770	organization	
16-11	2770-2771	.	

#Text=We require 4 hours of overlap time, daily, with the Mountain Time zone.
17-1	2772-2774	We	
17-2	2775-2782	require	
17-3	2783-2784	4	
17-4	2785-2790	hours	
17-5	2791-2793	of	
17-6	2794-2801	overlap	
17-7	2802-2806	time	
17-8	2806-2807	,	
17-9	2808-2813	daily	
17-10	2813-2814	,	
17-11	2815-2819	with	
17-12	2820-2823	the	
17-13	2824-2832	Mountain	
17-14	2833-2837	Time	
17-15	2838-2842	zone	
17-16	2842-2843	.	

#Text=The position is fully remote with the exception of a couple of yearly company get-togethers to meet in person
18-1	2844-2847	The	
18-2	2848-2856	position	
18-3	2857-2859	is	
18-4	2860-2865	fully	
18-5	2866-2872	remote	
18-6	2873-2877	with	
18-7	2878-2881	the	
18-8	2882-2891	exception	
18-9	2892-2894	of	
18-10	2895-2896	a	
18-11	2897-2903	couple	
18-12	2904-2906	of	
18-13	2907-2913	yearly	
18-14	2914-2921	company	
18-15	2922-2935	get-togethers	
18-16	2936-2938	to	
18-17	2939-2943	meet	
18-18	2944-2946	in	
18-19	2947-2953	person	

#Text=.
19-1	2953-2954	.	

#Text=� Candidates must be eligible for full-time employment in the United States\r
#Text=Can ship software with exceptional quality in a high-velocity team\r
#Text=Can solve problems without adding accidental complexity\r
#Text=Can take ownership of projects and architect them from the ground up to be scalable, maintainable, and elegant in design\r
#Text=Is an expert in at least one area of building web applications and proficient in other areas\r
#Text=Has a bias for action\r
#Text=Has 8+ years of professional software development experience\r
#Text=Has experience in some or all of the following: Python, Typescript, Django, React, and various data stores (relational databases, NoSQL databases)\r
#Text=We recognize that good engineers can learn any technology so don�t hesitate to apply if your background is in other technologies\r
#Text=Candidates must be eligible for full-time employment in the United StatesProperty Meld�s vision is to radically improve how the property management industry handles property maintenance\r
#Text=If you�ve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably\r
#Text=As a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineeredA remote work environment and a work laptop of your choice\r
#Text=Great work-life balance\r
#Text=The chance to build and scale out an ambitious project\r
#Text=Great teammates that care about your success\r
#Text=A chance to help solve the headache that is maintenance for millions of people\r
#Text=Pay and benefits We provide a competitive benefits plan including health, dental, and vision coverage as well as a 401(k)
20-1	2956-2957	�	
20-2	2958-2968	Candidates	
20-3	2969-2973	must	
20-4	2974-2976	be	
20-5	2977-2985	eligible	
20-6	2986-2989	for	
20-7	2990-2999	full-time	
20-8	3000-3010	employment	
20-9	3011-3013	in	
20-10	3014-3017	the	
20-11	3018-3024	United	
20-12	3025-3031	States	
20-13	3033-3036	Can	
20-14	3037-3041	ship	
20-15	3042-3050	software	
20-16	3051-3055	with	
20-17	3056-3067	exceptional	
20-18	3068-3075	quality	
20-19	3076-3078	in	
20-20	3079-3080	a	
20-21	3081-3094	high-velocity	
20-22	3095-3099	team	
20-23	3101-3104	Can	
20-24	3105-3110	solve	
20-25	3111-3119	problems	
20-26	3120-3127	without	
20-27	3128-3134	adding	
20-28	3135-3145	accidental	
20-29	3146-3156	complexity	
20-30	3158-3161	Can	
20-31	3162-3166	take	
20-32	3167-3176	ownership	
20-33	3177-3179	of	
20-34	3180-3188	projects	
20-35	3189-3192	and	
20-36	3193-3202	architect	
20-37	3203-3207	them	
20-38	3208-3212	from	
20-39	3213-3216	the	
20-40	3217-3223	ground	
20-41	3224-3226	up	
20-42	3227-3229	to	
20-43	3230-3232	be	
20-44	3233-3241	scalable	
20-45	3241-3242	,	
20-46	3243-3255	maintainable	
20-47	3255-3256	,	
20-48	3257-3260	and	
20-49	3261-3268	elegant	
20-50	3269-3271	in	
20-51	3272-3278	design	
20-52	3280-3282	Is	
20-53	3283-3285	an	
20-54	3286-3292	expert	
20-55	3293-3295	in	
20-56	3296-3298	at	
20-57	3299-3304	least	
20-58	3305-3308	one	
20-59	3309-3313	area	
20-60	3314-3316	of	
20-61	3317-3325	building	
20-62	3326-3329	web	
20-63	3330-3342	applications	
20-64	3343-3346	and	
20-65	3347-3357	proficient	
20-66	3358-3360	in	
20-67	3361-3366	other	
20-68	3367-3372	areas	
20-69	3374-3377	Has	
20-70	3378-3379	a	
20-71	3380-3384	bias	
20-72	3385-3388	for	
20-73	3389-3395	action	
20-74	3397-3400	Has	
20-75	3401-3402	8	
20-76	3402-3403	+	
20-77	3404-3409	years	
20-78	3410-3412	of	
20-79	3413-3425	professional	
20-80	3426-3434	software	
20-81	3435-3446	development	
20-82	3447-3457	experience	
20-83	3459-3462	Has	
20-84	3463-3473	experience	
20-85	3474-3476	in	
20-86	3477-3481	some	
20-87	3482-3484	or	
20-88	3485-3488	all	
20-89	3489-3491	of	
20-90	3492-3495	the	
20-91	3496-3505	following	
20-92	3505-3506	:	
20-93	3507-3513	Python	
20-94	3513-3514	,	
20-95	3515-3525	Typescript	
20-96	3525-3526	,	
20-97	3527-3533	Django	
20-98	3533-3534	,	
20-99	3535-3540	React	
20-100	3540-3541	,	
20-101	3542-3545	and	
20-102	3546-3553	various	
20-103	3554-3558	data	
20-104	3559-3565	stores	
20-105	3566-3567	(	
20-106	3567-3577	relational	
20-107	3578-3587	databases	
20-108	3587-3588	,	
20-109	3589-3594	NoSQL	
20-110	3595-3604	databases	
20-111	3604-3605	)	
20-112	3607-3609	We	
20-113	3610-3619	recognize	
20-114	3620-3624	that	
20-115	3625-3629	good	
20-116	3630-3639	engineers	
20-117	3640-3643	can	
20-118	3644-3649	learn	
20-119	3650-3653	any	
20-120	3654-3664	technology	
20-121	3665-3667	so	
20-122	3668-3671	don	
20-123	3671-3672	�	
20-124	3672-3673	t	
20-125	3674-3682	hesitate	
20-126	3683-3685	to	
20-127	3686-3691	apply	
20-128	3692-3694	if	
20-129	3695-3699	your	
20-130	3700-3710	background	
20-131	3711-3713	is	
20-132	3714-3716	in	
20-133	3717-3722	other	
20-134	3723-3735	technologies	
20-135	3737-3747	Candidates	
20-136	3748-3752	must	
20-137	3753-3755	be	
20-138	3756-3764	eligible	
20-139	3765-3768	for	
20-140	3769-3778	full-time	
20-141	3779-3789	employment	
20-142	3790-3792	in	
20-143	3793-3796	the	
20-144	3797-3803	United	
20-145	3804-3818	StatesProperty	
20-146	3819-3823	Meld	
20-147	3823-3824	�	
20-148	3824-3825	s	
20-149	3826-3832	vision	
20-150	3833-3835	is	
20-151	3836-3838	to	
20-152	3839-3848	radically	
20-153	3849-3856	improve	
20-154	3857-3860	how	
20-155	3861-3864	the	
20-156	3865-3873	property	
20-157	3874-3884	management	
20-158	3885-3893	industry	
20-159	3894-3901	handles	
20-160	3902-3910	property	
20-161	3911-3922	maintenance	
20-162	3924-3926	If	
20-163	3927-3930	you	
20-164	3930-3931	�	
20-165	3931-3933	ve	
20-166	3934-3938	ever	
20-167	3939-3942	had	
20-168	3943-3944	a	
20-169	3945-3956	maintenance	
20-170	3957-3962	issue	
20-171	3963-3965	at	
20-172	3966-3970	your	
20-173	3971-3978	housing	
20-174	3979-3985	rental	
20-175	3985-3986	,	
20-176	3987-3990	you	
20-177	3991-3995	know	
20-178	3996-3999	how	
20-179	4000-4004	much	
20-180	4005-4007	of	
20-181	4008-4009	a	
20-182	4010-4014	pain	
20-183	4015-4017	it	
20-184	4018-4021	can	
20-185	4022-4024	be	
20-186	4025-4027	to	
20-187	4028-4031	get	
20-188	4032-4034	it	
20-189	4035-4040	fixed	
20-190	4041-4048	quickly	
20-191	4049-4052	and	
20-192	4053-4061	reliably	
20-193	4063-4065	As	
20-194	4066-4067	a	
20-195	4068-4074	senior	
20-196	4075-4083	engineer	
20-197	4083-4084	,	
20-198	4085-4088	You	
20-199	4089-4093	will	
20-200	4094-4100	tackle	
20-201	4101-4106	tough	
20-202	4107-4118	engineering	
20-203	4119-4127	problems	
20-204	4128-4133	while	
20-205	4134-4144	developing	
20-206	4145-4148	and	
20-207	4149-4157	shipping	
20-208	4158-4161	new	
20-209	4162-4170	features	
20-210	4171-4174	for	
20-211	4175-4178	our	
20-212	4179-4186	product	
20-213	4186-4187	,	
20-214	4188-4194	making	
20-215	4195-4199	sure	
20-216	4200-4204	they	
20-217	4205-4208	are	
20-218	4209-4219	performant	
20-219	4219-4220	,	
20-220	4221-4229	scalable	
20-221	4229-4230	,	
20-222	4231-4234	and	
20-223	4235-4251	well-engineeredA	
20-224	4252-4258	remote	
20-225	4259-4263	work	
20-226	4264-4275	environment	
20-227	4276-4279	and	
20-228	4280-4281	a	
20-229	4282-4286	work	
20-230	4287-4293	laptop	
20-231	4294-4296	of	
20-232	4297-4301	your	
20-233	4302-4308	choice	
20-234	4310-4315	Great	
20-235	4316-4325	work-life	
20-236	4326-4333	balance	
20-237	4335-4338	The	
20-238	4339-4345	chance	
20-239	4346-4348	to	
20-240	4349-4354	build	
20-241	4355-4358	and	
20-242	4359-4364	scale	
20-243	4365-4368	out	
20-244	4369-4371	an	
20-245	4372-4381	ambitious	
20-246	4382-4389	project	
20-247	4391-4396	Great	
20-248	4397-4406	teammates	
20-249	4407-4411	that	
20-250	4412-4416	care	
20-251	4417-4422	about	
20-252	4423-4427	your	
20-253	4428-4435	success	
20-254	4437-4438	A	
20-255	4439-4445	chance	
20-256	4446-4448	to	
20-257	4449-4453	help	
20-258	4454-4459	solve	
20-259	4460-4463	the	
20-260	4464-4472	headache	
20-261	4473-4477	that	
20-262	4478-4480	is	
20-263	4481-4492	maintenance	
20-264	4493-4496	for	
20-265	4497-4505	millions	
20-266	4506-4508	of	
20-267	4509-4515	people	
20-268	4517-4520	Pay	
20-269	4521-4524	and	
20-270	4525-4533	benefits	
20-271	4534-4536	We	
20-272	4537-4544	provide	
20-273	4545-4546	a	
20-274	4547-4558	competitive	
20-275	4559-4567	benefits	
20-276	4568-4572	plan	
20-277	4573-4582	including	
20-278	4583-4589	health	
20-279	4589-4590	,	
20-280	4591-4597	dental	
20-281	4597-4598	,	
20-282	4599-4602	and	
20-283	4603-4609	vision	
20-284	4610-4618	coverage	
20-285	4619-4621	as	
20-286	4622-4626	well	
20-287	4627-4629	as	
20-288	4630-4631	a	
20-289	4632-4635	401	
20-290	4635-4636	(	
20-291	4636-4637	k	
20-292	4637-4638	)	
