#FORMAT=WebAnno TSV 3.3


#Text=Senior Software EngineerWelcome to the future of property maintenance.
1-1	0-6	Senior	
10-39	2158-2164	chance	
10-40	2165-2167	to	
10-41	2168-2173	build	
10-42	2174-2177	and	
10-43	2178-2183	scale	
10-44	2184-2187	out	
10-45	2188-2190	an	
10-46	2191-2200	ambitious	
10-47	2201-2208	project	
10-48	2208-2209	�	
10-49	2210-2211	A	
10-50	2212-2216	team	
10-51	2217-2228	environment	
10-52	2229-2233	with	
10-53	2234-2235	a	
10-54	2236-2243	culture	
10-55	2244-2246	of	
10-56	2247-2256	execution	
10-57	2256-2257	�	
10-58	2258-2269	Involvement	
10-59	2270-2272	in	
10-60	2273-2276	the	
10-61	2277-2292	decision-making	
10-62	2293-2300	process	
10-63	2300-2301	�	
10-64	2302-2307	Great	
10-65	2308-2317	teammates	
10-66	2318-2322	that	
10-67	2323-2327	care	
10-68	2328-2333	about	
10-69	2334-2338	your	
10-70	2339-2346	success	
10-71	2346-2347	�	
10-72	2348-2349	A	
10-73	2350-2356	chance	
10-74	2357-2359	to	
10-75	2360-2364	help	
10-76	2365-2370	solve	
10-77	2371-2374	the	
10-78	2375-2383	headache	
10-79	2384-2388	that	
10-80	2389-2391	is	
10-81	2392-2403	maintenance	
10-82	2404-2407	for	
10-83	2408-2416	millions	
10-84	2417-2419	of	
10-85	2420-2429	peoplePay	
10-86	2430-2433	and	
10-87	2434-2442	benefits	
10-88	2443-2445	We	
10-89	2446-2453	provide	
10-90	2454-2455	a	
10-91	2456-2467	competitive	
10-92	2468-2476	benefits	
10-93	2477-2481	plan	
10-94	2482-2491	including	
10-95	2492-2498	health	
10-96	2498-2499	,	
10-97	2500-2506	dental	
10-98	2506-2507	,	
10-99	2508-2511	and	
10-100	2512-2518	vision	
10-101	2519-2527	coverage	
10-102	2528-2530	as	
10-103	2531-2535	well	
10-104	2536-2538	as	
10-105	2539-2540	a	
10-106	2541-2544	401	
10-107	2544-2545	(	
10-108	2545-2546	k	
10-109	2546-2547	)	
10-110	2547-2548	.	

#Text=We provide an Employee Share Options Plan where every team member has a stake in the success we are building.
11-1	2549-2551	We	
11-2	2552-2559	provide	
11-3	2560-2562	an	
11-4	2563-2571	Employee	
11-5	2572-2577	Share	
11-6	2578-2585	Options	
11-7	2586-2590	Plan	
11-8	2591-2596	where	
11-9	2597-2602	every	
11-10	2603-2607	team	
11-11	2608-2614	member	
11-12	2615-2618	has	
11-13	2619-2620	a	
11-14	2621-2626	stake	
11-15	2627-2629	in	
11-16	2630-2633	the	
11-17	2634-2641	success	
11-18	2642-2644	we	
11-19	2645-2648	are	
11-20	2649-2657	building	
11-21	2657-2658	.	

#Text=The product team at Property Meld is a remote-work organization.
12-1	2659-2662	The	
12-2	2663-2670	product	
12-3	2671-2675	team	
12-4	2676-2678	at	
12-5	2679-2687	Property	
12-6	2688-2692	Meld	
12-7	2693-2695	is	
12-8	2696-2697	a	
12-9	2698-2709	remote-work	
12-10	2710-2722	organization	
12-11	2722-2723	.	

#Text=We require 4 hours of overlap time, daily, with the Mountain Time zone.
13-1	2724-2726	We	
13-2	2727-2734	require	
13-3	2735-2736	4	
13-4	2737-2742	hours	
13-5	2743-2745	of	
13-6	2746-2753	overlap	
13-7	2754-2758	time	
13-8	2758-2759	,	
13-9	2760-2765	daily	
13-10	2765-2766	,	
13-11	2767-2771	with	
13-12	2772-2775	the	
13-13	2776-2784	Mountain	
13-14	2785-2789	Time	
13-15	2790-2794	zone	
13-16	2794-2795	.	

#Text=The position is fully remote with the exception of a couple of yearly company get-togethers to meet in person.� Candidates must be eligible for full-time employment in the United States Can ship software with exceptional quality in a high-velocity team Can solve problems without adding accidental complexity Can take ownership of projects and architect them from the ground up to be scalable, maintainable, and elegant in design Is an expert in at least one area of building web applications and proficient in other areas Has a bias for action Has 8+ years of professional software development experience Has experience in some or all of the following: Python, Typescript, Django, React, and various data stores (relational databases, NoSQL databases) We recognize that good engineers can learn any technology so don�t hesitate to apply if your background is in other technologies Candidates must be eligible for full-time employment in the United States Property Meld�s vision is to radically improve how the property management industry handles property maintenance If you�ve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably As a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered A remote work environment and a work laptop of your choice Great work-life balance The chance to build and scale out an ambitious project Great teammates that care about your success A chance to help solve the headache that is maintenance for millions of people Pay and benefits We provide a competitive benefits plan including health, dental, and vision coverage as well as a 401(k)
14-1	2796-2799	The	
14-2	2800-2808	position	
14-3	2809-2811	is	
14-4	2812-2817	fully	
14-5	2818-2824	remote	
14-6	2825-2829	with	
14-7	2830-2833	the	
14-8	2834-2843	exception	
14-9	2844-2846	of	
14-10	2847-2848	a	
14-11	2849-2855	couple	
14-12	2856-2858	of	
14-13	2859-2865	yearly	
14-14	2866-2873	company	
14-15	2874-2887	get-togethers	
14-16	2888-2890	to	
14-17	2891-2895	meet	
14-18	2896-2898	in	
14-19	2899-2905	person	
14-20	2905-2906	.	
14-21	2906-2907	�	
14-22	2908-2918	Candidates	
14-23	2919-2923	must	
14-24	2924-2926	be	
14-25	2927-2935	eligible	
14-26	2936-2939	for	
14-27	2940-2949	full-time	
14-28	2950-2960	employment	
14-29	2961-2963	in	
14-30	2964-2967	the	
14-31	2968-2974	United	
14-32	2975-2981	States	
14-33	2982-2985	Can	
14-34	2986-2990	ship	
14-35	2991-2999	software	
14-36	3000-3004	with	
14-37	3005-3016	exceptional	
14-38	3017-3024	quality	
14-39	3025-3027	in	
14-40	3028-3029	a	
14-41	3030-3043	high-velocity	
14-42	3044-3048	team	
14-43	3049-3052	Can	
14-44	3053-3058	solve	
14-45	3059-3067	problems	
14-46	3068-3075	without	
14-47	3076-3082	adding	
14-48	3083-3093	accidental	
14-49	3094-3104	complexity	
14-50	3105-3108	Can	
14-51	3109-3113	take	
14-52	3114-3123	ownership	
14-53	3124-3126	of	
14-54	3127-3135	projects	
14-55	3136-3139	and	
14-56	3140-3149	architect	
14-57	3150-3154	them	
14-58	3155-3159	from	
14-59	3160-3163	the	
14-60	3164-3170	ground	
14-61	3171-3173	up	
14-62	3174-3176	to	
14-63	3177-3179	be	
14-64	3180-3188	scalable	
14-65	3188-3189	,	
14-66	3190-3202	maintainable	
14-67	3202-3203	,	
14-68	3204-3207	and	
14-69	3208-3215	elegant	
14-70	3216-3218	in	
14-71	3219-3225	design	
14-72	3226-3228	Is	
14-73	3229-3231	an	
14-74	3232-3238	expert	
14-75	3239-3241	in	
14-76	3242-3244	at	
14-77	3245-3250	least	
14-78	3251-3254	one	
14-79	3255-3259	area	
14-80	3260-3262	of	
14-81	3263-3271	building	
14-82	3272-3275	web	
14-83	3276-3288	applications	
14-84	3289-3292	and	
14-85	3293-3303	proficient	
14-86	3304-3306	in	
14-87	3307-3312	other	
14-88	3313-3318	areas	
14-89	3319-3322	Has	
14-90	3323-3324	a	
14-91	3325-3329	bias	
14-92	3330-3333	for	
14-93	3334-3340	action	
14-94	3341-3344	Has	
14-95	3345-3346	8	
14-96	3346-3347	+	
14-97	3348-3353	years	
14-98	3354-3356	of	
14-99	3357-3369	professional	
14-100	3370-3378	software	
14-101	3379-3390	development	
14-102	3391-3401	experience	
14-103	3402-3405	Has	
14-104	3406-3416	experience	
14-105	3417-3419	in	
14-106	3420-3424	some	
14-107	3425-3427	or	
14-108	3428-3431	all	
14-109	3432-3434	of	
14-110	3435-3438	the	
14-111	3439-3448	following	
14-112	3448-3449	:	
14-113	3450-3456	Python	
14-114	3456-3457	,	
14-115	3458-3468	Typescript	
14-116	3468-3469	,	
14-117	3470-3476	Django	
14-118	3476-3477	,	
14-119	3478-3483	React	
14-120	3483-3484	,	
14-121	3485-3488	and	
14-122	3489-3496	various	
14-123	3497-3501	data	
14-124	3502-3508	stores	
14-125	3509-3510	(	
14-126	3510-3520	relational	
14-127	3521-3530	databases	
14-128	3530-3531	,	
14-129	3532-3537	NoSQL	
14-130	3538-3547	databases	
14-131	3547-3548	)	
14-132	3549-3551	We	
14-133	3552-3561	recognize	
14-134	3562-3566	that	
14-135	3567-3571	good	
14-136	3572-3581	engineers	
14-137	3582-3585	can	
14-138	3586-3591	learn	
14-139	3592-3595	any	
14-140	3596-3606	technology	
14-141	3607-3609	so	
14-142	3610-3613	don	
14-143	3613-3614	�	
14-144	3614-3615	t	
14-145	3616-3624	hesitate	
14-146	3625-3627	to	
14-147	3628-3633	apply	
14-148	3634-3636	if	
14-149	3637-3641	your	
14-150	3642-3652	background	
14-151	3653-3655	is	
14-152	3656-3658	in	
14-153	3659-3664	other	
14-154	3665-3677	technologies	
14-155	3678-3688	Candidates	
14-156	3689-3693	must	
14-157	3694-3696	be	
14-158	3697-3705	eligible	
14-159	3706-3709	for	
14-160	3710-3719	full-time	
14-161	3720-3730	employment	
14-162	3731-3733	in	
14-163	3734-3737	the	
14-164	3738-3744	United	
14-165	3745-3751	States	
14-166	3752-3760	Property	
14-167	3761-3765	Meld	
14-168	3765-3766	�	
14-169	3766-3767	s	
14-170	3768-3774	vision	
14-171	3775-3777	is	
14-172	3778-3780	to	
14-173	3781-3790	radically	
14-174	3791-3798	improve	
14-175	3799-3802	how	
14-176	3803-3806	the	
14-177	3807-3815	property	
14-178	3816-3826	management	
14-179	3827-3835	industry	
14-180	3836-3843	handles	
14-181	3844-3852	property	
14-182	3853-3864	maintenance	
14-183	3865-3867	If	
14-184	3868-3871	you	
14-185	3871-3872	�	
14-186	3872-3874	ve	
14-187	3875-3879	ever	
14-188	3880-3883	had	
14-189	3884-3885	a	
14-190	3886-3897	maintenance	
14-191	3898-3903	issue	
14-192	3904-3906	at	
14-193	3907-3911	your	
14-194	3912-3919	housing	
14-195	3920-3926	rental	
14-196	3926-3927	,	
14-197	3928-3931	you	
14-198	3932-3936	know	
14-199	3937-3940	how	
14-200	3941-3945	much	
14-201	3946-3948	of	
14-202	3949-3950	a	
14-203	3951-3955	pain	
14-204	3956-3958	it	
14-205	3959-3962	can	
14-206	3963-3965	be	
14-207	3966-3968	to	
14-208	3969-3972	get	
14-209	3973-3975	it	
14-210	3976-3981	fixed	
14-211	3982-3989	quickly	
14-212	3990-3993	and	
14-213	3994-4002	reliably	
14-214	4003-4005	As	
14-215	4006-4007	a	
14-216	4008-4014	senior	
14-217	4015-4023	engineer	
14-218	4023-4024	,	
14-219	4025-4028	You	
14-220	4029-4033	will	
14-221	4034-4040	tackle	
14-222	4041-4046	tough	
14-223	4047-4058	engineering	
14-224	4059-4067	problems	
14-225	4068-4073	while	
14-226	4074-4084	developing	
14-227	4085-4088	and	
14-228	4089-4097	shipping	
14-229	4098-4101	new	
14-230	4102-4110	features	
14-231	4111-4114	for	
14-232	4115-4118	our	
14-233	4119-4126	product	
14-234	4126-4127	,	
14-235	4128-4134	making	
14-236	4135-4139	sure	
14-237	4140-4144	they	
14-238	4145-4148	are	
14-239	4149-4159	performant	
14-240	4159-4160	,	
14-241	4161-4169	scalable	
14-242	4169-4170	,	
14-243	4171-4174	and	
14-244	4175-4190	well-engineered	
14-245	4191-4192	A	
14-246	4193-4199	remote	
14-247	4200-4204	work	
14-248	4205-4216	environment	
14-249	4217-4220	and	
14-250	4221-4222	a	
14-251	4223-4227	work	
14-252	4228-4234	laptop	
14-253	4235-4237	of	
14-254	4238-4242	your	
14-255	4243-4249	choice	
14-256	4250-4255	Great	
14-257	4256-4265	work-life	
14-258	4266-4273	balance	
14-259	4274-4277	The	
14-260	4278-4284	chance	
14-261	4285-4287	to	
14-262	4288-4293	build	
14-263	4294-4297	and	
14-264	4298-4303	scale	
14-265	4304-4307	out	
14-266	4308-4310	an	
14-267	4311-4320	ambitious	
14-268	4321-4328	project	
14-269	4329-4334	Great	
14-270	4335-4344	teammates	
14-271	4345-4349	that	
14-272	4350-4354	care	
14-273	4355-4360	about	
14-274	4361-4365	your	
14-275	4366-4373	success	
14-276	4374-4375	A	
14-277	4376-4382	chance	
14-278	4383-4385	to	
14-279	4386-4390	help	
14-280	4391-4396	solve	
14-281	4397-4400	the	
14-282	4401-4409	headache	
14-283	4410-4414	that	
14-284	4415-4417	is	
14-285	4418-4429	maintenance	
14-286	4430-4433	for	
14-287	4434-4442	millions	
14-288	4443-4445	of	
14-289	4446-4452	people	
14-290	4453-4456	Pay	
14-291	4457-4460	and	
14-292	4461-4469	benefits	
14-293	4470-4472	We	
14-294	4473-4480	provide	
14-295	4481-4482	a	
14-296	4483-4494	competitive	
14-297	4495-4503	benefits	
14-298	4504-4508	plan	
14-299	4509-4518	including	
14-300	4519-4525	health	
14-301	4525-4526	,	
14-302	4527-4533	dental	
14-303	4533-4534	,	
14-304	4535-4538	and	
14-305	4539-4545	vision	
14-306	4546-4554	coverage	
14-307	4555-4557	as	
14-308	4558-4562	well	
14-309	4563-4565	as	
14-310	4566-4567	a	
14-311	4568-4571	401	
14-312	4571-4572	(	
14-313	4572-4573	k	
14-314	4573-4574	)	
