#FORMAT=WebAnno TSV 3.3


#Text=Senior Software EngineerWelcome to the future of property maintenance.
1-1	0-6	Senior	
11-30	2302-2306	care	
11-31	2307-2312	about	
11-32	2313-2317	your	
11-33	2318-2325	success	
11-34	2326-2327	A	
11-35	2328-2334	chance	
11-36	2335-2337	to	
11-37	2338-2342	help	
11-38	2343-2348	solve	
11-39	2349-2352	the	
11-40	2353-2361	headache	
11-41	2362-2366	that	
11-42	2367-2369	is	
11-43	2370-2381	maintenance	
11-44	2382-2385	for	
11-45	2386-2394	millions	
11-46	2395-2397	of	
11-47	2398-2407	peoplePay	
11-48	2408-2411	and	
11-49	2412-2420	benefits	
11-50	2421-2423	We	
11-51	2424-2431	provide	
11-52	2432-2433	a	
11-53	2434-2445	competitive	
11-54	2446-2454	benefits	
11-55	2455-2459	plan	
11-56	2460-2469	including	
11-57	2470-2476	health	
11-58	2476-2477	,	
11-59	2478-2484	dental	
11-60	2484-2485	,	
11-61	2486-2489	and	
11-62	2490-2496	vision	
11-63	2497-2505	coverage	
11-64	2506-2508	as	
11-65	2509-2513	well	
11-66	2514-2516	as	
11-67	2517-2518	a	
11-68	2519-2522	401	
11-69	2522-2523	(	
11-70	2523-2524	k	
11-71	2524-2525	)	
11-72	2525-2526	.	

#Text=We provide an Employee Share Options Plan where every team member has a stake in the success we are building.
12-1	2527-2529	We	
12-2	2530-2537	provide	
12-3	2538-2540	an	
12-4	2541-2549	Employee	
12-5	2550-2555	Share	
12-6	2556-2563	Options	
12-7	2564-2568	Plan	
12-8	2569-2574	where	
12-9	2575-2580	every	
12-10	2581-2585	team	
12-11	2586-2592	member	
12-12	2593-2596	has	
12-13	2597-2598	a	
12-14	2599-2604	stake	
12-15	2605-2607	in	
12-16	2608-2611	the	
12-17	2612-2619	success	
12-18	2620-2622	we	
12-19	2623-2626	are	
12-20	2627-2635	building	
12-21	2635-2636	.	

#Text=The product team at Property Meld is a remote-work organization.
13-1	2637-2640	The	
13-2	2641-2648	product	
13-3	2649-2653	team	
13-4	2654-2656	at	
13-5	2657-2665	Property	
13-6	2666-2670	Meld	
13-7	2671-2673	is	
13-8	2674-2675	a	
13-9	2676-2687	remote-work	
13-10	2688-2700	organization	
13-11	2700-2701	.	

#Text=We require 4 hours of overlap time, daily, with the Mountain Time zone.
14-1	2702-2704	We	
14-2	2705-2712	require	
14-3	2713-2714	4	
14-4	2715-2720	hours	
14-5	2721-2723	of	
14-6	2724-2731	overlap	
14-7	2732-2736	time	
14-8	2736-2737	,	
14-9	2738-2743	daily	
14-10	2743-2744	,	
14-11	2745-2749	with	
14-12	2750-2753	the	
14-13	2754-2762	Mountain	
14-14	2763-2767	Time	
14-15	2768-2772	zone	
14-16	2772-2773	.	

#Text=The position is fully remote with the exception of a couple of yearly company get-togethers to meet in person.
15-1	2774-2777	The	
15-2	2778-2786	position	
15-3	2787-2789	is	
15-4	2790-2795	fully	
15-5	2796-2802	remote	
15-6	2803-2807	with	
15-7	2808-2811	the	
15-8	2812-2821	exception	
15-9	2822-2824	of	
15-10	2825-2826	a	
15-11	2827-2833	couple	
15-12	2834-2836	of	
15-13	2837-2843	yearly	
15-14	2844-2851	company	
15-15	2852-2865	get-togethers	
15-16	2866-2868	to	
15-17	2869-2873	meet	
15-18	2874-2876	in	
15-19	2877-2883	person	
15-20	2883-2884	.	

#Text=Candidates must be eligible for full-time employment in the United States Can ship software with exceptional quality in a high-velocity team Can solve problems without adding accidental complexity Can take ownership of projects and architect them from the ground up to be scalable, maintainable, and elegant in design Is an expert in at least one area of building web applications and proficient in other areas Has a bias for action Has 8+ years of professional software development experience Has experience in some or all of the following: Python, Typescript, Django, React, and various data stores (relational databases, NoSQL databases) We recognize that good engineers can learn any technology so dont hesitate to apply if your background is in other technologies Candidates must be eligible for full-time employment in the United States Property Melds vision is to radically improve how the property management industry handles property maintenance If youve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably As a senior engineer, You will tackle tough engineering problems while developing and shipping new features for our product, making sure they are performant, scalable, and well-engineered A remote work environment and a work laptop of your choice Great work-life balance The chance to build and scale out an ambitious project Great teammates that care about your success A chance to help solve the headache that is maintenance for millions of people Pay and benefits We provide a competitive benefits plan including health, dental, and vision coverage as well as a 401(k)
16-1	2885-2895	Candidates	
16-2	2896-2900	must	
16-3	2901-2903	be	
16-4	2904-2912	eligible	
16-5	2913-2916	for	
16-6	2917-2926	full-time	
16-7	2927-2937	employment	
16-8	2938-2940	in	
16-9	2941-2944	the	
16-10	2945-2951	United	
16-11	2952-2958	States	
16-12	2959-2962	Can	
16-13	2963-2967	ship	
16-14	2968-2976	software	
16-15	2977-2981	with	
16-16	2982-2993	exceptional	
16-17	2994-3001	quality	
16-18	3002-3004	in	
16-19	3005-3006	a	
16-20	3007-3020	high-velocity	
16-21	3021-3025	team	
16-22	3026-3029	Can	
16-23	3030-3035	solve	
16-24	3036-3044	problems	
16-25	3045-3052	without	
16-26	3053-3059	adding	
16-27	3060-3070	accidental	
16-28	3071-3081	complexity	
16-29	3082-3085	Can	
16-30	3086-3090	take	
16-31	3091-3100	ownership	
16-32	3101-3103	of	
16-33	3104-3112	projects	
16-34	3113-3116	and	
16-35	3117-3126	architect	
16-36	3127-3131	them	
16-37	3132-3136	from	
16-38	3137-3140	the	
16-39	3141-3147	ground	
16-40	3148-3150	up	
16-41	3151-3153	to	
16-42	3154-3156	be	
16-43	3157-3165	scalable	
16-44	3165-3166	,	
16-45	3167-3179	maintainable	
16-46	3179-3180	,	
16-47	3181-3184	and	
16-48	3185-3192	elegant	
16-49	3193-3195	in	
16-50	3196-3202	design	
16-51	3203-3205	Is	
16-52	3206-3208	an	
16-53	3209-3215	expert	
16-54	3216-3218	in	
16-55	3219-3221	at	
16-56	3222-3227	least	
16-57	3228-3231	one	
16-58	3232-3236	area	
16-59	3237-3239	of	
16-60	3240-3248	building	
16-61	3249-3252	web	
16-62	3253-3265	applications	
16-63	3266-3269	and	
16-64	3270-3280	proficient	
16-65	3281-3283	in	
16-66	3284-3289	other	
16-67	3290-3295	areas	
16-68	3296-3299	Has	
16-69	3300-3301	a	
16-70	3302-3306	bias	
16-71	3307-3310	for	
16-72	3311-3317	action	
16-73	3318-3321	Has	
16-74	3322-3323	8	
16-75	3323-3324	+	
16-76	3325-3330	years	
16-77	3331-3333	of	
16-78	3334-3346	professional	
16-79	3347-3355	software	
16-80	3356-3367	development	
16-81	3368-3378	experience	
16-82	3379-3382	Has	
16-83	3383-3393	experience	
16-84	3394-3396	in	
16-85	3397-3401	some	
16-86	3402-3404	or	
16-87	3405-3408	all	
16-88	3409-3411	of	
16-89	3412-3415	the	
16-90	3416-3425	following	
16-91	3425-3426	:	
16-92	3427-3433	Python	
16-93	3433-3434	,	
16-94	3435-3445	Typescript	
16-95	3445-3446	,	
16-96	3447-3453	Django	
16-97	3453-3454	,	
16-98	3455-3460	React	
16-99	3460-3461	,	
16-100	3462-3465	and	
16-101	3466-3473	various	
16-102	3474-3478	data	
16-103	3479-3485	stores	
16-104	3486-3487	(	
16-105	3487-3497	relational	
16-106	3498-3507	databases	
16-107	3507-3508	,	
16-108	3509-3514	NoSQL	
16-109	3515-3524	databases	
16-110	3524-3525	)	
16-111	3526-3528	We	
16-112	3529-3538	recognize	
16-113	3539-3543	that	
16-114	3544-3548	good	
16-115	3549-3558	engineers	
16-116	3559-3562	can	
16-117	3563-3568	learn	
16-118	3569-3572	any	
16-119	3573-3583	technology	
16-120	3584-3586	so	
16-121	3587-3591	dont	
16-122	3592-3600	hesitate	
16-123	3601-3603	to	
16-124	3604-3609	apply	
16-125	3610-3612	if	
16-126	3613-3617	your	
16-127	3618-3628	background	
16-128	3629-3631	is	
16-129	3632-3634	in	
16-130	3635-3640	other	
16-131	3641-3653	technologies	
16-132	3654-3664	Candidates	
16-133	3665-3669	must	
16-134	3670-3672	be	
16-135	3673-3681	eligible	
16-136	3682-3685	for	
16-137	3686-3695	full-time	
16-138	3696-3706	employment	
16-139	3707-3709	in	
16-140	3710-3713	the	
16-141	3714-3720	United	
16-142	3721-3727	States	
16-143	3728-3736	Property	
16-144	3737-3742	Melds	
16-145	3743-3749	vision	
16-146	3750-3752	is	
16-147	3753-3755	to	
16-148	3756-3765	radically	
16-149	3766-3773	improve	
16-150	3774-3777	how	
16-151	3778-3781	the	
16-152	3782-3790	property	
16-153	3791-3801	management	
16-154	3802-3810	industry	
16-155	3811-3818	handles	
16-156	3819-3827	property	
16-157	3828-3839	maintenance	
16-158	3840-3842	If	
16-159	3843-3848	youve	
16-160	3849-3853	ever	
16-161	3854-3857	had	
16-162	3858-3859	a	
16-163	3860-3871	maintenance	
16-164	3872-3877	issue	
16-165	3878-3880	at	
16-166	3881-3885	your	
16-167	3886-3893	housing	
16-168	3894-3900	rental	
16-169	3900-3901	,	
16-170	3902-3905	you	
16-171	3906-3910	know	
16-172	3911-3914	how	
16-173	3915-3919	much	
16-174	3920-3922	of	
16-175	3923-3924	a	
16-176	3925-3929	pain	
16-177	3930-3932	it	
16-178	3933-3936	can	
16-179	3937-3939	be	
16-180	3940-3942	to	
16-181	3943-3946	get	
16-182	3947-3949	it	
16-183	3950-3955	fixed	
16-184	3956-3963	quickly	
16-185	3964-3967	and	
16-186	3968-3976	reliably	
16-187	3977-3979	As	
16-188	3980-3981	a	
16-189	3982-3988	senior	
16-190	3989-3997	engineer	
16-191	3997-3998	,	
16-192	3999-4002	You	
16-193	4003-4007	will	
16-194	4008-4014	tackle	
16-195	4015-4020	tough	
16-196	4021-4032	engineering	
16-197	4033-4041	problems	
16-198	4042-4047	while	
16-199	4048-4058	developing	
16-200	4059-4062	and	
16-201	4063-4071	shipping	
16-202	4072-4075	new	
16-203	4076-4084	features	
16-204	4085-4088	for	
16-205	4089-4092	our	
16-206	4093-4100	product	
16-207	4100-4101	,	
16-208	4102-4108	making	
16-209	4109-4113	sure	
16-210	4114-4118	they	
16-211	4119-4122	are	
16-212	4123-4133	performant	
16-213	4133-4134	,	
16-214	4135-4143	scalable	
16-215	4143-4144	,	
16-216	4145-4148	and	
16-217	4149-4164	well-engineered	
16-218	4165-4166	A	
16-219	4167-4173	remote	
16-220	4174-4178	work	
16-221	4179-4190	environment	
16-222	4191-4194	and	
16-223	4195-4196	a	
16-224	4197-4201	work	
16-225	4202-4208	laptop	
16-226	4209-4211	of	
16-227	4212-4216	your	
16-228	4217-4223	choice	
16-229	4224-4229	Great	
16-230	4230-4239	work-life	
16-231	4240-4247	balance	
16-232	4248-4251	The	
16-233	4252-4258	chance	
16-234	4259-4261	to	
16-235	4262-4267	build	
16-236	4268-4271	and	
16-237	4272-4277	scale	
16-238	4278-4281	out	
16-239	4282-4284	an	
16-240	4285-4294	ambitious	
16-241	4295-4302	project	
16-242	4303-4308	Great	
16-243	4309-4318	teammates	
16-244	4319-4323	that	
16-245	4324-4328	care	
16-246	4329-4334	about	
16-247	4335-4339	your	
16-248	4340-4347	success	
16-249	4348-4349	A	
16-250	4350-4356	chance	
16-251	4357-4359	to	
16-252	4360-4364	help	
16-253	4365-4370	solve	
16-254	4371-4374	the	
16-255	4375-4383	headache	
16-256	4384-4388	that	
16-257	4389-4391	is	
16-258	4392-4403	maintenance	
16-259	4404-4407	for	
16-260	4408-4416	millions	
16-261	4417-4419	of	
16-262	4420-4426	people	
16-263	4427-4430	Pay	
16-264	4431-4434	and	
16-265	4435-4443	benefits	
16-266	4444-4446	We	
16-267	4447-4454	provide	
16-268	4455-4456	a	
16-269	4457-4468	competitive	
16-270	4469-4477	benefits	
16-271	4478-4482	plan	
16-272	4483-4492	including	
16-273	4493-4499	health	
16-274	4499-4500	,	
16-275	4501-4507	dental	
16-276	4507-4508	,	
16-277	4509-4512	and	
16-278	4513-4519	vision	
16-279	4520-4528	coverage	
16-280	4529-4531	as	
16-281	4532-4536	well	
16-282	4537-4539	as	
16-283	4540-4541	a	
16-284	4542-4545	401	
16-285	4545-4546	(	
16-286	4546-4547	k	
16-287	4547-4548	)	
